Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
130,84.5,84.5199966430664,84.5,84.5,84.5,887,,,,,,,2023-05-30 11:43:00-04:00
131,84.5,84.5,84.4800033569336,84.4800033569336,84.4800033569336,1208,,,,,,,2023-05-30 11:44:00-04:00
132,84.4800033569336,84.5,84.47000122070312,84.48999786376953,84.48999786376953,6311,,,,,,,2023-05-30 11:45:00-04:00
133,84.5,84.51000213623047,84.47000122070312,84.47000122070312,84.47000122070312,2973,,,,,,,2023-05-30 11:46:00-04:00
134,84.5,84.51000213623047,84.5,84.51000213623047,84.51000213623047,1259,,,,,,,2023-05-30 11:47:00-04:00
135,84.50499725341797,84.51000213623047,84.4800033569336,84.4800033569336,84.4800033569336,1258,,,,,,,2023-05-30 11:48:00-04:00
136,84.49500274658203,84.5199966430664,84.48999786376953,84.48999786376953,84.48999786376953,457,,,,,,,2023-05-30 11:49:00-04:00
137,84.5,84.55500030517578,84.48999786376953,84.55000305175781,84.55000305175781,15127,,,,,,,2023-05-30 11:50:00-04:00
138,84.55000305175781,84.55000305175781,84.44000244140625,84.44000244140625,84.44000244140625,2523,,,,,,,2023-05-30 11:51:00-04:00
139,84.45999908447266,84.47000122070312,84.44499969482422,84.47000122070312,84.47000122070312,4765,,,,,,,2023-05-30 11:52:00-04:00
140,84.4800033569336,84.5999984741211,84.4800033569336,84.56999969482422,84.56999969482422,11554,,,,,,,2023-05-30 11:53:00-04:00
141,84.5,84.51499938964844,84.47000122070312,84.47000122070312,84.47000122070312,2552,,,,,,,2023-05-30 11:54:00-04:00
142,84.4800033569336,84.51000213623047,84.4800033569336,84.48999786376953,84.48999786376953,483,,,,,,,2023-05-30 11:55:00-04:00
143,84.51000213623047,84.51000213623047,84.4800033569336,84.51000213623047,84.51000213623047,2265,,,,,,,2023-05-30 11:56:00-04:00
144,84.5199966430664,84.5199966430664,84.5,84.5,84.5,958,,,,,,,2023-05-30 11:57:00-04:00
145,84.47000122070312,84.51000213623047,84.47000122070312,84.51000213623047,84.51000213623047,11633,,,,,,,2023-05-30 11:58:00-04:00
146,84.5199966430664,84.57990264892578,84.51000213623047,84.56500244140625,84.56500244140625,11388,,,,,,,2023-05-30 11:59:00-04:00
147,84.57250213623047,84.61000061035156,84.56999969482422,84.5999984741211,84.5999984741211,4685,,,,,,,2023-05-30 12:00:00-04:00
148,84.59400177001953,84.68000030517578,84.59400177001953,84.63999938964844,84.63999938964844,7008,,,,,,,2023-05-30 12:01:00-04:00
149,84.63999938964844,84.7300033569336,84.63999938964844,84.7300033569336,84.7300033569336,1437,,,,,,,2023-05-30 12:02:00-04:00
150,84.7300033569336,84.73999786376953,84.69999694824219,84.73999786376953,84.73999786376953,3397,,,,,,,2023-05-30 12:03:00-04:00
151,84.76000213623047,84.80000305175781,84.76000213623047,84.79000091552734,84.79000091552734,1497,,,,,,,2023-05-30 12:04:00-04:00
152,84.79000091552734,84.80999755859375,84.77999877929688,84.77999877929688,84.77999877929688,2028,,,,,,,2023-05-30 12:05:00-04:00
153,84.79000091552734,84.8499984741211,84.79000091552734,84.8499984741211,84.8499984741211,10573,,,,,,,2023-05-30 12:06:00-04:00
154,84.86000061035156,84.87000274658203,84.76000213623047,84.79000091552734,84.79000091552734,6226,,,,,,,2023-05-30 12:07:00-04:00
155,84.79000091552734,84.80999755859375,84.79000091552734,84.80999755859375,84.80999755859375,1519,,,,,,,2023-05-30 12:08:00-04:00
156,84.79000091552734,84.79000091552734,84.7300033569336,84.7300033569336,84.7300033569336,929,,,,,,,2023-05-30 12:09:00-04:00
157,84.73500061035156,84.79000091552734,84.73500061035156,84.7750015258789,84.7750015258789,1016,,,,,,,2023-05-30 12:10:00-04:00
158,84.7699966430664,84.77999877929688,84.7699966430664,84.77999877929688,84.77999877929688,410,,,,,,,2023-05-30 12:11:00-04:00
159,84.76000213623047,84.76000213623047,84.6500015258789,84.6500015258789,84.6500015258789,1136,,,,,,,2023-05-30 12:12:00-04:00
160,84.69000244140625,84.72000122070312,84.66000366210938,84.72000122070312,84.72000122070312,1660,,,,,,,2023-05-30 12:13:00-04:00
161,84.70500183105469,84.70500183105469,84.70500183105469,84.70500183105469,84.70500183105469,311,,,,,,,2023-05-30 12:14:00-04:00
162,84.69999694824219,84.72000122070312,84.69000244140625,84.69000244140625,84.69000244140625,3200,,,,,,,2023-05-30 12:15:00-04:00
163,84.66999816894531,84.69000244140625,84.63999938964844,84.63999938964844,84.63999938964844,955,,,,,,,2023-05-30 12:16:00-04:00
164,84.63999938964844,84.63999938964844,84.61000061035156,84.63999938964844,84.63999938964844,1786,,,,,,,2023-05-30 12:17:00-04:00
165,84.61000061035156,84.61000061035156,84.55999755859375,84.55999755859375,84.55999755859375,1567,,,,,,,2023-05-30 12:18:00-04:00
166,84.56500244140625,84.5999984741211,84.56500244140625,84.58999633789062,84.58999633789062,1843,,,,,,,2023-05-30 12:19:00-04:00
167,84.58000183105469,84.58000183105469,84.55999755859375,84.55999755859375,84.55999755859375,779,,,,,,,2023-05-30 12:20:00-04:00
168,84.55999755859375,84.55999755859375,84.44999694824219,84.44999694824219,84.44999694824219,2667,,,,,,,2023-05-30 12:21:00-04:00
169,84.4749984741211,84.4749984741211,84.4749984741211,84.4749984741211,84.4749984741211,1375,,,,,,,2023-05-30 12:22:00-04:00
170,84.46499633789062,84.48999786376953,84.37999725341797,84.44000244140625,84.44000244140625,12380,,,,,,,2023-05-30 12:24:00-04:00
171,84.45999908447266,84.4800033569336,84.44000244140625,84.44000244140625,84.44000244140625,2357,,,,,,,2023-05-30 12:25:00-04:00
172,84.44999694824219,84.44999694824219,84.44999694824219,84.44999694824219,84.44999694824219,267,,,,,,,2023-05-30 12:26:00-04:00
173,84.44999694824219,84.44999694824219,84.44000244140625,84.44499969482422,84.44499969482422,537,,,,,,,2023-05-30 12:27:00-04:00
174,84.44499969482422,84.44499969482422,84.4000015258789,84.44000244140625,84.44000244140625,2659,,,,,,,2023-05-30 12:28:00-04:00
175,84.44999694824219,84.4800033569336,84.44999694824219,84.45999908447266,84.45999908447266,2699,,,,,,,2023-05-30 12:29:00-04:00
176,84.47000122070312,84.47000122070312,84.44000244140625,84.44000244140625,84.44000244140625,298,,,,,,,2023-05-30 12:30:00-04:00
177,84.44000244140625,84.5,84.44000244140625,84.4749984741211,84.4749984741211,10853,,,,,,,2023-05-30 12:31:00-04:00
178,84.4749984741211,84.56999969482422,84.4749984741211,84.55999755859375,84.55999755859375,5587,,,,,,,2023-05-30 12:32:00-04:00
179,84.54499816894531,84.55999755859375,84.54499816894531,84.55000305175781,84.55000305175781,701,,,,,,,2023-05-30 12:33:00-04:00
180,84.55500030517578,84.62000274658203,84.55500030517578,84.62000274658203,84.62000274658203,2095,,,,,,,2023-05-30 12:34:00-04:00
181,84.62000274658203,84.69000244140625,84.62000274658203,84.69000244140625,84.69000244140625,3020,,,,,,,2023-05-30 12:35:00-04:00
182,84.69999694824219,84.70500183105469,84.69999694824219,84.70500183105469,84.70500183105469,390,,,,,,,2023-05-30 12:36:00-04:00
183,84.69000244140625,84.73999786376953,84.69000244140625,84.70999908447266,84.70999908447266,2920,,,,,,,2023-05-30 12:37:00-04:00
184,84.73999786376953,84.76000213623047,84.69000244140625,84.70999908447266,84.70999908447266,2875,,,,,,,2023-05-30 12:38:00-04:00
185,84.70269775390625,84.70999908447266,84.62000274658203,84.6449966430664,84.6449966430664,2800,,,,,,,2023-05-30 12:39:00-04:00
186,84.58999633789062,84.6050033569336,84.58999633789062,84.5999984741211,84.5999984741211,1165,,,,,,,2023-05-30 12:40:00-04:00
187,84.55000305175781,84.55000305175781,84.5199966430664,84.5199966430664,84.5199966430664,331,,,,,,,2023-05-30 12:41:00-04:00
188,84.56999969482422,84.5999984741211,84.54000091552734,84.54000091552734,84.54000091552734,18022,,,,,,,2023-05-30 12:42:00-04:00
189,84.51000213623047,84.54000091552734,84.51000213623047,84.54000091552734,84.54000091552734,322,,,,,,,2023-05-30 12:43:00-04:00
190,84.54000091552734,84.54000091552734,84.44000244140625,84.44000244140625,84.44000244140625,2344,,,,,,,2023-05-30 12:44:00-04:00
191,84.44000244140625,84.45999908447266,84.41999816894531,84.44999694824219,84.44999694824219,2735,,,,,,,2023-05-30 12:45:00-04:00
192,84.4800033569336,84.4800033569336,84.41999816894531,84.41999816894531,84.41999816894531,1303,,,,,,,2023-05-30 12:46:00-04:00
193,84.44000244140625,84.44999694824219,84.37999725341797,84.44999694824219,84.44999694824219,2757,,,,,,,2023-05-30 12:47:00-04:00
194,84.47000122070312,84.56999969482422,84.45999908447266,84.55000305175781,84.55000305175781,3831,,,,,,,2023-05-30 12:48:00-04:00
195,84.55999755859375,84.55999755859375,84.54499816894531,84.54499816894531,84.54499816894531,226,,,,,,,2023-05-30 12:49:00-04:00
196,84.55999755859375,84.55999755859375,84.48999786376953,84.51000213623047,84.51000213623047,1898,,,,,,,2023-05-30 12:50:00-04:00
197,84.47000122070312,84.4749984741211,84.47000122070312,84.4749984741211,84.4749984741211,446,,,,,,,2023-05-30 12:51:00-04:00
198,84.51000213623047,84.55000305175781,84.51000213623047,84.55000305175781,84.55000305175781,2284,,,,,,,2023-05-30 12:52:00-04:00
199,84.5250015258789,84.5250015258789,84.5250015258789,84.5250015258789,84.5250015258789,107,,,,,,,2023-05-30 12:53:00-04:00
200,84.55000305175781,84.55000305175781,84.5,84.54000091552734,84.54000091552734,1821,,,,,,,2023-05-30 12:54:00-04:00
201,84.52999877929688,84.52999877929688,84.48999786376953,84.48999786376953,84.48999786376953,1937,,,,,,,2023-05-30 12:55:00-04:00
202,84.5,84.5,84.4800033569336,84.48999786376953,84.48999786376953,1154,,,,,,,2023-05-30 12:57:00-04:00
203,84.4749984741211,84.48999786376953,84.4749984741211,84.4800033569336,84.4800033569336,1759,,,,,,,2023-05-30 12:58:00-04:00
204,84.4800033569336,84.58999633789062,84.4800033569336,84.55999755859375,84.55999755859375,16900,,,,,,,2023-05-30 12:59:00-04:00
205,84.54000091552734,84.54000091552734,84.5,84.5,84.5,2389,,,,,,,2023-05-30 13:00:00-04:00
206,84.5,84.5250015258789,84.5,84.5,84.5,834,,,,,,,2023-05-30 13:01:00-04:00
207,84.5,84.5,84.5,84.5,84.5,1192,,,,,,,2023-05-30 13:02:00-04:00
