Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
46,27.514999389648438,27.530000686645508,27.469999313354492,27.475000381469727,27.475000381469727,142382,,,,,2023-05-25 10:15:00-04:00
47,27.475000381469727,27.479999542236328,27.385000228881836,27.424999237060547,27.424999237060547,212799,,,,,2023-05-25 10:16:00-04:00
48,27.43000030517578,27.434999465942383,27.3799991607666,27.389999389648438,27.389999389648438,155637,,,,,2023-05-25 10:17:00-04:00
49,27.390100479125977,27.399999618530273,27.350000381469727,27.354999542236328,27.354999542236328,180180,,,,,2023-05-25 10:18:00-04:00
50,27.360000610351562,27.405000686645508,27.34000015258789,27.340099334716797,27.340099334716797,246849,,,,,2023-05-25 10:19:00-04:00
51,27.34000015258789,27.349199295043945,27.270000457763672,27.274999618530273,27.274999618530273,448219,,,,,2023-05-25 10:20:00-04:00
52,27.274999618530273,27.27989959716797,27.21500015258789,27.235000610351562,27.235000610351562,421063,,,,,2023-05-25 10:21:00-04:00
53,27.239999771118164,27.239999771118164,27.139999389648438,27.17140007019043,27.17140007019043,738487,,,,,2023-05-25 10:22:00-04:00
54,27.174999237060547,27.204999923706055,27.149999618530273,27.174999237060547,27.174999237060547,272000,,,,,2023-05-25 10:23:00-04:00
55,27.18000030517578,27.229999542236328,27.15999984741211,27.184999465942383,27.184999465942383,269118,,,,,2023-05-25 10:24:00-04:00
56,27.184999465942383,27.280000686645508,27.18000030517578,27.2549991607666,27.2549991607666,179909,,,,,2023-05-25 10:25:00-04:00
57,27.250900268554688,27.34000015258789,27.25,27.34000015258789,27.34000015258789,272127,,,,,2023-05-25 10:26:00-04:00
58,27.337499618530273,27.395000457763672,27.325000762939453,27.3799991607666,27.3799991607666,251637,,,,,2023-05-25 10:27:00-04:00
59,27.3799991607666,27.399999618530273,27.350000381469727,27.385000228881836,27.385000228881836,177791,,,,,2023-05-25 10:28:00-04:00
60,27.389999389648438,27.420000076293945,27.309999465942383,27.315000534057617,27.315000534057617,245512,,,,,2023-05-25 10:29:00-04:00
61,27.31999969482422,27.350000381469727,27.309999465942383,27.327899932861328,27.327899932861328,212196,,,,,2023-05-25 10:30:00-04:00
62,27.325000762939453,27.334999084472656,27.229999542236328,27.2549991607666,27.2549991607666,213643,,,,,2023-05-25 10:31:00-04:00
63,27.2549991607666,27.327499389648438,27.25,27.309999465942383,27.309999465942383,183683,,,,,2023-05-25 10:32:00-04:00
64,27.319900512695312,27.350000381469727,27.280000686645508,27.31999969482422,27.31999969482422,122445,,,,,2023-05-25 10:33:00-04:00
65,27.309999465942383,27.31999969482422,27.280000686645508,27.287799835205078,27.287799835205078,170383,,,,,2023-05-25 10:34:00-04:00
66,27.2549991607666,27.295000076293945,27.2549991607666,27.28499984741211,27.28499984741211,248875,,,,,2023-05-25 10:35:00-04:00
67,27.280000686645508,27.360000610351562,27.280000686645508,27.350000381469727,27.350000381469727,189078,,,,,2023-05-25 10:36:00-04:00
68,27.354999542236328,27.360000610351562,27.299999237060547,27.309999465942383,27.309999465942383,137507,,,,,2023-05-25 10:37:00-04:00
69,27.315000534057617,27.364999771118164,27.309999465942383,27.344999313354492,27.344999313354492,94315,,,,,2023-05-25 10:38:00-04:00
70,27.344999313354492,27.350000381469727,27.30500030517578,27.318899154663086,27.318899154663086,87679,,,,,2023-05-25 10:39:00-04:00
71,27.309999465942383,27.34000015258789,27.280000686645508,27.28499984741211,27.28499984741211,155752,,,,,2023-05-25 10:40:00-04:00
72,27.290000915527344,27.299999237060547,27.280000686645508,27.289899826049805,27.289899826049805,130965,,,,,2023-05-25 10:41:00-04:00
73,27.28499984741211,27.290000915527344,27.21500015258789,27.229999542236328,27.229999542236328,176982,,,,,2023-05-25 10:42:00-04:00
74,27.230100631713867,27.2450008392334,27.219999313354492,27.229999542236328,27.229999542236328,146782,,,,,2023-05-25 10:43:00-04:00
75,27.235000610351562,27.249099731445312,27.200000762939453,27.219999313354492,27.219999313354492,186719,,,,,2023-05-25 10:44:00-04:00
76,27.219999313354492,27.260000228881836,27.200000762939453,27.200000762939453,27.200000762939453,187525,,,,,2023-05-25 10:45:00-04:00
77,27.209999084472656,27.21500015258789,27.18000030517578,27.205699920654297,27.205699920654297,197953,,,,,2023-05-25 10:46:00-04:00
78,27.209999084472656,27.219999313354492,27.18000030517578,27.21500015258789,27.21500015258789,193218,,,,,2023-05-25 10:47:00-04:00
79,27.21500015258789,27.260000228881836,27.200000762939453,27.235000610351562,27.235000610351562,108042,,,,,2023-05-25 10:48:00-04:00
80,27.229999542236328,27.264999389648438,27.219999313354492,27.235000610351562,27.235000610351562,146655,,,,,2023-05-25 10:49:00-04:00
81,27.239999771118164,27.239999771118164,27.18000030517578,27.19499969482422,27.19499969482422,196687,,,,,2023-05-25 10:50:00-04:00
82,27.190000534057617,27.19879913330078,27.1299991607666,27.1299991607666,27.1299991607666,283558,,,,,2023-05-25 10:51:00-04:00
83,27.135000228881836,27.1875,27.1200008392334,27.165000915527344,27.165000915527344,233684,,,,,2023-05-25 10:52:00-04:00
84,27.165000915527344,27.18000030517578,27.1299991607666,27.135000228881836,27.135000228881836,295192,,,,,2023-05-25 10:53:00-04:00
85,27.13990020751953,27.170000076293945,27.13010025024414,27.165000915527344,27.165000915527344,107546,,,,,2023-05-25 10:54:00-04:00
86,27.170000076293945,27.19499969482422,27.15999984741211,27.16900062561035,27.16900062561035,149199,,,,,2023-05-25 10:55:00-04:00
87,27.16029930114746,27.175800323486328,27.063400268554688,27.06999969482422,27.06999969482422,336708,,,,,2023-05-25 10:56:00-04:00
88,27.06999969482422,27.100000381469727,27.030000686645508,27.059999465942383,27.059999465942383,267159,,,,,2023-05-25 10:57:00-04:00
89,27.068700790405273,27.110000610351562,27.040000915527344,27.104999542236328,27.104999542236328,161347,,,,,2023-05-25 10:58:00-04:00
90,27.100000381469727,27.15999984741211,27.079999923706055,27.149999618530273,27.149999618530273,271468,,,,,2023-05-25 10:59:00-04:00
91,27.155000686645508,27.155000686645508,27.100000381469727,27.135000228881836,27.135000228881836,141586,,,,,2023-05-25 11:00:00-04:00
92,27.135000228881836,27.149999618530273,27.05500030517578,27.059999465942383,27.059999465942383,195936,,,,,2023-05-25 11:01:00-04:00
93,27.059999465942383,27.079999923706055,27.049999237060547,27.060100555419922,27.060100555419922,226888,,,,,2023-05-25 11:02:00-04:00
94,27.065000534057617,27.1200008392334,27.05500030517578,27.114999771118164,27.114999771118164,158345,,,,,2023-05-25 11:03:00-04:00
95,27.114999771118164,27.11989974975586,27.079999923706055,27.079999923706055,27.079999923706055,180130,,,,,2023-05-25 11:04:00-04:00
96,27.08009910583496,27.104999542236328,27.059999465942383,27.094999313354492,27.094999313354492,232301,,,,,2023-05-25 11:05:00-04:00
97,27.09000015258789,27.1299991607666,27.06999969482422,27.09000015258789,27.09000015258789,172171,,,,,2023-05-25 11:06:00-04:00
98,27.094999313354492,27.100000381469727,27.030000686645508,27.030000686645508,27.030000686645508,177624,,,,,2023-05-25 11:07:00-04:00
99,27.03499984741211,27.03499984741211,27.010000228881836,27.020000457763672,27.020000457763672,288078,,,,,2023-05-25 11:08:00-04:00
100,27.024200439453125,27.030000686645508,27.010000228881836,27.020000457763672,27.020000457763672,166728,,,,,2023-05-25 11:09:00-04:00
101,27.024999618530273,27.030000686645508,27.010000228881836,27.010000228881836,27.010000228881836,114052,,,,,2023-05-25 11:10:00-04:00
102,27.014999389648438,27.045000076293945,27.010000228881836,27.040000915527344,27.040000915527344,196209,,,,,2023-05-25 11:11:00-04:00
103,27.040000915527344,27.079999923706055,27.020000457763672,27.024999618530273,27.024999618530273,148060,,,,,2023-05-25 11:12:00-04:00
104,27.020000457763672,27.020000457763672,26.954999923706055,26.982500076293945,26.982500076293945,637425,,,,,2023-05-25 11:13:00-04:00
105,26.979999542236328,27.020000457763672,26.979999542236328,26.993499755859375,26.993499755859375,151657,,,,,2023-05-25 11:14:00-04:00
106,27.0,27.025100708007812,26.96500015258789,26.9950008392334,26.9950008392334,223055,,,,,2023-05-25 11:15:00-04:00
107,26.989999771118164,26.999900817871094,26.899999618530273,26.91990089416504,26.91990089416504,235281,,,,,2023-05-25 11:16:00-04:00
108,26.90999984741211,26.950000762939453,26.885000228881836,26.909900665283203,26.909900665283203,477543,,,,,2023-05-25 11:17:00-04:00
109,26.905000686645508,27.020000457763672,26.899999618530273,27.010099411010742,27.010099411010742,247426,,,,,2023-05-25 11:18:00-04:00
110,27.014999389648438,27.020000457763672,26.954999923706055,26.959999084472656,26.959999084472656,198577,,,,,2023-05-25 11:19:00-04:00
111,26.959999084472656,26.989999771118164,26.94499969482422,26.975000381469727,26.975000381469727,141043,,,,,2023-05-25 11:20:00-04:00
112,26.979999542236328,27.0,26.94499969482422,26.96500015258789,26.96500015258789,170032,,,,,2023-05-25 11:21:00-04:00
113,26.96500015258789,26.989999771118164,26.950000762939453,26.979999542236328,26.979999542236328,143591,,,,,2023-05-25 11:22:00-04:00
114,26.989999771118164,27.0049991607666,26.959999084472656,26.981800079345703,26.981800079345703,179979,,,,,2023-05-25 11:23:00-04:00
115,26.989999771118164,27.049999237060547,26.979999542236328,27.040000915527344,27.040000915527344,190715,,,,,2023-05-25 11:24:00-04:00
116,27.04990005493164,27.059999465942383,27.030000686645508,27.059999465942383,27.059999465942383,200670,,,,,2023-05-25 11:25:00-04:00
117,27.065000534057617,27.06999969482422,27.040000915527344,27.059999465942383,27.059999465942383,109189,,,,,2023-05-25 11:26:00-04:00
118,27.065000534057617,27.084999084472656,27.0,27.0,27.0,194976,,,,,2023-05-25 11:27:00-04:00
119,27.0049991607666,27.0049991607666,26.899999618530273,26.920000076293945,26.920000076293945,297342,,,,,2023-05-25 11:28:00-04:00
120,26.920000076293945,26.950000762939453,26.899999618530273,26.940099716186523,26.940099716186523,191731,,,,,2023-05-25 11:29:00-04:00
121,26.950000762939453,26.975000381469727,26.940000534057617,26.959999084472656,26.959999084472656,149827,,,,,2023-05-25 11:30:00-04:00
122,26.954999923706055,26.96820068359375,26.920000076293945,26.950000762939453,26.950000762939453,136550,,,,,2023-05-25 11:31:00-04:00
123,26.954999923706055,26.959999084472656,26.940000534057617,26.940000534057617,26.940000534057617,67709,,,,,2023-05-25 11:32:00-04:00
124,26.940000534057617,26.940000534057617,26.889999389648438,26.915000915527344,26.915000915527344,244234,,,,,2023-05-25 11:33:00-04:00
125,26.90999984741211,26.939899444580078,26.899999618530273,26.9064998626709,26.9064998626709,149937,,,,,2023-05-25 11:34:00-04:00
126,26.905000686645508,26.90999984741211,26.889999389648438,26.895000457763672,26.895000457763672,93215,,,,,2023-05-25 11:35:00-04:00
127,26.895000457763672,26.90999984741211,26.889999389648438,26.899999618530273,26.899999618530273,146749,,,,,2023-05-25 11:36:00-04:00
128,26.899999618530273,26.975000381469727,26.889999389648438,26.956600189208984,26.956600189208984,195211,,,,,2023-05-25 11:37:00-04:00
129,26.950000762939453,26.969999313354492,26.93000030517578,26.934999465942383,26.934999465942383,159207,,,,,2023-05-25 11:38:00-04:00
130,26.93000030517578,26.954999923706055,26.920000076293945,26.954999923706055,26.954999923706055,183049,,,,,2023-05-25 11:39:00-04:00
131,26.950000762939453,26.969999313354492,26.924999237060547,26.93000030517578,26.93000030517578,297776,,,,,2023-05-25 11:40:00-04:00
132,26.93090057373047,26.93120002746582,26.854999542236328,26.8700008392334,26.8700008392334,286174,,,,,2023-05-25 11:41:00-04:00
133,26.8700008392334,26.959999084472656,26.8700008392334,26.954999923706055,26.954999923706055,147165,,,,,2023-05-25 11:42:00-04:00
134,26.959999084472656,26.969999313354492,26.93000030517578,26.934999465942383,26.934999465942383,176475,,,,,2023-05-25 11:43:00-04:00
135,26.934999465942383,26.940000534057617,26.899999618530273,26.913700103759766,26.913700103759766,106766,,,,,2023-05-25 11:44:00-04:00
136,26.915000915527344,26.940000534057617,26.90999984741211,26.90999984741211,26.90999984741211,139882,,,,,2023-05-25 11:45:00-04:00
137,26.920000076293945,26.920000076293945,26.8799991607666,26.916400909423828,26.916400909423828,114876,,,,,2023-05-25 11:46:00-04:00
138,26.915000915527344,26.985000610351562,26.90999984741211,26.95989990234375,26.95989990234375,211738,,,,,2023-05-25 11:47:00-04:00
139,26.954999923706055,26.9950008392334,26.950000762939453,26.966999053955078,26.966999053955078,82491,,,,,2023-05-25 11:48:00-04:00
140,26.96500015258789,26.96500015258789,26.920000076293945,26.93000030517578,26.93000030517578,156878,,,,,2023-05-25 11:49:00-04:00
141,26.93000030517578,26.934999465942383,26.899999618530273,26.905000686645508,26.905000686645508,78506,,,,,2023-05-25 11:50:00-04:00
142,26.899999618530273,26.899999618530273,26.8700008392334,26.875,26.875,139013,,,,,2023-05-25 11:51:00-04:00
143,26.875,26.899900436401367,26.8700008392334,26.8700008392334,26.8700008392334,94278,,,,,2023-05-25 11:52:00-04:00
144,26.877500534057617,26.924999237060547,26.8700008392334,26.924999237060547,26.924999237060547,216937,,,,,2023-05-25 11:53:00-04:00
145,26.923099517822266,26.93000030517578,26.8799991607666,26.885000228881836,26.885000228881836,90858,,,,,2023-05-25 11:54:00-04:00
146,26.88089942932129,26.979999542236328,26.8799991607666,26.962900161743164,26.962900161743164,129233,,,,,2023-05-25 11:55:00-04:00
147,26.96500015258789,26.969999313354492,26.920000076293945,26.924999237060547,26.924999237060547,82815,,,,,2023-05-25 11:56:00-04:00
148,26.924999237060547,26.950000762939453,26.920000076293945,26.94499969482422,26.94499969482422,99600,,,,,2023-05-25 11:57:00-04:00
149,26.950000762939453,26.959999084472656,26.940000534057617,26.94499969482422,26.94499969482422,88679,,,,,2023-05-25 11:58:00-04:00
150,26.940000534057617,26.975000381469727,26.940000534057617,26.96500015258789,26.96500015258789,96029,,,,,2023-05-25 11:59:00-04:00
151,26.975000381469727,27.024999618530273,26.959999084472656,27.019899368286133,27.019899368286133,176259,,,,,2023-05-25 12:00:00-04:00
152,27.014999389648438,27.030000686645508,27.0,27.020000457763672,27.020000457763672,102507,,,,,2023-05-25 12:01:00-04:00
153,27.010000228881836,27.045000076293945,27.0,27.016300201416016,27.016300201416016,90525,,,,,2023-05-25 12:02:00-04:00
154,27.019899368286133,27.030000686645508,27.0,27.024999618530273,27.024999618530273,48216,,,,,2023-05-25 12:03:00-04:00
155,27.024999618530273,27.049999237060547,27.010000228881836,27.020000457763672,27.020000457763672,94250,,,,,2023-05-25 12:04:00-04:00
156,27.030000686645508,27.03499984741211,27.010000228881836,27.02989959716797,27.02989959716797,125237,,,,,2023-05-25 12:05:00-04:00
157,27.024999618530273,27.037500381469727,27.010000228881836,27.014999389648438,27.014999389648438,113658,,,,,2023-05-25 12:06:00-04:00
158,27.014999389648438,27.030000686645508,27.0049991607666,27.018999099731445,27.018999099731445,57281,,,,,2023-05-25 12:07:00-04:00
159,27.019899368286133,27.02750015258789,26.989999771118164,27.014999389648438,27.014999389648438,120735,,,,,2023-05-25 12:08:00-04:00
160,27.014999389648438,27.020000457763672,26.980300903320312,27.01140022277832,27.01140022277832,81295,,,,,2023-05-25 12:09:00-04:00
161,27.020000457763672,27.040000915527344,27.010000228881836,27.03499984741211,27.03499984741211,82498,,,,,2023-05-25 12:10:00-04:00
162,27.03059959411621,27.06999969482422,27.03059959411621,27.045000076293945,27.045000076293945,107512,,,,,2023-05-25 12:11:00-04:00
163,27.049999237060547,27.065000534057617,27.040000915527344,27.05500030517578,27.05500030517578,130784,,,,,2023-05-25 12:12:00-04:00
164,27.049999237060547,27.100000381469727,27.045000076293945,27.094999313354492,27.094999313354492,109248,,,,,2023-05-25 12:13:00-04:00
165,27.100000381469727,27.135000228881836,27.079999923706055,27.135000228881836,27.135000228881836,237229,,,,,2023-05-25 12:14:00-04:00
166,27.1299991607666,27.149999618530273,27.1200008392334,27.125,27.125,199825,,,,,2023-05-25 12:15:00-04:00
167,27.1200008392334,27.149999618530273,27.114999771118164,27.139999389648438,27.139999389648438,130653,,,,,2023-05-25 12:16:00-04:00
168,27.139999389648438,27.139999389648438,27.1200008392334,27.125,27.125,77125,,,,,2023-05-25 12:17:00-04:00
169,27.125,27.1299991607666,27.110000610351562,27.114999771118164,27.114999771118164,91642,,,,,2023-05-25 12:18:00-04:00
170,27.114999771118164,27.1299991607666,27.079999923706055,27.084999084472656,27.084999084472656,133502,,,,,2023-05-25 12:19:00-04:00
171,27.088199615478516,27.1299991607666,27.079999923706055,27.128999710083008,27.128999710083008,100879,,,,,2023-05-25 12:20:00-04:00
172,27.129600524902344,27.139999389648438,27.114999771118164,27.135000228881836,27.135000228881836,135104,,,,,2023-05-25 12:21:00-04:00
173,27.135000228881836,27.170000076293945,27.1299991607666,27.149499893188477,27.149499893188477,125575,,,,,2023-05-25 12:22:00-04:00
174,27.14310073852539,27.190000534057617,27.139999389648438,27.18000030517578,27.18000030517578,120692,,,,,2023-05-25 12:23:00-04:00
175,27.174400329589844,27.184999465942383,27.139999389648438,27.149999618530273,27.149999618530273,199201,,,,,2023-05-25 12:24:00-04:00
176,27.15719985961914,27.174999237060547,27.1299991607666,27.139999389648438,27.139999389648438,96050,,,,,2023-05-25 12:25:00-04:00
177,27.149999618530273,27.167499542236328,27.135000228881836,27.135000228881836,27.135000228881836,49640,,,,,2023-05-25 12:26:00-04:00
178,27.139999389648438,27.15999984741211,27.1200008392334,27.125,27.125,101242,,,,,2023-05-25 12:27:00-04:00
179,27.1200008392334,27.1299991607666,27.094999313354492,27.104999542236328,27.104999542236328,129897,,,,,2023-05-25 12:28:00-04:00
180,27.110000610351562,27.170000076293945,27.100000381469727,27.155000686645508,27.155000686645508,80201,,,,,2023-05-25 12:29:00-04:00
181,27.15329933166504,27.174999237060547,27.139999389648438,27.165000915527344,27.165000915527344,198297,,,,,2023-05-25 12:30:00-04:00
182,27.165000915527344,27.165000915527344,27.139999389648438,27.155000686645508,27.155000686645508,50841,,,,,2023-05-25 12:31:00-04:00
183,27.15999984741211,27.170000076293945,27.139999389648438,27.140399932861328,27.140399932861328,44634,,,,,2023-05-25 12:32:00-04:00
184,27.139999389648438,27.149999618530273,27.124500274658203,27.1299991607666,27.1299991607666,37034,,,,,2023-05-25 12:33:00-04:00
185,27.1299991607666,27.149999618530273,27.100000381469727,27.104999542236328,27.104999542236328,96327,,,,,2023-05-25 12:34:00-04:00
186,27.104999542236328,27.135000228881836,27.100000381469727,27.120500564575195,27.120500564575195,48101,,,,,2023-05-25 12:35:00-04:00
187,27.125,27.139999389648438,27.11199951171875,27.135000228881836,27.135000228881836,33853,,,,,2023-05-25 12:36:00-04:00
188,27.135000228881836,27.137500762939453,27.100000381469727,27.104999542236328,27.104999542236328,76647,,,,,2023-05-25 12:37:00-04:00
189,27.110000610351562,27.1200008392334,27.104999542236328,27.114999771118164,27.114999771118164,33339,,,,,2023-05-25 12:38:00-04:00
190,27.114999771118164,27.145000457763672,27.100000381469727,27.139999389648438,27.139999389648438,53948,,,,,2023-05-25 12:39:00-04:00
191,27.139999389648438,27.170000076293945,27.1299991607666,27.16010093688965,27.16010093688965,56208,,,,,2023-05-25 12:40:00-04:00
192,27.15999984741211,27.18000030517578,27.15999984741211,27.165000915527344,27.165000915527344,47046,,,,,2023-05-25 12:41:00-04:00
193,27.170000076293945,27.190000534057617,27.15999984741211,27.190000534057617,27.190000534057617,65417,,,,,2023-05-25 12:42:00-04:00
194,27.184999465942383,27.200000762939453,27.165000915527344,27.174999237060547,27.174999237060547,65246,,,,,2023-05-25 12:43:00-04:00
195,27.170000076293945,27.170000076293945,27.1200008392334,27.1200008392334,27.1200008392334,82587,,,,,2023-05-25 12:44:00-04:00
196,27.1299991607666,27.1299991607666,27.100000381469727,27.104999542236328,27.104999542236328,141942,,,,,2023-05-25 12:45:00-04:00
197,27.110000610351562,27.110000610351562,27.079999923706055,27.094999313354492,27.094999313354492,162622,,,,,2023-05-25 12:46:00-04:00
198,27.09000015258789,27.094999313354492,27.059999465942383,27.075000762939453,27.075000762939453,102987,,,,,2023-05-25 12:47:00-04:00
199,27.072799682617188,27.09000015258789,27.065000534057617,27.075000762939453,27.075000762939453,136189,,,,,2023-05-25 12:48:00-04:00
200,27.07990074157715,27.100000381469727,27.06999969482422,27.100000381469727,27.100000381469727,117338,,,,,2023-05-25 12:49:00-04:00
201,27.099899291992188,27.099899291992188,27.079999923706055,27.079999923706055,27.079999923706055,27412,,,,,2023-05-25 12:50:00-04:00
202,27.09000015258789,27.104999542236328,27.06999969482422,27.08989906311035,27.08989906311035,61802,,,,,2023-05-25 12:51:00-04:00
203,27.084999084472656,27.1299991607666,27.079999923706055,27.127199172973633,27.127199172973633,45854,,,,,2023-05-25 12:52:00-04:00
204,27.125,27.137500762939453,27.1200008392334,27.125,27.125,32958,,,,,2023-05-25 12:53:00-04:00
205,27.125,27.135000228881836,27.084999084472656,27.09000015258789,27.09000015258789,65660,,,,,2023-05-25 12:54:00-04:00
206,27.084999084472656,27.099000930786133,27.06999969482422,27.07659912109375,27.07659912109375,49959,,,,,2023-05-25 12:55:00-04:00
207,27.075000762939453,27.079999923706055,27.049999237060547,27.049999237060547,27.049999237060547,62008,,,,,2023-05-25 12:56:00-04:00
208,27.05500030517578,27.0575008392334,27.010000228881836,27.014999389648438,27.014999389648438,123952,,,,,2023-05-25 12:57:00-04:00
209,27.01959991455078,27.030000686645508,27.010000228881836,27.020000457763672,27.020000457763672,61330,,,,,2023-05-25 12:58:00-04:00
210,27.01580047607422,27.020000457763672,26.96500015258789,26.982500076293945,26.982500076293945,277917,,,,,2023-05-25 12:59:00-04:00
211,26.980100631713867,27.010000228881836,26.975000381469727,26.9950008392334,26.9950008392334,80825,,,,,2023-05-25 13:00:00-04:00
