Open,High,Low,Close,Adj Close,Volume
56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,472
56.65999984741211,56.665000915527344,56.63999938964844,56.63999938964844,56.63999938964844,2758
56.63999938964844,56.650001525878906,56.595001220703125,56.599998474121094,56.599998474121094,4293
56.599998474121094,56.599998474121094,56.560001373291016,56.560001373291016,56.560001373291016,2661
56.56999969482422,56.56999969482422,56.55500030517578,56.55500030517578,56.55500030517578,1622
56.540000915527344,56.54999923706055,56.51499938964844,56.54999923706055,56.54999923706055,4064
56.54999923706055,56.54999923706055,56.52000045776367,56.540000915527344,56.540000915527344,2722
56.54499816894531,56.625,56.54499816894531,56.625,56.625,1965
56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,739
56.62990188598633,56.63999938964844,56.6150016784668,56.619998931884766,56.619998931884766,912
56.630001068115234,56.630001068115234,56.595001220703125,56.595001220703125,56.595001220703125,1447
56.619998931884766,56.63999938964844,56.619998931884766,56.6349983215332,56.6349983215332,1806
56.64500045776367,56.70000076293945,56.64500045776367,56.70000076293945,56.70000076293945,1865
56.70000076293945,56.720001220703125,56.70000076293945,56.720001220703125,56.720001220703125,1560
56.720001220703125,56.779998779296875,56.720001220703125,56.779998779296875,56.779998779296875,2298
56.779998779296875,56.779998779296875,56.744998931884766,56.779998779296875,56.779998779296875,2548
56.78499984741211,56.78499984741211,56.78499984741211,56.78499984741211,56.78499984741211,418
56.79499816894531,56.79499816894531,56.77000045776367,56.790000915527344,56.790000915527344,1980
56.79499816894531,56.810001373291016,56.77000045776367,56.779998779296875,56.779998779296875,2369
56.790000915527344,56.81999969482422,56.77000045776367,56.790000915527344,56.790000915527344,2861
56.790000915527344,56.790000915527344,56.77000045776367,56.779998779296875,56.779998779296875,830
56.78499984741211,56.810001373291016,56.779998779296875,56.810001373291016,56.810001373291016,1815
56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,514
56.80500030517578,56.80500030517578,56.7400016784668,56.7400016784668,56.7400016784668,1714
56.720001220703125,56.7400016784668,56.720001220703125,56.7400016784668,56.7400016784668,1464
56.709999084472656,56.709999084472656,56.66999816894531,56.689998626708984,56.689998626708984,2618
56.70000076293945,56.7400016784668,56.70000076293945,56.720001220703125,56.720001220703125,3565
56.709999084472656,56.709999084472656,56.68000030517578,56.70000076293945,56.70000076293945,887
56.68000030517578,56.689998626708984,56.66999816894531,56.68000030517578,56.68000030517578,1154
56.654998779296875,56.665000915527344,56.61000061035156,56.61000061035156,56.61000061035156,560
56.61000061035156,56.61000061035156,56.540000915527344,56.540000915527344,56.540000915527344,1291
56.540000915527344,56.58000183105469,56.52000045776367,56.58000183105469,56.58000183105469,2989
56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,257
56.54999923706055,56.560001373291016,56.54999923706055,56.560001373291016,56.560001373291016,371
56.560001373291016,56.560001373291016,56.5,56.5,56.5,1451
56.4900016784668,56.53499984741211,56.470001220703125,56.470001220703125,56.470001220703125,2479
56.47999954223633,56.529998779296875,56.47999954223633,56.4900016784668,56.4900016784668,3124
56.48500061035156,56.5099983215332,56.48500061035156,56.505001068115234,56.505001068115234,2871
56.52000045776367,56.52000045776367,56.4900016784668,56.4900016784668,56.4900016784668,1013
56.494998931884766,56.505001068115234,56.494998931884766,56.5,56.5,1373
56.5,56.5099983215332,56.47999954223633,56.5,56.5,1981
56.5,56.529998779296875,56.494998931884766,56.494998931884766,56.494998931884766,4499
56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,445
56.5,56.529998779296875,56.4900016784668,56.529998779296875,56.529998779296875,3041
56.52000045776367,56.54999923706055,56.52000045776367,56.52000045776367,56.52000045776367,2688
56.5,56.5099983215332,56.4900016784668,56.5099983215332,56.5099983215332,1661
56.540000915527344,56.560001373291016,56.52000045776367,56.540000915527344,56.540000915527344,3217
56.52000045776367,56.52000045776367,56.4900016784668,56.505001068115234,56.505001068115234,2807
56.5099983215332,56.529998779296875,56.47999954223633,56.5,56.5,4569
56.47999954223633,56.52000045776367,56.47999954223633,56.4900016784668,56.4900016784668,2308
56.470001220703125,56.4900016784668,56.439998626708984,56.474998474121094,56.474998474121094,5191
56.47999954223633,56.5,56.474998474121094,56.474998474121094,56.474998474121094,1030
56.47999954223633,56.5,56.47999954223633,56.4900016784668,56.4900016784668,1623
56.459999084472656,56.4900016784668,56.43000030517578,56.43000030517578,56.43000030517578,4594
56.459999084472656,56.47999954223633,56.38999938964844,56.38999938964844,56.38999938964844,2335
56.400001525878906,56.41999816894531,56.38999938964844,56.38999938964844,56.38999938964844,1226
56.38999938964844,56.43000030517578,56.31999969482422,56.33000183105469,56.33000183105469,16656
56.31999969482422,56.369998931884766,56.31999969482422,56.36000061035156,56.36000061035156,3595
56.34000015258789,56.369998931884766,56.34000015258789,56.349998474121094,56.349998474121094,881
56.369998931884766,56.369998931884766,56.36000061035156,56.36000061035156,56.36000061035156,796
56.33000183105469,56.33000183105469,56.29999923706055,56.29999923706055,56.29999923706055,1196
56.279998779296875,56.279998779296875,56.25,56.25,56.25,746
56.2400016784668,56.2400016784668,56.18000030517578,56.19499969482422,56.19499969482422,2836
56.20000076293945,56.209999084472656,56.17499923706055,56.189998626708984,56.189998626708984,4013
56.18000030517578,56.18000030517578,56.16999816894531,56.16999816894531,56.16999816894531,846
56.189998626708984,56.20000076293945,56.16999816894531,56.16999816894531,56.16999816894531,1600
56.150001525878906,56.150001525878906,56.11000061035156,56.130001068115234,56.130001068115234,1790
56.119998931884766,56.130001068115234,56.09000015258789,56.099998474121094,56.099998474121094,3240
56.11000061035156,56.130001068115234,56.11000061035156,56.130001068115234,56.130001068115234,3294
56.13999938964844,56.15999984741211,56.13999938964844,56.15999984741211,56.15999984741211,1405
56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,496
56.150001525878906,56.150001525878906,56.130001068115234,56.130001068115234,56.130001068115234,792
56.130001068115234,56.130001068115234,56.119998931884766,56.119998931884766,56.119998931884766,755
56.13999938964844,56.18000030517578,56.13999938964844,56.16999816894531,56.16999816894531,2663
56.18000030517578,56.18989944458008,56.18000030517578,56.18989944458008,56.18989944458008,1089
56.20000076293945,56.20000076293945,56.189998626708984,56.189998626708984,56.189998626708984,307
56.209999084472656,56.209999084472656,56.18000030517578,56.18000030517578,56.18000030517578,937
56.150001525878906,56.150001525878906,56.11000061035156,56.119998931884766,56.119998931884766,1420
56.10499954223633,56.119998931884766,56.06999969482422,56.06999969482422,56.06999969482422,1876
56.07500076293945,56.11000061035156,56.065101623535156,56.11000061035156,56.11000061035156,1124
56.11000061035156,56.13999938964844,56.11000061035156,56.130001068115234,56.130001068115234,2211
56.130001068115234,56.130001068115234,56.08000183105469,56.08000183105469,56.08000183105469,2174
56.099998474121094,56.106998443603516,56.04999923706055,56.04999923706055,56.04999923706055,1850
56.040000915527344,56.04999923706055,56.040000915527344,56.04999923706055,56.04999923706055,461
56.060001373291016,56.099998474121094,56.060001373291016,56.099998474121094,56.099998474121094,1726
56.11000061035156,56.11000061035156,56.11000061035156,56.11000061035156,56.11000061035156,686
56.08000183105469,56.09000015258789,56.06999969482422,56.08000183105469,56.08000183105469,548
56.095001220703125,56.095001220703125,56.095001220703125,56.095001220703125,56.095001220703125,302
56.08000183105469,56.08000183105469,56.08000183105469,56.08000183105469,56.08000183105469,256
56.04999923706055,56.060001373291016,56.04999923706055,56.060001373291016,56.060001373291016,313
56.05039978027344,56.05039978027344,56.029998779296875,56.03499984741211,56.03499984741211,1928
56.02000045776367,56.029998779296875,55.970001220703125,55.970001220703125,55.970001220703125,4482
55.95009994506836,55.970001220703125,55.91999816894531,55.91999816894531,55.91999816894531,4227
55.915000915527344,55.915000915527344,55.875,55.875,55.875,2082
55.875,55.875,55.849998474121094,55.86000061035156,55.86000061035156,3972
55.85499954223633,55.88840103149414,55.83000183105469,55.869998931884766,55.869998931884766,10011
55.88999938964844,55.939998626708984,55.869998931884766,55.939998626708984,55.939998626708984,4162
55.95000076293945,55.9900016784668,55.95000076293945,55.9900016784668,55.9900016784668,939
56.029998779296875,56.06999969482422,56.02000045776367,56.060001373291016,56.060001373291016,1934
56.08530044555664,56.103599548339844,56.040000915527344,56.040000915527344,56.040000915527344,2637
56.05500030517578,56.05500030517578,56.040000915527344,56.040000915527344,56.040000915527344,658
56.02000045776367,56.02000045776367,56.0099983215332,56.0099983215332,56.0099983215332,574
55.990501403808594,55.994998931884766,55.97999954223633,55.97999954223633,55.97999954223633,1848
55.95000076293945,55.95000076293945,55.900001525878906,55.900001525878906,55.900001525878906,1017
55.90999984741211,55.90999984741211,55.88999938964844,55.88999938964844,55.88999938964844,833
55.880001068115234,55.900001525878906,55.869998931884766,55.869998931884766,55.869998931884766,5018
55.86000061035156,55.87099838256836,55.849998474121094,55.849998474121094,55.849998474121094,1411
55.875,55.875,55.86000061035156,55.875,55.875,1691
55.86000061035156,55.93000030517578,55.86000061035156,55.91999816894531,55.91999816894531,11197
55.90999984741211,55.939998626708984,55.88999938964844,55.939998626708984,55.939998626708984,2192
55.959999084472656,55.970001220703125,55.95000076293945,55.970001220703125,55.970001220703125,1069
56.0,56.0,55.93000030517578,55.93000030517578,55.93000030517578,2007
55.93000030517578,55.93000030517578,55.90999984741211,55.90999984741211,55.90999984741211,999
55.959999084472656,55.9900016784668,55.93000030517578,55.95000076293945,55.95000076293945,7115
55.95000076293945,55.97999954223633,55.95000076293945,55.97999954223633,55.97999954223633,440
55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,228
55.959999084472656,55.959999084472656,55.939998626708984,55.939998626708984,55.939998626708984,753
55.95000076293945,56.0,55.95000076293945,55.97999954223633,55.97999954223633,1269
55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,209
55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,271
55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,198
55.970001220703125,55.970001220703125,55.970001220703125,55.970001220703125,55.970001220703125,825
55.97999954223633,55.97999954223633,55.970001220703125,55.97999954223633,55.97999954223633,1323
55.97999954223633,55.97999954223633,55.939998626708984,55.959999084472656,55.959999084472656,2742
55.97999954223633,55.9900016784668,55.97999954223633,55.97999954223633,55.97999954223633,2048
55.9900016784668,55.9900016784668,55.959999084472656,55.959999084472656,55.959999084472656,911
56.0099983215332,56.03499984741211,56.0099983215332,56.025001525878906,56.025001525878906,673
56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,1019
56.0099983215332,56.02000045776367,56.0099983215332,56.02000045776367,56.02000045776367,450
56.02000045776367,56.02000045776367,56.02000045776367,56.02000045776367,56.02000045776367,792
56.02000045776367,56.040000915527344,56.0099983215332,56.0099983215332,56.0099983215332,2269
56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,603
56.04999923706055,56.058998107910156,56.04999923706055,56.05500030517578,56.05500030517578,735
56.060001373291016,56.119998931884766,56.060001373291016,56.119998931884766,56.119998931884766,1440
56.130001068115234,56.130001068115234,56.119998931884766,56.119998931884766,56.119998931884766,2373
56.11000061035156,56.11000061035156,56.099998474121094,56.099998474121094,56.099998474121094,2349
56.09000015258789,56.099998474121094,56.08290100097656,56.095001220703125,56.095001220703125,2449
56.08000183105469,56.08000183105469,56.07350158691406,56.07350158691406,56.07350158691406,934
56.09000015258789,56.099998474121094,56.06999969482422,56.099998474121094,56.099998474121094,1312
56.11000061035156,56.11000061035156,56.09000015258789,56.11000061035156,56.11000061035156,1704
56.13999938964844,56.13999938964844,56.13750076293945,56.13999938964844,56.13999938964844,1387
56.148101806640625,56.148101806640625,56.148101806640625,56.148101806640625,56.148101806640625,616
56.150001525878906,56.185001373291016,56.150001525878906,56.18000030517578,56.18000030517578,3408
56.18000030517578,56.18000030517578,56.15999984741211,56.15999984741211,56.15999984741211,1491
56.150001525878906,56.150001525878906,56.119998931884766,56.130001068115234,56.130001068115234,1197
56.130001068115234,56.130001068115234,56.119998931884766,56.119998931884766,56.119998931884766,1471
56.130001068115234,56.130001068115234,56.125,56.130001068115234,56.130001068115234,719
56.130001068115234,56.130001068115234,56.10499954223633,56.10499954223633,56.10499954223633,663
56.11000061035156,56.130001068115234,56.11000061035156,56.119998931884766,56.119998931884766,1572
56.13999938964844,56.15999984741211,56.128299713134766,56.150001525878906,56.150001525878906,1748
56.150001525878906,56.150001525878906,56.13999938964844,56.13999938964844,56.13999938964844,1120
56.16999816894531,56.22999954223633,56.150001525878906,56.209999084472656,56.209999084472656,5333
56.209999084472656,56.22990036010742,56.189998626708984,56.20859909057617,56.20859909057617,5368
56.185001373291016,56.20000076293945,56.185001373291016,56.19499969482422,56.19499969482422,2026
56.185001373291016,56.20000076293945,56.18000030517578,56.20000076293945,56.20000076293945,4443
56.189998626708984,56.20500183105469,56.189998626708984,56.189998626708984,56.189998626708984,5067
56.19499969482422,56.310001373291016,56.189998626708984,56.29999923706055,56.29999923706055,17629
56.310001373291016,56.310001373291016,56.29999923706055,56.29999923706055,56.29999923706055,988
56.310001373291016,56.310001373291016,56.290000915527344,56.310001373291016,56.310001373291016,2142
56.290000915527344,56.290000915527344,56.25,56.25,56.25,1372
56.27000045776367,56.279998779296875,56.25,56.279998779296875,56.279998779296875,1463
56.290000915527344,56.310001373291016,56.290000915527344,56.310001373291016,56.310001373291016,1166
56.310001373291016,56.31999969482422,56.310001373291016,56.31999969482422,56.31999969482422,855
56.31999969482422,56.32500076293945,56.31999969482422,56.31999969482422,56.31999969482422,1409
56.33000183105469,56.36000061035156,56.310001373291016,56.34000015258789,56.34000015258789,4925
56.349998474121094,56.369998931884766,56.33000183105469,56.36000061035156,56.36000061035156,4503
56.334999084472656,56.38029861450195,56.334999084472656,56.380001068115234,56.380001068115234,3677
56.369998931884766,56.369998931884766,56.36000061035156,56.369998931884766,56.369998931884766,2978
56.36000061035156,56.36000061035156,56.36000061035156,56.36000061035156,56.36000061035156,464
56.380001068115234,56.380001068115234,56.369998931884766,56.375,56.375,2892
56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,1570
56.40999984741211,56.41999816894531,56.40999984741211,56.41999816894531,56.41999816894531,3840
56.41999816894531,56.43000030517578,56.41999816894531,56.41999816894531,56.41999816894531,3088
56.439998626708984,56.45000076293945,56.42499923706055,56.43000030517578,56.43000030517578,2019
56.439998626708984,56.5,56.439998626708984,56.47999954223633,56.47999954223633,1789
56.47999954223633,56.5099983215332,56.47999954223633,56.5099983215332,56.5099983215332,7439
56.5099983215332,56.51499938964844,56.48500061035156,56.5,56.5,6779
56.5,56.5,56.5,56.5,56.5,631
56.4900016784668,56.540000915527344,56.48500061035156,56.53499984741211,56.53499984741211,5719
56.540000915527344,56.54999923706055,56.540000915527344,56.54499816894531,56.54499816894531,659
56.54499816894531,56.57160186767578,56.54499816894531,56.56999969482422,56.56999969482422,1804
56.599998474121094,56.599998474121094,56.58000183105469,56.58000183105469,56.58000183105469,2088
56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,183
56.58000183105469,56.58000183105469,56.54999923706055,56.54999923706055,56.54999923706055,1236
56.540000915527344,56.560001373291016,56.540000915527344,56.560001373291016,56.560001373291016,3196
56.58000183105469,56.59000015258789,56.56999969482422,56.58000183105469,56.58000183105469,1624
56.595001220703125,56.6150016784668,56.595001220703125,56.6150016784668,56.6150016784668,761
56.619998931884766,56.637699127197266,56.6150016784668,56.630001068115234,56.630001068115234,881
56.63999938964844,56.63999938964844,56.63999938964844,56.63999938964844,56.63999938964844,203
56.630001068115234,56.630001068115234,56.619998931884766,56.619998931884766,56.619998931884766,1004
56.619998931884766,56.6349983215332,56.619998931884766,56.6349983215332,56.6349983215332,370
56.61000061035156,56.619998931884766,56.56999969482422,56.58000183105469,56.58000183105469,4157
56.58000183105469,56.61000061035156,56.58000183105469,56.599998474121094,56.599998474121094,1817
56.60499954223633,56.61000061035156,56.560001373291016,56.57500076293945,56.57500076293945,3169
56.56999969482422,56.630001068115234,56.56999969482422,56.6150016784668,56.6150016784668,2846
56.599998474121094,56.604801177978516,56.56999969482422,56.604801177978516,56.604801177978516,1010
56.61000061035156,56.63999938964844,56.61000061035156,56.619998931884766,56.619998931884766,860
56.6349983215332,56.63999938964844,56.630001068115234,56.630001068115234,56.630001068115234,538
56.619998931884766,56.619998931884766,56.59000015258789,56.60499954223633,56.60499954223633,931
56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,542
56.58000183105469,56.58000183105469,56.55500030517578,56.56999969482422,56.56999969482422,1531
56.56999969482422,56.59000015258789,56.56999969482422,56.584999084472656,56.584999084472656,1388
56.56999969482422,56.59000015258789,56.56999969482422,56.584999084472656,56.584999084472656,1195
56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,1311
56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,569
56.540000915527344,56.540000915527344,56.529998779296875,56.540000915527344,56.540000915527344,511
56.529998779296875,56.56999969482422,56.529998779296875,56.55500030517578,56.55500030517578,2535
56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,684
56.560001373291016,56.560001373291016,56.54999923706055,56.560001373291016,56.560001373291016,695
56.560001373291016,56.56999969482422,56.55500030517578,56.55500030517578,56.55500030517578,1379
56.564998626708984,56.564998626708984,56.54999923706055,56.560001373291016,56.560001373291016,1076
56.56999969482422,56.56999969482422,56.54999923706055,56.54999923706055,56.54999923706055,341
56.54999923706055,56.54999923706055,56.529998779296875,56.529998779296875,56.529998779296875,1964
56.540000915527344,56.55500030517578,56.540000915527344,56.54999923706055,56.54999923706055,1373
56.53499984741211,56.53499984741211,56.52000045776367,56.52000045776367,56.52000045776367,1674
56.54999923706055,56.560001373291016,56.540000915527344,56.560001373291016,56.560001373291016,1606
56.54999923706055,56.560001373291016,56.540000915527344,56.560001373291016,56.560001373291016,1231
56.56999969482422,56.59000015258789,56.56999969482422,56.59000015258789,56.59000015258789,1296
56.59000015258789,56.599998474121094,56.58000183105469,56.599998474121094,56.599998474121094,820
56.61000061035156,56.61000061035156,56.599998474121094,56.599998474121094,56.599998474121094,747
56.60499954223633,56.60499954223633,56.599998474121094,56.599998474121094,56.599998474121094,1013
56.619998931884766,56.650001525878906,56.619998931884766,56.650001525878906,56.650001525878906,1469
56.66999816894531,56.685001373291016,56.66999816894531,56.68000030517578,56.68000030517578,2216
56.68000030517578,56.68000030517578,56.65489959716797,56.65999984741211,56.65999984741211,1579
56.65999984741211,56.68000030517578,56.65999984741211,56.66999816894531,56.66999816894531,842
56.689998626708984,56.70000076293945,56.689998626708984,56.70000076293945,56.70000076293945,1388
56.7400016784668,56.75,56.7400016784668,56.75,56.75,10435
56.744998931884766,56.7599983215332,56.744998931884766,56.75,56.75,2200
56.77000045776367,56.77000045776367,56.7400016784668,56.7400016784668,56.7400016784668,1571
56.744998931884766,56.744998931884766,56.72999954223633,56.72999954223633,56.72999954223633,1215
56.775001525878906,56.77989959716797,56.77000045776367,56.77989959716797,56.77989959716797,1802
56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,760
56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,150
56.77000045776367,56.77000045776367,56.72999954223633,56.744998931884766,56.744998931884766,1785
56.75,56.7599983215332,56.75,56.7599983215332,56.7599983215332,1914
56.75,56.75,56.709999084472656,56.7400016784668,56.7400016784668,3104
56.7400016784668,56.74689865112305,56.7400016784668,56.7400016784668,56.7400016784668,738
56.744998931884766,56.7599983215332,56.744998931884766,56.7599983215332,56.7599983215332,872
56.7599983215332,56.7599983215332,56.72999954223633,56.72999954223633,56.72999954223633,1426
56.72999954223633,56.7400016784668,56.709999084472656,56.709999084472656,56.709999084472656,2292
56.70000076293945,56.71500015258789,56.70000076293945,56.71500015258789,56.71500015258789,1320
56.720001220703125,56.72999954223633,56.709999084472656,56.72999954223633,56.72999954223633,1480
56.689998626708984,56.70000076293945,56.685001373291016,56.70000076293945,56.70000076293945,1370
56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,152
56.709999084472656,56.709999084472656,56.70000076293945,56.70000076293945,56.70000076293945,1017
56.689998626708984,56.689998626708984,56.68000030517578,56.68000030517578,56.68000030517578,645
56.66999816894531,56.66999816894531,56.65999984741211,56.665000915527344,56.665000915527344,1624
56.65999984741211,56.65999984741211,56.619998931884766,56.650001525878906,56.650001525878906,3708
56.63999938964844,56.650001525878906,56.61000061035156,56.619998931884766,56.619998931884766,2132
56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,468
56.63999938964844,56.63999938964844,56.630001068115234,56.630001068115234,56.630001068115234,755
56.63999938964844,56.650001525878906,56.63999938964844,56.650001525878906,56.650001525878906,1264
56.654998779296875,56.654998779296875,56.619998931884766,56.630001068115234,56.630001068115234,1622
56.65999984741211,56.65999984741211,56.654998779296875,56.65999984741211,56.65999984741211,830
56.66999816894531,56.68000030517578,56.66999816894531,56.68000030517578,56.68000030517578,1103
56.66999816894531,56.689998626708984,56.66999816894531,56.689998626708984,56.689998626708984,2187
56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,442
56.709999084472656,56.720001220703125,56.689998626708984,56.720001220703125,56.720001220703125,841
56.71500015258789,56.720001220703125,56.709999084472656,56.718101501464844,56.718101501464844,1445
56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,427
56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,1540
56.720001220703125,56.7400016784668,56.720001220703125,56.720001220703125,56.720001220703125,2491
56.7400016784668,56.7400016784668,56.72999954223633,56.72999954223633,56.72999954223633,820
56.72999954223633,56.7400016784668,56.720001220703125,56.72999954223633,56.72999954223633,1794
56.72999954223633,56.72999954223633,56.689998626708984,56.709999084472656,56.709999084472656,2297
56.72999954223633,56.744998931884766,56.72999954223633,56.7400016784668,56.7400016784668,1572
56.77000045776367,56.77000045776367,56.7400016784668,56.7400016784668,56.7400016784668,719
56.7599983215332,56.77000045776367,56.7599983215332,56.77000045776367,56.77000045776367,569
56.7599983215332,56.7599983215332,56.7400016784668,56.7400016784668,56.7400016784668,838
56.72999954223633,56.72999954223633,56.709999084472656,56.709999084472656,56.709999084472656,1132
56.709999084472656,56.709999084472656,56.69499969482422,56.70000076293945,56.70000076293945,2560
56.70000076293945,56.70500183105469,56.70000076293945,56.70500183105469,56.70500183105469,784
56.709999084472656,56.709999084472656,56.69499969482422,56.70000076293945,56.70000076293945,2070
56.70000076293945,56.70500183105469,56.70000076293945,56.70500183105469,56.70500183105469,874
56.709999084472656,56.709999084472656,56.70000076293945,56.709999084472656,56.709999084472656,586
56.70500183105469,56.70989990234375,56.63999938964844,56.63999938964844,56.63999938964844,5675
56.647499084472656,56.647499084472656,56.599998474121094,56.599998474121094,56.599998474121094,5623
56.61000061035156,56.61000061035156,56.57500076293945,56.57500076293945,56.57500076293945,2766
56.58000183105469,56.59000015258789,56.56999969482422,56.56999969482422,56.56999969482422,2593
56.56999969482422,56.58000183105469,56.564998626708984,56.56999969482422,56.56999969482422,2876
56.560001373291016,56.60499954223633,56.560001373291016,56.599998474121094,56.599998474121094,2492
56.61000061035156,56.6349983215332,56.60150146484375,56.6150016784668,56.6150016784668,2329
56.619998931884766,56.630001068115234,56.619998931884766,56.630001068115234,56.630001068115234,789
56.599998474121094,56.599998474121094,56.58000183105469,56.58000183105469,56.58000183105469,2854
56.56999969482422,56.56999969482422,56.540000915527344,56.560001373291016,56.560001373291016,2289
56.56809997558594,56.57500076293945,56.560001373291016,56.560001373291016,56.560001373291016,2968
56.56930160522461,56.584999084472656,56.56930160522461,56.584999084472656,56.584999084472656,1754
56.58000183105469,56.58000183105469,56.5796012878418,56.5796012878418,56.5796012878418,732
56.58000183105469,56.599998474121094,56.58000183105469,56.599998474121094,56.599998474121094,1817
56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,255
56.63999938964844,56.650001525878906,56.630001068115234,56.64500045776367,56.64500045776367,1548
56.637001037597656,56.64400100708008,56.630001068115234,56.630001068115234,56.630001068115234,1751
56.619998931884766,56.625,56.599998474121094,56.61000061035156,56.61000061035156,992
56.59000015258789,56.59000015258789,56.59000015258789,56.59000015258789,56.59000015258789,251
56.59000015258789,56.599998474121094,56.54999923706055,56.54999923706055,56.54999923706055,2434
56.54990005493164,56.54990005493164,56.4900016784668,56.4900016784668,56.4900016784668,6877
