Open,High,Low,Close,Adj Close,Volume
58.31999969482422,58.349998474121094,58.31999969482422,58.31999969482422,58.31999969482422,945
58.34000015258789,58.380001068115234,58.33000183105469,58.380001068115234,58.380001068115234,2209
58.35499954223633,58.35499954223633,58.310001373291016,58.31999969482422,58.31999969482422,1890
58.349998474121094,58.3849983215332,58.349998474121094,58.3849983215332,58.3849983215332,3906
58.3849983215332,58.404998779296875,58.33000183105469,58.36000061035156,58.36000061035156,4220
58.369998931884766,58.40999984741211,58.369998931884766,58.39500045776367,58.39500045776367,3226
58.38999938964844,58.40999984741211,58.36000061035156,58.36000061035156,58.36000061035156,2533
58.40999984741211,58.41999816894531,58.380001068115234,58.40999984741211,58.40999984741211,3802
58.439998626708984,58.459999084472656,58.41999816894531,58.44499969482422,58.44499969482422,2655
58.43000030517578,58.5099983215332,58.43000030517578,58.5099983215332,58.5099983215332,2746
58.5099983215332,58.529998779296875,58.5099983215332,58.529998779296875,58.529998779296875,3013
58.525001525878906,58.54999923706055,58.5,58.5,58.5,2435
58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,139
58.529998779296875,58.560001373291016,58.47999954223633,58.5099983215332,58.5099983215332,3392
58.5099983215332,58.5099983215332,58.470001220703125,58.47999954223633,58.47999954223633,1312
58.45000076293945,58.459999084472656,58.3650016784668,58.40999984741211,58.40999984741211,6189
58.439998626708984,58.460899353027344,58.439998626708984,58.460899353027344,58.460899353027344,1413
58.4900016784668,58.52000045776367,58.4900016784668,58.52000045776367,58.52000045776367,1319
58.52000045776367,58.529998779296875,58.5,58.529998779296875,58.529998779296875,1100
58.459999084472656,58.459999084472656,58.45000076293945,58.45000076293945,58.45000076293945,1121
58.459999084472656,58.459999084472656,58.415000915527344,58.415000915527344,58.415000915527344,550
58.415000915527344,58.45000076293945,58.397499084472656,58.43000030517578,58.43000030517578,1696
58.38999938964844,58.40999984741211,58.34000015258789,58.40999984741211,58.40999984741211,1321
58.40999984741211,58.5,58.40999984741211,58.459999084472656,58.459999084472656,1837
58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,240
58.5,58.5,58.47999954223633,58.47999954223633,58.47999954223633,495
58.45500183105469,58.45750045776367,58.45500183105469,58.45750045776367,58.45750045776367,209
58.470001220703125,58.494998931884766,58.43000030517578,58.43000030517578,58.43000030517578,2859
58.47999954223633,58.52000045776367,58.45000076293945,58.52000045776367,58.52000045776367,1723
58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,151
58.45000076293945,58.45000076293945,58.369998931884766,58.400001525878906,58.400001525878906,1834
58.36000061035156,58.39500045776367,58.31999969482422,58.31999969482422,58.31999969482422,1701
58.380001068115234,58.40999984741211,58.3650016784668,58.40999984741211,58.40999984741211,334
58.32500076293945,58.33000183105469,58.31999969482422,58.33000183105469,58.33000183105469,1036
58.34000015258789,58.40999984741211,58.34000015258789,58.40999984741211,58.40999984741211,1527
58.36000061035156,58.41999816894531,58.36000061035156,58.41999816894531,58.41999816894531,764
58.39500045776367,58.43000030517578,58.39500045776367,58.41999816894531,58.41999816894531,2718
58.41999816894531,58.43000030517578,58.41999816894531,58.43000030517578,58.43000030517578,547
58.439998626708984,58.47999954223633,58.420101165771484,58.47999954223633,58.47999954223633,1760
58.47999954223633,58.529998779296875,58.47999954223633,58.529998779296875,58.529998779296875,2504
58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,483
58.540000915527344,58.56999969482422,58.540000915527344,58.56999969482422,58.56999969482422,1279
58.59000015258789,58.59000015258789,58.56999969482422,58.59000015258789,58.59000015258789,1314
58.61000061035156,58.63999938964844,58.599998474121094,58.63999938964844,58.63999938964844,1192
58.63999938964844,58.65999984741211,58.630001068115234,58.65999984741211,58.65999984741211,1218
58.650001525878906,58.650001525878906,58.64500045776367,58.64500045776367,58.64500045776367,332
58.64500045776367,58.65999984741211,58.64500045776367,58.64500045776367,58.64500045776367,661
58.64500045776367,58.64500045776367,58.59000015258789,58.630001068115234,58.630001068115234,1843
58.630001068115234,58.66999816894531,58.630001068115234,58.66999816894531,58.66999816894531,1818
58.68000030517578,58.68000030517578,58.66999816894531,58.66999816894531,58.66999816894531,860
58.720001220703125,58.77000045776367,58.720001220703125,58.77000045776367,58.77000045776367,816
58.709999084472656,58.7400016784668,58.709999084472656,58.72999954223633,58.72999954223633,1032
58.77000045776367,58.79999923706055,58.77000045776367,58.77000045776367,58.77000045776367,1845
58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,359
58.79999923706055,58.81999969482422,58.790000915527344,58.810001373291016,58.810001373291016,2878
58.779998779296875,58.78499984741211,58.779998779296875,58.78499984741211,58.78499984741211,912
58.78499984741211,58.78499984741211,58.75,58.78499984741211,58.78499984741211,730
58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,483
58.79999923706055,58.810001373291016,58.77000045776367,58.810001373291016,58.810001373291016,1471
58.81999969482422,58.869998931884766,58.790000915527344,58.849998474121094,58.849998474121094,7826
58.880001068115234,58.880001068115234,58.869998931884766,58.880001068115234,58.880001068115234,1248
58.90999984741211,58.90999984741211,58.88999938964844,58.88999938964844,58.88999938964844,1351
58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,348
58.91999816894531,58.91999816894531,58.89500045776367,58.91999816894531,58.91999816894531,397
58.86000061035156,58.86000061035156,58.845001220703125,58.845001220703125,58.845001220703125,1342
58.84000015258789,58.845001220703125,58.810001373291016,58.814998626708984,58.814998626708984,6068
58.84000015258789,58.849998474121094,58.82500076293945,58.82500076293945,58.82500076293945,1266
58.82500076293945,58.849998474121094,58.82500076293945,58.849998474121094,58.849998474121094,547
58.86000061035156,58.88999938964844,58.86000061035156,58.88999938964844,58.88999938964844,1340
58.869998931884766,58.8849983215332,58.869998931884766,58.8849983215332,58.8849983215332,1124
58.872501373291016,58.93000030517578,58.872501373291016,58.93000030517578,58.93000030517578,1914
58.91999816894531,58.939998626708984,58.91999816894531,58.939998626708984,58.939998626708984,895
58.939998626708984,58.959999084472656,58.91999816894531,58.92499923706055,58.92499923706055,1085
58.92499923706055,58.92499923706055,58.92499923706055,58.92499923706055,58.92499923706055,228
58.92499923706055,58.95000076293945,58.900001525878906,58.91999816894531,58.91999816894531,4728
58.93000030517578,58.95000076293945,58.93000030517578,58.93000030517578,58.93000030517578,1046
58.912498474121094,58.91999816894531,58.904998779296875,58.91999816894531,58.91999816894531,801
58.91999816894531,58.91999816894531,58.88999938964844,58.900001525878906,58.900001525878906,1762
58.91999816894531,58.91999816894531,58.86000061035156,58.900001525878906,58.900001525878906,3155
58.869998931884766,58.88999938964844,58.869998931884766,58.88999938964844,58.88999938964844,512
58.90999984741211,58.91999816894531,58.900001525878906,58.90999984741211,58.90999984741211,3688
58.900001525878906,58.900001525878906,58.84000015258789,58.880001068115234,58.880001068115234,3849
58.88999938964844,58.95000076293945,58.88999938964844,58.93000030517578,58.93000030517578,2682
58.93000030517578,58.935001373291016,58.93000030517578,58.935001373291016,58.935001373291016,1075
58.935001373291016,58.95000076293945,58.935001373291016,58.95000076293945,58.95000076293945,647
58.91999816894531,58.939998626708984,58.900001525878906,58.939998626708984,58.939998626708984,3922
58.939998626708984,58.939998626708984,58.92499923706055,58.92499923706055,58.92499923706055,502
58.92499923706055,58.92499923706055,58.92499923706055,58.92499923706055,58.92499923706055,473
58.95000076293945,58.97999954223633,58.95000076293945,58.97999954223633,58.97999954223633,2119
58.9900016784668,59.08000183105469,58.9900016784668,59.08000183105469,59.08000183105469,12784
59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,676
59.11000061035156,59.11000061035156,59.08000183105469,59.09000015258789,59.09000015258789,4012
59.119998931884766,59.15999984741211,59.11000061035156,59.15999984741211,59.15999984741211,1463
59.119998931884766,59.130001068115234,59.04499816894531,59.04499816894531,59.04499816894531,7285
59.060001373291016,59.11000061035156,59.060001373291016,59.11000061035156,59.11000061035156,1362
59.10499954223633,59.119998931884766,59.10499954223633,59.10499954223633,59.10499954223633,797
59.09000015258789,59.09000015258789,59.040000915527344,59.060001373291016,59.060001373291016,2777
59.09000015258789,59.119998931884766,59.09000015258789,59.1150016784668,59.1150016784668,2300
59.09000015258789,59.1150016784668,59.09000015258789,59.11000061035156,59.11000061035156,916
59.13999938964844,59.13999938964844,59.10499954223633,59.13999938964844,59.13999938964844,709
59.13999938964844,59.13999938964844,59.130001068115234,59.130001068115234,59.130001068115234,561
59.150001525878906,59.150001525878906,59.119998931884766,59.119998931884766,59.119998931884766,2720
59.1349983215332,59.1349983215332,59.1349983215332,59.1349983215332,59.1349983215332,320
59.11000061035156,59.130001068115234,59.06999969482422,59.08000183105469,59.08000183105469,3022
59.06999969482422,59.11000061035156,59.06999969482422,59.099998474121094,59.099998474121094,1280
59.119998931884766,59.130001068115234,59.119998931884766,59.130001068115234,59.130001068115234,1578
59.1150016784668,59.1150016784668,59.0900993347168,59.0900993347168,59.0900993347168,435
59.09000015258789,59.09000015258789,59.060001373291016,59.06999969482422,59.06999969482422,1489
59.08000183105469,59.13999938964844,59.08000183105469,59.13999938964844,59.13999938964844,1924
59.150001525878906,59.2400016784668,59.150001525878906,59.22999954223633,59.22999954223633,4328
59.22999954223633,59.25,59.22999954223633,59.2400016784668,59.2400016784668,1794
59.209999084472656,59.22999954223633,59.20000076293945,59.22999954223633,59.22999954223633,1026
59.25,59.2599983215332,59.25,59.25,59.25,957
59.27000045776367,59.27000045776367,59.189998626708984,59.189998626708984,59.189998626708984,681
59.189998626708984,59.220001220703125,59.189998626708984,59.20000076293945,59.20000076293945,959
59.189998626708984,59.189998626708984,59.13999938964844,59.15999984741211,59.15999984741211,1784
59.13999938964844,59.13999938964844,59.11000061035156,59.11000061035156,59.11000061035156,934
59.08000183105469,59.11000061035156,59.08000183105469,59.09000015258789,59.09000015258789,1340
59.09000015258789,59.11000061035156,59.08000183105469,59.11000061035156,59.11000061035156,1391
59.11000061035156,59.119998931884766,59.11000061035156,59.11370086669922,59.11370086669922,1169
59.099998474121094,59.099998474121094,59.04499816894531,59.08000183105469,59.08000183105469,2563
59.04999923706055,59.08000183105469,59.04999923706055,59.08000183105469,59.08000183105469,2979
59.099998474121094,59.11000061035156,59.099998474121094,59.099998474121094,59.099998474121094,500
59.095001220703125,59.130001068115234,59.060001373291016,59.130001068115234,59.130001068115234,427
59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,245
59.11000061035156,59.119998931884766,59.06999969482422,59.095001220703125,59.095001220703125,2593
59.119998931884766,59.150001525878906,59.11750030517578,59.150001525878906,59.150001525878906,1479
59.15999984741211,59.18000030517578,59.15999984741211,59.18000030517578,59.18000030517578,1027
59.18000030517578,59.189998626708984,59.165000915527344,59.165000915527344,59.165000915527344,545
59.189998626708984,59.189998626708984,59.165000915527344,59.165000915527344,59.165000915527344,522
59.18000030517578,59.20000076293945,59.15999984741211,59.18000030517578,59.18000030517578,3113
59.165000915527344,59.165000915527344,59.13999938964844,59.13999938964844,59.13999938964844,1608
59.13999938964844,59.150001525878906,59.119998931884766,59.150001525878906,59.150001525878906,9924
59.14500045776367,59.18000030517578,59.14500045776367,59.154998779296875,59.154998779296875,1095
59.20000076293945,59.209999084472656,59.19499969482422,59.209999084472656,59.209999084472656,1244
59.209999084472656,59.220001220703125,59.209999084472656,59.209999084472656,59.209999084472656,538
59.22999954223633,59.22999954223633,59.209999084472656,59.209999084472656,59.209999084472656,1215
59.209999084472656,59.220001220703125,59.18000030517578,59.19499969482422,59.19499969482422,10489
59.208099365234375,59.25,59.20000076293945,59.25,59.25,2589
59.22999954223633,59.25,59.22999954223633,59.2400016784668,59.2400016784668,875
59.25,59.290000915527344,59.22999954223633,59.290000915527344,59.290000915527344,2852
59.29999923706055,59.29999923706055,59.09000015258789,59.09000015258789,59.09000015258789,18477
59.18239974975586,59.290000915527344,59.18239974975586,59.290000915527344,59.290000915527344,2085
59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,318
59.310001373291016,59.310001373291016,59.29999923706055,59.310001373291016,59.310001373291016,1032
59.29999923706055,59.380001068115234,59.279998779296875,59.369998931884766,59.369998931884766,7253
59.3849983215332,59.400001525878906,59.369998931884766,59.38999938964844,59.38999938964844,2092
59.400001525878906,59.43000030517578,59.38999938964844,59.43000030517578,59.43000030517578,1499
59.43000030517578,59.439998626708984,59.41999816894531,59.439998626708984,59.439998626708984,1969
59.439998626708984,59.470001220703125,59.439998626708984,59.470001220703125,59.470001220703125,1495
59.45000076293945,59.47999954223633,59.45000076293945,59.47999954223633,59.47999954223633,2148
59.470001220703125,59.470001220703125,59.439998626708984,59.439998626708984,59.439998626708984,2608
59.459999084472656,59.4900016784668,59.459999084472656,59.4900016784668,59.4900016784668,2030
59.4900016784668,59.5,59.459999084472656,59.459999084472656,59.459999084472656,5576
59.51499938964844,59.54499816894531,59.51499938964844,59.54499816894531,59.54499816894531,1019
59.54499816894531,59.54499816894531,59.51499938964844,59.51499938964844,59.51499938964844,2905
59.51499938964844,59.540000915527344,59.4900016784668,59.540000915527344,59.540000915527344,14306
59.57500076293945,59.57500076293945,59.560001373291016,59.56999969482422,59.56999969482422,1357
59.59000015258789,59.63999938964844,59.58000183105469,59.63999938964844,59.63999938964844,2497
59.650001525878906,59.665000915527344,59.63999938964844,59.65999984741211,59.65999984741211,2451
59.63999938964844,59.66999816894531,59.619998931884766,59.65999984741211,59.65999984741211,3949
59.63999938964844,59.63999938964844,59.619998931884766,59.619998931884766,59.619998931884766,1862
59.625999450683594,59.65999984741211,59.625999450683594,59.65999984741211,59.65999984741211,1494
59.64500045776367,59.66999816894531,59.619998931884766,59.63999938964844,59.63999938964844,1860
59.64500045776367,59.64500045776367,59.64500045776367,59.64500045776367,59.64500045776367,130
59.63999938964844,59.65999984741211,59.63249969482422,59.63249969482422,59.63249969482422,1382
59.66999816894531,59.70000076293945,59.65999984741211,59.685001373291016,59.685001373291016,2975
59.720001220703125,59.720001220703125,59.709999084472656,59.720001220703125,59.720001220703125,311
59.720001220703125,59.7400016784668,59.720001220703125,59.7400016784668,59.7400016784668,270
59.703800201416016,59.720001220703125,59.66999816894531,59.66999816894531,59.66999816894531,3467
59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,603
59.65999984741211,59.65999984741211,59.65999984741211,59.65999984741211,59.65999984741211,508
59.689998626708984,59.709999084472656,59.685001373291016,59.685001373291016,59.685001373291016,1768
59.72999954223633,59.72999954223633,59.65999984741211,59.65999984741211,59.65999984741211,1074
59.654998779296875,59.68000030517578,59.654998779296875,59.68000030517578,59.68000030517578,246
59.66999816894531,59.70000076293945,59.66999816894531,59.70000076293945,59.70000076293945,300
59.65999984741211,59.68000030517578,59.58000183105469,59.6150016784668,59.6150016784668,4481
59.61000061035156,59.630001068115234,59.59000015258789,59.61000061035156,59.61000061035156,1943
59.625,59.625,59.625,59.625,59.625,694
59.59000015258789,59.619998931884766,59.59000015258789,59.599998474121094,59.599998474121094,4251
59.59000015258789,59.625301361083984,59.560001373291016,59.625301361083984,59.625301361083984,4048
59.630001068115234,59.65999984741211,59.61000061035156,59.625,59.625,1772
59.625,59.625,59.619998931884766,59.625,59.625,1182
59.619998931884766,59.619998931884766,59.59000015258789,59.599998474121094,59.599998474121094,1744
59.60499954223633,59.61000061035156,59.59000015258789,59.59000015258789,59.59000015258789,1136
59.60499954223633,59.60499954223633,59.560001373291016,59.58000183105469,59.58000183105469,2362
59.564998626708984,59.564998626708984,59.564998626708984,59.564998626708984,59.564998626708984,231
59.564998626708984,59.56999969482422,59.5099983215332,59.54999923706055,59.54999923706055,2260
59.529998779296875,59.540000915527344,59.5099983215332,59.540000915527344,59.540000915527344,1350
59.53499984741211,59.540000915527344,59.53499984741211,59.537498474121094,59.537498474121094,734
59.52000045776367,59.53499984741211,59.4900016784668,59.494998931884766,59.494998931884766,3517
59.494998931884766,59.494998931884766,59.459999084472656,59.459999084472656,59.459999084472656,2922
59.459999084472656,59.47999954223633,59.439998626708984,59.47999954223633,59.47999954223633,4694
59.48500061035156,59.48500061035156,59.48500061035156,59.48500061035156,59.48500061035156,408
59.48500061035156,59.48500061035156,59.470001220703125,59.470001220703125,59.470001220703125,4794
59.470001220703125,59.49480056762695,59.45000076293945,59.474998474121094,59.474998474121094,3854
59.474998474121094,59.5,59.474998474121094,59.5,59.5,2653
59.494998931884766,59.52000045776367,59.494998931884766,59.5099983215332,59.5099983215332,1798
59.529998779296875,59.564998626708984,59.52000045776367,59.564998626708984,59.564998626708984,6103
59.560001373291016,59.564998626708984,59.55500030517578,59.564998626708984,59.564998626708984,1297
59.58000183105469,59.59000015258789,59.560001373291016,59.56999969482422,59.56999969482422,2669
59.59000015258789,59.59000015258789,59.56999969482422,59.59000015258789,59.59000015258789,2044
59.58000183105469,59.58000183105469,59.58000183105469,59.58000183105469,59.58000183105469,943
59.58000183105469,59.61000061035156,59.560001373291016,59.599998474121094,59.599998474121094,5020
59.619998931884766,59.63999938964844,59.619998931884766,59.630001068115234,59.630001068115234,734
59.63999938964844,59.654998779296875,59.630001068115234,59.654998779296875,59.654998779296875,1883
59.665000915527344,59.665000915527344,59.63999938964844,59.63999938964844,59.63999938964844,6296
59.6150016784668,59.6150016784668,59.599998474121094,59.60499954223633,59.60499954223633,1813
59.599998474121094,59.60499954223633,59.59000015258789,59.60499954223633,59.60499954223633,2296
59.619998931884766,59.619998931884766,59.60499954223633,59.619998931884766,59.619998931884766,1652
59.60499954223633,59.61000061035156,59.60499954223633,59.61000061035156,59.61000061035156,967
59.619998931884766,59.650001525878906,59.599998474121094,59.650001525878906,59.650001525878906,4798
59.65999984741211,59.65999984741211,59.63999938964844,59.650001525878906,59.650001525878906,1542
59.63999938964844,59.63999938964844,59.59000015258789,59.59000015258789,59.59000015258789,5737
59.57500076293945,59.59000015258789,59.57500076293945,59.59000015258789,59.59000015258789,339
59.56999969482422,59.56999969482422,59.52000045776367,59.540000915527344,59.540000915527344,6035
59.560001373291016,59.61000061035156,59.560001373291016,59.60499954223633,59.60499954223633,4363
59.619998931884766,59.65999984741211,59.6150016784668,59.63999938964844,59.63999938964844,10334
59.63999938964844,59.64500045776367,59.63999938964844,59.64500045776367,59.64500045776367,1154
59.650001525878906,59.650001525878906,59.630001068115234,59.6349983215332,59.6349983215332,4930
59.6349983215332,59.63999938964844,59.630001068115234,59.63999938964844,59.63999938964844,2097
59.63999938964844,59.650001525878906,59.6349983215332,59.63999938964844,59.63999938964844,1775
59.630001068115234,59.650001525878906,59.599998474121094,59.630001068115234,59.630001068115234,6946
59.625,59.625,59.599998474121094,59.619998931884766,59.619998931884766,2066
59.6150016784668,59.630001068115234,59.60499954223633,59.60499954223633,59.60499954223633,2766
59.59000015258789,59.61000061035156,59.560001373291016,59.560001373291016,59.560001373291016,5276
59.56999969482422,59.599998474121094,59.54999923706055,59.59000015258789,59.59000015258789,2293
59.59000015258789,59.59000015258789,59.58000183105469,59.584999084472656,59.584999084472656,1797
59.584999084472656,59.584999084472656,59.560001373291016,59.560001373291016,59.560001373291016,4428
59.57500076293945,59.58000183105469,59.55500030517578,59.55500030517578,59.55500030517578,1608
59.560001373291016,59.58000183105469,59.560001373291016,59.564998626708984,59.564998626708984,926
59.564998626708984,59.59000015258789,59.564998626708984,59.59000015258789,59.59000015258789,2017
59.58000183105469,59.619998931884766,59.56999969482422,59.60499954223633,59.60499954223633,6225
59.60499954223633,59.619998931884766,59.60499954223633,59.619998931884766,59.619998931884766,742
59.619998931884766,59.630001068115234,59.6150016784668,59.6150016784668,59.6150016784668,869
59.61000061035156,59.6150016784668,59.529998779296875,59.56999969482422,59.56999969482422,9590
59.56999969482422,59.56999969482422,59.564998626708984,59.564998626708984,59.564998626708984,551
59.564998626708984,59.58000183105469,59.564998626708984,59.58000183105469,59.58000183105469,2185
59.58000183105469,59.599998474121094,59.58000183105469,59.58000183105469,59.58000183105469,1195
59.59000015258789,59.59000015258789,59.540000915527344,59.59000015258789,59.59000015258789,7861
59.595001220703125,59.599998474121094,59.560001373291016,59.58000183105469,59.58000183105469,8775
59.58000183105469,59.58000183105469,59.54499816894531,59.54499816894531,59.54499816894531,2813
59.54499816894531,59.56999969482422,59.54499816894531,59.55500030517578,59.55500030517578,1562
59.56999969482422,59.599998474121094,59.56999969482422,59.584999084472656,59.584999084472656,5270
59.599998474121094,59.599998474121094,59.54999923706055,59.58000183105469,59.58000183105469,9396
59.59000015258789,59.599998474121094,59.58000183105469,59.584999084472656,59.584999084472656,1527
59.56999969482422,59.584999084472656,59.54999923706055,59.564998626708984,59.564998626708984,5594
59.564998626708984,59.564998626708984,59.564998626708984,59.564998626708984,59.564998626708984,736
59.564998626708984,59.564998626708984,59.47999954223633,59.529998779296875,59.529998779296875,11511
59.52000045776367,59.525001525878906,59.52000045776367,59.525001525878906,59.525001525878906,863
59.525001525878906,59.525001525878906,59.46500015258789,59.46500015258789,59.46500015258789,4591
59.4900016784668,59.4900016784668,59.439998626708984,59.470001220703125,59.470001220703125,4055
59.453399658203125,59.4900016784668,59.45000076293945,59.470001220703125,59.470001220703125,3728
59.48500061035156,59.48500061035156,59.48500061035156,59.48500061035156,59.48500061035156,648
59.48500061035156,59.54499816894531,59.48500061035156,59.540000915527344,59.540000915527344,5776
59.54999923706055,59.54999923706055,59.529998779296875,59.54999923706055,59.54999923706055,5208
59.54499816894531,59.54499816894531,59.52000045776367,59.529998779296875,59.529998779296875,3724
59.52000045776367,59.529998779296875,59.51499938964844,59.51499938964844,59.51499938964844,1248
59.51499938964844,59.529998779296875,59.5,59.529998779296875,59.529998779296875,2341
59.525001525878906,59.54999923706055,59.525001525878906,59.54999923706055,59.54999923706055,2224
59.54999923706055,59.56999969482422,59.54999923706055,59.56999969482422,59.56999969482422,1770
59.55500030517578,59.56999969482422,59.540000915527344,59.560001373291016,59.560001373291016,4412
59.54499816894531,59.54999923706055,59.529998779296875,59.53499984741211,59.53499984741211,1161
59.540000915527344,59.540000915527344,59.45000076293945,59.47999954223633,59.47999954223633,8026
59.47999954223633,59.540000915527344,59.47999954223633,59.5099983215332,59.5099983215332,5119
59.51499938964844,59.52000045776367,59.5,59.52000045776367,59.52000045776367,1615
59.525001525878906,59.56999969482422,59.5099983215332,59.56999969482422,59.56999969482422,7061
59.57500076293945,59.599998474121094,59.57500076293945,59.599998474121094,59.599998474121094,5970
59.59000015258789,59.625,59.58000183105469,59.625,59.625,4199
59.63999938964844,59.689998626708984,59.63999938964844,59.65999984741211,59.65999984741211,9111
59.65999984741211,59.68000030517578,59.65999984741211,59.66999816894531,59.66999816894531,1299
59.68000030517578,59.70000076293945,59.665000915527344,59.70000076293945,59.70000076293945,2455
59.70000076293945,59.71500015258789,59.689998626708984,59.70500183105469,59.70500183105469,6408
59.69499969482422,59.70000076293945,59.65999984741211,59.689998626708984,59.689998626708984,5626
59.689998626708984,59.709999084472656,59.689998626708984,59.70000076293945,59.70000076293945,2561
59.69499969482422,59.69499969482422,59.67900085449219,59.67900085449219,59.67900085449219,2145
59.68000030517578,59.70000076293945,59.68000030517578,59.689998626708984,59.689998626708984,4029
