Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 11:29:00+02:00,164.4499969482422,164.4499969482422,164.4499969482422,164.4499969482422,164.4499969482422,54
2023-05-12 11:31:00+02:00,164.60000610351562,164.6999969482422,164.60000610351562,164.60000610351562,164.60000610351562,406
2023-05-12 11:32:00+02:00,164.5,164.5,164.5,164.5,164.5,151
2023-05-12 11:33:00+02:00,164.4499969482422,164.4499969482422,164.4499969482422,164.4499969482422,164.4499969482422,62
2023-05-12 11:34:00+02:00,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,73
2023-05-12 11:35:00+02:00,164.4499969482422,164.4499969482422,164.35000610351562,164.4499969482422,164.4499969482422,415
2023-05-12 11:36:00+02:00,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,43
2023-05-12 11:37:00+02:00,164.39999389648438,164.4499969482422,164.35000610351562,164.35000610351562,164.35000610351562,132
2023-05-12 11:38:00+02:00,164.39999389648438,164.4499969482422,164.39999389648438,164.4499969482422,164.4499969482422,169
2023-05-12 11:40:00+02:00,164.39999389648438,164.39999389648438,164.25,164.3000030517578,164.3000030517578,143
2023-05-12 11:41:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,113
2023-05-12 11:42:00+02:00,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,109
2023-05-12 11:43:00+02:00,164.35000610351562,164.35000610351562,164.25,164.25,164.25,62
2023-05-12 11:45:00+02:00,164.25,164.25,164.25,164.25,164.25,27
2023-05-12 11:46:00+02:00,164.3000030517578,164.3000030517578,164.14999389648438,164.14999389648438,164.14999389648438,160
2023-05-12 11:47:00+02:00,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,20
2023-05-12 11:48:00+02:00,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,164.3000030517578,30
2023-05-12 11:49:00+02:00,164.1999969482422,164.25,164.14999389648438,164.14999389648438,164.14999389648438,52
2023-05-12 11:50:00+02:00,164.14999389648438,164.14999389648438,164.14999389648438,164.14999389648438,164.14999389648438,51
2023-05-12 11:51:00+02:00,164.1999969482422,164.25,164.1999969482422,164.25,164.25,113
2023-05-12 11:52:00+02:00,164.3000030517578,164.3000030517578,164.14999389648438,164.14999389648438,164.14999389648438,481
2023-05-12 11:53:00+02:00,164.14999389648438,164.1999969482422,164.14999389648438,164.1999969482422,164.1999969482422,417
2023-05-12 11:54:00+02:00,164.25,164.25,164.25,164.25,164.25,18
2023-05-12 11:56:00+02:00,164.1999969482422,164.3000030517578,164.1999969482422,164.3000030517578,164.3000030517578,397
2023-05-12 11:57:00+02:00,164.25,164.5,164.25,164.5,164.5,1318
2023-05-12 11:58:00+02:00,164.60000610351562,164.9499969482422,164.60000610351562,164.9499969482422,164.9499969482422,2943
2023-05-12 12:00:00+02:00,164.9499969482422,165.14999389648438,164.9499969482422,165.14999389648438,165.14999389648438,662
2023-05-12 12:01:00+02:00,165.0500030517578,165.14999389648438,165.0500030517578,165.14999389648438,165.14999389648438,257
2023-05-12 12:02:00+02:00,165.14999389648438,165.1999969482422,165.14999389648438,165.1999969482422,165.1999969482422,380
2023-05-12 12:03:00+02:00,165.14999389648438,165.1999969482422,165.0500030517578,165.14999389648438,165.14999389648438,581
2023-05-12 12:04:00+02:00,165.1999969482422,165.25,165.10000610351562,165.10000610351562,165.10000610351562,261
2023-05-12 12:05:00+02:00,165.10000610351562,165.1999969482422,165.10000610351562,165.10000610351562,165.10000610351562,367
2023-05-12 12:06:00+02:00,165.0500030517578,165.14999389648438,165.0500030517578,165.14999389648438,165.14999389648438,143
2023-05-12 12:07:00+02:00,165.25,165.25,165.25,165.25,165.25,193
2023-05-12 12:08:00+02:00,165.25,165.25,165.14999389648438,165.14999389648438,165.14999389648438,171
2023-05-12 12:09:00+02:00,165.14999389648438,165.1999969482422,165.14999389648438,165.1999969482422,165.1999969482422,223
2023-05-12 12:10:00+02:00,165.25,165.35000610351562,165.1999969482422,165.35000610351562,165.35000610351562,515
2023-05-12 12:11:00+02:00,165.35000610351562,165.35000610351562,165.3000030517578,165.35000610351562,165.35000610351562,126
2023-05-12 12:12:00+02:00,165.3000030517578,165.3000030517578,165.3000030517578,165.3000030517578,165.3000030517578,61
2023-05-12 12:13:00+02:00,165.3000030517578,165.35000610351562,165.3000030517578,165.35000610351562,165.35000610351562,171
2023-05-12 12:14:00+02:00,165.35000610351562,165.39999389648438,165.35000610351562,165.39999389648438,165.39999389648438,104
2023-05-12 12:15:00+02:00,165.35000610351562,165.35000610351562,165.3000030517578,165.3000030517578,165.3000030517578,256
2023-05-12 12:16:00+02:00,165.3000030517578,165.3000030517578,165.3000030517578,165.3000030517578,165.3000030517578,24
2023-05-12 12:17:00+02:00,165.4499969482422,165.4499969482422,165.4499969482422,165.4499969482422,165.4499969482422,50
2023-05-12 12:18:00+02:00,165.35000610351562,165.5,165.3000030517578,165.5,165.5,661
2023-05-12 12:19:00+02:00,165.5500030517578,165.5500030517578,165.25,165.25,165.25,592
2023-05-12 12:20:00+02:00,165.10000610351562,165.10000610351562,165.10000610351562,165.10000610351562,165.10000610351562,78
2023-05-12 12:21:00+02:00,164.89999389648438,165.0,164.85000610351562,164.9499969482422,164.9499969482422,508
2023-05-12 12:22:00+02:00,164.89999389648438,165.14999389648438,164.85000610351562,165.14999389648438,165.14999389648438,760
2023-05-12 12:23:00+02:00,165.14999389648438,165.14999389648438,165.14999389648438,165.14999389648438,165.14999389648438,93
2023-05-12 12:24:00+02:00,165.3000030517578,165.3000030517578,165.3000030517578,165.3000030517578,165.3000030517578,81
2023-05-12 12:25:00+02:00,165.25,165.25,165.25,165.25,165.25,36
2023-05-12 12:26:00+02:00,165.25,165.3000030517578,165.25,165.3000030517578,165.3000030517578,131
2023-05-12 12:28:00+02:00,165.1999969482422,165.25,165.1999969482422,165.25,165.25,123
2023-05-12 12:29:00+02:00,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,48
2023-05-12 12:31:00+02:00,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,24
2023-05-12 12:32:00+02:00,165.1999969482422,165.1999969482422,165.1999969482422,165.1999969482422,165.1999969482422,25
2023-05-12 12:33:00+02:00,165.25,165.3000030517578,165.25,165.3000030517578,165.3000030517578,81
2023-05-12 12:34:00+02:00,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,18
2023-05-12 12:36:00+02:00,165.3000030517578,165.39999389648438,165.3000030517578,165.39999389648438,165.39999389648438,94
2023-05-12 12:40:00+02:00,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,27
2023-05-12 12:41:00+02:00,165.35000610351562,165.39999389648438,165.35000610351562,165.39999389648438,165.39999389648438,30
2023-05-12 12:42:00+02:00,165.39999389648438,165.39999389648438,165.39999389648438,165.39999389648438,165.39999389648438,22
2023-05-12 12:43:00+02:00,165.4499969482422,165.4499969482422,165.4499969482422,165.4499969482422,165.4499969482422,16
2023-05-12 12:45:00+02:00,165.4499969482422,165.5,165.4499969482422,165.5,165.5,86
2023-05-12 12:46:00+02:00,165.4499969482422,165.4499969482422,165.4499969482422,165.4499969482422,165.4499969482422,24
2023-05-12 12:47:00+02:00,165.4499969482422,165.4499969482422,165.39999389648438,165.39999389648438,165.39999389648438,238
2023-05-12 12:49:00+02:00,165.35000610351562,165.39999389648438,165.35000610351562,165.39999389648438,165.39999389648438,37
2023-05-12 12:50:00+02:00,165.39999389648438,165.39999389648438,165.39999389648438,165.39999389648438,165.39999389648438,9
2023-05-12 12:51:00+02:00,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,24
2023-05-12 12:52:00+02:00,165.3000030517578,165.3000030517578,165.3000030517578,165.3000030517578,165.3000030517578,84
2023-05-12 12:53:00+02:00,165.25,165.25,165.1999969482422,165.1999969482422,165.1999969482422,94
2023-05-12 12:54:00+02:00,165.25,165.35000610351562,165.25,165.35000610351562,165.35000610351562,128
2023-05-12 12:55:00+02:00,165.3000030517578,165.39999389648438,165.3000030517578,165.39999389648438,165.39999389648438,509
2023-05-12 12:56:00+02:00,165.1999969482422,165.25,165.1999969482422,165.1999969482422,165.1999969482422,269
2023-05-12 12:57:00+02:00,165.25,165.25,165.25,165.25,165.25,56
2023-05-12 12:58:00+02:00,165.25,165.25,165.25,165.25,165.25,58
2023-05-12 12:59:00+02:00,165.25,165.25,165.14999389648438,165.14999389648438,165.14999389648438,511
2023-05-12 13:02:00+02:00,165.0500030517578,165.0500030517578,164.9499969482422,165.0500030517578,165.0500030517578,4990
2023-05-12 13:03:00+02:00,165.0500030517578,165.0500030517578,165.0500030517578,165.0500030517578,165.0500030517578,55
2023-05-12 13:06:00+02:00,165.0,165.10000610351562,165.0,165.0500030517578,165.0500030517578,66
2023-05-12 13:08:00+02:00,164.89999389648438,164.89999389648438,164.89999389648438,164.89999389648438,164.89999389648438,72
2023-05-12 13:11:00+02:00,164.85000610351562,164.89999389648438,164.8000030517578,164.89999389648438,164.89999389648438,524
2023-05-12 13:13:00+02:00,164.85000610351562,164.85000610351562,164.85000610351562,164.85000610351562,164.85000610351562,77
2023-05-12 13:15:00+02:00,164.8000030517578,164.89999389648438,164.8000030517578,164.89999389648438,164.89999389648438,215
2023-05-12 13:16:00+02:00,164.85000610351562,164.89999389648438,164.85000610351562,164.89999389648438,164.89999389648438,125
2023-05-12 13:17:00+02:00,164.85000610351562,164.89999389648438,164.85000610351562,164.89999389648438,164.89999389648438,42
2023-05-12 13:19:00+02:00,164.89999389648438,164.9499969482422,164.89999389648438,164.9499969482422,164.9499969482422,44
2023-05-12 13:21:00+02:00,164.89999389648438,164.89999389648438,164.89999389648438,164.89999389648438,164.89999389648438,24
2023-05-12 13:22:00+02:00,164.85000610351562,164.85000610351562,164.85000610351562,164.85000610351562,164.85000610351562,202
2023-05-12 13:23:00+02:00,164.75,164.75,164.60000610351562,164.60000610351562,164.60000610351562,147
2023-05-12 13:24:00+02:00,164.5500030517578,164.60000610351562,164.5,164.5,164.5,318
2023-05-12 13:25:00+02:00,164.3000030517578,164.3000030517578,164.1999969482422,164.1999969482422,164.1999969482422,79
2023-05-12 13:26:00+02:00,164.14999389648438,164.14999389648438,164.14999389648438,164.14999389648438,164.14999389648438,72
2023-05-12 13:27:00+02:00,164.1999969482422,164.1999969482422,164.14999389648438,164.14999389648438,164.14999389648438,59
2023-05-12 13:28:00+02:00,164.14999389648438,164.14999389648438,163.89999389648438,163.89999389648438,163.89999389648438,270
2023-05-12 13:30:00+02:00,164.0,164.0500030517578,164.0,164.0500030517578,164.0500030517578,177
2023-05-12 13:31:00+02:00,164.0,164.0,163.9499969482422,164.0,164.0,268
2023-05-12 13:32:00+02:00,163.89999389648438,163.89999389648438,163.85000610351562,163.85000610351562,163.85000610351562,137
2023-05-12 13:33:00+02:00,163.85000610351562,163.89999389648438,163.6999969482422,163.6999969482422,163.6999969482422,1433
2023-05-12 13:34:00+02:00,163.64999389648438,163.64999389648438,163.4499969482422,163.4499969482422,163.4499969482422,368
2023-05-12 13:35:00+02:00,163.4499969482422,163.64999389648438,163.4499969482422,163.64999389648438,163.64999389648438,281
2023-05-12 13:36:00+02:00,163.5500030517578,163.5500030517578,163.4499969482422,163.4499969482422,163.4499969482422,68
2023-05-12 13:37:00+02:00,163.39999389648438,163.4499969482422,163.25,163.25,163.25,1088
2023-05-12 13:38:00+02:00,163.1999969482422,163.1999969482422,162.89999389648438,163.0500030517578,163.0500030517578,743
2023-05-12 13:39:00+02:00,163.0,163.0500030517578,163.0,163.0,163.0,283
2023-05-12 13:40:00+02:00,163.10000610351562,163.1999969482422,163.0500030517578,163.10000610351562,163.10000610351562,883
2023-05-12 13:41:00+02:00,163.14999389648438,163.14999389648438,163.10000610351562,163.10000610351562,163.10000610351562,166
2023-05-12 13:42:00+02:00,163.14999389648438,163.3000030517578,163.14999389648438,163.3000030517578,163.3000030517578,208
2023-05-12 13:43:00+02:00,163.25,163.25,163.0,163.0,163.0,197
2023-05-12 13:44:00+02:00,163.0500030517578,163.0500030517578,163.0500030517578,163.0500030517578,163.0500030517578,27
2023-05-12 13:45:00+02:00,163.0,163.10000610351562,163.0,163.10000610351562,163.10000610351562,96
2023-05-12 13:46:00+02:00,163.14999389648438,163.25,163.14999389648438,163.25,163.25,289
2023-05-12 13:48:00+02:00,163.3000030517578,163.4499969482422,163.3000030517578,163.4499969482422,163.4499969482422,1263
2023-05-12 13:50:00+02:00,163.4499969482422,163.5,163.4499969482422,163.5,163.5,56
2023-05-12 13:51:00+02:00,163.5,163.5,163.5,163.5,163.5,24
2023-05-12 13:52:00+02:00,163.5,163.5,163.5,163.5,163.5,112
2023-05-12 13:53:00+02:00,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,172
2023-05-12 13:54:00+02:00,163.4499969482422,163.4499969482422,163.4499969482422,163.4499969482422,163.4499969482422,108
2023-05-12 13:55:00+02:00,163.5500030517578,163.5500030517578,163.5500030517578,163.5500030517578,163.5500030517578,32
2023-05-12 13:56:00+02:00,163.5500030517578,163.5500030517578,163.5500030517578,163.5500030517578,163.5500030517578,165
2023-05-12 13:57:00+02:00,163.60000610351562,163.64999389648438,163.60000610351562,163.64999389648438,163.64999389648438,122
