Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
50,36.33000183105469,36.34000015258789,36.31999969482422,36.34000015258789,36.34000015258789,123,,,,,,,,,2023-05-31 09:52:00+02:00
51,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,609,,,,,,,,,2023-05-31 09:54:00+02:00
52,36.34000015258789,36.36000061035156,36.33000183105469,36.36000061035156,36.36000061035156,1610,,,,,,,,,2023-05-31 09:55:00+02:00
53,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,370,,,,,,,,,2023-05-31 09:56:00+02:00
54,36.38999938964844,36.400001525878906,36.38999938964844,36.400001525878906,36.400001525878906,385,,,,,,,,,2023-05-31 09:58:00+02:00
55,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,52,,,,,,,,,2023-05-31 09:59:00+02:00
56,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,41,,,,,,,,,2023-05-31 10:00:00+02:00
57,36.380001068115234,36.380001068115234,36.36000061035156,36.36000061035156,36.36000061035156,122,,,,,,,,,2023-05-31 10:01:00+02:00
58,36.349998474121094,36.349998474121094,36.279998779296875,36.290000915527344,36.290000915527344,3729,,,,,,,,,2023-05-31 10:02:00+02:00
59,36.279998779296875,36.290000915527344,36.279998779296875,36.279998779296875,36.279998779296875,417,,,,,,,,,2023-05-31 10:03:00+02:00
60,36.27000045776367,36.279998779296875,36.2599983215332,36.2599983215332,36.2599983215332,1483,,,,,,,,,2023-05-31 10:04:00+02:00
61,36.27000045776367,36.31999969482422,36.27000045776367,36.31999969482422,36.31999969482422,830,,,,,,,,,2023-05-31 10:05:00+02:00
62,36.33000183105469,36.34000015258789,36.33000183105469,36.34000015258789,36.34000015258789,771,,,,,,,,,2023-05-31 10:06:00+02:00
63,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,136,,,,,,,,,2023-05-31 10:07:00+02:00
64,36.349998474121094,36.36000061035156,36.349998474121094,36.36000061035156,36.36000061035156,192,,,,,,,,,2023-05-31 10:08:00+02:00
65,36.349998474121094,36.349998474121094,36.34000015258789,36.34000015258789,36.34000015258789,350,,,,,,,,,2023-05-31 10:09:00+02:00
66,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,13,,,,,,,,,2023-05-31 10:10:00+02:00
67,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,206,,,,,,,,,2023-05-31 10:12:00+02:00
68,36.310001373291016,36.310001373291016,36.29999923706055,36.29999923706055,36.29999923706055,660,,,,,,,,,2023-05-31 10:13:00+02:00
69,36.310001373291016,36.310001373291016,36.29999923706055,36.29999923706055,36.29999923706055,393,,,,,,,,,2023-05-31 10:14:00+02:00
70,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,108,,,,,,,,,2023-05-31 10:15:00+02:00
71,36.31999969482422,36.349998474121094,36.310001373291016,36.310001373291016,36.310001373291016,6349,,,,,,,,,2023-05-31 10:16:00+02:00
72,36.31999969482422,36.33000183105469,36.31999969482422,36.31999969482422,36.31999969482422,481,,,,,,,,,2023-05-31 10:17:00+02:00
73,36.310001373291016,36.33000183105469,36.310001373291016,36.31999969482422,36.31999969482422,306,,,,,,,,,2023-05-31 10:18:00+02:00
74,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,340,,,,,,,,,2023-05-31 10:19:00+02:00
75,36.27000045776367,36.27000045776367,36.25,36.25,36.25,288,,,,,,,,,2023-05-31 10:20:00+02:00
76,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,85,,,,,,,,,2023-05-31 10:21:00+02:00
77,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,9,,,,,,,,,2023-05-31 10:22:00+02:00
78,36.279998779296875,36.279998779296875,36.25,36.25,36.25,293,,,,,,,,,2023-05-31 10:23:00+02:00
79,36.25,36.25,36.25,36.25,36.25,62,,,,,,,,,2023-05-31 10:24:00+02:00
80,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,275,,,,,,,,,2023-05-31 10:25:00+02:00
81,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,112,,,,,,,,,2023-05-31 10:26:00+02:00
82,36.279998779296875,36.279998779296875,36.2599983215332,36.2599983215332,36.2599983215332,208,,,,,,,,,2023-05-31 10:27:00+02:00
83,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,200,,,,,,,,,2023-05-31 10:28:00+02:00
84,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,20,,,,,,,,,2023-05-31 10:29:00+02:00
85,36.27000045776367,36.27000045776367,36.25,36.2599983215332,36.2599983215332,380,,,,,,,,,2023-05-31 10:30:00+02:00
86,36.27000045776367,36.27000045776367,36.25,36.25,36.25,671,,,,,,,,,2023-05-31 10:31:00+02:00
87,36.2400016784668,36.2400016784668,36.189998626708984,36.189998626708984,36.189998626708984,2162,,,,,,,,,2023-05-31 10:32:00+02:00
88,36.18000030517578,36.189998626708984,36.16999816894531,36.16999816894531,36.16999816894531,509,,,,,,,,,2023-05-31 10:33:00+02:00
89,36.18000030517578,36.18000030517578,36.15999984741211,36.15999984741211,36.15999984741211,40,,,,,,,,,2023-05-31 10:35:00+02:00
90,36.15999984741211,36.16999816894531,36.150001525878906,36.16999816894531,36.16999816894531,1567,,,,,,,,,2023-05-31 10:36:00+02:00
91,36.15999984741211,36.16999816894531,36.15999984741211,36.16999816894531,36.16999816894531,158,,,,,,,,,2023-05-31 10:37:00+02:00
92,36.189998626708984,36.189998626708984,36.18000030517578,36.18000030517578,36.18000030517578,319,,,,,,,,,2023-05-31 10:38:00+02:00
93,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,286,,,,,,,,,2023-05-31 10:39:00+02:00
94,36.15999984741211,36.15999984741211,36.150001525878906,36.150001525878906,36.150001525878906,151,,,,,,,,,2023-05-31 10:40:00+02:00
95,36.16999816894531,36.16999816894531,36.13999938964844,36.13999938964844,36.13999938964844,922,,,,,,,,,2023-05-31 10:41:00+02:00
96,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,17,,,,,,,,,2023-05-31 10:42:00+02:00
97,36.16999816894531,36.16999816894531,36.13999938964844,36.150001525878906,36.150001525878906,184,,,,,,,,,2023-05-31 10:43:00+02:00
98,36.150001525878906,36.15999984741211,36.150001525878906,36.15999984741211,36.15999984741211,197,,,,,,,,,2023-05-31 10:44:00+02:00
99,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,500,,,,,,,,,2023-05-31 10:45:00+02:00
100,36.150001525878906,36.16999816894531,36.150001525878906,36.15999984741211,36.15999984741211,643,,,,,,,,,2023-05-31 10:47:00+02:00
101,36.22999954223633,36.2599983215332,36.209999084472656,36.22999954223633,36.22999954223633,1370,,,,,,,,,2023-05-31 10:49:00+02:00
102,36.290000915527344,36.29999923706055,36.279998779296875,36.279998779296875,36.279998779296875,1132,,,,,,,,,2023-05-31 10:50:00+02:00
103,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,140,,,,,,,,,2023-05-31 10:51:00+02:00
104,36.279998779296875,36.279998779296875,36.27000045776367,36.27000045776367,36.27000045776367,290,,,,,,,,,2023-05-31 10:53:00+02:00
105,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,25,,,,,,,,,2023-05-31 10:54:00+02:00
106,36.290000915527344,36.290000915527344,36.2599983215332,36.2599983215332,36.2599983215332,41,,,,,,,,,2023-05-31 10:57:00+02:00
107,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,256,,,,,,,,,2023-05-31 11:01:00+02:00
108,36.310001373291016,36.310001373291016,36.27000045776367,36.27000045776367,36.27000045776367,2054,,,,,,,,,2023-05-31 11:02:00+02:00
109,36.27000045776367,36.279998779296875,36.2599983215332,36.27000045776367,36.27000045776367,1728,,,,,,,,,2023-05-31 11:03:00+02:00
110,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,292,,,,,,,,,2023-05-31 11:04:00+02:00
111,36.2599983215332,36.2599983215332,36.2400016784668,36.2400016784668,36.2400016784668,1262,,,,,,,,,2023-05-31 11:05:00+02:00
112,36.2400016784668,36.2400016784668,36.22999954223633,36.2400016784668,36.2400016784668,816,,,,,,,,,2023-05-31 11:06:00+02:00
113,36.22999954223633,36.2400016784668,36.22999954223633,36.2400016784668,36.2400016784668,405,,,,,,,,,2023-05-31 11:07:00+02:00
114,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,145,,,,,,,,,2023-05-31 11:08:00+02:00
115,36.220001220703125,36.22999954223633,36.220001220703125,36.220001220703125,36.220001220703125,451,,,,,,,,,2023-05-31 11:11:00+02:00
116,36.209999084472656,36.209999084472656,36.20000076293945,36.20000076293945,36.20000076293945,433,,,,,,,,,2023-05-31 11:12:00+02:00
117,36.189998626708984,36.20000076293945,36.189998626708984,36.189998626708984,36.189998626708984,995,,,,,,,,,2023-05-31 11:13:00+02:00
118,36.18000030517578,36.189998626708984,36.18000030517578,36.189998626708984,36.189998626708984,200,,,,,,,,,2023-05-31 11:14:00+02:00
119,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,875,,,,,,,,,2023-05-31 11:16:00+02:00
120,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,761,,,,,,,,,2023-05-31 11:19:00+02:00
121,36.18000030517578,36.189998626708984,36.18000030517578,36.189998626708984,36.189998626708984,16,,,,,,,,,2023-05-31 11:20:00+02:00
122,36.18000030517578,36.18000030517578,36.16999816894531,36.16999816894531,36.16999816894531,779,,,,,,,,,2023-05-31 11:23:00+02:00
123,36.16999816894531,36.18000030517578,36.16999816894531,36.18000030517578,36.18000030517578,356,,,,,,,,,2023-05-31 11:24:00+02:00
124,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,13,,,,,,,,,2023-05-31 11:25:00+02:00
125,36.189998626708984,36.189998626708984,36.13999938964844,36.13999938964844,36.13999938964844,255,,,,,,,,,2023-05-31 11:26:00+02:00
126,36.150001525878906,36.15999984741211,36.13999938964844,36.13999938964844,36.13999938964844,361,,,,,,,,,2023-05-31 11:27:00+02:00
127,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,48,,,,,,,,,2023-05-31 11:28:00+02:00
128,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,54,,,,,,,,,2023-05-31 11:29:00+02:00
129,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,238,,,,,,,,,2023-05-31 11:30:00+02:00
130,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,140,,,,,,,,,2023-05-31 11:32:00+02:00
131,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,513,,,,,,,,,2023-05-31 11:34:00+02:00
132,36.130001068115234,36.130001068115234,36.11000061035156,36.11000061035156,36.11000061035156,1194,,,,,,,,,2023-05-31 11:35:00+02:00
133,36.11000061035156,36.119998931884766,36.11000061035156,36.119998931884766,36.119998931884766,771,,,,,,,,,2023-05-31 11:36:00+02:00
134,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,370,,,,,,,,,2023-05-31 11:37:00+02:00
135,36.130001068115234,36.13999938964844,36.130001068115234,36.13999938964844,36.13999938964844,153,,,,,,,,,2023-05-31 11:38:00+02:00
136,36.13999938964844,36.13999938964844,36.130001068115234,36.130001068115234,36.130001068115234,55,,,,,,,,,2023-05-31 11:39:00+02:00
137,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,239,,,,,,,,,2023-05-31 11:40:00+02:00
138,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,560,,,,,,,,,2023-05-31 11:41:00+02:00
139,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,52,,,,,,,,,2023-05-31 11:43:00+02:00
140,36.15999984741211,36.15999984741211,36.150001525878906,36.150001525878906,36.150001525878906,486,,,,,,,,,2023-05-31 11:47:00+02:00
141,36.15999984741211,36.15999984741211,36.150001525878906,36.150001525878906,36.150001525878906,380,,,,,,,,,2023-05-31 11:48:00+02:00
142,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,123,,,,,,,,,2023-05-31 11:49:00+02:00
143,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,1050,,,,,,,,,2023-05-31 11:50:00+02:00
144,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,311,,,,,,,,,2023-05-31 11:51:00+02:00
145,36.150001525878906,36.150001525878906,36.13999938964844,36.13999938964844,36.13999938964844,59,,,,,,,,,2023-05-31 11:52:00+02:00
146,36.13999938964844,36.13999938964844,36.130001068115234,36.130001068115234,36.130001068115234,340,,,,,,,,,2023-05-31 11:53:00+02:00
147,36.13999938964844,36.13999938964844,36.119998931884766,36.130001068115234,36.130001068115234,131,,,,,,,,,2023-05-31 11:54:00+02:00
148,36.119998931884766,36.119998931884766,36.11000061035156,36.119998931884766,36.119998931884766,627,,,,,,,,,2023-05-31 11:55:00+02:00
149,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,13,,,,,,,,,2023-05-31 11:57:00+02:00
150,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,241,,,,,,,,,2023-05-31 11:59:00+02:00
151,36.130001068115234,36.130001068115234,36.119998931884766,36.119998931884766,36.119998931884766,575,,,,,,,,,2023-05-31 12:00:00+02:00
152,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,15,,,,,,,,,2023-05-31 12:01:00+02:00
153,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,510,,,,,,,,,2023-05-31 12:03:00+02:00
154,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,215,,,,,,,,,2023-05-31 12:04:00+02:00
155,36.099998474121094,36.11000061035156,36.09000015258789,36.099998474121094,36.099998474121094,1515,,,,,,,,,2023-05-31 12:05:00+02:00
156,36.08000183105469,36.099998474121094,36.08000183105469,36.099998474121094,36.099998474121094,613,,,,,,,,,2023-05-31 12:06:00+02:00
157,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,132,,,,,,,,,2023-05-31 12:07:00+02:00
158,36.11000061035156,36.11000061035156,36.099998474121094,36.099998474121094,36.099998474121094,25,,,,,,,,,2023-05-31 12:08:00+02:00
159,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,58,,,,,,,,,2023-05-31 12:09:00+02:00
160,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,260,,,,,,,,,2023-05-31 12:10:00+02:00
161,36.130001068115234,36.13999938964844,36.130001068115234,36.13999938964844,36.13999938964844,811,,,,,,,,,2023-05-31 12:11:00+02:00
162,36.130001068115234,36.150001525878906,36.130001068115234,36.130001068115234,36.130001068115234,1447,,,,,,,,,2023-05-31 12:12:00+02:00
163,36.119998931884766,36.119998931884766,36.11000061035156,36.11000061035156,36.11000061035156,141,,,,,,,,,2023-05-31 12:13:00+02:00
164,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,143,,,,,,,,,2023-05-31 12:14:00+02:00
165,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,63,,,,,,,,,2023-05-31 12:15:00+02:00
166,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,2,,,,,,,,,2023-05-31 12:16:00+02:00
167,36.09000015258789,36.11000061035156,36.09000015258789,36.11000061035156,36.11000061035156,43,,,,,,,,,2023-05-31 12:17:00+02:00
168,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,50,,,,,,,,,2023-05-31 12:18:00+02:00
169,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,5,,,,,,,,,2023-05-31 12:19:00+02:00
170,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,506,,,,,,,,,2023-05-31 12:20:00+02:00
171,36.099998474121094,36.099998474121094,36.09000015258789,36.09000015258789,36.09000015258789,619,,,,,,,,,2023-05-31 12:21:00+02:00
172,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,215,,,,,,,,,2023-05-31 12:23:00+02:00
173,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,393,,,,,,,,,2023-05-31 12:29:00+02:00
174,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,70,,,,,,,,,2023-05-31 12:30:00+02:00
175,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,28,,,,,,,,,2023-05-31 12:31:00+02:00
176,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,131,,,,,,,,,2023-05-31 12:32:00+02:00
177,36.119998931884766,36.130001068115234,36.119998931884766,36.130001068115234,36.130001068115234,22,,,,,,,,,2023-05-31 12:34:00+02:00
178,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,12,,,,,,,,,2023-05-31 12:35:00+02:00
179,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,327,,,,,,,,,2023-05-31 12:36:00+02:00
180,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,40,,,,,,,,,2023-05-31 12:37:00+02:00
181,36.15999984741211,36.18000030517578,36.15999984741211,36.16999816894531,36.16999816894531,993,,,,,,,,,2023-05-31 12:38:00+02:00
182,36.150001525878906,36.189998626708984,36.150001525878906,36.189998626708984,36.189998626708984,700,,,,,,,,,2023-05-31 12:41:00+02:00
183,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,58,,,,,,,,,2023-05-31 12:42:00+02:00
184,36.20000076293945,36.220001220703125,36.20000076293945,36.209999084472656,36.209999084472656,670,,,,,,,,,2023-05-31 12:43:00+02:00
185,36.209999084472656,36.209999084472656,36.20000076293945,36.20000076293945,36.20000076293945,1618,,,,,,,,,2023-05-31 12:44:00+02:00
186,36.20000076293945,36.20000076293945,36.16999816894531,36.18000030517578,36.18000030517578,2197,,,,,,,,,2023-05-31 12:45:00+02:00
187,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,429,,,,,,,,,2023-05-31 12:46:00+02:00
188,36.16999816894531,36.16999816894531,36.15999984741211,36.15999984741211,36.15999984741211,433,,,,,,,,,2023-05-31 12:47:00+02:00
189,36.150001525878906,36.150001525878906,36.13999938964844,36.150001525878906,36.150001525878906,671,,,,,,,,,2023-05-31 12:49:00+02:00
190,36.150001525878906,36.15999984741211,36.150001525878906,36.15999984741211,36.15999984741211,328,,,,,,,,,2023-05-31 12:50:00+02:00
191,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,22,,,,,,,,,2023-05-31 12:52:00+02:00
192,36.13999938964844,36.13999938964844,36.130001068115234,36.130001068115234,36.130001068115234,658,,,,,,,,,2023-05-31 12:55:00+02:00
193,36.119998931884766,36.15999984741211,36.11000061035156,36.15999984741211,36.15999984741211,683,,,,,,,,,2023-05-31 12:56:00+02:00
194,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,244,,,,,,,,,2023-05-31 12:57:00+02:00
195,36.15999984741211,36.15999984741211,36.150001525878906,36.15999984741211,36.15999984741211,277,,,,,,,,,2023-05-31 12:58:00+02:00
196,36.150001525878906,36.150001525878906,36.13999938964844,36.13999938964844,36.13999938964844,151,,,,,,,,,2023-05-31 13:00:00+02:00
197,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,110,,,,,,,,,2023-05-31 13:01:00+02:00
198,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,1,,,,,,,,,2023-05-31 13:04:00+02:00
199,36.150001525878906,36.150001525878906,36.13999938964844,36.13999938964844,36.13999938964844,1452,,,,,,,,,2023-05-31 13:05:00+02:00
200,36.13999938964844,36.15999984741211,36.119998931884766,36.130001068115234,36.130001068115234,2907,,,,,,,,,2023-05-31 13:06:00+02:00
201,36.13999938964844,36.15999984741211,36.13999938964844,36.15999984741211,36.15999984741211,640,,,,,,,,,2023-05-31 13:07:00+02:00
