Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
18,17.989999771118164,17.989999771118164,17.950000762939453,17.969999313354492,17.969999313354492,24384,,,,,,2023-05-26 09:47:00-04:00
19,17.969999313354492,17.989999771118164,17.899999618530273,17.915000915527344,17.915000915527344,26499,,,,,,2023-05-26 09:48:00-04:00
20,17.915000915527344,17.940000534057617,17.834999084472656,17.84000015258789,17.84000015258789,24649,,,,,,2023-05-26 09:49:00-04:00
21,17.850000381469727,17.850000381469727,17.809999465942383,17.81999969482422,17.81999969482422,29288,,,,,,2023-05-26 09:50:00-04:00
22,17.81999969482422,17.81999969482422,17.7450008392334,17.7450008392334,17.7450008392334,21662,,,,,,2023-05-26 09:51:00-04:00
23,17.740100860595703,17.740100860595703,17.670000076293945,17.699399948120117,17.699399948120117,20206,,,,,,2023-05-26 09:52:00-04:00
24,17.69499969482422,17.75,17.674999237060547,17.674999237060547,17.674999237060547,17131,,,,,,2023-05-26 09:53:00-04:00
25,17.670000076293945,17.690000534057617,17.645000457763672,17.674999237060547,17.674999237060547,16377,,,,,,2023-05-26 09:54:00-04:00
26,17.68899917602539,17.739999771118164,17.674999237060547,17.725000381469727,17.725000381469727,11854,,,,,,2023-05-26 09:55:00-04:00
27,17.725000381469727,17.739999771118164,17.709999084472656,17.735000610351562,17.735000610351562,16293,,,,,,2023-05-26 09:56:00-04:00
28,17.735000610351562,17.770000457763672,17.735000610351562,17.770000457763672,17.770000457763672,13270,,,,,,2023-05-26 09:57:00-04:00
29,17.770000457763672,17.770000457763672,17.729999542236328,17.7450008392334,17.7450008392334,13562,,,,,,2023-05-26 09:58:00-04:00
30,17.740100860595703,17.75,17.690000534057617,17.709999084472656,17.709999084472656,19318,,,,,,2023-05-26 09:59:00-04:00
31,17.704999923706055,17.760000228881836,17.704999923706055,17.75,17.75,27779,,,,,,2023-05-26 10:00:00-04:00
32,17.75,17.75,17.709999084472656,17.709999084472656,17.709999084472656,18744,,,,,,2023-05-26 10:01:00-04:00
33,17.719999313354492,17.719999313354492,17.68000030517578,17.69499969482422,17.69499969482422,30797,,,,,,2023-05-26 10:02:00-04:00
34,17.690000534057617,17.729999542236328,17.690000534057617,17.69499969482422,17.69499969482422,14384,,,,,,2023-05-26 10:03:00-04:00
35,17.700000762939453,17.75,17.700000762939453,17.73080062866211,17.73080062866211,10625,,,,,,2023-05-26 10:04:00-04:00
36,17.735000610351562,17.739999771118164,17.704999923706055,17.71500015258789,17.71500015258789,28741,,,,,,2023-05-26 10:05:00-04:00
37,17.71500015258789,17.739999771118164,17.709999084472656,17.709999084472656,17.709999084472656,10807,,,,,,2023-05-26 10:06:00-04:00
38,17.71500015258789,17.719999313354492,17.68000030517578,17.689899444580078,17.689899444580078,18560,,,,,,2023-05-26 10:07:00-04:00
39,17.68000030517578,17.69499969482422,17.6200008392334,17.639999389648438,17.639999389648438,52352,,,,,,2023-05-26 10:08:00-04:00
40,17.639999389648438,17.709999084472656,17.639999389648438,17.65999984741211,17.65999984741211,33834,,,,,,2023-05-26 10:09:00-04:00
41,17.670000076293945,17.700000762939453,17.59000015258789,17.600000381469727,17.600000381469727,74484,,,,,,2023-05-26 10:10:00-04:00
42,17.59000015258789,17.665000915527344,17.59000015258789,17.65850067138672,17.65850067138672,11844,,,,,,2023-05-26 10:11:00-04:00
43,17.65999984741211,17.674999237060547,17.649999618530273,17.655000686645508,17.655000686645508,10690,,,,,,2023-05-26 10:12:00-04:00
44,17.655000686645508,17.65850067138672,17.614999771118164,17.639999389648438,17.639999389648438,16819,,,,,,2023-05-26 10:13:00-04:00
45,17.649999618530273,17.649999618530273,17.579999923706055,17.584999084472656,17.584999084472656,31683,,,,,,2023-05-26 10:14:00-04:00
46,17.59000015258789,17.635000228881836,17.59000015258789,17.625,17.625,21273,,,,,,2023-05-26 10:15:00-04:00
47,17.625,17.6299991607666,17.604999542236328,17.604999542236328,17.604999542236328,22436,,,,,,2023-05-26 10:16:00-04:00
48,17.604999542236328,17.614999771118164,17.579999923706055,17.584999084472656,17.584999084472656,25743,,,,,,2023-05-26 10:17:00-04:00
49,17.579999923706055,17.579999923706055,17.559999465942383,17.56999969482422,17.56999969482422,16056,,,,,,2023-05-26 10:18:00-04:00
50,17.575000762939453,17.579999923706055,17.55500030517578,17.559999465942383,17.559999465942383,17563,,,,,,2023-05-26 10:19:00-04:00
51,17.565000534057617,17.61750030517578,17.565000534057617,17.604999542236328,17.604999542236328,12794,,,,,,2023-05-26 10:20:00-04:00
52,17.604999542236328,17.6200008392334,17.579999923706055,17.59000015258789,17.59000015258789,22133,,,,,,2023-05-26 10:21:00-04:00
53,17.584999084472656,17.604999542236328,17.565000534057617,17.579999923706055,17.579999923706055,8032,,,,,,2023-05-26 10:22:00-04:00
54,17.579999923706055,17.6299991607666,17.579999923706055,17.614999771118164,17.614999771118164,8614,,,,,,2023-05-26 10:23:00-04:00
55,17.61910057067871,17.684999465942383,17.61910057067871,17.684999465942383,17.684999465942383,8650,,,,,,2023-05-26 10:24:00-04:00
56,17.690000534057617,17.729999542236328,17.690000534057617,17.709999084472656,17.709999084472656,26110,,,,,,2023-05-26 10:25:00-04:00
57,17.70009994506836,17.727500915527344,17.69499969482422,17.709999084472656,17.709999084472656,10940,,,,,,2023-05-26 10:26:00-04:00
58,17.71500015258789,17.729999542236328,17.709999084472656,17.725000381469727,17.725000381469727,9377,,,,,,2023-05-26 10:27:00-04:00
59,17.729999542236328,17.729999542236328,17.69499969482422,17.719999313354492,17.719999313354492,16958,,,,,,2023-05-26 10:28:00-04:00
60,17.71500015258789,17.739999771118164,17.71500015258789,17.739999771118164,17.739999771118164,21783,,,,,,2023-05-26 10:29:00-04:00
61,17.739999771118164,17.774999618530273,17.735000610351562,17.770000457763672,17.770000457763672,22800,,,,,,2023-05-26 10:30:00-04:00
62,17.770000457763672,17.780000686645508,17.709999084472656,17.71500015258789,17.71500015258789,15357,,,,,,2023-05-26 10:31:00-04:00
63,17.709999084472656,17.709999084472656,17.69499969482422,17.709999084472656,17.709999084472656,8981,,,,,,2023-05-26 10:32:00-04:00
64,17.709999084472656,17.71500015258789,17.674999237060547,17.684999465942383,17.684999465942383,11312,,,,,,2023-05-26 10:33:00-04:00
65,17.684999465942383,17.690000534057617,17.660999298095703,17.674999237060547,17.674999237060547,17420,,,,,,2023-05-26 10:34:00-04:00
66,17.674999237060547,17.690000534057617,17.674999237060547,17.68000030517578,17.68000030517578,19114,,,,,,2023-05-26 10:35:00-04:00
67,17.680999755859375,17.709999084472656,17.68000030517578,17.709999084472656,17.709999084472656,16416,,,,,,2023-05-26 10:36:00-04:00
68,17.709999084472656,17.709999084472656,17.674999237060547,17.674999237060547,17.674999237060547,19567,,,,,,2023-05-26 10:37:00-04:00
69,17.674999237060547,17.690000534057617,17.670000076293945,17.68000030517578,17.68000030517578,11618,,,,,,2023-05-26 10:38:00-04:00
70,17.674999237060547,17.690000534057617,17.670000076293945,17.684999465942383,17.684999465942383,16695,,,,,,2023-05-26 10:39:00-04:00
71,17.68630027770996,17.71500015258789,17.68000030517578,17.704999923706055,17.704999923706055,25724,,,,,,2023-05-26 10:40:00-04:00
72,17.7012996673584,17.709999084472656,17.690000534057617,17.70210075378418,17.70210075378418,13366,,,,,,2023-05-26 10:41:00-04:00
73,17.700000762939453,17.73550033569336,17.700000762939453,17.729999542236328,17.729999542236328,21628,,,,,,2023-05-26 10:42:00-04:00
74,17.719999313354492,17.770000457763672,17.719999313354492,17.729999542236328,17.729999542236328,36660,,,,,,2023-05-26 10:43:00-04:00
75,17.72249984741211,17.725000381469727,17.700000762939453,17.725000381469727,17.725000381469727,14069,,,,,,2023-05-26 10:44:00-04:00
76,17.725000381469727,17.725000381469727,17.691999435424805,17.69499969482422,17.69499969482422,17616,,,,,,2023-05-26 10:45:00-04:00
77,17.69499969482422,17.735000610351562,17.69499969482422,17.71500015258789,17.71500015258789,18216,,,,,,2023-05-26 10:46:00-04:00
78,17.71500015258789,17.735000610351562,17.700000762939453,17.725000381469727,17.725000381469727,15825,,,,,,2023-05-26 10:47:00-04:00
79,17.725000381469727,17.75,17.725000381469727,17.729999542236328,17.729999542236328,16069,,,,,,2023-05-26 10:48:00-04:00
80,17.75,17.75,17.72249984741211,17.735000610351562,17.735000610351562,13914,,,,,,2023-05-26 10:49:00-04:00
81,17.735000610351562,17.760000228881836,17.729999542236328,17.75149917602539,17.75149917602539,11218,,,,,,2023-05-26 10:50:00-04:00
82,17.7549991607666,17.770000457763672,17.725000381469727,17.739999771118164,17.739999771118164,73465,,,,,,2023-05-26 10:51:00-04:00
83,17.739999771118164,17.774999618530273,17.739999771118164,17.764999389648438,17.764999389648438,34734,,,,,,2023-05-26 10:52:00-04:00
84,17.760099411010742,17.790000915527344,17.760099411010742,17.790000915527344,17.790000915527344,10166,,,,,,2023-05-26 10:53:00-04:00
85,17.7987003326416,17.825000762939453,17.795000076293945,17.815000534057617,17.815000534057617,16499,,,,,,2023-05-26 10:54:00-04:00
86,17.81999969482422,17.834999084472656,17.799999237060547,17.81999969482422,17.81999969482422,61183,,,,,,2023-05-26 10:55:00-04:00
87,17.825000762939453,17.84000015258789,17.80500030517578,17.834999084472656,17.834999084472656,32051,,,,,,2023-05-26 10:56:00-04:00
88,17.832000732421875,17.875,17.829999923706055,17.875,17.875,266775,,,,,,2023-05-26 10:57:00-04:00
89,17.8799991607666,17.915000915527344,17.8799991607666,17.90250015258789,17.90250015258789,24940,,,,,,2023-05-26 10:58:00-04:00
90,17.905000686645508,17.920000076293945,17.88330078125,17.89780044555664,17.89780044555664,40492,,,,,,2023-05-26 10:59:00-04:00
91,17.899999618530273,17.959999084472656,17.895000457763672,17.940000534057617,17.940000534057617,52330,,,,,,2023-05-26 11:00:00-04:00
92,17.934999465942383,17.989999771118164,17.93000030517578,17.985000610351562,17.985000610351562,39507,,,,,,2023-05-26 11:01:00-04:00
93,18.051799774169922,18.079999923706055,18.051799774169922,18.079999923706055,18.079999923706055,100948,,,,,,2023-05-26 11:03:00-04:00
94,18.075000762939453,18.149999618530273,18.075000762939453,18.1299991607666,18.1299991607666,118907,,,,,,2023-05-26 11:04:00-04:00
95,18.121999740600586,18.190000534057617,18.121999740600586,18.170000076293945,18.170000076293945,49986,,,,,,2023-05-26 11:05:00-04:00
96,18.16990089416504,18.21500015258789,18.16990089416504,18.174999237060547,18.174999237060547,22332,,,,,,2023-05-26 11:06:00-04:00
97,18.170000076293945,18.18000030517578,18.06100082397461,18.1200008392334,18.1200008392334,49220,,,,,,2023-05-26 11:07:00-04:00
98,18.114999771118164,18.11989974975586,18.06999969482422,18.094999313354492,18.094999313354492,18866,,,,,,2023-05-26 11:08:00-04:00
99,18.094999313354492,18.110000610351562,18.06999969482422,18.079999923706055,18.079999923706055,14191,,,,,,2023-05-26 11:09:00-04:00
100,18.09000015258789,18.09000015258789,18.059999465942383,18.070100784301758,18.070100784301758,19412,,,,,,2023-05-26 11:10:00-04:00
101,18.079999923706055,18.100000381469727,18.075000762939453,18.075000762939453,18.075000762939453,15428,,,,,,2023-05-26 11:11:00-04:00
102,18.075000762939453,18.100000381469727,18.06999969482422,18.079999923706055,18.079999923706055,34788,,,,,,2023-05-26 11:12:00-04:00
103,18.079999923706055,18.079999923706055,18.059999465942383,18.065000534057617,18.065000534057617,12841,,,,,,2023-05-26 11:13:00-04:00
104,18.06999969482422,18.079999923706055,18.06999969482422,18.072500228881836,18.072500228881836,19228,,,,,,2023-05-26 11:14:00-04:00
105,18.075000762939453,18.079999923706055,18.014999389648438,18.03339958190918,18.03339958190918,41511,,,,,,2023-05-26 11:15:00-04:00
106,18.030000686645508,18.045000076293945,18.020000457763672,18.024999618530273,18.024999618530273,11007,,,,,,2023-05-26 11:16:00-04:00
107,18.020000457763672,18.030000686645508,18.010000228881836,18.024799346923828,18.024799346923828,13463,,,,,,2023-05-26 11:17:00-04:00
108,18.020000457763672,18.05500030517578,18.020000457763672,18.045000076293945,18.045000076293945,9860,,,,,,2023-05-26 11:18:00-04:00
109,18.049999237060547,18.084999084472656,18.040000915527344,18.084999084472656,18.084999084472656,26122,,,,,,2023-05-26 11:19:00-04:00
110,18.09000015258789,18.135000228881836,18.09000015258789,18.104999542236328,18.104999542236328,49230,,,,,,2023-05-26 11:20:00-04:00
111,18.104999542236328,18.104999542236328,18.094999313354492,18.094999313354492,18.094999313354492,5279,,,,,,2023-05-26 11:21:00-04:00
112,18.100000381469727,18.1200008392334,18.0802001953125,18.09000015258789,18.09000015258789,24714,,,,,,2023-05-26 11:22:00-04:00
113,18.084999084472656,18.094999313354492,18.0,18.010000228881836,18.010000228881836,28681,,,,,,2023-05-26 11:23:00-04:00
114,18.014999389648438,18.020000457763672,17.969999313354492,17.969999313354492,17.969999313354492,10160,,,,,,2023-05-26 11:24:00-04:00
115,17.969999313354492,17.979999542236328,17.920000076293945,17.94499969482422,17.94499969482422,18935,,,,,,2023-05-26 11:25:00-04:00
116,17.940000534057617,17.94499969482422,17.905000686645508,17.90999984741211,17.90999984741211,6063,,,,,,2023-05-26 11:26:00-04:00
117,17.899999618530273,17.934999465942383,17.899999618530273,17.93000030517578,17.93000030517578,19528,,,,,,2023-05-26 11:27:00-04:00
118,17.934999465942383,17.950000762939453,17.93000030517578,17.940000534057617,17.940000534057617,21462,,,,,,2023-05-26 11:28:00-04:00
119,17.934999465942383,17.950000762939453,17.924999237060547,17.950000762939453,17.950000762939453,7953,,,,,,2023-05-26 11:29:00-04:00
120,17.954999923706055,17.954999923706055,17.93000030517578,17.950000762939453,17.950000762939453,10530,,,,,,2023-05-26 11:30:00-04:00
121,17.954999923706055,17.959999084472656,17.924999237060547,17.928699493408203,17.928699493408203,10740,,,,,,2023-05-26 11:31:00-04:00
122,17.93000030517578,17.939199447631836,17.920000076293945,17.93000030517578,17.93000030517578,20069,,,,,,2023-05-26 11:32:00-04:00
123,17.934999465942383,17.975000381469727,17.93000030517578,17.96500015258789,17.96500015258789,10567,,,,,,2023-05-26 11:33:00-04:00
124,17.969999313354492,18.024999618530273,17.969999313354492,18.024999618530273,18.024999618530273,19609,,,,,,2023-05-26 11:34:00-04:00
125,18.024999618530273,18.059999465942383,17.9950008392334,17.9950008392334,17.9950008392334,52048,,,,,,2023-05-26 11:35:00-04:00
126,18.030000686645508,18.049999237060547,18.010000228881836,18.030000686645508,18.030000686645508,53584,,,,,,2023-05-26 11:38:00-04:00
127,18.030000686645508,18.040000915527344,18.030000686645508,18.03499984741211,18.03499984741211,15646,,,,,,2023-05-26 11:39:00-04:00
128,18.030000686645508,18.075000762939453,18.030000686645508,18.059999465942383,18.059999465942383,27295,,,,,,2023-05-26 11:40:00-04:00
129,18.059900283813477,18.100000381469727,18.059900283813477,18.084999084472656,18.084999084472656,21982,,,,,,2023-05-26 11:41:00-04:00
130,18.09000015258789,18.1299991607666,18.09000015258789,18.09000015258789,18.09000015258789,16842,,,,,,2023-05-26 11:42:00-04:00
131,18.094999313354492,18.125,18.079999923706055,18.084999084472656,18.084999084472656,25569,,,,,,2023-05-26 11:43:00-04:00
132,18.084999084472656,18.09000015258789,18.059999465942383,18.09000015258789,18.09000015258789,10079,,,,,,2023-05-26 11:44:00-04:00
133,18.09000015258789,18.09000015258789,18.040000915527344,18.040000915527344,18.040000915527344,15991,,,,,,2023-05-26 11:45:00-04:00
134,18.045000076293945,18.045299530029297,18.020000457763672,18.03499984741211,18.03499984741211,11182,,,,,,2023-05-26 11:46:00-04:00
135,18.030000686645508,18.045000076293945,18.024999618530273,18.040000915527344,18.040000915527344,10360,,,,,,2023-05-26 11:47:00-04:00
136,18.03499984741211,18.040000915527344,18.010000228881836,18.020000457763672,18.020000457763672,15099,,,,,,2023-05-26 11:48:00-04:00
137,18.020000457763672,18.030000686645508,18.020000457763672,18.02389907836914,18.02389907836914,7854,,,,,,2023-05-26 11:49:00-04:00
138,18.020000457763672,18.03499984741211,18.010000228881836,18.03499984741211,18.03499984741211,29336,,,,,,2023-05-26 11:50:00-04:00
139,18.040000915527344,18.040000915527344,18.020000457763672,18.028600692749023,18.028600692749023,19416,,,,,,2023-05-26 11:51:00-04:00
140,18.024999618530273,18.040000915527344,18.020000457763672,18.020000457763672,18.020000457763672,10411,,,,,,2023-05-26 11:52:00-04:00
141,18.024999618530273,18.024999618530273,17.954999923706055,17.975000381469727,17.975000381469727,19628,,,,,,2023-05-26 11:53:00-04:00
142,17.969999313354492,17.969999313354492,17.95210075378418,17.954999923706055,17.954999923706055,3654,,,,,,2023-05-26 11:54:00-04:00
143,17.959999084472656,18.014999389648438,17.95599937438965,17.9950008392334,17.9950008392334,44296,,,,,,2023-05-26 11:55:00-04:00
144,17.9950008392334,18.030000686645508,17.985000610351562,18.020000457763672,18.020000457763672,14166,,,,,,2023-05-26 11:56:00-04:00
145,18.01409912109375,18.014999389648438,18.0,18.0,18.0,10312,,,,,,2023-05-26 11:57:00-04:00
146,18.0,18.024999618530273,18.0,18.020000457763672,18.020000457763672,19265,,,,,,2023-05-26 11:58:00-04:00
147,18.014999389648438,18.030000686645508,18.014999389648438,18.030000686645508,18.030000686645508,4612,,,,,,2023-05-26 11:59:00-04:00
148,18.024999618530273,18.030000686645508,18.010000228881836,18.030000686645508,18.030000686645508,8327,,,,,,2023-05-26 12:00:00-04:00
149,18.040000915527344,18.075000762939453,18.024999618530273,18.075000762939453,18.075000762939453,16090,,,,,,2023-05-26 12:01:00-04:00
150,18.07990074157715,18.094999313354492,18.06999969482422,18.09000015258789,18.09000015258789,13227,,,,,,2023-05-26 12:02:00-04:00
151,18.100000381469727,18.174999237060547,18.100000381469727,18.165000915527344,18.165000915527344,42325,,,,,,2023-05-26 12:03:00-04:00
152,18.165000915527344,18.188600540161133,18.155399322509766,18.170000076293945,18.170000076293945,20537,,,,,,2023-05-26 12:04:00-04:00
153,18.17620086669922,18.190000534057617,18.135000228881836,18.14189910888672,18.14189910888672,25893,,,,,,2023-05-26 12:05:00-04:00
154,18.149999618530273,18.149999618530273,18.125,18.145000457763672,18.145000457763672,15145,,,,,,2023-05-26 12:06:00-04:00
155,18.149999618530273,18.170000076293945,18.149999618530273,18.165000915527344,18.165000915527344,6460,,,,,,2023-05-26 12:07:00-04:00
156,18.170000076293945,18.219999313354492,18.15999984741211,18.200000762939453,18.200000762939453,23074,,,,,,2023-05-26 12:08:00-04:00
157,18.204999923706055,18.23539924621582,18.200000762939453,18.225000381469727,18.225000381469727,14085,,,,,,2023-05-26 12:09:00-04:00
158,18.229999542236328,18.239999771118164,18.219999313354492,18.229999542236328,18.229999542236328,10488,,,,,,2023-05-26 12:10:00-04:00
159,18.230100631713867,18.23539924621582,18.219999313354492,18.235000610351562,18.235000610351562,9719,,,,,,2023-05-26 12:11:00-04:00
160,18.235000610351562,18.235000610351562,18.200000762939453,18.204999923706055,18.204999923706055,24358,,,,,,2023-05-26 12:12:00-04:00
161,18.200000762939453,18.209999084472656,18.18000030517578,18.18000030517578,18.18000030517578,10631,,,,,,2023-05-26 12:13:00-04:00
162,18.184999465942383,18.190000534057617,18.145000457763672,18.18000030517578,18.18000030517578,40276,,,,,,2023-05-26 12:14:00-04:00
163,18.174999237060547,18.18000030517578,18.15999984741211,18.165000915527344,18.165000915527344,16102,,,,,,2023-05-26 12:15:00-04:00
164,18.165000915527344,18.19499969482422,18.15999984741211,18.19499969482422,18.19499969482422,13289,,,,,,2023-05-26 12:16:00-04:00
165,18.190000534057617,18.190000534057617,18.149999618530273,18.155000686645508,18.155000686645508,24600,,,,,,2023-05-26 12:17:00-04:00
166,18.155000686645508,18.18000030517578,18.149999618530273,18.170000076293945,18.170000076293945,27341,,,,,,2023-05-26 12:18:00-04:00
167,18.15999984741211,18.165000915527344,18.135000228881836,18.135000228881836,18.135000228881836,8227,,,,,,2023-05-26 12:19:00-04:00
168,18.135000228881836,18.21500015258789,18.135000228881836,18.204999923706055,18.204999923706055,20424,,,,,,2023-05-26 12:20:00-04:00
169,18.200000762939453,18.229999542236328,18.200000762939453,18.22089958190918,18.22089958190918,22470,,,,,,2023-05-26 12:21:00-04:00
170,18.229999542236328,18.2549991607666,18.229999542236328,18.235000610351562,18.235000610351562,17523,,,,,,2023-05-26 12:22:00-04:00
171,18.235000610351562,18.235000610351562,18.190000534057617,18.204999923706055,18.204999923706055,14451,,,,,,2023-05-26 12:23:00-04:00
172,18.200000762939453,18.239999771118164,18.200000762939453,18.219999313354492,18.219999313354492,10669,,,,,,2023-05-26 12:24:00-04:00
173,18.219999313354492,18.229999542236328,18.209999084472656,18.209999084472656,18.209999084472656,6967,,,,,,2023-05-26 12:25:00-04:00
174,18.200000762939453,18.225000381469727,18.200000762939453,18.225000381469727,18.225000381469727,10841,,,,,,2023-05-26 12:26:00-04:00
175,18.219999313354492,18.270000457763672,18.219999313354492,18.270000457763672,18.270000457763672,16552,,,,,,2023-05-26 12:27:00-04:00
176,18.260000228881836,18.274999618530273,18.2450008392334,18.25,18.25,18855,,,,,,2023-05-26 12:28:00-04:00
177,18.25,18.264999389648438,18.25,18.260000228881836,18.260000228881836,19794,,,,,,2023-05-26 12:29:00-04:00
178,18.260000228881836,18.260000228881836,18.225000381469727,18.225000381469727,18.225000381469727,6588,,,,,,2023-05-26 12:30:00-04:00
179,18.219999313354492,18.260000228881836,18.219999313354492,18.2549991607666,18.2549991607666,12880,,,,,,2023-05-26 12:31:00-04:00
180,18.25079917907715,18.264999389648438,18.239999771118164,18.239999771118164,18.239999771118164,15903,,,,,,2023-05-26 12:32:00-04:00
181,18.239999771118164,18.25,18.219999313354492,18.225000381469727,18.225000381469727,13873,,,,,,2023-05-26 12:33:00-04:00
182,18.22960090637207,18.229999542236328,18.209999084472656,18.225000381469727,18.225000381469727,13570,,,,,,2023-05-26 12:34:00-04:00
183,18.225000381469727,18.235000610351562,18.200000762939453,18.204999923706055,18.204999923706055,25203,,,,,,2023-05-26 12:35:00-04:00
184,18.209299087524414,18.235000610351562,18.209299087524414,18.219999313354492,18.219999313354492,7510,,,,,,2023-05-26 12:36:00-04:00
185,18.229999542236328,18.239999771118164,18.229999542236328,18.229999542236328,18.229999542236328,5266,,,,,,2023-05-26 12:37:00-04:00
186,18.22909927368164,18.22909927368164,18.209999084472656,18.209999084472656,18.209999084472656,6542,,,,,,2023-05-26 12:38:00-04:00
187,18.204999923706055,18.239999771118164,18.204999923706055,18.239299774169922,18.239299774169922,9161,,,,,,2023-05-26 12:39:00-04:00
188,18.235000610351562,18.25,18.229999542236328,18.238000869750977,18.238000869750977,10701,,,,,,2023-05-26 12:40:00-04:00
189,18.235000610351562,18.23539924621582,18.209999084472656,18.209999084472656,18.209999084472656,14321,,,,,,2023-05-26 12:41:00-04:00
190,18.204999923706055,18.204999923706055,18.190000534057617,18.190000534057617,18.190000534057617,11040,,,,,,2023-05-26 12:42:00-04:00
191,18.19499969482422,18.19499969482422,18.170000076293945,18.184999465942383,18.184999465942383,14201,,,,,,2023-05-26 12:43:00-04:00
192,18.18000030517578,18.190000534057617,18.18000030517578,18.18000030517578,18.18000030517578,7658,,,,,,2023-05-26 12:44:00-04:00
193,18.174999237060547,18.18000030517578,18.149999618530273,18.174999237060547,18.174999237060547,20452,,,,,,2023-05-26 12:45:00-04:00
194,18.174999237060547,18.199899673461914,18.174999237060547,18.199899673461914,18.199899673461914,3996,,,,,,2023-05-26 12:46:00-04:00
195,18.200000762939453,18.200000762939453,18.170000076293945,18.170000076293945,18.170000076293945,6838,,,,,,2023-05-26 12:47:00-04:00
196,18.174999237060547,18.174999237060547,18.149999618530273,18.170000076293945,18.170000076293945,8877,,,,,,2023-05-26 12:48:00-04:00
197,18.15999984741211,18.18000030517578,18.15999984741211,18.178800582885742,18.178800582885742,7003,,,,,,2023-05-26 12:49:00-04:00
198,18.18000030517578,18.204999923706055,18.174999237060547,18.193300247192383,18.193300247192383,10531,,,,,,2023-05-26 12:50:00-04:00
199,18.19860076904297,18.19860076904297,18.180099487304688,18.184999465942383,18.184999465942383,4856,,,,,,2023-05-26 12:51:00-04:00
200,18.190000534057617,18.204999923706055,18.18000030517578,18.19499969482422,18.19499969482422,20205,,,,,,2023-05-26 12:52:00-04:00
201,18.19499969482422,18.19540023803711,18.18000030517578,18.184999465942383,18.184999465942383,11093,,,,,,2023-05-26 12:53:00-04:00
202,18.18000030517578,18.190000534057617,18.17930030822754,18.190000534057617,18.190000534057617,7808,,,,,,2023-05-26 12:54:00-04:00
203,18.190000534057617,18.209999084472656,18.18600082397461,18.204999923706055,18.204999923706055,8137,,,,,,2023-05-26 12:55:00-04:00
204,18.200000762939453,18.200000762939453,18.15999984741211,18.17889976501465,18.17889976501465,12900,,,,,,2023-05-26 12:56:00-04:00
205,18.174999237060547,18.204999923706055,18.174999237060547,18.204999923706055,18.204999923706055,10403,,,,,,2023-05-26 12:57:00-04:00
206,18.200000762939453,18.204999923706055,18.184999465942383,18.190000534057617,18.190000534057617,13666,,,,,,2023-05-26 12:58:00-04:00
207,18.184999465942383,18.188899993896484,18.18000030517578,18.184999465942383,18.184999465942383,1786,,,,,,2023-05-26 12:59:00-04:00
208,18.184999465942383,18.225000381469727,18.184999465942383,18.219999313354492,18.219999313354492,20388,,,,,,2023-05-26 13:00:00-04:00
