Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
23,32.57500076293945,32.59000015258789,32.5099983215332,32.5099983215332,32.5099983215332,26790,,,2023-05-24 09:52:00-04:00
24,32.5099983215332,32.5099983215332,32.43000030517578,32.44990158081055,32.44990158081055,74772,,,2023-05-24 09:53:00-04:00
25,32.459999084472656,32.47999954223633,32.435001373291016,32.435001373291016,32.435001373291016,32274,,,2023-05-24 09:54:00-04:00
26,32.435001373291016,32.47999954223633,32.400001525878906,32.47999954223633,32.47999954223633,49908,,,2023-05-24 09:55:00-04:00
27,32.477298736572266,32.494998931884766,32.46120071411133,32.479000091552734,32.479000091552734,11886,,,2023-05-24 09:56:00-04:00
28,32.474998474121094,32.4900016784668,32.46500015258789,32.474998474121094,32.474998474121094,17237,,,2023-05-24 09:57:00-04:00
29,32.47999954223633,32.48500061035156,32.43000030517578,32.43000030517578,32.43000030517578,28980,,,2023-05-24 09:58:00-04:00
30,32.435001373291016,32.45500183105469,32.415000915527344,32.435001373291016,32.435001373291016,27454,,,2023-05-24 09:59:00-04:00
31,32.435001373291016,32.47999954223633,32.42499923706055,32.46500015258789,32.46500015258789,35707,,,2023-05-24 10:00:00-04:00
32,32.46500015258789,32.474998474121094,32.40999984741211,32.415000915527344,32.415000915527344,50667,,,2023-05-24 10:01:00-04:00
33,32.415000915527344,32.45500183105469,32.400001525878906,32.45500183105469,32.45500183105469,44728,,,2023-05-24 10:02:00-04:00
34,32.45500183105469,32.459999084472656,32.400001525878906,32.404998779296875,32.404998779296875,41916,,,2023-05-24 10:03:00-04:00
35,32.400001525878906,32.400001525878906,32.36000061035156,32.3650016784668,32.3650016784668,65821,,,2023-05-24 10:04:00-04:00
36,32.3650016784668,32.3650016784668,32.321998596191406,32.349998474121094,32.349998474121094,46705,,,2023-05-24 10:05:00-04:00
37,32.3473014831543,32.3849983215332,32.34000015258789,32.345001220703125,32.345001220703125,36766,,,2023-05-24 10:06:00-04:00
38,32.34000015258789,32.400001525878906,32.33000183105469,32.3849983215332,32.3849983215332,27969,,,2023-05-24 10:07:00-04:00
39,32.3849983215332,32.3849983215332,32.34000015258789,32.34000015258789,32.34000015258789,17541,,,2023-05-24 10:08:00-04:00
40,32.345001220703125,32.349998474121094,32.31999969482422,32.32500076293945,32.32500076293945,16096,,,2023-05-24 10:09:00-04:00
41,32.33000183105469,32.404998779296875,32.32500076293945,32.400001525878906,32.400001525878906,192070,,,2023-05-24 10:10:00-04:00
42,32.404998779296875,32.404998779296875,32.349998474121094,32.3650016784668,32.3650016784668,23107,,,2023-05-24 10:11:00-04:00
43,32.369998931884766,32.369998931884766,32.33000183105469,32.33000183105469,32.33000183105469,25694,,,2023-05-24 10:12:00-04:00
44,32.34000015258789,32.36000061035156,32.334999084472656,32.36000061035156,32.36000061035156,42616,,,2023-05-24 10:13:00-04:00
45,32.35499954223633,32.41999816894531,32.34000015258789,32.41669845581055,32.41669845581055,40501,,,2023-05-24 10:14:00-04:00
46,32.41999816894531,32.41999816894531,32.334999084472656,32.3385009765625,32.3385009765625,27578,,,2023-05-24 10:15:00-04:00
47,32.33000183105469,32.375,32.31999969482422,32.375,32.375,31027,,,2023-05-24 10:16:00-04:00
48,32.380001068115234,32.39500045776367,32.3650016784668,32.375,32.375,23252,,,2023-05-24 10:17:00-04:00
49,32.375,32.38199996948242,32.349998474121094,32.38199996948242,32.38199996948242,32089,,,2023-05-24 10:18:00-04:00
50,32.38999938964844,32.438201904296875,32.38999938964844,32.39229965209961,32.39229965209961,40429,,,2023-05-24 10:19:00-04:00
51,32.38999938964844,32.40999984741211,32.36000061035156,32.3650016784668,32.3650016784668,29792,,,2023-05-24 10:20:00-04:00
52,32.36000061035156,32.36000061035156,32.349998474121094,32.35499954223633,32.35499954223633,25072,,,2023-05-24 10:21:00-04:00
53,32.36000061035156,32.369998931884766,32.345001220703125,32.36000061035156,32.36000061035156,49734,,,2023-05-24 10:22:00-04:00
54,32.35499954223633,32.375,32.345001220703125,32.345001220703125,32.345001220703125,39215,,,2023-05-24 10:23:00-04:00
55,32.345001220703125,32.345001220703125,32.290000915527344,32.3125,32.3125,120582,,,2023-05-24 10:24:00-04:00
56,32.310001373291016,32.314998626708984,32.28499984741211,32.29499816894531,32.29499816894531,42432,,,2023-05-24 10:25:00-04:00
57,32.29999923706055,32.33000183105469,32.290000915527344,32.290000915527344,32.290000915527344,56218,,,2023-05-24 10:26:00-04:00
58,32.29999923706055,32.29999923706055,32.2599983215332,32.26499938964844,32.26499938964844,51417,,,2023-05-24 10:27:00-04:00
59,32.2599983215332,32.334999084472656,32.255001068115234,32.334999084472656,32.334999084472656,38712,,,2023-05-24 10:28:00-04:00
60,32.334999084472656,32.369998931884766,32.33000183105469,32.345001220703125,32.345001220703125,35880,,,2023-05-24 10:29:00-04:00
61,32.345001220703125,32.404998779296875,32.345001220703125,32.38999938964844,32.38999938964844,23846,,,2023-05-24 10:30:00-04:00
62,32.39500045776367,32.42499923706055,32.3911018371582,32.400001525878906,32.400001525878906,27046,,,2023-05-24 10:31:00-04:00
63,32.39500045776367,32.400001525878906,32.380001068115234,32.400001525878906,32.400001525878906,8456,,,2023-05-24 10:32:00-04:00
64,32.404998779296875,32.459999084472656,32.400001525878906,32.45500183105469,32.45500183105469,23112,,,2023-05-24 10:33:00-04:00
65,32.45500183105469,32.459999084472656,32.375,32.390098571777344,32.390098571777344,46828,,,2023-05-24 10:34:00-04:00
66,32.38999938964844,32.42940139770508,32.3849983215332,32.41999816894531,32.41999816894531,29135,,,2023-05-24 10:35:00-04:00
67,32.42499923706055,32.45000076293945,32.41999816894531,32.447601318359375,32.447601318359375,27205,,,2023-05-24 10:36:00-04:00
68,32.44499969482422,32.47999954223633,32.44499969482422,32.47999954223633,32.47999954223633,7150,,,2023-05-24 10:37:00-04:00
69,32.47999954223633,32.5099983215332,32.470001220703125,32.505001068115234,32.505001068115234,26742,,,2023-05-24 10:38:00-04:00
70,32.505001068115234,32.529998779296875,32.48500061035156,32.48500061035156,32.48500061035156,39670,,,2023-05-24 10:39:00-04:00
71,32.4900016784668,32.5099983215332,32.439998626708984,32.45000076293945,32.45000076293945,68988,,,2023-05-24 10:40:00-04:00
72,32.44499969482422,32.47999954223633,32.439998626708984,32.46289825439453,32.46289825439453,31200,,,2023-05-24 10:41:00-04:00
73,32.470001220703125,32.494998931884766,32.439998626708984,32.44499969482422,32.44499969482422,19024,,,2023-05-24 10:42:00-04:00
74,32.44499969482422,32.4900016784668,32.435001373291016,32.474998474121094,32.474998474121094,9908,,,2023-05-24 10:43:00-04:00
75,32.47159957885742,32.47999954223633,32.435001373291016,32.435001373291016,32.435001373291016,90433,,,2023-05-24 10:44:00-04:00
76,32.435001373291016,32.459999084472656,32.435001373291016,32.45000076293945,32.45000076293945,18307,,,2023-05-24 10:45:00-04:00
77,32.44499969482422,32.46500015258789,32.44240188598633,32.45500183105469,32.45500183105469,15135,,,2023-05-24 10:46:00-04:00
78,32.45500183105469,32.459999084472656,32.44369888305664,32.45500183105469,32.45500183105469,32379,,,2023-05-24 10:47:00-04:00
79,32.45500183105469,32.45640182495117,32.40999984741211,32.40999984741211,32.40999984741211,34720,,,2023-05-24 10:48:00-04:00
80,32.415000915527344,32.41999816894531,32.380001068115234,32.380001068115234,32.380001068115234,50764,,,2023-05-24 10:49:00-04:00
81,32.380001068115234,32.380001068115234,32.35499954223633,32.36309814453125,32.36309814453125,13843,,,2023-05-24 10:50:00-04:00
82,32.36009979248047,32.3849983215332,32.34000015258789,32.34000015258789,32.34000015258789,17499,,,2023-05-24 10:51:00-04:00
83,32.34000015258789,32.375,32.34000015258789,32.349998474121094,32.349998474121094,16782,,,2023-05-24 10:52:00-04:00
84,32.36000061035156,32.38999938964844,32.36000061035156,32.38999938964844,32.38999938964844,10008,,,2023-05-24 10:53:00-04:00
85,32.39500045776367,32.39500045776367,32.34000015258789,32.349998474121094,32.349998474121094,33183,,,2023-05-24 10:54:00-04:00
86,32.345001220703125,32.35599899291992,32.34000015258789,32.34000015258789,32.34000015258789,8159,,,2023-05-24 10:55:00-04:00
87,32.34130096435547,32.375,32.34130096435547,32.375,32.375,16919,,,2023-05-24 10:56:00-04:00
88,32.369998931884766,32.380001068115234,32.369998931884766,32.369998931884766,32.369998931884766,4509,,,2023-05-24 10:57:00-04:00
89,32.369998931884766,32.375,32.349998474121094,32.369998931884766,32.369998931884766,13088,,,2023-05-24 10:58:00-04:00
90,32.36000061035156,32.36000061035156,32.349998474121094,32.349998474121094,32.349998474121094,41793,,,2023-05-24 10:59:00-04:00
91,32.36000061035156,32.3650016784668,32.33000183105469,32.334999084472656,32.334999084472656,18630,,,2023-05-24 11:00:00-04:00
92,32.34000015258789,32.349998474121094,32.310001373291016,32.31999969482422,32.31999969482422,27519,,,2023-05-24 11:01:00-04:00
93,32.31999969482422,32.31999969482422,32.310001373291016,32.314998626708984,32.314998626708984,9080,,,2023-05-24 11:02:00-04:00
94,32.312400817871094,32.319698333740234,32.29999923706055,32.29999923706055,32.29999923706055,9270,,,2023-05-24 11:03:00-04:00
95,32.309898376464844,32.309898376464844,32.27000045776367,32.275001525878906,32.275001525878906,69057,,,2023-05-24 11:04:00-04:00
96,32.279998779296875,32.279998779296875,32.22999954223633,32.22999954223633,32.22999954223633,29167,,,2023-05-24 11:05:00-04:00
97,32.23500061035156,32.29999923706055,32.23500061035156,32.29199981689453,32.29199981689453,36139,,,2023-05-24 11:06:00-04:00
98,32.290000915527344,32.290000915527344,32.27000045776367,32.27000045776367,32.27000045776367,21827,,,2023-05-24 11:07:00-04:00
99,32.2599983215332,32.2599983215332,32.220001220703125,32.220001220703125,32.220001220703125,17884,,,2023-05-24 11:08:00-04:00
100,32.220001220703125,32.22999954223633,32.209999084472656,32.224998474121094,32.224998474121094,18631,,,2023-05-24 11:09:00-04:00
101,32.22999954223633,32.22999954223633,32.20000076293945,32.20000076293945,32.20000076293945,9419,,,2023-05-24 11:10:00-04:00
102,32.20989990234375,32.22999954223633,32.20000076293945,32.22999954223633,32.22999954223633,61691,,,2023-05-24 11:11:00-04:00
103,32.22999954223633,32.27000045776367,32.22999954223633,32.27000045776367,32.27000045776367,19542,,,2023-05-24 11:12:00-04:00
104,32.269901275634766,32.269901275634766,32.209999084472656,32.21500015258789,32.21500015258789,37921,,,2023-05-24 11:13:00-04:00
105,32.209999084472656,32.224998474121094,32.209999084472656,32.22169876098633,32.22169876098633,17393,,,2023-05-24 11:14:00-04:00
106,32.220001220703125,32.220001220703125,32.20000076293945,32.220001220703125,32.220001220703125,12897,,,2023-05-24 11:15:00-04:00
107,32.220001220703125,32.2400016784668,32.209999084472656,32.224998474121094,32.224998474121094,198363,,,2023-05-24 11:16:00-04:00
108,32.224998474121094,32.22999954223633,32.209999084472656,32.220001220703125,32.220001220703125,8663,,,2023-05-24 11:17:00-04:00
109,32.21900177001953,32.22949981689453,32.209999084472656,32.21500015258789,32.21500015258789,22826,,,2023-05-24 11:18:00-04:00
110,32.209999084472656,32.255001068115234,32.209999084472656,32.255001068115234,32.255001068115234,77989,,,2023-05-24 11:19:00-04:00
111,32.2599983215332,32.28499984741211,32.2599983215332,32.27000045776367,32.27000045776367,17934,,,2023-05-24 11:20:00-04:00
112,32.279998779296875,32.310001373291016,32.2599983215332,32.29999923706055,32.29999923706055,17213,,,2023-05-24 11:21:00-04:00
113,32.30500030517578,32.31999969482422,32.29499816894531,32.310001373291016,32.310001373291016,13174,,,2023-05-24 11:22:00-04:00
114,32.314998626708984,32.36000061035156,32.310001373291016,32.35499954223633,32.35499954223633,11745,,,2023-05-24 11:23:00-04:00
115,32.350101470947266,32.36000061035156,32.34000015258789,32.349700927734375,32.349700927734375,36415,,,2023-05-24 11:24:00-04:00
116,32.34000015258789,32.380001068115234,32.34000015258789,32.375,32.375,26515,,,2023-05-24 11:25:00-04:00
117,32.377498626708984,32.38999938964844,32.361000061035156,32.369998931884766,32.369998931884766,19719,,,2023-05-24 11:26:00-04:00
118,32.369998931884766,32.38999938964844,32.3650016784668,32.3650016784668,32.3650016784668,21503,,,2023-05-24 11:27:00-04:00
119,32.3650016784668,32.400001525878906,32.345001220703125,32.345001220703125,32.345001220703125,59167,,,2023-05-24 11:28:00-04:00
120,32.34000015258789,32.34000015258789,32.310001373291016,32.34000015258789,32.34000015258789,43179,,,2023-05-24 11:29:00-04:00
121,32.34000015258789,32.345001220703125,32.279998779296875,32.311500549316406,32.311500549316406,62298,,,2023-05-24 11:30:00-04:00
122,32.314998626708984,32.314998626708984,32.224998474121094,32.224998474121094,32.224998474121094,36368,,,2023-05-24 11:31:00-04:00
123,32.224998474121094,32.239898681640625,32.209999084472656,32.21500015258789,32.21500015258789,19865,,,2023-05-24 11:32:00-04:00
124,32.209999084472656,32.220001220703125,32.191898345947266,32.21500015258789,32.21500015258789,41673,,,2023-05-24 11:33:00-04:00
125,32.220001220703125,32.224998474121094,32.189998626708984,32.20000076293945,32.20000076293945,33808,,,2023-05-24 11:34:00-04:00
126,32.19499969482422,32.19499969482422,32.15999984741211,32.189998626708984,32.189998626708984,43412,,,2023-05-24 11:35:00-04:00
127,32.189998626708984,32.21500015258789,32.189998626708984,32.20500183105469,32.20500183105469,30702,,,2023-05-24 11:36:00-04:00
128,32.20000076293945,32.20000076293945,32.18000030517578,32.19499969482422,32.19499969482422,18057,,,2023-05-24 11:37:00-04:00
129,32.189998626708984,32.224998474121094,32.189998626708984,32.209999084472656,32.209999084472656,31338,,,2023-05-24 11:38:00-04:00
130,32.209999084472656,32.224998474121094,32.20000076293945,32.209999084472656,32.209999084472656,17406,,,2023-05-24 11:39:00-04:00
131,32.220001220703125,32.2400016784668,32.220001220703125,32.23500061035156,32.23500061035156,17228,,,2023-05-24 11:40:00-04:00
132,32.23500061035156,32.27000045776367,32.23500061035156,32.2599983215332,32.2599983215332,26094,,,2023-05-24 11:41:00-04:00
133,32.255001068115234,32.29499816894531,32.2400016784668,32.290000915527344,32.290000915527344,33643,,,2023-05-24 11:42:00-04:00
134,32.287498474121094,32.290000915527344,32.21500015258789,32.220001220703125,32.220001220703125,51099,,,2023-05-24 11:43:00-04:00
135,32.220001220703125,32.224998474121094,32.189998626708984,32.209999084472656,32.209999084472656,20326,,,2023-05-24 11:44:00-04:00
136,32.20500183105469,32.20500183105469,32.16999816894531,32.17100143432617,32.17100143432617,10075,,,2023-05-24 11:45:00-04:00
137,32.17100143432617,32.189998626708984,32.150001525878906,32.17499923706055,32.17499923706055,21678,,,2023-05-24 11:46:00-04:00
138,32.18000030517578,32.20500183105469,32.16999816894531,32.185001373291016,32.185001373291016,15692,,,2023-05-24 11:47:00-04:00
139,32.189998626708984,32.22999954223633,32.185001373291016,32.189998626708984,32.189998626708984,36966,,,2023-05-24 11:48:00-04:00
140,32.18009948730469,32.189998626708984,32.165000915527344,32.165000915527344,32.165000915527344,20737,,,2023-05-24 11:49:00-04:00
141,32.165000915527344,32.185001373291016,32.150001525878906,32.169898986816406,32.169898986816406,33227,,,2023-05-24 11:50:00-04:00
142,32.165000915527344,32.16999816894531,32.150001525878906,32.150001525878906,32.150001525878906,6502,,,2023-05-24 11:51:00-04:00
143,32.15999984741211,32.17499923706055,32.150001525878906,32.17499923706055,32.17499923706055,11177,,,2023-05-24 11:52:00-04:00
144,32.16999816894531,32.2400016784668,32.165000915527344,32.2400016784668,32.2400016784668,13923,,,2023-05-24 11:53:00-04:00
145,32.23500061035156,32.25,32.20000076293945,32.20500183105469,32.20500183105469,37650,,,2023-05-24 11:54:00-04:00
146,32.20000076293945,32.209999084472656,32.189998626708984,32.209999084472656,32.209999084472656,14706,,,2023-05-24 11:55:00-04:00
147,32.20009994506836,32.20439910888672,32.185001373291016,32.189998626708984,32.189998626708984,7738,,,2023-05-24 11:56:00-04:00
148,32.20000076293945,32.20600128173828,32.189998626708984,32.189998626708984,32.189998626708984,6325,,,2023-05-24 11:57:00-04:00
149,32.189998626708984,32.19499969482422,32.150001525878906,32.15620040893555,32.15620040893555,25255,,,2023-05-24 11:58:00-04:00
150,32.154998779296875,32.16680145263672,32.150001525878906,32.156898498535156,32.156898498535156,24335,,,2023-05-24 11:59:00-04:00
151,32.154998779296875,32.18000030517578,32.150001525878906,32.15999984741211,32.15999984741211,18399,,,2023-05-24 12:00:00-04:00
152,32.15999984741211,32.18000030517578,32.15999984741211,32.15999984741211,32.15999984741211,11149,,,2023-05-24 12:01:00-04:00
153,32.16999816894531,32.20000076293945,32.15999984741211,32.189998626708984,32.189998626708984,19777,,,2023-05-24 12:02:00-04:00
154,32.189998626708984,32.20000076293945,32.18000030517578,32.20000076293945,32.20000076293945,3633,,,2023-05-24 12:03:00-04:00
155,32.20000076293945,32.209999084472656,32.18000030517578,32.185001373291016,32.185001373291016,21562,,,2023-05-24 12:04:00-04:00
156,32.185001373291016,32.189998626708984,32.150001525878906,32.154998779296875,32.154998779296875,13688,,,2023-05-24 12:05:00-04:00
157,32.1599006652832,32.15999984741211,32.13999938964844,32.14500045776367,32.14500045776367,53986,,,2023-05-24 12:06:00-04:00
158,32.15999984741211,32.189998626708984,32.15999984741211,32.165000915527344,32.165000915527344,11317,,,2023-05-24 12:07:00-04:00
159,32.15999984741211,32.16999816894531,32.154998779296875,32.16999816894531,32.16999816894531,11732,,,2023-05-24 12:08:00-04:00
160,32.17900085449219,32.19499969482422,32.165000915527344,32.16999816894531,32.16999816894531,74744,,,2023-05-24 12:09:00-04:00
161,32.17499923706055,32.17499923706055,32.13999938964844,32.150001525878906,32.150001525878906,24731,,,2023-05-24 12:10:00-04:00
162,32.13999938964844,32.13999938964844,32.11000061035156,32.1150016784668,32.1150016784668,51076,,,2023-05-24 12:11:00-04:00
163,32.11000061035156,32.119998931884766,32.10110092163086,32.1150016784668,32.1150016784668,54925,,,2023-05-24 12:12:00-04:00
164,32.1150016784668,32.12990188598633,32.10210037231445,32.12990188598633,32.12990188598633,24082,,,2023-05-24 12:13:00-04:00
165,32.130001068115234,32.154998779296875,32.12900161743164,32.13999938964844,32.13999938964844,19261,,,2023-05-24 12:14:00-04:00
166,32.150001525878906,32.150001525878906,32.119998931884766,32.1349983215332,32.1349983215332,39553,,,2023-05-24 12:15:00-04:00
167,32.130001068115234,32.13999938964844,32.119998931884766,32.13999938964844,32.13999938964844,39807,,,2023-05-24 12:16:00-04:00
168,32.13750076293945,32.154998779296875,32.130001068115234,32.14500045776367,32.14500045776367,23742,,,2023-05-24 12:17:00-04:00
169,32.150001525878906,32.150001525878906,32.1150016784668,32.1150016784668,32.1150016784668,40023,,,2023-05-24 12:18:00-04:00
170,32.11000061035156,32.130001068115234,32.099998474121094,32.10499954223633,32.10499954223633,32736,,,2023-05-24 12:19:00-04:00
171,32.099998474121094,32.130001068115234,32.099998474121094,32.10499954223633,32.10499954223633,14237,,,2023-05-24 12:20:00-04:00
172,32.10499954223633,32.1150016784668,32.099998474121094,32.11000061035156,32.11000061035156,42450,,,2023-05-24 12:21:00-04:00
173,32.11000061035156,32.11000061035156,32.07500076293945,32.09000015258789,32.09000015258789,55514,,,2023-05-24 12:22:00-04:00
174,32.08000183105469,32.09000015258789,32.08000183105469,32.08000183105469,32.08000183105469,2721,,,2023-05-24 12:23:00-04:00
175,32.09000015258789,32.09000015258789,32.08000183105469,32.08000183105469,32.08000183105469,9817,,,2023-05-24 12:24:00-04:00
176,32.09000015258789,32.09000015258789,32.06999969482422,32.08000183105469,32.08000183105469,21293,,,2023-05-24 12:25:00-04:00
177,32.06999969482422,32.109901428222656,32.06999969482422,32.10499954223633,32.10499954223633,41720,,,2023-05-24 12:26:00-04:00
178,32.1088981628418,32.11000061035156,32.09000015258789,32.095001220703125,32.095001220703125,14369,,,2023-05-24 12:27:00-04:00
179,32.09000015258789,32.10499954223633,32.08000183105469,32.08000183105469,32.08000183105469,18372,,,2023-05-24 12:28:00-04:00
180,32.09000015258789,32.09270095825195,32.08000183105469,32.08000183105469,32.08000183105469,14331,,,2023-05-24 12:29:00-04:00
181,32.084999084472656,32.087501525878906,32.06999969482422,32.06999969482422,32.06999969482422,13065,,,2023-05-24 12:30:00-04:00
182,32.07749938964844,32.09000015258789,32.06999969482422,32.08000183105469,32.08000183105469,10147,,,2023-05-24 12:31:00-04:00
183,32.08000183105469,32.099998474121094,32.075801849365234,32.09000015258789,32.09000015258789,12369,,,2023-05-24 12:32:00-04:00
184,32.09000015258789,32.12900161743164,32.09000015258789,32.119998931884766,32.119998931884766,19261,,,2023-05-24 12:33:00-04:00
185,32.11709976196289,32.119998931884766,32.099998474121094,32.10499954223633,32.10499954223633,11573,,,2023-05-24 12:34:00-04:00
186,32.10499954223633,32.10499954223633,32.099998474121094,32.10499954223633,32.10499954223633,5926,,,2023-05-24 12:35:00-04:00
187,32.10499954223633,32.10499954223633,32.08000183105469,32.09120178222656,32.09120178222656,28617,,,2023-05-24 12:36:00-04:00
188,32.09159851074219,32.099998474121094,32.064998626708984,32.07500076293945,32.07500076293945,37011,,,2023-05-24 12:37:00-04:00
189,32.08000183105469,32.119998931884766,32.08000183105469,32.1150016784668,32.1150016784668,25399,,,2023-05-24 12:38:00-04:00
190,32.1150016784668,32.130001068115234,32.11000061035156,32.130001068115234,32.130001068115234,9655,,,2023-05-24 12:39:00-04:00
191,32.125,32.154998779296875,32.119998931884766,32.130001068115234,32.130001068115234,53189,,,2023-05-24 12:40:00-04:00
192,32.13999938964844,32.16999816894531,32.13999938964844,32.165000915527344,32.165000915527344,15081,,,2023-05-24 12:41:00-04:00
193,32.16999816894531,32.16999816894531,32.130001068115234,32.13999938964844,32.13999938964844,8225,,,2023-05-24 12:42:00-04:00
194,32.13840103149414,32.13999938964844,32.125,32.1349983215332,32.1349983215332,15400,,,2023-05-24 12:43:00-04:00
195,32.13999938964844,32.13999938964844,32.130001068115234,32.13169860839844,32.13169860839844,1389,,,2023-05-24 12:44:00-04:00
196,32.1349983215332,32.15999984741211,32.1349983215332,32.154998779296875,32.154998779296875,22019,,,2023-05-24 12:45:00-04:00
197,32.154998779296875,32.16999816894531,32.154998779296875,32.16640090942383,32.16640090942383,7045,,,2023-05-24 12:46:00-04:00
198,32.15999984741211,32.16999816894531,32.15999984741211,32.165000915527344,32.165000915527344,3785,,,2023-05-24 12:47:00-04:00
199,32.165000915527344,32.165000915527344,32.130001068115234,32.130001068115234,32.130001068115234,43049,,,2023-05-24 12:48:00-04:00
200,32.13410186767578,32.13999938964844,32.10499954223633,32.10499954223633,32.10499954223633,16759,,,2023-05-24 12:49:00-04:00
201,32.109901428222656,32.11000061035156,32.09000015258789,32.11000061035156,32.11000061035156,27745,,,2023-05-24 12:50:00-04:00
202,32.119998931884766,32.13999938964844,32.119998931884766,32.13999938964844,32.13999938964844,21578,,,2023-05-24 12:51:00-04:00
203,32.13999938964844,32.15999984741211,32.130001068115234,32.150001525878906,32.150001525878906,44214,,,2023-05-24 12:52:00-04:00
204,32.150001525878906,32.18000030517578,32.150001525878906,32.18000030517578,32.18000030517578,6131,,,2023-05-24 12:53:00-04:00
205,32.18000030517578,32.18000030517578,32.15999984741211,32.165000915527344,32.165000915527344,9436,,,2023-05-24 12:54:00-04:00
206,32.16999816894531,32.189998626708984,32.16999816894531,32.17300033569336,32.17300033569336,13933,,,2023-05-24 12:55:00-04:00
207,32.18000030517578,32.18000030517578,32.15999984741211,32.15999984741211,32.15999984741211,6106,,,2023-05-24 12:56:00-04:00
208,32.15999984741211,32.18000030517578,32.154998779296875,32.154998779296875,32.154998779296875,10010,,,2023-05-24 12:57:00-04:00
209,32.15999984741211,32.16999816894531,32.15999984741211,32.16999816894531,32.16999816894531,8413,,,2023-05-24 12:58:00-04:00
210,32.165000915527344,32.16999816894531,32.15330123901367,32.154998779296875,32.154998779296875,3594,,,2023-05-24 12:59:00-04:00
211,32.154998779296875,32.16999816894531,32.125,32.14500045776367,32.14500045776367,30447,,,2023-05-24 13:00:00-04:00
212,32.14500045776367,32.165000915527344,32.13999938964844,32.15999984741211,32.15999984741211,21183,,,2023-05-24 13:01:00-04:00
213,32.15250015258789,32.165000915527344,32.13999938964844,32.165000915527344,32.165000915527344,15321,,,2023-05-24 13:02:00-04:00
214,32.15999984741211,32.165000915527344,32.1349983215332,32.154998779296875,32.154998779296875,15675,,,2023-05-24 13:03:00-04:00
215,32.150001525878906,32.16999816894531,32.150001525878906,32.1510009765625,32.1510009765625,23530,,,2023-05-24 13:04:00-04:00
216,32.150001525878906,32.150001525878906,32.10499954223633,32.11000061035156,32.11000061035156,16978,,,2023-05-24 13:05:00-04:00
217,32.11000061035156,32.1349983215332,32.099998474121094,32.1349983215332,32.1349983215332,12215,,,2023-05-24 13:06:00-04:00
218,32.13999938964844,32.13999938964844,32.10409927368164,32.10499954223633,32.10499954223633,18865,,,2023-05-24 13:07:00-04:00
