Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-26 09:55:00-04:00,73.18499755859375,73.29000091552734,73.18000030517578,73.19999694824219,73.19999694824219,7383,2023-05-26 09:55:00-04:00
2023-05-26 09:56:00-04:00,73.18499755859375,73.18499755859375,73.13999938964844,73.13999938964844,73.13999938964844,726,2023-05-26 09:56:00-04:00
2023-05-26 09:57:00-04:00,73.18000030517578,73.22000122070312,73.18000030517578,73.20999908447266,73.20999908447266,1464,2023-05-26 09:57:00-04:00
2023-05-26 09:58:00-04:00,73.25,73.30000305175781,73.25,73.25,73.25,685,2023-05-26 09:58:00-04:00
2023-05-26 09:59:00-04:00,73.22689819335938,73.30000305175781,73.19999694824219,73.30000305175781,73.30000305175781,4721,2023-05-26 09:59:00-04:00
2023-05-26 10:00:00-04:00,73.30999755859375,73.45500183105469,73.30999755859375,73.36000061035156,73.36000061035156,3141,2023-05-26 10:00:00-04:00
2023-05-26 10:01:00-04:00,73.3499984741211,73.36000061035156,73.33000183105469,73.3550033569336,73.3550033569336,1637,2023-05-26 10:01:00-04:00
2023-05-26 10:02:00-04:00,73.33000183105469,73.33999633789062,73.29000091552734,73.30999755859375,73.30999755859375,4423,2023-05-26 10:02:00-04:00
2023-05-26 10:03:00-04:00,73.26000213623047,73.29000091552734,73.25,73.25,73.25,1125,2023-05-26 10:03:00-04:00
2023-05-26 10:04:00-04:00,73.2750015258789,73.37999725341797,73.2750015258789,73.3499984741211,73.3499984741211,2766,2023-05-26 10:04:00-04:00
2023-05-26 10:05:00-04:00,73.36000061035156,73.36000061035156,73.3499984741211,73.3499984741211,73.3499984741211,1608,2023-05-26 10:05:00-04:00
2023-05-26 10:06:00-04:00,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,111,2023-05-26 10:06:00-04:00
2023-05-26 10:07:00-04:00,73.38500213623047,73.43000030517578,73.38500213623047,73.41000366210938,73.41000366210938,2378,2023-05-26 10:07:00-04:00
2023-05-26 10:08:00-04:00,73.44999694824219,73.47000122070312,73.44999694824219,73.45999908447266,73.45999908447266,1456,2023-05-26 10:08:00-04:00
2023-05-26 10:09:00-04:00,73.50499725341797,73.62000274658203,73.50499725341797,73.55999755859375,73.55999755859375,2299,2023-05-26 10:09:00-04:00
2023-05-26 10:10:00-04:00,73.58000183105469,73.58000183105469,73.4800033569336,73.49749755859375,73.49749755859375,12135,2023-05-26 10:10:00-04:00
2023-05-26 10:11:00-04:00,73.5,73.56999969482422,73.5,73.55500030517578,73.55500030517578,1490,2023-05-26 10:11:00-04:00
2023-05-26 10:12:00-04:00,73.54499816894531,73.54499816894531,73.54499816894531,73.54499816894531,73.54499816894531,549,2023-05-26 10:12:00-04:00
2023-05-26 10:13:00-04:00,73.5199966430664,73.54000091552734,73.5,73.5199966430664,73.5199966430664,6866,2023-05-26 10:13:00-04:00
2023-05-26 10:14:00-04:00,73.52999877929688,73.52999877929688,73.47000122070312,73.47000122070312,73.47000122070312,2901,2023-05-26 10:14:00-04:00
2023-05-26 10:15:00-04:00,73.4800033569336,73.52999877929688,73.4800033569336,73.52999877929688,73.52999877929688,1711,2023-05-26 10:15:00-04:00
2023-05-26 10:16:00-04:00,73.52999877929688,73.57109832763672,73.5199966430664,73.5199966430664,73.5199966430664,1610,2023-05-26 10:16:00-04:00
2023-05-26 10:17:00-04:00,73.55999755859375,73.55999755859375,73.52999877929688,73.52999877929688,73.52999877929688,10958,2023-05-26 10:17:00-04:00
2023-05-26 10:18:00-04:00,73.58999633789062,73.66000366210938,73.58999633789062,73.66000366210938,73.66000366210938,7387,2023-05-26 10:18:00-04:00
2023-05-26 10:19:00-04:00,73.63999938964844,73.66000366210938,73.58999633789062,73.66000366210938,73.66000366210938,3948,2023-05-26 10:19:00-04:00
2023-05-26 10:20:00-04:00,73.63999938964844,73.66000366210938,73.61000061035156,73.62000274658203,73.62000274658203,1565,2023-05-26 10:20:00-04:00
2023-05-26 10:21:00-04:00,73.58000183105469,73.60659790039062,73.56999969482422,73.60659790039062,73.60659790039062,1481,2023-05-26 10:21:00-04:00
2023-05-26 10:22:00-04:00,73.59500122070312,73.62000274658203,73.58499908447266,73.58999633789062,73.58999633789062,2134,2023-05-26 10:22:00-04:00
2023-05-26 10:23:00-04:00,73.6500015258789,73.69000244140625,73.63999938964844,73.66999816894531,73.66999816894531,1564,2023-05-26 10:23:00-04:00
2023-05-26 10:24:00-04:00,73.70999908447266,73.72000122070312,73.70999908447266,73.72000122070312,73.72000122070312,968,2023-05-26 10:24:00-04:00
2023-05-26 10:25:00-04:00,73.86000061035156,73.86000061035156,73.83000183105469,73.8499984741211,73.8499984741211,3105,2023-05-26 10:25:00-04:00
2023-05-26 10:28:00-04:00,73.83999633789062,73.83999633789062,73.77999877929688,73.77999877929688,73.77999877929688,7890,2023-05-26 10:28:00-04:00
2023-05-26 10:29:00-04:00,73.78500366210938,73.80999755859375,73.76000213623047,73.76000213623047,73.76000213623047,2656,2023-05-26 10:29:00-04:00
2023-05-26 10:30:00-04:00,73.7750015258789,73.80000305175781,73.73999786376953,73.80000305175781,73.80000305175781,3146,2023-05-26 10:30:00-04:00
2023-05-26 10:31:00-04:00,73.79000091552734,73.79000091552734,73.76000213623047,73.76000213623047,73.76000213623047,1929,2023-05-26 10:31:00-04:00
2023-05-26 10:32:00-04:00,73.73999786376953,73.83999633789062,73.73999786376953,73.83000183105469,73.83000183105469,2288,2023-05-26 10:32:00-04:00
2023-05-26 10:33:00-04:00,73.83499908447266,73.87000274658203,73.76000213623047,73.76000213623047,73.76000213623047,2531,2023-05-26 10:33:00-04:00
2023-05-26 10:34:00-04:00,73.77999877929688,73.77999877929688,73.75,73.75,73.75,799,2023-05-26 10:34:00-04:00
2023-05-26 10:35:00-04:00,73.75499725341797,73.80000305175781,73.75499725341797,73.7699966430664,73.7699966430664,2871,2023-05-26 10:35:00-04:00
2023-05-26 10:36:00-04:00,73.80999755859375,73.9000015258789,73.80999755859375,73.9000015258789,73.9000015258789,1587,2023-05-26 10:36:00-04:00
2023-05-26 10:37:00-04:00,73.87999725341797,73.87999725341797,73.83000183105469,73.83000183105469,73.83000183105469,2676,2023-05-26 10:37:00-04:00
2023-05-26 10:38:00-04:00,73.83999633789062,73.87000274658203,73.8375015258789,73.87000274658203,73.87000274658203,1761,2023-05-26 10:38:00-04:00
2023-05-26 10:39:00-04:00,73.864501953125,73.87129974365234,73.864501953125,73.87129974365234,73.87129974365234,408,2023-05-26 10:39:00-04:00
2023-05-26 10:40:00-04:00,73.87999725341797,73.95999908447266,73.87999725341797,73.93000030517578,73.93000030517578,2834,2023-05-26 10:40:00-04:00
2023-05-26 10:41:00-04:00,73.93000030517578,73.93000030517578,73.93000030517578,73.93000030517578,73.93000030517578,1390,2023-05-26 10:41:00-04:00
2023-05-26 10:42:00-04:00,73.97000122070312,73.97000122070312,73.96499633789062,73.97000122070312,73.97000122070312,640,2023-05-26 10:42:00-04:00
2023-05-26 10:43:00-04:00,73.98999786376953,74.0,73.83000183105469,73.83999633789062,73.83999633789062,8543,2023-05-26 10:43:00-04:00
2023-05-26 10:44:00-04:00,73.81999969482422,73.84500122070312,73.81999969482422,73.84500122070312,73.84500122070312,532,2023-05-26 10:44:00-04:00
2023-05-26 10:45:00-04:00,73.84500122070312,73.84500122070312,73.68000030517578,73.68000030517578,73.68000030517578,2631,2023-05-26 10:45:00-04:00
2023-05-26 10:46:00-04:00,73.66000366210938,73.73999786376953,73.62999725341797,73.66000366210938,73.66000366210938,4826,2023-05-26 10:46:00-04:00
2023-05-26 10:47:00-04:00,73.66000366210938,73.66000366210938,73.6500015258789,73.6500015258789,73.6500015258789,698,2023-05-26 10:47:00-04:00
2023-05-26 10:48:00-04:00,73.69000244140625,73.69000244140625,73.62999725341797,73.68000030517578,73.68000030517578,1230,2023-05-26 10:48:00-04:00
2023-05-26 10:49:00-04:00,73.68000030517578,73.72000122070312,73.66999816894531,73.71499633789062,73.71499633789062,1154,2023-05-26 10:49:00-04:00
2023-05-26 10:50:00-04:00,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,131,2023-05-26 10:50:00-04:00
2023-05-26 10:51:00-04:00,73.68000030517578,73.68000030517578,73.62999725341797,73.62999725341797,73.62999725341797,3596,2023-05-26 10:51:00-04:00
2023-05-26 10:52:00-04:00,73.58000183105469,73.62999725341797,73.58000183105469,73.61499786376953,73.61499786376953,1163,2023-05-26 10:52:00-04:00
2023-05-26 10:53:00-04:00,73.6500015258789,73.6500015258789,73.5999984741211,73.5999984741211,73.5999984741211,910,2023-05-26 10:53:00-04:00
2023-05-26 10:54:00-04:00,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,245,2023-05-26 10:54:00-04:00
2023-05-26 10:55:00-04:00,73.58999633789062,73.5999984741211,73.58999633789062,73.5999984741211,73.5999984741211,436,2023-05-26 10:55:00-04:00
2023-05-26 10:56:00-04:00,73.62999725341797,73.6500015258789,73.57499694824219,73.5999984741211,73.5999984741211,4528,2023-05-26 10:56:00-04:00
2023-05-26 10:57:00-04:00,73.57009887695312,73.63999938964844,73.57009887695312,73.63999938964844,73.63999938964844,980,2023-05-26 10:57:00-04:00
2023-05-26 10:58:00-04:00,73.6500015258789,73.66000366210938,73.58000183105469,73.58000183105469,73.58000183105469,3156,2023-05-26 10:58:00-04:00
2023-05-26 10:59:00-04:00,73.57499694824219,73.58999633789062,73.57499694824219,73.58999633789062,73.58999633789062,1517,2023-05-26 10:59:00-04:00
2023-05-26 11:00:00-04:00,73.61000061035156,73.62999725341797,73.58000183105469,73.58000183105469,73.58000183105469,2658,2023-05-26 11:00:00-04:00
2023-05-26 11:01:00-04:00,73.60749816894531,73.60749816894531,73.60749816894531,73.60749816894531,73.60749816894531,116,2023-05-26 11:01:00-04:00
2023-05-26 11:03:00-04:00,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,8449,2023-05-26 11:03:00-04:00
2023-05-26 11:04:00-04:00,73.5199966430664,73.54000091552734,73.44000244140625,73.44000244140625,73.44000244140625,3489,2023-05-26 11:04:00-04:00
2023-05-26 11:05:00-04:00,73.44000244140625,73.5,73.44000244140625,73.48999786376953,73.48999786376953,1070,2023-05-26 11:05:00-04:00
2023-05-26 11:06:00-04:00,73.48500061035156,73.48500061035156,73.41000366210938,73.41000366210938,73.41000366210938,2384,2023-05-26 11:06:00-04:00
2023-05-26 11:07:00-04:00,73.43000030517578,73.5199966430664,73.43000030517578,73.51000213623047,73.51000213623047,2325,2023-05-26 11:07:00-04:00
2023-05-26 11:08:00-04:00,73.48999786376953,73.48999786376953,73.45999908447266,73.47000122070312,73.47000122070312,771,2023-05-26 11:08:00-04:00
2023-05-26 11:09:00-04:00,73.45999908447266,73.45999908447266,73.44000244140625,73.44000244140625,73.44000244140625,1355,2023-05-26 11:09:00-04:00
2023-05-26 11:10:00-04:00,73.44999694824219,73.48999786376953,73.41999816894531,73.41999816894531,73.41999816894531,6383,2023-05-26 11:10:00-04:00
2023-05-26 11:11:00-04:00,73.4000015258789,73.43000030517578,73.3499984741211,73.43000030517578,73.43000030517578,1624,2023-05-26 11:11:00-04:00
2023-05-26 11:12:00-04:00,73.44000244140625,73.44000244140625,73.38999938964844,73.4000015258789,73.4000015258789,2776,2023-05-26 11:12:00-04:00
2023-05-26 11:13:00-04:00,73.38999938964844,73.38999938964844,73.33999633789062,73.33999633789062,73.33999633789062,2696,2023-05-26 11:13:00-04:00
2023-05-26 11:14:00-04:00,73.36000061035156,73.41999816894531,73.36000061035156,73.3949966430664,73.3949966430664,2198,2023-05-26 11:14:00-04:00
2023-05-26 11:15:00-04:00,73.43499755859375,73.43499755859375,73.38999938964844,73.42500305175781,73.42500305175781,3510,2023-05-26 11:15:00-04:00
2023-05-26 11:16:00-04:00,73.42500305175781,73.42500305175781,73.31999969482422,73.31999969482422,73.31999969482422,3143,2023-05-26 11:16:00-04:00
2023-05-26 11:17:00-04:00,73.33000183105469,73.3499984741211,73.30999755859375,73.3499984741211,73.3499984741211,1591,2023-05-26 11:17:00-04:00
2023-05-26 11:18:00-04:00,73.3385009765625,73.3385009765625,73.27999877929688,73.27999877929688,73.27999877929688,1872,2023-05-26 11:18:00-04:00
2023-05-26 11:19:00-04:00,73.26000213623047,73.26000213623047,73.25,73.25,73.25,709,2023-05-26 11:19:00-04:00
2023-05-26 11:20:00-04:00,73.27999877929688,73.29000091552734,73.2300033569336,73.2300033569336,73.2300033569336,4458,2023-05-26 11:20:00-04:00
2023-05-26 11:21:00-04:00,73.19999694824219,73.26000213623047,73.19999694824219,73.26000213623047,73.26000213623047,1194,2023-05-26 11:21:00-04:00
2023-05-26 11:22:00-04:00,73.22000122070312,73.22000122070312,73.19000244140625,73.19000244140625,73.19000244140625,2463,2023-05-26 11:22:00-04:00
2023-05-26 11:23:00-04:00,73.16000366210938,73.16999816894531,73.1500015258789,73.16999816894531,73.16999816894531,3334,2023-05-26 11:23:00-04:00
2023-05-26 11:24:00-04:00,73.17500305175781,73.19999694824219,73.17500305175781,73.19750213623047,73.19750213623047,3300,2023-05-26 11:24:00-04:00
2023-05-26 11:25:00-04:00,73.19499969482422,73.19499969482422,73.1500015258789,73.1500015258789,73.1500015258789,1213,2023-05-26 11:25:00-04:00
2023-05-26 11:26:00-04:00,73.16000366210938,73.18499755859375,73.16000366210938,73.18499755859375,73.18499755859375,989,2023-05-26 11:26:00-04:00
2023-05-26 11:27:00-04:00,73.19000244140625,73.26000213623047,73.16999816894531,73.2300033569336,73.2300033569336,3765,2023-05-26 11:27:00-04:00
2023-05-26 11:28:00-04:00,73.19999694824219,73.2300033569336,73.16000366210938,73.16000366210938,73.16000366210938,2960,2023-05-26 11:28:00-04:00
2023-05-26 11:29:00-04:00,73.16999816894531,73.19999694824219,73.13999938964844,73.1500015258789,73.1500015258789,3738,2023-05-26 11:29:00-04:00
2023-05-26 11:30:00-04:00,73.1500015258789,73.16999816894531,73.1500015258789,73.16999816894531,73.16999816894531,596,2023-05-26 11:30:00-04:00
2023-05-26 11:31:00-04:00,73.1500015258789,73.16000366210938,73.02999877929688,73.02999877929688,73.02999877929688,4657,2023-05-26 11:31:00-04:00
2023-05-26 11:32:00-04:00,73.02999877929688,73.05000305175781,73.0,73.01000213623047,73.01000213623047,1469,2023-05-26 11:32:00-04:00
2023-05-26 11:33:00-04:00,73.04499816894531,73.08000183105469,73.0199966430664,73.0199966430664,73.0199966430664,2535,2023-05-26 11:33:00-04:00
2023-05-26 11:34:00-04:00,73.05000305175781,73.11000061035156,73.02999877929688,73.03500366210938,73.03500366210938,7483,2023-05-26 11:34:00-04:00
2023-05-26 11:35:00-04:00,73.05999755859375,73.05999755859375,72.96499633789062,72.96499633789062,72.96499633789062,4221,2023-05-26 11:35:00-04:00
2023-05-26 11:36:00-04:00,72.96499633789062,73.0,72.96499633789062,72.98500061035156,72.98500061035156,3715,2023-05-26 11:36:00-04:00
2023-05-26 11:37:00-04:00,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,72.9800033569336,865,2023-05-26 11:37:00-04:00
2023-05-26 11:38:00-04:00,72.95999908447266,72.95999908447266,72.9000015258789,72.90499877929688,72.90499877929688,2453,2023-05-26 11:38:00-04:00
2023-05-26 11:39:00-04:00,72.87999725341797,72.94000244140625,72.84500122070312,72.94000244140625,72.94000244140625,2672,2023-05-26 11:39:00-04:00
2023-05-26 11:40:00-04:00,72.94000244140625,73.0199966430664,72.94000244140625,72.9800033569336,72.9800033569336,2897,2023-05-26 11:40:00-04:00
2023-05-26 11:41:00-04:00,73.0,73.05000305175781,72.98999786376953,73.04499816894531,73.04499816894531,4757,2023-05-26 11:41:00-04:00
2023-05-26 11:42:00-04:00,73.03500366210938,73.07499694824219,73.03500366210938,73.07499694824219,73.07499694824219,942,2023-05-26 11:42:00-04:00
2023-05-26 11:43:00-04:00,73.0999984741211,73.0999984741211,73.04000091552734,73.04000091552734,73.04000091552734,6139,2023-05-26 11:43:00-04:00
2023-05-26 11:44:00-04:00,73.01000213623047,73.02999877929688,72.98999786376953,72.98999786376953,72.98999786376953,7064,2023-05-26 11:44:00-04:00
2023-05-26 11:45:00-04:00,72.98999786376953,73.05000305175781,72.93000030517578,72.94999694824219,72.94999694824219,8827,2023-05-26 11:45:00-04:00
2023-05-26 11:46:00-04:00,72.94999694824219,72.94999694824219,72.94000244140625,72.94000244140625,72.94000244140625,917,2023-05-26 11:46:00-04:00
2023-05-26 11:47:00-04:00,72.9800033569336,73.02999877929688,72.9800033569336,73.0199966430664,73.0199966430664,2550,2023-05-26 11:47:00-04:00
2023-05-26 11:48:00-04:00,73.0199966430664,73.05000305175781,73.0,73.0,73.0,5224,2023-05-26 11:48:00-04:00
2023-05-26 11:49:00-04:00,73.0,73.22969818115234,73.0,73.18000030517578,73.18000030517578,11871,2023-05-26 11:49:00-04:00
2023-05-26 11:50:00-04:00,73.18000030517578,73.19290161132812,73.18000030517578,73.18000030517578,73.18000030517578,2212,2023-05-26 11:50:00-04:00
2023-05-26 11:51:00-04:00,73.18000030517578,73.18000030517578,73.18000030517578,73.18000030517578,73.18000030517578,435,2023-05-26 11:51:00-04:00
2023-05-26 11:52:00-04:00,73.18000030517578,73.18000030517578,73.02999877929688,73.02999877929688,73.02999877929688,6279,2023-05-26 11:52:00-04:00
2023-05-26 11:53:00-04:00,73.0,73.0199966430664,72.9800033569336,72.9800033569336,72.9800033569336,3247,2023-05-26 11:53:00-04:00
2023-05-26 11:54:00-04:00,73.0,73.0,72.99500274658203,73.0,73.0,1130,2023-05-26 11:54:00-04:00
2023-05-26 11:55:00-04:00,73.0,73.05000305175781,73.0,73.05000305175781,73.05000305175781,1327,2023-05-26 11:55:00-04:00
2023-05-26 11:56:00-04:00,73.08999633789062,73.1050033569336,73.08999633789062,73.1050033569336,73.1050033569336,740,2023-05-26 11:56:00-04:00
2023-05-26 11:57:00-04:00,73.08000183105469,73.08999633789062,73.02999877929688,73.02999877929688,73.02999877929688,4387,2023-05-26 11:57:00-04:00
2023-05-26 11:58:00-04:00,73.0,73.0,72.97000122070312,72.97000122070312,72.97000122070312,3766,2023-05-26 11:58:00-04:00
2023-05-26 11:59:00-04:00,72.9749984741211,73.01000213623047,72.9749984741211,73.01000213623047,73.01000213623047,967,2023-05-26 11:59:00-04:00
2023-05-26 12:00:00-04:00,73.02999877929688,73.05000305175781,73.01499938964844,73.0250015258789,73.0250015258789,1868,2023-05-26 12:00:00-04:00
2023-05-26 12:01:00-04:00,73.0250015258789,73.08000183105469,73.0250015258789,73.08000183105469,73.08000183105469,3451,2023-05-26 12:01:00-04:00
2023-05-26 12:02:00-04:00,73.06999969482422,73.08000183105469,73.05000305175781,73.05000305175781,73.05000305175781,2474,2023-05-26 12:02:00-04:00
2023-05-26 12:03:00-04:00,73.02999877929688,73.07499694824219,73.02999877929688,73.05999755859375,73.05999755859375,1879,2023-05-26 12:03:00-04:00
2023-05-26 12:04:00-04:00,73.05000305175781,73.11499786376953,73.05000305175781,73.11499786376953,73.11499786376953,1779,2023-05-26 12:04:00-04:00
2023-05-26 12:05:00-04:00,73.11499786376953,73.13999938964844,73.07499694824219,73.11000061035156,73.11000061035156,7632,2023-05-26 12:05:00-04:00
2023-05-26 12:06:00-04:00,73.08999633789062,73.11000061035156,73.06500244140625,73.0999984741211,73.0999984741211,1508,2023-05-26 12:06:00-04:00
2023-05-26 12:07:00-04:00,73.0999984741211,73.12999725341797,73.06999969482422,73.0999984741211,73.0999984741211,3263,2023-05-26 12:07:00-04:00
2023-05-26 12:08:00-04:00,73.0999984741211,73.12000274658203,73.08000183105469,73.12000274658203,73.12000274658203,1572,2023-05-26 12:08:00-04:00
2023-05-26 12:09:00-04:00,73.12000274658203,73.16000366210938,73.12000274658203,73.16000366210938,73.16000366210938,2062,2023-05-26 12:09:00-04:00
2023-05-26 12:10:00-04:00,73.13999938964844,73.15499877929688,73.125,73.15499877929688,73.15499877929688,1213,2023-05-26 12:10:00-04:00
2023-05-26 12:11:00-04:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,508,2023-05-26 12:11:00-04:00
2023-05-26 12:12:00-04:00,73.16000366210938,73.16000366210938,73.08499908447266,73.08499908447266,73.08499908447266,3088,2023-05-26 12:12:00-04:00
2023-05-26 12:13:00-04:00,73.09500122070312,73.09500122070312,73.09500122070312,73.09500122070312,73.09500122070312,175,2023-05-26 12:13:00-04:00
2023-05-26 12:14:00-04:00,73.09500122070312,73.16000366210938,73.09500122070312,73.16000366210938,73.16000366210938,6863,2023-05-26 12:14:00-04:00
2023-05-26 12:15:00-04:00,73.20999908447266,73.20999908447266,73.11000061035156,73.12000274658203,73.12000274658203,4345,2023-05-26 12:15:00-04:00
2023-05-26 12:16:00-04:00,73.11000061035156,73.11000061035156,73.08999633789062,73.0999984741211,73.0999984741211,677,2023-05-26 12:16:00-04:00
2023-05-26 12:17:00-04:00,73.09500122070312,73.11000061035156,73.05000305175781,73.05999755859375,73.05999755859375,6377,2023-05-26 12:17:00-04:00
2023-05-26 12:18:00-04:00,73.08999633789062,73.09500122070312,73.04000091552734,73.04000091552734,73.04000091552734,1173,2023-05-26 12:18:00-04:00
2023-05-26 12:19:00-04:00,73.05000305175781,73.05999755859375,73.05000305175781,73.05000305175781,73.05000305175781,1561,2023-05-26 12:19:00-04:00
2023-05-26 12:20:00-04:00,73.05000305175781,73.09500122070312,73.05000305175781,73.08999633789062,73.08999633789062,2941,2023-05-26 12:20:00-04:00
2023-05-26 12:21:00-04:00,73.08999633789062,73.125,73.08999633789062,73.125,73.125,1210,2023-05-26 12:21:00-04:00
2023-05-26 12:22:00-04:00,73.125,73.1500015258789,73.125,73.125,73.125,4604,2023-05-26 12:22:00-04:00
2023-05-26 12:23:00-04:00,73.11000061035156,73.11000061035156,73.11000061035156,73.11000061035156,73.11000061035156,1130,2023-05-26 12:23:00-04:00
2023-05-26 12:24:00-04:00,73.12000274658203,73.13999938964844,73.11000061035156,73.13999938964844,73.13999938964844,4556,2023-05-26 12:24:00-04:00
2023-05-26 12:26:00-04:00,73.12999725341797,73.12999725341797,73.04000091552734,73.05000305175781,73.05000305175781,4805,2023-05-26 12:26:00-04:00
2023-05-26 12:27:00-04:00,73.05999755859375,73.125,73.05999755859375,73.12000274658203,73.12000274658203,3690,2023-05-26 12:27:00-04:00
2023-05-26 12:28:00-04:00,73.12000274658203,73.1500015258789,73.12000274658203,73.13999938964844,73.13999938964844,942,2023-05-26 12:28:00-04:00
2023-05-26 12:29:00-04:00,73.16999816894531,73.18000030517578,73.11499786376953,73.11499786376953,73.11499786376953,3053,2023-05-26 12:29:00-04:00
2023-05-26 12:30:00-04:00,73.1050033569336,73.16999816894531,73.08999633789062,73.13500213623047,73.13500213623047,27947,2023-05-26 12:30:00-04:00
2023-05-26 12:31:00-04:00,73.16999816894531,73.2300033569336,73.1500015258789,73.2300033569336,73.2300033569336,2623,2023-05-26 12:31:00-04:00
2023-05-26 12:32:00-04:00,73.25,73.2699966430664,73.19999694824219,73.19999694824219,73.19999694824219,4081,2023-05-26 12:32:00-04:00
2023-05-26 12:33:00-04:00,73.20999908447266,73.23999786376953,73.19000244140625,73.22000122070312,73.22000122070312,1411,2023-05-26 12:33:00-04:00
2023-05-26 12:34:00-04:00,73.23999786376953,73.23999786376953,73.19999694824219,73.2249984741211,73.2249984741211,920,2023-05-26 12:34:00-04:00
2023-05-26 12:35:00-04:00,73.22000122070312,73.25,73.22000122070312,73.2300033569336,73.2300033569336,667,2023-05-26 12:35:00-04:00
2023-05-26 12:36:00-04:00,73.26000213623047,73.31999969482422,73.26000213623047,73.31999969482422,73.31999969482422,529,2023-05-26 12:36:00-04:00
2023-05-26 12:37:00-04:00,73.30000305175781,73.30999755859375,73.22000122070312,73.22000122070312,73.22000122070312,4489,2023-05-26 12:37:00-04:00
2023-05-26 12:38:00-04:00,73.22000122070312,73.22000122070312,73.1500015258789,73.1500015258789,73.1500015258789,2763,2023-05-26 12:38:00-04:00
2023-05-26 12:39:00-04:00,73.16000366210938,73.16000366210938,73.1500015258789,73.1500015258789,73.1500015258789,778,2023-05-26 12:39:00-04:00
