Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
83,24.0,24.010000228881836,24.0,24.0,24.0,1534,,,,,,,,,2023-05-31 10:31:00+02:00
84,23.989999771118164,23.989999771118164,23.979999542236328,23.979999542236328,23.979999542236328,4354,,,,,,,,,2023-05-31 10:32:00+02:00
85,23.969999313354492,23.979999542236328,23.959999084472656,23.959999084472656,23.959999084472656,3038,,,,,,,,,2023-05-31 10:33:00+02:00
86,23.959999084472656,23.969999313354492,23.959999084472656,23.969999313354492,23.969999313354492,423,,,,,,,,,2023-05-31 10:34:00+02:00
87,23.950000762939453,23.979999542236328,23.950000762939453,23.979999542236328,23.979999542236328,4772,,,,,,,,,2023-05-31 10:35:00+02:00
88,23.959999084472656,23.969999313354492,23.959999084472656,23.969999313354492,23.969999313354492,778,,,,,,,,,2023-05-31 10:36:00+02:00
89,24.0,24.010000228881836,24.0,24.0,24.0,1210,,,,,,,,,2023-05-31 10:37:00+02:00
90,23.979999542236328,23.979999542236328,23.950000762939453,23.979999542236328,23.979999542236328,6314,,,,,,,,,2023-05-31 10:38:00+02:00
91,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,54,,,,,,,,,2023-05-31 10:39:00+02:00
92,23.979999542236328,23.989999771118164,23.979999542236328,23.989999771118164,23.989999771118164,1241,,,,,,,,,2023-05-31 10:40:00+02:00
93,23.989999771118164,24.0,23.989999771118164,24.0,24.0,1794,,,,,,,,,2023-05-31 10:41:00+02:00
94,23.989999771118164,23.989999771118164,23.979999542236328,23.989999771118164,23.989999771118164,2328,,,,,,,,,2023-05-31 10:42:00+02:00
95,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,848,,,,,,,,,2023-05-31 10:43:00+02:00
96,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,28,,,,,,,,,2023-05-31 10:46:00+02:00
97,24.0,24.0,24.0,24.0,24.0,322,,,,,,,,,2023-05-31 10:47:00+02:00
98,23.979999542236328,23.989999771118164,23.979999542236328,23.979999542236328,23.979999542236328,2311,,,,,,,,,2023-05-31 10:48:00+02:00
99,23.989999771118164,24.010000228881836,23.989999771118164,24.010000228881836,24.010000228881836,962,,,,,,,,,2023-05-31 10:49:00+02:00
100,24.030000686645508,24.030000686645508,24.020000457763672,24.020000457763672,24.020000457763672,2259,,,,,,,,,2023-05-31 10:50:00+02:00
101,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,109,,,,,,,,,2023-05-31 10:51:00+02:00
102,24.040000915527344,24.040000915527344,24.020000457763672,24.020000457763672,24.020000457763672,2456,,,,,,,,,2023-05-31 10:53:00+02:00
103,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,409,,,,,,,,,2023-05-31 10:54:00+02:00
104,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,24.040000915527344,514,,,,,,,,,2023-05-31 10:55:00+02:00
105,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,42,,,,,,,,,2023-05-31 10:56:00+02:00
106,24.049999237060547,24.049999237060547,24.040000915527344,24.040000915527344,24.040000915527344,90,,,,,,,,,2023-05-31 10:58:00+02:00
107,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,1094,,,,,,,,,2023-05-31 11:00:00+02:00
108,24.06999969482422,24.100000381469727,24.06999969482422,24.100000381469727,24.100000381469727,2416,,,,,,,,,2023-05-31 11:01:00+02:00
109,24.110000610351562,24.1200008392334,24.09000015258789,24.110000610351562,24.110000610351562,3572,,,,,,,,,2023-05-31 11:02:00+02:00
110,24.1200008392334,24.1200008392334,24.110000610351562,24.110000610351562,24.110000610351562,1272,,,,,,,,,2023-05-31 11:03:00+02:00
111,24.09000015258789,24.09000015258789,24.079999923706055,24.079999923706055,24.079999923706055,553,,,,,,,,,2023-05-31 11:04:00+02:00
112,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,3,,,,,,,,,2023-05-31 11:05:00+02:00
113,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,130,,,,,,,,,2023-05-31 11:06:00+02:00
114,24.079999923706055,24.100000381469727,24.079999923706055,24.09000015258789,24.09000015258789,1258,,,,,,,,,2023-05-31 11:07:00+02:00
115,24.079999923706055,24.079999923706055,24.06999969482422,24.079999923706055,24.079999923706055,1276,,,,,,,,,2023-05-31 11:09:00+02:00
116,24.06999969482422,24.09000015258789,24.06999969482422,24.079999923706055,24.079999923706055,3103,,,,,,,,,2023-05-31 11:10:00+02:00
117,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,468,,,,,,,,,2023-05-31 11:12:00+02:00
118,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,103,,,,,,,,,2023-05-31 11:13:00+02:00
119,24.030000686645508,24.059999465942383,24.020000457763672,24.059999465942383,24.059999465942383,762,,,,,,,,,2023-05-31 11:17:00+02:00
120,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,256,,,,,,,,,2023-05-31 11:18:00+02:00
121,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,474,,,,,,,,,2023-05-31 11:19:00+02:00
122,24.079999923706055,24.079999923706055,24.040000915527344,24.040000915527344,24.040000915527344,6674,,,,,,,,,2023-05-31 11:21:00+02:00
123,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,1039,,,,,,,,,2023-05-31 11:22:00+02:00
124,24.040000915527344,24.049999237060547,24.040000915527344,24.049999237060547,24.049999237060547,1280,,,,,,,,,2023-05-31 11:23:00+02:00
125,24.049999237060547,24.059999465942383,24.049999237060547,24.059999465942383,24.059999465942383,1118,,,,,,,,,2023-05-31 11:24:00+02:00
126,24.049999237060547,24.049999237060547,24.040000915527344,24.040000915527344,24.040000915527344,622,,,,,,,,,2023-05-31 11:25:00+02:00
127,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,80,,,,,,,,,2023-05-31 11:26:00+02:00
128,24.06999969482422,24.06999969482422,24.059999465942383,24.06999969482422,24.06999969482422,845,,,,,,,,,2023-05-31 11:28:00+02:00
129,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,24.079999923706055,1106,,,,,,,,,2023-05-31 11:29:00+02:00
130,24.079999923706055,24.079999923706055,24.06999969482422,24.079999923706055,24.079999923706055,1199,,,,,,,,,2023-05-31 11:30:00+02:00
131,24.09000015258789,24.09000015258789,24.079999923706055,24.079999923706055,24.079999923706055,163,,,,,,,,,2023-05-31 11:32:00+02:00
132,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,103,,,,,,,,,2023-05-31 11:33:00+02:00
133,24.079999923706055,24.079999923706055,24.059999465942383,24.059999465942383,24.059999465942383,1355,,,,,,,,,2023-05-31 11:34:00+02:00
134,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,334,,,,,,,,,2023-05-31 11:35:00+02:00
135,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,24.040000915527344,447,,,,,,,,,2023-05-31 11:36:00+02:00
136,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,82,,,,,,,,,2023-05-31 11:39:00+02:00
137,24.06999969482422,24.079999923706055,24.059999465942383,24.079999923706055,24.079999923706055,3221,,,,,,,,,2023-05-31 11:40:00+02:00
138,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,106,,,,,,,,,2023-05-31 11:42:00+02:00
139,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,124,,,,,,,,,2023-05-31 11:43:00+02:00
140,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,338,,,,,,,,,2023-05-31 11:44:00+02:00
141,24.110000610351562,24.1200008392334,24.110000610351562,24.1200008392334,24.1200008392334,706,,,,,,,,,2023-05-31 11:45:00+02:00
142,24.110000610351562,24.110000610351562,24.100000381469727,24.100000381469727,24.100000381469727,229,,,,,,,,,2023-05-31 11:46:00+02:00
143,24.100000381469727,24.100000381469727,24.09000015258789,24.09000015258789,24.09000015258789,623,,,,,,,,,2023-05-31 11:47:00+02:00
144,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,173,,,,,,,,,2023-05-31 11:48:00+02:00
145,24.059999465942383,24.079999923706055,24.059999465942383,24.06999969482422,24.06999969482422,1067,,,,,,,,,2023-05-31 11:50:00+02:00
146,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,2,,,,,,,,,2023-05-31 11:51:00+02:00
147,24.09000015258789,24.100000381469727,24.09000015258789,24.09000015258789,24.09000015258789,508,,,,,,,,,2023-05-31 11:52:00+02:00
148,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,1409,,,,,,,,,2023-05-31 11:54:00+02:00
149,24.049999237060547,24.049999237060547,24.040000915527344,24.040000915527344,24.040000915527344,1536,,,,,,,,,2023-05-31 11:55:00+02:00
150,24.049999237060547,24.049999237060547,24.020000457763672,24.030000686645508,24.030000686645508,4352,,,,,,,,,2023-05-31 11:56:00+02:00
151,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,24.040000915527344,363,,,,,,,,,2023-05-31 11:59:00+02:00
152,24.040000915527344,24.040000915527344,24.020000457763672,24.030000686645508,24.030000686645508,4270,,,,,,,,,2023-05-31 12:00:00+02:00
153,24.020000457763672,24.020000457763672,24.010000228881836,24.010000228881836,24.010000228881836,700,,,,,,,,,2023-05-31 12:01:00+02:00
154,24.010000228881836,24.010000228881836,24.0,24.0,24.0,1278,,,,,,,,,2023-05-31 12:02:00+02:00
155,23.989999771118164,24.010000228881836,23.989999771118164,24.0,24.0,2736,,,,,,,,,2023-05-31 12:03:00+02:00
156,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,1631,,,,,,,,,2023-05-31 12:04:00+02:00
157,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,370,,,,,,,,,2023-05-31 12:05:00+02:00
158,24.0,24.0,24.0,24.0,24.0,110,,,,,,,,,2023-05-31 12:06:00+02:00
159,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,408,,,,,,,,,2023-05-31 12:07:00+02:00
160,23.979999542236328,23.979999542236328,23.969999313354492,23.969999313354492,23.969999313354492,3543,,,,,,,,,2023-05-31 12:08:00+02:00
161,23.979999542236328,24.0,23.979999542236328,24.0,24.0,9859,,,,,,,,,2023-05-31 12:10:00+02:00
162,23.979999542236328,23.979999542236328,23.969999313354492,23.969999313354492,23.969999313354492,806,,,,,,,,,2023-05-31 12:12:00+02:00
163,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,417,,,,,,,,,2023-05-31 12:13:00+02:00
164,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,1057,,,,,,,,,2023-05-31 12:14:00+02:00
165,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,489,,,,,,,,,2023-05-31 12:15:00+02:00
166,23.969999313354492,23.969999313354492,23.959999084472656,23.959999084472656,23.959999084472656,311,,,,,,,,,2023-05-31 12:16:00+02:00
167,23.969999313354492,23.979999542236328,23.969999313354492,23.979999542236328,23.979999542236328,1274,,,,,,,,,2023-05-31 12:17:00+02:00
168,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,1426,,,,,,,,,2023-05-31 12:19:00+02:00
169,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,218,,,,,,,,,2023-05-31 12:20:00+02:00
170,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,30,,,,,,,,,2023-05-31 12:21:00+02:00
171,23.969999313354492,23.969999313354492,23.959999084472656,23.969999313354492,23.969999313354492,1557,,,,,,,,,2023-05-31 12:23:00+02:00
172,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,153,,,,,,,,,2023-05-31 12:24:00+02:00
173,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,103,,,,,,,,,2023-05-31 12:25:00+02:00
174,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,408,,,,,,,,,2023-05-31 12:27:00+02:00
175,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,108,,,,,,,,,2023-05-31 12:28:00+02:00
176,23.979999542236328,23.979999542236328,23.969999313354492,23.979999542236328,23.979999542236328,11793,,,,,,,,,2023-05-31 12:29:00+02:00
177,23.969999313354492,23.969999313354492,23.959999084472656,23.959999084472656,23.959999084472656,841,,,,,,,,,2023-05-31 12:30:00+02:00
178,23.969999313354492,23.979999542236328,23.959999084472656,23.959999084472656,23.959999084472656,6098,,,,,,,,,2023-05-31 12:31:00+02:00
179,23.969999313354492,23.989999771118164,23.969999313354492,23.979999542236328,23.979999542236328,4774,,,,,,,,,2023-05-31 12:32:00+02:00
180,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,629,,,,,,,,,2023-05-31 12:34:00+02:00
181,23.979999542236328,24.040000915527344,23.979999542236328,24.020000457763672,24.020000457763672,5341,,,,,,,,,2023-05-31 12:35:00+02:00
182,24.030000686645508,24.049999237060547,24.030000686645508,24.040000915527344,24.040000915527344,680,,,,,,,,,2023-05-31 12:36:00+02:00
183,24.030000686645508,24.030000686645508,24.010000228881836,24.010000228881836,24.010000228881836,2108,,,,,,,,,2023-05-31 12:37:00+02:00
184,24.010000228881836,24.020000457763672,24.0,24.020000457763672,24.020000457763672,2547,,,,,,,,,2023-05-31 12:38:00+02:00
185,24.020000457763672,24.020000457763672,24.0,24.0,24.0,310,,,,,,,,,2023-05-31 12:39:00+02:00
186,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,108,,,,,,,,,2023-05-31 12:40:00+02:00
187,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,277,,,,,,,,,2023-05-31 12:42:00+02:00
188,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,111,,,,,,,,,2023-05-31 12:43:00+02:00
189,24.010000228881836,24.030000686645508,24.010000228881836,24.020000457763672,24.020000457763672,2010,,,,,,,,,2023-05-31 12:44:00+02:00
190,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,564,,,,,,,,,2023-05-31 12:45:00+02:00
191,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,1714,,,,,,,,,2023-05-31 12:46:00+02:00
192,24.010000228881836,24.010000228881836,24.0,24.010000228881836,24.010000228881836,1483,,,,,,,,,2023-05-31 12:47:00+02:00
193,24.0,24.0,24.0,24.0,24.0,223,,,,,,,,,2023-05-31 12:48:00+02:00
194,24.0,24.0,24.0,24.0,24.0,755,,,,,,,,,2023-05-31 12:49:00+02:00
195,23.989999771118164,24.0,23.989999771118164,24.0,24.0,549,,,,,,,,,2023-05-31 12:50:00+02:00
196,24.0,24.0,24.0,24.0,24.0,254,,,,,,,,,2023-05-31 12:51:00+02:00
197,24.010000228881836,24.010000228881836,24.0,24.0,24.0,575,,,,,,,,,2023-05-31 12:52:00+02:00
198,24.0,24.0,24.0,24.0,24.0,707,,,,,,,,,2023-05-31 12:53:00+02:00
199,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,14,,,,,,,,,2023-05-31 12:54:00+02:00
200,23.989999771118164,23.989999771118164,23.969999313354492,23.969999313354492,23.969999313354492,2687,,,,,,,,,2023-05-31 12:55:00+02:00
201,23.969999313354492,23.979999542236328,23.969999313354492,23.979999542236328,23.979999542236328,1784,,,,,,,,,2023-05-31 12:56:00+02:00
202,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,332,,,,,,,,,2023-05-31 12:59:00+02:00
203,24.010000228881836,24.010000228881836,23.969999313354492,23.979999542236328,23.979999542236328,6712,,,,,,,,,2023-05-31 13:02:00+02:00
