Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
85,38.83000183105469,38.849998474121094,38.75,38.849998474121094,38.849998474121094,4863,,,,,,2023-05-26 10:56:00-04:00
86,38.810001373291016,38.81999969482422,38.79999923706055,38.810001373291016,38.810001373291016,7151,,,,,,2023-05-26 10:57:00-04:00
87,38.84000015258789,38.84000015258789,38.7599983215332,38.84000015258789,38.84000015258789,8006,,,,,,2023-05-26 10:58:00-04:00
88,38.81999969482422,38.83000183105469,38.79499816894531,38.79999923706055,38.79999923706055,1359,,,,,,2023-05-26 10:59:00-04:00
89,38.817501068115234,38.970001220703125,38.817501068115234,38.900001525878906,38.900001525878906,15738,,,,,,2023-05-26 11:00:00-04:00
90,38.880001068115234,38.880001068115234,38.779998779296875,38.779998779296875,38.779998779296875,1769,,,,,,2023-05-26 11:01:00-04:00
91,38.91999816894531,38.91999816894531,38.900001525878906,38.900001525878906,38.900001525878906,23808,,,,,,2023-05-26 11:03:00-04:00
92,38.880001068115234,38.970001220703125,38.869998931884766,38.90999984741211,38.90999984741211,6466,,,,,,2023-05-26 11:04:00-04:00
93,38.88999938964844,38.970001220703125,38.88999938964844,38.915000915527344,38.915000915527344,2852,,,,,,2023-05-26 11:05:00-04:00
94,38.869998931884766,38.869998931884766,38.790000915527344,38.84000015258789,38.84000015258789,25475,,,,,,2023-05-26 11:06:00-04:00
95,38.84000015258789,38.849998474121094,38.81999969482422,38.84000015258789,38.84000015258789,20428,,,,,,2023-05-26 11:07:00-04:00
96,38.84000015258789,39.0,38.81999969482422,39.0,39.0,26621,,,,,,2023-05-26 11:08:00-04:00
97,39.0098991394043,39.028499603271484,38.939998626708984,38.939998626708984,38.939998626708984,5021,,,,,,2023-05-26 11:09:00-04:00
98,38.95000076293945,38.95000076293945,38.849998474121094,38.869998931884766,38.869998931884766,6340,,,,,,2023-05-26 11:10:00-04:00
99,38.88999938964844,38.93000030517578,38.83000183105469,38.93000030517578,38.93000030517578,4778,,,,,,2023-05-26 11:11:00-04:00
100,38.93000030517578,38.939998626708984,38.877498626708984,38.877498626708984,38.877498626708984,1265,,,,,,2023-05-26 11:12:00-04:00
101,38.869998931884766,38.900001525878906,38.79999923706055,38.84000015258789,38.84000015258789,3278,,,,,,2023-05-26 11:13:00-04:00
102,38.85499954223633,38.90999984741211,38.85499954223633,38.90999984741211,38.90999984741211,2999,,,,,,2023-05-26 11:14:00-04:00
103,38.869998931884766,38.900001525878906,38.869998931884766,38.900001525878906,38.900001525878906,1079,,,,,,2023-05-26 11:15:00-04:00
104,38.869998931884766,38.875,38.849998474121094,38.849998474121094,38.849998474121094,2023,,,,,,2023-05-26 11:16:00-04:00
105,38.86000061035156,38.900001525878906,38.849998474121094,38.900001525878906,38.900001525878906,1419,,,,,,2023-05-26 11:17:00-04:00
106,38.90999984741211,38.93000030517578,38.90999984741211,38.90999984741211,38.90999984741211,2279,,,,,,2023-05-26 11:18:00-04:00
107,38.88999938964844,38.88999938964844,38.83000183105469,38.869998931884766,38.869998931884766,4688,,,,,,2023-05-26 11:19:00-04:00
108,38.900001525878906,38.93000030517578,38.8650016784668,38.869998931884766,38.869998931884766,5409,,,,,,2023-05-26 11:20:00-04:00
109,38.84000015258789,38.849998474121094,38.81999969482422,38.83000183105469,38.83000183105469,2080,,,,,,2023-05-26 11:21:00-04:00
110,38.84000015258789,38.85499954223633,38.83000183105469,38.84000015258789,38.84000015258789,2415,,,,,,2023-05-26 11:22:00-04:00
111,38.869998931884766,38.869998931884766,38.79999923706055,38.83000183105469,38.83000183105469,2887,,,,,,2023-05-26 11:23:00-04:00
112,38.79999923706055,38.809898376464844,38.7599983215332,38.790000915527344,38.790000915527344,3051,,,,,,2023-05-26 11:24:00-04:00
113,38.790000915527344,38.790000915527344,38.7599983215332,38.77000045776367,38.77000045776367,1142,,,,,,2023-05-26 11:25:00-04:00
114,38.790000915527344,38.810001373291016,38.72999954223633,38.810001373291016,38.810001373291016,13096,,,,,,2023-05-26 11:26:00-04:00
115,38.7599983215332,38.77000045776367,38.72999954223633,38.75,38.75,7484,,,,,,2023-05-26 11:27:00-04:00
116,38.75,38.779998779296875,38.72999954223633,38.744998931884766,38.744998931884766,8353,,,,,,2023-05-26 11:28:00-04:00
117,38.744998931884766,38.779998779296875,38.72999954223633,38.779998779296875,38.779998779296875,7516,,,,,,2023-05-26 11:29:00-04:00
118,38.75,38.77000045776367,38.7400016784668,38.77000045776367,38.77000045776367,6957,,,,,,2023-05-26 11:30:00-04:00
119,38.7599983215332,38.762699127197266,38.709999084472656,38.744998931884766,38.744998931884766,34932,,,,,,2023-05-26 11:31:00-04:00
120,38.7599983215332,38.77000045776367,38.7400016784668,38.75,38.75,8517,,,,,,2023-05-26 11:32:00-04:00
121,38.7599983215332,38.849998474121094,38.7599983215332,38.849998474121094,38.849998474121094,8616,,,,,,2023-05-26 11:33:00-04:00
122,38.86000061035156,38.86000061035156,38.81999969482422,38.83000183105469,38.83000183105469,3045,,,,,,2023-05-26 11:34:00-04:00
123,38.84000015258789,38.869998931884766,38.84000015258789,38.86000061035156,38.86000061035156,2211,,,,,,2023-05-26 11:35:00-04:00
124,38.869998931884766,38.94499969482422,38.869998931884766,38.92070007324219,38.92070007324219,8886,,,,,,2023-05-26 11:36:00-04:00
125,38.8650016784668,38.880001068115234,38.83000183105469,38.83000183105469,38.83000183105469,5429,,,,,,2023-05-26 11:38:00-04:00
126,38.849998474121094,38.880001068115234,38.849998474121094,38.880001068115234,38.880001068115234,3264,,,,,,2023-05-26 11:39:00-04:00
127,38.900001525878906,38.94499969482422,38.900001525878906,38.93000030517578,38.93000030517578,1693,,,,,,2023-05-26 11:40:00-04:00
128,38.90999984741211,38.96500015258789,38.90999984741211,38.95000076293945,38.95000076293945,4536,,,,,,2023-05-26 11:41:00-04:00
129,38.970001220703125,38.97999954223633,38.939998626708984,38.939998626708984,38.939998626708984,1242,,,,,,2023-05-26 11:42:00-04:00
130,38.939998626708984,38.970001220703125,38.939998626708984,38.970001220703125,38.970001220703125,1561,,,,,,2023-05-26 11:43:00-04:00
131,38.9556999206543,38.959999084472656,38.90999984741211,38.95500183105469,38.95500183105469,2370,,,,,,2023-05-26 11:44:00-04:00
132,38.95000076293945,38.970001220703125,38.880001068115234,38.898799896240234,38.898799896240234,3464,,,,,,2023-05-26 11:45:00-04:00
133,38.880001068115234,38.902198791503906,38.84000015258789,38.845001220703125,38.845001220703125,4440,,,,,,2023-05-26 11:46:00-04:00
134,38.849998474121094,38.88999938964844,38.849998474121094,38.880001068115234,38.880001068115234,2112,,,,,,2023-05-26 11:47:00-04:00
135,38.88999938964844,38.88999938964844,38.869998931884766,38.869998931884766,38.869998931884766,3428,,,,,,2023-05-26 11:48:00-04:00
136,38.8650016784668,38.89590072631836,38.84000015258789,38.89590072631836,38.89590072631836,4923,,,,,,2023-05-26 11:49:00-04:00
137,38.900001525878906,38.900001525878906,38.88999938964844,38.900001525878906,38.900001525878906,735,,,,,,2023-05-26 11:50:00-04:00
138,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,2064,,,,,,2023-05-26 11:51:00-04:00
139,38.90999984741211,38.97999954223633,38.90999984741211,38.959999084472656,38.959999084472656,4016,,,,,,2023-05-26 11:52:00-04:00
140,38.939998626708984,38.939998626708984,38.90999984741211,38.90999984741211,38.90999984741211,1024,,,,,,2023-05-26 11:53:00-04:00
141,38.900001525878906,38.910099029541016,38.880001068115234,38.910099029541016,38.910099029541016,3456,,,,,,2023-05-26 11:54:00-04:00
142,38.88999938964844,38.91999816894531,38.8849983215332,38.91999816894531,38.91999816894531,3072,,,,,,2023-05-26 11:55:00-04:00
143,38.91999816894531,38.91999816894531,38.900001525878906,38.900001525878906,38.900001525878906,1035,,,,,,2023-05-26 11:56:00-04:00
144,38.90999984741211,38.939998626708984,38.900001525878906,38.91999816894531,38.91999816894531,2160,,,,,,2023-05-26 11:57:00-04:00
145,38.93000030517578,38.939998626708984,38.90999984741211,38.90999984741211,38.90999984741211,3453,,,,,,2023-05-26 11:58:00-04:00
146,38.939998626708984,38.939998626708984,38.90999984741211,38.90999984741211,38.90999984741211,1961,,,,,,2023-05-26 11:59:00-04:00
147,38.90999984741211,38.90999984741211,38.88999938964844,38.900001525878906,38.900001525878906,2126,,,,,,2023-05-26 12:00:00-04:00
148,38.88999938964844,39.04999923706055,38.880001068115234,39.04999923706055,39.04999923706055,14275,,,,,,2023-05-26 12:01:00-04:00
149,39.040000915527344,39.06999969482422,39.029998779296875,39.06999969482422,39.06999969482422,1040,,,,,,2023-05-26 12:02:00-04:00
150,39.09000015258789,39.130001068115234,39.06999969482422,39.130001068115234,39.130001068115234,6691,,,,,,2023-05-26 12:03:00-04:00
151,39.125,39.220001220703125,39.125,39.220001220703125,39.220001220703125,2874,,,,,,2023-05-26 12:04:00-04:00
152,39.27000045776367,39.279998779296875,39.2400016784668,39.279998779296875,39.279998779296875,2946,,,,,,2023-05-26 12:05:00-04:00
153,39.29999923706055,39.29999923706055,39.27000045776367,39.29999923706055,39.29999923706055,1847,,,,,,2023-05-26 12:06:00-04:00
154,39.279998779296875,39.380001068115234,39.279998779296875,39.380001068115234,39.380001068115234,2896,,,,,,2023-05-26 12:07:00-04:00
155,39.380001068115234,39.459999084472656,39.369998931884766,39.435001373291016,39.435001373291016,4545,,,,,,2023-05-26 12:08:00-04:00
156,39.43000030517578,39.5,39.38999938964844,39.41999816894531,39.41999816894531,3741,,,,,,2023-05-26 12:09:00-04:00
157,39.439998626708984,39.439998626708984,39.38999938964844,39.38999938964844,39.38999938964844,1316,,,,,,2023-05-26 12:10:00-04:00
158,39.38999938964844,39.38999938964844,39.36000061035156,39.36000061035156,39.36000061035156,2429,,,,,,2023-05-26 12:11:00-04:00
159,39.369998931884766,39.369998931884766,39.230098724365234,39.25,39.25,4541,,,,,,2023-05-26 12:12:00-04:00
160,39.22999954223633,39.2400016784668,39.20000076293945,39.209999084472656,39.209999084472656,2736,,,,,,2023-05-26 12:13:00-04:00
161,39.20479965209961,39.20479965209961,39.16999816894531,39.18000030517578,39.18000030517578,4062,,,,,,2023-05-26 12:14:00-04:00
162,39.18000030517578,39.189998626708984,39.18000030517578,39.18000030517578,39.18000030517578,1083,,,,,,2023-05-26 12:15:00-04:00
163,39.16999816894531,39.16999816894531,39.13999938964844,39.13999938964844,39.13999938964844,1506,,,,,,2023-05-26 12:16:00-04:00
164,39.130001068115234,39.13959884643555,39.11000061035156,39.13959884643555,39.13959884643555,2949,,,,,,2023-05-26 12:17:00-04:00
165,39.11000061035156,39.11000061035156,38.970001220703125,38.970001220703125,38.970001220703125,7163,,,,,,2023-05-26 12:18:00-04:00
166,38.97999954223633,38.97999954223633,38.959999084472656,38.959999084472656,38.959999084472656,1740,,,,,,2023-05-26 12:19:00-04:00
167,38.959999084472656,38.9900016784668,38.939998626708984,38.970001220703125,38.970001220703125,3325,,,,,,2023-05-26 12:20:00-04:00
168,38.959999084472656,38.97999954223633,38.959999084472656,38.959999084472656,38.959999084472656,1502,,,,,,2023-05-26 12:21:00-04:00
169,38.97999954223633,38.9900016784668,38.970001220703125,38.9900016784668,38.9900016784668,1318,,,,,,2023-05-26 12:22:00-04:00
170,38.9900016784668,39.0099983215332,38.970001220703125,38.970001220703125,38.970001220703125,3199,,,,,,2023-05-26 12:23:00-04:00
171,39.0099983215332,39.06999969482422,39.0,39.04999923706055,39.04999923706055,5005,,,,,,2023-05-26 12:24:00-04:00
172,39.04999923706055,39.060001373291016,39.02000045776367,39.029998779296875,39.029998779296875,2043,,,,,,2023-05-26 12:25:00-04:00
173,39.060001373291016,39.06999969482422,39.060001373291016,39.06999969482422,39.06999969482422,668,,,,,,2023-05-26 12:26:00-04:00
174,39.07500076293945,39.147499084472656,39.07500076293945,39.11000061035156,39.11000061035156,4314,,,,,,2023-05-26 12:27:00-04:00
175,39.13999938964844,39.13999938964844,39.119998931884766,39.119998931884766,39.119998931884766,2742,,,,,,2023-05-26 12:28:00-04:00
176,39.13999938964844,39.13999938964844,39.09000015258789,39.099998474121094,39.099998474121094,1994,,,,,,2023-05-26 12:29:00-04:00
177,39.09000015258789,39.099998474121094,39.06999969482422,39.099998474121094,39.099998474121094,1821,,,,,,2023-05-26 12:30:00-04:00
178,39.11000061035156,39.15999984741211,39.099998474121094,39.130001068115234,39.130001068115234,7380,,,,,,2023-05-26 12:31:00-04:00
179,39.119998931884766,39.130001068115234,39.06999969482422,39.08000183105469,39.08000183105469,2399,,,,,,2023-05-26 12:32:00-04:00
180,39.06999969482422,39.06999969482422,39.025001525878906,39.05009841918945,39.05009841918945,8703,,,,,,2023-05-26 12:33:00-04:00
181,39.029998779296875,39.08000183105469,39.02000045776367,39.05500030517578,39.05500030517578,3270,,,,,,2023-05-26 12:34:00-04:00
182,39.05500030517578,39.06999969482422,39.029998779296875,39.029998779296875,39.029998779296875,2627,,,,,,2023-05-26 12:35:00-04:00
183,39.029998779296875,39.04999923706055,39.029998779296875,39.04499816894531,39.04499816894531,4163,,,,,,2023-05-26 12:36:00-04:00
184,39.040000915527344,39.06999969482422,39.040000915527344,39.060001373291016,39.060001373291016,3297,,,,,,2023-05-26 12:37:00-04:00
185,39.060001373291016,39.149898529052734,39.060001373291016,39.149898529052734,39.149898529052734,9124,,,,,,2023-05-26 12:38:00-04:00
186,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,1769,,,,,,2023-05-26 12:39:00-04:00
187,39.13999938964844,39.1619987487793,39.13999938964844,39.1619987487793,39.1619987487793,2138,,,,,,2023-05-26 12:40:00-04:00
188,39.15999984741211,39.15999984741211,39.150001525878906,39.15999984741211,39.15999984741211,2158,,,,,,2023-05-26 12:41:00-04:00
189,39.150001525878906,39.15999984741211,39.119998931884766,39.13999938964844,39.13999938964844,2524,,,,,,2023-05-26 12:42:00-04:00
190,39.119998931884766,39.130001068115234,39.119998931884766,39.130001068115234,39.130001068115234,579,,,,,,2023-05-26 12:43:00-04:00
191,39.1150016784668,39.1150016784668,39.04999923706055,39.060001373291016,39.060001373291016,2583,,,,,,2023-05-26 12:44:00-04:00
192,39.060001373291016,39.060001373291016,38.970001220703125,38.9900016784668,38.9900016784668,3233,,,,,,2023-05-26 12:45:00-04:00
193,38.970001220703125,38.9900016784668,38.970001220703125,38.9900016784668,38.9900016784668,1330,,,,,,2023-05-26 12:46:00-04:00
194,38.970001220703125,38.9900016784668,38.970001220703125,38.9900016784668,38.9900016784668,483,,,,,,2023-05-26 12:47:00-04:00
195,38.9900016784668,38.9900016784668,38.95000076293945,38.97999954223633,38.97999954223633,6170,,,,,,2023-05-26 12:48:00-04:00
196,38.9900016784668,38.9900016784668,38.959999084472656,38.98500061035156,38.98500061035156,1044,,,,,,2023-05-26 12:49:00-04:00
197,38.97999954223633,39.119998931884766,38.97999954223633,39.060001373291016,39.060001373291016,9580,,,,,,2023-05-26 12:50:00-04:00
198,39.02000045776367,39.029998779296875,39.0,39.02000045776367,39.02000045776367,9923,,,,,,2023-05-26 12:51:00-04:00
199,39.0,39.02000045776367,39.0,39.02000045776367,39.02000045776367,787,,,,,,2023-05-26 12:52:00-04:00
200,39.04999923706055,39.04999923706055,38.9900016784668,38.9900016784668,38.9900016784668,4921,,,,,,2023-05-26 12:53:00-04:00
201,38.959999084472656,38.959999084472656,38.91999816894531,38.935001373291016,38.935001373291016,2366,,,,,,2023-05-26 12:54:00-04:00
202,38.91999816894531,38.95000076293945,38.91999816894531,38.95000076293945,38.95000076293945,1488,,,,,,2023-05-26 12:55:00-04:00
203,38.91999816894531,38.91999816894531,38.88999938964844,38.900001525878906,38.900001525878906,3414,,,,,,2023-05-26 12:56:00-04:00
204,38.88999938964844,38.93000030517578,38.88999938964844,38.93000030517578,38.93000030517578,1939,,,,,,2023-05-26 12:57:00-04:00
205,38.93000030517578,38.939998626708984,38.90999984741211,38.939998626708984,38.939998626708984,645,,,,,,2023-05-26 12:58:00-04:00
206,38.93000030517578,38.939998626708984,38.915000915527344,38.939998626708984,38.939998626708984,1700,,,,,,2023-05-26 12:59:00-04:00
207,38.939998626708984,38.939998626708984,38.939998626708984,38.939998626708984,38.939998626708984,210,,,,,,2023-05-26 13:00:00-04:00
208,38.97999954223633,38.9900016784668,38.970001220703125,38.985801696777344,38.985801696777344,3719,,,,,,2023-05-26 13:01:00-04:00
