Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
55,49.094600677490234,49.125,49.060001373291016,49.06999969482422,49.06999969482422,17704,,,,2023-05-24 10:24:00-04:00
56,49.06999969482422,49.1150016784668,49.060001373291016,49.084999084472656,49.084999084472656,5436,,,,2023-05-24 10:25:00-04:00
57,49.099998474121094,49.119998931884766,49.06999969482422,49.09000015258789,49.09000015258789,9170,,,,2023-05-24 10:26:00-04:00
58,49.09000015258789,49.169700622558594,49.09000015258789,49.1349983215332,49.1349983215332,16351,,,,2023-05-24 10:27:00-04:00
59,49.14699935913086,49.179901123046875,49.14699935913086,49.15999984741211,49.15999984741211,11331,,,,2023-05-24 10:28:00-04:00
60,49.164798736572266,49.16999816894531,49.13999938964844,49.16999816894531,49.16999816894531,8721,,,,2023-05-24 10:29:00-04:00
61,49.18000030517578,49.435001373291016,49.18000030517578,49.43000030517578,49.43000030517578,57365,,,,2023-05-24 10:30:00-04:00
62,49.43000030517578,49.510799407958984,49.40999984741211,49.415000915527344,49.415000915527344,51124,,,,2023-05-24 10:31:00-04:00
63,49.40999984741211,49.43000030517578,49.34000015258789,49.43000030517578,49.43000030517578,25748,,,,2023-05-24 10:32:00-04:00
64,49.41999816894531,49.48889923095703,49.38999938964844,49.48889923095703,49.48889923095703,14716,,,,2023-05-24 10:33:00-04:00
65,49.47999954223633,49.54999923706055,49.470001220703125,49.54999923706055,49.54999923706055,17385,,,,2023-05-24 10:34:00-04:00
66,49.56999969482422,49.630001068115234,49.540000915527344,49.625,49.625,38649,,,,2023-05-24 10:35:00-04:00
67,49.625,49.709999084472656,49.59000015258789,49.701499938964844,49.701499938964844,49411,,,,2023-05-24 10:36:00-04:00
68,49.709999084472656,49.7400016784668,49.66999816894531,49.72999954223633,49.72999954223633,24274,,,,2023-05-24 10:37:00-04:00
69,49.7400016784668,49.7599983215332,49.689998626708984,49.73870086669922,49.73870086669922,33683,,,,2023-05-24 10:38:00-04:00
70,49.72999954223633,49.7599983215332,49.69499969482422,49.69499969482422,49.69499969482422,39513,,,,2023-05-24 10:39:00-04:00
71,49.70009994506836,49.77690124511719,49.689998626708984,49.689998626708984,49.689998626708984,15498,,,,2023-05-24 10:40:00-04:00
72,49.69839859008789,49.810001373291016,49.69839859008789,49.790000915527344,49.790000915527344,176696,,,,2023-05-24 10:41:00-04:00
73,49.79999923706055,49.869998931884766,49.79999923706055,49.79999923706055,49.79999923706055,17459,,,,2023-05-24 10:42:00-04:00
74,49.78739929199219,49.88999938964844,49.78499984741211,49.8849983215332,49.8849983215332,23026,,,,2023-05-24 10:43:00-04:00
75,49.88999938964844,49.93000030517578,49.83700180053711,49.83700180053711,49.83700180053711,23488,,,,2023-05-24 10:44:00-04:00
76,49.84000015258789,49.84000015258789,49.70009994506836,49.709999084472656,49.709999084472656,16759,,,,2023-05-24 10:45:00-04:00
77,49.70500183105469,49.729801177978516,49.650001525878906,49.67499923706055,49.67499923706055,33874,,,,2023-05-24 10:46:00-04:00
78,49.66999816894531,49.7400016784668,49.63999938964844,49.72999954223633,49.72999954223633,7337,,,,2023-05-24 10:47:00-04:00
79,49.72999954223633,49.7400016784668,49.619998931884766,49.650001525878906,49.650001525878906,17596,,,,2023-05-24 10:48:00-04:00
80,49.650001525878906,49.654998779296875,49.619998931884766,49.619998931884766,49.619998931884766,8774,,,,2023-05-24 10:49:00-04:00
81,49.6150016784668,49.689998626708984,49.61000061035156,49.689998626708984,49.689998626708984,10324,,,,2023-05-24 10:50:00-04:00
82,49.66999816894531,49.72999954223633,49.66999816894531,49.71179962158203,49.71179962158203,11904,,,,2023-05-24 10:51:00-04:00
83,49.709999084472656,49.77000045776367,49.70000076293945,49.77000045776367,49.77000045776367,4029,,,,2023-05-24 10:52:00-04:00
84,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,22243,,,,2023-05-24 10:54:00-04:00
85,49.84000015258789,49.869998931884766,49.810001373291016,49.86000061035156,49.86000061035156,21391,,,,2023-05-24 10:55:00-04:00
86,49.86000061035156,49.86000061035156,49.79999923706055,49.84000015258789,49.84000015258789,19429,,,,2023-05-24 10:56:00-04:00
87,49.84000015258789,49.849998474121094,49.81999969482422,49.81999969482422,49.81999969482422,9481,,,,2023-05-24 10:57:00-04:00
88,49.810001373291016,49.810001373291016,49.755001068115234,49.779998779296875,49.779998779296875,9365,,,,2023-05-24 10:58:00-04:00
89,49.779998779296875,49.79499816894531,49.7599983215332,49.790000915527344,49.790000915527344,9583,,,,2023-05-24 10:59:00-04:00
90,49.79999923706055,49.814998626708984,49.76499938964844,49.77000045776367,49.77000045776367,9563,,,,2023-05-24 11:00:00-04:00
91,49.760101318359375,49.76499938964844,49.70000076293945,49.71989822387695,49.71989822387695,11373,,,,2023-05-24 11:01:00-04:00
92,49.709999084472656,49.7400016784668,49.709999084472656,49.720001220703125,49.720001220703125,12495,,,,2023-05-24 11:02:00-04:00
93,49.71500015258789,49.77000045776367,49.709999084472656,49.762298583984375,49.762298583984375,4451,,,,2023-05-24 11:03:00-04:00
94,49.77000045776367,49.79999923706055,49.75,49.79999923706055,49.79999923706055,4515,,,,2023-05-24 11:04:00-04:00
95,49.810001373291016,49.814998626708984,49.7599983215332,49.7599983215332,49.7599983215332,10414,,,,2023-05-24 11:05:00-04:00
96,49.75,49.814998626708984,49.75,49.79899978637695,49.79899978637695,13587,,,,2023-05-24 11:06:00-04:00
97,49.790000915527344,49.79999923706055,49.720001220703125,49.720001220703125,49.720001220703125,11588,,,,2023-05-24 11:07:00-04:00
98,49.726600646972656,49.726600646972656,49.68000030517578,49.68000030517578,49.68000030517578,10601,,,,2023-05-24 11:08:00-04:00
99,49.68000030517578,49.720001220703125,49.650001525878906,49.720001220703125,49.720001220703125,24010,,,,2023-05-24 11:09:00-04:00
100,49.72999954223633,49.76499938964844,49.720001220703125,49.72880172729492,49.72880172729492,22347,,,,2023-05-24 11:10:00-04:00
101,49.72999954223633,49.75,49.709999084472656,49.7400016784668,49.7400016784668,13192,,,,2023-05-24 11:11:00-04:00
102,49.75,49.79999923706055,49.75,49.7599983215332,49.7599983215332,10976,,,,2023-05-24 11:12:00-04:00
103,49.750099182128906,49.750099182128906,49.66999816894531,49.709999084472656,49.709999084472656,14295,,,,2023-05-24 11:13:00-04:00
104,49.689998626708984,49.709999084472656,49.68000030517578,49.689998626708984,49.689998626708984,9942,,,,2023-05-24 11:14:00-04:00
105,49.689998626708984,49.720001220703125,49.65999984741211,49.71500015258789,49.71500015258789,6730,,,,2023-05-24 11:15:00-04:00
106,49.709999084472656,49.76499938964844,49.70130157470703,49.7599983215332,49.7599983215332,15010,,,,2023-05-24 11:16:00-04:00
107,49.7599983215332,49.790000915527344,49.7599983215332,49.779998779296875,49.779998779296875,6292,,,,2023-05-24 11:17:00-04:00
108,49.779998779296875,49.814998626708984,49.77000045776367,49.80500030517578,49.80500030517578,21218,,,,2023-05-24 11:18:00-04:00
109,49.810001373291016,49.8849983215332,49.80500030517578,49.8849983215332,49.8849983215332,16895,,,,2023-05-24 11:19:00-04:00
110,49.889400482177734,49.900001525878906,49.880001068115234,49.88600158691406,49.88600158691406,13951,,,,2023-05-24 11:20:00-04:00
111,49.900001525878906,49.91999816894531,49.87730026245117,49.915000915527344,49.915000915527344,9781,,,,2023-05-24 11:21:00-04:00
112,49.90999984741211,49.91999816894531,49.880001068115234,49.8849983215332,49.8849983215332,28792,,,,2023-05-24 11:22:00-04:00
113,49.88999938964844,49.9900016784668,49.88999938964844,49.9900016784668,49.9900016784668,17410,,,,2023-05-24 11:23:00-04:00
114,49.98469924926758,50.0099983215332,49.959999084472656,49.959999084472656,49.959999084472656,60722,,,,2023-05-24 11:24:00-04:00
115,49.95000076293945,50.0,49.939998626708984,49.9900016784668,49.9900016784668,9124,,,,2023-05-24 11:25:00-04:00
116,49.97999954223633,50.040000915527344,49.970001220703125,50.040000915527344,50.040000915527344,15829,,,,2023-05-24 11:26:00-04:00
117,50.040000915527344,50.040000915527344,49.90999984741211,49.90999984741211,49.90999984741211,10921,,,,2023-05-24 11:27:00-04:00
118,49.91999816894531,49.91999816894531,49.810001373291016,49.81999969482422,49.81999969482422,22689,,,,2023-05-24 11:28:00-04:00
119,49.810001373291016,49.81999969482422,49.779998779296875,49.790000915527344,49.790000915527344,14677,,,,2023-05-24 11:29:00-04:00
120,49.79759979248047,49.8650016784668,49.79759979248047,49.86000061035156,49.86000061035156,10544,,,,2023-05-24 11:30:00-04:00
121,49.86000061035156,49.869998931884766,49.79499816894531,49.79999923706055,49.79999923706055,17969,,,,2023-05-24 11:31:00-04:00
122,49.79010009765625,49.810001373291016,49.7599983215332,49.782501220703125,49.782501220703125,13509,,,,2023-05-24 11:32:00-04:00
123,49.78010177612305,49.81999969482422,49.760101318359375,49.81999969482422,49.81999969482422,8530,,,,2023-05-24 11:33:00-04:00
124,49.84000015258789,49.86000061035156,49.810001373291016,49.84000015258789,49.84000015258789,7009,,,,2023-05-24 11:34:00-04:00
125,49.83000183105469,49.845001220703125,49.810001373291016,49.814998626708984,49.814998626708984,6906,,,,2023-05-24 11:35:00-04:00
126,49.84000015258789,49.845001220703125,49.790000915527344,49.812400817871094,49.812400817871094,22131,,,,2023-05-24 11:36:00-04:00
127,49.810001373291016,49.810001373291016,49.7515983581543,49.755001068115234,49.755001068115234,24119,,,,2023-05-24 11:37:00-04:00
128,49.7599983215332,49.82500076293945,49.7599983215332,49.81999969482422,49.81999969482422,13179,,,,2023-05-24 11:38:00-04:00
129,49.81999969482422,49.8656005859375,49.81999969482422,49.849998474121094,49.849998474121094,8595,,,,2023-05-24 11:39:00-04:00
130,49.8650016784668,49.880001068115234,49.849998474121094,49.869998931884766,49.869998931884766,9034,,,,2023-05-24 11:40:00-04:00
131,49.880001068115234,49.90999984741211,49.880001068115234,49.88819885253906,49.88819885253906,8113,,,,2023-05-24 11:41:00-04:00
132,49.880001068115234,49.939998626708984,49.880001068115234,49.93000030517578,49.93000030517578,6147,,,,2023-05-24 11:42:00-04:00
133,49.93000030517578,49.95000076293945,49.86000061035156,49.86240005493164,49.86240005493164,16538,,,,2023-05-24 11:43:00-04:00
134,49.880001068115234,49.880001068115234,49.81999969482422,49.846500396728516,49.846500396728516,7905,,,,2023-05-24 11:44:00-04:00
135,49.849998474121094,49.8650016784668,49.809898376464844,49.810001373291016,49.810001373291016,9815,,,,2023-05-24 11:45:00-04:00
136,49.80500030517578,49.81999969482422,49.77000045776367,49.790000915527344,49.790000915527344,43799,,,,2023-05-24 11:46:00-04:00
137,49.790000915527344,49.80619812011719,49.77000045776367,49.779998779296875,49.779998779296875,17882,,,,2023-05-24 11:47:00-04:00
138,49.779998779296875,49.81999969482422,49.7400016784668,49.7599983215332,49.7599983215332,28642,,,,2023-05-24 11:48:00-04:00
139,49.75960159301758,49.790000915527344,49.7400016784668,49.790000915527344,49.790000915527344,11785,,,,2023-05-24 11:49:00-04:00
140,49.790000915527344,49.83000183105469,49.790000915527344,49.81999969482422,49.81999969482422,13615,,,,2023-05-24 11:50:00-04:00
141,49.810001373291016,49.834999084472656,49.810001373291016,49.834999084472656,49.834999084472656,9493,,,,2023-05-24 11:51:00-04:00
142,49.83000183105469,49.84000015258789,49.810001373291016,49.83000183105469,49.83000183105469,18380,,,,2023-05-24 11:52:00-04:00
143,49.83000183105469,49.86000061035156,49.81999969482422,49.84989929199219,49.84989929199219,16729,,,,2023-05-24 11:53:00-04:00
144,49.83000183105469,49.87009811401367,49.810001373291016,49.810001373291016,49.810001373291016,15954,,,,2023-05-24 11:54:00-04:00
145,49.814998626708984,49.84000015258789,49.79999923706055,49.84000015258789,49.84000015258789,9314,,,,2023-05-24 11:55:00-04:00
146,49.83000183105469,49.869998931884766,49.81999969482422,49.86000061035156,49.86000061035156,15343,,,,2023-05-24 11:56:00-04:00
147,49.869998931884766,49.900001525878906,49.86000061035156,49.88840103149414,49.88840103149414,15410,,,,2023-05-24 11:57:00-04:00
148,49.89720153808594,49.900001525878906,49.86600112915039,49.86600112915039,49.86600112915039,4108,,,,2023-05-24 11:58:00-04:00
149,49.86000061035156,49.900001525878906,49.86000061035156,49.89860153198242,49.89860153198242,8588,,,,2023-05-24 11:59:00-04:00
150,49.900001525878906,49.93000030517578,49.89500045776367,49.91999816894531,49.91999816894531,19295,,,,2023-05-24 12:00:00-04:00
151,49.90999984741211,49.95500183105469,49.90999984741211,49.93470001220703,49.93470001220703,21711,,,,2023-05-24 12:01:00-04:00
152,49.935001373291016,49.98149871826172,49.935001373291016,49.98149871826172,49.98149871826172,7012,,,,2023-05-24 12:02:00-04:00
153,49.97999954223633,50.02000045776367,49.97909927368164,50.02000045776367,50.02000045776367,18770,,,,2023-05-24 12:03:00-04:00
154,50.02000045776367,50.04999923706055,50.02000045776367,50.040000915527344,50.040000915527344,9950,,,,2023-05-24 12:04:00-04:00
155,50.040000915527344,50.04999923706055,49.994998931884766,50.0099983215332,50.0099983215332,21720,,,,2023-05-24 12:05:00-04:00
156,50.0,50.0099983215332,49.935001373291016,49.95000076293945,49.95000076293945,5611,,,,2023-05-24 12:06:00-04:00
157,49.959999084472656,49.97999954223633,49.94990158081055,49.94990158081055,49.94990158081055,4739,,,,2023-05-24 12:07:00-04:00
158,49.939998626708984,49.9651985168457,49.939998626708984,49.959999084472656,49.959999084472656,8767,,,,2023-05-24 12:08:00-04:00
159,49.959999084472656,49.970001220703125,49.91999816894531,49.91999816894531,49.91999816894531,13813,,,,2023-05-24 12:09:00-04:00
160,49.91999816894531,49.93000030517578,49.869998931884766,49.880001068115234,49.880001068115234,6094,,,,2023-05-24 12:10:00-04:00
161,49.869998931884766,49.8849983215332,49.790000915527344,49.81999969482422,49.81999969482422,16135,,,,2023-05-24 12:11:00-04:00
162,49.790000915527344,49.81549835205078,49.779998779296875,49.790000915527344,49.790000915527344,68918,,,,2023-05-24 12:12:00-04:00
163,49.77000045776367,49.790000915527344,49.7400016784668,49.75,49.75,74879,,,,2023-05-24 12:13:00-04:00
164,49.75,49.769798278808594,49.730098724365234,49.755001068115234,49.755001068115234,9736,,,,2023-05-24 12:14:00-04:00
165,49.75,49.75,49.724998474121094,49.72999954223633,49.72999954223633,5189,,,,2023-05-24 12:15:00-04:00
166,49.720001220703125,49.73500061035156,49.689998626708984,49.70000076293945,49.70000076293945,9610,,,,2023-05-24 12:16:00-04:00
167,49.689998626708984,49.77000045776367,49.68000030517578,49.77000045776367,49.77000045776367,5890,,,,2023-05-24 12:17:00-04:00
168,49.7681999206543,49.77000045776367,49.70500183105469,49.709999084472656,49.709999084472656,7761,,,,2023-05-24 12:18:00-04:00
169,49.709999084472656,49.7400016784668,49.70000076293945,49.7400016784668,49.7400016784668,3438,,,,2023-05-24 12:19:00-04:00
170,49.7400016784668,49.790000915527344,49.7400016784668,49.7599983215332,49.7599983215332,10688,,,,2023-05-24 12:20:00-04:00
171,49.75,49.76499938964844,49.71009826660156,49.720001220703125,49.720001220703125,16793,,,,2023-05-24 12:21:00-04:00
172,49.709999084472656,49.724998474121094,49.68960189819336,49.720001220703125,49.720001220703125,23027,,,,2023-05-24 12:22:00-04:00
173,49.709999084472656,49.7400016784668,49.70759963989258,49.71500015258789,49.71500015258789,9093,,,,2023-05-24 12:23:00-04:00
174,49.709999084472656,49.72010040283203,49.689998626708984,49.689998626708984,49.689998626708984,11255,,,,2023-05-24 12:24:00-04:00
175,49.685001373291016,49.709999084472656,49.65999984741211,49.68000030517578,49.68000030517578,9614,,,,2023-05-24 12:25:00-04:00
176,49.68730163574219,49.70000076293945,49.679901123046875,49.70000076293945,49.70000076293945,4865,,,,2023-05-24 12:26:00-04:00
177,49.709999084472656,49.7400016784668,49.70000076293945,49.71989822387695,49.71989822387695,7382,,,,2023-05-24 12:27:00-04:00
178,49.720001220703125,49.72999954223633,49.680999755859375,49.680999755859375,49.680999755859375,7726,,,,2023-05-24 12:28:00-04:00
179,49.70000076293945,49.739601135253906,49.70000076293945,49.72999954223633,49.72999954223633,6982,,,,2023-05-24 12:29:00-04:00
180,49.7400016784668,49.7599983215332,49.56999969482422,49.58000183105469,49.58000183105469,22907,,,,2023-05-24 12:30:00-04:00
181,49.595001220703125,49.599998474121094,49.55500030517578,49.599998474121094,49.599998474121094,7419,,,,2023-05-24 12:31:00-04:00
182,49.59280014038086,49.59989929199219,49.54999923706055,49.54999923706055,49.54999923706055,4760,,,,2023-05-24 12:32:00-04:00
183,49.56999969482422,49.619998931884766,49.56999969482422,49.599998474121094,49.599998474121094,8552,,,,2023-05-24 12:33:00-04:00
184,49.61989974975586,49.61989974975586,49.56999969482422,49.58000183105469,49.58000183105469,10487,,,,2023-05-24 12:34:00-04:00
185,49.59000015258789,49.59000015258789,49.560001373291016,49.57500076293945,49.57500076293945,10255,,,,2023-05-24 12:35:00-04:00
186,49.56999969482422,49.56999969482422,49.529998779296875,49.529998779296875,49.529998779296875,4126,,,,2023-05-24 12:36:00-04:00
187,49.52000045776367,49.53089904785156,49.5099983215332,49.529998779296875,49.529998779296875,4165,,,,2023-05-24 12:37:00-04:00
188,49.529998779296875,49.564998626708984,49.52000045776367,49.560001373291016,49.560001373291016,3972,,,,2023-05-24 12:38:00-04:00
189,49.54999923706055,49.54999923706055,49.52000045776367,49.54999923706055,49.54999923706055,6252,,,,2023-05-24 12:39:00-04:00
190,49.54999923706055,49.58000183105469,49.525001525878906,49.525001525878906,49.525001525878906,10829,,,,2023-05-24 12:40:00-04:00
191,49.540000915527344,49.56999969482422,49.53879928588867,49.540000915527344,49.540000915527344,10613,,,,2023-05-24 12:41:00-04:00
192,49.54999923706055,49.560001373291016,49.5099983215332,49.52000045776367,49.52000045776367,4851,,,,2023-05-24 12:42:00-04:00
193,49.529998779296875,49.529998779296875,49.494998931884766,49.52000045776367,49.52000045776367,7149,,,,2023-05-24 12:43:00-04:00
194,49.52000045776367,49.534000396728516,49.505001068115234,49.5098991394043,49.5098991394043,3171,,,,2023-05-24 12:44:00-04:00
195,49.5,49.5099983215332,49.470001220703125,49.5099983215332,49.5099983215332,9538,,,,2023-05-24 12:45:00-04:00
196,49.5099983215332,49.529998779296875,49.5,49.5,49.5,4428,,,,2023-05-24 12:46:00-04:00
197,49.505001068115234,49.505001068115234,49.474998474121094,49.5,49.5,4114,,,,2023-05-24 12:47:00-04:00
198,49.51900100708008,49.51900100708008,49.4900016784668,49.4900016784668,49.4900016784668,2824,,,,2023-05-24 12:48:00-04:00
199,49.5,49.505001068115234,49.45000076293945,49.46500015258789,49.46500015258789,7408,,,,2023-05-24 12:49:00-04:00
200,49.459999084472656,49.470001220703125,49.439998626708984,49.459999084472656,49.459999084472656,5788,,,,2023-05-24 12:50:00-04:00
201,49.47999954223633,49.49729919433594,49.459999084472656,49.49729919433594,49.49729919433594,4498,,,,2023-05-24 12:51:00-04:00
202,49.4900016784668,49.529998779296875,49.4900016784668,49.52000045776367,49.52000045776367,5772,,,,2023-05-24 12:52:00-04:00
203,49.5099983215332,49.584999084472656,49.5099983215332,49.584999084472656,49.584999084472656,5394,,,,2023-05-24 12:53:00-04:00
204,49.58000183105469,49.580299377441406,49.54999923706055,49.564998626708984,49.564998626708984,4318,,,,2023-05-24 12:54:00-04:00
205,49.58000183105469,49.61000061035156,49.58000183105469,49.61000061035156,49.61000061035156,9058,,,,2023-05-24 12:55:00-04:00
206,49.61000061035156,49.619998931884766,49.54999923706055,49.54999923706055,49.54999923706055,58907,,,,2023-05-24 12:56:00-04:00
207,49.54999923706055,49.59000015258789,49.54999923706055,49.59000015258789,49.59000015258789,6066,,,,2023-05-24 12:57:00-04:00
208,49.59000015258789,49.630001068115234,49.58000183105469,49.630001068115234,49.630001068115234,10112,,,,2023-05-24 12:58:00-04:00
209,49.619998931884766,49.630001068115234,49.619998931884766,49.630001068115234,49.630001068115234,2312,,,,2023-05-24 12:59:00-04:00
210,49.619998931884766,49.650001525878906,49.57500076293945,49.599998474121094,49.599998474121094,14436,,,,2023-05-24 13:00:00-04:00
211,49.58000183105469,49.58000183105469,49.560001373291016,49.56999969482422,49.56999969482422,7455,,,,2023-05-24 13:01:00-04:00
212,49.58000183105469,49.58000183105469,49.540000915527344,49.560001373291016,49.560001373291016,5409,,,,2023-05-24 13:02:00-04:00
213,49.560001373291016,49.560001373291016,49.51499938964844,49.529998779296875,49.529998779296875,3115,,,,2023-05-24 13:03:00-04:00
214,49.52830123901367,49.54999923706055,49.52119827270508,49.54999923706055,49.54999923706055,21343,,,,2023-05-24 13:04:00-04:00
215,49.53499984741211,49.58000183105469,49.53499984741211,49.56999969482422,49.56999969482422,4433,,,,2023-05-24 13:05:00-04:00
