Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-27 00:32:00+00:00,113.1574935913086,113.1574935913086,113.1574935913086,113.1574935913086,113.1574935913086,0,2023-05-27 00:32:00+00:00
2023-05-27 00:33:00+00:00,113.15192413330078,113.15192413330078,113.15192413330078,113.15192413330078,113.15192413330078,0,2023-05-27 00:33:00+00:00
2023-05-27 00:34:00+00:00,113.08387756347656,113.08387756347656,113.08387756347656,113.08387756347656,113.08387756347656,57352,2023-05-27 00:34:00+00:00
2023-05-27 00:35:00+00:00,113.0830078125,113.0830078125,113.0830078125,113.0830078125,113.0830078125,16048,2023-05-27 00:35:00+00:00
2023-05-27 00:36:00+00:00,113.07624816894531,113.07624816894531,113.07624816894531,113.07624816894531,113.07624816894531,0,2023-05-27 00:36:00+00:00
2023-05-27 00:37:00+00:00,113.04684448242188,113.04684448242188,113.04684448242188,113.04684448242188,113.04684448242188,0,2023-05-27 00:37:00+00:00
2023-05-27 00:38:00+00:00,113.04888153076172,113.04888153076172,113.04888153076172,113.04888153076172,113.04888153076172,20008,2023-05-27 00:38:00+00:00
2023-05-27 00:39:00+00:00,113.04933166503906,113.04933166503906,113.04933166503906,113.04933166503906,113.04933166503906,992,2023-05-27 00:39:00+00:00
2023-05-27 00:40:00+00:00,113.0864486694336,113.0864486694336,113.0864486694336,113.0864486694336,113.0864486694336,90056,2023-05-27 00:40:00+00:00
2023-05-27 00:41:00+00:00,113.08539581298828,113.08539581298828,113.08539581298828,113.08539581298828,113.08539581298828,31248,2023-05-27 00:41:00+00:00
2023-05-27 00:42:00+00:00,113.08655548095703,113.08655548095703,113.08655548095703,113.08655548095703,113.08655548095703,0,2023-05-27 00:42:00+00:00
2023-05-27 00:43:00+00:00,113.00662231445312,113.00662231445312,113.00662231445312,113.00662231445312,113.00662231445312,0,2023-05-27 00:43:00+00:00
2023-05-27 00:44:00+00:00,113.00653839111328,113.00653839111328,113.00653839111328,113.00653839111328,113.00653839111328,4592,2023-05-27 00:44:00+00:00
2023-05-27 00:45:00+00:00,112.99723052978516,112.99723052978516,112.99723052978516,112.99723052978516,112.99723052978516,472,2023-05-27 00:45:00+00:00
2023-05-27 00:46:00+00:00,112.98135375976562,112.98135375976562,112.98135375976562,112.98135375976562,112.98135375976562,13240,2023-05-27 00:46:00+00:00
2023-05-27 00:47:00+00:00,112.975341796875,112.975341796875,112.975341796875,112.975341796875,112.975341796875,22760,2023-05-27 00:47:00+00:00
2023-05-27 00:48:00+00:00,112.9756851196289,112.9756851196289,112.9756851196289,112.9756851196289,112.9756851196289,0,2023-05-27 00:48:00+00:00
2023-05-27 00:49:00+00:00,112.92828369140625,112.92828369140625,112.92828369140625,112.92828369140625,112.92828369140625,0,2023-05-27 00:49:00+00:00
2023-05-27 00:50:00+00:00,112.9302978515625,112.9302978515625,112.9302978515625,112.9302978515625,112.9302978515625,4704,2023-05-27 00:50:00+00:00
2023-05-27 00:51:00+00:00,112.92801666259766,112.92801666259766,112.92801666259766,112.92801666259766,112.92801666259766,0,2023-05-27 00:51:00+00:00
2023-05-27 00:52:00+00:00,112.9488296508789,112.9488296508789,112.9488296508789,112.9488296508789,112.9488296508789,61584,2023-05-27 00:52:00+00:00
2023-05-27 00:53:00+00:00,112.95269775390625,112.95269775390625,112.95269775390625,112.95269775390625,112.95269775390625,2664,2023-05-27 00:53:00+00:00
2023-05-27 00:54:00+00:00,112.94827270507812,112.94827270507812,112.94827270507812,112.94827270507812,112.94827270507812,0,2023-05-27 00:54:00+00:00
2023-05-27 00:55:00+00:00,112.94744873046875,112.94744873046875,112.94744873046875,112.94744873046875,112.94744873046875,0,2023-05-27 00:55:00+00:00
2023-05-27 00:56:00+00:00,112.94332885742188,112.94332885742188,112.94332885742188,112.94332885742188,112.94332885742188,0,2023-05-27 00:56:00+00:00
2023-05-27 00:57:00+00:00,112.95142364501953,112.95142364501953,112.95142364501953,112.95142364501953,112.95142364501953,0,2023-05-27 00:57:00+00:00
2023-05-27 00:58:00+00:00,112.9606704711914,112.9606704711914,112.9606704711914,112.9606704711914,112.9606704711914,0,2023-05-27 00:58:00+00:00
2023-05-27 00:59:00+00:00,112.96336364746094,112.96336364746094,112.96336364746094,112.96336364746094,112.96336364746094,0,2023-05-27 00:59:00+00:00
2023-05-27 01:00:00+00:00,112.96696472167969,112.96696472167969,112.96696472167969,112.96696472167969,112.96696472167969,664,2023-05-27 01:00:00+00:00
2023-05-27 01:01:00+00:00,112.95408630371094,112.95408630371094,112.95408630371094,112.95408630371094,112.95408630371094,0,2023-05-27 01:01:00+00:00
2023-05-27 01:02:00+00:00,112.95817565917969,112.95817565917969,112.95817565917969,112.95817565917969,112.95817565917969,0,2023-05-27 01:02:00+00:00
2023-05-27 01:03:00+00:00,112.95292663574219,112.95292663574219,112.95292663574219,112.95292663574219,112.95292663574219,7360,2023-05-27 01:03:00+00:00
2023-05-27 01:04:00+00:00,112.98381805419922,112.98381805419922,112.98381805419922,112.98381805419922,112.98381805419922,0,2023-05-27 01:04:00+00:00
2023-05-27 01:05:00+00:00,112.9775390625,112.9775390625,112.9775390625,112.9775390625,112.9775390625,0,2023-05-27 01:05:00+00:00
2023-05-27 01:06:00+00:00,112.98004913330078,112.98004913330078,112.98004913330078,112.98004913330078,112.98004913330078,0,2023-05-27 01:06:00+00:00
2023-05-27 01:07:00+00:00,113.00800323486328,113.00800323486328,113.00800323486328,113.00800323486328,113.00800323486328,57704,2023-05-27 01:07:00+00:00
2023-05-27 01:08:00+00:00,113.00895690917969,113.00895690917969,113.00895690917969,113.00895690917969,113.00895690917969,200,2023-05-27 01:08:00+00:00
2023-05-27 01:09:00+00:00,113.00363159179688,113.00363159179688,113.00363159179688,113.00363159179688,113.00363159179688,0,2023-05-27 01:09:00+00:00
2023-05-27 01:10:00+00:00,113.00847625732422,113.00847625732422,113.00847625732422,113.00847625732422,113.00847625732422,0,2023-05-27 01:10:00+00:00
2023-05-27 01:11:00+00:00,113.00788879394531,113.00788879394531,113.00788879394531,113.00788879394531,113.00788879394531,25104,2023-05-27 01:11:00+00:00
2023-05-27 01:12:00+00:00,113.0061264038086,113.0061264038086,113.0061264038086,113.0061264038086,113.0061264038086,1024,2023-05-27 01:12:00+00:00
2023-05-27 01:13:00+00:00,113.01192474365234,113.01192474365234,113.01192474365234,113.01192474365234,113.01192474365234,0,2023-05-27 01:13:00+00:00
2023-05-27 01:14:00+00:00,113.01493835449219,113.01493835449219,113.01493835449219,113.01493835449219,113.01493835449219,4144,2023-05-27 01:14:00+00:00
2023-05-27 01:15:00+00:00,113.03096008300781,113.03096008300781,113.03096008300781,113.03096008300781,113.03096008300781,3408,2023-05-27 01:15:00+00:00
2023-05-27 01:16:00+00:00,113.06568145751953,113.06568145751953,113.06568145751953,113.06568145751953,113.06568145751953,50088,2023-05-27 01:16:00+00:00
2023-05-27 01:17:00+00:00,113.0639419555664,113.0639419555664,113.0639419555664,113.0639419555664,113.0639419555664,4016,2023-05-27 01:17:00+00:00
2023-05-27 01:18:00+00:00,113.06959533691406,113.06959533691406,113.06959533691406,113.06959533691406,113.06959533691406,0,2023-05-27 01:18:00+00:00
2023-05-27 01:19:00+00:00,113.03739929199219,113.03739929199219,113.03739929199219,113.03739929199219,113.03739929199219,0,2023-05-27 01:19:00+00:00
2023-05-27 01:20:00+00:00,113.03521728515625,113.03521728515625,113.03521728515625,113.03521728515625,113.03521728515625,0,2023-05-27 01:20:00+00:00
2023-05-27 01:21:00+00:00,113.0394287109375,113.0394287109375,113.0394287109375,113.0394287109375,113.0394287109375,0,2023-05-27 01:21:00+00:00
2023-05-27 01:22:00+00:00,113.05972290039062,113.05972290039062,113.05972290039062,113.05972290039062,113.05972290039062,0,2023-05-27 01:22:00+00:00
2023-05-27 01:23:00+00:00,113.05734252929688,113.05734252929688,113.05734252929688,113.05734252929688,113.05734252929688,0,2023-05-27 01:23:00+00:00
2023-05-27 01:24:00+00:00,113.05747985839844,113.05747985839844,113.05747985839844,113.05747985839844,113.05747985839844,0,2023-05-27 01:24:00+00:00
2023-05-27 01:25:00+00:00,113.08822631835938,113.08822631835938,113.08822631835938,113.08822631835938,113.08822631835938,0,2023-05-27 01:25:00+00:00
2023-05-27 01:26:00+00:00,113.07341003417969,113.07341003417969,113.07341003417969,113.07341003417969,113.07341003417969,0,2023-05-27 01:26:00+00:00
2023-05-27 01:27:00+00:00,113.0792007446289,113.0792007446289,113.0792007446289,113.0792007446289,113.0792007446289,8232,2023-05-27 01:27:00+00:00
2023-05-27 01:28:00+00:00,113.08988952636719,113.08988952636719,113.08988952636719,113.08988952636719,113.08988952636719,0,2023-05-27 01:28:00+00:00
2023-05-27 01:29:00+00:00,113.10183715820312,113.10183715820312,113.10183715820312,113.10183715820312,113.10183715820312,0,2023-05-27 01:29:00+00:00
2023-05-27 01:30:00+00:00,113.09980773925781,113.09980773925781,113.09980773925781,113.09980773925781,113.09980773925781,9176,2023-05-27 01:30:00+00:00
2023-05-27 01:31:00+00:00,113.0945816040039,113.0945816040039,113.0945816040039,113.0945816040039,113.0945816040039,0,2023-05-27 01:31:00+00:00
2023-05-27 01:32:00+00:00,113.09412384033203,113.09412384033203,113.09412384033203,113.09412384033203,113.09412384033203,0,2023-05-27 01:32:00+00:00
2023-05-27 01:33:00+00:00,113.09756469726562,113.09756469726562,113.09756469726562,113.09756469726562,113.09756469726562,4904,2023-05-27 01:33:00+00:00
2023-05-27 01:34:00+00:00,113.14342498779297,113.14342498779297,113.14342498779297,113.14342498779297,113.14342498779297,176,2023-05-27 01:34:00+00:00
2023-05-27 01:35:00+00:00,113.13520050048828,113.13520050048828,113.13520050048828,113.13520050048828,113.13520050048828,9840,2023-05-27 01:35:00+00:00
2023-05-27 01:36:00+00:00,113.13584899902344,113.13584899902344,113.13584899902344,113.13584899902344,113.13584899902344,0,2023-05-27 01:36:00+00:00
2023-05-27 01:37:00+00:00,113.09880828857422,113.09880828857422,113.09880828857422,113.09880828857422,113.09880828857422,128136,2023-05-27 01:37:00+00:00
2023-05-27 01:38:00+00:00,113.10745239257812,113.10745239257812,113.10745239257812,113.10745239257812,113.10745239257812,0,2023-05-27 01:38:00+00:00
2023-05-27 01:39:00+00:00,113.10417175292969,113.10417175292969,113.10417175292969,113.10417175292969,113.10417175292969,0,2023-05-27 01:39:00+00:00
2023-05-27 01:40:00+00:00,113.1434326171875,113.1434326171875,113.1434326171875,113.1434326171875,113.1434326171875,0,2023-05-27 01:40:00+00:00
2023-05-27 01:41:00+00:00,113.1441879272461,113.1441879272461,113.1441879272461,113.1441879272461,113.1441879272461,0,2023-05-27 01:41:00+00:00
2023-05-27 01:42:00+00:00,113.14559173583984,113.14559173583984,113.14559173583984,113.14559173583984,113.14559173583984,2312,2023-05-27 01:42:00+00:00
2023-05-27 01:43:00+00:00,113.19164276123047,113.19164276123047,113.19164276123047,113.19164276123047,113.19164276123047,0,2023-05-27 01:43:00+00:00
2023-05-27 01:44:00+00:00,113.19566345214844,113.19566345214844,113.19566345214844,113.19566345214844,113.19566345214844,0,2023-05-27 01:44:00+00:00
2023-05-27 01:45:00+00:00,113.1944580078125,113.1944580078125,113.1944580078125,113.1944580078125,113.1944580078125,3152,2023-05-27 01:45:00+00:00
2023-05-27 01:46:00+00:00,113.19647979736328,113.19647979736328,113.19647979736328,113.19647979736328,113.19647979736328,21168,2023-05-27 01:46:00+00:00
2023-05-27 01:47:00+00:00,113.19491577148438,113.19491577148438,113.19491577148438,113.19491577148438,113.19491577148438,0,2023-05-27 01:47:00+00:00
2023-05-27 01:48:00+00:00,113.18659210205078,113.18659210205078,113.18659210205078,113.18659210205078,113.18659210205078,0,2023-05-27 01:48:00+00:00
2023-05-27 01:49:00+00:00,113.18079376220703,113.18079376220703,113.18079376220703,113.18079376220703,113.18079376220703,0,2023-05-27 01:49:00+00:00
2023-05-27 01:50:00+00:00,113.17977905273438,113.17977905273438,113.17977905273438,113.17977905273438,113.17977905273438,7896,2023-05-27 01:50:00+00:00
2023-05-27 01:51:00+00:00,113.18193817138672,113.18193817138672,113.18193817138672,113.18193817138672,113.18193817138672,0,2023-05-27 01:51:00+00:00
2023-05-27 01:52:00+00:00,113.2073974609375,113.2073974609375,113.2073974609375,113.2073974609375,113.2073974609375,0,2023-05-27 01:52:00+00:00
2023-05-27 01:53:00+00:00,113.21585083007812,113.21585083007812,113.21585083007812,113.21585083007812,113.21585083007812,0,2023-05-27 01:53:00+00:00
2023-05-27 01:54:00+00:00,113.21337890625,113.21337890625,113.21337890625,113.21337890625,113.21337890625,2600,2023-05-27 01:54:00+00:00
2023-05-27 01:55:00+00:00,113.1965103149414,113.1965103149414,113.1965103149414,113.1965103149414,113.1965103149414,0,2023-05-27 01:55:00+00:00
2023-05-27 01:56:00+00:00,113.2033920288086,113.2033920288086,113.2033920288086,113.2033920288086,113.2033920288086,5508,2023-05-27 01:56:00+00:00
2023-05-27 01:57:00+00:00,113.20510864257812,113.20510864257812,113.20510864257812,113.20510864257812,113.20510864257812,11196,2023-05-27 01:57:00+00:00
2023-05-27 01:58:00+00:00,113.25044250488281,113.25044250488281,113.25044250488281,113.25044250488281,113.25044250488281,0,2023-05-27 01:58:00+00:00
2023-05-27 01:59:00+00:00,113.24714660644531,113.24714660644531,113.24714660644531,113.24714660644531,113.24714660644531,5136,2023-05-27 01:59:00+00:00
2023-05-27 02:00:00+00:00,113.24964904785156,113.24964904785156,113.24964904785156,113.24964904785156,113.24964904785156,0,2023-05-27 02:00:00+00:00
2023-05-27 02:01:00+00:00,113.2906265258789,113.2906265258789,113.2906265258789,113.2906265258789,113.2906265258789,0,2023-05-27 02:01:00+00:00
2023-05-27 02:02:00+00:00,113.28976440429688,113.28976440429688,113.28976440429688,113.28976440429688,113.28976440429688,0,2023-05-27 02:02:00+00:00
2023-05-27 02:03:00+00:00,113.29725646972656,113.29725646972656,113.29725646972656,113.29725646972656,113.29725646972656,2308,2023-05-27 02:03:00+00:00
2023-05-27 02:04:00+00:00,113.28292083740234,113.28292083740234,113.28292083740234,113.28292083740234,113.28292083740234,0,2023-05-27 02:04:00+00:00
2023-05-27 02:05:00+00:00,113.27898406982422,113.27898406982422,113.27898406982422,113.27898406982422,113.27898406982422,0,2023-05-27 02:05:00+00:00
2023-05-27 02:06:00+00:00,113.27385711669922,113.27385711669922,113.27385711669922,113.27385711669922,113.27385711669922,4112,2023-05-27 02:06:00+00:00
2023-05-27 02:07:00+00:00,113.23567199707031,113.23567199707031,113.23567199707031,113.23567199707031,113.23567199707031,0,2023-05-27 02:07:00+00:00
2023-05-27 02:08:00+00:00,113.24710083007812,113.24710083007812,113.24710083007812,113.24710083007812,113.24710083007812,0,2023-05-27 02:08:00+00:00
2023-05-27 02:09:00+00:00,113.24589538574219,113.24589538574219,113.24589538574219,113.24589538574219,113.24589538574219,11864,2023-05-27 02:09:00+00:00
2023-05-27 02:10:00+00:00,113.23582458496094,113.23582458496094,113.23582458496094,113.23582458496094,113.23582458496094,0,2023-05-27 02:10:00+00:00
2023-05-27 02:11:00+00:00,113.23905944824219,113.23905944824219,113.23905944824219,113.23905944824219,113.23905944824219,59592,2023-05-27 02:11:00+00:00
2023-05-27 02:12:00+00:00,113.24908447265625,113.24908447265625,113.24908447265625,113.24908447265625,113.24908447265625,24480,2023-05-27 02:12:00+00:00
2023-05-27 02:13:00+00:00,113.26856994628906,113.26856994628906,113.26856994628906,113.26856994628906,113.26856994628906,0,2023-05-27 02:13:00+00:00
2023-05-27 02:14:00+00:00,113.2692642211914,113.2692642211914,113.2692642211914,113.2692642211914,113.2692642211914,0,2023-05-27 02:14:00+00:00
2023-05-27 02:15:00+00:00,113.26227569580078,113.26227569580078,113.26227569580078,113.26227569580078,113.26227569580078,0,2023-05-27 02:15:00+00:00
2023-05-27 02:16:00+00:00,113.26338195800781,113.26338195800781,113.26338195800781,113.26338195800781,113.26338195800781,0,2023-05-27 02:16:00+00:00
2023-05-27 02:17:00+00:00,113.2627182006836,113.2627182006836,113.2627182006836,113.2627182006836,113.2627182006836,1068,2023-05-27 02:17:00+00:00
2023-05-27 02:18:00+00:00,113.260498046875,113.260498046875,113.260498046875,113.260498046875,113.260498046875,8048,2023-05-27 02:18:00+00:00
2023-05-27 02:19:00+00:00,113.21785736083984,113.21785736083984,113.21785736083984,113.21785736083984,113.21785736083984,0,2023-05-27 02:19:00+00:00
2023-05-27 02:20:00+00:00,113.2136001586914,113.2136001586914,113.2136001586914,113.2136001586914,113.2136001586914,28728,2023-05-27 02:20:00+00:00
2023-05-27 02:21:00+00:00,113.21315002441406,113.21315002441406,113.21315002441406,113.21315002441406,113.21315002441406,3508,2023-05-27 02:21:00+00:00
2023-05-27 02:22:00+00:00,113.2015380859375,113.2015380859375,113.2015380859375,113.2015380859375,113.2015380859375,0,2023-05-27 02:22:00+00:00
2023-05-27 02:23:00+00:00,113.210205078125,113.210205078125,113.210205078125,113.210205078125,113.210205078125,0,2023-05-27 02:23:00+00:00
2023-05-27 02:24:00+00:00,113.20667266845703,113.20667266845703,113.20667266845703,113.20667266845703,113.20667266845703,964,2023-05-27 02:24:00+00:00
2023-05-27 02:25:00+00:00,113.2159423828125,113.2159423828125,113.2159423828125,113.2159423828125,113.2159423828125,61884,2023-05-27 02:25:00+00:00
2023-05-27 02:26:00+00:00,113.21408081054688,113.21408081054688,113.21408081054688,113.21408081054688,113.21408081054688,7356,2023-05-27 02:26:00+00:00
2023-05-27 02:27:00+00:00,113.2117691040039,113.2117691040039,113.2117691040039,113.2117691040039,113.2117691040039,0,2023-05-27 02:27:00+00:00
2023-05-27 02:28:00+00:00,113.20612335205078,113.20612335205078,113.20612335205078,113.20612335205078,113.20612335205078,0,2023-05-27 02:28:00+00:00
2023-05-27 02:29:00+00:00,113.20402526855469,113.20402526855469,113.20402526855469,113.20402526855469,113.20402526855469,0,2023-05-27 02:29:00+00:00
2023-05-27 02:30:00+00:00,113.2076187133789,113.2076187133789,113.2076187133789,113.2076187133789,113.2076187133789,0,2023-05-27 02:30:00+00:00
2023-05-27 02:31:00+00:00,113.19959259033203,113.19959259033203,113.19959259033203,113.19959259033203,113.19959259033203,0,2023-05-27 02:31:00+00:00
2023-05-27 02:32:00+00:00,113.20658874511719,113.20658874511719,113.20658874511719,113.20658874511719,113.20658874511719,1672,2023-05-27 02:32:00+00:00
2023-05-27 02:33:00+00:00,113.20423889160156,113.20423889160156,113.20423889160156,113.20423889160156,113.20423889160156,0,2023-05-27 02:33:00+00:00
2023-05-27 02:34:00+00:00,113.19522857666016,113.19522857666016,113.19522857666016,113.19522857666016,113.19522857666016,0,2023-05-27 02:34:00+00:00
2023-05-27 02:35:00+00:00,113.19824981689453,113.19824981689453,113.19824981689453,113.19824981689453,113.19824981689453,3984,2023-05-27 02:35:00+00:00
2023-05-27 02:36:00+00:00,113.19937133789062,113.19937133789062,113.19937133789062,113.19937133789062,113.19937133789062,0,2023-05-27 02:36:00+00:00
2023-05-27 02:37:00+00:00,113.1993179321289,113.1993179321289,113.1993179321289,113.1993179321289,113.1993179321289,0,2023-05-27 02:37:00+00:00
2023-05-27 02:38:00+00:00,113.20050811767578,113.20050811767578,113.20050811767578,113.20050811767578,113.20050811767578,0,2023-05-27 02:38:00+00:00
2023-05-27 02:39:00+00:00,113.1985092163086,113.1985092163086,113.1985092163086,113.1985092163086,113.1985092163086,5272,2023-05-27 02:39:00+00:00
2023-05-27 02:40:00+00:00,113.20121765136719,113.20121765136719,113.20121765136719,113.20121765136719,113.20121765136719,37596,2023-05-27 02:40:00+00:00
2023-05-27 02:41:00+00:00,113.20670318603516,113.20670318603516,113.20670318603516,113.20670318603516,113.20670318603516,3384,2023-05-27 02:41:00+00:00
2023-05-27 02:42:00+00:00,113.208984375,113.208984375,113.208984375,113.208984375,113.208984375,1144,2023-05-27 02:42:00+00:00
2023-05-27 02:43:00+00:00,113.21884155273438,113.21884155273438,113.21884155273438,113.21884155273438,113.21884155273438,0,2023-05-27 02:43:00+00:00
2023-05-27 02:44:00+00:00,113.2263412475586,113.2263412475586,113.2263412475586,113.2263412475586,113.2263412475586,0,2023-05-27 02:44:00+00:00
2023-05-27 02:45:00+00:00,113.23344421386719,113.23344421386719,113.23344421386719,113.23344421386719,113.23344421386719,1084,2023-05-27 02:45:00+00:00
2023-05-27 02:46:00+00:00,113.2717514038086,113.2717514038086,113.2717514038086,113.2717514038086,113.2717514038086,0,2023-05-27 02:46:00+00:00
2023-05-27 02:47:00+00:00,113.26518249511719,113.26518249511719,113.26518249511719,113.26518249511719,113.26518249511719,0,2023-05-27 02:47:00+00:00
2023-05-27 02:48:00+00:00,113.26361846923828,113.26361846923828,113.26361846923828,113.26361846923828,113.26361846923828,0,2023-05-27 02:48:00+00:00
2023-05-27 02:49:00+00:00,113.27442932128906,113.27442932128906,113.27442932128906,113.27442932128906,113.27442932128906,0,2023-05-27 02:49:00+00:00
2023-05-27 02:50:00+00:00,113.29106903076172,113.29106903076172,113.29106903076172,113.29106903076172,113.29106903076172,31600,2023-05-27 02:50:00+00:00
2023-05-27 02:51:00+00:00,113.29638671875,113.29638671875,113.29638671875,113.29638671875,113.29638671875,0,2023-05-27 02:51:00+00:00
2023-05-27 02:52:00+00:00,113.39529418945312,113.39529418945312,113.39529418945312,113.39529418945312,113.39529418945312,0,2023-05-27 02:52:00+00:00
2023-05-27 02:53:00+00:00,113.4054946899414,113.4054946899414,113.4054946899414,113.4054946899414,113.4054946899414,20524,2023-05-27 02:53:00+00:00
2023-05-27 02:54:00+00:00,113.41410064697266,113.41410064697266,113.41410064697266,113.41410064697266,113.41410064697266,0,2023-05-27 02:54:00+00:00
2023-05-27 02:55:00+00:00,113.4005355834961,113.4005355834961,113.4005355834961,113.4005355834961,113.4005355834961,170844,2023-05-27 02:55:00+00:00
2023-05-27 02:56:00+00:00,113.40313720703125,113.40313720703125,113.40313720703125,113.40313720703125,113.40313720703125,0,2023-05-27 02:56:00+00:00
2023-05-27 02:57:00+00:00,113.40727996826172,113.40727996826172,113.40727996826172,113.40727996826172,113.40727996826172,4940,2023-05-27 02:57:00+00:00
2023-05-27 02:58:00+00:00,113.42276000976562,113.42276000976562,113.42276000976562,113.42276000976562,113.42276000976562,0,2023-05-27 02:58:00+00:00
2023-05-27 02:59:00+00:00,113.41709899902344,113.41709899902344,113.41709899902344,113.41709899902344,113.41709899902344,0,2023-05-27 02:59:00+00:00
2023-05-27 03:00:00+00:00,113.42811584472656,113.42811584472656,113.42811584472656,113.42811584472656,113.42811584472656,13452,2023-05-27 03:00:00+00:00
2023-05-27 03:01:00+00:00,113.46568298339844,113.46568298339844,113.46568298339844,113.46568298339844,113.46568298339844,54496,2023-05-27 03:01:00+00:00
2023-05-27 03:02:00+00:00,113.47265625,113.47265625,113.47265625,113.47265625,113.47265625,0,2023-05-27 03:02:00+00:00
2023-05-27 03:03:00+00:00,113.47708129882812,113.47708129882812,113.47708129882812,113.47708129882812,113.47708129882812,3796,2023-05-27 03:03:00+00:00
