Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 09:51:00-04:00,22.600000381469727,22.6299991607666,22.600000381469727,22.6200008392334,22.6200008392334,9982
2023-05-12 09:52:00-04:00,22.610000610351562,22.610000610351562,22.565000534057617,22.600000381469727,22.600000381469727,4524
2023-05-12 09:53:00-04:00,22.600000381469727,22.6299991607666,22.59000015258789,22.6200008392334,22.6200008392334,17363
2023-05-12 09:54:00-04:00,22.6299991607666,22.68000030517578,22.6299991607666,22.649999618530273,22.649999618530273,29807
2023-05-12 09:55:00-04:00,22.670000076293945,22.68000030517578,22.639999389648438,22.649999618530273,22.649999618530273,17723
2023-05-12 09:56:00-04:00,22.649999618530273,22.670000076293945,22.645000457763672,22.65999984741211,22.65999984741211,6433
2023-05-12 09:57:00-04:00,22.670000076293945,22.68000030517578,22.655000686645508,22.65999984741211,22.65999984741211,10113
2023-05-12 09:58:00-04:00,22.655000686645508,22.676000595092773,22.649999618530273,22.665000915527344,22.665000915527344,8104
2023-05-12 09:59:00-04:00,22.65999984741211,22.661399841308594,22.639999389648438,22.639999389648438,22.639999389648438,11306
2023-05-12 10:00:00-04:00,22.6299991607666,22.649999618530273,22.59000015258789,22.610000610351562,22.610000610351562,42192
2023-05-12 10:01:00-04:00,22.610000610351562,22.610000610351562,22.540000915527344,22.549999237060547,22.549999237060547,32293
2023-05-12 10:02:00-04:00,22.545000076293945,22.610000610351562,22.540000915527344,22.59000015258789,22.59000015258789,30956
2023-05-12 10:03:00-04:00,22.59000015258789,22.610000610351562,22.530000686645508,22.530000686645508,22.530000686645508,12508
2023-05-12 10:04:00-04:00,22.530000686645508,22.53510093688965,22.5,22.515100479125977,22.515100479125977,16080
2023-05-12 10:05:00-04:00,22.520000457763672,22.540000915527344,22.489999771118164,22.4950008392334,22.4950008392334,26676
2023-05-12 10:06:00-04:00,22.4950008392334,22.4950008392334,22.459999084472656,22.479999542236328,22.479999542236328,13984
2023-05-12 10:07:00-04:00,22.479999542236328,22.520000457763672,22.459999084472656,22.5049991607666,22.5049991607666,29417
2023-05-12 10:08:00-04:00,22.510000228881836,22.540000915527344,22.5049991607666,22.514999389648438,22.514999389648438,25288
2023-05-12 10:09:00-04:00,22.510000228881836,22.530000686645508,22.5,22.530000686645508,22.530000686645508,15198
2023-05-12 10:10:00-04:00,22.520000457763672,22.540000915527344,22.4950008392334,22.520000457763672,22.520000457763672,18071
2023-05-12 10:11:00-04:00,22.520000457763672,22.540000915527344,22.520000457763672,22.540000915527344,22.540000915527344,16173
2023-05-12 10:12:00-04:00,22.530000686645508,22.56999969482422,22.530000686645508,22.56999969482422,22.56999969482422,26560
2023-05-12 10:13:00-04:00,22.57990074157715,22.57990074157715,22.545000076293945,22.549999237060547,22.549999237060547,11061
2023-05-12 10:14:00-04:00,22.545000076293945,22.549999237060547,22.530000686645508,22.53499984741211,22.53499984741211,10616
2023-05-12 10:15:00-04:00,22.53499984741211,22.540000915527344,22.479999542236328,22.5049991607666,22.5049991607666,26868
2023-05-12 10:16:00-04:00,22.5,22.5,22.475000381469727,22.479999542236328,22.479999542236328,32224
2023-05-12 10:17:00-04:00,22.479999542236328,22.503400802612305,22.479999542236328,22.4950008392334,22.4950008392334,14859
2023-05-12 10:18:00-04:00,22.489999771118164,22.5093994140625,22.485000610351562,22.489999771118164,22.489999771118164,12560
2023-05-12 10:19:00-04:00,22.479999542236328,22.5,22.46500015258789,22.5,22.5,17856
2023-05-12 10:20:00-04:00,22.499300003051758,22.514999389648438,22.485000610351562,22.514999389648438,22.514999389648438,14891
2023-05-12 10:21:00-04:00,22.520000457763672,22.530000686645508,22.5,22.5,22.5,12085
2023-05-12 10:22:00-04:00,22.5,22.5,22.46500015258789,22.49690055847168,22.49690055847168,13707
2023-05-12 10:23:00-04:00,22.489999771118164,22.489999771118164,22.44499969482422,22.450000762939453,22.450000762939453,18286
2023-05-12 10:24:00-04:00,22.440000534057617,22.46500015258789,22.434999465942383,22.46500015258789,22.46500015258789,17444
2023-05-12 10:25:00-04:00,22.469999313354492,22.475000381469727,22.450000762939453,22.469999313354492,22.469999313354492,10622
2023-05-12 10:26:00-04:00,22.469999313354492,22.489999771118164,22.454999923706055,22.454999923706055,22.454999923706055,21462
2023-05-12 10:27:00-04:00,22.450000762939453,22.459999084472656,22.434999465942383,22.450000762939453,22.450000762939453,20861
2023-05-12 10:28:00-04:00,22.454999923706055,22.475000381469727,22.450000762939453,22.475000381469727,22.475000381469727,17025
2023-05-12 10:29:00-04:00,22.469999313354492,22.469999313354492,22.43000030517578,22.43869972229004,22.43869972229004,50567
2023-05-12 10:30:00-04:00,22.434999465942383,22.434999465942383,22.415000915527344,22.43000030517578,22.43000030517578,26276
2023-05-12 10:31:00-04:00,22.424699783325195,22.459999084472656,22.424699783325195,22.434999465942383,22.434999465942383,119291
2023-05-12 10:32:00-04:00,22.43000030517578,22.44499969482422,22.40999984741211,22.440000534057617,22.440000534057617,17348
2023-05-12 10:33:00-04:00,22.44499969482422,22.469999313354492,22.440000534057617,22.46500015258789,22.46500015258789,15150
2023-05-12 10:34:00-04:00,22.469999313354492,22.475000381469727,22.44499969482422,22.44499969482422,22.44499969482422,12224
2023-05-12 10:35:00-04:00,22.415000915527344,22.415000915527344,22.389999389648438,22.389999389648438,22.389999389648438,36046
2023-05-12 10:36:00-04:00,22.389999389648438,22.399999618530273,22.364999771118164,22.389999389648438,22.389999389648438,22744
2023-05-12 10:37:00-04:00,22.385000228881836,22.420000076293945,22.375,22.399999618530273,22.399999618530273,31066
2023-05-12 10:38:00-04:00,22.399999618530273,22.43000030517578,22.399999618530273,22.43000030517578,22.43000030517578,7022
2023-05-12 10:39:00-04:00,22.43000030517578,22.43000030517578,22.395000457763672,22.399999618530273,22.399999618530273,10715
2023-05-12 10:40:00-04:00,22.38050079345703,22.405000686645508,22.3700008392334,22.389999389648438,22.389999389648438,24629
2023-05-12 10:41:00-04:00,22.389999389648438,22.409900665283203,22.375,22.385000228881836,22.385000228881836,20268
2023-05-12 10:42:00-04:00,22.38920021057129,22.40559959411621,22.3799991607666,22.399999618530273,22.399999618530273,17532
2023-05-12 10:43:00-04:00,22.40999984741211,22.43000030517578,22.385000228881836,22.424999237060547,22.424999237060547,23179
2023-05-12 10:44:00-04:00,22.420000076293945,22.434999465942383,22.40999984741211,22.43000030517578,22.43000030517578,24107
2023-05-12 10:45:00-04:00,22.420000076293945,22.434999465942383,22.415000915527344,22.420000076293945,22.420000076293945,16390
2023-05-12 10:46:00-04:00,22.420000076293945,22.420000076293945,22.389999389648438,22.391799926757812,22.391799926757812,23136
2023-05-12 10:47:00-04:00,22.396099090576172,22.40999984741211,22.38360023498535,22.40999984741211,22.40999984741211,17045
2023-05-12 10:48:00-04:00,22.420000076293945,22.43000030517578,22.354999542236328,22.365699768066406,22.365699768066406,56966
2023-05-12 10:49:00-04:00,22.364999771118164,22.399999618530273,22.354999542236328,22.395000457763672,22.395000457763672,18387
2023-05-12 10:50:00-04:00,22.389999389648438,22.399999618530273,22.364999771118164,22.375,22.375,12118
2023-05-12 10:51:00-04:00,22.3700008392334,22.399999618530273,22.354999542236328,22.399999618530273,22.399999618530273,19543
2023-05-12 10:52:00-04:00,22.389999389648438,22.389999389648438,22.364999771118164,22.364999771118164,22.364999771118164,20773
2023-05-12 10:53:00-04:00,22.360000610351562,22.361299514770508,22.340900421142578,22.360000610351562,22.360000610351562,24860
2023-05-12 10:54:00-04:00,22.3700008392334,22.40999984741211,22.364999771118164,22.405000686645508,22.405000686645508,37060
2023-05-12 10:55:00-04:00,22.40999984741211,22.434999465942383,22.405000686645508,22.424999237060547,22.424999237060547,19101
2023-05-12 10:56:00-04:00,22.450000762939453,22.46500015258789,22.450000762939453,22.459999084472656,22.459999084472656,79220
2023-05-12 10:57:00-04:00,22.469999313354492,22.520000457763672,22.469999313354492,22.520000457763672,22.520000457763672,37385
2023-05-12 10:58:00-04:00,22.521699905395508,22.530000686645508,22.5049991607666,22.520000457763672,22.520000457763672,46560
2023-05-12 10:59:00-04:00,22.510000228881836,22.559999465942383,22.489999771118164,22.559999465942383,22.559999465942383,33761
2023-05-12 11:00:00-04:00,22.559999465942383,22.59000015258789,22.559999465942383,22.569900512695312,22.569900512695312,18822
2023-05-12 11:01:00-04:00,22.559999465942383,22.559999465942383,22.510000228881836,22.514999389648438,22.514999389648438,47368
2023-05-12 11:02:00-04:00,22.510000228881836,22.510000228881836,22.469999313354492,22.48240089416504,22.48240089416504,17947
2023-05-12 11:03:00-04:00,22.489999771118164,22.489999771118164,22.46500015258789,22.469999313354492,22.469999313354492,9521
2023-05-12 11:04:00-04:00,22.469999313354492,22.5049991607666,22.46500015258789,22.489999771118164,22.489999771118164,11587
2023-05-12 11:05:00-04:00,22.489999771118164,22.520000457763672,22.475000381469727,22.510000228881836,22.510000228881836,19711
2023-05-12 11:06:00-04:00,22.510000228881836,22.530000686645508,22.510000228881836,22.530000686645508,22.530000686645508,6770
2023-05-12 11:07:00-04:00,22.530000686645508,22.53499984741211,22.510000228881836,22.514999389648438,22.514999389648438,31361
2023-05-12 11:08:00-04:00,22.511899948120117,22.514999389648438,22.5,22.5049991607666,22.5049991607666,8768
2023-05-12 11:09:00-04:00,22.5049991607666,22.514999389648438,22.48080062866211,22.510000228881836,22.510000228881836,15777
2023-05-12 11:10:00-04:00,22.5,22.5,22.479999542236328,22.485000610351562,22.485000610351562,13561
2023-05-12 11:11:00-04:00,22.479999542236328,22.485000610351562,22.46500015258789,22.479999542236328,22.479999542236328,14309
2023-05-12 11:12:00-04:00,22.479999542236328,22.479999542236328,22.434999465942383,22.450000762939453,22.450000762939453,24843
2023-05-12 11:13:00-04:00,22.450000762939453,22.489999771118164,22.450000762939453,22.489999771118164,22.489999771118164,13337
2023-05-12 11:14:00-04:00,22.489999771118164,22.510000228881836,22.489999771118164,22.5,22.5,22017
2023-05-12 11:15:00-04:00,22.5049991607666,22.510000228881836,22.46500015258789,22.46500015258789,22.46500015258789,19453
2023-05-12 11:16:00-04:00,22.46500015258789,22.485000610351562,22.44499969482422,22.479999542236328,22.479999542236328,27120
2023-05-12 11:17:00-04:00,22.479999542236328,22.5,22.475000381469727,22.485000610351562,22.485000610351562,25221
2023-05-12 11:18:00-04:00,22.485000610351562,22.5049991607666,22.469999313354492,22.469999313354492,22.469999313354492,22333
2023-05-12 11:19:00-04:00,22.475000381469727,22.479999542236328,22.434499740600586,22.440000534057617,22.440000534057617,16886
2023-05-12 11:20:00-04:00,22.440000534057617,22.469999313354492,22.43000030517578,22.469999313354492,22.469999313354492,14320
2023-05-12 11:21:00-04:00,22.469999313354492,22.479999542236328,22.460500717163086,22.475000381469727,22.475000381469727,12199
2023-05-12 11:22:00-04:00,22.475000381469727,22.5,22.469999313354492,22.4950008392334,22.4950008392334,19893
2023-05-12 11:23:00-04:00,22.5,22.5,22.469999313354492,22.469999313354492,22.469999313354492,10097
2023-05-12 11:24:00-04:00,22.475000381469727,22.4950008392334,22.46500015258789,22.489999771118164,22.489999771118164,22653
2023-05-12 11:25:00-04:00,22.485000610351562,22.489999771118164,22.459999084472656,22.46500015258789,22.46500015258789,20890
2023-05-12 11:26:00-04:00,22.464000701904297,22.475000381469727,22.450000762939453,22.450000762939453,22.450000762939453,11548
2023-05-12 11:27:00-04:00,22.450000762939453,22.459999084472656,22.415000915527344,22.429899215698242,22.429899215698242,27803
2023-05-12 11:28:00-04:00,22.43000030517578,22.43000030517578,22.405000686645508,22.405000686645508,22.405000686645508,36289
2023-05-12 11:29:00-04:00,22.40999984741211,22.43000030517578,22.405000686645508,22.420000076293945,22.420000076293945,10240
2023-05-12 11:30:00-04:00,22.40999984741211,22.40999984741211,22.3799991607666,22.395000457763672,22.395000457763672,20880
2023-05-12 11:31:00-04:00,22.399999618530273,22.399999618530273,22.385000228881836,22.395000457763672,22.395000457763672,15583
2023-05-12 11:32:00-04:00,22.399999618530273,22.40999984741211,22.3799991607666,22.3799991607666,22.3799991607666,14974
2023-05-12 11:33:00-04:00,22.389999389648438,22.389999389648438,22.360000610351562,22.364999771118164,22.364999771118164,17953
2023-05-12 11:34:00-04:00,22.360000610351562,22.3799991607666,22.360000610351562,22.3700008392334,22.3700008392334,12324
2023-05-12 11:35:00-04:00,22.370100021362305,22.385000228881836,22.360000610351562,22.3700008392334,22.3700008392334,13034
2023-05-12 11:36:00-04:00,22.364999771118164,22.375,22.360000610351562,22.364999771118164,22.364999771118164,9660
2023-05-12 11:37:00-04:00,22.364999771118164,22.389999389648438,22.350000381469727,22.354999542236328,22.354999542236328,19998
2023-05-12 11:38:00-04:00,22.360000610351562,22.364999771118164,22.334999084472656,22.34000015258789,22.34000015258789,33407
2023-05-12 11:39:00-04:00,22.329999923706055,22.329999923706055,22.299999237060547,22.30500030517578,22.30500030517578,22688
2023-05-12 11:40:00-04:00,22.299999237060547,22.299999237060547,22.280000686645508,22.290000915527344,22.290000915527344,35658
2023-05-12 11:41:00-04:00,22.299999237060547,22.34000015258789,22.299999237060547,22.329999923706055,22.329999923706055,19942
2023-05-12 11:42:00-04:00,22.32979965209961,22.354999542236328,22.31999969482422,22.350000381469727,22.350000381469727,23270
2023-05-12 11:43:00-04:00,22.350000381469727,22.354999542236328,22.329999923706055,22.350000381469727,22.350000381469727,11694
2023-05-12 11:44:00-04:00,22.34000015258789,22.354999542236328,22.334999084472656,22.34000015258789,22.34000015258789,16717
2023-05-12 11:45:00-04:00,22.33989906311035,22.350000381469727,22.329999923706055,22.344999313354492,22.344999313354492,7425
2023-05-12 11:46:00-04:00,22.34000015258789,22.344999313354492,22.299999237060547,22.309999465942383,22.309999465942383,25227
2023-05-12 11:47:00-04:00,22.309999465942383,22.315000534057617,22.290000915527344,22.309999465942383,22.309999465942383,20719
2023-05-12 11:48:00-04:00,22.299999237060547,22.329999923706055,22.295000076293945,22.325000762939453,22.325000762939453,21410
2023-05-12 11:49:00-04:00,22.31999969482422,22.31999969482422,22.28499984741211,22.290000915527344,22.290000915527344,16129
2023-05-12 11:50:00-04:00,22.299999237060547,22.30500030517578,22.280000686645508,22.299999237060547,22.299999237060547,25525
2023-05-12 11:51:00-04:00,22.295000076293945,22.295000076293945,22.260000228881836,22.270000457763672,22.270000457763672,20613
2023-05-12 11:52:00-04:00,22.264999389648438,22.270000457763672,22.25,22.260000228881836,22.260000228881836,26620
2023-05-12 11:53:00-04:00,22.260000228881836,22.290000915527344,22.25,22.270000457763672,22.270000457763672,26867
2023-05-12 11:54:00-04:00,22.270000457763672,22.274999618530273,22.253599166870117,22.260499954223633,22.260499954223633,24884
2023-05-12 11:55:00-04:00,22.270000457763672,22.295000076293945,22.264999389648438,22.28499984741211,22.28499984741211,10680
2023-05-12 11:56:00-04:00,22.280000686645508,22.299999237060547,22.270000457763672,22.299999237060547,22.299999237060547,14115
2023-05-12 11:57:00-04:00,22.290000915527344,22.290000915527344,22.270000457763672,22.270000457763672,22.270000457763672,12312
2023-05-12 11:58:00-04:00,22.270000457763672,22.270000457763672,22.249900817871094,22.260000228881836,22.260000228881836,26768
2023-05-12 11:59:00-04:00,22.264999389648438,22.28499984741211,22.260000228881836,22.280000686645508,22.280000686645508,16418
2023-05-12 12:00:00-04:00,22.280000686645508,22.315000534057617,22.280000686645508,22.299999237060547,22.299999237060547,13508
2023-05-12 12:01:00-04:00,22.309999465942383,22.31999969482422,22.2893009185791,22.295000076293945,22.295000076293945,16576
2023-05-12 12:02:00-04:00,22.299999237060547,22.299999237060547,22.280000686645508,22.290000915527344,22.290000915527344,13509
2023-05-12 12:03:00-04:00,22.290000915527344,22.295000076293945,22.2450008392334,22.25,22.25,43036
2023-05-12 12:04:00-04:00,22.239999771118164,22.25,22.225000381469727,22.225000381469727,22.225000381469727,15436
2023-05-12 12:05:00-04:00,22.225000381469727,22.2450008392334,22.225000381469727,22.2450008392334,22.2450008392334,14506
2023-05-12 12:06:00-04:00,22.239999771118164,22.2450008392334,22.225000381469727,22.225000381469727,22.225000381469727,11771
2023-05-12 12:07:00-04:00,22.229999542236328,22.270000457763672,22.225000381469727,22.264999389648438,22.264999389648438,13259
2023-05-12 12:08:00-04:00,22.270000457763672,22.270000457763672,22.239999771118164,22.2549991607666,22.2549991607666,14178
2023-05-12 12:09:00-04:00,22.2549991607666,22.295000076293945,22.2549991607666,22.295000076293945,22.295000076293945,12941
2023-05-12 12:10:00-04:00,22.290000915527344,22.295000076293945,22.260000228881836,22.264999389648438,22.264999389648438,15756
2023-05-12 12:11:00-04:00,22.260000228881836,22.270000457763672,22.2450008392334,22.260000228881836,22.260000228881836,14141
2023-05-12 12:12:00-04:00,22.270000457763672,22.290000915527344,22.26140022277832,22.28499984741211,22.28499984741211,11394
2023-05-12 12:13:00-04:00,22.280000686645508,22.280000686645508,22.260000228881836,22.264999389648438,22.264999389648438,17456
2023-05-12 12:14:00-04:00,22.260000228881836,22.260000228881836,22.239999771118164,22.2455997467041,22.2455997467041,15923
2023-05-12 12:15:00-04:00,22.249900817871094,22.270000457763672,22.239999771118164,22.270000457763672,22.270000457763672,22197
2023-05-12 12:16:00-04:00,22.280000686645508,22.290000915527344,22.270000457763672,22.270000457763672,22.270000457763672,28881
2023-05-12 12:17:00-04:00,22.260499954223633,22.270000457763672,22.252199172973633,22.2549991607666,22.2549991607666,15103
2023-05-12 12:18:00-04:00,22.2549991607666,22.260000228881836,22.235000610351562,22.2450008392334,22.2450008392334,15605
2023-05-12 12:19:00-04:00,22.239999771118164,22.270000457763672,22.235000610351562,22.264999389648438,22.264999389648438,25518
2023-05-12 12:20:00-04:00,22.264999389648438,22.280000686645508,22.260000228881836,22.270000457763672,22.270000457763672,30552
2023-05-12 12:21:00-04:00,22.270000457763672,22.274999618530273,22.253700256347656,22.274999618530273,22.274999618530273,24389
2023-05-12 12:22:00-04:00,22.27989959716797,22.27989959716797,22.235000610351562,22.235000610351562,22.235000610351562,11881
2023-05-12 12:23:00-04:00,22.235000610351562,22.2549991607666,22.235000610351562,22.2450008392334,22.2450008392334,14199
2023-05-12 12:24:00-04:00,22.2450008392334,22.260000228881836,22.235000610351562,22.235000610351562,22.235000610351562,19267
2023-05-12 12:25:00-04:00,22.235000610351562,22.235000610351562,22.209999084472656,22.219999313354492,22.219999313354492,18255
2023-05-12 12:26:00-04:00,22.225000381469727,22.235000610351562,22.225000381469727,22.235000610351562,22.235000610351562,7396
2023-05-12 12:27:00-04:00,22.229999542236328,22.229999542236328,22.19499969482422,22.204999923706055,22.204999923706055,28700
2023-05-12 12:28:00-04:00,22.209999084472656,22.239999771118164,22.209999084472656,22.225000381469727,22.225000381469727,18625
2023-05-12 12:29:00-04:00,22.225000381469727,22.2549991607666,22.225000381469727,22.239999771118164,22.239999771118164,12126
2023-05-12 12:30:00-04:00,22.239999771118164,22.25,22.222000122070312,22.25,22.25,19885
2023-05-12 12:31:00-04:00,22.25,22.280000686645508,22.239999771118164,22.280000686645508,22.280000686645508,39808
2023-05-12 12:32:00-04:00,22.280000686645508,22.290000915527344,22.274999618530273,22.28499984741211,22.28499984741211,25193
2023-05-12 12:33:00-04:00,22.28499984741211,22.295000076293945,22.280000686645508,22.28499984741211,22.28499984741211,8741
2023-05-12 12:34:00-04:00,22.290000915527344,22.295000076293945,22.280000686645508,22.28499984741211,22.28499984741211,7471
2023-05-12 12:35:00-04:00,22.28499984741211,22.308399200439453,22.28499984741211,22.30500030517578,22.30500030517578,29923
2023-05-12 12:36:00-04:00,22.30500030517578,22.30500030517578,22.28499984741211,22.290000915527344,22.290000915527344,11591
2023-05-12 12:37:00-04:00,22.299999237060547,22.324199676513672,22.295000076293945,22.315000534057617,22.315000534057617,17104
2023-05-12 12:38:00-04:00,22.31999969482422,22.325000762939453,22.30500030517578,22.309999465942383,22.309999465942383,11936
2023-05-12 12:39:00-04:00,22.329999923706055,22.33489990234375,22.31999969482422,22.33489990234375,22.33489990234375,9652
2023-05-12 12:40:00-04:00,22.34000015258789,22.34000015258789,22.315000534057617,22.315000534057617,22.315000534057617,13059
2023-05-12 12:41:00-04:00,22.315099716186523,22.31999969482422,22.30500030517578,22.309999465942383,22.309999465942383,8836
2023-05-12 12:42:00-04:00,22.30500030517578,22.309999465942383,22.28499984741211,22.28510093688965,22.28510093688965,9248
2023-05-12 12:43:00-04:00,22.280000686645508,22.280000686645508,22.264999389648438,22.264999389648438,22.264999389648438,10235
2023-05-12 12:44:00-04:00,22.26099967956543,22.270000457763672,22.2450008392334,22.260000228881836,22.260000228881836,15924
2023-05-12 12:45:00-04:00,22.2549991607666,22.280000686645508,22.25,22.280000686645508,22.280000686645508,14722
2023-05-12 12:46:00-04:00,22.280000686645508,22.28499984741211,22.270000457763672,22.274999618530273,22.274999618530273,5992
2023-05-12 12:47:00-04:00,22.274999618530273,22.290000915527344,22.274999618530273,22.28499984741211,22.28499984741211,12280
2023-05-12 12:48:00-04:00,22.280000686645508,22.280000686645508,22.270000457763672,22.270000457763672,22.270000457763672,14885
2023-05-12 12:49:00-04:00,22.274999618530273,22.274999618530273,22.260000228881836,22.264999389648438,22.264999389648438,9578
2023-05-12 12:50:00-04:00,22.264999389648438,22.270000457763672,22.260000228881836,22.264999389648438,22.264999389648438,5425
2023-05-12 12:51:00-04:00,22.264999389648438,22.28499984741211,22.264999389648438,22.274999618530273,22.274999618530273,30501
2023-05-12 12:52:00-04:00,22.274999618530273,22.299999237060547,22.264999389648438,22.299999237060547,22.299999237060547,5687
2023-05-12 12:53:00-04:00,22.290000915527344,22.295000076293945,22.280000686645508,22.280000686645508,22.280000686645508,8847
2023-05-12 12:54:00-04:00,22.280000686645508,22.295000076293945,22.260000228881836,22.260000228881836,22.260000228881836,14826
2023-05-12 12:55:00-04:00,22.264999389648438,22.280000686645508,22.25,22.270000457763672,22.270000457763672,16258
2023-05-12 12:56:00-04:00,22.270000457763672,22.28499984741211,22.264999389648438,22.270000457763672,22.270000457763672,9562
2023-05-12 12:57:00-04:00,22.260000228881836,22.260000228881836,22.2450008392334,22.2450008392334,22.2450008392334,11864
2023-05-12 12:58:00-04:00,22.239999771118164,22.260000228881836,22.229999542236328,22.2549991607666,22.2549991607666,11777
2023-05-12 12:59:00-04:00,22.259899139404297,22.260000228881836,22.25,22.25,22.25,4371
2023-05-12 13:00:00-04:00,22.25,22.25,22.239999771118164,22.25,22.25,3748
2023-05-12 13:01:00-04:00,22.2450008392334,22.25,22.225000381469727,22.229999542236328,22.229999542236328,12857
2023-05-12 13:02:00-04:00,22.225000381469727,22.229999542236328,22.209999084472656,22.21500015258789,22.21500015258789,12380
2023-05-12 13:03:00-04:00,22.21500015258789,22.239999771118164,22.200000762939453,22.229999542236328,22.229999542236328,15354
2023-05-12 13:04:00-04:00,22.235000610351562,22.235000610351562,22.209999084472656,22.235000610351562,22.235000610351562,17396
2023-05-12 13:05:00-04:00,22.239200592041016,22.260000228881836,22.239200592041016,22.25,22.25,18770
2023-05-12 13:06:00-04:00,22.25,22.260000228881836,22.235000610351562,22.2549991607666,22.2549991607666,13107
2023-05-12 13:07:00-04:00,22.25,22.270000457763672,22.241899490356445,22.2549991607666,22.2549991607666,23296
2023-05-12 13:08:00-04:00,22.2549991607666,22.260000228881836,22.2450008392334,22.2549991607666,22.2549991607666,7971
2023-05-12 13:09:00-04:00,22.25,22.280000686645508,22.2450008392334,22.270000457763672,22.270000457763672,14713
2023-05-12 13:10:00-04:00,22.280000686645508,22.280000686645508,22.250099182128906,22.2549991607666,22.2549991607666,8941
2023-05-12 13:11:00-04:00,22.260000228881836,22.260000228881836,22.239999771118164,22.250099182128906,22.250099182128906,18475
2023-05-12 13:12:00-04:00,22.2549991607666,22.274999618530273,22.25,22.256000518798828,22.256000518798828,13900
2023-05-12 13:13:00-04:00,22.250699996948242,22.260000228881836,22.250699996948242,22.2549991607666,22.2549991607666,5190
2023-05-12 13:14:00-04:00,22.25,22.259899139404297,22.219999313354492,22.219999313354492,22.219999313354492,22336
2023-05-12 13:15:00-04:00,22.22010040283203,22.229999542236328,22.209999084472656,22.225000381469727,22.225000381469727,21280
2023-05-12 13:16:00-04:00,22.225000381469727,22.235000610351562,22.21500015258789,22.229999542236328,22.229999542236328,13692
2023-05-12 13:17:00-04:00,22.225000381469727,22.231199264526367,22.21500015258789,22.231199264526367,22.231199264526367,10665
2023-05-12 13:18:00-04:00,22.229999542236328,22.2549991607666,22.229999542236328,22.25,22.25,7979
2023-05-12 13:19:00-04:00,22.260000228881836,22.27989959716797,22.2450008392334,22.274999618530273,22.274999618530273,19308
2023-05-12 13:20:00-04:00,22.280000686645508,22.295000076293945,22.270000457763672,22.295000076293945,22.295000076293945,18035
2023-05-12 13:21:00-04:00,22.290000915527344,22.31999969482422,22.282499313354492,22.31999969482422,22.31999969482422,19928
2023-05-12 13:22:00-04:00,22.31999969482422,22.329999923706055,22.309999465942383,22.329999923706055,22.329999923706055,14592
2023-05-12 13:23:00-04:00,22.325000762939453,22.34000015258789,22.315000534057617,22.334999084472656,22.334999084472656,16890
2023-05-12 13:24:00-04:00,22.329999923706055,22.350000381469727,22.325000762939453,22.34000015258789,22.34000015258789,26457
2023-05-12 13:25:00-04:00,22.350000381469727,22.350000381469727,22.325000762939453,22.325000762939453,22.325000762939453,16670
