Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:43:00-04:00,27.354999542236328,27.3700008392334,27.290000915527344,27.360000610351562,27.360000610351562,36786,2023-05-30 09:43:00-04:00
2023-05-30 09:44:00-04:00,27.360000610351562,27.3700008392334,27.309999465942383,27.31999969482422,27.31999969482422,30760,2023-05-30 09:44:00-04:00
2023-05-30 09:45:00-04:00,27.325000762939453,27.329999923706055,27.290000915527344,27.299999237060547,27.299999237060547,29604,2023-05-30 09:45:00-04:00
2023-05-30 09:46:00-04:00,27.290000915527344,27.3799991607666,27.290000915527344,27.3799991607666,27.3799991607666,10578,2023-05-30 09:46:00-04:00
2023-05-30 09:47:00-04:00,27.399999618530273,27.454999923706055,27.360000610351562,27.360000610351562,27.360000610351562,42836,2023-05-30 09:47:00-04:00
2023-05-30 09:48:00-04:00,27.34000015258789,27.344999313354492,27.290000915527344,27.329999923706055,27.329999923706055,82388,2023-05-30 09:48:00-04:00
2023-05-30 09:49:00-04:00,27.329999923706055,27.354999542236328,27.309999465942383,27.31999969482422,27.31999969482422,23160,2023-05-30 09:49:00-04:00
2023-05-30 09:50:00-04:00,27.329999923706055,27.3799991607666,27.325000762939453,27.364999771118164,27.364999771118164,155558,2023-05-30 09:50:00-04:00
2023-05-30 09:51:00-04:00,27.360000610351562,27.3799991607666,27.270000457763672,27.274999618530273,27.274999618530273,133325,2023-05-30 09:51:00-04:00
2023-05-30 09:52:00-04:00,27.270000457763672,27.299999237060547,27.243600845336914,27.2450008392334,27.2450008392334,16248,2023-05-30 09:52:00-04:00
2023-05-30 09:53:00-04:00,27.25,27.325000762939453,27.25,27.280000686645508,27.280000686645508,27466,2023-05-30 09:53:00-04:00
2023-05-30 09:54:00-04:00,27.280000686645508,27.30500030517578,27.260000228881836,27.299999237060547,27.299999237060547,8693,2023-05-30 09:54:00-04:00
2023-05-30 09:55:00-04:00,27.31999969482422,27.334999084472656,27.309999465942383,27.329999923706055,27.329999923706055,29374,2023-05-30 09:55:00-04:00
2023-05-30 09:56:00-04:00,27.31999969482422,27.31999969482422,27.25,27.2549991607666,27.2549991607666,9003,2023-05-30 09:56:00-04:00
2023-05-30 09:57:00-04:00,27.2549991607666,27.264999389648438,27.225000381469727,27.2450008392334,27.2450008392334,16139,2023-05-30 09:57:00-04:00
2023-05-30 09:58:00-04:00,27.25,27.295000076293945,27.25,27.260000228881836,27.260000228881836,59608,2023-05-30 09:58:00-04:00
2023-05-30 09:59:00-04:00,27.260000228881836,27.295000076293945,27.239999771118164,27.290000915527344,27.290000915527344,75796,2023-05-30 09:59:00-04:00
2023-05-30 10:00:00-04:00,27.295000076293945,27.375,27.295000076293945,27.350000381469727,27.350000381469727,73011,2023-05-30 10:00:00-04:00
2023-05-30 10:01:00-04:00,27.34000015258789,27.360000610351562,27.329999923706055,27.360000610351562,27.360000610351562,5809,2023-05-30 10:01:00-04:00
2023-05-30 10:02:00-04:00,27.3799991607666,27.3799991607666,27.360000610351562,27.375,27.375,7718,2023-05-30 10:02:00-04:00
2023-05-30 10:03:00-04:00,27.3700008392334,27.385000228881836,27.350000381469727,27.350000381469727,27.350000381469727,6646,2023-05-30 10:03:00-04:00
2023-05-30 10:04:00-04:00,27.350000381469727,27.375,27.325000762939453,27.350000381469727,27.350000381469727,8274,2023-05-30 10:04:00-04:00
2023-05-30 10:05:00-04:00,27.350000381469727,27.375,27.334999084472656,27.3700008392334,27.3700008392334,10317,2023-05-30 10:05:00-04:00
2023-05-30 10:06:00-04:00,27.375,27.375,27.299999237060547,27.329999923706055,27.329999923706055,13672,2023-05-30 10:06:00-04:00
2023-05-30 10:07:00-04:00,27.34000015258789,27.350000381469727,27.315000534057617,27.31999969482422,27.31999969482422,6809,2023-05-30 10:07:00-04:00
2023-05-30 10:08:00-04:00,27.31999969482422,27.399999618530273,27.31999969482422,27.389999389648438,27.389999389648438,84406,2023-05-30 10:08:00-04:00
2023-05-30 10:09:00-04:00,27.385000228881836,27.5,27.3799991607666,27.5,27.5,50556,2023-05-30 10:09:00-04:00
2023-05-30 10:10:00-04:00,27.5049991607666,27.545000076293945,27.489999771118164,27.520000457763672,27.520000457763672,52578,2023-05-30 10:10:00-04:00
2023-05-30 10:11:00-04:00,27.510000228881836,27.524999618530273,27.469999313354492,27.469999313354492,27.469999313354492,15432,2023-05-30 10:11:00-04:00
2023-05-30 10:12:00-04:00,27.459999084472656,27.479999542236328,27.3799991607666,27.395000457763672,27.395000457763672,10542,2023-05-30 10:12:00-04:00
2023-05-30 10:13:00-04:00,27.40999984741211,27.479999542236328,27.399999618530273,27.469999313354492,27.469999313354492,6967,2023-05-30 10:13:00-04:00
2023-05-30 10:14:00-04:00,27.479999542236328,27.489999771118164,27.450000762939453,27.469999313354492,27.469999313354492,5357,2023-05-30 10:14:00-04:00
2023-05-30 10:15:00-04:00,27.479999542236328,27.530000686645508,27.479999542236328,27.524999618530273,27.524999618530273,8009,2023-05-30 10:15:00-04:00
2023-05-30 10:16:00-04:00,27.530000686645508,27.59000015258789,27.530000686645508,27.575000762939453,27.575000762939453,16172,2023-05-30 10:16:00-04:00
2023-05-30 10:17:00-04:00,27.579999923706055,27.610000610351562,27.57069969177246,27.604999542236328,27.604999542236328,8153,2023-05-30 10:17:00-04:00
2023-05-30 10:18:00-04:00,27.604999542236328,27.6200008392334,27.59000015258789,27.600000381469727,27.600000381469727,8302,2023-05-30 10:18:00-04:00
2023-05-30 10:19:00-04:00,27.610000610351562,27.639999389648438,27.600000381469727,27.639999389648438,27.639999389648438,7269,2023-05-30 10:19:00-04:00
2023-05-30 10:20:00-04:00,27.649999618530273,27.68000030517578,27.645000457763672,27.67620086669922,27.67620086669922,8890,2023-05-30 10:20:00-04:00
2023-05-30 10:21:00-04:00,27.68000030517578,27.709999084472656,27.649999618530273,27.649999618530273,27.649999618530273,9246,2023-05-30 10:21:00-04:00
2023-05-30 10:22:00-04:00,27.639999389648438,27.65999984741211,27.59000015258789,27.59000015258789,27.59000015258789,11281,2023-05-30 10:22:00-04:00
2023-05-30 10:23:00-04:00,27.579999923706055,27.579999923706055,27.530000686645508,27.549999237060547,27.549999237060547,6961,2023-05-30 10:23:00-04:00
2023-05-30 10:24:00-04:00,27.549999237060547,27.610000610351562,27.549999237060547,27.56999969482422,27.56999969482422,5765,2023-05-30 10:24:00-04:00
2023-05-30 10:25:00-04:00,27.56999969482422,27.56999969482422,27.510000228881836,27.520000457763672,27.520000457763672,7928,2023-05-30 10:25:00-04:00
2023-05-30 10:26:00-04:00,27.5,27.520000457763672,27.5,27.510000228881836,27.510000228881836,3356,2023-05-30 10:26:00-04:00
2023-05-30 10:27:00-04:00,27.510000228881836,27.510000228881836,27.489999771118164,27.5049991607666,27.5049991607666,9210,2023-05-30 10:27:00-04:00
2023-05-30 10:28:00-04:00,27.4950008392334,27.4950008392334,27.454999923706055,27.459999084472656,27.459999084472656,7080,2023-05-30 10:28:00-04:00
2023-05-30 10:29:00-04:00,27.459999084472656,27.479999542236328,27.450000762939453,27.459999084472656,27.459999084472656,7063,2023-05-30 10:29:00-04:00
2023-05-30 10:30:00-04:00,27.454999923706055,27.459999084472656,27.440000534057617,27.457500457763672,27.457500457763672,8932,2023-05-30 10:30:00-04:00
2023-05-30 10:31:00-04:00,27.459999084472656,27.459999084472656,27.43000030517578,27.454999923706055,27.454999923706055,7050,2023-05-30 10:31:00-04:00
2023-05-30 10:32:00-04:00,27.450000762939453,27.469999313354492,27.440000534057617,27.450000762939453,27.450000762939453,62138,2023-05-30 10:32:00-04:00
2023-05-30 10:33:00-04:00,27.450000762939453,27.454999923706055,27.3799991607666,27.385000228881836,27.385000228881836,44754,2023-05-30 10:33:00-04:00
2023-05-30 10:34:00-04:00,27.385000228881836,27.40999984741211,27.375,27.389999389648438,27.389999389648438,78131,2023-05-30 10:34:00-04:00
2023-05-30 10:35:00-04:00,27.389999389648438,27.44499969482422,27.389999389648438,27.440000534057617,27.440000534057617,11235,2023-05-30 10:35:00-04:00
2023-05-30 10:36:00-04:00,27.440000534057617,27.440000534057617,27.395000457763672,27.40999984741211,27.40999984741211,7029,2023-05-30 10:36:00-04:00
2023-05-30 10:37:00-04:00,27.420000076293945,27.420000076293945,27.40999984741211,27.40999984741211,27.40999984741211,7459,2023-05-30 10:37:00-04:00
2023-05-30 10:38:00-04:00,27.405000686645508,27.420000076293945,27.405000686645508,27.420000076293945,27.420000076293945,3669,2023-05-30 10:38:00-04:00
2023-05-30 10:39:00-04:00,27.420000076293945,27.420000076293945,27.399999618530273,27.399999618530273,27.399999618530273,15093,2023-05-30 10:39:00-04:00
2023-05-30 10:40:00-04:00,27.389999389648438,27.40999984741211,27.389999389648438,27.405000686645508,27.405000686645508,117507,2023-05-30 10:40:00-04:00
2023-05-30 10:41:00-04:00,27.399999618530273,27.43000030517578,27.389999389648438,27.43000030517578,27.43000030517578,17737,2023-05-30 10:41:00-04:00
2023-05-30 10:42:00-04:00,27.43000030517578,27.43000030517578,27.389999389648438,27.389999389648438,27.389999389648438,14401,2023-05-30 10:42:00-04:00
2023-05-30 10:43:00-04:00,27.389999389648438,27.389999389648438,27.360000610351562,27.3700008392334,27.3700008392334,13089,2023-05-30 10:43:00-04:00
2023-05-30 10:44:00-04:00,27.364999771118164,27.364999771118164,27.299999237060547,27.299999237060547,27.299999237060547,13114,2023-05-30 10:44:00-04:00
2023-05-30 10:45:00-04:00,27.290000915527344,27.31999969482422,27.260000228881836,27.309999465942383,27.309999465942383,23310,2023-05-30 10:45:00-04:00
2023-05-30 10:46:00-04:00,27.31999969482422,27.34000015258789,27.31999969482422,27.329999923706055,27.329999923706055,6017,2023-05-30 10:46:00-04:00
2023-05-30 10:47:00-04:00,27.31999969482422,27.31999969482422,27.299999237060547,27.31999969482422,27.31999969482422,7393,2023-05-30 10:47:00-04:00
2023-05-30 10:48:00-04:00,27.309999465942383,27.309999465942383,27.280000686645508,27.290000915527344,27.290000915527344,9830,2023-05-30 10:48:00-04:00
2023-05-30 10:49:00-04:00,27.280000686645508,27.280000686645508,27.270000457763672,27.280000686645508,27.280000686645508,6836,2023-05-30 10:49:00-04:00
2023-05-30 10:50:00-04:00,27.274999618530273,27.329999923706055,27.274999618530273,27.329999923706055,27.329999923706055,11106,2023-05-30 10:50:00-04:00
2023-05-30 10:51:00-04:00,27.329999923706055,27.329999923706055,27.290000915527344,27.290000915527344,27.290000915527344,4874,2023-05-30 10:51:00-04:00
2023-05-30 10:53:00-04:00,27.309999465942383,27.316299438476562,27.299999237060547,27.30500030517578,27.30500030517578,14448,2023-05-30 10:53:00-04:00
2023-05-30 10:54:00-04:00,27.309999465942383,27.329999923706055,27.299999237060547,27.299999237060547,27.299999237060547,17406,2023-05-30 10:54:00-04:00
2023-05-30 10:55:00-04:00,27.290000915527344,27.329999923706055,27.290000915527344,27.329999923706055,27.329999923706055,4694,2023-05-30 10:55:00-04:00
2023-05-30 10:56:00-04:00,27.329999923706055,27.360000610351562,27.329999923706055,27.360000610351562,27.360000610351562,4756,2023-05-30 10:56:00-04:00
2023-05-30 10:57:00-04:00,27.350000381469727,27.350000381469727,27.315000534057617,27.31999969482422,27.31999969482422,4983,2023-05-30 10:57:00-04:00
2023-05-30 10:58:00-04:00,27.360000610351562,27.3700008392334,27.354999542236328,27.3700008392334,27.3700008392334,7494,2023-05-30 10:58:00-04:00
2023-05-30 10:59:00-04:00,27.360000610351562,27.364999771118164,27.309999465942383,27.31999969482422,27.31999969482422,6163,2023-05-30 10:59:00-04:00
2023-05-30 11:01:00-04:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,13195,2023-05-30 11:01:00-04:00
2023-05-30 11:02:00-04:00,27.420000076293945,27.424999237060547,27.395000457763672,27.395000457763672,27.395000457763672,10523,2023-05-30 11:02:00-04:00
2023-05-30 11:03:00-04:00,27.399999618530273,27.415000915527344,27.389999389648438,27.399999618530273,27.399999618530273,4516,2023-05-30 11:03:00-04:00
2023-05-30 11:04:00-04:00,27.399999618530273,27.40999984741211,27.389999389648438,27.399999618530273,27.399999618530273,7690,2023-05-30 11:04:00-04:00
2023-05-30 11:05:00-04:00,27.395000457763672,27.40999984741211,27.389999389648438,27.409799575805664,27.409799575805664,8609,2023-05-30 11:05:00-04:00
2023-05-30 11:06:00-04:00,27.405000686645508,27.405000686645508,27.389999389648438,27.399999618530273,27.399999618530273,12373,2023-05-30 11:06:00-04:00
2023-05-30 11:07:00-04:00,27.40999984741211,27.40999984741211,27.399999618530273,27.405000686645508,27.405000686645508,9378,2023-05-30 11:07:00-04:00
2023-05-30 11:08:00-04:00,27.399999618530273,27.399999618530273,27.3799991607666,27.389999389648438,27.389999389648438,5556,2023-05-30 11:08:00-04:00
2023-05-30 11:09:00-04:00,27.3799991607666,27.405000686645508,27.3799991607666,27.399999618530273,27.399999618530273,7169,2023-05-30 11:09:00-04:00
2023-05-30 11:10:00-04:00,27.389999389648438,27.389999389648438,27.3799991607666,27.3799991607666,27.3799991607666,944,2023-05-30 11:10:00-04:00
2023-05-30 11:12:00-04:00,27.3799991607666,27.389999389648438,27.375,27.3799991607666,27.3799991607666,20545,2023-05-30 11:12:00-04:00
2023-05-30 11:13:00-04:00,27.3799991607666,27.415000915527344,27.3799991607666,27.399999618530273,27.399999618530273,6540,2023-05-30 11:13:00-04:00
2023-05-30 11:14:00-04:00,27.389999389648438,27.389999389648438,27.385000228881836,27.385000228881836,27.385000228881836,2164,2023-05-30 11:14:00-04:00
2023-05-30 11:15:00-04:00,27.385000228881836,27.385000228881836,27.299999237060547,27.309999465942383,27.309999465942383,45990,2023-05-30 11:15:00-04:00
2023-05-30 11:16:00-04:00,27.315000534057617,27.3799991607666,27.299999237060547,27.375,27.375,27779,2023-05-30 11:16:00-04:00
2023-05-30 11:17:00-04:00,27.3700008392334,27.3799991607666,27.360000610351562,27.3799991607666,27.3799991607666,6144,2023-05-30 11:17:00-04:00
2023-05-30 11:18:00-04:00,27.389999389648438,27.40999984741211,27.389999389648438,27.399999618530273,27.399999618530273,8267,2023-05-30 11:18:00-04:00
2023-05-30 11:19:00-04:00,27.389999389648438,27.399999618530273,27.3799991607666,27.389999389648438,27.389999389648438,5216,2023-05-30 11:19:00-04:00
2023-05-30 11:20:00-04:00,27.389999389648438,27.395000457763672,27.350000381469727,27.350000381469727,27.350000381469727,24860,2023-05-30 11:20:00-04:00
2023-05-30 11:21:00-04:00,27.354999542236328,27.387500762939453,27.354999542236328,27.3700008392334,27.3700008392334,7114,2023-05-30 11:21:00-04:00
2023-05-30 11:22:00-04:00,27.3799991607666,27.3799991607666,27.350000381469727,27.350000381469727,27.350000381469727,5775,2023-05-30 11:22:00-04:00
2023-05-30 11:23:00-04:00,27.350000381469727,27.357500076293945,27.344999313354492,27.350000381469727,27.350000381469727,2148,2023-05-30 11:23:00-04:00
2023-05-30 11:24:00-04:00,27.357500076293945,27.36750030517578,27.354999542236328,27.360000610351562,27.360000610351562,3906,2023-05-30 11:24:00-04:00
2023-05-30 11:25:00-04:00,27.360000610351562,27.3799991607666,27.356700897216797,27.364999771118164,27.364999771118164,7294,2023-05-30 11:25:00-04:00
2023-05-30 11:26:00-04:00,27.3700008392334,27.375,27.350000381469727,27.350000381469727,27.350000381469727,5254,2023-05-30 11:26:00-04:00
2023-05-30 11:27:00-04:00,27.350000381469727,27.372499465942383,27.344999313354492,27.3700008392334,27.3700008392334,20761,2023-05-30 11:27:00-04:00
2023-05-30 11:28:00-04:00,27.3799991607666,27.3799991607666,27.3700008392334,27.3799991607666,27.3799991607666,17395,2023-05-30 11:28:00-04:00
2023-05-30 11:29:00-04:00,27.3799991607666,27.387500762939453,27.364999771118164,27.3799991607666,27.3799991607666,11460,2023-05-30 11:29:00-04:00
2023-05-30 11:30:00-04:00,27.3799991607666,27.395000457763672,27.3799991607666,27.395000457763672,27.395000457763672,12676,2023-05-30 11:30:00-04:00
2023-05-30 11:31:00-04:00,27.399999618530273,27.440000534057617,27.395000457763672,27.424999237060547,27.424999237060547,19501,2023-05-30 11:31:00-04:00
2023-05-30 11:32:00-04:00,27.43000030517578,27.434999465942383,27.385000228881836,27.385000228881836,27.385000228881836,9979,2023-05-30 11:32:00-04:00
2023-05-30 11:33:00-04:00,27.3799991607666,27.3799991607666,27.3700008392334,27.375,27.375,4998,2023-05-30 11:33:00-04:00
2023-05-30 11:34:00-04:00,27.3700008392334,27.389999389648438,27.3700008392334,27.385000228881836,27.385000228881836,4948,2023-05-30 11:34:00-04:00
2023-05-30 11:35:00-04:00,27.389999389648438,27.424999237060547,27.385000228881836,27.420000076293945,27.420000076293945,11038,2023-05-30 11:35:00-04:00
2023-05-30 11:36:00-04:00,27.420000076293945,27.420000076293945,27.385000228881836,27.399999618530273,27.399999618530273,7550,2023-05-30 11:36:00-04:00
2023-05-30 11:37:00-04:00,27.399999618530273,27.399999618530273,27.3799991607666,27.385000228881836,27.385000228881836,6502,2023-05-30 11:37:00-04:00
2023-05-30 11:38:00-04:00,27.3799991607666,27.395000457763672,27.3799991607666,27.395000457763672,27.395000457763672,5654,2023-05-30 11:38:00-04:00
2023-05-30 11:39:00-04:00,27.389999389648438,27.395000457763672,27.3799991607666,27.3799991607666,27.3799991607666,7759,2023-05-30 11:39:00-04:00
2023-05-30 11:40:00-04:00,27.389999389648438,27.389999389648438,27.3799991607666,27.3799991607666,27.3799991607666,6255,2023-05-30 11:40:00-04:00
2023-05-30 11:41:00-04:00,27.389999389648438,27.405000686645508,27.385000228881836,27.405000686645508,27.405000686645508,5416,2023-05-30 11:41:00-04:00
2023-05-30 11:42:00-04:00,27.399999618530273,27.399999618530273,27.3799991607666,27.389999389648438,27.389999389648438,6036,2023-05-30 11:42:00-04:00
2023-05-30 11:43:00-04:00,27.395000457763672,27.395000457763672,27.385000228881836,27.395000457763672,27.395000457763672,5111,2023-05-30 11:43:00-04:00
2023-05-30 11:44:00-04:00,27.389999389648438,27.389999389648438,27.350000381469727,27.350000381469727,27.350000381469727,4321,2023-05-30 11:44:00-04:00
2023-05-30 11:45:00-04:00,27.350000381469727,27.385000228881836,27.344999313354492,27.3799991607666,27.3799991607666,7430,2023-05-30 11:45:00-04:00
2023-05-30 11:46:00-04:00,27.389999389648438,27.420000076293945,27.3799991607666,27.415000915527344,27.415000915527344,6290,2023-05-30 11:46:00-04:00
2023-05-30 11:47:00-04:00,27.40999984741211,27.417499542236328,27.399999618530273,27.405000686645508,27.405000686645508,4800,2023-05-30 11:47:00-04:00
2023-05-30 11:48:00-04:00,27.399999618530273,27.399999618530273,27.383699417114258,27.383699417114258,27.383699417114258,1615,2023-05-30 11:48:00-04:00
2023-05-30 11:49:00-04:00,27.385000228881836,27.395000457763672,27.3799991607666,27.395000457763672,27.395000457763672,7997,2023-05-30 11:49:00-04:00
2023-05-30 11:50:00-04:00,27.389999389648438,27.389999389648438,27.3700008392334,27.385000228881836,27.385000228881836,10629,2023-05-30 11:50:00-04:00
2023-05-30 11:51:00-04:00,27.3799991607666,27.3799991607666,27.350000381469727,27.360000610351562,27.360000610351562,6522,2023-05-30 11:51:00-04:00
2023-05-30 11:52:00-04:00,27.3700008392334,27.379199981689453,27.364999771118164,27.364999771118164,27.364999771118164,3519,2023-05-30 11:52:00-04:00
2023-05-30 11:53:00-04:00,27.360000610351562,27.3700008392334,27.354999542236328,27.3700008392334,27.3700008392334,5336,2023-05-30 11:53:00-04:00
2023-05-30 11:54:00-04:00,27.375,27.3799991607666,27.364999771118164,27.3799991607666,27.3799991607666,7212,2023-05-30 11:54:00-04:00
2023-05-30 11:55:00-04:00,27.3799991607666,27.395000457763672,27.3799991607666,27.385000228881836,27.385000228881836,6232,2023-05-30 11:55:00-04:00
2023-05-30 11:56:00-04:00,27.389999389648438,27.395000457763672,27.385000228881836,27.395000457763672,27.395000457763672,9652,2023-05-30 11:56:00-04:00
2023-05-30 11:57:00-04:00,27.399999618530273,27.417499542236328,27.399999618530273,27.417499542236328,27.417499542236328,7577,2023-05-30 11:57:00-04:00
2023-05-30 11:58:00-04:00,27.40999984741211,27.418899536132812,27.405000686645508,27.415000915527344,27.415000915527344,6341,2023-05-30 11:58:00-04:00
2023-05-30 11:59:00-04:00,27.415000915527344,27.420000076293945,27.395000457763672,27.405000686645508,27.405000686645508,9160,2023-05-30 11:59:00-04:00
2023-05-30 12:00:00-04:00,27.405000686645508,27.40999984741211,27.405000686645508,27.405000686645508,27.405000686645508,10136,2023-05-30 12:00:00-04:00
2023-05-30 12:01:00-04:00,27.405000686645508,27.40999984741211,27.3700008392334,27.3700008392334,27.3700008392334,22671,2023-05-30 12:01:00-04:00
2023-05-30 12:02:00-04:00,27.3799991607666,27.399999618530273,27.3799991607666,27.389999389648438,27.389999389648438,7561,2023-05-30 12:02:00-04:00
2023-05-30 12:03:00-04:00,27.3799991607666,27.399999618530273,27.3700008392334,27.385000228881836,27.385000228881836,11162,2023-05-30 12:03:00-04:00
2023-05-30 12:04:00-04:00,27.386499404907227,27.389999389648438,27.386499404907227,27.389999389648438,27.389999389648438,1698,2023-05-30 12:04:00-04:00
2023-05-30 12:05:00-04:00,27.3799991607666,27.385000228881836,27.344999313354492,27.350000381469727,27.350000381469727,6728,2023-05-30 12:05:00-04:00
2023-05-30 12:06:00-04:00,27.344999313354492,27.350000381469727,27.334999084472656,27.34000015258789,27.34000015258789,7735,2023-05-30 12:06:00-04:00
2023-05-30 12:07:00-04:00,27.350000381469727,27.354999542236328,27.334999084472656,27.34000015258789,27.34000015258789,3348,2023-05-30 12:07:00-04:00
2023-05-30 12:08:00-04:00,27.34000015258789,27.3700008392334,27.34000015258789,27.364999771118164,27.364999771118164,5473,2023-05-30 12:08:00-04:00
2023-05-30 12:09:00-04:00,27.367799758911133,27.3700008392334,27.354999542236328,27.360000610351562,27.360000610351562,5430,2023-05-30 12:09:00-04:00
2023-05-30 12:10:00-04:00,27.364999771118164,27.391599655151367,27.364999771118164,27.391599655151367,27.391599655151367,7949,2023-05-30 12:10:00-04:00
2023-05-30 12:11:00-04:00,27.399999618530273,27.405899047851562,27.395000457763672,27.399999618530273,27.399999618530273,7429,2023-05-30 12:11:00-04:00
2023-05-30 12:12:00-04:00,27.405000686645508,27.40999984741211,27.389999389648438,27.389999389648438,27.389999389648438,17404,2023-05-30 12:12:00-04:00
2023-05-30 12:13:00-04:00,27.389999389648438,27.389999389648438,27.364999771118164,27.375,27.375,4725,2023-05-30 12:13:00-04:00
2023-05-30 12:14:00-04:00,27.3799991607666,27.385000228881836,27.375,27.385000228881836,27.385000228881836,3533,2023-05-30 12:14:00-04:00
2023-05-30 12:15:00-04:00,27.385000228881836,27.40999984741211,27.385000228881836,27.399999618530273,27.399999618530273,25649,2023-05-30 12:15:00-04:00
2023-05-30 12:16:00-04:00,27.399999618530273,27.405000686645508,27.3799991607666,27.395000457763672,27.395000457763672,13364,2023-05-30 12:16:00-04:00
2023-05-30 12:17:00-04:00,27.391000747680664,27.420000076293945,27.385000228881836,27.415000915527344,27.415000915527344,11745,2023-05-30 12:17:00-04:00
2023-05-30 12:18:00-04:00,27.415000915527344,27.415000915527344,27.405000686645508,27.405000686645508,27.405000686645508,2706,2023-05-30 12:18:00-04:00
2023-05-30 12:19:00-04:00,27.399999618530273,27.46500015258789,27.399999618530273,27.454999923706055,27.454999923706055,11804,2023-05-30 12:19:00-04:00
2023-05-30 12:20:00-04:00,27.450000762939453,27.454999923706055,27.434999465942383,27.450000762939453,27.450000762939453,6464,2023-05-30 12:20:00-04:00
2023-05-30 12:21:00-04:00,27.454999923706055,27.459999084472656,27.450000762939453,27.450000762939453,27.450000762939453,3095,2023-05-30 12:21:00-04:00
2023-05-30 12:22:00-04:00,27.459999084472656,27.46500015258789,27.44499969482422,27.44499969482422,27.44499969482422,4925,2023-05-30 12:22:00-04:00
2023-05-30 12:23:00-04:00,27.44499969482422,27.450000762939453,27.44499969482422,27.44499969482422,27.44499969482422,9577,2023-05-30 12:23:00-04:00
2023-05-30 12:24:00-04:00,27.44499969482422,27.4596004486084,27.44499969482422,27.44499969482422,27.44499969482422,5006,2023-05-30 12:24:00-04:00
2023-05-30 12:25:00-04:00,27.450000762939453,27.459999084472656,27.44499969482422,27.459999084472656,27.459999084472656,3815,2023-05-30 12:25:00-04:00
2023-05-30 12:26:00-04:00,27.469999313354492,27.510000228881836,27.469999313354492,27.5049991607666,27.5049991607666,15679,2023-05-30 12:26:00-04:00
2023-05-30 12:27:00-04:00,27.5,27.50119972229004,27.459999084472656,27.485000610351562,27.485000610351562,10975,2023-05-30 12:27:00-04:00
2023-05-30 12:28:00-04:00,27.479999542236328,27.489999771118164,27.46500015258789,27.475000381469727,27.475000381469727,8103,2023-05-30 12:28:00-04:00
2023-05-30 12:29:00-04:00,27.475000381469727,27.479999542236328,27.469999313354492,27.475000381469727,27.475000381469727,4678,2023-05-30 12:29:00-04:00
2023-05-30 12:30:00-04:00,27.459999084472656,27.459999084472656,27.454999923706055,27.454999923706055,27.454999923706055,6389,2023-05-30 12:30:00-04:00
2023-05-30 12:31:00-04:00,27.450000762939453,27.450000762939453,27.44499969482422,27.44499969482422,27.44499969482422,8531,2023-05-30 12:31:00-04:00
2023-05-30 12:32:00-04:00,27.440000534057617,27.454999923706055,27.434999465942383,27.454999923706055,27.454999923706055,3166,2023-05-30 12:32:00-04:00
2023-05-30 12:33:00-04:00,27.454999923706055,27.459999084472656,27.450000762939453,27.459999084472656,27.459999084472656,7829,2023-05-30 12:33:00-04:00
2023-05-30 12:34:00-04:00,27.454999923706055,27.454999923706055,27.440000534057617,27.440000534057617,27.440000534057617,4632,2023-05-30 12:34:00-04:00
