Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
44,32.91999816894531,33.0,32.90999984741211,33.0,33.0,12358,,,,,,,,2023-05-31 10:13:00-04:00
45,33.005001068115234,33.11000061035156,33.005001068115234,33.08000183105469,33.08000183105469,13155,,,,,,,,2023-05-31 10:14:00-04:00
46,33.08000183105469,33.08000183105469,33.0,33.005001068115234,33.005001068115234,12359,,,,,,,,2023-05-31 10:15:00-04:00
47,32.9900016784668,33.0099983215332,32.959999084472656,33.0,33.0,9726,,,,,,,,2023-05-31 10:16:00-04:00
48,32.994998931884766,33.119998931884766,32.9900016784668,33.09000015258789,33.09000015258789,12818,,,,,,,,2023-05-31 10:17:00-04:00
49,33.09000015258789,33.119998931884766,33.09000015258789,33.09000015258789,33.09000015258789,7826,,,,,,,,2023-05-31 10:18:00-04:00
50,33.095001220703125,33.095001220703125,33.060001373291016,33.08000183105469,33.08000183105469,6871,,,,,,,,2023-05-31 10:19:00-04:00
51,33.08000183105469,33.13999938964844,33.06999969482422,33.11000061035156,33.11000061035156,3481,,,,,,,,2023-05-31 10:20:00-04:00
52,33.11000061035156,33.11000061035156,33.08000183105469,33.09000015258789,33.09000015258789,7092,,,,,,,,2023-05-31 10:21:00-04:00
53,33.095001220703125,33.119998931884766,33.095001220703125,33.11940002441406,33.11940002441406,4010,,,,,,,,2023-05-31 10:22:00-04:00
54,33.11000061035156,33.11000061035156,33.029998779296875,33.029998779296875,33.029998779296875,14525,,,,,,,,2023-05-31 10:23:00-04:00
55,33.029998779296875,33.08000183105469,33.0099983215332,33.029998779296875,33.029998779296875,7613,,,,,,,,2023-05-31 10:24:00-04:00
56,33.01499938964844,33.04499816894531,33.0,33.0099983215332,33.0099983215332,8533,,,,,,,,2023-05-31 10:25:00-04:00
57,33.0,33.064998626708984,33.0,33.060001373291016,33.060001373291016,16787,,,,,,,,2023-05-31 10:26:00-04:00
58,33.060001373291016,33.08000183105469,33.029998779296875,33.04999923706055,33.04999923706055,7112,,,,,,,,2023-05-31 10:27:00-04:00
59,33.029998779296875,33.04999923706055,33.0099983215332,33.0099983215332,33.0099983215332,6650,,,,,,,,2023-05-31 10:28:00-04:00
60,33.02000045776367,33.06999969482422,33.02000045776367,33.06999969482422,33.06999969482422,5266,,,,,,,,2023-05-31 10:29:00-04:00
61,33.06999969482422,33.07500076293945,33.02000045776367,33.040000915527344,33.040000915527344,10336,,,,,,,,2023-05-31 10:30:00-04:00
62,33.029998779296875,33.064998626708984,33.02000045776367,33.04499816894531,33.04499816894531,32536,,,,,,,,2023-05-31 10:31:00-04:00
63,33.060001373291016,33.16999816894531,33.060001373291016,33.11000061035156,33.11000061035156,19365,,,,,,,,2023-05-31 10:32:00-04:00
64,33.11000061035156,33.119998931884766,33.099998474121094,33.1150016784668,33.1150016784668,15710,,,,,,,,2023-05-31 10:33:00-04:00
65,33.119998931884766,33.150001525878906,33.119998931884766,33.150001525878906,33.150001525878906,3935,,,,,,,,2023-05-31 10:34:00-04:00
66,33.154998779296875,33.209999084472656,33.148399353027344,33.209999084472656,33.209999084472656,9370,,,,,,,,2023-05-31 10:35:00-04:00
67,33.209999084472656,33.2593994140625,33.209999084472656,33.209999084472656,33.209999084472656,14383,,,,,,,,2023-05-31 10:36:00-04:00
68,33.20000076293945,33.20000076293945,33.165000915527344,33.165000915527344,33.165000915527344,5955,,,,,,,,2023-05-31 10:37:00-04:00
69,33.15999984741211,33.25,33.154998779296875,33.2400016784668,33.2400016784668,11156,,,,,,,,2023-05-31 10:38:00-04:00
70,33.224998474121094,33.2400016784668,33.220001220703125,33.2400016784668,33.2400016784668,4172,,,,,,,,2023-05-31 10:39:00-04:00
71,33.25,33.25,33.189998626708984,33.22999954223633,33.22999954223633,9819,,,,,,,,2023-05-31 10:40:00-04:00
72,33.22999954223633,33.230201721191406,33.20000076293945,33.220001220703125,33.220001220703125,6632,,,,,,,,2023-05-31 10:41:00-04:00
73,33.220001220703125,33.22999954223633,33.20000076293945,33.22999954223633,33.22999954223633,7871,,,,,,,,2023-05-31 10:42:00-04:00
74,33.2400016784668,33.255001068115234,33.22999954223633,33.22999954223633,33.22999954223633,5221,,,,,,,,2023-05-31 10:43:00-04:00
75,33.2400016784668,33.29999923706055,33.2400016784668,33.29999923706055,33.29999923706055,4630,,,,,,,,2023-05-31 10:44:00-04:00
76,33.29999923706055,33.31999969482422,33.27000045776367,33.310001373291016,33.310001373291016,22529,,,,,,,,2023-05-31 10:45:00-04:00
77,33.31999969482422,33.349998474121094,33.29999923706055,33.29999923706055,33.29999923706055,7055,,,,,,,,2023-05-31 10:46:00-04:00
78,33.29999923706055,33.31999969482422,33.28799819946289,33.310001373291016,33.310001373291016,18734,,,,,,,,2023-05-31 10:47:00-04:00
79,33.29999923706055,33.29999923706055,33.279998779296875,33.279998779296875,33.279998779296875,6690,,,,,,,,2023-05-31 10:48:00-04:00
80,33.27000045776367,33.314998626708984,33.27000045776367,33.279998779296875,33.279998779296875,20401,,,,,,,,2023-05-31 10:49:00-04:00
81,33.27000045776367,33.279998779296875,33.22999954223633,33.279998779296875,33.279998779296875,7026,,,,,,,,2023-05-31 10:50:00-04:00
82,33.275001525878906,33.310001373291016,33.275001525878906,33.310001373291016,33.310001373291016,4535,,,,,,,,2023-05-31 10:51:00-04:00
83,33.30950164794922,33.33000183105469,33.279998779296875,33.279998779296875,33.279998779296875,9258,,,,,,,,2023-05-31 10:52:00-04:00
84,33.279998779296875,33.310001373291016,33.279998779296875,33.310001373291016,33.310001373291016,9624,,,,,,,,2023-05-31 10:53:00-04:00
85,33.29999923706055,33.314998626708984,33.290000915527344,33.314998626708984,33.314998626708984,8028,,,,,,,,2023-05-31 10:54:00-04:00
86,33.310001373291016,33.345001220703125,33.29999923706055,33.34000015258789,33.34000015258789,11799,,,,,,,,2023-05-31 10:55:00-04:00
87,33.33000183105469,33.33000183105469,33.30500030517578,33.31999969482422,33.31999969482422,6387,,,,,,,,2023-05-31 10:56:00-04:00
88,33.32500076293945,33.345001220703125,33.31999969482422,33.31999969482422,33.31999969482422,13929,,,,,,,,2023-05-31 10:57:00-04:00
89,33.310001373291016,33.314998626708984,33.290000915527344,33.29999923706055,33.29999923706055,8478,,,,,,,,2023-05-31 10:58:00-04:00
90,33.29999923706055,33.310001373291016,33.29999923706055,33.310001373291016,33.310001373291016,4723,,,,,,,,2023-05-31 10:59:00-04:00
91,33.31999969482422,33.31999969482422,33.20500183105469,33.20500183105469,33.20500183105469,4560,,,,,,,,2023-05-31 11:00:00-04:00
92,33.18000030517578,33.18000030517578,33.119998931884766,33.119998931884766,33.119998931884766,13272,,,,,,,,2023-05-31 11:03:00-04:00
93,33.119998931884766,33.16999816894531,33.119998931884766,33.15999984741211,33.15999984741211,7656,,,,,,,,2023-05-31 11:04:00-04:00
94,33.16999816894531,33.16999816894531,33.11000061035156,33.11000061035156,33.11000061035156,5913,,,,,,,,2023-05-31 11:05:00-04:00
95,33.11000061035156,33.11000061035156,33.07099914550781,33.10499954223633,33.10499954223633,6761,,,,,,,,2023-05-31 11:06:00-04:00
96,33.11000061035156,33.119998931884766,33.08000183105469,33.099998474121094,33.099998474121094,6395,,,,,,,,2023-05-31 11:07:00-04:00
97,33.099998474121094,33.10499954223633,33.0,33.0099983215332,33.0099983215332,21461,,,,,,,,2023-05-31 11:08:00-04:00
98,33.0099983215332,33.029998779296875,32.994998931884766,33.029998779296875,33.029998779296875,29226,,,,,,,,2023-05-31 11:09:00-04:00
99,33.029998779296875,33.040000915527344,33.02000045776367,33.029998779296875,33.029998779296875,3739,,,,,,,,2023-05-31 11:10:00-04:00
100,33.029998779296875,33.029998779296875,33.005001068115234,33.005001068115234,33.005001068115234,6105,,,,,,,,2023-05-31 11:11:00-04:00
101,33.02000045776367,33.02000045776367,33.0,33.01459884643555,33.01459884643555,6709,,,,,,,,2023-05-31 11:12:00-04:00
102,33.02000045776367,33.119998931884766,33.01499938964844,33.1150016784668,33.1150016784668,8782,,,,,,,,2023-05-31 11:13:00-04:00
103,33.11000061035156,33.119998931884766,33.09000015258789,33.099998474121094,33.099998474121094,3176,,,,,,,,2023-05-31 11:14:00-04:00
104,33.11000061035156,33.11000061035156,33.09000015258789,33.099998474121094,33.099998474121094,3430,,,,,,,,2023-05-31 11:15:00-04:00
105,33.11000061035156,33.1349983215332,33.099998474121094,33.119998931884766,33.119998931884766,14426,,,,,,,,2023-05-31 11:16:00-04:00
106,33.119998931884766,33.13999938964844,33.119998931884766,33.13999938964844,33.13999938964844,2804,,,,,,,,2023-05-31 11:17:00-04:00
107,33.150001525878906,33.150001525878906,33.11000061035156,33.11000061035156,33.11000061035156,5638,,,,,,,,2023-05-31 11:18:00-04:00
108,33.11000061035156,33.14500045776367,33.11000061035156,33.13999938964844,33.13999938964844,6557,,,,,,,,2023-05-31 11:19:00-04:00
109,33.150001525878906,33.189998626708984,33.150001525878906,33.185001373291016,33.185001373291016,9298,,,,,,,,2023-05-31 11:20:00-04:00
110,33.18000030517578,33.220001220703125,33.15999984741211,33.220001220703125,33.220001220703125,4300,,,,,,,,2023-05-31 11:21:00-04:00
111,33.220001220703125,33.23500061035156,33.209999084472656,33.220001220703125,33.220001220703125,3734,,,,,,,,2023-05-31 11:22:00-04:00
112,33.209999084472656,33.209999084472656,33.16999816894531,33.16999816894531,33.16999816894531,6920,,,,,,,,2023-05-31 11:23:00-04:00
113,33.18000030517578,33.22999954223633,33.17499923706055,33.22999954223633,33.22999954223633,4848,,,,,,,,2023-05-31 11:24:00-04:00
114,33.2400016784668,33.2599983215332,33.2400016784668,33.25,33.25,3102,,,,,,,,2023-05-31 11:25:00-04:00
115,33.189998626708984,33.189998626708984,33.150001525878906,33.150001525878906,33.150001525878906,36085,,,,,,,,2023-05-31 11:27:00-04:00
116,33.13999938964844,33.17499923706055,33.13999938964844,33.16999816894531,33.16999816894531,11567,,,,,,,,2023-05-31 11:28:00-04:00
117,33.17449951171875,33.189998626708984,33.150001525878906,33.150001525878906,33.150001525878906,11780,,,,,,,,2023-05-31 11:29:00-04:00
118,33.14339828491211,33.189998626708984,33.14339828491211,33.18000030517578,33.18000030517578,5435,,,,,,,,2023-05-31 11:30:00-04:00
119,33.18000030517578,33.20500183105469,33.15999984741211,33.20000076293945,33.20000076293945,4244,,,,,,,,2023-05-31 11:31:00-04:00
120,33.20000076293945,33.22999954223633,33.20000076293945,33.220001220703125,33.220001220703125,3490,,,,,,,,2023-05-31 11:32:00-04:00
121,33.20000076293945,33.20000076293945,33.189998626708984,33.20000076293945,33.20000076293945,3040,,,,,,,,2023-05-31 11:33:00-04:00
122,33.189998626708984,33.20000076293945,33.189998626708984,33.191001892089844,33.191001892089844,4696,,,,,,,,2023-05-31 11:34:00-04:00
123,33.20000076293945,33.20000076293945,33.16999816894531,33.17570114135742,33.17570114135742,5237,,,,,,,,2023-05-31 11:35:00-04:00
124,33.16999816894531,33.16999816894531,33.15999984741211,33.15999984741211,33.15999984741211,2257,,,,,,,,2023-05-31 11:36:00-04:00
125,33.15999984741211,33.18000030517578,33.15999984741211,33.18000030517578,33.18000030517578,5359,,,,,,,,2023-05-31 11:37:00-04:00
126,33.16999816894531,33.16999816894531,33.130001068115234,33.13999938964844,33.13999938964844,8814,,,,,,,,2023-05-31 11:38:00-04:00
127,33.130001068115234,33.130001068115234,33.099998474121094,33.1150016784668,33.1150016784668,10164,,,,,,,,2023-05-31 11:39:00-04:00
128,33.119998931884766,33.15999984741211,33.119998931884766,33.14500045776367,33.14500045776367,10277,,,,,,,,2023-05-31 11:40:00-04:00
129,33.150001525878906,33.154998779296875,33.1349983215332,33.1349983215332,33.1349983215332,6911,,,,,,,,2023-05-31 11:41:00-04:00
130,33.130001068115234,33.130001068115234,33.10499954223633,33.125,33.125,12143,,,,,,,,2023-05-31 11:42:00-04:00
131,33.125,33.20000076293945,33.125,33.18000030517578,33.18000030517578,5977,,,,,,,,2023-05-31 11:43:00-04:00
132,33.185001373291016,33.21500015258789,33.18000030517578,33.21500015258789,33.21500015258789,6279,,,,,,,,2023-05-31 11:44:00-04:00
133,33.22999954223633,33.255001068115234,33.222599029541016,33.255001068115234,33.255001068115234,2256,,,,,,,,2023-05-31 11:45:00-04:00
134,33.2599983215332,33.2599983215332,33.209999084472656,33.209999084472656,33.209999084472656,6911,,,,,,,,2023-05-31 11:46:00-04:00
135,33.20000076293945,33.224998474121094,33.20000076293945,33.224998474121094,33.224998474121094,3333,,,,,,,,2023-05-31 11:47:00-04:00
136,33.220001220703125,33.224998474121094,33.209999084472656,33.209999084472656,33.209999084472656,8112,,,,,,,,2023-05-31 11:48:00-04:00
137,33.20000076293945,33.2599983215332,33.20000076293945,33.255001068115234,33.255001068115234,9554,,,,,,,,2023-05-31 11:49:00-04:00
138,33.25920104980469,33.25920104980469,33.220001220703125,33.220001220703125,33.220001220703125,4139,,,,,,,,2023-05-31 11:50:00-04:00
139,33.220001220703125,33.244998931884766,33.220001220703125,33.244998931884766,33.244998931884766,4992,,,,,,,,2023-05-31 11:51:00-04:00
140,33.244998931884766,33.2599983215332,33.244998931884766,33.2599983215332,33.2599983215332,5087,,,,,,,,2023-05-31 11:52:00-04:00
141,33.25,33.25,33.220001220703125,33.220001220703125,33.220001220703125,14098,,,,,,,,2023-05-31 11:53:00-04:00
142,33.22999954223633,33.27000045776367,33.224998474121094,33.2599983215332,33.2599983215332,10791,,,,,,,,2023-05-31 11:54:00-04:00
143,33.26499938964844,33.26499938964844,33.25,33.25,33.25,5912,,,,,,,,2023-05-31 11:55:00-04:00
144,33.2400016784668,33.2400016784668,33.209999084472656,33.22999954223633,33.22999954223633,6398,,,,,,,,2023-05-31 11:56:00-04:00
145,33.2400016784668,33.275001525878906,33.2400016784668,33.27000045776367,33.27000045776367,4286,,,,,,,,2023-05-31 11:57:00-04:00
146,33.279998779296875,33.279998779296875,33.2599983215332,33.279998779296875,33.279998779296875,3895,,,,,,,,2023-05-31 11:58:00-04:00
147,33.279998779296875,33.290000915527344,33.279998779296875,33.279998779296875,33.279998779296875,2287,,,,,,,,2023-05-31 11:59:00-04:00
148,33.279998779296875,33.310001373291016,33.279998779296875,33.310001373291016,33.310001373291016,2932,,,,,,,,2023-05-31 12:00:00-04:00
149,33.29999923706055,33.310001373291016,33.290000915527344,33.290000915527344,33.290000915527344,5893,,,,,,,,2023-05-31 12:01:00-04:00
150,33.290000915527344,33.33869934082031,33.290000915527344,33.33869934082031,33.33869934082031,6791,,,,,,,,2023-05-31 12:02:00-04:00
151,33.345001220703125,33.35879898071289,33.33000183105469,33.33000183105469,33.33000183105469,9451,,,,,,,,2023-05-31 12:03:00-04:00
152,33.31999969482422,33.31999969482422,33.29999923706055,33.31999969482422,33.31999969482422,3588,,,,,,,,2023-05-31 12:04:00-04:00
153,33.31999969482422,33.31999969482422,33.310001373291016,33.310001373291016,33.310001373291016,3431,,,,,,,,2023-05-31 12:05:00-04:00
154,33.29999923706055,33.34000015258789,33.29999923706055,33.34000015258789,33.34000015258789,10134,,,,,,,,2023-05-31 12:06:00-04:00
155,33.36000061035156,33.369998931884766,33.34000015258789,33.34000015258789,33.34000015258789,3459,,,,,,,,2023-05-31 12:07:00-04:00
156,33.33100128173828,33.345001220703125,33.33000183105469,33.33000183105469,33.33000183105469,3233,,,,,,,,2023-05-31 12:08:00-04:00
157,33.310001373291016,33.349998474121094,33.310001373291016,33.349998474121094,33.349998474121094,4487,,,,,,,,2023-05-31 12:09:00-04:00
158,33.369998931884766,33.38999938964844,33.369998931884766,33.369998931884766,33.369998931884766,2900,,,,,,,,2023-05-31 12:10:00-04:00
159,33.369998931884766,33.380001068115234,33.361000061035156,33.380001068115234,33.380001068115234,2436,,,,,,,,2023-05-31 12:11:00-04:00
160,33.380001068115234,33.380001068115234,33.35499954223633,33.37929916381836,33.37929916381836,8373,,,,,,,,2023-05-31 12:12:00-04:00
161,33.380001068115234,33.41999816894531,33.380001068115234,33.41999816894531,33.41999816894531,6383,,,,,,,,2023-05-31 12:13:00-04:00
162,33.41999816894531,33.43000030517578,33.41999816894531,33.41999816894531,33.41999816894531,3224,,,,,,,,2023-05-31 12:14:00-04:00
163,33.41999816894531,33.439998626708984,33.41999816894531,33.43000030517578,33.43000030517578,2770,,,,,,,,2023-05-31 12:15:00-04:00
164,33.43000030517578,33.45000076293945,33.41999816894531,33.45000076293945,33.45000076293945,3775,,,,,,,,2023-05-31 12:16:00-04:00
165,33.45000076293945,33.45500183105469,33.42499923706055,33.42499923706055,33.42499923706055,5048,,,,,,,,2023-05-31 12:17:00-04:00
166,33.41999816894531,33.41999816894531,33.40999984741211,33.41999816894531,33.41999816894531,3722,,,,,,,,2023-05-31 12:18:00-04:00
167,33.40999984741211,33.40999984741211,33.40010070800781,33.40999984741211,33.40999984741211,4984,,,,,,,,2023-05-31 12:19:00-04:00
168,33.400001525878906,33.400001525878906,33.3849983215332,33.400001525878906,33.400001525878906,7318,,,,,,,,2023-05-31 12:20:00-04:00
169,33.40999984741211,33.41999816894531,33.40999984741211,33.41999816894531,33.41999816894531,1918,,,,,,,,2023-05-31 12:21:00-04:00
170,33.415000915527344,33.415000915527344,33.380001068115234,33.380001068115234,33.380001068115234,13412,,,,,,,,2023-05-31 12:22:00-04:00
171,33.380001068115234,33.38999938964844,33.380001068115234,33.380001068115234,33.380001068115234,6866,,,,,,,,2023-05-31 12:23:00-04:00
172,33.38999938964844,33.439998626708984,33.38999938964844,33.439998626708984,33.439998626708984,5208,,,,,,,,2023-05-31 12:24:00-04:00
173,33.44499969482422,33.45500183105469,33.439998626708984,33.45000076293945,33.45000076293945,10711,,,,,,,,2023-05-31 12:25:00-04:00
174,33.45000076293945,33.45000076293945,33.435001373291016,33.439998626708984,33.439998626708984,1608,,,,,,,,2023-05-31 12:26:00-04:00
175,33.439998626708984,33.439998626708984,33.42499923706055,33.42499923706055,33.42499923706055,2728,,,,,,,,2023-05-31 12:27:00-04:00
176,33.42499923706055,33.45500183105469,33.42499923706055,33.435001373291016,33.435001373291016,9871,,,,,,,,2023-05-31 12:28:00-04:00
177,33.439998626708984,33.45500183105469,33.439998626708984,33.45500183105469,33.45500183105469,3009,,,,,,,,2023-05-31 12:29:00-04:00
178,33.45500183105469,33.45500183105469,33.439998626708984,33.45000076293945,33.45000076293945,4098,,,,,,,,2023-05-31 12:30:00-04:00
179,33.45009994506836,33.45500183105469,33.45009994506836,33.45500183105469,33.45500183105469,5561,,,,,,,,2023-05-31 12:31:00-04:00
180,33.45000076293945,33.45000076293945,33.435001373291016,33.435001373291016,33.435001373291016,2984,,,,,,,,2023-05-31 12:32:00-04:00
181,33.43000030517578,33.461299896240234,33.43000030517578,33.461299896240234,33.461299896240234,17347,,,,,,,,2023-05-31 12:33:00-04:00
182,33.459999084472656,33.459999084472656,33.45000076293945,33.45000076293945,33.45000076293945,4462,,,,,,,,2023-05-31 12:34:00-04:00
183,33.459999084472656,33.48500061035156,33.459999084472656,33.474998474121094,33.474998474121094,6022,,,,,,,,2023-05-31 12:35:00-04:00
184,33.47999954223633,33.48500061035156,33.47829818725586,33.48500061035156,33.48500061035156,4362,,,,,,,,2023-05-31 12:36:00-04:00
185,33.48500061035156,33.505001068115234,33.46500015258789,33.5,33.5,6705,,,,,,,,2023-05-31 12:37:00-04:00
186,33.4900016784668,33.505001068115234,33.4900016784668,33.4900016784668,33.4900016784668,4469,,,,,,,,2023-05-31 12:38:00-04:00
187,33.4900016784668,33.5099983215332,33.4900016784668,33.5099983215332,33.5099983215332,5275,,,,,,,,2023-05-31 12:39:00-04:00
188,33.5099983215332,33.5099983215332,33.505001068115234,33.5099983215332,33.5099983215332,11485,,,,,,,,2023-05-31 12:40:00-04:00
189,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,1476,,,,,,,,2023-05-31 12:41:00-04:00
190,33.525001525878906,33.540000915527344,33.5099983215332,33.540000915527344,33.540000915527344,6340,,,,,,,,2023-05-31 12:42:00-04:00
191,33.540000915527344,33.560001373291016,33.540000915527344,33.560001373291016,33.560001373291016,5666,,,,,,,,2023-05-31 12:43:00-04:00
192,33.560001373291016,33.560001373291016,33.529998779296875,33.540000915527344,33.540000915527344,8487,,,,,,,,2023-05-31 12:44:00-04:00
193,33.540000915527344,33.540000915527344,33.52000045776367,33.52000045776367,33.52000045776367,2170,,,,,,,,2023-05-31 12:45:00-04:00
194,33.525001525878906,33.54499816894531,33.525001525878906,33.54499816894531,33.54499816894531,2021,,,,,,,,2023-05-31 12:46:00-04:00
195,33.54999923706055,33.57500076293945,33.54999923706055,33.57500076293945,33.57500076293945,5904,,,,,,,,2023-05-31 12:47:00-04:00
196,33.57500076293945,33.599998474121094,33.56999969482422,33.595001220703125,33.595001220703125,8492,,,,,,,,2023-05-31 12:48:00-04:00
197,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,677,,,,,,,,2023-05-31 12:49:00-04:00
198,33.60499954223633,33.60499954223633,33.560001373291016,33.56999969482422,33.56999969482422,8832,,,,,,,,2023-05-31 12:50:00-04:00
199,33.560001373291016,33.57500076293945,33.540000915527344,33.540000915527344,33.540000915527344,6070,,,,,,,,2023-05-31 12:51:00-04:00
200,33.540000915527344,33.540000915527344,33.5099983215332,33.529998779296875,33.529998779296875,13552,,,,,,,,2023-05-31 12:52:00-04:00
201,33.540000915527344,33.560001373291016,33.53499984741211,33.549400329589844,33.549400329589844,7788,,,,,,,,2023-05-31 12:53:00-04:00
202,33.54999923706055,33.54999923706055,33.529998779296875,33.529998779296875,33.529998779296875,3490,,,,,,,,2023-05-31 12:54:00-04:00
