Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:33:00+02:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,579,2023-05-30 09:33:00+02:00
2023-05-30 09:34:00+02:00,28.190000534057617,28.219999313354492,28.18000030517578,28.18000030517578,28.18000030517578,1643,2023-05-30 09:34:00+02:00
2023-05-30 09:35:00+02:00,28.18000030517578,28.190000534057617,28.18000030517578,28.190000534057617,28.190000534057617,539,2023-05-30 09:35:00+02:00
2023-05-30 09:36:00+02:00,28.209999084472656,28.239999771118164,28.15999984741211,28.15999984741211,28.15999984741211,1703,2023-05-30 09:36:00+02:00
2023-05-30 09:37:00+02:00,28.149999618530273,28.149999618530273,28.1299991607666,28.1299991607666,28.1299991607666,1264,2023-05-30 09:37:00+02:00
2023-05-30 09:38:00+02:00,28.149999618530273,28.149999618530273,28.110000610351562,28.110000610351562,28.110000610351562,823,2023-05-30 09:38:00+02:00
2023-05-30 09:39:00+02:00,28.100000381469727,28.1200008392334,28.06999969482422,28.1200008392334,28.1200008392334,3576,2023-05-30 09:39:00+02:00
2023-05-30 09:40:00+02:00,28.1299991607666,28.15999984741211,28.1299991607666,28.15999984741211,28.15999984741211,1455,2023-05-30 09:40:00+02:00
2023-05-30 09:41:00+02:00,28.170000076293945,28.170000076293945,28.15999984741211,28.15999984741211,28.15999984741211,61,2023-05-30 09:41:00+02:00
2023-05-30 09:42:00+02:00,28.170000076293945,28.18000030517578,28.170000076293945,28.18000030517578,28.18000030517578,447,2023-05-30 09:42:00+02:00
2023-05-30 09:43:00+02:00,28.18000030517578,28.190000534057617,28.170000076293945,28.190000534057617,28.190000534057617,844,2023-05-30 09:43:00+02:00
2023-05-30 09:44:00+02:00,28.15999984741211,28.18000030517578,28.15999984741211,28.18000030517578,28.18000030517578,1619,2023-05-30 09:44:00+02:00
2023-05-30 09:46:00+02:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,359,2023-05-30 09:46:00+02:00
2023-05-30 09:47:00+02:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,138,2023-05-30 09:47:00+02:00
2023-05-30 09:48:00+02:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,120,2023-05-30 09:48:00+02:00
2023-05-30 09:49:00+02:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0,2023-05-30 09:49:00+02:00
2023-05-30 09:50:00+02:00,28.200000762939453,28.219999313354492,28.190000534057617,28.190000534057617,28.190000534057617,80864,2023-05-30 09:50:00+02:00
2023-05-30 09:53:00+02:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,120,2023-05-30 09:53:00+02:00
2023-05-30 09:54:00+02:00,28.149999618530273,28.149999618530273,28.139999389648438,28.139999389648438,28.139999389648438,571,2023-05-30 09:54:00+02:00
2023-05-30 09:55:00+02:00,28.1299991607666,28.1299991607666,28.100000381469727,28.100000381469727,28.100000381469727,174,2023-05-30 09:55:00+02:00
2023-05-30 09:56:00+02:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,28.1299991607666,1500,2023-05-30 09:56:00+02:00
2023-05-30 09:57:00+02:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,28.1299991607666,502,2023-05-30 09:57:00+02:00
2023-05-30 09:58:00+02:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,1,2023-05-30 09:58:00+02:00
2023-05-30 09:59:00+02:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,96,2023-05-30 09:59:00+02:00
2023-05-30 10:00:00+02:00,28.15999984741211,28.18000030517578,28.15999984741211,28.18000030517578,28.18000030517578,431,2023-05-30 10:00:00+02:00
2023-05-30 10:01:00+02:00,28.18000030517578,28.190000534057617,28.18000030517578,28.190000534057617,28.190000534057617,79,2023-05-30 10:01:00+02:00
2023-05-30 10:02:00+02:00,28.200000762939453,28.239999771118164,28.200000762939453,28.239999771118164,28.239999771118164,4045,2023-05-30 10:02:00+02:00
2023-05-30 10:03:00+02:00,28.25,28.25,28.25,28.25,28.25,427,2023-05-30 10:03:00+02:00
2023-05-30 10:04:00+02:00,28.219999313354492,28.239999771118164,28.219999313354492,28.239999771118164,28.239999771118164,557,2023-05-30 10:04:00+02:00
2023-05-30 10:05:00+02:00,28.239999771118164,28.25,28.219999313354492,28.25,28.25,1086,2023-05-30 10:05:00+02:00
2023-05-30 10:06:00+02:00,28.25,28.25,28.25,28.25,28.25,324,2023-05-30 10:06:00+02:00
2023-05-30 10:07:00+02:00,28.229999542236328,28.239999771118164,28.229999542236328,28.239999771118164,28.239999771118164,619,2023-05-30 10:07:00+02:00
2023-05-30 10:08:00+02:00,28.229999542236328,28.229999542236328,28.209999084472656,28.209999084472656,28.209999084472656,173,2023-05-30 10:08:00+02:00
2023-05-30 10:10:00+02:00,28.219999313354492,28.219999313354492,28.170000076293945,28.170000076293945,28.170000076293945,3489,2023-05-30 10:10:00+02:00
2023-05-30 10:11:00+02:00,28.18000030517578,28.239999771118164,28.18000030517578,28.239999771118164,28.239999771118164,3284,2023-05-30 10:11:00+02:00
2023-05-30 10:12:00+02:00,28.219999313354492,28.229999542236328,28.209999084472656,28.209999084472656,28.209999084472656,2353,2023-05-30 10:12:00+02:00
2023-05-30 10:13:00+02:00,28.229999542236328,28.229999542236328,28.170000076293945,28.170000076293945,28.170000076293945,1729,2023-05-30 10:13:00+02:00
2023-05-30 10:14:00+02:00,28.170000076293945,28.18000030517578,28.170000076293945,28.18000030517578,28.18000030517578,870,2023-05-30 10:14:00+02:00
2023-05-30 10:15:00+02:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,35,2023-05-30 10:15:00+02:00
2023-05-30 10:18:00+02:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,565,2023-05-30 10:18:00+02:00
2023-05-30 10:19:00+02:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,102,2023-05-30 10:19:00+02:00
2023-05-30 10:20:00+02:00,28.200000762939453,28.200000762939453,28.190000534057617,28.190000534057617,28.190000534057617,25,2023-05-30 10:20:00+02:00
2023-05-30 10:21:00+02:00,28.200000762939453,28.219999313354492,28.200000762939453,28.219999313354492,28.219999313354492,412,2023-05-30 10:21:00+02:00
2023-05-30 10:22:00+02:00,28.239999771118164,28.239999771118164,28.110000610351562,28.1299991607666,28.1299991607666,7115,2023-05-30 10:22:00+02:00
2023-05-30 10:23:00+02:00,28.1200008392334,28.149999618530273,28.1200008392334,28.149999618530273,28.149999618530273,691,2023-05-30 10:23:00+02:00
2023-05-30 10:25:00+02:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,77,2023-05-30 10:25:00+02:00
2023-05-30 10:26:00+02:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,134,2023-05-30 10:26:00+02:00
2023-05-30 10:27:00+02:00,28.1299991607666,28.1299991607666,28.100000381469727,28.110000610351562,28.110000610351562,851,2023-05-30 10:27:00+02:00
2023-05-30 10:29:00+02:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,40,2023-05-30 10:29:00+02:00
2023-05-30 10:30:00+02:00,28.030000686645508,28.040000915527344,28.030000686645508,28.040000915527344,28.040000915527344,305,2023-05-30 10:30:00+02:00
2023-05-30 10:31:00+02:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,51,2023-05-30 10:31:00+02:00
2023-05-30 10:32:00+02:00,28.079999923706055,28.079999923706055,28.06999969482422,28.06999969482422,28.06999969482422,197,2023-05-30 10:32:00+02:00
2023-05-30 10:33:00+02:00,28.059999465942383,28.059999465942383,28.049999237060547,28.049999237060547,28.049999237060547,314,2023-05-30 10:33:00+02:00
2023-05-30 10:35:00+02:00,28.030000686645508,28.06999969482422,28.030000686645508,28.06999969482422,28.06999969482422,1201,2023-05-30 10:35:00+02:00
2023-05-30 10:36:00+02:00,28.040000915527344,28.040000915527344,28.030000686645508,28.040000915527344,28.040000915527344,1112,2023-05-30 10:36:00+02:00
2023-05-30 10:37:00+02:00,28.030000686645508,28.049999237060547,28.030000686645508,28.049999237060547,28.049999237060547,382,2023-05-30 10:37:00+02:00
2023-05-30 10:39:00+02:00,28.100000381469727,28.100000381469727,28.09000015258789,28.09000015258789,28.09000015258789,385,2023-05-30 10:39:00+02:00
2023-05-30 10:40:00+02:00,28.06999969482422,28.09000015258789,28.06999969482422,28.09000015258789,28.09000015258789,738,2023-05-30 10:40:00+02:00
2023-05-30 10:41:00+02:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,228,2023-05-30 10:41:00+02:00
2023-05-30 10:42:00+02:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,55,2023-05-30 10:42:00+02:00
2023-05-30 10:43:00+02:00,28.110000610351562,28.139999389648438,28.110000610351562,28.1299991607666,28.1299991607666,745,2023-05-30 10:43:00+02:00
2023-05-30 10:44:00+02:00,28.100000381469727,28.100000381469727,28.079999923706055,28.079999923706055,28.079999923706055,678,2023-05-30 10:44:00+02:00
2023-05-30 10:45:00+02:00,28.059999465942383,28.059999465942383,28.040000915527344,28.040000915527344,28.040000915527344,338,2023-05-30 10:45:00+02:00
2023-05-30 10:47:00+02:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,430,2023-05-30 10:47:00+02:00
2023-05-30 10:48:00+02:00,28.040000915527344,28.049999237060547,28.030000686645508,28.030000686645508,28.030000686645508,1504,2023-05-30 10:48:00+02:00
2023-05-30 10:49:00+02:00,28.040000915527344,28.040000915527344,28.030000686645508,28.030000686645508,28.030000686645508,648,2023-05-30 10:49:00+02:00
2023-05-30 10:50:00+02:00,28.030000686645508,28.049999237060547,28.030000686645508,28.049999237060547,28.049999237060547,802,2023-05-30 10:50:00+02:00
2023-05-30 10:51:00+02:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,450,2023-05-30 10:51:00+02:00
2023-05-30 10:52:00+02:00,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,300,2023-05-30 10:52:00+02:00
2023-05-30 10:53:00+02:00,28.0,28.010000228881836,27.989999771118164,28.010000228881836,28.010000228881836,1498,2023-05-30 10:53:00+02:00
2023-05-30 10:54:00+02:00,28.010000228881836,28.010000228881836,28.0,28.010000228881836,28.010000228881836,1958,2023-05-30 10:54:00+02:00
2023-05-30 10:55:00+02:00,28.0,28.0,27.969999313354492,27.969999313354492,27.969999313354492,241,2023-05-30 10:55:00+02:00
2023-05-30 10:57:00+02:00,27.950000762939453,27.950000762939453,27.940000534057617,27.950000762939453,27.950000762939453,1208,2023-05-30 10:57:00+02:00
2023-05-30 10:58:00+02:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,673,2023-05-30 10:58:00+02:00
2023-05-30 10:59:00+02:00,27.950000762939453,27.959999084472656,27.90999984741211,27.93000030517578,27.93000030517578,5239,2023-05-30 10:59:00+02:00
2023-05-30 11:00:00+02:00,27.940000534057617,27.959999084472656,27.940000534057617,27.959999084472656,27.959999084472656,306,2023-05-30 11:00:00+02:00
2023-05-30 11:02:00+02:00,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,461,2023-05-30 11:02:00+02:00
2023-05-30 11:05:00+02:00,28.0,28.0,28.0,28.0,28.0,1127,2023-05-30 11:05:00+02:00
2023-05-30 11:06:00+02:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,284,2023-05-30 11:06:00+02:00
2023-05-30 11:07:00+02:00,28.0,28.030000686645508,28.0,28.030000686645508,28.030000686645508,691,2023-05-30 11:07:00+02:00
2023-05-30 11:08:00+02:00,28.049999237060547,28.049999237060547,28.040000915527344,28.040000915527344,28.040000915527344,341,2023-05-30 11:08:00+02:00
2023-05-30 11:09:00+02:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,489,2023-05-30 11:09:00+02:00
2023-05-30 11:10:00+02:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,51,2023-05-30 11:10:00+02:00
2023-05-30 11:11:00+02:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,259,2023-05-30 11:11:00+02:00
2023-05-30 11:12:00+02:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,204,2023-05-30 11:12:00+02:00
2023-05-30 11:13:00+02:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,179,2023-05-30 11:13:00+02:00
2023-05-30 11:15:00+02:00,28.040000915527344,28.040000915527344,28.010000228881836,28.010000228881836,28.010000228881836,620,2023-05-30 11:15:00+02:00
2023-05-30 11:16:00+02:00,28.020000457763672,28.020000457763672,28.0,28.0,28.0,710,2023-05-30 11:16:00+02:00
2023-05-30 11:18:00+02:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,467,2023-05-30 11:18:00+02:00
2023-05-30 11:19:00+02:00,28.0,28.010000228881836,27.979999542236328,27.979999542236328,27.979999542236328,3013,2023-05-30 11:19:00+02:00
2023-05-30 11:20:00+02:00,28.0,28.0,28.0,28.0,28.0,875,2023-05-30 11:20:00+02:00
2023-05-30 11:21:00+02:00,28.010000228881836,28.020000457763672,28.010000228881836,28.020000457763672,28.020000457763672,204,2023-05-30 11:21:00+02:00
2023-05-30 11:23:00+02:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,131,2023-05-30 11:23:00+02:00
2023-05-30 11:24:00+02:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,625,2023-05-30 11:24:00+02:00
2023-05-30 11:25:00+02:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,226,2023-05-30 11:25:00+02:00
2023-05-30 11:27:00+02:00,28.049999237060547,28.079999923706055,28.049999237060547,28.059999465942383,28.059999465942383,3383,2023-05-30 11:27:00+02:00
2023-05-30 11:28:00+02:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,218,2023-05-30 11:28:00+02:00
2023-05-30 11:30:00+02:00,28.049999237060547,28.059999465942383,28.049999237060547,28.059999465942383,28.059999465942383,98,2023-05-30 11:30:00+02:00
2023-05-30 11:31:00+02:00,28.059999465942383,28.06999969482422,28.059999465942383,28.06999969482422,28.06999969482422,334,2023-05-30 11:31:00+02:00
2023-05-30 11:32:00+02:00,28.09000015258789,28.09000015258789,28.079999923706055,28.079999923706055,28.079999923706055,530,2023-05-30 11:32:00+02:00
2023-05-30 11:33:00+02:00,28.1200008392334,28.1200008392334,28.09000015258789,28.09000015258789,28.09000015258789,152,2023-05-30 11:33:00+02:00
2023-05-30 11:35:00+02:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,97,2023-05-30 11:35:00+02:00
2023-05-30 11:36:00+02:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,93,2023-05-30 11:36:00+02:00
2023-05-30 11:38:00+02:00,28.059999465942383,28.079999923706055,28.059999465942383,28.06999969482422,28.06999969482422,479,2023-05-30 11:38:00+02:00
2023-05-30 11:39:00+02:00,28.079999923706055,28.100000381469727,28.079999923706055,28.079999923706055,28.079999923706055,1263,2023-05-30 11:39:00+02:00
2023-05-30 11:40:00+02:00,28.079999923706055,28.09000015258789,28.079999923706055,28.09000015258789,28.09000015258789,882,2023-05-30 11:40:00+02:00
2023-05-30 11:41:00+02:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,455,2023-05-30 11:41:00+02:00
2023-05-30 11:42:00+02:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,51,2023-05-30 11:42:00+02:00
2023-05-30 11:43:00+02:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,36,2023-05-30 11:43:00+02:00
2023-05-30 11:45:00+02:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,86,2023-05-30 11:45:00+02:00
2023-05-30 11:47:00+02:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,80,2023-05-30 11:47:00+02:00
2023-05-30 11:49:00+02:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,369,2023-05-30 11:49:00+02:00
2023-05-30 11:50:00+02:00,28.06999969482422,28.079999923706055,28.06999969482422,28.079999923706055,28.079999923706055,851,2023-05-30 11:50:00+02:00
2023-05-30 11:51:00+02:00,28.079999923706055,28.1200008392334,28.079999923706055,28.1200008392334,28.1200008392334,1098,2023-05-30 11:51:00+02:00
2023-05-30 11:53:00+02:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,466,2023-05-30 11:53:00+02:00
2023-05-30 11:54:00+02:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,188,2023-05-30 11:54:00+02:00
2023-05-30 11:55:00+02:00,28.15999984741211,28.170000076293945,28.15999984741211,28.170000076293945,28.170000076293945,156,2023-05-30 11:55:00+02:00
2023-05-30 11:57:00+02:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,93,2023-05-30 11:57:00+02:00
2023-05-30 11:58:00+02:00,28.149999618530273,28.149999618530273,28.139999389648438,28.139999389648438,28.139999389648438,103,2023-05-30 11:58:00+02:00
2023-05-30 11:59:00+02:00,28.149999618530273,28.149999618530273,28.1200008392334,28.1200008392334,28.1200008392334,189,2023-05-30 11:59:00+02:00
2023-05-30 12:00:00+02:00,28.110000610351562,28.1200008392334,28.110000610351562,28.1200008392334,28.1200008392334,433,2023-05-30 12:00:00+02:00
2023-05-30 12:01:00+02:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,102,2023-05-30 12:01:00+02:00
2023-05-30 12:04:00+02:00,28.170000076293945,28.170000076293945,28.15999984741211,28.170000076293945,28.170000076293945,1295,2023-05-30 12:04:00+02:00
2023-05-30 12:05:00+02:00,28.149999618530273,28.149999618530273,28.1299991607666,28.139999389648438,28.139999389648438,1025,2023-05-30 12:05:00+02:00
2023-05-30 12:06:00+02:00,28.1200008392334,28.1200008392334,28.079999923706055,28.079999923706055,28.079999923706055,2143,2023-05-30 12:06:00+02:00
2023-05-30 12:07:00+02:00,28.06999969482422,28.100000381469727,28.06999969482422,28.100000381469727,28.100000381469727,1165,2023-05-30 12:07:00+02:00
2023-05-30 12:08:00+02:00,28.110000610351562,28.1200008392334,28.110000610351562,28.1200008392334,28.1200008392334,1283,2023-05-30 12:08:00+02:00
2023-05-30 12:09:00+02:00,28.1200008392334,28.1200008392334,28.110000610351562,28.110000610351562,28.110000610351562,558,2023-05-30 12:09:00+02:00
2023-05-30 12:12:00+02:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,1484,2023-05-30 12:12:00+02:00
2023-05-30 12:13:00+02:00,28.09000015258789,28.09000015258789,28.079999923706055,28.079999923706055,28.079999923706055,913,2023-05-30 12:13:00+02:00
2023-05-30 12:14:00+02:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,276,2023-05-30 12:14:00+02:00
2023-05-30 12:15:00+02:00,28.1299991607666,28.139999389648438,28.1299991607666,28.1299991607666,28.1299991607666,226,2023-05-30 12:15:00+02:00
2023-05-30 12:16:00+02:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,5,2023-05-30 12:16:00+02:00
2023-05-30 12:17:00+02:00,28.1200008392334,28.1200008392334,28.079999923706055,28.079999923706055,28.079999923706055,934,2023-05-30 12:17:00+02:00
2023-05-30 12:18:00+02:00,28.06999969482422,28.100000381469727,28.06999969482422,28.100000381469727,28.100000381469727,317,2023-05-30 12:18:00+02:00
2023-05-30 12:19:00+02:00,28.100000381469727,28.110000610351562,28.100000381469727,28.110000610351562,28.110000610351562,232,2023-05-30 12:19:00+02:00
2023-05-30 12:20:00+02:00,28.1200008392334,28.1299991607666,28.110000610351562,28.110000610351562,28.110000610351562,1391,2023-05-30 12:20:00+02:00
2023-05-30 12:21:00+02:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,176,2023-05-30 12:21:00+02:00
2023-05-30 12:22:00+02:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,571,2023-05-30 12:22:00+02:00
2023-05-30 12:23:00+02:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,130,2023-05-30 12:23:00+02:00
2023-05-30 12:24:00+02:00,28.149999618530273,28.15999984741211,28.149999618530273,28.15999984741211,28.15999984741211,207,2023-05-30 12:24:00+02:00
2023-05-30 12:25:00+02:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,1,2023-05-30 12:25:00+02:00
2023-05-30 12:27:00+02:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,1372,2023-05-30 12:27:00+02:00
2023-05-30 12:28:00+02:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,288,2023-05-30 12:28:00+02:00
2023-05-30 12:30:00+02:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,89,2023-05-30 12:30:00+02:00
2023-05-30 12:32:00+02:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,100,2023-05-30 12:32:00+02:00
2023-05-30 12:33:00+02:00,28.1200008392334,28.149999618530273,28.1200008392334,28.139999389648438,28.139999389648438,1444,2023-05-30 12:33:00+02:00
2023-05-30 12:34:00+02:00,28.149999618530273,28.18000030517578,28.149999618530273,28.18000030517578,28.18000030517578,521,2023-05-30 12:34:00+02:00
2023-05-30 12:35:00+02:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,90,2023-05-30 12:35:00+02:00
2023-05-30 12:37:00+02:00,28.18000030517578,28.18000030517578,28.15999984741211,28.15999984741211,28.15999984741211,479,2023-05-30 12:37:00+02:00
2023-05-30 12:38:00+02:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,159,2023-05-30 12:38:00+02:00
2023-05-30 12:39:00+02:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,51,2023-05-30 12:39:00+02:00
2023-05-30 12:40:00+02:00,28.139999389648438,28.139999389648438,28.1299991607666,28.1299991607666,28.1299991607666,340,2023-05-30 12:40:00+02:00
