Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
41,53.75,53.77000045776367,53.72999954223633,53.72999954223633,53.72999954223633,5372,,,,,,,,,2023-05-31 09:41:00+02:00
42,53.72999954223633,53.75,53.70000076293945,53.709999084472656,53.709999084472656,5831,,,,,,,,,2023-05-31 09:42:00+02:00
43,53.72999954223633,53.75,53.720001220703125,53.75,53.75,4590,,,,,,,,,2023-05-31 09:43:00+02:00
44,53.72999954223633,53.72999954223633,53.650001525878906,53.650001525878906,53.650001525878906,4665,,,,,,,,,2023-05-31 09:44:00+02:00
45,53.650001525878906,53.66999816894531,53.58000183105469,53.58000183105469,53.58000183105469,11271,,,,,,,,,2023-05-31 09:45:00+02:00
46,53.61000061035156,53.619998931884766,53.58000183105469,53.61000061035156,53.61000061035156,9801,,,,,,,,,2023-05-31 09:46:00+02:00
47,53.619998931884766,53.630001068115234,53.56999969482422,53.56999969482422,53.56999969482422,5734,,,,,,,,,2023-05-31 09:47:00+02:00
48,53.56999969482422,53.619998931884766,53.56999969482422,53.599998474121094,53.599998474121094,3901,,,,,,,,,2023-05-31 09:48:00+02:00
49,53.59000015258789,53.61000061035156,53.58000183105469,53.59000015258789,53.59000015258789,2813,,,,,,,,,2023-05-31 09:49:00+02:00
50,53.58000183105469,53.58000183105469,53.529998779296875,53.54999923706055,53.54999923706055,4394,,,,,,,,,2023-05-31 09:50:00+02:00
51,53.540000915527344,53.599998474121094,53.540000915527344,53.58000183105469,53.58000183105469,3309,,,,,,,,,2023-05-31 09:51:00+02:00
52,53.58000183105469,53.58000183105469,53.529998779296875,53.54999923706055,53.54999923706055,3039,,,,,,,,,2023-05-31 09:52:00+02:00
53,53.560001373291016,53.56999969482422,53.54999923706055,53.54999923706055,53.54999923706055,4311,,,,,,,,,2023-05-31 09:53:00+02:00
54,53.540000915527344,53.560001373291016,53.540000915527344,53.560001373291016,53.560001373291016,971,,,,,,,,,2023-05-31 09:54:00+02:00
55,53.54999923706055,53.56999969482422,53.529998779296875,53.529998779296875,53.529998779296875,1283,,,,,,,,,2023-05-31 09:55:00+02:00
56,53.540000915527344,53.58000183105469,53.529998779296875,53.58000183105469,53.58000183105469,4009,,,,,,,,,2023-05-31 09:56:00+02:00
57,53.59000015258789,53.619998931884766,53.56999969482422,53.59000015258789,53.59000015258789,3718,,,,,,,,,2023-05-31 09:57:00+02:00
58,53.59000015258789,53.630001068115234,53.59000015258789,53.630001068115234,53.630001068115234,1917,,,,,,,,,2023-05-31 09:58:00+02:00
59,53.650001525878906,53.650001525878906,53.63999938964844,53.650001525878906,53.650001525878906,114,,,,,,,,,2023-05-31 09:59:00+02:00
60,53.63999938964844,53.650001525878906,53.619998931884766,53.630001068115234,53.630001068115234,5880,,,,,,,,,2023-05-31 10:00:00+02:00
61,53.63999938964844,53.63999938964844,53.58000183105469,53.630001068115234,53.630001068115234,11256,,,,,,,,,2023-05-31 10:01:00+02:00
62,53.619998931884766,53.619998931884766,53.58000183105469,53.599998474121094,53.599998474121094,935,,,,,,,,,2023-05-31 10:02:00+02:00
63,53.560001373291016,53.599998474121094,53.54999923706055,53.58000183105469,53.58000183105469,6636,,,,,,,,,2023-05-31 10:03:00+02:00
64,53.599998474121094,53.630001068115234,53.58000183105469,53.58000183105469,53.58000183105469,3543,,,,,,,,,2023-05-31 10:04:00+02:00
65,53.59000015258789,53.61000061035156,53.59000015258789,53.61000061035156,53.61000061035156,2476,,,,,,,,,2023-05-31 10:05:00+02:00
66,53.59000015258789,53.650001525878906,53.59000015258789,53.650001525878906,53.650001525878906,3428,,,,,,,,,2023-05-31 10:06:00+02:00
67,53.650001525878906,53.65999984741211,53.63999938964844,53.650001525878906,53.650001525878906,1835,,,,,,,,,2023-05-31 10:07:00+02:00
68,53.65999984741211,53.65999984741211,53.650001525878906,53.650001525878906,53.650001525878906,1073,,,,,,,,,2023-05-31 10:08:00+02:00
69,53.65999984741211,53.689998626708984,53.63999938964844,53.66999816894531,53.66999816894531,5054,,,,,,,,,2023-05-31 10:09:00+02:00
70,53.689998626708984,53.689998626708984,53.619998931884766,53.63999938964844,53.63999938964844,5793,,,,,,,,,2023-05-31 10:10:00+02:00
71,53.65999984741211,53.70000076293945,53.650001525878906,53.70000076293945,53.70000076293945,6680,,,,,,,,,2023-05-31 10:11:00+02:00
72,53.689998626708984,53.689998626708984,53.65999984741211,53.66999816894531,53.66999816894531,2851,,,,,,,,,2023-05-31 10:12:00+02:00
73,53.68000030517578,53.709999084472656,53.68000030517578,53.709999084472656,53.709999084472656,4676,,,,,,,,,2023-05-31 10:13:00+02:00
74,53.70000076293945,53.709999084472656,53.70000076293945,53.70000076293945,53.70000076293945,1859,,,,,,,,,2023-05-31 10:14:00+02:00
75,53.709999084472656,53.7599983215332,53.709999084472656,53.7599983215332,53.7599983215332,9181,,,,,,,,,2023-05-31 10:15:00+02:00
76,53.75,53.810001373291016,53.75,53.810001373291016,53.810001373291016,8443,,,,,,,,,2023-05-31 10:16:00+02:00
77,53.810001373291016,53.86000061035156,53.79999923706055,53.84000015258789,53.84000015258789,7148,,,,,,,,,2023-05-31 10:17:00+02:00
78,53.84000015258789,53.86000061035156,53.84000015258789,53.849998474121094,53.849998474121094,264,,,,,,,,,2023-05-31 10:18:00+02:00
79,53.849998474121094,53.880001068115234,53.849998474121094,53.880001068115234,53.880001068115234,2110,,,,,,,,,2023-05-31 10:19:00+02:00
80,53.900001525878906,53.95000076293945,53.900001525878906,53.95000076293945,53.95000076293945,2658,,,,,,,,,2023-05-31 10:20:00+02:00
81,53.95000076293945,53.9900016784668,53.95000076293945,53.97999954223633,53.97999954223633,3040,,,,,,,,,2023-05-31 10:21:00+02:00
82,54.0,54.0,53.91999816894531,53.91999816894531,53.91999816894531,5995,,,,,,,,,2023-05-31 10:22:00+02:00
83,53.93000030517578,53.959999084472656,53.93000030517578,53.93000030517578,53.93000030517578,8838,,,,,,,,,2023-05-31 10:23:00+02:00
84,53.93000030517578,53.93000030517578,53.88999938964844,53.88999938964844,53.88999938964844,4785,,,,,,,,,2023-05-31 10:24:00+02:00
85,53.900001525878906,53.900001525878906,53.88999938964844,53.88999938964844,53.88999938964844,1961,,,,,,,,,2023-05-31 10:25:00+02:00
86,53.88999938964844,53.88999938964844,53.86000061035156,53.86000061035156,53.86000061035156,2526,,,,,,,,,2023-05-31 10:26:00+02:00
87,53.849998474121094,53.86000061035156,53.84000015258789,53.84000015258789,53.84000015258789,1585,,,,,,,,,2023-05-31 10:27:00+02:00
88,53.849998474121094,53.86000061035156,53.83000183105469,53.83000183105469,53.83000183105469,4741,,,,,,,,,2023-05-31 10:28:00+02:00
89,53.84000015258789,53.84000015258789,53.810001373291016,53.810001373291016,53.810001373291016,1680,,,,,,,,,2023-05-31 10:29:00+02:00
90,53.79999923706055,53.81999969482422,53.779998779296875,53.779998779296875,53.779998779296875,12996,,,,,,,,,2023-05-31 10:30:00+02:00
91,53.77000045776367,53.779998779296875,53.7400016784668,53.779998779296875,53.779998779296875,4734,,,,,,,,,2023-05-31 10:31:00+02:00
92,53.779998779296875,53.790000915527344,53.75,53.7599983215332,53.7599983215332,4043,,,,,,,,,2023-05-31 10:32:00+02:00
93,53.7599983215332,53.7599983215332,53.720001220703125,53.720001220703125,53.720001220703125,349,,,,,,,,,2023-05-31 10:33:00+02:00
94,53.709999084472656,53.720001220703125,53.66999816894531,53.68000030517578,53.68000030517578,3011,,,,,,,,,2023-05-31 10:34:00+02:00
95,53.689998626708984,53.689998626708984,53.68000030517578,53.689998626708984,53.689998626708984,2212,,,,,,,,,2023-05-31 10:35:00+02:00
96,53.689998626708984,53.720001220703125,53.68000030517578,53.720001220703125,53.720001220703125,2917,,,,,,,,,2023-05-31 10:36:00+02:00
97,53.709999084472656,53.72999954223633,53.709999084472656,53.72999954223633,53.72999954223633,1147,,,,,,,,,2023-05-31 10:37:00+02:00
98,53.720001220703125,53.720001220703125,53.689998626708984,53.689998626708984,53.689998626708984,2787,,,,,,,,,2023-05-31 10:38:00+02:00
99,53.689998626708984,53.70000076293945,53.66999816894531,53.70000076293945,53.70000076293945,5300,,,,,,,,,2023-05-31 10:39:00+02:00
100,53.689998626708984,53.70000076293945,53.66999816894531,53.689998626708984,53.689998626708984,4067,,,,,,,,,2023-05-31 10:40:00+02:00
101,53.689998626708984,53.70000076293945,53.650001525878906,53.65999984741211,53.65999984741211,8493,,,,,,,,,2023-05-31 10:41:00+02:00
102,53.650001525878906,53.65999984741211,53.63999938964844,53.65999984741211,53.65999984741211,840,,,,,,,,,2023-05-31 10:42:00+02:00
103,53.650001525878906,53.650001525878906,53.61000061035156,53.619998931884766,53.619998931884766,3779,,,,,,,,,2023-05-31 10:43:00+02:00
104,53.61000061035156,53.61000061035156,53.58000183105469,53.61000061035156,53.61000061035156,5051,,,,,,,,,2023-05-31 10:44:00+02:00
105,53.599998474121094,53.619998931884766,53.599998474121094,53.619998931884766,53.619998931884766,1202,,,,,,,,,2023-05-31 10:45:00+02:00
106,53.599998474121094,53.599998474121094,53.540000915527344,53.540000915527344,53.540000915527344,4943,,,,,,,,,2023-05-31 10:46:00+02:00
107,53.540000915527344,53.54999923706055,53.5099983215332,53.529998779296875,53.529998779296875,3309,,,,,,,,,2023-05-31 10:47:00+02:00
108,53.5099983215332,53.5099983215332,53.47999954223633,53.47999954223633,53.47999954223633,18736,,,,,,,,,2023-05-31 10:48:00+02:00
109,53.4900016784668,53.5099983215332,53.4900016784668,53.4900016784668,53.4900016784668,7643,,,,,,,,,2023-05-31 10:49:00+02:00
110,53.529998779296875,53.599998474121094,53.529998779296875,53.59000015258789,53.59000015258789,3145,,,,,,,,,2023-05-31 10:50:00+02:00
111,53.58000183105469,53.599998474121094,53.56999969482422,53.59000015258789,53.59000015258789,3148,,,,,,,,,2023-05-31 10:51:00+02:00
112,53.56999969482422,53.61000061035156,53.56999969482422,53.61000061035156,53.61000061035156,3444,,,,,,,,,2023-05-31 10:52:00+02:00
113,53.59000015258789,53.61000061035156,53.56999969482422,53.56999969482422,53.56999969482422,4322,,,,,,,,,2023-05-31 10:53:00+02:00
114,53.58000183105469,53.599998474121094,53.54999923706055,53.54999923706055,53.54999923706055,5351,,,,,,,,,2023-05-31 10:54:00+02:00
115,53.560001373291016,53.56999969482422,53.54999923706055,53.54999923706055,53.54999923706055,3331,,,,,,,,,2023-05-31 10:55:00+02:00
116,53.560001373291016,53.560001373291016,53.540000915527344,53.54999923706055,53.54999923706055,2230,,,,,,,,,2023-05-31 10:56:00+02:00
117,53.560001373291016,53.619998931884766,53.560001373291016,53.619998931884766,53.619998931884766,3639,,,,,,,,,2023-05-31 10:57:00+02:00
118,53.61000061035156,53.63999938964844,53.61000061035156,53.619998931884766,53.619998931884766,4144,,,,,,,,,2023-05-31 10:58:00+02:00
119,53.619998931884766,53.63999938964844,53.619998931884766,53.630001068115234,53.630001068115234,937,,,,,,,,,2023-05-31 10:59:00+02:00
120,53.63999938964844,53.650001525878906,53.619998931884766,53.619998931884766,53.619998931884766,8142,,,,,,,,,2023-05-31 11:00:00+02:00
121,53.630001068115234,53.630001068115234,53.59000015258789,53.619998931884766,53.619998931884766,4295,,,,,,,,,2023-05-31 11:01:00+02:00
122,53.630001068115234,53.66999816894531,53.619998931884766,53.66999816894531,53.66999816894531,1419,,,,,,,,,2023-05-31 11:02:00+02:00
123,53.68000030517578,53.689998626708984,53.68000030517578,53.689998626708984,53.689998626708984,1464,,,,,,,,,2023-05-31 11:03:00+02:00
124,53.68000030517578,53.709999084472656,53.68000030517578,53.70000076293945,53.70000076293945,3422,,,,,,,,,2023-05-31 11:04:00+02:00
125,53.70000076293945,53.7400016784668,53.70000076293945,53.72999954223633,53.72999954223633,1636,,,,,,,,,2023-05-31 11:05:00+02:00
126,53.72999954223633,53.7400016784668,53.70000076293945,53.7400016784668,53.7400016784668,3754,,,,,,,,,2023-05-31 11:06:00+02:00
127,53.720001220703125,53.7599983215332,53.709999084472656,53.72999954223633,53.72999954223633,5122,,,,,,,,,2023-05-31 11:07:00+02:00
128,53.72999954223633,53.7599983215332,53.72999954223633,53.7599983215332,53.7599983215332,861,,,,,,,,,2023-05-31 11:08:00+02:00
129,53.7599983215332,53.7599983215332,53.7400016784668,53.7400016784668,53.7400016784668,3494,,,,,,,,,2023-05-31 11:09:00+02:00
130,53.72999954223633,53.72999954223633,53.66999816894531,53.68000030517578,53.68000030517578,2404,,,,,,,,,2023-05-31 11:10:00+02:00
131,53.66999816894531,53.68000030517578,53.630001068115234,53.630001068115234,53.630001068115234,4183,,,,,,,,,2023-05-31 11:11:00+02:00
132,53.630001068115234,53.63999938964844,53.619998931884766,53.630001068115234,53.630001068115234,1769,,,,,,,,,2023-05-31 11:12:00+02:00
133,53.619998931884766,53.619998931884766,53.560001373291016,53.58000183105469,53.58000183105469,3924,,,,,,,,,2023-05-31 11:13:00+02:00
134,53.58000183105469,53.58000183105469,53.54999923706055,53.54999923706055,53.54999923706055,460,,,,,,,,,2023-05-31 11:14:00+02:00
135,53.540000915527344,53.56999969482422,53.540000915527344,53.560001373291016,53.560001373291016,1337,,,,,,,,,2023-05-31 11:15:00+02:00
136,53.58000183105469,53.58000183105469,53.540000915527344,53.58000183105469,53.58000183105469,4138,,,,,,,,,2023-05-31 11:16:00+02:00
137,53.59000015258789,53.61000061035156,53.58000183105469,53.61000061035156,53.61000061035156,2563,,,,,,,,,2023-05-31 11:17:00+02:00
138,53.61000061035156,53.619998931884766,53.560001373291016,53.56999969482422,53.56999969482422,8172,,,,,,,,,2023-05-31 11:18:00+02:00
139,53.56999969482422,53.58000183105469,53.54999923706055,53.58000183105469,53.58000183105469,2201,,,,,,,,,2023-05-31 11:19:00+02:00
140,53.560001373291016,53.560001373291016,53.529998779296875,53.529998779296875,53.529998779296875,2529,,,,,,,,,2023-05-31 11:20:00+02:00
141,53.540000915527344,53.54999923706055,53.529998779296875,53.529998779296875,53.529998779296875,2049,,,,,,,,,2023-05-31 11:21:00+02:00
142,53.529998779296875,53.540000915527344,53.5,53.5099983215332,53.5099983215332,5486,,,,,,,,,2023-05-31 11:22:00+02:00
143,53.5,53.5099983215332,53.47999954223633,53.47999954223633,53.47999954223633,9212,,,,,,,,,2023-05-31 11:23:00+02:00
144,53.47999954223633,53.5099983215332,53.47999954223633,53.5099983215332,53.5099983215332,985,,,,,,,,,2023-05-31 11:24:00+02:00
145,53.5099983215332,53.5099983215332,53.459999084472656,53.459999084472656,53.459999084472656,8186,,,,,,,,,2023-05-31 11:25:00+02:00
146,53.459999084472656,53.459999084472656,53.43000030517578,53.43000030517578,53.43000030517578,2359,,,,,,,,,2023-05-31 11:26:00+02:00
147,53.41999816894531,53.41999816894531,53.40999984741211,53.40999984741211,53.40999984741211,1927,,,,,,,,,2023-05-31 11:27:00+02:00
148,53.41999816894531,53.41999816894531,53.369998931884766,53.380001068115234,53.380001068115234,12911,,,,,,,,,2023-05-31 11:28:00+02:00
149,53.380001068115234,53.40999984741211,53.380001068115234,53.38999938964844,53.38999938964844,5941,,,,,,,,,2023-05-31 11:29:00+02:00
150,53.400001525878906,53.400001525878906,53.349998474121094,53.349998474121094,53.349998474121094,2928,,,,,,,,,2023-05-31 11:30:00+02:00
151,53.34000015258789,53.380001068115234,53.34000015258789,53.34000015258789,53.34000015258789,5428,,,,,,,,,2023-05-31 11:31:00+02:00
152,53.34000015258789,53.36000061035156,53.34000015258789,53.34000015258789,53.34000015258789,2686,,,,,,,,,2023-05-31 11:32:00+02:00
153,53.34000015258789,53.369998931884766,53.34000015258789,53.369998931884766,53.369998931884766,3333,,,,,,,,,2023-05-31 11:33:00+02:00
154,53.380001068115234,53.38999938964844,53.290000915527344,53.290000915527344,53.290000915527344,10624,,,,,,,,,2023-05-31 11:34:00+02:00
155,53.29999923706055,53.29999923706055,53.16999816894531,53.16999816894531,53.16999816894531,43649,,,,,,,,,2023-05-31 11:35:00+02:00
156,53.18000030517578,53.189998626708984,53.119998931884766,53.130001068115234,53.130001068115234,8325,,,,,,,,,2023-05-31 11:36:00+02:00
157,53.130001068115234,53.18000030517578,53.130001068115234,53.18000030517578,53.18000030517578,2141,,,,,,,,,2023-05-31 11:37:00+02:00
158,53.16999816894531,53.16999816894531,53.09000015258789,53.099998474121094,53.099998474121094,38533,,,,,,,,,2023-05-31 11:38:00+02:00
159,53.09000015258789,53.13999938964844,53.08000183105469,53.119998931884766,53.119998931884766,24532,,,,,,,,,2023-05-31 11:39:00+02:00
160,53.11000061035156,53.119998931884766,53.099998474121094,53.11000061035156,53.11000061035156,21884,,,,,,,,,2023-05-31 11:40:00+02:00
161,53.11000061035156,53.11000061035156,53.060001373291016,53.099998474121094,53.099998474121094,20853,,,,,,,,,2023-05-31 11:41:00+02:00
162,53.099998474121094,53.11000061035156,53.08000183105469,53.09000015258789,53.09000015258789,3691,,,,,,,,,2023-05-31 11:42:00+02:00
163,53.08000183105469,53.099998474121094,53.04999923706055,53.099998474121094,53.099998474121094,8729,,,,,,,,,2023-05-31 11:43:00+02:00
164,53.099998474121094,53.099998474121094,53.06999969482422,53.08000183105469,53.08000183105469,5645,,,,,,,,,2023-05-31 11:44:00+02:00
165,53.099998474121094,53.099998474121094,52.97999954223633,53.040000915527344,53.040000915527344,85096,,,,,,,,,2023-05-31 11:45:00+02:00
166,53.029998779296875,53.099998474121094,53.029998779296875,53.099998474121094,53.099998474121094,10974,,,,,,,,,2023-05-31 11:46:00+02:00
167,53.09000015258789,53.099998474121094,53.04999923706055,53.04999923706055,53.04999923706055,2209,,,,,,,,,2023-05-31 11:47:00+02:00
168,53.04999923706055,53.09000015258789,53.04999923706055,53.06999969482422,53.06999969482422,7976,,,,,,,,,2023-05-31 11:48:00+02:00
169,53.08000183105469,53.08000183105469,53.0,53.0,53.0,23719,,,,,,,,,2023-05-31 11:49:00+02:00
170,53.0,53.0099983215332,52.93000030517578,52.95000076293945,52.95000076293945,54338,,,,,,,,,2023-05-31 11:50:00+02:00
171,52.95000076293945,52.970001220703125,52.90999984741211,52.90999984741211,52.90999984741211,23202,,,,,,,,,2023-05-31 11:51:00+02:00
172,52.91999816894531,52.939998626708984,52.869998931884766,52.869998931884766,52.869998931884766,31129,,,,,,,,,2023-05-31 11:52:00+02:00
173,52.880001068115234,52.88999938964844,52.849998474121094,52.849998474121094,52.849998474121094,37736,,,,,,,,,2023-05-31 11:53:00+02:00
174,52.86000061035156,52.88999938964844,52.83000183105469,52.83000183105469,52.83000183105469,24482,,,,,,,,,2023-05-31 11:54:00+02:00
175,52.83000183105469,52.869998931884766,52.83000183105469,52.83000183105469,52.83000183105469,18671,,,,,,,,,2023-05-31 11:55:00+02:00
176,52.84000015258789,52.84000015258789,52.720001220703125,52.720001220703125,52.720001220703125,37003,,,,,,,,,2023-05-31 11:56:00+02:00
177,52.720001220703125,52.790000915527344,52.720001220703125,52.7599983215332,52.7599983215332,26126,,,,,,,,,2023-05-31 11:57:00+02:00
178,52.7599983215332,52.810001373291016,52.75,52.779998779296875,52.779998779296875,20514,,,,,,,,,2023-05-31 11:58:00+02:00
179,52.779998779296875,52.779998779296875,52.7400016784668,52.7599983215332,52.7599983215332,21419,,,,,,,,,2023-05-31 11:59:00+02:00
180,52.77000045776367,52.83000183105469,52.77000045776367,52.81999969482422,52.81999969482422,22730,,,,,,,,,2023-05-31 12:00:00+02:00
181,52.84000015258789,52.90999984741211,52.84000015258789,52.86000061035156,52.86000061035156,12009,,,,,,,,,2023-05-31 12:01:00+02:00
182,52.86000061035156,52.869998931884766,52.83000183105469,52.849998474121094,52.849998474121094,5943,,,,,,,,,2023-05-31 12:02:00+02:00
183,52.86000061035156,52.86000061035156,52.81999969482422,52.81999969482422,52.81999969482422,8779,,,,,,,,,2023-05-31 12:03:00+02:00
184,52.83000183105469,52.83000183105469,52.810001373291016,52.83000183105469,52.83000183105469,4591,,,,,,,,,2023-05-31 12:04:00+02:00
185,52.83000183105469,52.83000183105469,52.7400016784668,52.75,52.75,6380,,,,,,,,,2023-05-31 12:05:00+02:00
186,52.72999954223633,52.7599983215332,52.72999954223633,52.72999954223633,52.72999954223633,15599,,,,,,,,,2023-05-31 12:06:00+02:00
187,52.72999954223633,52.75,52.720001220703125,52.720001220703125,52.720001220703125,4234,,,,,,,,,2023-05-31 12:07:00+02:00
188,52.709999084472656,52.709999084472656,52.63999938964844,52.65999984741211,52.65999984741211,23576,,,,,,,,,2023-05-31 12:08:00+02:00
189,52.650001525878906,52.65999984741211,52.63999938964844,52.65999984741211,52.65999984741211,1179,,,,,,,,,2023-05-31 12:09:00+02:00
190,52.66999816894531,52.709999084472656,52.66999816894531,52.66999816894531,52.66999816894531,8005,,,,,,,,,2023-05-31 12:10:00+02:00
191,52.65999984741211,52.65999984741211,52.560001373291016,52.58000183105469,52.58000183105469,25251,,,,,,,,,2023-05-31 12:11:00+02:00
192,52.58000183105469,52.630001068115234,52.56999969482422,52.630001068115234,52.630001068115234,4689,,,,,,,,,2023-05-31 12:12:00+02:00
193,52.619998931884766,52.630001068115234,52.59000015258789,52.61000061035156,52.61000061035156,9653,,,,,,,,,2023-05-31 12:13:00+02:00
194,52.599998474121094,52.619998931884766,52.59000015258789,52.619998931884766,52.619998931884766,2943,,,,,,,,,2023-05-31 12:14:00+02:00
195,52.61000061035156,52.630001068115234,52.599998474121094,52.630001068115234,52.630001068115234,13609,,,,,,,,,2023-05-31 12:15:00+02:00
196,52.619998931884766,52.619998931884766,52.58000183105469,52.58000183105469,52.58000183105469,19390,,,,,,,,,2023-05-31 12:16:00+02:00
197,52.58000183105469,52.599998474121094,52.560001373291016,52.560001373291016,52.560001373291016,7459,,,,,,,,,2023-05-31 12:17:00+02:00
198,52.560001373291016,52.59000015258789,52.54999923706055,52.59000015258789,52.59000015258789,7580,,,,,,,,,2023-05-31 12:18:00+02:00
199,52.59000015258789,52.59000015258789,52.540000915527344,52.54999923706055,52.54999923706055,4812,,,,,,,,,2023-05-31 12:19:00+02:00
