Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
18,16.360000610351562,16.3700008392334,16.34000015258789,16.350000381469727,16.350000381469727,19429,,,,,,,,2023-05-31 09:47:00-04:00
19,16.354999542236328,16.354999542236328,16.325000762939453,16.344999313354492,16.344999313354492,18822,,,,,,,,2023-05-31 09:48:00-04:00
20,16.350000381469727,16.360000610351562,16.325000762939453,16.329999923706055,16.329999923706055,14437,,,,,,,,2023-05-31 09:49:00-04:00
21,16.329999923706055,16.334999084472656,16.309999465942383,16.309999465942383,16.309999465942383,19644,,,,,,,,2023-05-31 09:50:00-04:00
22,16.31999969482422,16.334999084472656,16.315000534057617,16.31999969482422,16.31999969482422,5524,,,,,,,,2023-05-31 09:51:00-04:00
23,16.325000762939453,16.325000762939453,16.299999237060547,16.309999465942383,16.309999465942383,18549,,,,,,,,2023-05-31 09:52:00-04:00
24,16.315000534057617,16.315000534057617,16.274999618530273,16.280000686645508,16.280000686645508,8042,,,,,,,,2023-05-31 09:53:00-04:00
25,16.280000686645508,16.28499984741211,16.25,16.274999618530273,16.274999618530273,31133,,,,,,,,2023-05-31 09:54:00-04:00
26,16.274999618530273,16.299999237060547,16.25,16.299999237060547,16.299999237060547,15395,,,,,,,,2023-05-31 09:55:00-04:00
27,16.299999237060547,16.309999465942383,16.270000457763672,16.27199935913086,16.27199935913086,12616,,,,,,,,2023-05-31 09:56:00-04:00
28,16.274999618530273,16.28499984741211,16.260000228881836,16.270000457763672,16.270000457763672,19067,,,,,,,,2023-05-31 09:57:00-04:00
29,16.270000457763672,16.299999237060547,16.270000457763672,16.299999237060547,16.299999237060547,39319,,,,,,,,2023-05-31 09:58:00-04:00
30,16.290000915527344,16.299999237060547,16.280000686645508,16.280000686645508,16.280000686645508,12929,,,,,,,,2023-05-31 09:59:00-04:00
31,16.290000915527344,16.290000915527344,16.260000228881836,16.260000228881836,16.260000228881836,10977,,,,,,,,2023-05-31 10:00:00-04:00
32,16.274999618530273,16.299999237060547,16.25,16.2549991607666,16.2549991607666,28936,,,,,,,,2023-05-31 10:01:00-04:00
33,16.25,16.25,16.219999313354492,16.225000381469727,16.225000381469727,6851,,,,,,,,2023-05-31 10:02:00-04:00
34,16.219999313354492,16.270000457763672,16.21500015258789,16.270000457763672,16.270000457763672,24778,,,,,,,,2023-05-31 10:03:00-04:00
35,16.270000457763672,16.270000457763672,16.235000610351562,16.239999771118164,16.239999771118164,16930,,,,,,,,2023-05-31 10:04:00-04:00
36,16.239999771118164,16.239999771118164,16.229999542236328,16.235000610351562,16.235000610351562,3554,,,,,,,,2023-05-31 10:05:00-04:00
37,16.229999542236328,16.2450008392334,16.21500015258789,16.235000610351562,16.235000610351562,18607,,,,,,,,2023-05-31 10:06:00-04:00
38,16.239999771118164,16.25,16.235000610351562,16.2450008392334,16.2450008392334,19704,,,,,,,,2023-05-31 10:07:00-04:00
39,16.239999771118164,16.2450008392334,16.235000610351562,16.235000610351562,16.235000610351562,9732,,,,,,,,2023-05-31 10:08:00-04:00
40,16.235000610351562,16.2450008392334,16.225000381469727,16.2450008392334,16.2450008392334,64317,,,,,,,,2023-05-31 10:09:00-04:00
41,16.2450008392334,16.2549991607666,16.239999771118164,16.25,16.25,16840,,,,,,,,2023-05-31 10:10:00-04:00
42,16.25,16.280000686645508,16.2450008392334,16.260000228881836,16.260000228881836,20325,,,,,,,,2023-05-31 10:11:00-04:00
43,16.270000457763672,16.270000457763672,16.225000381469727,16.225000381469727,16.225000381469727,8127,,,,,,,,2023-05-31 10:12:00-04:00
44,16.225000381469727,16.287500381469727,16.225000381469727,16.287500381469727,16.287500381469727,16741,,,,,,,,2023-05-31 10:13:00-04:00
45,16.28499984741211,16.290000915527344,16.264999389648438,16.264999389648438,16.264999389648438,8598,,,,,,,,2023-05-31 10:14:00-04:00
46,16.264999389648438,16.270000457763672,16.25749969482422,16.264999389648438,16.264999389648438,29931,,,,,,,,2023-05-31 10:15:00-04:00
47,16.260000228881836,16.280000686645508,16.260000228881836,16.280000686645508,16.280000686645508,20848,,,,,,,,2023-05-31 10:16:00-04:00
48,16.270000457763672,16.28499984741211,16.270000457763672,16.274999618530273,16.274999618530273,22607,,,,,,,,2023-05-31 10:17:00-04:00
49,16.280000686645508,16.280000686645508,16.2450008392334,16.2450008392334,16.2450008392334,21509,,,,,,,,2023-05-31 10:18:00-04:00
50,16.2450008392334,16.264999389648438,16.239999771118164,16.2549991607666,16.2549991607666,23693,,,,,,,,2023-05-31 10:19:00-04:00
51,16.2549991607666,16.264999389648438,16.239999771118164,16.264999389648438,16.264999389648438,33404,,,,,,,,2023-05-31 10:20:00-04:00
52,16.264999389648438,16.264999389648438,16.25,16.2549991607666,16.2549991607666,8055,,,,,,,,2023-05-31 10:21:00-04:00
53,16.2549991607666,16.280000686645508,16.25,16.274999618530273,16.274999618530273,19566,,,,,,,,2023-05-31 10:22:00-04:00
54,16.274999618530273,16.27750015258789,16.25,16.260000228881836,16.260000228881836,25149,,,,,,,,2023-05-31 10:23:00-04:00
55,16.260000228881836,16.28499984741211,16.260000228881836,16.274999618530273,16.274999618530273,18225,,,,,,,,2023-05-31 10:24:00-04:00
56,16.280000686645508,16.28499984741211,16.270000457763672,16.270000457763672,16.270000457763672,12726,,,,,,,,2023-05-31 10:25:00-04:00
57,16.270000457763672,16.274999618530273,16.2549991607666,16.2549991607666,16.2549991607666,3878,,,,,,,,2023-05-31 10:26:00-04:00
58,16.25,16.270000457763672,16.239999771118164,16.2549991607666,16.2549991607666,26904,,,,,,,,2023-05-31 10:27:00-04:00
59,16.2549991607666,16.260000228881836,16.25,16.25,16.25,5637,,,,,,,,2023-05-31 10:28:00-04:00
60,16.239999771118164,16.274999618530273,16.239999771118164,16.274999618530273,16.274999618530273,14005,,,,,,,,2023-05-31 10:29:00-04:00
61,16.274999618530273,16.280000686645508,16.260000228881836,16.274999618530273,16.274999618530273,16187,,,,,,,,2023-05-31 10:30:00-04:00
62,16.270000457763672,16.280000686645508,16.2549991607666,16.2549991607666,16.2549991607666,10253,,,,,,,,2023-05-31 10:31:00-04:00
63,16.25,16.25,16.239999771118164,16.239999771118164,16.239999771118164,2845,,,,,,,,2023-05-31 10:32:00-04:00
64,16.239999771118164,16.2450008392334,16.235000610351562,16.2450008392334,16.2450008392334,11121,,,,,,,,2023-05-31 10:33:00-04:00
65,16.2450008392334,16.264999389648438,16.2450008392334,16.2450008392334,16.2450008392334,19634,,,,,,,,2023-05-31 10:34:00-04:00
66,16.2450008392334,16.270000457763672,16.239999771118164,16.270000457763672,16.270000457763672,9472,,,,,,,,2023-05-31 10:35:00-04:00
67,16.260000228881836,16.280000686645508,16.260000228881836,16.274999618530273,16.274999618530273,9848,,,,,,,,2023-05-31 10:36:00-04:00
68,16.280000686645508,16.290000915527344,16.260000228881836,16.260000228881836,16.260000228881836,21757,,,,,,,,2023-05-31 10:37:00-04:00
69,16.2549991607666,16.290000915527344,16.2549991607666,16.290000915527344,16.290000915527344,12646,,,,,,,,2023-05-31 10:38:00-04:00
70,16.280000686645508,16.295000076293945,16.280000686645508,16.295000076293945,16.295000076293945,10409,,,,,,,,2023-05-31 10:39:00-04:00
71,16.295000076293945,16.309999465942383,16.295000076293945,16.309999465942383,16.309999465942383,12077,,,,,,,,2023-05-31 10:40:00-04:00
72,16.315000534057617,16.315000534057617,16.299999237060547,16.299999237060547,16.299999237060547,9778,,,,,,,,2023-05-31 10:41:00-04:00
73,16.30500030517578,16.30500030517578,16.299999237060547,16.30500030517578,16.30500030517578,9364,,,,,,,,2023-05-31 10:42:00-04:00
74,16.30500030517578,16.30500030517578,16.295000076293945,16.295000076293945,16.295000076293945,7248,,,,,,,,2023-05-31 10:43:00-04:00
75,16.295000076293945,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,14510,,,,,,,,2023-05-31 10:44:00-04:00
76,16.30500030517578,16.334999084472656,16.30500030517578,16.334999084472656,16.334999084472656,6189,,,,,,,,2023-05-31 10:45:00-04:00
77,16.329999923706055,16.334999084472656,16.315000534057617,16.315000534057617,16.315000534057617,7728,,,,,,,,2023-05-31 10:46:00-04:00
78,16.309999465942383,16.315000534057617,16.295000076293945,16.309999465942383,16.309999465942383,10240,,,,,,,,2023-05-31 10:47:00-04:00
79,16.309999465942383,16.315000534057617,16.302499771118164,16.30500030517578,16.30500030517578,4423,,,,,,,,2023-05-31 10:48:00-04:00
80,16.30500030517578,16.30500030517578,16.28499984741211,16.299999237060547,16.299999237060547,14531,,,,,,,,2023-05-31 10:49:00-04:00
81,16.299999237060547,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,8526,,,,,,,,2023-05-31 10:50:00-04:00
82,16.28499984741211,16.28499984741211,16.274999618530273,16.280000686645508,16.280000686645508,8790,,,,,,,,2023-05-31 10:51:00-04:00
83,16.272600173950195,16.274999618530273,16.272600173950195,16.274999618530273,16.274999618530273,788,,,,,,,,2023-05-31 10:52:00-04:00
84,16.270000457763672,16.290000915527344,16.264999389648438,16.280000686645508,16.280000686645508,22353,,,,,,,,2023-05-31 10:53:00-04:00
85,16.274999618530273,16.280000686645508,16.270000457763672,16.280000686645508,16.280000686645508,2488,,,,,,,,2023-05-31 10:54:00-04:00
86,16.274999618530273,16.27750015258789,16.270000457763672,16.270000457763672,16.270000457763672,2584,,,,,,,,2023-05-31 10:55:00-04:00
87,16.274999618530273,16.30500030517578,16.274999618530273,16.30500030517578,16.30500030517578,32690,,,,,,,,2023-05-31 10:56:00-04:00
88,16.309999465942383,16.315000534057617,16.299999237060547,16.309999465942383,16.309999465942383,14352,,,,,,,,2023-05-31 10:57:00-04:00
89,16.30500030517578,16.315000534057617,16.299999237060547,16.309999465942383,16.309999465942383,4791,,,,,,,,2023-05-31 10:58:00-04:00
90,16.309999465942383,16.334999084472656,16.309999465942383,16.334999084472656,16.334999084472656,7810,,,,,,,,2023-05-31 10:59:00-04:00
91,16.329999923706055,16.329999923706055,16.31999969482422,16.31999969482422,16.31999969482422,13579,,,,,,,,2023-05-31 11:00:00-04:00
92,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,26762,,,,,,,,2023-05-31 11:03:00-04:00
93,16.360000610351562,16.3799991607666,16.360000610351562,16.375,16.375,11669,,,,,,,,2023-05-31 11:04:00-04:00
94,16.3700008392334,16.3799991607666,16.360000610351562,16.360000610351562,16.360000610351562,11744,,,,,,,,2023-05-31 11:05:00-04:00
95,16.354999542236328,16.354999542236328,16.350000381469727,16.350000381469727,16.350000381469727,5488,,,,,,,,2023-05-31 11:06:00-04:00
96,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,1625,,,,,,,,2023-05-31 11:07:00-04:00
97,16.354999542236328,16.3799991607666,16.354999542236328,16.3799991607666,16.3799991607666,9042,,,,,,,,2023-05-31 11:08:00-04:00
98,16.3799991607666,16.387500762939453,16.3700008392334,16.375,16.375,9511,,,,,,,,2023-05-31 11:09:00-04:00
99,16.375,16.375,16.360000610351562,16.364999771118164,16.364999771118164,5240,,,,,,,,2023-05-31 11:10:00-04:00
100,16.364999771118164,16.36750030517578,16.354999542236328,16.360000610351562,16.360000610351562,6961,,,,,,,,2023-05-31 11:11:00-04:00
101,16.360000610351562,16.360000610351562,16.354999542236328,16.360000610351562,16.360000610351562,1997,,,,,,,,2023-05-31 11:12:00-04:00
102,16.354999542236328,16.3700008392334,16.350000381469727,16.350000381469727,16.350000381469727,15568,,,,,,,,2023-05-31 11:13:00-04:00
103,16.354999542236328,16.3700008392334,16.354999542236328,16.360000610351562,16.360000610351562,15763,,,,,,,,2023-05-31 11:14:00-04:00
104,16.354999542236328,16.364999771118164,16.344999313354492,16.344999313354492,16.344999313354492,12084,,,,,,,,2023-05-31 11:15:00-04:00
105,16.344999313354492,16.344999313354492,16.329999923706055,16.34000015258789,16.34000015258789,17020,,,,,,,,2023-05-31 11:16:00-04:00
106,16.34000015258789,16.34000015258789,16.334999084472656,16.334999084472656,16.334999084472656,1448,,,,,,,,2023-05-31 11:17:00-04:00
107,16.34000015258789,16.3700008392334,16.334999084472656,16.3700008392334,16.3700008392334,9081,,,,,,,,2023-05-31 11:18:00-04:00
108,16.364999771118164,16.375,16.364999771118164,16.375,16.375,5528,,,,,,,,2023-05-31 11:19:00-04:00
109,16.3799991607666,16.389999389648438,16.375,16.389999389648438,16.389999389648438,12471,,,,,,,,2023-05-31 11:20:00-04:00
110,16.395000457763672,16.405000686645508,16.395000457763672,16.405000686645508,16.405000686645508,2524,,,,,,,,2023-05-31 11:21:00-04:00
111,16.40999984741211,16.415000915527344,16.399999618530273,16.405000686645508,16.405000686645508,7590,,,,,,,,2023-05-31 11:22:00-04:00
112,16.40999984741211,16.40999984741211,16.389999389648438,16.395000457763672,16.395000457763672,4298,,,,,,,,2023-05-31 11:23:00-04:00
113,16.389999389648438,16.393999099731445,16.385000228881836,16.385000228881836,16.385000228881836,2268,,,,,,,,2023-05-31 11:24:00-04:00
114,16.385000228881836,16.405000686645508,16.385000228881836,16.405000686645508,16.405000686645508,7573,,,,,,,,2023-05-31 11:25:00-04:00
115,16.43000030517578,16.43000030517578,16.420000076293945,16.43000030517578,16.43000030517578,44213,,,,,,,,2023-05-31 11:27:00-04:00
116,16.43000030517578,16.43000030517578,16.420000076293945,16.43000030517578,16.43000030517578,36314,,,,,,,,2023-05-31 11:28:00-04:00
117,16.43000030517578,16.43000030517578,16.399999618530273,16.405000686645508,16.405000686645508,74394,,,,,,,,2023-05-31 11:29:00-04:00
118,16.40999984741211,16.40999984741211,16.389999389648438,16.389999389648438,16.389999389648438,28645,,,,,,,,2023-05-31 11:30:00-04:00
119,16.3799991607666,16.395999908447266,16.3700008392334,16.395999908447266,16.395999908447266,26089,,,,,,,,2023-05-31 11:31:00-04:00
120,16.39430046081543,16.399999618530273,16.39430046081543,16.396499633789062,16.396499633789062,8831,,,,,,,,2023-05-31 11:32:00-04:00
121,16.389999389648438,16.389999389648438,16.3700008392334,16.3700008392334,16.3700008392334,9060,,,,,,,,2023-05-31 11:33:00-04:00
122,16.3700008392334,16.389999389648438,16.3700008392334,16.389999389648438,16.389999389648438,12533,,,,,,,,2023-05-31 11:34:00-04:00
123,16.389999389648438,16.395000457763672,16.381999969482422,16.381999969482422,16.381999969482422,6576,,,,,,,,2023-05-31 11:35:00-04:00
124,16.385000228881836,16.385000228881836,16.385000228881836,16.385000228881836,16.385000228881836,633,,,,,,,,2023-05-31 11:36:00-04:00
125,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,16.389999389648438,40504,,,,,,,,2023-05-31 11:37:00-04:00
126,16.3799991607666,16.3799991607666,16.360000610351562,16.360000610351562,16.360000610351562,12838,,,,,,,,2023-05-31 11:38:00-04:00
127,16.364999771118164,16.364999771118164,16.360000610351562,16.360000610351562,16.360000610351562,4369,,,,,,,,2023-05-31 11:39:00-04:00
128,16.360000610351562,16.364999771118164,16.360000610351562,16.364999771118164,16.364999771118164,4368,,,,,,,,2023-05-31 11:40:00-04:00
129,16.3700008392334,16.3700008392334,16.360000610351562,16.364999771118164,16.364999771118164,3715,,,,,,,,2023-05-31 11:41:00-04:00
130,16.360000610351562,16.360000610351562,16.334999084472656,16.344999313354492,16.344999313354492,15118,,,,,,,,2023-05-31 11:42:00-04:00
131,16.34000015258789,16.354999542236328,16.34000015258789,16.35300064086914,16.35300064086914,46453,,,,,,,,2023-05-31 11:43:00-04:00
132,16.354999542236328,16.364999771118164,16.350000381469727,16.364999771118164,16.364999771118164,17708,,,,,,,,2023-05-31 11:44:00-04:00
133,16.364999771118164,16.364999771118164,16.360000610351562,16.364999771118164,16.364999771118164,782,,,,,,,,2023-05-31 11:45:00-04:00
134,16.364999771118164,16.364999771118164,16.33989906311035,16.34000015258789,16.34000015258789,24156,,,,,,,,2023-05-31 11:46:00-04:00
135,16.34000015258789,16.350000381469727,16.34000015258789,16.344999313354492,16.344999313354492,4049,,,,,,,,2023-05-31 11:47:00-04:00
136,16.34000015258789,16.34000015258789,16.309999465942383,16.309999465942383,16.309999465942383,9964,,,,,,,,2023-05-31 11:48:00-04:00
137,16.309999465942383,16.309999465942383,16.30500030517578,16.309999465942383,16.309999465942383,9007,,,,,,,,2023-05-31 11:49:00-04:00
138,16.309999465942383,16.309999465942383,16.290000915527344,16.295000076293945,16.295000076293945,19838,,,,,,,,2023-05-31 11:50:00-04:00
139,16.290000915527344,16.309999465942383,16.280000686645508,16.30500030517578,16.30500030517578,23142,,,,,,,,2023-05-31 11:51:00-04:00
140,16.30500030517578,16.31999969482422,16.30500030517578,16.31999969482422,16.31999969482422,3389,,,,,,,,2023-05-31 11:52:00-04:00
141,16.31999969482422,16.325000762939453,16.31999969482422,16.31999969482422,16.31999969482422,11034,,,,,,,,2023-05-31 11:53:00-04:00
142,16.329999923706055,16.350000381469727,16.329999923706055,16.350000381469727,16.350000381469727,4673,,,,,,,,2023-05-31 11:54:00-04:00
143,16.344999313354492,16.350000381469727,16.344999313354492,16.350000381469727,16.350000381469727,2387,,,,,,,,2023-05-31 11:55:00-04:00
144,16.344999313354492,16.344999313354492,16.334999084472656,16.34000015258789,16.34000015258789,8148,,,,,,,,2023-05-31 11:56:00-04:00
145,16.34000015258789,16.344999313354492,16.34000015258789,16.34000015258789,16.34000015258789,2885,,,,,,,,2023-05-31 11:57:00-04:00
146,16.334999084472656,16.344999313354492,16.334999084472656,16.344999313354492,16.344999313354492,10341,,,,,,,,2023-05-31 11:58:00-04:00
147,16.344999313354492,16.345199584960938,16.344999313354492,16.345199584960938,16.345199584960938,2183,,,,,,,,2023-05-31 11:59:00-04:00
148,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,5579,,,,,,,,2023-05-31 12:00:00-04:00
149,16.350000381469727,16.364999771118164,16.350000381469727,16.364999771118164,16.364999771118164,10532,,,,,,,,2023-05-31 12:01:00-04:00
150,16.3700008392334,16.389999389648438,16.3700008392334,16.389999389648438,16.389999389648438,4274,,,,,,,,2023-05-31 12:02:00-04:00
151,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,16.389999389648438,7671,,,,,,,,2023-05-31 12:03:00-04:00
152,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,16.399999618530273,4233,,,,,,,,2023-05-31 12:04:00-04:00
153,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,16.389999389648438,4290,,,,,,,,2023-05-31 12:05:00-04:00
154,16.385000228881836,16.385000228881836,16.3799991607666,16.385000228881836,16.385000228881836,2378,,,,,,,,2023-05-31 12:06:00-04:00
155,16.385000228881836,16.389999389648438,16.375,16.3799991607666,16.3799991607666,9227,,,,,,,,2023-05-31 12:07:00-04:00
156,16.385000228881836,16.385000228881836,16.360000610351562,16.364999771118164,16.364999771118164,17285,,,,,,,,2023-05-31 12:08:00-04:00
157,16.364999771118164,16.3700008392334,16.354999542236328,16.3700008392334,16.3700008392334,16309,,,,,,,,2023-05-31 12:09:00-04:00
158,16.375,16.3799991607666,16.3700008392334,16.375,16.375,961,,,,,,,,2023-05-31 12:10:00-04:00
159,16.375,16.375,16.375,16.375,16.375,1309,,,,,,,,2023-05-31 12:11:00-04:00
160,16.375,16.3799991607666,16.3700008392334,16.3700008392334,16.3700008392334,4878,,,,,,,,2023-05-31 12:12:00-04:00
161,16.375,16.3799991607666,16.3700008392334,16.377500534057617,16.377500534057617,2893,,,,,,,,2023-05-31 12:13:00-04:00
162,16.3700008392334,16.395000457763672,16.364999771118164,16.395000457763672,16.395000457763672,12486,,,,,,,,2023-05-31 12:14:00-04:00
163,16.399999618530273,16.405000686645508,16.399999618530273,16.405000686645508,16.405000686645508,3047,,,,,,,,2023-05-31 12:15:00-04:00
164,16.399999618530273,16.399999618530273,16.385000228881836,16.385000228881836,16.385000228881836,6924,,,,,,,,2023-05-31 12:16:00-04:00
165,16.385000228881836,16.385000228881836,16.375,16.3799991607666,16.3799991607666,9196,,,,,,,,2023-05-31 12:17:00-04:00
166,16.377500534057617,16.378799438476562,16.360000610351562,16.360000610351562,16.360000610351562,8610,,,,,,,,2023-05-31 12:18:00-04:00
167,16.354999542236328,16.389999389648438,16.354999542236328,16.389999389648438,16.389999389648438,27104,,,,,,,,2023-05-31 12:19:00-04:00
168,16.385000228881836,16.395000457763672,16.3799991607666,16.395000457763672,16.395000457763672,4341,,,,,,,,2023-05-31 12:20:00-04:00
169,16.395000457763672,16.395000457763672,16.395000457763672,16.395000457763672,16.395000457763672,547,,,,,,,,2023-05-31 12:21:00-04:00
170,16.395000457763672,16.399999618530273,16.395000457763672,16.399999618530273,16.399999618530273,1494,,,,,,,,2023-05-31 12:22:00-04:00
171,16.395000457763672,16.399999618530273,16.3799991607666,16.399999618530273,16.399999618530273,5554,,,,,,,,2023-05-31 12:23:00-04:00
172,16.399999618530273,16.405000686645508,16.395000457763672,16.395000457763672,16.395000457763672,14520,,,,,,,,2023-05-31 12:24:00-04:00
173,16.395000457763672,16.395000457763672,16.375,16.395000457763672,16.395000457763672,29735,,,,,,,,2023-05-31 12:25:00-04:00
174,16.395000457763672,16.405000686645508,16.395000457763672,16.405000686645508,16.405000686645508,18048,,,,,,,,2023-05-31 12:26:00-04:00
175,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,1082,,,,,,,,2023-05-31 12:27:00-04:00
176,16.405000686645508,16.420000076293945,16.405000686645508,16.415000915527344,16.415000915527344,8586,,,,,,,,2023-05-31 12:28:00-04:00
177,16.415000915527344,16.420000076293945,16.40999984741211,16.420000076293945,16.420000076293945,5004,,,,,,,,2023-05-31 12:29:00-04:00
178,16.420000076293945,16.420000076293945,16.405000686645508,16.40999984741211,16.40999984741211,6453,,,,,,,,2023-05-31 12:30:00-04:00
179,16.40999984741211,16.420000076293945,16.40999984741211,16.420000076293945,16.420000076293945,7009,,,,,,,,2023-05-31 12:31:00-04:00
180,16.420000076293945,16.420000076293945,16.415000915527344,16.415000915527344,16.415000915527344,2489,,,,,,,,2023-05-31 12:32:00-04:00
181,16.40999984741211,16.415000915527344,16.399999618530273,16.40999984741211,16.40999984741211,7746,,,,,,,,2023-05-31 12:33:00-04:00
182,16.40999984741211,16.5,16.405000686645508,16.450000762939453,16.450000762939453,2197815,,,,,,,,2023-05-31 12:34:00-04:00
183,16.450000762939453,16.469999313354492,16.450000762939453,16.469999313354492,16.469999313354492,23112,,,,,,,,2023-05-31 12:35:00-04:00
184,16.466100692749023,16.4950008392334,16.466100692749023,16.489999771118164,16.489999771118164,37902,,,,,,,,2023-05-31 12:36:00-04:00
185,16.489999771118164,16.514999389648438,16.489999771118164,16.5137996673584,16.5137996673584,34609,,,,,,,,2023-05-31 12:37:00-04:00
186,16.510000228881836,16.559999465942383,16.510000228881836,16.545000076293945,16.545000076293945,20766,,,,,,,,2023-05-31 12:38:00-04:00
187,16.545000076293945,16.545000076293945,16.5049991607666,16.5049991607666,16.5049991607666,19967,,,,,,,,2023-05-31 12:39:00-04:00
188,16.510000228881836,16.524999618530273,16.510000228881836,16.520000457763672,16.520000457763672,41391,,,,,,,,2023-05-31 12:40:00-04:00
189,16.530000686645508,16.53499984741211,16.52989959716797,16.530000686645508,16.530000686645508,7777,,,,,,,,2023-05-31 12:41:00-04:00
190,16.53499984741211,16.549999237060547,16.53499984741211,16.549999237060547,16.549999237060547,6729,,,,,,,,2023-05-31 12:42:00-04:00
191,16.549999237060547,16.55500030517578,16.540000915527344,16.540000915527344,16.540000915527344,24510,,,,,,,,2023-05-31 12:43:00-04:00
192,16.53499984741211,16.53499984741211,16.520000457763672,16.530000686645508,16.530000686645508,9530,,,,,,,,2023-05-31 12:44:00-04:00
193,16.524999618530273,16.524999618530273,16.514999389648438,16.514999389648438,16.514999389648438,5118,,,,,,,,2023-05-31 12:45:00-04:00
194,16.510000228881836,16.514999389648438,16.510000228881836,16.51099967956543,16.51099967956543,2169,,,,,,,,2023-05-31 12:46:00-04:00
195,16.514999389648438,16.530000686645508,16.514999389648438,16.514999389648438,16.514999389648438,17926,,,,,,,,2023-05-31 12:47:00-04:00
196,16.520000457763672,16.530000686645508,16.514999389648438,16.524999618530273,16.524999618530273,19729,,,,,,,,2023-05-31 12:48:00-04:00
197,16.524999618530273,16.524999618530273,16.514999389648438,16.514999389648438,16.514999389648438,2100,,,,,,,,2023-05-31 12:49:00-04:00
198,16.510000228881836,16.514999389648438,16.4950008392334,16.5049991607666,16.5049991607666,15753,,,,,,,,2023-05-31 12:50:00-04:00
199,16.5049991607666,16.5049991607666,16.5,16.5,16.5,5814,,,,,,,,2023-05-31 12:51:00-04:00
200,16.5,16.508399963378906,16.489999771118164,16.5049991607666,16.5049991607666,25713,,,,,,,,2023-05-31 12:52:00-04:00
201,16.5,16.5,16.485000610351562,16.4950008392334,16.4950008392334,3656,,,,,,,,2023-05-31 12:53:00-04:00
202,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,1768,,,,,,,,2023-05-31 12:54:00-04:00
203,16.4950008392334,16.4950008392334,16.489999771118164,16.4950008392334,16.4950008392334,2266,,,,,,,,2023-05-31 12:55:00-04:00
