Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
50,74.0999984741211,74.0999984741211,74.01000213623047,74.01000213623047,74.01000213623047,2875,,,,,,,2023-05-30 10:22:00-04:00
51,73.97000122070312,73.98999786376953,73.91000366210938,73.91459655761719,73.91459655761719,3446,,,,,,,2023-05-30 10:23:00-04:00
52,73.87999725341797,73.91500091552734,73.87000274658203,73.87000274658203,73.87000274658203,1762,,,,,,,2023-05-30 10:24:00-04:00
53,73.87000274658203,73.87000274658203,73.79000091552734,73.82499694824219,73.82499694824219,2072,,,,,,,2023-05-30 10:25:00-04:00
54,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,497,,,,,,,2023-05-30 10:26:00-04:00
55,73.7699966430664,73.7699966430664,73.73999786376953,73.73999786376953,73.73999786376953,1086,,,,,,,2023-05-30 10:27:00-04:00
56,73.72100067138672,73.72100067138672,73.62999725341797,73.63999938964844,73.63999938964844,1718,,,,,,,2023-05-30 10:28:00-04:00
57,73.58000183105469,73.63500213623047,73.58000183105469,73.63500213623047,73.63500213623047,1272,,,,,,,2023-05-30 10:29:00-04:00
58,73.5999984741211,73.6500015258789,73.55999755859375,73.62999725341797,73.62999725341797,4453,,,,,,,2023-05-30 10:30:00-04:00
59,73.61499786376953,73.66999816894531,73.61499786376953,73.65499877929688,73.65499877929688,1659,,,,,,,2023-05-30 10:31:00-04:00
60,73.62999725341797,73.70999908447266,73.625,73.70500183105469,73.70500183105469,3576,,,,,,,2023-05-30 10:32:00-04:00
61,73.69999694824219,73.69999694824219,73.56999969482422,73.62000274658203,73.62000274658203,3668,,,,,,,2023-05-30 10:33:00-04:00
62,73.56500244140625,73.56999969482422,73.55000305175781,73.55500030517578,73.55500030517578,1482,,,,,,,2023-05-30 10:34:00-04:00
63,73.58000183105469,73.60030364990234,73.52999877929688,73.55249786376953,73.55249786376953,795,,,,,,,2023-05-30 10:35:00-04:00
64,73.51000213623047,73.54000091552734,73.44999694824219,73.49500274658203,73.49500274658203,3437,,,,,,,2023-05-30 10:36:00-04:00
65,73.43000030517578,73.51000213623047,73.4000015258789,73.48500061035156,73.48500061035156,3839,,,,,,,2023-05-30 10:38:00-04:00
66,73.47000122070312,73.51000213623047,73.44999694824219,73.44999694824219,73.44999694824219,1367,,,,,,,2023-05-30 10:39:00-04:00
67,73.44999694824219,73.4800033569336,73.44999694824219,73.46499633789062,73.46499633789062,1838,,,,,,,2023-05-30 10:40:00-04:00
68,73.48999786376953,73.55999755859375,73.47000122070312,73.5199966430664,73.5199966430664,3560,,,,,,,2023-05-30 10:41:00-04:00
69,73.5199966430664,73.5199966430664,73.4800033569336,73.4800033569336,73.4800033569336,2876,,,,,,,2023-05-30 10:42:00-04:00
70,73.44999694824219,73.45999908447266,73.37000274658203,73.4000015258789,73.4000015258789,6005,,,,,,,2023-05-30 10:43:00-04:00
71,73.36000061035156,73.36000061035156,73.33000183105469,73.3499984741211,73.3499984741211,2017,,,,,,,2023-05-30 10:44:00-04:00
72,73.2699966430664,73.2699966430664,73.19000244140625,73.19999694824219,73.19999694824219,1494,,,,,,,2023-05-30 10:45:00-04:00
73,73.19999694824219,73.19999694824219,73.08000183105469,73.08000183105469,73.08000183105469,2686,,,,,,,2023-05-30 10:46:00-04:00
74,73.08000183105469,73.08000183105469,73.02999877929688,73.02999877929688,73.02999877929688,1686,,,,,,,2023-05-30 10:47:00-04:00
75,73.01000213623047,73.05999755859375,72.97000122070312,73.05999755859375,73.05999755859375,8950,,,,,,,2023-05-30 10:48:00-04:00
76,73.05999755859375,73.10050201416016,73.05000305175781,73.08000183105469,73.08000183105469,2460,,,,,,,2023-05-30 10:49:00-04:00
77,73.1050033569336,73.18499755859375,73.10050201416016,73.1500015258789,73.1500015258789,3469,,,,,,,2023-05-30 10:50:00-04:00
78,73.1500015258789,73.16000366210938,73.12999725341797,73.1500015258789,73.1500015258789,2138,,,,,,,2023-05-30 10:51:00-04:00
79,73.11000061035156,73.11000061035156,73.08999633789062,73.11000061035156,73.11000061035156,5595,,,,,,,2023-05-30 10:53:00-04:00
80,73.0999984741211,73.0999984741211,73.01000213623047,73.01000213623047,73.01000213623047,1792,,,,,,,2023-05-30 10:54:00-04:00
81,72.98999786376953,73.0199966430664,72.9800033569336,73.01000213623047,73.01000213623047,4760,,,,,,,2023-05-30 10:55:00-04:00
82,73.05000305175781,73.08000183105469,73.05000305175781,73.08000183105469,73.08000183105469,527,,,,,,,2023-05-30 10:56:00-04:00
83,73.06500244140625,73.06500244140625,73.01000213623047,73.01000213623047,73.01000213623047,1110,,,,,,,2023-05-30 10:57:00-04:00
84,73.05000305175781,73.05000305175781,73.02999877929688,73.02999877929688,73.02999877929688,3563,,,,,,,2023-05-30 10:58:00-04:00
85,73.01000213623047,73.01000213623047,73.01000213623047,73.01000213623047,73.01000213623047,281,,,,,,,2023-05-30 10:59:00-04:00
86,73.0,73.0,72.96929931640625,72.96929931640625,72.96929931640625,3925,,,,,,,2023-05-30 11:01:00-04:00
87,72.95999908447266,72.98500061035156,72.94999694824219,72.97000122070312,72.97000122070312,2452,,,,,,,2023-05-30 11:02:00-04:00
88,72.9749984741211,72.9800033569336,72.94499969482422,72.97000122070312,72.97000122070312,3382,,,,,,,2023-05-30 11:03:00-04:00
89,72.98999786376953,73.07499694824219,72.95999908447266,73.07499694824219,73.07499694824219,4484,,,,,,,2023-05-30 11:04:00-04:00
90,73.07499694824219,73.15499877929688,73.06950378417969,73.15499877929688,73.15499877929688,1675,,,,,,,2023-05-30 11:05:00-04:00
91,73.15499877929688,73.16999816894531,73.12000274658203,73.1500015258789,73.1500015258789,7344,,,,,,,2023-05-30 11:06:00-04:00
92,73.1500015258789,73.19499969482422,73.1500015258789,73.19499969482422,73.19499969482422,2082,,,,,,,2023-05-30 11:07:00-04:00
93,73.19499969482422,73.22000122070312,73.16999816894531,73.19499969482422,73.19499969482422,8835,,,,,,,2023-05-30 11:08:00-04:00
94,73.22000122070312,73.25,73.16000366210938,73.16000366210938,73.16000366210938,18119,,,,,,,2023-05-30 11:09:00-04:00
95,73.15499877929688,73.18000030517578,73.15499877929688,73.18000030517578,73.18000030517578,1294,,,,,,,2023-05-30 11:10:00-04:00
96,73.20999908447266,73.23999786376953,73.20999908447266,73.23999786376953,73.23999786376953,6537,,,,,,,2023-05-30 11:12:00-04:00
97,73.23999786376953,73.26000213623047,73.18000030517578,73.25,73.25,3959,,,,,,,2023-05-30 11:13:00-04:00
98,73.26000213623047,73.26000213623047,73.23500061035156,73.23500061035156,73.23500061035156,794,,,,,,,2023-05-30 11:14:00-04:00
99,73.21630096435547,73.22000122070312,73.19000244140625,73.19000244140625,73.19000244140625,2174,,,,,,,2023-05-30 11:15:00-04:00
100,73.18000030517578,73.18499755859375,73.0999984741211,73.16500091552734,73.16500091552734,8186,,,,,,,2023-05-30 11:16:00-04:00
101,73.19000244140625,73.20500183105469,73.16500091552734,73.16999816894531,73.16999816894531,1859,,,,,,,2023-05-30 11:17:00-04:00
102,73.15499877929688,73.20999908447266,73.13999938964844,73.19000244140625,73.19000244140625,2537,,,,,,,2023-05-30 11:18:00-04:00
103,73.2249984741211,73.2249984741211,73.17009735107422,73.22000122070312,73.22000122070312,832,,,,,,,2023-05-30 11:19:00-04:00
104,73.2300033569336,73.26000213623047,73.16999816894531,73.16999816894531,73.16999816894531,6188,,,,,,,2023-05-30 11:20:00-04:00
105,73.16999816894531,73.26000213623047,73.13999938964844,73.24500274658203,73.24500274658203,3751,,,,,,,2023-05-30 11:21:00-04:00
106,73.26499938964844,73.26499938964844,73.2300033569336,73.2300033569336,73.2300033569336,798,,,,,,,2023-05-30 11:22:00-04:00
107,73.19999694824219,73.22000122070312,73.18000030517578,73.22000122070312,73.22000122070312,2326,,,,,,,2023-05-30 11:23:00-04:00
108,73.2300033569336,73.31999969482422,73.2300033569336,73.2750015258789,73.2750015258789,7165,,,,,,,2023-05-30 11:24:00-04:00
109,73.30000305175781,73.36000061035156,73.29000091552734,73.33000183105469,73.33000183105469,3360,,,,,,,2023-05-30 11:25:00-04:00
110,73.30000305175781,73.34500122070312,73.29000091552734,73.31500244140625,73.31500244140625,5531,,,,,,,2023-05-30 11:26:00-04:00
111,73.3499984741211,73.44000244140625,73.33999633789062,73.44000244140625,73.44000244140625,2800,,,,,,,2023-05-30 11:27:00-04:00
112,73.44000244140625,73.45999908447266,73.41000366210938,73.41000366210938,73.41000366210938,3663,,,,,,,2023-05-30 11:28:00-04:00
113,73.4000015258789,73.45999908447266,73.4000015258789,73.41000366210938,73.41000366210938,2223,,,,,,,2023-05-30 11:29:00-04:00
114,73.44999694824219,73.44999694824219,73.41000366210938,73.41000366210938,73.41000366210938,1401,,,,,,,2023-05-30 11:30:00-04:00
115,73.41500091552734,73.48999786376953,73.41000366210938,73.48999786376953,73.48999786376953,3199,,,,,,,2023-05-30 11:31:00-04:00
116,73.44999694824219,73.47000122070312,73.43099975585938,73.44999694824219,73.44999694824219,3101,,,,,,,2023-05-30 11:32:00-04:00
117,73.44000244140625,73.48500061035156,73.41000366210938,73.48500061035156,73.48500061035156,4694,,,,,,,2023-05-30 11:33:00-04:00
118,73.51000213623047,73.51000213623047,73.4800033569336,73.48999786376953,73.48999786376953,1410,,,,,,,2023-05-30 11:34:00-04:00
119,73.5,73.5,73.4800033569336,73.4800033569336,73.4800033569336,900,,,,,,,2023-05-30 11:35:00-04:00
120,73.4800033569336,73.48999786376953,73.41999816894531,73.48999786376953,73.48999786376953,7754,,,,,,,2023-05-30 11:36:00-04:00
121,73.4800033569336,73.4800033569336,73.4800033569336,73.4800033569336,73.4800033569336,149,,,,,,,2023-05-30 11:37:00-04:00
122,73.5,73.56999969482422,73.5,73.55000305175781,73.55000305175781,3422,,,,,,,2023-05-30 11:38:00-04:00
123,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422,608,,,,,,,2023-05-30 11:39:00-04:00
124,73.55500030517578,73.6449966430664,73.55500030517578,73.61000061035156,73.61000061035156,2206,,,,,,,2023-05-30 11:40:00-04:00
125,73.62999725341797,73.6500015258789,73.58000183105469,73.58999633789062,73.58999633789062,4275,,,,,,,2023-05-30 11:41:00-04:00
126,73.6050033569336,73.62999725341797,73.58999633789062,73.61000061035156,73.61000061035156,1831,,,,,,,2023-05-30 11:42:00-04:00
127,73.62999725341797,73.67500305175781,73.61000061035156,73.62999725341797,73.62999725341797,2350,,,,,,,2023-05-30 11:43:00-04:00
128,73.62999725341797,73.63999938964844,73.58000183105469,73.58000183105469,73.58000183105469,4639,,,,,,,2023-05-30 11:44:00-04:00
129,73.58000183105469,73.62999725341797,73.58000183105469,73.62999725341797,73.62999725341797,1776,,,,,,,2023-05-30 11:45:00-04:00
130,73.6500015258789,73.6500015258789,73.64420318603516,73.64420318603516,73.64420318603516,892,,,,,,,2023-05-30 11:46:00-04:00
131,73.62000274658203,73.62000274658203,73.56500244140625,73.58000183105469,73.58000183105469,1379,,,,,,,2023-05-30 11:47:00-04:00
132,73.58000183105469,73.58000183105469,73.52999877929688,73.52999877929688,73.52999877929688,2074,,,,,,,2023-05-30 11:48:00-04:00
133,73.52999877929688,73.55999755859375,73.52999877929688,73.55000305175781,73.55000305175781,1540,,,,,,,2023-05-30 11:49:00-04:00
134,73.54000091552734,73.54000091552734,73.47000122070312,73.47000122070312,73.47000122070312,4016,,,,,,,2023-05-30 11:50:00-04:00
135,73.4800033569336,73.4800033569336,73.45999908447266,73.47000122070312,73.47000122070312,2045,,,,,,,2023-05-30 11:51:00-04:00
136,73.48999786376953,73.51000213623047,73.48999786376953,73.51000213623047,73.51000213623047,1314,,,,,,,2023-05-30 11:52:00-04:00
137,73.4800033569336,73.48470306396484,73.44000244140625,73.44000244140625,73.44000244140625,2401,,,,,,,2023-05-30 11:53:00-04:00
138,73.47000122070312,73.47000122070312,73.44000244140625,73.44000244140625,73.44000244140625,226,,,,,,,2023-05-30 11:54:00-04:00
139,73.4800033569336,73.48999786376953,73.44999694824219,73.45999908447266,73.45999908447266,2375,,,,,,,2023-05-30 11:55:00-04:00
140,73.4800033569336,73.5,73.47000122070312,73.4800033569336,73.4800033569336,1841,,,,,,,2023-05-30 11:56:00-04:00
141,73.4749984741211,73.4749984741211,73.4749984741211,73.4749984741211,73.4749984741211,538,,,,,,,2023-05-30 11:57:00-04:00
142,73.45999908447266,73.45999908447266,73.43000030517578,73.44000244140625,73.44000244140625,3159,,,,,,,2023-05-30 11:58:00-04:00
143,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,671,,,,,,,2023-05-30 11:59:00-04:00
144,73.44999694824219,73.52999877929688,73.44999694824219,73.51000213623047,73.51000213623047,586,,,,,,,2023-05-30 12:00:00-04:00
145,73.5,73.55000305175781,73.5,73.5199966430664,73.5199966430664,1241,,,,,,,2023-05-30 12:01:00-04:00
146,73.44000244140625,73.45999908447266,73.41999816894531,73.45999908447266,73.45999908447266,2580,,,,,,,2023-05-30 12:02:00-04:00
147,73.44000244140625,73.44000244140625,73.41000366210938,73.41000366210938,73.41000366210938,525,,,,,,,2023-05-30 12:03:00-04:00
148,73.47699737548828,73.47699737548828,73.4000015258789,73.4000015258789,73.4000015258789,1298,,,,,,,2023-05-30 12:04:00-04:00
149,73.41999816894531,73.41999816894531,73.37000274658203,73.37000274658203,73.37000274658203,1119,,,,,,,2023-05-30 12:05:00-04:00
150,73.37999725341797,73.37999725341797,73.37000274658203,73.37000274658203,73.37000274658203,707,,,,,,,2023-05-30 12:06:00-04:00
151,73.3949966430664,73.44999694824219,73.3949966430664,73.44999694824219,73.44999694824219,1330,,,,,,,2023-05-30 12:07:00-04:00
152,73.49870300292969,73.49870300292969,73.49870300292969,73.49870300292969,73.49870300292969,406,,,,,,,2023-05-30 12:08:00-04:00
153,73.44000244140625,73.47830200195312,73.43000030517578,73.43000030517578,73.43000030517578,1999,,,,,,,2023-05-30 12:09:00-04:00
154,73.43000030517578,73.44999694824219,73.4209976196289,73.43000030517578,73.43000030517578,1881,,,,,,,2023-05-30 12:10:00-04:00
155,73.43000030517578,73.44249725341797,73.41999816894531,73.41999816894531,73.41999816894531,1919,,,,,,,2023-05-30 12:12:00-04:00
156,73.41999816894531,73.41999816894531,73.35099792480469,73.37999725341797,73.37999725341797,5824,,,,,,,2023-05-30 12:13:00-04:00
157,73.40350341796875,73.40350341796875,73.40350341796875,73.40350341796875,73.40350341796875,791,,,,,,,2023-05-30 12:14:00-04:00
158,73.37999725341797,73.38999938964844,73.36000061035156,73.38999938964844,73.38999938964844,1537,,,,,,,2023-05-30 12:15:00-04:00
159,73.38999938964844,73.38999938964844,73.38999938964844,73.38999938964844,73.38999938964844,938,,,,,,,2023-05-30 12:16:00-04:00
160,73.41000366210938,73.41000366210938,73.37000274658203,73.37000274658203,73.37000274658203,488,,,,,,,2023-05-30 12:17:00-04:00
161,73.36000061035156,73.36000061035156,73.33999633789062,73.33999633789062,73.33999633789062,1922,,,,,,,2023-05-30 12:18:00-04:00
162,73.37999725341797,73.41000366210938,73.37999725341797,73.4000015258789,73.4000015258789,901,,,,,,,2023-05-30 12:19:00-04:00
163,73.44000244140625,73.44000244140625,73.44000244140625,73.44000244140625,73.44000244140625,834,,,,,,,2023-05-30 12:20:00-04:00
164,73.41000366210938,73.43000030517578,73.38999938964844,73.4000015258789,73.4000015258789,2287,,,,,,,2023-05-30 12:21:00-04:00
165,73.40499877929688,73.40499877929688,73.37999725341797,73.37999725341797,73.37999725341797,715,,,,,,,2023-05-30 12:22:00-04:00
166,73.41999816894531,73.43000030517578,73.41000366210938,73.43000030517578,73.43000030517578,1243,,,,,,,2023-05-30 12:23:00-04:00
167,73.45999908447266,73.47000122070312,73.44000244140625,73.45500183105469,73.45500183105469,1266,,,,,,,2023-05-30 12:24:00-04:00
168,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,995,,,,,,,2023-05-30 12:25:00-04:00
169,73.44999694824219,73.44999694824219,73.43000030517578,73.43000030517578,73.43000030517578,1113,,,,,,,2023-05-30 12:26:00-04:00
170,73.43000030517578,73.44000244140625,73.36000061035156,73.36000061035156,73.36000061035156,3855,,,,,,,2023-05-30 12:27:00-04:00
171,73.33000183105469,73.37999725341797,73.33000183105469,73.37999725341797,73.37999725341797,1553,,,,,,,2023-05-30 12:28:00-04:00
172,73.37000274658203,73.41000366210938,73.37000274658203,73.41000366210938,73.41000366210938,1891,,,,,,,2023-05-30 12:29:00-04:00
173,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,300,,,,,,,2023-05-30 12:30:00-04:00
174,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,73.37000274658203,1186,,,,,,,2023-05-30 12:31:00-04:00
175,73.36000061035156,73.36000061035156,73.30999755859375,73.30999755859375,73.30999755859375,2700,,,,,,,2023-05-30 12:32:00-04:00
176,73.30999755859375,73.30999755859375,73.27999877929688,73.27999877929688,73.27999877929688,1191,,,,,,,2023-05-30 12:33:00-04:00
177,73.31999969482422,73.31999969482422,73.30999755859375,73.30999755859375,73.30999755859375,1116,,,,,,,2023-05-30 12:34:00-04:00
178,73.33999633789062,73.38500213623047,73.33999633789062,73.38379669189453,73.38379669189453,2524,,,,,,,2023-05-30 12:35:00-04:00
179,73.33999633789062,73.3499984741211,73.30999755859375,73.31999969482422,73.31999969482422,5084,,,,,,,2023-05-30 12:36:00-04:00
180,73.30999755859375,73.33000183105469,73.26000213623047,73.28500366210938,73.28500366210938,3482,,,,,,,2023-05-30 12:37:00-04:00
181,73.28500366210938,73.31999969482422,73.27999877929688,73.30999755859375,73.30999755859375,3379,,,,,,,2023-05-30 12:38:00-04:00
182,73.30999755859375,73.30999755859375,73.26000213623047,73.2699966430664,73.2699966430664,2269,,,,,,,2023-05-30 12:39:00-04:00
183,73.2699966430664,73.2699966430664,73.26000213623047,73.2699966430664,73.2699966430664,1142,,,,,,,2023-05-30 12:40:00-04:00
184,73.2699966430664,73.27999877929688,73.2300033569336,73.25,73.25,14671,,,,,,,2023-05-30 12:41:00-04:00
185,73.23999786376953,73.26000213623047,73.22000122070312,73.26000213623047,73.26000213623047,4462,,,,,,,2023-05-30 12:42:00-04:00
186,73.23999786376953,73.23999786376953,73.20999908447266,73.20999908447266,73.20999908447266,738,,,,,,,2023-05-30 12:43:00-04:00
187,73.19999694824219,73.19999694824219,73.19000244140625,73.19000244140625,73.19000244140625,1151,,,,,,,2023-05-30 12:44:00-04:00
188,73.19499969482422,73.2249984741211,73.19499969482422,73.2249984741211,73.2249984741211,2776,,,,,,,2023-05-30 12:45:00-04:00
189,73.2300033569336,73.26000213623047,73.2249984741211,73.26000213623047,73.26000213623047,865,,,,,,,2023-05-30 12:46:00-04:00
190,73.2300033569336,73.2300033569336,73.20999908447266,73.20999908447266,73.20999908447266,773,,,,,,,2023-05-30 12:47:00-04:00
191,73.20999908447266,73.24500274658203,73.20999908447266,73.2300033569336,73.2300033569336,1468,,,,,,,2023-05-30 12:48:00-04:00
192,73.23999786376953,73.2699966430664,73.23999786376953,73.2699966430664,73.2699966430664,536,,,,,,,2023-05-30 12:49:00-04:00
193,73.23999786376953,73.2699966430664,73.23999786376953,73.26000213623047,73.26000213623047,1790,,,,,,,2023-05-30 12:50:00-04:00
194,73.25,73.27999877929688,73.25,73.27999877929688,73.27999877929688,3612,,,,,,,2023-05-30 12:51:00-04:00
195,73.31999969482422,73.33999633789062,73.29000091552734,73.33999633789062,73.33999633789062,4591,,,,,,,2023-05-30 12:52:00-04:00
196,73.30000305175781,73.38999938964844,73.30000305175781,73.37000274658203,73.37000274658203,1645,,,,,,,2023-05-30 12:53:00-04:00
197,73.41000366210938,73.41000366210938,73.36000061035156,73.38300323486328,73.38300323486328,5357,,,,,,,2023-05-30 12:55:00-04:00
198,73.4000015258789,73.41000366210938,73.38999938964844,73.41000366210938,73.41000366210938,1779,,,,,,,2023-05-30 12:57:00-04:00
199,73.4000015258789,73.43000030517578,73.38999938964844,73.41999816894531,73.41999816894531,2236,,,,,,,2023-05-30 12:58:00-04:00
200,73.41500091552734,73.41500091552734,73.4000015258789,73.4000015258789,73.4000015258789,551,,,,,,,2023-05-30 12:59:00-04:00
201,73.40499877929688,73.43000030517578,73.40499877929688,73.41000366210938,73.41000366210938,1515,,,,,,,2023-05-30 13:00:00-04:00
202,73.41709899902344,73.41999816894531,73.37000274658203,73.37000274658203,73.37000274658203,2454,,,,,,,2023-05-30 13:01:00-04:00
203,73.38999938964844,73.4000015258789,73.38999938964844,73.38999938964844,73.38999938964844,958,,,,,,,2023-05-30 13:02:00-04:00
204,73.41999816894531,73.41999816894531,73.37000274658203,73.38500213623047,73.38500213623047,2414,,,,,,,2023-05-30 13:03:00-04:00
205,73.41999816894531,73.41999816894531,73.38999938964844,73.38999938964844,73.38999938964844,1378,,,,,,,2023-05-30 13:04:00-04:00
