Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
166,27.139999389648438,27.145000457763672,27.139999389648438,27.139999389648438,27.139999389648438,4794,,,,2023-05-24 12:16:00-04:00
167,27.135000228881836,27.155000686645508,27.135000228881836,27.155000686645508,27.155000686645508,2830,,,,2023-05-24 12:17:00-04:00
168,27.15999984741211,27.170000076293945,27.155000686645508,27.155000686645508,27.155000686645508,6211,,,,2023-05-24 12:18:00-04:00
169,27.15999984741211,27.170000076293945,27.15999984741211,27.170000076293945,27.170000076293945,2915,,,,2023-05-24 12:19:00-04:00
170,27.174999237060547,27.18000030517578,27.174999237060547,27.18000030517578,27.18000030517578,649,,,,2023-05-24 12:20:00-04:00
171,27.18000030517578,27.184999465942383,27.174999237060547,27.174999237060547,27.174999237060547,3683,,,,2023-05-24 12:21:00-04:00
172,27.18000030517578,27.190000534057617,27.1781005859375,27.190000534057617,27.190000534057617,2078,,,,2023-05-24 12:22:00-04:00
173,27.190000534057617,27.19499969482422,27.190000534057617,27.19499969482422,27.19499969482422,2082,,,,2023-05-24 12:23:00-04:00
174,27.190000534057617,27.19499969482422,27.184999465942383,27.190000534057617,27.190000534057617,4792,,,,2023-05-24 12:24:00-04:00
175,27.200000762939453,27.208200454711914,27.200000762939453,27.208200454711914,27.208200454711914,1992,,,,2023-05-24 12:25:00-04:00
176,27.209999084472656,27.219999313354492,27.209999084472656,27.21500015258789,27.21500015258789,1496,,,,2023-05-24 12:26:00-04:00
177,27.219999313354492,27.219999313354492,27.209999084472656,27.21500015258789,27.21500015258789,1210,,,,2023-05-24 12:27:00-04:00
178,27.21500015258789,27.21500015258789,27.209999084472656,27.209999084472656,27.209999084472656,4079,,,,2023-05-24 12:28:00-04:00
179,27.209999084472656,27.209999084472656,27.18000030517578,27.190000534057617,27.190000534057617,9602,,,,2023-05-24 12:29:00-04:00
180,27.184999465942383,27.190000534057617,27.15999984741211,27.165000915527344,27.165000915527344,28124,,,,2023-05-24 12:30:00-04:00
181,27.160900115966797,27.184999465942383,27.155000686645508,27.18000030517578,27.18000030517578,14090,,,,2023-05-24 12:31:00-04:00
182,27.18000030517578,27.180500030517578,27.18000030517578,27.18000030517578,27.18000030517578,3925,,,,2023-05-24 12:32:00-04:00
183,27.18000030517578,27.184999465942383,27.18000030517578,27.184999465942383,27.184999465942383,1443,,,,2023-05-24 12:33:00-04:00
184,27.184999465942383,27.190000534057617,27.174999237060547,27.184999465942383,27.184999465942383,19454,,,,2023-05-24 12:34:00-04:00
185,27.190000534057617,27.19499969482422,27.190000534057617,27.19499969482422,27.19499969482422,5638,,,,2023-05-24 12:35:00-04:00
186,27.19499969482422,27.200000762939453,27.19499969482422,27.19499969482422,27.19499969482422,980,,,,2023-05-24 12:36:00-04:00
187,27.190000534057617,27.200000762939453,27.190000534057617,27.200000762939453,27.200000762939453,2968,,,,2023-05-24 12:37:00-04:00
188,27.19499969482422,27.200000762939453,27.18000030517578,27.184999465942383,27.184999465942383,16490,,,,2023-05-24 12:38:00-04:00
189,27.184999465942383,27.209999084472656,27.184999465942383,27.204999923706055,27.204999923706055,9709,,,,2023-05-24 12:39:00-04:00
190,27.209999084472656,27.229999542236328,27.204999923706055,27.229999542236328,27.229999542236328,39873,,,,2023-05-24 12:40:00-04:00
191,27.229999542236328,27.260000228881836,27.229999542236328,27.260000228881836,27.260000228881836,3915,,,,2023-05-24 12:41:00-04:00
192,27.260000228881836,27.270000457763672,27.2549991607666,27.2549991607666,27.2549991607666,6089,,,,2023-05-24 12:42:00-04:00
193,27.260000228881836,27.27750015258789,27.2549991607666,27.2549991607666,27.2549991607666,5397,,,,2023-05-24 12:43:00-04:00
194,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,1451,,,,2023-05-24 12:44:00-04:00
195,27.270000457763672,27.270000457763672,27.260900497436523,27.260900497436523,27.260900497436523,1449,,,,2023-05-24 12:45:00-04:00
196,27.270000457763672,27.280000686645508,27.270000457763672,27.280000686645508,27.280000686645508,2359,,,,2023-05-24 12:46:00-04:00
197,27.290000915527344,27.290000915527344,27.28499984741211,27.28499984741211,27.28499984741211,1486,,,,2023-05-24 12:47:00-04:00
198,27.28499984741211,27.28499984741211,27.280000686645508,27.28499984741211,27.28499984741211,3041,,,,2023-05-24 12:48:00-04:00
199,27.28499984741211,27.299999237060547,27.28499984741211,27.299999237060547,27.299999237060547,4758,,,,2023-05-24 12:49:00-04:00
200,27.299999237060547,27.299999237060547,27.290000915527344,27.295000076293945,27.295000076293945,3230,,,,2023-05-24 12:50:00-04:00
201,27.290000915527344,27.290000915527344,27.280000686645508,27.290000915527344,27.290000915527344,10598,,,,2023-05-24 12:51:00-04:00
202,27.295000076293945,27.299999237060547,27.280000686645508,27.28499984741211,27.28499984741211,14241,,,,2023-05-24 12:52:00-04:00
203,27.280000686645508,27.290000915527344,27.280000686645508,27.28499984741211,27.28499984741211,9330,,,,2023-05-24 12:53:00-04:00
204,27.280000686645508,27.280000686645508,27.270000457763672,27.270000457763672,27.270000457763672,2490,,,,2023-05-24 12:54:00-04:00
205,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,120,,,,2023-05-24 12:55:00-04:00
206,27.264999389648438,27.270000457763672,27.260000228881836,27.264999389648438,27.264999389648438,1033,,,,2023-05-24 12:56:00-04:00
207,27.264999389648438,27.264999389648438,27.239999771118164,27.2450008392334,27.2450008392334,7198,,,,2023-05-24 12:57:00-04:00
208,27.239999771118164,27.239999771118164,27.235000610351562,27.239999771118164,27.239999771118164,5953,,,,2023-05-24 12:58:00-04:00
209,27.235000610351562,27.239999771118164,27.235000610351562,27.239999771118164,27.239999771118164,2029,,,,2023-05-24 12:59:00-04:00
210,27.229999542236328,27.229999542236328,27.209999084472656,27.21500015258789,27.21500015258789,7666,,,,2023-05-24 13:00:00-04:00
211,27.21500015258789,27.225000381469727,27.200000762939453,27.225000381469727,27.225000381469727,32874,,,,2023-05-24 13:01:00-04:00
212,27.229999542236328,27.229999542236328,27.225000381469727,27.225000381469727,27.225000381469727,3589,,,,2023-05-24 13:02:00-04:00
213,27.229999542236328,27.2450008392334,27.229999542236328,27.2450008392334,27.2450008392334,2854,,,,2023-05-24 13:03:00-04:00
214,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,212,,,,2023-05-24 13:04:00-04:00
215,27.2450008392334,27.2549991607666,27.2450008392334,27.2549991607666,27.2549991607666,2833,,,,2023-05-24 13:05:00-04:00
