Open,High,Low,Close,Adj Close,Volume
42.16999816894531,42.18000030517578,42.13999938964844,42.13999938964844,42.13999938964844,5473
42.1349983215332,42.17499923706055,42.11000061035156,42.16999816894531,42.16999816894531,9260
42.15999984741211,42.15999984741211,42.1349983215332,42.13999938964844,42.13999938964844,6248
42.1349983215332,42.16999816894531,42.1349983215332,42.16999816894531,42.16999816894531,6793
42.18000030517578,42.185001373291016,42.16999816894531,42.18000030517578,42.18000030517578,5279
42.18000030517578,42.22999954223633,42.154998779296875,42.21500015258789,42.21500015258789,13607
42.220001220703125,42.2599983215332,42.220001220703125,42.25,42.25,6329
42.25,42.2599983215332,42.224998474121094,42.22999954223633,42.22999954223633,6061
42.224998474121094,42.25,42.224998474121094,42.25,42.25,5274
42.2599983215332,42.2599983215332,42.220001220703125,42.2599983215332,42.2599983215332,12930
42.25,42.275001525878906,42.25,42.27000045776367,42.27000045776367,8676
42.27000045776367,42.279998779296875,42.25,42.279998779296875,42.279998779296875,6502
42.290000915527344,42.314998626708984,42.290000915527344,42.30500030517578,42.30500030517578,11175
42.309898376464844,42.310001373291016,42.290000915527344,42.29999923706055,42.29999923706055,3999
42.29999923706055,42.31999969482422,42.29999923706055,42.314998626708984,42.314998626708984,6849
42.32500076293945,42.32500076293945,42.279998779296875,42.29999923706055,42.29999923706055,8865
42.29999923706055,42.29999923706055,42.22999954223633,42.2599983215332,42.2599983215332,10503
42.2599983215332,42.260799407958984,42.2401008605957,42.260799407958984,42.260799407958984,5924
42.2599983215332,42.27000045776367,42.224998474121094,42.22999954223633,42.22999954223633,3149
42.22999954223633,42.2599983215332,42.22999954223633,42.22999954223633,42.22999954223633,10860
42.2400016784668,42.310001373291016,42.2400016784668,42.310001373291016,42.310001373291016,14775
42.33000183105469,42.34000015258789,42.32500076293945,42.334999084472656,42.334999084472656,8601
42.33000183105469,42.349998474121094,42.29999923706055,42.30500030517578,42.30500030517578,11455
42.310001373291016,42.31999969482422,42.29499816894531,42.31999969482422,42.31999969482422,3396
42.33000183105469,42.349998474121094,42.33000183105469,42.349998474121094,42.349998474121094,5632
42.35499954223633,42.369998931884766,42.345001220703125,42.345001220703125,42.345001220703125,9303
42.345001220703125,42.36000061035156,42.334999084472656,42.36000061035156,42.36000061035156,4803
42.369998931884766,42.369998931884766,42.33000183105469,42.34270095825195,42.34270095825195,12916
42.34000015258789,42.36000061035156,42.34000015258789,42.345001220703125,42.345001220703125,12316
42.34000015258789,42.349998474121094,42.30500030517578,42.33000183105469,42.33000183105469,6512
42.31999969482422,42.33000183105469,42.29999923706055,42.31999969482422,42.31999969482422,6909
42.31999969482422,42.369998931884766,42.31999969482422,42.36000061035156,42.36000061035156,5561
42.35499954223633,42.39500045776367,42.35499954223633,42.3650016784668,42.3650016784668,11594
42.36000061035156,42.36000061035156,42.334999084472656,42.34000015258789,42.34000015258789,3347
42.34000015258789,42.3650016784668,42.34000015258789,42.35499954223633,42.35499954223633,5953
42.36000061035156,42.375,42.349998474121094,42.375,42.375,5269
42.375,42.404998779296875,42.375,42.39500045776367,42.39500045776367,7595
42.38999938964844,42.4109001159668,42.36000061035156,42.4109001159668,42.4109001159668,13744
42.415000915527344,42.415000915527344,42.39500045776367,42.39500045776367,42.39500045776367,3403
42.39759826660156,42.42499923706055,42.38999938964844,42.42499923706055,42.42499923706055,7858
42.42499923706055,42.439998626708984,42.42499923706055,42.435001373291016,42.435001373291016,8547
42.435001373291016,42.435001373291016,42.415000915527344,42.41999816894531,42.41999816894531,5791
42.40999984741211,42.41999816894531,42.38999938964844,42.41999816894531,42.41999816894531,10147
42.41999816894531,42.41999816894531,42.3650016784668,42.380001068115234,42.380001068115234,11808
42.380001068115234,42.38999938964844,42.3650016784668,42.3650016784668,42.3650016784668,3264
42.3650016784668,42.3849983215332,42.349998474121094,42.375,42.375,10239
42.380001068115234,42.390201568603516,42.369998931884766,42.369998931884766,42.369998931884766,9938
42.369998931884766,42.380001068115234,42.34000015258789,42.380001068115234,42.380001068115234,6256
42.3849983215332,42.404998779296875,42.380001068115234,42.38999938964844,42.38999938964844,6532
42.40999984741211,42.41999816894531,42.380001068115234,42.3849983215332,42.3849983215332,5983
42.3849983215332,42.38999938964844,42.369998931884766,42.369998931884766,42.369998931884766,10120
42.375,42.39500045776367,42.3650016784668,42.39500045776367,42.39500045776367,7126
42.400001525878906,42.400001525878906,42.36000061035156,42.369998931884766,42.369998931884766,6042
42.380001068115234,42.41999816894531,42.380001068115234,42.41999816894531,42.41999816894531,5492
42.42499923706055,42.43000030517578,42.40999984741211,42.42499923706055,42.42499923706055,10305
42.42499923706055,42.42499923706055,42.41279983520508,42.41999816894531,42.41999816894531,3728
42.40999984741211,42.43000030517578,42.404998779296875,42.43000030517578,42.43000030517578,3963
42.435001373291016,42.470001220703125,42.435001373291016,42.45500183105469,42.45500183105469,9814
42.45000076293945,42.48500061035156,42.45000076293945,42.48500061035156,42.48500061035156,5531
42.48500061035156,42.4900016784668,42.474998474121094,42.4900016784668,42.4900016784668,5372
42.47999954223633,42.47999954223633,42.470001220703125,42.470001220703125,42.470001220703125,2983
42.470001220703125,42.494998931884766,42.45500183105469,42.47999954223633,42.47999954223633,13484
42.4900016784668,42.4900016784668,42.47999954223633,42.48899841308594,42.48899841308594,3930
42.48500061035156,42.48500061035156,42.459999084472656,42.47999954223633,42.47999954223633,6929
42.47999954223633,42.5,42.459999084472656,42.46500015258789,42.46500015258789,7591
42.459999084472656,42.459999084472656,42.435001373291016,42.459999084472656,42.459999084472656,7917
42.47999954223633,42.494998931884766,42.474998474121094,42.47999954223633,42.47999954223633,9479
42.48500061035156,42.4900016784668,42.45500183105469,42.459999084472656,42.459999084472656,5673
42.45500183105469,42.459999084472656,42.439998626708984,42.459999084472656,42.459999084472656,3727
42.459999084472656,42.459999084472656,42.44499969482422,42.459999084472656,42.459999084472656,3275
42.459999084472656,42.47999954223633,42.459999084472656,42.474998474121094,42.474998474121094,2474
42.474998474121094,42.47999954223633,42.459999084472656,42.47999954223633,42.47999954223633,7638
42.470001220703125,42.470001220703125,42.435001373291016,42.439998626708984,42.439998626708984,6961
42.435001373291016,42.45000076293945,42.435001373291016,42.45000076293945,42.45000076293945,3078
42.45500183105469,42.45500183105469,42.41999816894531,42.41999816894531,42.41999816894531,6799
42.42499923706055,42.45500183105469,42.42499923706055,42.45500183105469,42.45500183105469,2050
42.45000076293945,42.459999084472656,42.439998626708984,42.45000076293945,42.45000076293945,6462
42.439998626708984,42.44499969482422,42.415000915527344,42.415000915527344,42.415000915527344,5503
42.40999984741211,42.43000030517578,42.404998779296875,42.42499923706055,42.42499923706055,7357
42.43000030517578,42.45500183105469,42.43000030517578,42.45500183105469,42.45500183105469,2764
42.459999084472656,42.47999954223633,42.459999084472656,42.47999954223633,42.47999954223633,10143
42.48500061035156,42.48500061035156,42.459999084472656,42.459999084472656,42.459999084472656,4981
42.45000076293945,42.45000076293945,42.43000030517578,42.43000030517578,42.43000030517578,2674
42.43000030517578,42.44499969482422,42.41999816894531,42.42499923706055,42.42499923706055,8410
42.42499923706055,42.435001373291016,42.42499923706055,42.43000030517578,42.43000030517578,1256
42.435001373291016,42.435001373291016,42.38999938964844,42.39500045776367,42.39500045776367,5687
42.38999938964844,42.41999816894531,42.38999938964844,42.41999816894531,42.41999816894531,4420
42.41999816894531,42.42499923706055,42.404998779296875,42.42499923706055,42.42499923706055,4667
42.41999816894531,42.41999816894531,42.404998779296875,42.40999984741211,42.40999984741211,4315
42.41999816894531,42.435001373291016,42.415000915527344,42.42499923706055,42.42499923706055,4274
42.42499923706055,42.42499923706055,42.40999984741211,42.40999984741211,42.40999984741211,2295
42.40999984741211,42.40999984741211,42.3849983215332,42.38999938964844,42.38999938964844,6304
42.38999938964844,42.42499923706055,42.38999938964844,42.41550064086914,42.41550064086914,7586
42.40999984741211,42.439998626708984,42.40999984741211,42.42499923706055,42.42499923706055,16477
42.43000030517578,42.435001373291016,42.43000030517578,42.43000030517578,42.43000030517578,2357
42.42499923706055,42.43000030517578,42.40999984741211,42.43000030517578,42.43000030517578,7270
42.435001373291016,42.439998626708984,42.40999984741211,42.439998626708984,42.439998626708984,7880
42.45500183105469,42.48500061035156,42.45000076293945,42.48500061035156,42.48500061035156,5701
42.48500061035156,42.48500061035156,42.470001220703125,42.470001220703125,42.470001220703125,1557
42.470001220703125,42.470001220703125,42.45000076293945,42.46500015258789,42.46500015258789,3549
42.46009826660156,42.470001220703125,42.459999084472656,42.459999084472656,42.459999084472656,2412
42.46500015258789,42.46500015258789,42.44499969482422,42.46500015258789,42.46500015258789,5995
42.46500015258789,42.48500061035156,42.46500015258789,42.48500061035156,42.48500061035156,4398
42.4818000793457,42.494998931884766,42.47999954223633,42.47999954223633,42.47999954223633,6685
42.470001220703125,42.470001220703125,42.45500183105469,42.470001220703125,42.470001220703125,4978
42.474998474121094,42.474998474121094,42.45500183105469,42.456600189208984,42.456600189208984,2748
42.45000076293945,42.45000076293945,42.43000030517578,42.43000030517578,42.43000030517578,6383
42.43000030517578,42.45000076293945,42.41999816894531,42.45000076293945,42.45000076293945,7399
42.45000076293945,42.459999084472656,42.44499969482422,42.45000076293945,42.45000076293945,4879
42.45500183105469,42.47999954223633,42.45500183105469,42.47999954223633,42.47999954223633,14752
42.47999954223633,42.5,42.474998474121094,42.4900016784668,42.4900016784668,15069
42.4900016784668,42.5,42.459999084472656,42.459999084472656,42.459999084472656,8720
42.459999084472656,42.459999084472656,42.41999816894531,42.43000030517578,42.43000030517578,3324
42.42499923706055,42.42499923706055,42.41999816894531,42.42499923706055,42.42499923706055,1282
42.42499923706055,42.45000076293945,42.42499923706055,42.44499969482422,42.44499969482422,4931
42.439998626708984,42.439998626708984,42.41999816894531,42.41999816894531,42.41999816894531,7648
42.40999984741211,42.40999984741211,42.400001525878906,42.400001525878906,42.400001525878906,2084
42.38999938964844,42.38999938964844,42.380001068115234,42.3849983215332,42.3849983215332,5110
42.380001068115234,42.40999984741211,42.380001068115234,42.40999984741211,42.40999984741211,4456
42.40999984741211,42.43000030517578,42.400001525878906,42.43000030517578,42.43000030517578,8723
42.43000030517578,42.43000030517578,42.40999984741211,42.43000030517578,42.43000030517578,8309
42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,2256
42.435001373291016,42.44499969482422,42.435001373291016,42.44499969482422,42.44499969482422,2093
42.44779968261719,42.44779968261719,42.435001373291016,42.435001373291016,42.435001373291016,2960
42.43000030517578,42.439998626708984,42.41999816894531,42.41999816894531,42.41999816894531,2894
42.41999816894531,42.45000076293945,42.41999816894531,42.45000076293945,42.45000076293945,7266
42.45000076293945,42.459999084472656,42.44499969482422,42.45500183105469,42.45500183105469,9579
42.459999084472656,42.47999954223633,42.459999084472656,42.474998474121094,42.474998474121094,4795
42.470001220703125,42.470001220703125,42.459999084472656,42.46500015258789,42.46500015258789,3404
42.46500015258789,42.46500015258789,42.439998626708984,42.44169998168945,42.44169998168945,4888
42.44499969482422,42.44499969482422,42.439998626708984,42.439998626708984,42.439998626708984,737
42.44499969482422,42.46500015258789,42.439998626708984,42.46500015258789,42.46500015258789,3692
42.46500015258789,42.46500015258789,42.41999816894531,42.435001373291016,42.435001373291016,10479
42.43050003051758,42.45000076293945,42.42499923706055,42.42499923706055,42.42499923706055,5205
42.43000030517578,42.45500183105469,42.43000030517578,42.45500183105469,42.45500183105469,4781
42.45500183105469,42.474998474121094,42.45000076293945,42.474998474121094,42.474998474121094,4762
42.470001220703125,42.4900016784668,42.43000030517578,42.48500061035156,42.48500061035156,7754
42.47999954223633,42.494998931884766,42.474998474121094,42.4900016784668,42.4900016784668,3531
42.4900016784668,42.494998931884766,42.47999954223633,42.4900016784668,42.4900016784668,5960
42.494998931884766,42.514801025390625,42.47999954223633,42.514801025390625,42.514801025390625,5489
42.52000045776367,42.529998779296875,42.5099983215332,42.525001525878906,42.525001525878906,9767
42.52040100097656,42.54499816894531,42.52040100097656,42.54499816894531,42.54499816894531,4631
42.54999923706055,42.564998626708984,42.53990173339844,42.540000915527344,42.540000915527344,7299
42.538299560546875,42.56999969482422,42.53499984741211,42.56999969482422,42.56999969482422,2729
42.56999969482422,42.56999969482422,42.560001373291016,42.560001373291016,42.560001373291016,3489
42.560001373291016,42.560001373291016,42.529998779296875,42.54140090942383,42.54140090942383,5636
42.54499816894531,42.54499816894531,42.540000915527344,42.54499816894531,42.54499816894531,3375
42.54029846191406,42.55500030517578,42.540000915527344,42.55500030517578,42.55500030517578,3563
42.55500030517578,42.56560134887695,42.54499816894531,42.54999923706055,42.54999923706055,4690
42.54999923706055,42.57500076293945,42.54499816894531,42.564998626708984,42.564998626708984,4840
42.56999969482422,42.56999969482422,42.55500030517578,42.560001373291016,42.560001373291016,3439
42.55500030517578,42.58000183105469,42.55500030517578,42.58000183105469,42.58000183105469,4791
42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,2522
42.57500076293945,42.57500076293945,42.56999969482422,42.56999969482422,42.56999969482422,1512
42.56999969482422,42.57500076293945,42.56999969482422,42.57500076293945,42.57500076293945,616
42.57500076293945,42.6150016784668,42.57320022583008,42.6150016784668,42.6150016784668,12387
42.619998931884766,42.630001068115234,42.61000061035156,42.619998931884766,42.619998931884766,9689
42.62009811401367,42.62009811401367,42.61000061035156,42.61000061035156,42.61000061035156,4984
42.619998931884766,42.640899658203125,42.619998931884766,42.630001068115234,42.630001068115234,9070
42.630001068115234,42.63999938964844,42.619998931884766,42.622501373291016,42.622501373291016,7194
42.625,42.6349983215332,42.61009979248047,42.6349983215332,42.6349983215332,4398
42.6349983215332,42.63999938964844,42.60499954223633,42.619998931884766,42.619998931884766,10893
42.6150016784668,42.625,42.60499954223633,42.625,42.625,4262
42.625,42.625,42.60499954223633,42.60499954223633,42.60499954223633,3906
42.599998474121094,42.60499954223633,42.58000183105469,42.60499954223633,42.60499954223633,6919
42.61000061035156,42.630001068115234,42.60499954223633,42.630001068115234,42.630001068115234,4109
42.6349983215332,42.650001525878906,42.6349983215332,42.6349983215332,42.6349983215332,3682
42.63309860229492,42.6349983215332,42.63309860229492,42.6349983215332,42.6349983215332,1407
42.6349983215332,42.63850021362305,42.619998931884766,42.6349983215332,42.6349983215332,9805
42.630001068115234,42.630001068115234,42.6150016784668,42.6150016784668,42.6150016784668,2930
42.61000061035156,42.64500045776367,42.595001220703125,42.619998931884766,42.619998931884766,16767
42.625,42.6343994140625,42.625,42.630001068115234,42.630001068115234,2169
42.619998931884766,42.6349983215332,42.619998931884766,42.6349983215332,42.6349983215332,4533
42.6349983215332,42.64500045776367,42.630001068115234,42.64500045776367,42.64500045776367,6800
42.64500045776367,42.66999816894531,42.64500045776367,42.665000915527344,42.665000915527344,14034
42.665000915527344,42.67499923706055,42.65999984741211,42.67499923706055,42.67499923706055,3999
42.68000030517578,42.70000076293945,42.68000030517578,42.69499969482422,42.69499969482422,13275
42.69499969482422,42.709999084472656,42.689998626708984,42.69499969482422,42.69499969482422,12194
42.69499969482422,42.70000076293945,42.65999984741211,42.685001373291016,42.685001373291016,16811
42.65999984741211,42.685001373291016,42.650001525878906,42.665000915527344,42.665000915527344,22905
42.665000915527344,42.665000915527344,42.630001068115234,42.6349983215332,42.6349983215332,27167
42.630001068115234,42.64500045776367,42.61000061035156,42.625,42.625,23634
42.6150016784668,42.6150016784668,42.59000015258789,42.61000061035156,42.61000061035156,19609
42.61000061035156,42.64500045776367,42.599998474121094,42.625,42.625,15745
42.625,42.63999938964844,42.619998931884766,42.6349983215332,42.6349983215332,9192
42.6349983215332,42.64500045776367,42.630001068115234,42.63999938964844,42.63999938964844,19766
42.63999938964844,42.64500045776367,42.630001068115234,42.6349983215332,42.6349983215332,8275
42.6349983215332,42.6349983215332,42.619998931884766,42.630001068115234,42.630001068115234,7813
42.630001068115234,42.63999938964844,42.619998931884766,42.63999938964844,42.63999938964844,10904
42.63999938964844,42.64500045776367,42.630001068115234,42.63999938964844,42.63999938964844,15654
42.650001525878906,42.66510009765625,42.63999938964844,42.665000915527344,42.665000915527344,14714
42.665000915527344,42.68000030517578,42.63999938964844,42.67499923706055,42.67499923706055,26689
42.67499923706055,42.68000030517578,42.66999816894531,42.67499923706055,42.67499923706055,15112
42.66999816894531,42.66999816894531,42.550899505615234,42.550899505615234,42.550899505615234,17053
42.55500030517578,42.55500030517578,42.470001220703125,42.470001220703125,42.470001220703125,12627
42.470001220703125,42.53499984741211,42.470001220703125,42.53499984741211,42.53499984741211,11307
42.53919982910156,42.540000915527344,42.529998779296875,42.529998779296875,42.529998779296875,6748
42.529998779296875,42.53499984741211,42.505001068115234,42.5098991394043,42.5098991394043,6443
42.505001068115234,42.5099983215332,42.5,42.505001068115234,42.505001068115234,4669
42.505001068115234,42.505001068115234,42.48500061035156,42.48500061035156,42.48500061035156,6199
42.47999954223633,42.505001068115234,42.474998474121094,42.505001068115234,42.505001068115234,5942
42.5,42.54439926147461,42.5,42.54439926147461,42.54439926147461,5543
42.54999923706055,42.57899856567383,42.54999923706055,42.57899856567383,42.57899856567383,6287
42.57500076293945,42.584999084472656,42.57500076293945,42.584999084472656,42.584999084472656,3648
42.584999084472656,42.59000015258789,42.58000183105469,42.59000015258789,42.59000015258789,6684
42.595001220703125,42.595001220703125,42.584999084472656,42.584999084472656,42.584999084472656,3167
42.584999084472656,42.584999084472656,42.56999969482422,42.57500076293945,42.57500076293945,2109
42.57500076293945,42.60499954223633,42.56999969482422,42.60499954223633,42.60499954223633,9787
42.6150016784668,42.619998931884766,42.59000015258789,42.595001220703125,42.595001220703125,5731
42.595001220703125,42.595001220703125,42.584999084472656,42.595001220703125,42.595001220703125,2991
42.595001220703125,42.595001220703125,42.584999084472656,42.595001220703125,42.595001220703125,3064
42.599998474121094,42.60499954223633,42.595001220703125,42.599998474121094,42.599998474121094,4780
42.60499954223633,42.60499954223633,42.599998474121094,42.599998474121094,42.599998474121094,4976
42.599998474121094,42.599998474121094,42.584999084472656,42.584999084472656,42.584999084472656,1513
42.58000183105469,42.59989929199219,42.56999969482422,42.58000183105469,42.58000183105469,10283
42.599998474121094,42.63999938964844,42.599998474121094,42.63999938964844,42.63999938964844,9621
42.6349983215332,42.64500045776367,42.619998931884766,42.64500045776367,42.64500045776367,4039
42.64500045776367,42.64500045776367,42.63999938964844,42.63999938964844,42.63999938964844,3593
42.64500045776367,42.64500045776367,42.63999938964844,42.63999938964844,42.63999938964844,2441
42.63999938964844,42.64500045776367,42.61000061035156,42.619998931884766,42.619998931884766,9638
42.619998931884766,42.625,42.6150016784668,42.6150016784668,42.6150016784668,2102
42.6150016784668,42.630001068115234,42.600101470947266,42.619998931884766,42.619998931884766,11278
42.625,42.625,42.6150016784668,42.6150016784668,42.6150016784668,6751
42.6150016784668,42.6150016784668,42.584999084472656,42.595001220703125,42.595001220703125,3939
42.595001220703125,42.595001220703125,42.560001373291016,42.564998626708984,42.564998626708984,7106
42.560001373291016,42.564998626708984,42.540000915527344,42.54499816894531,42.54499816894531,7649
42.54999923706055,42.54999923706055,42.51499938964844,42.51499938964844,42.51499938964844,2792
42.51499938964844,42.52000045776367,42.46500015258789,42.46500015258789,42.46500015258789,14878
42.470001220703125,42.47999954223633,42.45500183105469,42.474998474121094,42.474998474121094,10249
42.48500061035156,42.494998931884766,42.46500015258789,42.46500015258789,42.46500015258789,6588
42.45500183105469,42.4900016784668,42.440101623535156,42.4900016784668,42.4900016784668,9687
42.4900016784668,42.5099983215332,42.45500183105469,42.474998474121094,42.474998474121094,23890
42.474998474121094,42.47999954223633,42.46500015258789,42.474998474121094,42.474998474121094,3557
42.474998474121094,42.485599517822266,42.474998474121094,42.474998474121094,42.474998474121094,4794
42.474998474121094,42.4900016784668,42.474998474121094,42.48500061035156,42.48500061035156,2406
42.48500061035156,42.5099983215332,42.474998474121094,42.505001068115234,42.505001068115234,5251
42.505001068115234,42.5099983215332,42.48500061035156,42.505001068115234,42.505001068115234,11877
42.5,42.5,42.470001220703125,42.474998474121094,42.474998474121094,4819
42.474998474121094,42.505001068115234,42.474998474121094,42.494998931884766,42.494998931884766,6692
42.494998931884766,42.51499938964844,42.494998931884766,42.51499938964844,42.51499938964844,3808
42.5099983215332,42.5255012512207,42.505001068115234,42.505001068115234,42.505001068115234,7398
42.505001068115234,42.54499816894531,42.5,42.540000915527344,42.540000915527344,14404
42.54999923706055,42.54999923706055,42.505001068115234,42.525001525878906,42.525001525878906,6148
42.525001525878906,42.525001525878906,42.5,42.51499938964844,42.51499938964844,5707
42.51499938964844,42.525001525878906,42.5099983215332,42.512001037597656,42.512001037597656,5197
42.51499938964844,42.525001525878906,42.505001068115234,42.525001525878906,42.525001525878906,5288
42.525001525878906,42.53499984741211,42.505001068115234,42.525001525878906,42.525001525878906,5876
42.525001525878906,42.525001525878906,42.5004997253418,42.505001068115234,42.505001068115234,3861
42.505001068115234,42.505001068115234,42.48500061035156,42.48500061035156,42.48500061035156,4861
42.48500061035156,42.494998931884766,42.470001220703125,42.48500061035156,42.48500061035156,9259
42.48500061035156,42.48500061035156,42.46500015258789,42.48500061035156,42.48500061035156,9927
42.47999954223633,42.4900016784668,42.47999954223633,42.48500061035156,42.48500061035156,8578
42.48500061035156,42.48500061035156,42.474998474121094,42.48500061035156,42.48500061035156,4842
42.48500061035156,42.5,42.47999954223633,42.494998931884766,42.494998931884766,6809
42.494998931884766,42.5,42.494998931884766,42.494998931884766,42.494998931884766,2328
42.494998931884766,42.53499984741211,42.494998931884766,42.53499984741211,42.53499984741211,6918
42.540000915527344,42.564998626708984,42.53499984741211,42.564998626708984,42.564998626708984,4668
42.564998626708984,42.57500076293945,42.55080032348633,42.560001373291016,42.560001373291016,11812
42.560001373291016,42.560001373291016,42.51499938964844,42.52000045776367,42.52000045776367,13869
42.52000045776367,42.52000045776367,42.5,42.51499938964844,42.51499938964844,4612
42.5099983215332,42.52000045776367,42.494998931884766,42.51499938964844,42.51499938964844,7013
42.51499938964844,42.52000045776367,42.500999450683594,42.500999450683594,42.500999450683594,4609
42.505001068115234,42.52000045776367,42.505001068115234,42.5099983215332,42.5099983215332,6162
42.5099983215332,42.53499984741211,42.5099983215332,42.52000045776367,42.52000045776367,8158
42.529998779296875,42.58000183105469,42.529998779296875,42.540000915527344,42.540000915527344,33793
42.540000915527344,42.540000915527344,42.4900016784668,42.4900016784668,42.4900016784668,5284
42.4900016784668,42.51499938964844,42.4900016784668,42.5099983215332,42.5099983215332,11476
42.5,42.505001068115234,42.4900016784668,42.5,42.5,4476
42.5099983215332,42.52000045776367,42.5099983215332,42.52000045776367,42.52000045776367,7558
42.52000045776367,42.52000045776367,42.505001068115234,42.5099983215332,42.5099983215332,4452
