Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
14,330.17498779296875,330.5299987792969,330.17498779296875,330.5,330.5,812,,,,,,2023-05-26 09:43:00-04:00
15,330.19500732421875,330.6199951171875,330.19500732421875,330.6199951171875,330.6199951171875,779,,,,,,2023-05-26 09:44:00-04:00
16,331.19000244140625,331.69000244140625,331.19000244140625,331.69000244140625,331.69000244140625,636,,,,,,2023-05-26 09:45:00-04:00
17,331.7200012207031,331.7200012207031,331.7200012207031,331.7200012207031,331.7200012207031,155,,,,,,2023-05-26 09:46:00-04:00
18,331.20001220703125,331.2950134277344,331.20001220703125,331.2950134277344,331.2950134277344,467,,,,,,2023-05-26 09:47:00-04:00
19,331.5899963378906,331.5899963378906,330.7799987792969,330.7799987792969,330.7799987792969,3421,,,,,,2023-05-26 09:48:00-04:00
20,330.5849914550781,330.9599914550781,330.5849914550781,330.92498779296875,330.92498779296875,2074,,,,,,2023-05-26 09:49:00-04:00
21,330.4800109863281,330.489990234375,330.2250061035156,330.3999938964844,330.3999938964844,1469,,,,,,2023-05-26 09:50:00-04:00
22,330.30999755859375,330.30999755859375,330.30999755859375,330.30999755859375,330.30999755859375,442,,,,,,2023-05-26 09:51:00-04:00
23,330.0400085449219,330.1600036621094,329.9949951171875,330.0425109863281,330.0425109863281,1202,,,,,,2023-05-26 09:52:00-04:00
24,329.8500061035156,330.0350036621094,329.79998779296875,330.0350036621094,330.0350036621094,1155,,,,,,2023-05-26 09:53:00-04:00
25,329.94000244140625,330.4100036621094,329.94000244140625,330.4100036621094,330.4100036621094,4372,,,,,,2023-05-26 09:54:00-04:00
26,329.8999938964844,329.8999938964844,329.739990234375,329.7699890136719,329.7699890136719,1049,,,,,,2023-05-26 09:56:00-04:00
27,329.92999267578125,329.92999267578125,329.7699890136719,329.7699890136719,329.7699890136719,324,,,,,,2023-05-26 09:57:00-04:00
28,330.19000244140625,330.19000244140625,329.92498779296875,329.92498779296875,329.92498779296875,466,,,,,,2023-05-26 09:58:00-04:00
29,329.6600036621094,329.8800048828125,329.489990234375,329.8800048828125,329.8800048828125,1155,,,,,,2023-05-26 09:59:00-04:00
30,329.489990234375,330.2699890136719,329.489990234375,330.1400146484375,330.1400146484375,1758,,,,,,2023-05-26 10:00:00-04:00
31,330.2051086425781,330.2051086425781,330.2051086425781,330.2051086425781,330.2051086425781,381,,,,,,2023-05-26 10:01:00-04:00
32,329.7650146484375,329.7650146484375,328.8575134277344,328.8575134277344,328.8575134277344,1998,,,,,,2023-05-26 10:02:00-04:00
33,329.04998779296875,329.04998779296875,329.04998779296875,329.04998779296875,329.04998779296875,524,,,,,,2023-05-26 10:03:00-04:00
34,329.06500244140625,329.06500244140625,329.0150146484375,329.05499267578125,329.05499267578125,988,,,,,,2023-05-26 10:05:00-04:00
35,329.5400085449219,329.5799865722656,329.5299987792969,329.5799865722656,329.5799865722656,1227,,,,,,2023-05-26 10:06:00-04:00
36,330.0400085449219,330.0400085449219,330.0400085449219,330.0400085449219,330.0400085449219,201,,,,,,2023-05-26 10:07:00-04:00
37,329.67498779296875,329.67498779296875,329.67498779296875,329.67498779296875,329.67498779296875,340,,,,,,2023-05-26 10:08:00-04:00
38,330.54998779296875,330.6700134277344,330.2749938964844,330.6700134277344,330.6700134277344,2180,,,,,,2023-05-26 10:09:00-04:00
39,330.45001220703125,330.69000244140625,330.1449890136719,330.1549987792969,330.1549987792969,1046,,,,,,2023-05-26 10:10:00-04:00
40,330.3999938964844,330.5299987792969,330.3999938964844,330.44500732421875,330.44500732421875,1183,,,,,,2023-05-26 10:12:00-04:00
41,330.29998779296875,330.29998779296875,330.05999755859375,330.2099914550781,330.2099914550781,2071,,,,,,2023-05-26 10:13:00-04:00
42,330.2250061035156,330.2250061035156,329.8900146484375,330.07501220703125,330.07501220703125,1426,,,,,,2023-05-26 10:14:00-04:00
43,330.6000061035156,330.6600036621094,330.6000061035156,330.6600036621094,330.6600036621094,1284,,,,,,2023-05-26 10:15:00-04:00
44,330.9150085449219,330.9949951171875,330.8999938964844,330.94000244140625,330.94000244140625,1477,,,,,,2023-05-26 10:16:00-04:00
45,330.94500732421875,330.94500732421875,330.94500732421875,330.94500732421875,330.94500732421875,346,,,,,,2023-05-26 10:17:00-04:00
46,330.9725036621094,331.0400085449219,330.9725036621094,331.0400085449219,331.0400085449219,895,,,,,,2023-05-26 10:18:00-04:00
47,331.4200134277344,331.54998779296875,331.4200134277344,331.54998779296875,331.54998779296875,785,,,,,,2023-05-26 10:19:00-04:00
48,331.4725036621094,331.6600036621094,331.4725036621094,331.56500244140625,331.56500244140625,2067,,,,,,2023-05-26 10:20:00-04:00
49,331.3299865722656,331.489990234375,331.2449951171875,331.2449951171875,331.2449951171875,978,,,,,,2023-05-26 10:22:00-04:00
50,331.5199890136719,331.5199890136719,331.5199890136719,331.5199890136719,331.5199890136719,388,,,,,,2023-05-26 10:23:00-04:00
51,331.3900146484375,331.3900146484375,331.3599853515625,331.3599853515625,331.3599853515625,391,,,,,,2023-05-26 10:24:00-04:00
52,331.6300048828125,331.864990234375,331.6199951171875,331.8399963378906,331.8399963378906,2176,,,,,,2023-05-26 10:25:00-04:00
53,332.0400085449219,332.0400085449219,332.0400085449219,332.0400085449219,332.0400085449219,3825,,,,,,2023-05-26 10:27:00-04:00
54,332.0950012207031,332.0950012207031,332.0899963378906,332.0899963378906,332.0899963378906,490,,,,,,2023-05-26 10:28:00-04:00
55,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,332.17999267578125,497,,,,,,2023-05-26 10:29:00-04:00
56,332.3599853515625,332.5859069824219,332.3599853515625,332.364990234375,332.364990234375,1300,,,,,,2023-05-26 10:30:00-04:00
57,332.4800109863281,332.4800109863281,332.260009765625,332.260009765625,332.260009765625,1233,,,,,,2023-05-26 10:31:00-04:00
58,332.1600036621094,332.3900146484375,331.9800109863281,332.3900146484375,332.3900146484375,2337,,,,,,2023-05-26 10:32:00-04:00
59,332.05999755859375,332.29998779296875,332.0400085449219,332.29998779296875,332.29998779296875,1066,,,,,,2023-05-26 10:33:00-04:00
60,332.2388916015625,332.2388916015625,332.2388916015625,332.2388916015625,332.2388916015625,102,,,,,,2023-05-26 10:34:00-04:00
61,332.1099853515625,332.25,332.0799865722656,332.25,332.25,888,,,,,,2023-05-26 10:35:00-04:00
62,332.239990234375,332.4200134277344,332.239990234375,332.4200134277344,332.4200134277344,720,,,,,,2023-05-26 10:36:00-04:00
63,332.239990234375,332.239990234375,331.8399963378906,331.8399963378906,331.8399963378906,1204,,,,,,2023-05-26 10:37:00-04:00
64,332.0199890136719,332.30999755859375,331.9551086425781,332.17999267578125,332.17999267578125,1789,,,,,,2023-05-26 10:39:00-04:00
65,332.06500244140625,332.06500244140625,332.06500244140625,332.06500244140625,332.06500244140625,201,,,,,,2023-05-26 10:41:00-04:00
66,332.1499938964844,332.1499938964844,331.8800048828125,331.8800048828125,331.8800048828125,1551,,,,,,2023-05-26 10:42:00-04:00
67,331.8599853515625,331.9049987792969,331.82000732421875,331.9049987792969,331.9049987792969,1794,,,,,,2023-05-26 10:43:00-04:00
68,331.510009765625,331.6600036621094,331.4150085449219,331.4200134277344,331.4200134277344,1127,,,,,,2023-05-26 10:44:00-04:00
69,331.364990234375,331.3900146484375,331.1300048828125,331.1300048828125,331.1300048828125,870,,,,,,2023-05-26 10:45:00-04:00
70,331.2799987792969,331.2900085449219,331.2799987792969,331.2900085449219,331.2900085449219,664,,,,,,2023-05-26 10:46:00-04:00
71,331.4800109863281,331.4800109863281,331.4800109863281,331.4800109863281,331.4800109863281,140,,,,,,2023-05-26 10:47:00-04:00
72,331.42498779296875,331.42498779296875,331.42498779296875,331.42498779296875,331.42498779296875,116,,,,,,2023-05-26 10:48:00-04:00
73,331.30999755859375,331.6400146484375,331.30999755859375,331.4100036621094,331.4100036621094,2525,,,,,,2023-05-26 10:49:00-04:00
74,331.5849914550781,331.5849914550781,331.5775146484375,331.5775146484375,331.5775146484375,225,,,,,,2023-05-26 10:50:00-04:00
75,331.4800109863281,331.5400085449219,331.2799987792969,331.2799987792969,331.2799987792969,2698,,,,,,2023-05-26 10:51:00-04:00
76,330.95550537109375,330.95550537109375,330.95550537109375,330.95550537109375,330.95550537109375,504,,,,,,2023-05-26 10:52:00-04:00
77,331.30999755859375,331.42999267578125,331.30999755859375,331.42999267578125,331.42999267578125,317,,,,,,2023-05-26 10:53:00-04:00
78,331.4200134277344,331.6400146484375,331.4100036621094,331.625,331.625,1659,,,,,,2023-05-26 10:54:00-04:00
79,331.5199890136719,331.5400085449219,331.42999267578125,331.42999267578125,331.42999267578125,1329,,,,,,2023-05-26 10:55:00-04:00
80,331.6499938964844,331.6499938964844,331.3900146484375,331.3999938964844,331.3999938964844,3119,,,,,,2023-05-26 10:56:00-04:00
81,331.3949890136719,331.3949890136719,331.3949890136719,331.3949890136719,331.3949890136719,244,,,,,,2023-05-26 10:57:00-04:00
82,331.1400146484375,331.1400146484375,331.1400146484375,331.1400146484375,331.1400146484375,279,,,,,,2023-05-26 10:58:00-04:00
83,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,414,,,,,,2023-05-26 10:59:00-04:00
84,331.2799987792969,331.7300109863281,331.2799987792969,331.5299987792969,331.5299987792969,8822,,,,,,2023-05-26 11:00:00-04:00
85,331.3599853515625,331.3599853515625,331.3599853515625,331.3599853515625,331.3599853515625,1216,,,,,,2023-05-26 11:03:00-04:00
86,331.3800048828125,331.3800048828125,330.95001220703125,331.0150146484375,331.0150146484375,3580,,,,,,2023-05-26 11:04:00-04:00
87,330.9200134277344,331.0799865722656,330.9200134277344,331.0690002441406,331.0690002441406,1063,,,,,,2023-05-26 11:05:00-04:00
88,330.8800048828125,330.8800048828125,330.8800048828125,330.8800048828125,330.8800048828125,241,,,,,,2023-05-26 11:06:00-04:00
89,330.8949890136719,331.17999267578125,330.8949890136719,331.17999267578125,331.17999267578125,1179,,,,,,2023-05-26 11:07:00-04:00
90,331.3599853515625,331.3599853515625,331.1099853515625,331.2300109863281,331.2300109863281,2108,,,,,,2023-05-26 11:09:00-04:00
91,331.1300048828125,331.1300048828125,330.92999267578125,331.0799865722656,331.0799865722656,1921,,,,,,2023-05-26 11:10:00-04:00
92,330.9649963378906,331.0799865722656,330.9649963378906,331.0799865722656,331.0799865722656,1455,,,,,,2023-05-26 11:11:00-04:00
93,330.760009765625,330.760009765625,330.760009765625,330.760009765625,330.760009765625,294,,,,,,2023-05-26 11:13:00-04:00
94,330.80999755859375,330.80999755859375,330.6300048828125,330.7300109863281,330.7300109863281,1860,,,,,,2023-05-26 11:14:00-04:00
95,330.69000244140625,330.69000244140625,330.69000244140625,330.69000244140625,330.69000244140625,767,,,,,,2023-05-26 11:15:00-04:00
96,330.6199951171875,330.6199951171875,330.6199951171875,330.6199951171875,330.6199951171875,310,,,,,,2023-05-26 11:16:00-04:00
97,330.635009765625,330.635009765625,330.3500061035156,330.4200134277344,330.4200134277344,660,,,,,,2023-05-26 11:17:00-04:00
98,329.8900146484375,329.8900146484375,329.7900085449219,329.79998779296875,329.79998779296875,977,,,,,,2023-05-26 11:19:00-04:00
99,329.80499267578125,329.82000732421875,329.6099853515625,329.6199951171875,329.6199951171875,3518,,,,,,2023-05-26 11:20:00-04:00
100,329.4599914550781,329.7300109863281,329.4549865722656,329.6499938964844,329.6499938964844,2092,,,,,,2023-05-26 11:21:00-04:00
101,329.2300109863281,329.2300109863281,329.2099914550781,329.2099914550781,329.2099914550781,397,,,,,,2023-05-26 11:23:00-04:00
102,329.32501220703125,329.489990234375,329.0299987792969,329.0299987792969,329.0299987792969,935,,,,,,2023-05-26 11:25:00-04:00
103,329.1199951171875,329.3349914550781,329.0,329.2200012207031,329.2200012207031,2755,,,,,,2023-05-26 11:26:00-04:00
104,329.1449890136719,329.1449890136719,328.9849853515625,328.9849853515625,328.9849853515625,657,,,,,,2023-05-26 11:27:00-04:00
105,328.9599914550781,328.9800109863281,328.6099853515625,328.6099853515625,328.6099853515625,3582,,,,,,2023-05-26 11:28:00-04:00
106,328.4649963378906,328.9800109863281,328.4649963378906,328.9700012207031,328.9700012207031,2745,,,,,,2023-05-26 11:29:00-04:00
107,329.2099914550781,329.2699890136719,329.0400085449219,329.2699890136719,329.2699890136719,1367,,,,,,2023-05-26 11:30:00-04:00
108,329.3500061035156,329.3500061035156,328.8299865722656,328.8299865722656,328.8299865722656,766,,,,,,2023-05-26 11:31:00-04:00
109,328.6400146484375,328.69500732421875,328.3999938964844,328.3999938964844,328.3999938964844,5160,,,,,,2023-05-26 11:32:00-04:00
110,328.6099853515625,328.8450012207031,328.6000061035156,328.69000244140625,328.69000244140625,4079,,,,,,2023-05-26 11:33:00-04:00
111,328.55499267578125,328.55499267578125,328.55499267578125,328.55499267578125,328.55499267578125,263,,,,,,2023-05-26 11:35:00-04:00
112,328.8599853515625,328.8599853515625,328.82000732421875,328.82501220703125,328.82501220703125,661,,,,,,2023-05-26 11:36:00-04:00
113,329.0090026855469,329.0090026855469,328.75,328.9800109863281,328.9800109863281,2307,,,,,,2023-05-26 11:38:00-04:00
114,328.9700012207031,329.010009765625,328.9700012207031,329.010009765625,329.010009765625,510,,,,,,2023-05-26 11:39:00-04:00
115,329.0899963378906,329.2799987792969,329.0899963378906,329.2799987792969,329.2799987792969,3250,,,,,,2023-05-26 11:40:00-04:00
116,329.4150085449219,329.96209716796875,329.4150085449219,329.96209716796875,329.96209716796875,1743,,,,,,2023-05-26 11:41:00-04:00
117,329.8699951171875,329.8699951171875,329.79998779296875,329.79998779296875,329.79998779296875,933,,,,,,2023-05-26 11:42:00-04:00
118,329.989990234375,330.04998779296875,329.9849853515625,329.9849853515625,329.9849853515625,900,,,,,,2023-05-26 11:43:00-04:00
119,329.82000732421875,329.82000732421875,329.82000732421875,329.82000732421875,329.82000732421875,334,,,,,,2023-05-26 11:44:00-04:00
120,330.0,330.0,329.6499938964844,329.6499938964844,329.6499938964844,2747,,,,,,2023-05-26 11:45:00-04:00
121,329.6700134277344,329.8599853515625,329.6700134277344,329.8599853515625,329.8599853515625,876,,,,,,2023-05-26 11:46:00-04:00
122,329.8599853515625,329.8699951171875,329.8599853515625,329.8699951171875,329.8699951171875,781,,,,,,2023-05-26 11:47:00-04:00
123,329.81500244140625,329.81500244140625,329.7099914550781,329.7099914550781,329.7099914550781,407,,,,,,2023-05-26 11:48:00-04:00
124,329.6676025390625,329.8450012207031,329.6676025390625,329.7200012207031,329.7200012207031,705,,,,,,2023-05-26 11:50:00-04:00
125,329.80999755859375,329.80999755859375,329.4800109863281,329.4800109863281,329.4800109863281,947,,,,,,2023-05-26 11:52:00-04:00
126,329.42999267578125,329.45001220703125,329.3699951171875,329.3900146484375,329.3900146484375,859,,,,,,2023-05-26 11:53:00-04:00
127,329.3450012207031,329.489990234375,329.3450012207031,329.4750061035156,329.4750061035156,893,,,,,,2023-05-26 11:56:00-04:00
128,329.4949951171875,329.4949951171875,329.4849853515625,329.4849853515625,329.4849853515625,553,,,,,,2023-05-26 11:57:00-04:00
129,329.75,329.7699890136719,329.75,329.7699890136719,329.7699890136719,415,,,,,,2023-05-26 11:58:00-04:00
130,329.6650085449219,329.7900085449219,329.6650085449219,329.7900085449219,329.7900085449219,1125,,,,,,2023-05-26 11:59:00-04:00
131,329.8900146484375,329.8900146484375,329.8900146484375,329.8900146484375,329.8900146484375,102,,,,,,2023-05-26 12:00:00-04:00
132,329.935302734375,330.17999267578125,329.935302734375,330.1700134277344,330.1700134277344,1056,,,,,,2023-05-26 12:01:00-04:00
133,330.3699951171875,330.3699951171875,330.1099853515625,330.1099853515625,330.1099853515625,1310,,,,,,2023-05-26 12:02:00-04:00
134,330.510009765625,330.5799865722656,330.5,330.5799865722656,330.5799865722656,643,,,,,,2023-05-26 12:04:00-04:00
135,330.6600036621094,331.05999755859375,330.6600036621094,331.05999755859375,331.05999755859375,940,,,,,,2023-05-26 12:05:00-04:00
136,330.864990234375,330.864990234375,330.864990234375,330.864990234375,330.864990234375,498,,,,,,2023-05-26 12:07:00-04:00
137,330.989990234375,330.989990234375,330.7699890136719,330.7699890136719,330.7699890136719,2281,,,,,,2023-05-26 12:08:00-04:00
138,330.82000732421875,330.82000732421875,330.82000732421875,330.82000732421875,330.82000732421875,235,,,,,,2023-05-26 12:09:00-04:00
139,330.95001220703125,331.0249938964844,330.8800048828125,330.9750061035156,330.9750061035156,1011,,,,,,2023-05-26 12:10:00-04:00
140,330.94000244140625,330.94000244140625,330.94000244140625,330.94000244140625,330.94000244140625,157,,,,,,2023-05-26 12:11:00-04:00
141,330.8999938964844,330.8999938964844,330.8999938964844,330.8999938964844,330.8999938964844,305,,,,,,2023-05-26 12:12:00-04:00
142,330.6199951171875,330.6199951171875,330.6199951171875,330.6199951171875,330.6199951171875,214,,,,,,2023-05-26 12:13:00-04:00
143,330.6400146484375,330.6400146484375,330.6050109863281,330.614990234375,330.614990234375,1154,,,,,,2023-05-26 12:14:00-04:00
144,330.625,330.6300048828125,330.625,330.6300048828125,330.6300048828125,575,,,,,,2023-05-26 12:15:00-04:00
145,330.5,330.70001220703125,330.42999267578125,330.6449890136719,330.6449890136719,4406,,,,,,2023-05-26 12:16:00-04:00
146,330.3299865722656,330.5799865722656,330.3299865722656,330.5799865722656,330.5799865722656,1247,,,,,,2023-05-26 12:17:00-04:00
147,330.70001220703125,330.7099914550781,330.5799865722656,330.6700134277344,330.6700134277344,966,,,,,,2023-05-26 12:18:00-04:00
148,330.9100036621094,331.1000061035156,330.760009765625,331.1000061035156,331.1000061035156,1099,,,,,,2023-05-26 12:20:00-04:00
149,331.2300109863281,331.2699890136719,331.2300109863281,331.2699890136719,331.2699890136719,679,,,,,,2023-05-26 12:21:00-04:00
150,331.6300048828125,331.6300048828125,331.6300048828125,331.6300048828125,331.6300048828125,380,,,,,,2023-05-26 12:22:00-04:00
151,331.5899963378906,331.5899963378906,331.5899963378906,331.5899963378906,331.5899963378906,618,,,,,,2023-05-26 12:23:00-04:00
152,331.6499938964844,331.92999267578125,331.6499938964844,331.82501220703125,331.82501220703125,1056,,,,,,2023-05-26 12:25:00-04:00
153,332.04998779296875,332.04998779296875,332.04998779296875,332.04998779296875,332.04998779296875,300,,,,,,2023-05-26 12:26:00-04:00
154,331.8900146484375,332.489990234375,331.8900146484375,332.489990234375,332.489990234375,1575,,,,,,2023-05-26 12:27:00-04:00
155,332.4200134277344,332.4200134277344,332.4200134277344,332.4200134277344,332.4200134277344,227,,,,,,2023-05-26 12:28:00-04:00
156,332.4800109863281,332.4800109863281,331.852294921875,331.852294921875,331.852294921875,2408,,,,,,2023-05-26 12:29:00-04:00
157,331.9800109863281,332.1700134277344,331.9800109863281,332.1700134277344,332.1700134277344,505,,,,,,2023-05-26 12:30:00-04:00
158,332.17999267578125,332.55999755859375,332.17999267578125,332.55999755859375,332.55999755859375,1001,,,,,,2023-05-26 12:31:00-04:00
159,332.31500244140625,332.31500244140625,332.31500244140625,332.31500244140625,332.31500244140625,212,,,,,,2023-05-26 12:32:00-04:00
160,332.1000061035156,332.1600036621094,332.1000061035156,332.1600036621094,332.1600036621094,250,,,,,,2023-05-26 12:33:00-04:00
161,332.1700134277344,332.1700134277344,332.1700134277344,332.1700134277344,332.1700134277344,106,,,,,,2023-05-26 12:34:00-04:00
162,332.32000732421875,332.32000732421875,331.9800109863281,331.9800109863281,331.9800109863281,779,,,,,,2023-05-26 12:35:00-04:00
163,331.760009765625,331.7749938964844,331.760009765625,331.7749938964844,331.7749938964844,411,,,,,,2023-05-26 12:38:00-04:00
164,331.83319091796875,331.83319091796875,331.69500732421875,331.69500732421875,331.69500732421875,1238,,,,,,2023-05-26 12:39:00-04:00
165,331.70001220703125,331.70001220703125,331.70001220703125,331.70001220703125,331.70001220703125,618,,,,,,2023-05-26 12:40:00-04:00
166,331.54998779296875,331.57501220703125,331.54998779296875,331.57501220703125,331.57501220703125,553,,,,,,2023-05-26 12:41:00-04:00
167,331.6199951171875,331.68499755859375,331.5799865722656,331.6449890136719,331.6449890136719,3251,,,,,,2023-05-26 12:42:00-04:00
168,331.6000061035156,331.6600036621094,331.489990234375,331.489990234375,331.489990234375,1326,,,,,,2023-05-26 12:43:00-04:00
169,331.5450134277344,331.5450134277344,331.5450134277344,331.5450134277344,331.5450134277344,115,,,,,,2023-05-26 12:44:00-04:00
170,331.5400085449219,331.57000732421875,331.5400085449219,331.55499267578125,331.55499267578125,527,,,,,,2023-05-26 12:45:00-04:00
171,331.55499267578125,331.6390075683594,331.4700012207031,331.5849914550781,331.5849914550781,2102,,,,,,2023-05-26 12:46:00-04:00
172,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,135,,,,,,2023-05-26 12:47:00-04:00
173,331.5502014160156,331.5502014160156,331.3900146484375,331.3900146484375,331.3900146484375,1151,,,,,,2023-05-26 12:48:00-04:00
174,331.57000732421875,331.57000732421875,331.57000732421875,331.57000732421875,331.57000732421875,490,,,,,,2023-05-26 12:49:00-04:00
175,331.7300109863281,331.7619934082031,331.6600036621094,331.6600036621094,331.6600036621094,871,,,,,,2023-05-26 12:50:00-04:00
176,331.760009765625,331.760009765625,331.760009765625,331.760009765625,331.760009765625,201,,,,,,2023-05-26 12:51:00-04:00
177,331.5,331.80999755859375,331.5,331.80999755859375,331.80999755859375,1300,,,,,,2023-05-26 12:52:00-04:00
178,331.8299865722656,331.8299865722656,331.4800109863281,331.5,331.5,3024,,,,,,2023-05-26 12:53:00-04:00
179,331.5299987792969,331.5299987792969,331.5299987792969,331.5299987792969,331.5299987792969,288,,,,,,2023-05-26 12:54:00-04:00
180,331.6700134277344,331.6700134277344,331.510009765625,331.5325012207031,331.5325012207031,1708,,,,,,2023-05-26 12:56:00-04:00
181,331.6000061035156,331.6400146484375,331.6000061035156,331.6300048828125,331.6300048828125,814,,,,,,2023-05-26 12:58:00-04:00
182,331.6199951171875,331.6199951171875,331.6199951171875,331.6199951171875,331.6199951171875,495,,,,,,2023-05-26 12:59:00-04:00
183,331.8299865722656,331.989990234375,331.8299865722656,331.989990234375,331.989990234375,829,,,,,,2023-05-26 13:00:00-04:00
184,332.010009765625,332.010009765625,332.010009765625,332.010009765625,332.010009765625,443,,,,,,2023-05-26 13:01:00-04:00
185,332.0400085449219,332.06500244140625,332.0400085449219,332.06500244140625,332.06500244140625,439,,,,,,2023-05-26 13:03:00-04:00
186,332.07000732421875,332.07000732421875,332.0,332.0,332.0,439,,,,,,2023-05-26 13:04:00-04:00
187,332.0400085449219,332.1000061035156,332.0400085449219,332.1000061035156,332.1000061035156,483,,,,,,2023-05-26 13:05:00-04:00
188,332.1000061035156,332.1000061035156,332.1000061035156,332.1000061035156,332.1000061035156,1018,,,,,,2023-05-26 13:06:00-04:00
189,332.0450134277344,332.0450134277344,332.0450134277344,332.0450134277344,332.0450134277344,119,,,,,,2023-05-26 13:07:00-04:00
190,332.0400085449219,332.05499267578125,331.9613037109375,331.9613037109375,331.9613037109375,518,,,,,,2023-05-26 13:08:00-04:00
191,332.1499938964844,332.19000244140625,332.1199951171875,332.19000244140625,332.19000244140625,2417,,,,,,2023-05-26 13:09:00-04:00
192,332.1549987792969,332.1549987792969,332.0400085449219,332.07501220703125,332.07501220703125,900,,,,,,2023-05-26 13:10:00-04:00
193,332.1400146484375,332.1400146484375,332.1300048828125,332.1300048828125,332.1300048828125,246,,,,,,2023-05-26 13:11:00-04:00
194,332.135009765625,332.135009765625,331.9200134277344,332.010009765625,332.010009765625,1459,,,,,,2023-05-26 13:12:00-04:00
195,331.8999938964844,331.8999938964844,331.8900146484375,331.8900146484375,331.8900146484375,1769,,,,,,2023-05-26 13:13:00-04:00
196,331.8399963378906,331.9100036621094,331.8399963378906,331.9100036621094,331.9100036621094,420,,,,,,2023-05-26 13:14:00-04:00
197,331.9100036621094,331.9100036621094,331.5400085449219,331.5400085449219,331.5400085449219,2426,,,,,,2023-05-26 13:16:00-04:00
198,331.2300109863281,331.2799987792969,330.9800109863281,330.9800109863281,330.9800109863281,2827,,,,,,2023-05-26 13:18:00-04:00
199,331.04998779296875,331.04998779296875,331.0,331.0,331.0,428,,,,,,2023-05-26 13:19:00-04:00
200,331.2300109863281,331.2300109863281,331.2099914550781,331.2200012207031,331.2200012207031,1159,,,,,,2023-05-26 13:20:00-04:00
201,331.2850036621094,331.2850036621094,331.2850036621094,331.2850036621094,331.2850036621094,206,,,,,,2023-05-26 13:21:00-04:00
202,331.2850036621094,331.2850036621094,331.2850036621094,331.2850036621094,331.2850036621094,124,,,,,,2023-05-26 13:22:00-04:00
203,331.31500244140625,331.31500244140625,331.31500244140625,331.31500244140625,331.31500244140625,462,,,,,,2023-05-26 13:23:00-04:00
204,331.1650085449219,331.4100036621094,331.1650085449219,331.3450012207031,331.3450012207031,1110,,,,,,2023-05-26 13:24:00-04:00
205,331.19500732421875,331.19500732421875,331.19500732421875,331.19500732421875,331.19500732421875,331,,,,,,2023-05-26 13:25:00-04:00
206,331.32000732421875,331.3810119628906,331.2749938964844,331.2749938964844,331.2749938964844,905,,,,,,2023-05-26 13:27:00-04:00
207,331.32000732421875,331.57000732421875,331.32000732421875,331.44000244140625,331.44000244140625,1825,,,,,,2023-05-26 13:30:00-04:00
208,331.6499938964844,331.6499938964844,331.6499938964844,331.6499938964844,331.6499938964844,417,,,,,,2023-05-26 13:31:00-04:00
209,331.82000732421875,331.82000732421875,331.82000732421875,331.82000732421875,331.82000732421875,229,,,,,,2023-05-26 13:32:00-04:00
210,331.80999755859375,331.82000732421875,331.75,331.7749938964844,331.7749938964844,1334,,,,,,2023-05-26 13:33:00-04:00
211,331.6600036621094,331.6600036621094,331.6600036621094,331.6600036621094,331.6600036621094,571,,,,,,2023-05-26 13:34:00-04:00
