Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
46,70.66999816894531,70.68499755859375,70.6500015258789,70.6500015258789,70.6500015258789,1497,,,,2023-05-24 10:48:00-04:00
47,70.62000274658203,70.62999725341797,70.59500122070312,70.59500122070312,70.59500122070312,639,,,,2023-05-24 10:49:00-04:00
48,70.59500122070312,70.59500122070312,70.56999969482422,70.56999969482422,70.56999969482422,340,,,,2023-05-24 10:51:00-04:00
49,70.6050033569336,70.6050033569336,70.6050033569336,70.6050033569336,70.6050033569336,727,,,,2023-05-24 10:54:00-04:00
50,70.61499786376953,70.61499786376953,70.59500122070312,70.59500122070312,70.59500122070312,817,,,,2023-05-24 10:55:00-04:00
51,70.56999969482422,70.59500122070312,70.5199966430664,70.5199966430664,70.5199966430664,908,,,,2023-05-24 10:56:00-04:00
52,70.55999755859375,70.55999755859375,70.5,70.54000091552734,70.54000091552734,1286,,,,2023-05-24 10:57:00-04:00
53,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,647,,,,2023-05-24 10:58:00-04:00
54,70.36000061035156,70.41000366210938,70.36000061035156,70.41000366210938,70.41000366210938,577,,,,2023-05-24 11:00:00-04:00
55,70.44999694824219,70.45999908447266,70.44999694824219,70.45999908447266,70.45999908447266,1909,,,,2023-05-24 11:01:00-04:00
56,70.47000122070312,70.47000122070312,70.40350341796875,70.40499877929688,70.40499877929688,932,,,,2023-05-24 11:02:00-04:00
57,70.37999725341797,70.38500213623047,70.37000274658203,70.37000274658203,70.37000274658203,801,,,,2023-05-24 11:05:00-04:00
58,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,100,,,,2023-05-24 11:06:00-04:00
59,70.38999938964844,70.38999938964844,70.36000061035156,70.38999938964844,70.38999938964844,508,,,,2023-05-24 11:07:00-04:00
60,70.38999938964844,70.3949966430664,70.38999938964844,70.3949966430664,70.3949966430664,906,,,,2023-05-24 11:08:00-04:00
61,70.3949966430664,70.3949966430664,70.3949966430664,70.3949966430664,70.3949966430664,204,,,,2023-05-24 11:09:00-04:00
62,70.3949966430664,70.3949966430664,70.3949966430664,70.3949966430664,70.3949966430664,266,,,,2023-05-24 11:10:00-04:00
63,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,784,,,,2023-05-24 11:11:00-04:00
64,70.44000244140625,70.45500183105469,70.41000366210938,70.41000366210938,70.41000366210938,4049,,,,2023-05-24 11:12:00-04:00
65,70.4000015258789,70.41999816894531,70.4000015258789,70.41999816894531,70.41999816894531,635,,,,2023-05-24 11:13:00-04:00
66,70.43000030517578,70.43000030517578,70.42500305175781,70.42500305175781,70.42500305175781,366,,,,2023-05-24 11:15:00-04:00
67,70.44999694824219,70.48500061035156,70.44000244140625,70.48500061035156,70.48500061035156,927,,,,2023-05-24 11:16:00-04:00
68,70.48999786376953,70.49500274658203,70.48999786376953,70.49500274658203,70.49500274658203,330,,,,2023-05-24 11:17:00-04:00
69,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,708,,,,2023-05-24 11:19:00-04:00
70,70.51000213623047,70.62000274658203,70.51000213623047,70.62000274658203,70.62000274658203,4249,,,,2023-05-24 11:20:00-04:00
71,70.5999984741211,70.625,70.5999984741211,70.625,70.625,507,,,,2023-05-24 11:21:00-04:00
72,70.625,70.625,70.625,70.625,70.625,639,,,,2023-05-24 11:22:00-04:00
73,70.69000244140625,70.72000122070312,70.69000244140625,70.72000122070312,70.72000122070312,217,,,,2023-05-24 11:23:00-04:00
74,70.78500366210938,70.78500366210938,70.78500366210938,70.78500366210938,70.78500366210938,558,,,,2023-05-24 11:24:00-04:00
75,70.75,70.7699966430664,70.7300033569336,70.7699966430664,70.7699966430664,1838,,,,2023-05-24 11:25:00-04:00
76,70.76000213623047,70.79000091552734,70.76000213623047,70.78500366210938,70.78500366210938,668,,,,2023-05-24 11:26:00-04:00
77,70.78500366210938,70.80999755859375,70.78500366210938,70.80000305175781,70.80000305175781,1392,,,,2023-05-24 11:27:00-04:00
78,70.7699966430664,70.81500244140625,70.75,70.81500244140625,70.81500244140625,1389,,,,2023-05-24 11:28:00-04:00
79,70.76000213623047,70.76000213623047,70.69000244140625,70.69000244140625,70.69000244140625,1118,,,,2023-05-24 11:29:00-04:00
80,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,381,,,,2023-05-24 11:30:00-04:00
81,70.72000122070312,70.72000122070312,70.63999938964844,70.63999938964844,70.63999938964844,1565,,,,2023-05-24 11:31:00-04:00
82,70.65499877929688,70.65499877929688,70.65499877929688,70.65499877929688,70.65499877929688,150,,,,2023-05-24 11:32:00-04:00
83,70.61000061035156,70.69499969482422,70.61000061035156,70.66999816894531,70.66999816894531,2122,,,,2023-05-24 11:35:00-04:00
84,70.69249725341797,70.70999908447266,70.6500015258789,70.6500015258789,70.6500015258789,1210,,,,2023-05-24 11:36:00-04:00
85,70.6624984741211,70.6624984741211,70.6624984741211,70.6624984741211,70.6624984741211,133,,,,2023-05-24 11:37:00-04:00
86,70.63999938964844,70.63999938964844,70.62000274658203,70.62000274658203,70.62000274658203,1129,,,,2023-05-24 11:38:00-04:00
87,70.61499786376953,70.63999938964844,70.61499786376953,70.63999938964844,70.63999938964844,718,,,,2023-05-24 11:39:00-04:00
88,70.625,70.625,70.625,70.625,70.625,408,,,,2023-05-24 11:42:00-04:00
89,70.61000061035156,70.62000274658203,70.5199966430664,70.52249908447266,70.52249908447266,1512,,,,2023-05-24 11:43:00-04:00
90,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,414,,,,2023-05-24 11:44:00-04:00
91,70.42500305175781,70.5199966430664,70.42500305175781,70.48999786376953,70.48999786376953,2544,,,,2023-05-24 11:46:00-04:00
92,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,100,,,,2023-05-24 11:47:00-04:00
93,70.54499816894531,70.54499816894531,70.48999786376953,70.48999786376953,70.48999786376953,473,,,,2023-05-24 11:48:00-04:00
94,70.5,70.5,70.5,70.5,70.5,424,,,,2023-05-24 11:50:00-04:00
95,70.48999786376953,70.5,70.48999786376953,70.5,70.5,286,,,,2023-05-24 11:52:00-04:00
96,70.47000122070312,70.4800033569336,70.47000122070312,70.4800033569336,70.4800033569336,708,,,,2023-05-24 11:53:00-04:00
97,70.5250015258789,70.5250015258789,70.5250015258789,70.5250015258789,70.5250015258789,142,,,,2023-05-24 11:56:00-04:00
98,70.41000366210938,70.41000366210938,70.37999725341797,70.37999725341797,70.37999725341797,249,,,,2023-05-24 11:57:00-04:00
99,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,134,,,,2023-05-24 11:58:00-04:00
100,70.44999694824219,70.45999908447266,70.43000030517578,70.44999694824219,70.44999694824219,960,,,,2023-05-24 11:59:00-04:00
101,70.4800033569336,70.4800033569336,70.44200134277344,70.4800033569336,70.4800033569336,1677,,,,2023-05-24 12:00:00-04:00
102,70.5,70.5,70.5,70.5,70.5,102,,,,2023-05-24 12:01:00-04:00
103,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,470,,,,2023-05-24 12:02:00-04:00
104,70.52999877929688,70.55000305175781,70.52999877929688,70.55000305175781,70.55000305175781,342,,,,2023-05-24 12:03:00-04:00
105,70.53399658203125,70.61000061035156,70.53399658203125,70.61000061035156,70.61000061035156,717,,,,2023-05-24 12:04:00-04:00
106,70.61000061035156,70.61000061035156,70.59500122070312,70.59500122070312,70.59500122070312,598,,,,2023-05-24 12:05:00-04:00
107,70.58999633789062,70.59500122070312,70.56999969482422,70.58499908447266,70.58499908447266,1350,,,,2023-05-24 12:06:00-04:00
108,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,271,,,,2023-05-24 12:07:00-04:00
109,70.58000183105469,70.58000183105469,70.56999969482422,70.56999969482422,70.56999969482422,334,,,,2023-05-24 12:08:00-04:00
110,70.58000183105469,70.58000183105469,70.55000305175781,70.55000305175781,70.55000305175781,253,,,,2023-05-24 12:09:00-04:00
111,70.5999984741211,70.5999984741211,70.55000305175781,70.55000305175781,70.55000305175781,1405,,,,2023-05-24 12:10:00-04:00
112,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,704,,,,2023-05-24 12:11:00-04:00
113,70.41999816894531,70.45999908447266,70.41999816894531,70.45999908447266,70.45999908447266,437,,,,2023-05-24 12:15:00-04:00
114,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,179,,,,2023-05-24 12:16:00-04:00
115,70.5,70.5,70.47000122070312,70.47000122070312,70.47000122070312,751,,,,2023-05-24 12:18:00-04:00
116,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,299,,,,2023-05-24 12:19:00-04:00
117,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,585,,,,2023-05-24 12:21:00-04:00
118,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,205,,,,2023-05-24 12:23:00-04:00
119,70.41999816894531,70.41999816894531,70.37000274658203,70.37000274658203,70.37000274658203,1440,,,,2023-05-24 12:24:00-04:00
120,70.38999938964844,70.38999938964844,70.38500213623047,70.38500213623047,70.38500213623047,530,,,,2023-05-24 12:26:00-04:00
121,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,648,,,,2023-05-24 12:28:00-04:00
122,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,503,,,,2023-05-24 12:31:00-04:00
123,70.3499984741211,70.3550033569336,70.33999633789062,70.3550033569336,70.3550033569336,731,,,,2023-05-24 12:35:00-04:00
124,70.33000183105469,70.3499984741211,70.33000183105469,70.33000183105469,70.33000183105469,752,,,,2023-05-24 12:37:00-04:00
125,70.33499908447266,70.37000274658203,70.33499908447266,70.3499984741211,70.3499984741211,603,,,,2023-05-24 12:38:00-04:00
126,70.37999725341797,70.37999725341797,70.33999633789062,70.3499984741211,70.3499984741211,734,,,,2023-05-24 12:40:00-04:00
127,70.38999938964844,70.41999816894531,70.38999938964844,70.41999816894531,70.41999816894531,1470,,,,2023-05-24 12:41:00-04:00
128,70.42500305175781,70.42500305175781,70.30349731445312,70.30349731445312,70.30349731445312,505,,,,2023-05-24 12:42:00-04:00
129,70.31500244140625,70.31500244140625,70.31500244140625,70.31500244140625,70.31500244140625,284,,,,2023-05-24 12:43:00-04:00
130,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,978,,,,2023-05-24 12:44:00-04:00
131,70.30999755859375,70.32620239257812,70.30999755859375,70.32620239257812,70.32620239257812,445,,,,2023-05-24 12:47:00-04:00
132,70.30500030517578,70.30500030517578,70.30500030517578,70.30500030517578,70.30500030517578,202,,,,2023-05-24 12:48:00-04:00
133,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,450,,,,2023-05-24 12:49:00-04:00
134,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,292,,,,2023-05-24 12:50:00-04:00
135,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,476,,,,2023-05-24 12:51:00-04:00
136,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,195,,,,2023-05-24 12:52:00-04:00
137,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,291,,,,2023-05-24 12:54:00-04:00
138,70.31999969482422,70.33499908447266,70.31999969482422,70.33499908447266,70.33499908447266,507,,,,2023-05-24 12:56:00-04:00
139,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,305,,,,2023-05-24 12:58:00-04:00
140,70.29000091552734,70.30000305175781,70.29000091552734,70.30000305175781,70.30000305175781,404,,,,2023-05-24 12:59:00-04:00
141,70.30000305175781,70.30000305175781,70.27999877929688,70.28500366210938,70.28500366210938,778,,,,2023-05-24 13:00:00-04:00
142,70.27999877929688,70.27999877929688,70.2750015258789,70.2750015258789,70.2750015258789,384,,,,2023-05-24 13:01:00-04:00
143,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,124,,,,2023-05-24 13:03:00-04:00
144,70.28500366210938,70.28500366210938,70.28500366210938,70.28500366210938,70.28500366210938,148,,,,2023-05-24 13:04:00-04:00
145,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,135,,,,2023-05-24 13:05:00-04:00
146,70.30000305175781,70.33000183105469,70.30000305175781,70.33000183105469,70.33000183105469,1572,,,,2023-05-24 13:06:00-04:00
147,70.33499908447266,70.375,70.33499908447266,70.375,70.375,426,,,,2023-05-24 13:07:00-04:00
148,70.3499984741211,70.3499984741211,70.29000091552734,70.31999969482422,70.31999969482422,2023,,,,2023-05-24 13:08:00-04:00
149,70.30999755859375,70.3499984741211,70.30999755859375,70.33000183105469,70.33000183105469,662,,,,2023-05-24 13:12:00-04:00
150,70.32499694824219,70.32499694824219,70.32499694824219,70.32499694824219,70.32499694824219,365,,,,2023-05-24 13:14:00-04:00
151,70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,101,,,,2023-05-24 13:17:00-04:00
152,70.33999633789062,70.33999633789062,70.30999755859375,70.30999755859375,70.30999755859375,3618,,,,2023-05-24 13:18:00-04:00
153,70.30999755859375,70.33000183105469,70.29000091552734,70.30999755859375,70.30999755859375,1414,,,,2023-05-24 13:19:00-04:00
154,70.31500244140625,70.3499984741211,70.31500244140625,70.33999633789062,70.33999633789062,2220,,,,2023-05-24 13:20:00-04:00
155,70.3499984741211,70.41000366210938,70.3499984741211,70.36000061035156,70.36000061035156,2714,,,,2023-05-24 13:21:00-04:00
156,70.37000274658203,70.37000274658203,70.32499694824219,70.33000183105469,70.33000183105469,2714,,,,2023-05-24 13:23:00-04:00
157,70.30999755859375,70.33499908447266,70.30999755859375,70.33000183105469,70.33000183105469,1291,,,,2023-05-24 13:24:00-04:00
158,70.31999969482422,70.37000274658203,70.31999969482422,70.37000274658203,70.37000274658203,287,,,,2023-05-24 13:25:00-04:00
159,70.31999969482422,70.31999969482422,70.18000030517578,70.18000030517578,70.18000030517578,2179,,,,2023-05-24 13:26:00-04:00
160,70.16000366210938,70.18000030517578,70.16000366210938,70.16000366210938,70.16000366210938,1085,,,,2023-05-24 13:27:00-04:00
161,70.17500305175781,70.19999694824219,70.16999816894531,70.18000030517578,70.18000030517578,2977,,,,2023-05-24 13:30:00-04:00
162,70.22000122070312,70.24500274658203,70.19999694824219,70.2300033569336,70.2300033569336,2309,,,,2023-05-24 13:31:00-04:00
163,70.2417984008789,70.25,70.20999908447266,70.22000122070312,70.22000122070312,2223,,,,2023-05-24 13:32:00-04:00
164,70.19999694824219,70.20999908447266,70.19999694824219,70.20999908447266,70.20999908447266,412,,,,2023-05-24 13:33:00-04:00
165,70.20999908447266,70.20999908447266,70.19000244140625,70.19000244140625,70.19000244140625,1720,,,,2023-05-24 13:34:00-04:00
166,70.18499755859375,70.18499755859375,70.16000366210938,70.16000366210938,70.16000366210938,716,,,,2023-05-24 13:35:00-04:00
167,70.18000030517578,70.18000030517578,70.1500015258789,70.1500015258789,70.1500015258789,1158,,,,2023-05-24 13:36:00-04:00
168,70.12999725341797,70.15499877929688,70.11000061035156,70.13500213623047,70.13500213623047,1439,,,,2023-05-24 13:37:00-04:00
169,70.12000274658203,70.12000274658203,70.06999969482422,70.11000061035156,70.11000061035156,1666,,,,2023-05-24 13:38:00-04:00
170,70.06999969482422,70.06999969482422,70.05000305175781,70.05000305175781,70.05000305175781,736,,,,2023-05-24 13:39:00-04:00
171,70.0199966430664,70.0199966430664,69.97000122070312,69.97000122070312,69.97000122070312,1475,,,,2023-05-24 13:40:00-04:00
172,69.94000244140625,69.95999908447266,69.91999816894531,69.91999816894531,69.91999816894531,914,,,,2023-05-24 13:41:00-04:00
173,69.91000366210938,69.91000366210938,69.78500366210938,69.81999969482422,69.81999969482422,902,,,,2023-05-24 13:42:00-04:00
174,69.7750015258789,69.80500030517578,69.76000213623047,69.77999877929688,69.77999877929688,1336,,,,2023-05-24 13:43:00-04:00
175,69.78500366210938,69.78500366210938,69.75,69.75,69.75,1504,,,,2023-05-24 13:44:00-04:00
176,69.80000305175781,69.81999969482422,69.74349975585938,69.79000091552734,69.79000091552734,5815,,,,2023-05-24 13:45:00-04:00
177,69.76000213623047,69.7699966430664,69.72000122070312,69.73989868164062,69.73989868164062,956,,,,2023-05-24 13:46:00-04:00
178,69.73999786376953,69.7699966430664,69.69000244140625,69.69499969482422,69.69499969482422,2270,,,,2023-05-24 13:47:00-04:00
179,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,327,,,,2023-05-24 13:49:00-04:00
180,69.66000366210938,69.72000122070312,69.66000366210938,69.72000122070312,69.72000122070312,1317,,,,2023-05-24 13:50:00-04:00
181,69.69999694824219,69.70500183105469,69.66999816894531,69.68000030517578,69.68000030517578,1386,,,,2023-05-24 13:51:00-04:00
182,69.69000244140625,69.69000244140625,69.68000030517578,69.68000030517578,69.68000030517578,239,,,,2023-05-24 13:52:00-04:00
183,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,100,,,,2023-05-24 13:53:00-04:00
184,69.68499755859375,69.68499755859375,69.68499755859375,69.68499755859375,69.68499755859375,610,,,,2023-05-24 13:54:00-04:00
185,69.7300033569336,69.75,69.7300033569336,69.75,69.75,933,,,,2023-05-24 13:55:00-04:00
186,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,107,,,,2023-05-24 13:56:00-04:00
187,69.79499816894531,69.81999969482422,69.79499816894531,69.81999969482422,69.81999969482422,606,,,,2023-05-24 13:57:00-04:00
188,69.79000091552734,69.80000305175781,69.7699966430664,69.77999877929688,69.77999877929688,1620,,,,2023-05-24 13:58:00-04:00
189,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,210,,,,2023-05-24 13:59:00-04:00
190,69.77999877929688,69.87999725341797,69.77999877929688,69.87999725341797,69.87999725341797,818,,,,2023-05-24 14:00:00-04:00
191,69.83999633789062,69.9800033569336,69.83999633789062,69.9800033569336,69.9800033569336,3739,,,,2023-05-24 14:01:00-04:00
192,70.06999969482422,70.06999969482422,69.95999908447266,69.9800033569336,69.9800033569336,2127,,,,2023-05-24 14:02:00-04:00
193,69.9800033569336,69.9800033569336,69.95500183105469,69.95500183105469,69.95500183105469,849,,,,2023-05-24 14:03:00-04:00
194,69.97000122070312,69.9800033569336,69.94499969482422,69.94499969482422,69.94499969482422,400,,,,2023-05-24 14:04:00-04:00
195,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,119,,,,2023-05-24 14:05:00-04:00
196,69.94499969482422,69.94999694824219,69.94499969482422,69.94999694824219,69.94999694824219,653,,,,2023-05-24 14:06:00-04:00
197,69.97000122070312,69.97000122070312,69.8499984741211,69.8499984741211,69.8499984741211,1766,,,,2023-05-24 14:09:00-04:00
198,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,141,,,,2023-05-24 14:10:00-04:00
199,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,325,,,,2023-05-24 14:11:00-04:00
200,69.75,69.75,69.75,69.75,69.75,265,,,,2023-05-24 14:12:00-04:00
201,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,834,,,,2023-05-24 14:14:00-04:00
202,69.79000091552734,69.81999969482422,69.79000091552734,69.79000091552734,69.79000091552734,1067,,,,2023-05-24 14:15:00-04:00
203,69.7300033569336,69.7300033569336,69.72000122070312,69.7300033569336,69.7300033569336,555,,,,2023-05-24 14:16:00-04:00
204,69.75,69.7699966430664,69.75,69.7699966430664,69.7699966430664,692,,,,2023-05-24 14:17:00-04:00
205,69.73500061035156,69.73500061035156,69.70999908447266,69.70999908447266,69.70999908447266,464,,,,2023-05-24 14:18:00-04:00
206,69.73500061035156,69.73999786376953,69.73500061035156,69.73999786376953,69.73999786376953,829,,,,2023-05-24 14:19:00-04:00
207,69.70999908447266,69.70999908447266,69.69999694824219,69.69999694824219,69.69999694824219,779,,,,2023-05-24 14:21:00-04:00
208,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,565,,,,2023-05-24 14:22:00-04:00
209,69.7300033569336,69.73500061035156,69.72000122070312,69.72000122070312,69.72000122070312,1003,,,,2023-05-24 14:24:00-04:00
210,69.74500274658203,69.74500274658203,69.70999908447266,69.70999908447266,69.70999908447266,940,,,,2023-05-24 14:26:00-04:00
211,69.69000244140625,69.69000244140625,69.68000030517578,69.69000244140625,69.69000244140625,838,,,,2023-05-24 14:29:00-04:00
212,69.69000244140625,69.7300033569336,69.66999816894531,69.7300033569336,69.7300033569336,2987,,,,2023-05-24 14:30:00-04:00
213,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,1121,,,,2023-05-24 14:32:00-04:00
214,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,114,,,,2023-05-24 14:33:00-04:00
215,69.80500030517578,69.86000061035156,69.80500030517578,69.86000061035156,69.86000061035156,871,,,,2023-05-24 14:34:00-04:00
216,69.86000061035156,69.87000274658203,69.8550033569336,69.87000274658203,69.87000274658203,625,,,,2023-05-24 14:35:00-04:00
217,69.88999938964844,69.93000030517578,69.88999938964844,69.93000030517578,69.93000030517578,443,,,,2023-05-24 14:36:00-04:00
218,69.94000244140625,69.94000244140625,69.93499755859375,69.93499755859375,69.93499755859375,457,,,,2023-05-24 14:37:00-04:00
219,69.94999694824219,69.94999694824219,69.91000366210938,69.93000030517578,69.93000030517578,741,,,,2023-05-24 14:39:00-04:00
