Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
21,334.70001220703125,334.79998779296875,334.6000061035156,334.6000061035156,334.6000061035156,1745,,,2023-05-24 09:21:00+02:00
22,334.70001220703125,334.79998779296875,334.20001220703125,334.20001220703125,334.20001220703125,1398,,,2023-05-24 09:22:00+02:00
23,334.1000061035156,334.5,333.8999938964844,334.5,334.5,760,,,2023-05-24 09:23:00+02:00
24,334.6000061035156,334.6000061035156,334.3999938964844,334.6000061035156,334.6000061035156,259,,,2023-05-24 09:24:00+02:00
25,334.3999938964844,334.3999938964844,334.20001220703125,334.3999938964844,334.3999938964844,194,,,2023-05-24 09:25:00+02:00
26,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,23,,,2023-05-24 09:26:00+02:00
27,335.20001220703125,335.20001220703125,335.1000061035156,335.1000061035156,335.1000061035156,216,,,2023-05-24 09:27:00+02:00
28,335.0,335.0,335.0,335.0,335.0,49,,,2023-05-24 09:28:00+02:00
29,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,38,,,2023-05-24 09:29:00+02:00
30,335.1000061035156,335.1000061035156,335.0,335.1000061035156,335.1000061035156,287,,,2023-05-24 09:30:00+02:00
31,334.8999938964844,335.0,334.8999938964844,335.0,335.0,152,,,2023-05-24 09:31:00+02:00
32,335.0,335.0,335.0,335.0,335.0,19,,,2023-05-24 09:32:00+02:00
33,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,50,,,2023-05-24 09:33:00+02:00
34,335.1000061035156,335.20001220703125,335.1000061035156,335.20001220703125,335.20001220703125,70,,,2023-05-24 09:34:00+02:00
35,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,39,,,2023-05-24 09:35:00+02:00
36,335.20001220703125,335.20001220703125,335.20001220703125,335.20001220703125,335.20001220703125,449,,,2023-05-24 09:36:00+02:00
37,335.29998779296875,335.3999938964844,335.20001220703125,335.20001220703125,335.20001220703125,1871,,,2023-05-24 09:37:00+02:00
38,335.0,335.1000061035156,334.8999938964844,335.1000061035156,335.1000061035156,406,,,2023-05-24 09:38:00+02:00
39,335.20001220703125,335.29998779296875,335.20001220703125,335.20001220703125,335.20001220703125,455,,,2023-05-24 09:40:00+02:00
40,335.29998779296875,335.29998779296875,335.1000061035156,335.1000061035156,335.1000061035156,135,,,2023-05-24 09:41:00+02:00
41,335.1000061035156,335.1000061035156,335.0,335.0,335.0,145,,,2023-05-24 09:42:00+02:00
42,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,100,,,2023-05-24 09:43:00+02:00
43,334.70001220703125,334.70001220703125,334.3999938964844,334.5,334.5,640,,,2023-05-24 09:44:00+02:00
44,334.5,334.5,334.29998779296875,334.29998779296875,334.29998779296875,1252,,,2023-05-24 09:45:00+02:00
45,334.3999938964844,334.6000061035156,334.3999938964844,334.3999938964844,334.3999938964844,358,,,2023-05-24 09:46:00+02:00
46,334.70001220703125,334.8999938964844,334.6000061035156,334.70001220703125,334.70001220703125,678,,,2023-05-24 09:48:00+02:00
47,334.70001220703125,334.79998779296875,334.6000061035156,334.79998779296875,334.79998779296875,590,,,2023-05-24 09:49:00+02:00
48,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,250,,,2023-05-24 09:50:00+02:00
49,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,12,,,2023-05-24 09:51:00+02:00
50,334.79998779296875,334.79998779296875,334.6000061035156,334.70001220703125,334.70001220703125,471,,,2023-05-24 09:52:00+02:00
51,335.0,335.0,335.0,335.0,335.0,168,,,2023-05-24 09:54:00+02:00
52,335.1000061035156,335.3999938964844,335.1000061035156,335.3999938964844,335.3999938964844,1390,,,2023-05-24 09:56:00+02:00
53,335.6000061035156,335.70001220703125,335.6000061035156,335.70001220703125,335.70001220703125,157,,,2023-05-24 09:57:00+02:00
54,335.6000061035156,335.6000061035156,335.5,335.5,335.5,773,,,2023-05-24 09:58:00+02:00
55,335.6000061035156,335.6000061035156,335.6000061035156,335.6000061035156,335.6000061035156,4,,,2023-05-24 09:59:00+02:00
56,335.3999938964844,335.3999938964844,335.20001220703125,335.20001220703125,335.20001220703125,314,,,2023-05-24 10:00:00+02:00
57,335.1000061035156,335.20001220703125,335.0,335.20001220703125,335.20001220703125,551,,,2023-05-24 10:01:00+02:00
58,335.29998779296875,335.5,335.20001220703125,335.20001220703125,335.20001220703125,962,,,2023-05-24 10:02:00+02:00
59,335.20001220703125,335.20001220703125,335.20001220703125,335.20001220703125,335.20001220703125,29,,,2023-05-24 10:03:00+02:00
60,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,66,,,2023-05-24 10:04:00+02:00
61,335.20001220703125,335.6000061035156,335.20001220703125,335.6000061035156,335.6000061035156,115,,,2023-05-24 10:05:00+02:00
62,335.70001220703125,335.8999938964844,335.6000061035156,335.70001220703125,335.70001220703125,892,,,2023-05-24 10:06:00+02:00
63,335.70001220703125,335.79998779296875,335.70001220703125,335.70001220703125,335.70001220703125,663,,,2023-05-24 10:07:00+02:00
64,336.0,336.0,335.79998779296875,335.8999938964844,335.8999938964844,414,,,2023-05-24 10:08:00+02:00
65,335.8999938964844,335.8999938964844,335.8999938964844,335.8999938964844,335.8999938964844,30,,,2023-05-24 10:09:00+02:00
66,335.70001220703125,335.70001220703125,335.5,335.5,335.5,299,,,2023-05-24 10:10:00+02:00
67,335.3999938964844,335.5,335.3999938964844,335.5,335.5,83,,,2023-05-24 10:11:00+02:00
68,335.3999938964844,335.3999938964844,335.3999938964844,335.3999938964844,335.3999938964844,30,,,2023-05-24 10:12:00+02:00
69,335.3999938964844,335.5,335.3999938964844,335.5,335.5,309,,,2023-05-24 10:13:00+02:00
70,335.5,335.5,335.5,335.5,335.5,29,,,2023-05-24 10:14:00+02:00
71,335.3999938964844,335.3999938964844,335.29998779296875,335.29998779296875,335.29998779296875,78,,,2023-05-24 10:15:00+02:00
72,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,180,,,2023-05-24 10:16:00+02:00
73,335.20001220703125,335.29998779296875,335.20001220703125,335.29998779296875,335.29998779296875,87,,,2023-05-24 10:18:00+02:00
74,335.20001220703125,335.20001220703125,335.1000061035156,335.1000061035156,335.1000061035156,455,,,2023-05-24 10:19:00+02:00
75,335.1000061035156,335.20001220703125,335.1000061035156,335.1000061035156,335.1000061035156,326,,,2023-05-24 10:20:00+02:00
76,335.0,335.0,335.0,335.0,335.0,291,,,2023-05-24 10:21:00+02:00
77,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,334.79998779296875,174,,,2023-05-24 10:22:00+02:00
78,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,156,,,2023-05-24 10:23:00+02:00
79,334.5,334.5,334.3999938964844,334.3999938964844,334.3999938964844,312,,,2023-05-24 10:24:00+02:00
80,334.5,334.70001220703125,334.5,334.70001220703125,334.70001220703125,227,,,2023-05-24 10:25:00+02:00
81,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,29,,,2023-05-24 10:26:00+02:00
82,334.70001220703125,334.70001220703125,334.6000061035156,334.6000061035156,334.6000061035156,53,,,2023-05-24 10:27:00+02:00
83,334.79998779296875,334.8999938964844,334.79998779296875,334.79998779296875,334.79998779296875,1953,,,2023-05-24 10:28:00+02:00
84,335.0,335.0,335.0,335.0,335.0,250,,,2023-05-24 10:29:00+02:00
85,335.0,335.0,335.0,335.0,335.0,252,,,2023-05-24 10:30:00+02:00
86,334.70001220703125,334.8999938964844,334.70001220703125,334.8999938964844,334.8999938964844,299,,,2023-05-24 10:31:00+02:00
87,335.0,335.0,334.8999938964844,334.8999938964844,334.8999938964844,359,,,2023-05-24 10:32:00+02:00
88,334.6000061035156,334.79998779296875,334.6000061035156,334.70001220703125,334.70001220703125,315,,,2023-05-24 10:35:00+02:00
89,334.70001220703125,334.70001220703125,334.6000061035156,334.6000061035156,334.6000061035156,464,,,2023-05-24 10:36:00+02:00
90,334.3999938964844,334.3999938964844,334.1000061035156,334.1000061035156,334.1000061035156,369,,,2023-05-24 10:37:00+02:00
91,334.20001220703125,334.5,334.1000061035156,334.3999938964844,334.3999938964844,390,,,2023-05-24 10:39:00+02:00
92,334.6000061035156,334.70001220703125,334.6000061035156,334.70001220703125,334.70001220703125,582,,,2023-05-24 10:41:00+02:00
93,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,46,,,2023-05-24 10:42:00+02:00
94,334.70001220703125,334.70001220703125,334.6000061035156,334.6000061035156,334.6000061035156,216,,,2023-05-24 10:43:00+02:00
95,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,334.6000061035156,29,,,2023-05-24 10:44:00+02:00
96,334.70001220703125,334.79998779296875,334.70001220703125,334.79998779296875,334.79998779296875,44,,,2023-05-24 10:45:00+02:00
97,334.8999938964844,335.0,334.8999938964844,335.0,335.0,354,,,2023-05-24 10:46:00+02:00
98,334.8999938964844,334.8999938964844,334.70001220703125,334.8999938964844,334.8999938964844,526,,,2023-05-24 10:47:00+02:00
99,334.8999938964844,334.8999938964844,334.79998779296875,334.79998779296875,334.79998779296875,146,,,2023-05-24 10:48:00+02:00
100,334.70001220703125,334.79998779296875,334.70001220703125,334.70001220703125,334.70001220703125,214,,,2023-05-24 10:50:00+02:00
101,334.79998779296875,334.79998779296875,334.6000061035156,334.6000061035156,334.6000061035156,500,,,2023-05-24 10:51:00+02:00
102,334.20001220703125,334.20001220703125,334.20001220703125,334.20001220703125,334.20001220703125,21,,,2023-05-24 10:52:00+02:00
103,334.29998779296875,334.29998779296875,334.20001220703125,334.20001220703125,334.20001220703125,268,,,2023-05-24 10:53:00+02:00
104,334.20001220703125,334.20001220703125,334.20001220703125,334.20001220703125,334.20001220703125,268,,,2023-05-24 10:55:00+02:00
105,334.1000061035156,334.1000061035156,333.8999938964844,333.8999938964844,333.8999938964844,139,,,2023-05-24 10:56:00+02:00
106,333.8999938964844,333.8999938964844,333.79998779296875,333.79998779296875,333.79998779296875,207,,,2023-05-24 10:57:00+02:00
107,333.79998779296875,333.79998779296875,333.79998779296875,333.79998779296875,333.79998779296875,51,,,2023-05-24 10:58:00+02:00
108,333.8999938964844,333.8999938964844,333.8999938964844,333.8999938964844,333.8999938964844,25,,,2023-05-24 10:59:00+02:00
109,333.8999938964844,333.8999938964844,333.8999938964844,333.8999938964844,333.8999938964844,295,,,2023-05-24 11:00:00+02:00
110,334.0,334.1000061035156,333.8999938964844,334.1000061035156,334.1000061035156,334,,,2023-05-24 11:02:00+02:00
111,334.20001220703125,334.20001220703125,334.1000061035156,334.1000061035156,334.1000061035156,18,,,2023-05-24 11:03:00+02:00
112,334.1000061035156,334.1000061035156,333.8999938964844,333.8999938964844,333.8999938964844,319,,,2023-05-24 11:04:00+02:00
113,333.70001220703125,333.70001220703125,333.3999938964844,333.3999938964844,333.3999938964844,631,,,2023-05-24 11:05:00+02:00
114,333.3999938964844,333.3999938964844,333.1000061035156,333.20001220703125,333.20001220703125,3134,,,2023-05-24 11:06:00+02:00
115,333.29998779296875,333.29998779296875,333.29998779296875,333.29998779296875,333.29998779296875,259,,,2023-05-24 11:07:00+02:00
116,333.3999938964844,333.3999938964844,333.3999938964844,333.3999938964844,333.3999938964844,50,,,2023-05-24 11:08:00+02:00
117,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,41,,,2023-05-24 11:09:00+02:00
118,333.1000061035156,333.1000061035156,332.29998779296875,332.5,332.5,12168,,,2023-05-24 11:10:00+02:00
119,332.6000061035156,332.6000061035156,332.5,332.5,332.5,1854,,,2023-05-24 11:11:00+02:00
120,332.6000061035156,332.6000061035156,332.0,332.0,332.0,905,,,2023-05-24 11:12:00+02:00
121,331.8999938964844,332.0,331.8999938964844,331.8999938964844,331.8999938964844,1077,,,2023-05-24 11:13:00+02:00
122,331.79998779296875,331.8999938964844,331.5,331.5,331.5,713,,,2023-05-24 11:14:00+02:00
123,331.6000061035156,331.79998779296875,331.6000061035156,331.70001220703125,331.70001220703125,945,,,2023-05-24 11:15:00+02:00
124,331.79998779296875,331.8999938964844,331.70001220703125,331.8999938964844,331.8999938964844,455,,,2023-05-24 11:16:00+02:00
125,331.79998779296875,331.79998779296875,331.70001220703125,331.70001220703125,331.70001220703125,127,,,2023-05-24 11:17:00+02:00
126,331.70001220703125,331.8999938964844,331.70001220703125,331.8999938964844,331.8999938964844,480,,,2023-05-24 11:18:00+02:00
127,332.0,332.0,332.0,332.0,332.0,77,,,2023-05-24 11:19:00+02:00
128,332.0,332.0,331.8999938964844,331.8999938964844,331.8999938964844,247,,,2023-05-24 11:20:00+02:00
129,331.8999938964844,332.1000061035156,331.8999938964844,332.1000061035156,332.1000061035156,282,,,2023-05-24 11:22:00+02:00
130,332.1000061035156,332.1000061035156,331.79998779296875,331.8999938964844,331.8999938964844,295,,,2023-05-24 11:23:00+02:00
131,332.0,332.29998779296875,332.0,332.20001220703125,332.20001220703125,124,,,2023-05-24 11:24:00+02:00
132,332.20001220703125,332.29998779296875,332.20001220703125,332.29998779296875,332.29998779296875,35,,,2023-05-24 11:25:00+02:00
133,332.20001220703125,332.20001220703125,332.20001220703125,332.20001220703125,332.20001220703125,142,,,2023-05-24 11:26:00+02:00
134,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,193,,,2023-05-24 11:27:00+02:00
135,332.1000061035156,332.20001220703125,332.1000061035156,332.20001220703125,332.20001220703125,321,,,2023-05-24 11:28:00+02:00
136,332.20001220703125,332.20001220703125,332.20001220703125,332.20001220703125,332.20001220703125,27,,,2023-05-24 11:29:00+02:00
137,332.29998779296875,332.5,332.29998779296875,332.5,332.5,54,,,2023-05-24 11:30:00+02:00
138,332.5,332.5,332.29998779296875,332.3999938964844,332.3999938964844,825,,,2023-05-24 11:31:00+02:00
139,332.70001220703125,332.70001220703125,332.70001220703125,332.70001220703125,332.70001220703125,28,,,2023-05-24 11:32:00+02:00
140,332.6000061035156,332.70001220703125,332.5,332.5,332.5,1097,,,2023-05-24 11:33:00+02:00
141,332.3999938964844,332.3999938964844,332.3999938964844,332.3999938964844,332.3999938964844,31,,,2023-05-24 11:34:00+02:00
142,332.5,332.6000061035156,332.5,332.5,332.5,552,,,2023-05-24 11:35:00+02:00
143,332.5,332.5,332.3999938964844,332.3999938964844,332.3999938964844,201,,,2023-05-24 11:36:00+02:00
144,332.20001220703125,332.20001220703125,332.20001220703125,332.20001220703125,332.20001220703125,298,,,2023-05-24 11:37:00+02:00
145,332.20001220703125,332.20001220703125,332.1000061035156,332.1000061035156,332.1000061035156,327,,,2023-05-24 11:38:00+02:00
146,332.1000061035156,332.1000061035156,332.1000061035156,332.1000061035156,332.1000061035156,4,,,2023-05-24 11:39:00+02:00
147,332.1000061035156,332.29998779296875,332.1000061035156,332.29998779296875,332.29998779296875,450,,,2023-05-24 11:41:00+02:00
148,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,143,,,2023-05-24 11:44:00+02:00
149,332.29998779296875,332.5,332.29998779296875,332.5,332.5,87,,,2023-05-24 11:45:00+02:00
150,332.3999938964844,332.3999938964844,332.3999938964844,332.3999938964844,332.3999938964844,130,,,2023-05-24 11:46:00+02:00
151,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,45,,,2023-05-24 11:47:00+02:00
152,332.3999938964844,332.5,332.20001220703125,332.20001220703125,332.20001220703125,724,,,2023-05-24 11:48:00+02:00
153,332.0,332.0,332.0,332.0,332.0,30,,,2023-05-24 11:49:00+02:00
154,332.0,332.1000061035156,331.8999938964844,332.1000061035156,332.1000061035156,124,,,2023-05-24 11:50:00+02:00
155,332.20001220703125,332.20001220703125,332.20001220703125,332.20001220703125,332.20001220703125,80,,,2023-05-24 11:51:00+02:00
156,332.1000061035156,332.3999938964844,332.1000061035156,332.29998779296875,332.29998779296875,528,,,2023-05-24 11:52:00+02:00
157,332.29998779296875,332.3999938964844,332.29998779296875,332.29998779296875,332.29998779296875,741,,,2023-05-24 11:54:00+02:00
158,332.29998779296875,332.29998779296875,332.20001220703125,332.29998779296875,332.29998779296875,1370,,,2023-05-24 11:55:00+02:00
159,332.20001220703125,332.20001220703125,332.1000061035156,332.20001220703125,332.20001220703125,381,,,2023-05-24 11:56:00+02:00
160,332.0,332.0,332.0,332.0,332.0,29,,,2023-05-24 11:58:00+02:00
161,331.8999938964844,332.0,331.8999938964844,332.0,332.0,67,,,2023-05-24 11:59:00+02:00
162,332.20001220703125,332.29998779296875,332.1000061035156,332.20001220703125,332.20001220703125,255,,,2023-05-24 12:00:00+02:00
163,332.1000061035156,332.29998779296875,332.1000061035156,332.29998779296875,332.29998779296875,191,,,2023-05-24 12:01:00+02:00
164,332.3999938964844,332.3999938964844,332.3999938964844,332.3999938964844,332.3999938964844,213,,,2023-05-24 12:02:00+02:00
165,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,98,,,2023-05-24 12:03:00+02:00
166,332.5,332.5,332.3999938964844,332.3999938964844,332.3999938964844,124,,,2023-05-24 12:05:00+02:00
167,332.6000061035156,332.6000061035156,332.6000061035156,332.6000061035156,332.6000061035156,43,,,2023-05-24 12:06:00+02:00
168,332.29998779296875,332.29998779296875,332.20001220703125,332.20001220703125,332.20001220703125,216,,,2023-05-24 12:07:00+02:00
169,332.0,332.0,331.70001220703125,331.79998779296875,331.79998779296875,762,,,2023-05-24 12:09:00+02:00
170,331.6000061035156,331.6000061035156,331.20001220703125,331.20001220703125,331.20001220703125,624,,,2023-05-24 12:10:00+02:00
171,331.20001220703125,331.29998779296875,331.20001220703125,331.29998779296875,331.29998779296875,69,,,2023-05-24 12:11:00+02:00
172,331.70001220703125,331.70001220703125,331.70001220703125,331.70001220703125,331.70001220703125,429,,,2023-05-24 12:12:00+02:00
173,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,29,,,2023-05-24 12:13:00+02:00
174,331.6000061035156,331.6000061035156,331.5,331.5,331.5,145,,,2023-05-24 12:14:00+02:00
175,331.6000061035156,331.6000061035156,331.5,331.6000061035156,331.6000061035156,105,,,2023-05-24 12:16:00+02:00
176,331.79998779296875,331.79998779296875,331.70001220703125,331.70001220703125,331.70001220703125,244,,,2023-05-24 12:18:00+02:00
177,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,157,,,2023-05-24 12:19:00+02:00
178,331.5,331.5,331.5,331.5,331.5,89,,,2023-05-24 12:20:00+02:00
179,331.3999938964844,331.3999938964844,331.3999938964844,331.3999938964844,331.3999938964844,22,,,2023-05-24 12:21:00+02:00
180,331.3999938964844,331.3999938964844,331.29998779296875,331.3999938964844,331.3999938964844,231,,,2023-05-24 12:22:00+02:00
181,331.3999938964844,331.3999938964844,331.29998779296875,331.29998779296875,331.29998779296875,226,,,2023-05-24 12:23:00+02:00
182,331.29998779296875,331.29998779296875,331.29998779296875,331.29998779296875,331.29998779296875,49,,,2023-05-24 12:24:00+02:00
183,331.29998779296875,331.5,331.29998779296875,331.5,331.5,398,,,2023-05-24 12:25:00+02:00
184,331.3999938964844,331.3999938964844,331.3999938964844,331.3999938964844,331.3999938964844,49,,,2023-05-24 12:26:00+02:00
185,331.5,331.5,331.3999938964844,331.3999938964844,331.3999938964844,100,,,2023-05-24 12:27:00+02:00
186,331.5,331.5,331.5,331.5,331.5,29,,,2023-05-24 12:29:00+02:00
187,331.5,331.5,331.5,331.5,331.5,142,,,2023-05-24 12:30:00+02:00
188,331.5,331.5,331.3999938964844,331.3999938964844,331.3999938964844,153,,,2023-05-24 12:31:00+02:00
189,331.3999938964844,331.3999938964844,331.3999938964844,331.3999938964844,331.3999938964844,43,,,2023-05-24 12:32:00+02:00
190,331.3999938964844,331.6000061035156,331.3999938964844,331.6000061035156,331.6000061035156,232,,,2023-05-24 12:34:00+02:00
191,331.5,331.6000061035156,331.5,331.6000061035156,331.6000061035156,115,,,2023-05-24 12:35:00+02:00
192,331.29998779296875,331.29998779296875,331.29998779296875,331.29998779296875,331.29998779296875,58,,,2023-05-24 12:36:00+02:00
193,331.5,331.6000061035156,331.3999938964844,331.5,331.5,354,,,2023-05-24 12:37:00+02:00
194,331.5,331.5,331.29998779296875,331.29998779296875,331.29998779296875,70,,,2023-05-24 12:38:00+02:00
195,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,52,,,2023-05-24 12:40:00+02:00
196,331.5,331.70001220703125,331.5,331.6000061035156,331.6000061035156,850,,,2023-05-24 12:41:00+02:00
197,331.6000061035156,331.6000061035156,331.5,331.5,331.5,116,,,2023-05-24 12:42:00+02:00
198,331.5,331.70001220703125,331.5,331.70001220703125,331.70001220703125,87,,,2023-05-24 12:43:00+02:00
199,331.70001220703125,331.70001220703125,331.70001220703125,331.70001220703125,331.70001220703125,49,,,2023-05-24 12:44:00+02:00
200,331.70001220703125,331.70001220703125,331.6000061035156,331.6000061035156,331.6000061035156,206,,,2023-05-24 12:45:00+02:00
201,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,3,,,2023-05-24 12:47:00+02:00
202,331.6000061035156,331.70001220703125,331.6000061035156,331.70001220703125,331.70001220703125,11,,,2023-05-24 12:48:00+02:00
203,331.5,331.5,331.5,331.5,331.5,150,,,2023-05-24 12:50:00+02:00
204,331.5,331.6000061035156,331.5,331.6000061035156,331.6000061035156,210,,,2023-05-24 12:51:00+02:00
205,331.5,331.6000061035156,331.5,331.6000061035156,331.6000061035156,77,,,2023-05-24 12:52:00+02:00
206,331.5,331.5,331.5,331.5,331.5,162,,,2023-05-24 12:53:00+02:00
207,331.5,331.6000061035156,331.5,331.6000061035156,331.6000061035156,107,,,2023-05-24 12:54:00+02:00
208,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,158,,,2023-05-24 12:55:00+02:00
209,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,75,,,2023-05-24 12:56:00+02:00
210,331.70001220703125,331.79998779296875,331.70001220703125,331.70001220703125,331.70001220703125,199,,,2023-05-24 12:57:00+02:00
211,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,331.6000061035156,271,,,2023-05-24 12:58:00+02:00
212,331.6000061035156,331.6000061035156,331.5,331.5,331.5,316,,,2023-05-24 12:59:00+02:00
213,331.3999938964844,331.6000061035156,331.3999938964844,331.5,331.5,612,,,2023-05-24 13:02:00+02:00
214,331.70001220703125,331.70001220703125,331.6000061035156,331.70001220703125,331.70001220703125,351,,,2023-05-24 13:03:00+02:00
215,331.79998779296875,331.79998779296875,331.70001220703125,331.70001220703125,331.70001220703125,182,,,2023-05-24 13:04:00+02:00
216,331.79998779296875,331.79998779296875,331.5,331.5,331.5,2563,,,2023-05-24 13:06:00+02:00
217,331.5,331.5,331.3999938964844,331.3999938964844,331.3999938964844,96,,,2023-05-24 13:07:00+02:00
218,331.5,331.5,331.3999938964844,331.3999938964844,331.3999938964844,1456,,,2023-05-24 13:08:00+02:00
219,331.3999938964844,331.3999938964844,331.3999938964844,331.3999938964844,331.3999938964844,118,,,2023-05-24 13:09:00+02:00
220,331.3999938964844,331.3999938964844,330.8999938964844,330.8999938964844,330.8999938964844,1267,,,2023-05-24 13:10:00+02:00
221,330.79998779296875,330.79998779296875,330.6000061035156,330.79998779296875,330.79998779296875,156,,,2023-05-24 13:11:00+02:00
222,330.79998779296875,330.8999938964844,330.79998779296875,330.8999938964844,330.8999938964844,271,,,2023-05-24 13:13:00+02:00
223,330.8999938964844,330.8999938964844,330.79998779296875,330.8999938964844,330.8999938964844,840,,,2023-05-24 13:15:00+02:00
224,331.0,331.20001220703125,331.0,331.20001220703125,331.20001220703125,379,,,2023-05-24 13:17:00+02:00
225,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,158,,,2023-05-24 13:18:00+02:00
226,331.20001220703125,331.20001220703125,331.20001220703125,331.20001220703125,331.20001220703125,231,,,2023-05-24 13:19:00+02:00
227,331.20001220703125,331.20001220703125,331.0,331.0,331.0,154,,,2023-05-24 13:20:00+02:00
228,330.8999938964844,330.8999938964844,330.8999938964844,330.8999938964844,330.8999938964844,35,,,2023-05-24 13:21:00+02:00
229,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,65,,,2023-05-24 13:23:00+02:00
230,330.79998779296875,330.79998779296875,330.79998779296875,330.79998779296875,330.79998779296875,32,,,2023-05-24 13:25:00+02:00
231,330.8999938964844,330.8999938964844,330.8999938964844,330.8999938964844,330.8999938964844,77,,,2023-05-24 13:26:00+02:00
232,330.79998779296875,330.79998779296875,330.70001220703125,330.70001220703125,330.70001220703125,730,,,2023-05-24 13:27:00+02:00
233,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,72,,,2023-05-24 13:28:00+02:00
