Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
32,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,28,,,,,,,,,2023-05-31 09:31:00+02:00
33,335.3999938964844,335.6000061035156,335.3999938964844,335.3999938964844,335.3999938964844,571,,,,,,,,,2023-05-31 09:32:00+02:00
34,335.6000061035156,335.6000061035156,335.5,335.5,335.5,6706,,,,,,,,,2023-05-31 09:34:00+02:00
35,335.6000061035156,335.6000061035156,335.29998779296875,335.3999938964844,335.3999938964844,528,,,,,,,,,2023-05-31 09:35:00+02:00
36,335.5,335.5,335.5,335.5,335.5,150,,,,,,,,,2023-05-31 09:36:00+02:00
37,335.5,335.5,335.0,335.5,335.5,3829,,,,,,,,,2023-05-31 09:37:00+02:00
38,335.3999938964844,335.5,335.3999938964844,335.5,335.5,483,,,,,,,,,2023-05-31 09:38:00+02:00
39,335.3999938964844,335.5,335.3999938964844,335.5,335.5,72,,,,,,,,,2023-05-31 09:39:00+02:00
40,335.6000061035156,335.6000061035156,335.6000061035156,335.6000061035156,335.6000061035156,624,,,,,,,,,2023-05-31 09:40:00+02:00
41,335.6000061035156,335.70001220703125,335.5,335.70001220703125,335.70001220703125,295,,,,,,,,,2023-05-31 09:41:00+02:00
42,335.70001220703125,335.70001220703125,335.3999938964844,335.3999938964844,335.3999938964844,447,,,,,,,,,2023-05-31 09:42:00+02:00
43,335.5,335.6000061035156,335.3999938964844,335.6000061035156,335.6000061035156,290,,,,,,,,,2023-05-31 09:43:00+02:00
44,335.3999938964844,335.3999938964844,335.29998779296875,335.29998779296875,335.29998779296875,200,,,,,,,,,2023-05-31 09:44:00+02:00
45,335.29998779296875,335.29998779296875,334.79998779296875,334.79998779296875,334.79998779296875,2358,,,,,,,,,2023-05-31 09:45:00+02:00
46,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,30,,,,,,,,,2023-05-31 09:46:00+02:00
47,334.8999938964844,335.0,334.8999938964844,335.0,335.0,213,,,,,,,,,2023-05-31 09:47:00+02:00
48,335.0,335.20001220703125,335.0,335.20001220703125,335.20001220703125,167,,,,,,,,,2023-05-31 09:48:00+02:00
49,335.29998779296875,335.3999938964844,335.29998779296875,335.3999938964844,335.3999938964844,240,,,,,,,,,2023-05-31 09:49:00+02:00
50,335.3999938964844,335.5,335.3999938964844,335.3999938964844,335.3999938964844,368,,,,,,,,,2023-05-31 09:50:00+02:00
51,335.5,335.6000061035156,335.5,335.6000061035156,335.6000061035156,80,,,,,,,,,2023-05-31 09:51:00+02:00
52,335.5,335.5,335.5,335.5,335.5,374,,,,,,,,,2023-05-31 09:52:00+02:00
53,335.6000061035156,335.6000061035156,335.6000061035156,335.6000061035156,335.6000061035156,11,,,,,,,,,2023-05-31 09:54:00+02:00
54,335.70001220703125,335.70001220703125,335.6000061035156,335.6000061035156,335.6000061035156,266,,,,,,,,,2023-05-31 09:55:00+02:00
55,335.6000061035156,335.8999938964844,335.5,335.8999938964844,335.8999938964844,705,,,,,,,,,2023-05-31 09:56:00+02:00
56,336.0,336.0,335.79998779296875,335.79998779296875,335.79998779296875,1845,,,,,,,,,2023-05-31 09:57:00+02:00
57,335.70001220703125,335.70001220703125,335.70001220703125,335.70001220703125,335.70001220703125,37,,,,,,,,,2023-05-31 09:58:00+02:00
58,335.6000061035156,335.6000061035156,335.6000061035156,335.6000061035156,335.6000061035156,223,,,,,,,,,2023-05-31 10:00:00+02:00
59,335.5,335.5,335.1000061035156,335.29998779296875,335.29998779296875,547,,,,,,,,,2023-05-31 10:01:00+02:00
60,335.20001220703125,335.20001220703125,335.1000061035156,335.1000061035156,335.1000061035156,206,,,,,,,,,2023-05-31 10:02:00+02:00
61,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,3,,,,,,,,,2023-05-31 10:03:00+02:00
62,335.0,335.29998779296875,335.0,335.1000061035156,335.1000061035156,517,,,,,,,,,2023-05-31 10:04:00+02:00
63,335.20001220703125,335.29998779296875,335.1000061035156,335.29998779296875,335.29998779296875,89,,,,,,,,,2023-05-31 10:06:00+02:00
64,335.29998779296875,335.29998779296875,335.29998779296875,335.29998779296875,335.29998779296875,4,,,,,,,,,2023-05-31 10:07:00+02:00
65,335.3999938964844,335.3999938964844,335.3999938964844,335.3999938964844,335.3999938964844,6,,,,,,,,,2023-05-31 10:08:00+02:00
66,335.29998779296875,335.3999938964844,335.29998779296875,335.3999938964844,335.3999938964844,669,,,,,,,,,2023-05-31 10:09:00+02:00
67,335.29998779296875,335.6000061035156,335.29998779296875,335.6000061035156,335.6000061035156,315,,,,,,,,,2023-05-31 10:10:00+02:00
68,335.70001220703125,335.8999938964844,335.70001220703125,335.8999938964844,335.8999938964844,20,,,,,,,,,2023-05-31 10:11:00+02:00
69,336.1000061035156,336.3999938964844,336.1000061035156,336.3999938964844,336.3999938964844,117,,,,,,,,,2023-05-31 10:13:00+02:00
70,336.29998779296875,336.29998779296875,336.20001220703125,336.29998779296875,336.29998779296875,1313,,,,,,,,,2023-05-31 10:14:00+02:00
71,336.3999938964844,336.3999938964844,336.3999938964844,336.3999938964844,336.3999938964844,27,,,,,,,,,2023-05-31 10:15:00+02:00
72,336.6000061035156,336.70001220703125,336.6000061035156,336.70001220703125,336.70001220703125,99,,,,,,,,,2023-05-31 10:16:00+02:00
73,336.70001220703125,336.70001220703125,336.20001220703125,336.20001220703125,336.20001220703125,5746,,,,,,,,,2023-05-31 10:17:00+02:00
74,336.3999938964844,336.70001220703125,336.3999938964844,336.6000061035156,336.6000061035156,370,,,,,,,,,2023-05-31 10:18:00+02:00
75,336.6000061035156,336.6000061035156,336.6000061035156,336.6000061035156,336.6000061035156,40,,,,,,,,,2023-05-31 10:19:00+02:00
76,336.70001220703125,336.8999938964844,336.70001220703125,336.79998779296875,336.79998779296875,352,,,,,,,,,2023-05-31 10:20:00+02:00
77,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,19,,,,,,,,,2023-05-31 10:21:00+02:00
78,337.0,337.20001220703125,337.0,337.20001220703125,337.20001220703125,794,,,,,,,,,2023-05-31 10:22:00+02:00
79,337.1000061035156,337.20001220703125,337.1000061035156,337.20001220703125,337.20001220703125,615,,,,,,,,,2023-05-31 10:23:00+02:00
80,337.20001220703125,337.29998779296875,337.20001220703125,337.29998779296875,337.29998779296875,858,,,,,,,,,2023-05-31 10:24:00+02:00
81,337.20001220703125,337.20001220703125,337.1000061035156,337.20001220703125,337.20001220703125,411,,,,,,,,,2023-05-31 10:25:00+02:00
82,337.1000061035156,337.1000061035156,337.0,337.0,337.0,234,,,,,,,,,2023-05-31 10:26:00+02:00
83,337.0,337.3999938964844,337.0,337.3999938964844,337.3999938964844,681,,,,,,,,,2023-05-31 10:27:00+02:00
84,337.3999938964844,337.5,337.3999938964844,337.5,337.5,68,,,,,,,,,2023-05-31 10:28:00+02:00
85,337.5,337.6000061035156,337.5,337.5,337.5,444,,,,,,,,,2023-05-31 10:29:00+02:00
86,337.5,337.8999938964844,337.5,337.8999938964844,337.8999938964844,2665,,,,,,,,,2023-05-31 10:30:00+02:00
87,337.79998779296875,337.8999938964844,337.70001220703125,337.8999938964844,337.8999938964844,799,,,,,,,,,2023-05-31 10:31:00+02:00
88,337.8999938964844,338.1000061035156,337.8999938964844,338.1000061035156,338.1000061035156,477,,,,,,,,,2023-05-31 10:32:00+02:00
89,338.1000061035156,338.1000061035156,338.1000061035156,338.1000061035156,338.1000061035156,310,,,,,,,,,2023-05-31 10:33:00+02:00
90,338.20001220703125,338.20001220703125,338.20001220703125,338.20001220703125,338.20001220703125,10,,,,,,,,,2023-05-31 10:34:00+02:00
91,338.1000061035156,338.5,338.1000061035156,338.5,338.5,441,,,,,,,,,2023-05-31 10:35:00+02:00
92,338.70001220703125,338.79998779296875,338.5,338.6000061035156,338.6000061035156,760,,,,,,,,,2023-05-31 10:36:00+02:00
93,338.6000061035156,338.6000061035156,338.6000061035156,338.6000061035156,338.6000061035156,227,,,,,,,,,2023-05-31 10:37:00+02:00
94,338.5,338.5,338.3999938964844,338.5,338.5,587,,,,,,,,,2023-05-31 10:38:00+02:00
95,338.5,338.5,338.3999938964844,338.5,338.5,1133,,,,,,,,,2023-05-31 10:39:00+02:00
96,338.5,338.8999938964844,338.5,338.70001220703125,338.70001220703125,1118,,,,,,,,,2023-05-31 10:40:00+02:00
97,338.6000061035156,338.6000061035156,338.5,338.5,338.5,337,,,,,,,,,2023-05-31 10:41:00+02:00
98,338.5,338.5,338.3999938964844,338.3999938964844,338.3999938964844,95,,,,,,,,,2023-05-31 10:42:00+02:00
99,338.3999938964844,338.3999938964844,338.29998779296875,338.29998779296875,338.29998779296875,382,,,,,,,,,2023-05-31 10:43:00+02:00
100,338.29998779296875,338.6000061035156,338.29998779296875,338.6000061035156,338.6000061035156,347,,,,,,,,,2023-05-31 10:44:00+02:00
101,338.79998779296875,338.79998779296875,338.70001220703125,338.70001220703125,338.70001220703125,509,,,,,,,,,2023-05-31 10:45:00+02:00
102,338.6000061035156,338.6000061035156,338.29998779296875,338.3999938964844,338.3999938964844,387,,,,,,,,,2023-05-31 10:46:00+02:00
103,338.5,338.5,338.5,338.5,338.5,75,,,,,,,,,2023-05-31 10:47:00+02:00
104,338.6000061035156,338.79998779296875,338.5,338.79998779296875,338.79998779296875,552,,,,,,,,,2023-05-31 10:49:00+02:00
105,338.79998779296875,339.0,338.79998779296875,339.0,339.0,150,,,,,,,,,2023-05-31 10:50:00+02:00
106,339.0,339.1000061035156,339.0,339.1000061035156,339.1000061035156,25,,,,,,,,,2023-05-31 10:51:00+02:00
107,339.20001220703125,339.20001220703125,339.20001220703125,339.20001220703125,339.20001220703125,722,,,,,,,,,2023-05-31 10:52:00+02:00
108,339.29998779296875,339.29998779296875,339.20001220703125,339.20001220703125,339.20001220703125,715,,,,,,,,,2023-05-31 10:53:00+02:00
109,339.29998779296875,339.29998779296875,339.20001220703125,339.20001220703125,339.20001220703125,655,,,,,,,,,2023-05-31 10:54:00+02:00
110,339.20001220703125,339.20001220703125,338.8999938964844,338.8999938964844,338.8999938964844,418,,,,,,,,,2023-05-31 10:55:00+02:00
111,338.79998779296875,338.79998779296875,338.79998779296875,338.79998779296875,338.79998779296875,190,,,,,,,,,2023-05-31 10:56:00+02:00
112,339.0,339.0,339.0,339.0,339.0,280,,,,,,,,,2023-05-31 10:57:00+02:00
113,339.0,339.1000061035156,339.0,339.0,339.0,279,,,,,,,,,2023-05-31 10:58:00+02:00
114,338.8999938964844,338.8999938964844,338.8999938964844,338.8999938964844,338.8999938964844,218,,,,,,,,,2023-05-31 11:00:00+02:00
115,338.8999938964844,338.8999938964844,338.79998779296875,338.8999938964844,338.8999938964844,135,,,,,,,,,2023-05-31 11:01:00+02:00
116,338.79998779296875,338.79998779296875,338.70001220703125,338.70001220703125,338.70001220703125,174,,,,,,,,,2023-05-31 11:02:00+02:00
117,338.70001220703125,338.70001220703125,338.70001220703125,338.70001220703125,338.70001220703125,161,,,,,,,,,2023-05-31 11:03:00+02:00
118,338.70001220703125,339.0,338.70001220703125,338.8999938964844,338.8999938964844,660,,,,,,,,,2023-05-31 11:04:00+02:00
119,338.8999938964844,338.8999938964844,338.70001220703125,338.70001220703125,338.70001220703125,723,,,,,,,,,2023-05-31 11:05:00+02:00
120,338.70001220703125,338.8999938964844,338.70001220703125,338.79998779296875,338.79998779296875,572,,,,,,,,,2023-05-31 11:06:00+02:00
121,338.70001220703125,338.70001220703125,338.6000061035156,338.6000061035156,338.6000061035156,174,,,,,,,,,2023-05-31 11:07:00+02:00
122,338.6000061035156,338.6000061035156,338.29998779296875,338.29998779296875,338.29998779296875,262,,,,,,,,,2023-05-31 11:08:00+02:00
123,338.3999938964844,338.5,338.3999938964844,338.5,338.5,263,,,,,,,,,2023-05-31 11:10:00+02:00
124,338.6000061035156,338.70001220703125,338.6000061035156,338.70001220703125,338.70001220703125,748,,,,,,,,,2023-05-31 11:11:00+02:00
125,338.6000061035156,338.6000061035156,338.6000061035156,338.6000061035156,338.6000061035156,109,,,,,,,,,2023-05-31 11:12:00+02:00
126,338.5,338.5,338.29998779296875,338.29998779296875,338.29998779296875,860,,,,,,,,,2023-05-31 11:13:00+02:00
127,338.29998779296875,338.29998779296875,338.0,338.0,338.0,609,,,,,,,,,2023-05-31 11:14:00+02:00
128,338.1000061035156,338.20001220703125,338.1000061035156,338.1000061035156,338.1000061035156,425,,,,,,,,,2023-05-31 11:15:00+02:00
129,338.20001220703125,338.20001220703125,338.20001220703125,338.20001220703125,338.20001220703125,25,,,,,,,,,2023-05-31 11:16:00+02:00
130,338.20001220703125,338.20001220703125,338.20001220703125,338.20001220703125,338.20001220703125,111,,,,,,,,,2023-05-31 11:17:00+02:00
131,338.20001220703125,338.20001220703125,338.20001220703125,338.20001220703125,338.20001220703125,16,,,,,,,,,2023-05-31 11:18:00+02:00
132,338.1000061035156,338.1000061035156,337.8999938964844,338.0,338.0,947,,,,,,,,,2023-05-31 11:19:00+02:00
133,338.0,338.0,337.79998779296875,337.8999938964844,337.8999938964844,836,,,,,,,,,2023-05-31 11:20:00+02:00
134,338.0,338.0,337.8999938964844,337.8999938964844,337.8999938964844,77,,,,,,,,,2023-05-31 11:21:00+02:00
135,338.0,338.0,338.0,338.0,338.0,10,,,,,,,,,2023-05-31 11:22:00+02:00
136,337.8999938964844,338.0,337.79998779296875,338.0,338.0,678,,,,,,,,,2023-05-31 11:23:00+02:00
137,338.1000061035156,338.1000061035156,338.0,338.1000061035156,338.1000061035156,1066,,,,,,,,,2023-05-31 11:24:00+02:00
138,338.1000061035156,338.1000061035156,338.0,338.0,338.0,644,,,,,,,,,2023-05-31 11:25:00+02:00
139,338.1000061035156,338.1000061035156,338.1000061035156,338.1000061035156,338.1000061035156,42,,,,,,,,,2023-05-31 11:26:00+02:00
140,338.1000061035156,338.1000061035156,338.1000061035156,338.1000061035156,338.1000061035156,16,,,,,,,,,2023-05-31 11:27:00+02:00
141,338.20001220703125,338.3999938964844,338.20001220703125,338.3999938964844,338.3999938964844,236,,,,,,,,,2023-05-31 11:28:00+02:00
142,338.29998779296875,338.3999938964844,338.29998779296875,338.3999938964844,338.3999938964844,12,,,,,,,,,2023-05-31 11:29:00+02:00
143,338.3999938964844,338.3999938964844,338.29998779296875,338.29998779296875,338.29998779296875,672,,,,,,,,,2023-05-31 11:30:00+02:00
144,338.3999938964844,338.3999938964844,338.29998779296875,338.3999938964844,338.3999938964844,544,,,,,,,,,2023-05-31 11:32:00+02:00
145,338.3999938964844,338.3999938964844,338.3999938964844,338.3999938964844,338.3999938964844,64,,,,,,,,,2023-05-31 11:33:00+02:00
146,338.3999938964844,338.3999938964844,338.29998779296875,338.29998779296875,338.29998779296875,215,,,,,,,,,2023-05-31 11:34:00+02:00
147,338.20001220703125,338.20001220703125,338.1000061035156,338.1000061035156,338.1000061035156,1101,,,,,,,,,2023-05-31 11:35:00+02:00
148,338.1000061035156,338.1000061035156,338.0,338.0,338.0,258,,,,,,,,,2023-05-31 11:36:00+02:00
149,338.20001220703125,338.29998779296875,338.20001220703125,338.29998779296875,338.29998779296875,243,,,,,,,,,2023-05-31 11:37:00+02:00
150,338.29998779296875,338.29998779296875,338.29998779296875,338.29998779296875,338.29998779296875,445,,,,,,,,,2023-05-31 11:38:00+02:00
151,338.29998779296875,338.29998779296875,338.29998779296875,338.29998779296875,338.29998779296875,37,,,,,,,,,2023-05-31 11:41:00+02:00
152,338.29998779296875,338.29998779296875,338.29998779296875,338.29998779296875,338.29998779296875,54,,,,,,,,,2023-05-31 11:42:00+02:00
153,338.29998779296875,338.5,338.29998779296875,338.5,338.5,165,,,,,,,,,2023-05-31 11:43:00+02:00
154,338.6000061035156,338.6000061035156,338.5,338.5,338.5,219,,,,,,,,,2023-05-31 11:44:00+02:00
155,338.5,338.5,338.3999938964844,338.3999938964844,338.3999938964844,606,,,,,,,,,2023-05-31 11:45:00+02:00
156,338.29998779296875,338.29998779296875,338.29998779296875,338.29998779296875,338.29998779296875,92,,,,,,,,,2023-05-31 11:46:00+02:00
157,338.29998779296875,338.29998779296875,338.20001220703125,338.20001220703125,338.20001220703125,163,,,,,,,,,2023-05-31 11:47:00+02:00
158,338.0,338.1000061035156,338.0,338.1000061035156,338.1000061035156,123,,,,,,,,,2023-05-31 11:48:00+02:00
159,338.1000061035156,338.20001220703125,338.1000061035156,338.1000061035156,338.1000061035156,295,,,,,,,,,2023-05-31 11:49:00+02:00
160,338.1000061035156,338.1000061035156,337.8999938964844,338.0,338.0,1127,,,,,,,,,2023-05-31 11:50:00+02:00
161,338.0,338.1000061035156,337.8999938964844,337.8999938964844,337.8999938964844,892,,,,,,,,,2023-05-31 11:51:00+02:00
162,337.8999938964844,338.0,337.70001220703125,337.70001220703125,337.70001220703125,1112,,,,,,,,,2023-05-31 11:52:00+02:00
163,337.70001220703125,337.79998779296875,337.5,337.5,337.5,1497,,,,,,,,,2023-05-31 11:53:00+02:00
164,337.6000061035156,337.8999938964844,337.6000061035156,337.70001220703125,337.70001220703125,1407,,,,,,,,,2023-05-31 11:54:00+02:00
165,337.70001220703125,337.79998779296875,337.5,337.5,337.5,1200,,,,,,,,,2023-05-31 11:55:00+02:00
166,337.6000061035156,337.6000061035156,337.5,337.5,337.5,770,,,,,,,,,2023-05-31 11:56:00+02:00
167,337.5,337.6000061035156,337.5,337.5,337.5,1059,,,,,,,,,2023-05-31 11:57:00+02:00
168,337.6000061035156,337.70001220703125,337.5,337.6000061035156,337.6000061035156,723,,,,,,,,,2023-05-31 11:58:00+02:00
169,337.70001220703125,337.79998779296875,337.5,337.6000061035156,337.6000061035156,1070,,,,,,,,,2023-05-31 11:59:00+02:00
170,337.70001220703125,337.70001220703125,337.6000061035156,337.6000061035156,337.6000061035156,199,,,,,,,,,2023-05-31 12:00:00+02:00
171,337.79998779296875,337.79998779296875,337.79998779296875,337.79998779296875,337.79998779296875,3,,,,,,,,,2023-05-31 12:01:00+02:00
172,337.79998779296875,337.79998779296875,337.79998779296875,337.79998779296875,337.79998779296875,354,,,,,,,,,2023-05-31 12:02:00+02:00
173,337.8999938964844,337.8999938964844,337.8999938964844,337.8999938964844,337.8999938964844,416,,,,,,,,,2023-05-31 12:04:00+02:00
174,337.8999938964844,338.0,337.8999938964844,338.0,338.0,333,,,,,,,,,2023-05-31 12:05:00+02:00
175,338.0,338.0,338.0,338.0,338.0,28,,,,,,,,,2023-05-31 12:06:00+02:00
176,338.1000061035156,338.1000061035156,338.0,338.0,338.0,689,,,,,,,,,2023-05-31 12:08:00+02:00
177,337.3999938964844,337.3999938964844,337.20001220703125,337.20001220703125,337.20001220703125,972,,,,,,,,,2023-05-31 12:10:00+02:00
178,337.1000061035156,337.1000061035156,336.79998779296875,336.8999938964844,336.8999938964844,560,,,,,,,,,2023-05-31 12:11:00+02:00
179,336.79998779296875,336.79998779296875,336.29998779296875,336.29998779296875,336.29998779296875,425,,,,,,,,,2023-05-31 12:12:00+02:00
180,336.20001220703125,336.20001220703125,336.0,336.1000061035156,336.1000061035156,862,,,,,,,,,2023-05-31 12:13:00+02:00
181,336.3999938964844,336.5,336.3999938964844,336.5,336.5,171,,,,,,,,,2023-05-31 12:14:00+02:00
182,336.5,336.5,336.5,336.5,336.5,57,,,,,,,,,2023-05-31 12:15:00+02:00
183,336.5,336.70001220703125,336.5,336.70001220703125,336.70001220703125,361,,,,,,,,,2023-05-31 12:16:00+02:00
184,336.70001220703125,336.79998779296875,336.70001220703125,336.79998779296875,336.79998779296875,292,,,,,,,,,2023-05-31 12:17:00+02:00
185,337.1000061035156,337.3999938964844,337.1000061035156,337.29998779296875,337.29998779296875,1089,,,,,,,,,2023-05-31 12:18:00+02:00
186,337.29998779296875,337.3999938964844,337.29998779296875,337.29998779296875,337.29998779296875,386,,,,,,,,,2023-05-31 12:19:00+02:00
187,337.29998779296875,337.29998779296875,337.1000061035156,337.1000061035156,337.1000061035156,423,,,,,,,,,2023-05-31 12:20:00+02:00
188,337.1000061035156,337.20001220703125,337.1000061035156,337.20001220703125,337.20001220703125,576,,,,,,,,,2023-05-31 12:21:00+02:00
189,337.3999938964844,337.3999938964844,337.3999938964844,337.3999938964844,337.3999938964844,150,,,,,,,,,2023-05-31 12:22:00+02:00
190,337.29998779296875,337.29998779296875,337.0,337.0,337.0,1365,,,,,,,,,2023-05-31 12:23:00+02:00
191,336.8999938964844,336.8999938964844,336.3999938964844,336.3999938964844,336.3999938964844,1986,,,,,,,,,2023-05-31 12:24:00+02:00
192,336.6000061035156,336.79998779296875,336.6000061035156,336.79998779296875,336.79998779296875,3114,,,,,,,,,2023-05-31 12:25:00+02:00
193,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,66,,,,,,,,,2023-05-31 12:26:00+02:00
194,337.0,337.0,336.8999938964844,336.8999938964844,336.8999938964844,253,,,,,,,,,2023-05-31 12:27:00+02:00
195,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,257,,,,,,,,,2023-05-31 12:28:00+02:00
196,337.0,337.0,337.0,337.0,337.0,52,,,,,,,,,2023-05-31 12:30:00+02:00
197,337.1000061035156,337.1000061035156,337.1000061035156,337.1000061035156,337.1000061035156,425,,,,,,,,,2023-05-31 12:31:00+02:00
198,337.20001220703125,337.20001220703125,337.20001220703125,337.20001220703125,337.20001220703125,350,,,,,,,,,2023-05-31 12:32:00+02:00
199,337.20001220703125,337.29998779296875,337.20001220703125,337.20001220703125,337.20001220703125,1012,,,,,,,,,2023-05-31 12:33:00+02:00
200,337.5,337.5,337.5,337.5,337.5,89,,,,,,,,,2023-05-31 12:34:00+02:00
201,337.5,337.5,337.29998779296875,337.29998779296875,337.29998779296875,352,,,,,,,,,2023-05-31 12:35:00+02:00
202,337.29998779296875,337.29998779296875,337.1000061035156,337.1000061035156,337.1000061035156,357,,,,,,,,,2023-05-31 12:36:00+02:00
203,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,336.8999938964844,30,,,,,,,,,2023-05-31 12:37:00+02:00
204,337.0,337.0,337.0,337.0,337.0,158,,,,,,,,,2023-05-31 12:38:00+02:00
205,337.5,337.5,337.3999938964844,337.3999938964844,337.3999938964844,313,,,,,,,,,2023-05-31 12:40:00+02:00
206,337.3999938964844,337.5,337.3999938964844,337.5,337.5,112,,,,,,,,,2023-05-31 12:43:00+02:00
207,337.5,337.5,337.3999938964844,337.3999938964844,337.3999938964844,480,,,,,,,,,2023-05-31 12:44:00+02:00
208,337.6000061035156,337.6000061035156,337.6000061035156,337.6000061035156,337.6000061035156,20,,,,,,,,,2023-05-31 12:45:00+02:00
209,337.70001220703125,337.79998779296875,337.6000061035156,337.70001220703125,337.70001220703125,2124,,,,,,,,,2023-05-31 12:47:00+02:00
210,337.70001220703125,337.70001220703125,337.70001220703125,337.70001220703125,337.70001220703125,40,,,,,,,,,2023-05-31 12:48:00+02:00
211,337.8999938964844,337.8999938964844,337.8999938964844,337.8999938964844,337.8999938964844,160,,,,,,,,,2023-05-31 12:50:00+02:00
212,337.79998779296875,337.79998779296875,337.79998779296875,337.79998779296875,337.79998779296875,44,,,,,,,,,2023-05-31 12:51:00+02:00
213,337.79998779296875,337.79998779296875,337.79998779296875,337.79998779296875,337.79998779296875,10,,,,,,,,,2023-05-31 12:54:00+02:00
214,337.79998779296875,337.79998779296875,337.70001220703125,337.70001220703125,337.70001220703125,436,,,,,,,,,2023-05-31 12:55:00+02:00
