Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
15,43.43000030517578,43.54999923706055,43.41999816894531,43.529998779296875,43.529998779296875,1621,,,,,,,,,2023-05-31 09:15:00+02:00
16,43.56999969482422,43.59000015258789,43.56999969482422,43.58000183105469,43.58000183105469,272,,,,,,,,,2023-05-31 09:16:00+02:00
17,43.630001068115234,43.66999816894531,43.619998931884766,43.63999938964844,43.63999938964844,1213,,,,,,,,,2023-05-31 09:17:00+02:00
18,43.689998626708984,43.709999084472656,43.689998626708984,43.709999084472656,43.709999084472656,432,,,,,,,,,2023-05-31 09:18:00+02:00
19,43.709999084472656,43.75,43.70000076293945,43.709999084472656,43.709999084472656,3869,,,,,,,,,2023-05-31 09:20:00+02:00
20,43.72999954223633,43.72999954223633,43.65999984741211,43.65999984741211,43.65999984741211,372,,,,,,,,,2023-05-31 09:21:00+02:00
21,43.5,43.5,43.5,43.5,43.5,4,,,,,,,,,2023-05-31 09:22:00+02:00
22,43.560001373291016,43.560001373291016,43.5099983215332,43.5099983215332,43.5099983215332,68,,,,,,,,,2023-05-31 09:23:00+02:00
23,43.560001373291016,43.61000061035156,43.560001373291016,43.61000061035156,43.61000061035156,315,,,,,,,,,2023-05-31 09:24:00+02:00
24,43.689998626708984,43.689998626708984,43.650001525878906,43.650001525878906,43.650001525878906,57,,,,,,,,,2023-05-31 09:26:00+02:00
25,43.72999954223633,43.72999954223633,43.70000076293945,43.70000076293945,43.70000076293945,373,,,,,,,,,2023-05-31 09:27:00+02:00
26,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,45,,,,,,,,,2023-05-31 09:28:00+02:00
27,43.72999954223633,43.72999954223633,43.650001525878906,43.65999984741211,43.65999984741211,135,,,,,,,,,2023-05-31 09:29:00+02:00
28,43.66999816894531,43.72999954223633,43.65999984741211,43.68000030517578,43.68000030517578,82,,,,,,,,,2023-05-31 09:30:00+02:00
29,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,1080,,,,,,,,,2023-05-31 09:32:00+02:00
30,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,661,,,,,,,,,2023-05-31 09:36:00+02:00
31,43.779998779296875,43.790000915527344,43.7400016784668,43.7599983215332,43.7599983215332,529,,,,,,,,,2023-05-31 09:37:00+02:00
32,43.7599983215332,43.779998779296875,43.7599983215332,43.779998779296875,43.779998779296875,146,,,,,,,,,2023-05-31 09:38:00+02:00
33,43.81999969482422,43.83000183105469,43.81999969482422,43.83000183105469,43.83000183105469,235,,,,,,,,,2023-05-31 09:39:00+02:00
34,43.81999969482422,43.81999969482422,43.790000915527344,43.79999923706055,43.79999923706055,1300,,,,,,,,,2023-05-31 09:41:00+02:00
35,43.79999923706055,43.849998474121094,43.790000915527344,43.810001373291016,43.810001373291016,128,,,,,,,,,2023-05-31 09:42:00+02:00
36,43.79999923706055,43.880001068115234,43.779998779296875,43.880001068115234,43.880001068115234,352,,,,,,,,,2023-05-31 09:43:00+02:00
37,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,145,,,,,,,,,2023-05-31 09:44:00+02:00
38,43.849998474121094,43.849998474121094,43.779998779296875,43.779998779296875,43.779998779296875,357,,,,,,,,,2023-05-31 09:45:00+02:00
39,43.7400016784668,43.75,43.70000076293945,43.70000076293945,43.70000076293945,80,,,,,,,,,2023-05-31 09:46:00+02:00
40,43.70000076293945,43.75,43.68000030517578,43.68000030517578,43.68000030517578,92,,,,,,,,,2023-05-31 09:47:00+02:00
41,43.689998626708984,43.689998626708984,43.68000030517578,43.68000030517578,43.68000030517578,81,,,,,,,,,2023-05-31 09:48:00+02:00
42,43.68000030517578,43.70000076293945,43.68000030517578,43.68000030517578,43.68000030517578,84,,,,,,,,,2023-05-31 09:49:00+02:00
43,43.68000030517578,43.70000076293945,43.68000030517578,43.68000030517578,43.68000030517578,89,,,,,,,,,2023-05-31 09:50:00+02:00
44,43.68000030517578,43.7400016784668,43.68000030517578,43.7400016784668,43.7400016784668,239,,,,,,,,,2023-05-31 09:51:00+02:00
45,43.709999084472656,43.709999084472656,43.68000030517578,43.689998626708984,43.689998626708984,792,,,,,,,,,2023-05-31 09:52:00+02:00
46,43.689998626708984,43.689998626708984,43.68000030517578,43.68000030517578,43.68000030517578,77,,,,,,,,,2023-05-31 09:53:00+02:00
47,43.68000030517578,43.7400016784668,43.68000030517578,43.70000076293945,43.70000076293945,414,,,,,,,,,2023-05-31 09:54:00+02:00
48,43.720001220703125,43.779998779296875,43.70000076293945,43.75,43.75,286,,,,,,,,,2023-05-31 09:55:00+02:00
49,43.75,43.7599983215332,43.7400016784668,43.7400016784668,43.7400016784668,68,,,,,,,,,2023-05-31 09:56:00+02:00
50,43.790000915527344,43.790000915527344,43.779998779296875,43.790000915527344,43.790000915527344,271,,,,,,,,,2023-05-31 09:57:00+02:00
51,43.779998779296875,43.779998779296875,43.7599983215332,43.7599983215332,43.7599983215332,54,,,,,,,,,2023-05-31 09:58:00+02:00
52,43.7599983215332,43.810001373291016,43.7599983215332,43.790000915527344,43.790000915527344,314,,,,,,,,,2023-05-31 09:59:00+02:00
53,43.790000915527344,43.79999923706055,43.779998779296875,43.79999923706055,43.79999923706055,237,,,,,,,,,2023-05-31 10:00:00+02:00
54,43.81999969482422,43.83000183105469,43.81999969482422,43.81999969482422,43.81999969482422,167,,,,,,,,,2023-05-31 10:01:00+02:00
55,43.83000183105469,43.83000183105469,43.79999923706055,43.79999923706055,43.79999923706055,32,,,,,,,,,2023-05-31 10:02:00+02:00
56,43.79999923706055,43.79999923706055,43.70000076293945,43.70000076293945,43.70000076293945,627,,,,,,,,,2023-05-31 10:03:00+02:00
57,43.68000030517578,43.720001220703125,43.68000030517578,43.709999084472656,43.709999084472656,493,,,,,,,,,2023-05-31 10:04:00+02:00
58,43.7400016784668,43.810001373291016,43.7400016784668,43.810001373291016,43.810001373291016,553,,,,,,,,,2023-05-31 10:05:00+02:00
59,43.83000183105469,43.880001068115234,43.83000183105469,43.880001068115234,43.880001068115234,470,,,,,,,,,2023-05-31 10:06:00+02:00
60,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,26,,,,,,,,,2023-05-31 10:07:00+02:00
61,43.880001068115234,43.88999938964844,43.880001068115234,43.88999938964844,43.88999938964844,142,,,,,,,,,2023-05-31 10:08:00+02:00
62,43.86000061035156,43.86000061035156,43.81999969482422,43.81999969482422,43.81999969482422,217,,,,,,,,,2023-05-31 10:10:00+02:00
63,43.790000915527344,43.79999923706055,43.790000915527344,43.79999923706055,43.79999923706055,53,,,,,,,,,2023-05-31 10:11:00+02:00
64,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,117,,,,,,,,,2023-05-31 10:12:00+02:00
65,43.849998474121094,43.880001068115234,43.849998474121094,43.880001068115234,43.880001068115234,359,,,,,,,,,2023-05-31 10:13:00+02:00
66,43.91999816894531,43.93000030517578,43.91999816894531,43.93000030517578,43.93000030517578,72,,,,,,,,,2023-05-31 10:14:00+02:00
67,43.959999084472656,44.029998779296875,43.959999084472656,44.029998779296875,44.029998779296875,1022,,,,,,,,,2023-05-31 10:15:00+02:00
68,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,30,,,,,,,,,2023-05-31 10:16:00+02:00
69,44.029998779296875,44.029998779296875,43.9900016784668,43.9900016784668,43.9900016784668,164,,,,,,,,,2023-05-31 10:17:00+02:00
70,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,193,,,,,,,,,2023-05-31 10:21:00+02:00
71,44.08000183105469,44.16999816894531,44.08000183105469,44.16999816894531,44.16999816894531,228,,,,,,,,,2023-05-31 10:23:00+02:00
72,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,28,,,,,,,,,2023-05-31 10:24:00+02:00
73,44.20000076293945,44.20000076293945,44.189998626708984,44.189998626708984,44.189998626708984,321,,,,,,,,,2023-05-31 10:26:00+02:00
74,44.15999984741211,44.15999984741211,44.029998779296875,44.060001373291016,44.060001373291016,2705,,,,,,,,,2023-05-31 10:27:00+02:00
75,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,83,,,,,,,,,2023-05-31 10:28:00+02:00
76,44.040000915527344,44.04999923706055,44.040000915527344,44.04999923706055,44.04999923706055,319,,,,,,,,,2023-05-31 10:29:00+02:00
77,44.040000915527344,44.040000915527344,44.02000045776367,44.02000045776367,44.02000045776367,29,,,,,,,,,2023-05-31 10:30:00+02:00
78,43.9900016784668,43.9900016784668,43.900001525878906,43.95000076293945,43.95000076293945,4038,,,,,,,,,2023-05-31 10:31:00+02:00
79,43.900001525878906,43.900001525878906,43.81999969482422,43.81999969482422,43.81999969482422,146,,,,,,,,,2023-05-31 10:32:00+02:00
80,43.83000183105469,43.849998474121094,43.83000183105469,43.83000183105469,43.83000183105469,503,,,,,,,,,2023-05-31 10:33:00+02:00
81,43.84000015258789,43.90999984741211,43.84000015258789,43.90999984741211,43.90999984741211,263,,,,,,,,,2023-05-31 10:35:00+02:00
82,43.95000076293945,43.95000076293945,43.939998626708984,43.939998626708984,43.939998626708984,156,,,,,,,,,2023-05-31 10:38:00+02:00
83,43.900001525878906,43.900001525878906,43.86000061035156,43.86000061035156,43.86000061035156,56,,,,,,,,,2023-05-31 10:39:00+02:00
84,43.810001373291016,43.83000183105469,43.810001373291016,43.83000183105469,43.83000183105469,195,,,,,,,,,2023-05-31 10:41:00+02:00
85,43.849998474121094,43.86000061035156,43.849998474121094,43.849998474121094,43.849998474121094,70,,,,,,,,,2023-05-31 10:42:00+02:00
86,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,43,,,,,,,,,2023-05-31 10:44:00+02:00
87,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,57,,,,,,,,,2023-05-31 10:46:00+02:00
88,43.83000183105469,43.83000183105469,43.79999923706055,43.79999923706055,43.79999923706055,107,,,,,,,,,2023-05-31 10:47:00+02:00
89,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,66,,,,,,,,,2023-05-31 10:49:00+02:00
90,43.869998931884766,43.970001220703125,43.849998474121094,43.970001220703125,43.970001220703125,2247,,,,,,,,,2023-05-31 10:51:00+02:00
91,43.95000076293945,43.95000076293945,43.81999969482422,43.91999816894531,43.91999816894531,7482,,,,,,,,,2023-05-31 10:52:00+02:00
92,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,26,,,,,,,,,2023-05-31 10:53:00+02:00
93,43.79999923706055,43.810001373291016,43.79999923706055,43.79999923706055,43.79999923706055,290,,,,,,,,,2023-05-31 10:54:00+02:00
94,43.779998779296875,43.779998779296875,43.7599983215332,43.7599983215332,43.7599983215332,119,,,,,,,,,2023-05-31 10:55:00+02:00
95,43.72999954223633,43.72999954223633,43.65999984741211,43.709999084472656,43.709999084472656,1636,,,,,,,,,2023-05-31 10:57:00+02:00
96,43.720001220703125,43.75,43.70000076293945,43.709999084472656,43.709999084472656,1040,,,,,,,,,2023-05-31 10:58:00+02:00
97,43.65999984741211,43.70000076293945,43.65999984741211,43.70000076293945,43.70000076293945,1118,,,,,,,,,2023-05-31 11:01:00+02:00
98,43.7599983215332,43.790000915527344,43.7599983215332,43.779998779296875,43.779998779296875,733,,,,,,,,,2023-05-31 11:02:00+02:00
99,43.7599983215332,43.77000045776367,43.72999954223633,43.72999954223633,43.72999954223633,847,,,,,,,,,2023-05-31 11:03:00+02:00
100,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,57,,,,,,,,,2023-05-31 11:04:00+02:00
101,43.7599983215332,43.7599983215332,43.75,43.7599983215332,43.7599983215332,338,,,,,,,,,2023-05-31 11:05:00+02:00
102,43.7599983215332,43.779998779296875,43.720001220703125,43.779998779296875,43.779998779296875,544,,,,,,,,,2023-05-31 11:06:00+02:00
103,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,87,,,,,,,,,2023-05-31 11:07:00+02:00
104,43.7599983215332,43.77000045776367,43.7400016784668,43.7400016784668,43.7400016784668,278,,,,,,,,,2023-05-31 11:08:00+02:00
105,43.75,43.75,43.63999938964844,43.63999938964844,43.63999938964844,61,,,,,,,,,2023-05-31 11:10:00+02:00
106,43.619998931884766,43.65999984741211,43.619998931884766,43.65999984741211,43.65999984741211,343,,,,,,,,,2023-05-31 11:11:00+02:00
107,43.689998626708984,43.70000076293945,43.68000030517578,43.68000030517578,43.68000030517578,208,,,,,,,,,2023-05-31 11:13:00+02:00
108,43.70000076293945,43.720001220703125,43.70000076293945,43.709999084472656,43.709999084472656,265,,,,,,,,,2023-05-31 11:14:00+02:00
109,43.75,43.779998779296875,43.7400016784668,43.779998779296875,43.779998779296875,361,,,,,,,,,2023-05-31 11:15:00+02:00
110,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,10,,,,,,,,,2023-05-31 11:16:00+02:00
111,43.779998779296875,43.779998779296875,43.720001220703125,43.720001220703125,43.720001220703125,2036,,,,,,,,,2023-05-31 11:17:00+02:00
112,43.709999084472656,43.709999084472656,43.70000076293945,43.70000076293945,43.70000076293945,218,,,,,,,,,2023-05-31 11:18:00+02:00
113,43.689998626708984,43.72999954223633,43.689998626708984,43.720001220703125,43.720001220703125,532,,,,,,,,,2023-05-31 11:19:00+02:00
114,43.70000076293945,43.70000076293945,43.689998626708984,43.689998626708984,43.689998626708984,289,,,,,,,,,2023-05-31 11:20:00+02:00
115,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,87,,,,,,,,,2023-05-31 11:21:00+02:00
116,43.75,43.75,43.72999954223633,43.72999954223633,43.72999954223633,314,,,,,,,,,2023-05-31 11:24:00+02:00
117,43.720001220703125,43.720001220703125,43.70000076293945,43.70000076293945,43.70000076293945,283,,,,,,,,,2023-05-31 11:25:00+02:00
118,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,151,,,,,,,,,2023-05-31 11:26:00+02:00
119,43.65999984741211,43.68000030517578,43.59000015258789,43.68000030517578,43.68000030517578,3182,,,,,,,,,2023-05-31 11:28:00+02:00
120,43.650001525878906,43.66999816894531,43.63999938964844,43.66999816894531,43.66999816894531,214,,,,,,,,,2023-05-31 11:29:00+02:00
121,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,154,,,,,,,,,2023-05-31 11:30:00+02:00
122,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,43.63999938964844,106,,,,,,,,,2023-05-31 11:31:00+02:00
123,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,115,,,,,,,,,2023-05-31 11:32:00+02:00
124,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,166,,,,,,,,,2023-05-31 11:33:00+02:00
125,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,16,,,,,,,,,2023-05-31 11:34:00+02:00
126,43.650001525878906,43.650001525878906,43.599998474121094,43.599998474121094,43.599998474121094,362,,,,,,,,,2023-05-31 11:35:00+02:00
127,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,107,,,,,,,,,2023-05-31 11:36:00+02:00
128,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,26,,,,,,,,,2023-05-31 11:37:00+02:00
129,43.619998931884766,43.619998931884766,43.529998779296875,43.529998779296875,43.529998779296875,202,,,,,,,,,2023-05-31 11:38:00+02:00
130,43.54999923706055,43.54999923706055,43.52000045776367,43.52000045776367,43.52000045776367,161,,,,,,,,,2023-05-31 11:39:00+02:00
131,43.470001220703125,43.470001220703125,43.45000076293945,43.45000076293945,43.45000076293945,1066,,,,,,,,,2023-05-31 11:40:00+02:00
132,43.459999084472656,43.4900016784668,43.459999084472656,43.4900016784668,43.4900016784668,347,,,,,,,,,2023-05-31 11:41:00+02:00
133,43.5099983215332,43.540000915527344,43.5099983215332,43.529998779296875,43.529998779296875,332,,,,,,,,,2023-05-31 11:42:00+02:00
134,43.52000045776367,43.52000045776367,43.5,43.52000045776367,43.52000045776367,615,,,,,,,,,2023-05-31 11:44:00+02:00
135,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,97,,,,,,,,,2023-05-31 11:46:00+02:00
136,43.5099983215332,43.5099983215332,43.470001220703125,43.47999954223633,43.47999954223633,295,,,,,,,,,2023-05-31 11:47:00+02:00
137,43.5,43.5,43.5,43.5,43.5,123,,,,,,,,,2023-05-31 11:48:00+02:00
138,43.5,43.5,43.5,43.5,43.5,24,,,,,,,,,2023-05-31 11:49:00+02:00
139,43.5,43.5,43.5,43.5,43.5,207,,,,,,,,,2023-05-31 11:50:00+02:00
140,43.5,43.5,43.5,43.5,43.5,7,,,,,,,,,2023-05-31 11:51:00+02:00
141,43.5,43.5,43.47999954223633,43.47999954223633,43.47999954223633,221,,,,,,,,,2023-05-31 11:52:00+02:00
142,43.470001220703125,43.4900016784668,43.470001220703125,43.470001220703125,43.470001220703125,287,,,,,,,,,2023-05-31 11:53:00+02:00
143,43.4900016784668,43.4900016784668,43.43000030517578,43.43000030517578,43.43000030517578,1017,,,,,,,,,2023-05-31 11:54:00+02:00
144,43.439998626708984,43.439998626708984,43.41999816894531,43.43000030517578,43.43000030517578,684,,,,,,,,,2023-05-31 11:55:00+02:00
145,43.459999084472656,43.459999084472656,43.43000030517578,43.459999084472656,43.459999084472656,69,,,,,,,,,2023-05-31 11:57:00+02:00
146,43.45000076293945,43.5099983215332,43.45000076293945,43.470001220703125,43.470001220703125,1052,,,,,,,,,2023-05-31 12:00:00+02:00
147,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,96,,,,,,,,,2023-05-31 12:01:00+02:00
148,43.45000076293945,43.45000076293945,43.40999984741211,43.40999984741211,43.40999984741211,607,,,,,,,,,2023-05-31 12:03:00+02:00
149,43.40999984741211,43.40999984741211,43.36000061035156,43.369998931884766,43.369998931884766,1542,,,,,,,,,2023-05-31 12:05:00+02:00
150,43.33000183105469,43.349998474121094,43.310001373291016,43.310001373291016,43.310001373291016,385,,,,,,,,,2023-05-31 12:06:00+02:00
151,43.34000015258789,43.349998474121094,43.34000015258789,43.349998474121094,43.349998474121094,135,,,,,,,,,2023-05-31 12:07:00+02:00
152,43.34000015258789,43.380001068115234,43.34000015258789,43.380001068115234,43.380001068115234,4015,,,,,,,,,2023-05-31 12:08:00+02:00
153,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,440,,,,,,,,,2023-05-31 12:10:00+02:00
154,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,207,,,,,,,,,2023-05-31 12:11:00+02:00
155,43.400001525878906,43.400001525878906,43.369998931884766,43.369998931884766,43.369998931884766,229,,,,,,,,,2023-05-31 12:12:00+02:00
156,43.40999984741211,43.43000030517578,43.40999984741211,43.43000030517578,43.43000030517578,1110,,,,,,,,,2023-05-31 12:13:00+02:00
157,43.439998626708984,43.439998626708984,43.439998626708984,43.439998626708984,43.439998626708984,40,,,,,,,,,2023-05-31 12:14:00+02:00
158,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,83,,,,,,,,,2023-05-31 12:17:00+02:00
159,43.41999816894531,43.41999816894531,43.40999984741211,43.40999984741211,43.40999984741211,85,,,,,,,,,2023-05-31 12:19:00+02:00
160,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,126,,,,,,,,,2023-05-31 12:20:00+02:00
161,43.369998931884766,43.369998931884766,43.34000015258789,43.34000015258789,43.34000015258789,58,,,,,,,,,2023-05-31 12:23:00+02:00
162,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,2,,,,,,,,,2023-05-31 12:25:00+02:00
163,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,657,,,,,,,,,2023-05-31 12:26:00+02:00
164,43.36000061035156,43.38999938964844,43.36000061035156,43.38999938964844,43.38999938964844,459,,,,,,,,,2023-05-31 12:27:00+02:00
165,43.380001068115234,43.400001525878906,43.380001068115234,43.400001525878906,43.400001525878906,450,,,,,,,,,2023-05-31 12:30:00+02:00
166,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,133,,,,,,,,,2023-05-31 12:33:00+02:00
167,43.45000076293945,43.470001220703125,43.439998626708984,43.45000076293945,43.45000076293945,418,,,,,,,,,2023-05-31 12:34:00+02:00
168,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,107,,,,,,,,,2023-05-31 12:39:00+02:00
169,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,99,,,,,,,,,2023-05-31 12:40:00+02:00
170,43.47999954223633,43.5099983215332,43.47999954223633,43.5099983215332,43.5099983215332,347,,,,,,,,,2023-05-31 12:42:00+02:00
171,43.54999923706055,43.599998474121094,43.54999923706055,43.58000183105469,43.58000183105469,987,,,,,,,,,2023-05-31 12:43:00+02:00
172,43.54999923706055,43.560001373291016,43.540000915527344,43.540000915527344,43.540000915527344,568,,,,,,,,,2023-05-31 12:44:00+02:00
173,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,168,,,,,,,,,2023-05-31 12:45:00+02:00
174,43.5099983215332,43.5099983215332,43.5,43.5,43.5,576,,,,,,,,,2023-05-31 12:46:00+02:00
175,43.47999954223633,43.47999954223633,43.470001220703125,43.470001220703125,43.470001220703125,716,,,,,,,,,2023-05-31 12:47:00+02:00
176,43.45000076293945,43.470001220703125,43.45000076293945,43.470001220703125,43.470001220703125,211,,,,,,,,,2023-05-31 12:48:00+02:00
177,43.47999954223633,43.5,43.47999954223633,43.5,43.5,125,,,,,,,,,2023-05-31 12:49:00+02:00
178,43.52000045776367,43.52000045776367,43.5099983215332,43.5099983215332,43.5099983215332,127,,,,,,,,,2023-05-31 12:51:00+02:00
179,43.4900016784668,43.5099983215332,43.4900016784668,43.5099983215332,43.5099983215332,176,,,,,,,,,2023-05-31 12:52:00+02:00
180,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,188,,,,,,,,,2023-05-31 12:53:00+02:00
181,43.459999084472656,43.459999084472656,43.45000076293945,43.45000076293945,43.45000076293945,100,,,,,,,,,2023-05-31 12:54:00+02:00
182,43.45000076293945,43.45000076293945,43.439998626708984,43.439998626708984,43.439998626708984,108,,,,,,,,,2023-05-31 12:55:00+02:00
183,43.45000076293945,43.470001220703125,43.45000076293945,43.470001220703125,43.470001220703125,127,,,,,,,,,2023-05-31 12:58:00+02:00
184,43.470001220703125,43.47999954223633,43.470001220703125,43.47999954223633,43.47999954223633,202,,,,,,,,,2023-05-31 13:01:00+02:00
185,43.5099983215332,43.5099983215332,43.470001220703125,43.470001220703125,43.470001220703125,172,,,,,,,,,2023-05-31 13:02:00+02:00
186,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,83,,,,,,,,,2023-05-31 13:03:00+02:00
187,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,160,,,,,,,,,2023-05-31 13:04:00+02:00
188,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,26,,,,,,,,,2023-05-31 13:05:00+02:00
189,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,160,,,,,,,,,2023-05-31 13:06:00+02:00
190,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,3,,,,,,,,,2023-05-31 13:07:00+02:00
191,43.47999954223633,43.54999923706055,43.47999954223633,43.54999923706055,43.54999923706055,418,,,,,,,,,2023-05-31 13:12:00+02:00
192,43.540000915527344,43.540000915527344,43.5,43.52000045776367,43.52000045776367,952,,,,,,,,,2023-05-31 13:13:00+02:00
193,43.54999923706055,43.56999969482422,43.54999923706055,43.56999969482422,43.56999969482422,122,,,,,,,,,2023-05-31 13:16:00+02:00
194,43.61000061035156,43.63999938964844,43.61000061035156,43.63999938964844,43.63999938964844,134,,,,,,,,,2023-05-31 13:17:00+02:00
195,43.68000030517578,43.709999084472656,43.66999816894531,43.709999084472656,43.709999084472656,4635,,,,,,,,,2023-05-31 13:18:00+02:00
196,43.7400016784668,43.779998779296875,43.7400016784668,43.779998779296875,43.779998779296875,799,,,,,,,,,2023-05-31 13:19:00+02:00
197,43.75,43.75,43.7400016784668,43.7400016784668,43.7400016784668,365,,,,,,,,,2023-05-31 13:20:00+02:00
198,43.75,43.77000045776367,43.75,43.7599983215332,43.7599983215332,548,,,,,,,,,2023-05-31 13:21:00+02:00
199,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,39,,,,,,,,,2023-05-31 13:23:00+02:00
200,43.779998779296875,43.779998779296875,43.7400016784668,43.7400016784668,43.7400016784668,253,,,,,,,,,2023-05-31 13:24:00+02:00
201,43.7400016784668,43.7400016784668,43.66999816894531,43.66999816894531,43.66999816894531,85,,,,,,,,,2023-05-31 13:26:00+02:00
202,43.68000030517578,43.68000030517578,43.66999816894531,43.66999816894531,43.66999816894531,297,,,,,,,,,2023-05-31 13:27:00+02:00
