Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
29,40.58000183105469,40.60499954223633,40.58000183105469,40.595001220703125,40.595001220703125,2079,,,2023-05-24 09:28:00+02:00
30,40.57500076293945,40.57500076293945,40.53499984741211,40.55500030517578,40.55500030517578,7487,,,2023-05-24 09:29:00+02:00
31,40.540000915527344,40.54999923706055,40.52000045776367,40.525001525878906,40.525001525878906,3356,,,2023-05-24 09:30:00+02:00
32,40.529998779296875,40.54999923706055,40.4900016784668,40.540000915527344,40.540000915527344,7947,,,2023-05-24 09:31:00+02:00
33,40.540000915527344,40.540000915527344,40.5,40.529998779296875,40.529998779296875,11184,,,2023-05-24 09:32:00+02:00
34,40.52000045776367,40.564998626708984,40.52000045776367,40.564998626708984,40.564998626708984,2360,,,2023-05-24 09:33:00+02:00
35,40.564998626708984,40.599998474121094,40.55500030517578,40.599998474121094,40.599998474121094,4933,,,2023-05-24 09:34:00+02:00
36,40.595001220703125,40.619998931884766,40.59000015258789,40.59000015258789,40.59000015258789,2602,,,2023-05-24 09:35:00+02:00
37,40.584999084472656,40.6150016784668,40.584999084472656,40.595001220703125,40.595001220703125,2140,,,2023-05-24 09:36:00+02:00
38,40.584999084472656,40.584999084472656,40.53499984741211,40.53499984741211,40.53499984741211,4114,,,2023-05-24 09:37:00+02:00
39,40.54499816894531,40.560001373291016,40.53499984741211,40.560001373291016,40.560001373291016,1141,,,2023-05-24 09:38:00+02:00
40,40.56999969482422,40.57500076293945,40.54499816894531,40.54499816894531,40.54499816894531,842,,,2023-05-24 09:39:00+02:00
41,40.540000915527344,40.55500030517578,40.52000045776367,40.55500030517578,40.55500030517578,2457,,,2023-05-24 09:40:00+02:00
42,40.560001373291016,40.56999969482422,40.54999923706055,40.560001373291016,40.560001373291016,3686,,,2023-05-24 09:41:00+02:00
43,40.560001373291016,40.56999969482422,40.51499938964844,40.51499938964844,40.51499938964844,4532,,,2023-05-24 09:42:00+02:00
44,40.5099983215332,40.5099983215332,40.470001220703125,40.470001220703125,40.470001220703125,2375,,,2023-05-24 09:43:00+02:00
45,40.46500015258789,40.474998474121094,40.46500015258789,40.46500015258789,40.46500015258789,1003,,,2023-05-24 09:44:00+02:00
46,40.459999084472656,40.5,40.45500183105469,40.5,40.5,790,,,2023-05-24 09:45:00+02:00
47,40.47999954223633,40.48500061035156,40.474998474121094,40.474998474121094,40.474998474121094,2570,,,2023-05-24 09:46:00+02:00
48,40.474998474121094,40.5099983215332,40.46500015258789,40.5099983215332,40.5099983215332,4370,,,2023-05-24 09:47:00+02:00
49,40.505001068115234,40.5099983215332,40.5,40.5099983215332,40.5099983215332,3523,,,2023-05-24 09:48:00+02:00
50,40.5,40.55500030517578,40.494998931884766,40.55500030517578,40.55500030517578,3166,,,2023-05-24 09:49:00+02:00
51,40.55500030517578,40.57500076293945,40.54999923706055,40.56999969482422,40.56999969482422,3343,,,2023-05-24 09:50:00+02:00
52,40.58000183105469,40.595001220703125,40.564998626708984,40.564998626708984,40.564998626708984,4610,,,2023-05-24 09:51:00+02:00
53,40.56999969482422,40.56999969482422,40.54999923706055,40.564998626708984,40.564998626708984,3378,,,2023-05-24 09:52:00+02:00
54,40.58000183105469,40.58000183105469,40.564998626708984,40.564998626708984,40.564998626708984,1739,,,2023-05-24 09:53:00+02:00
55,40.56999969482422,40.57500076293945,40.56999969482422,40.57500076293945,40.57500076293945,373,,,2023-05-24 09:54:00+02:00
56,40.59000015258789,40.59000015258789,40.57500076293945,40.584999084472656,40.584999084472656,1966,,,2023-05-24 09:55:00+02:00
57,40.56999969482422,40.630001068115234,40.56999969482422,40.630001068115234,40.630001068115234,3340,,,2023-05-24 09:56:00+02:00
58,40.630001068115234,40.630001068115234,40.599998474121094,40.599998474121094,40.599998474121094,1872,,,2023-05-24 09:57:00+02:00
59,40.595001220703125,40.595001220703125,40.59000015258789,40.59000015258789,40.59000015258789,299,,,2023-05-24 09:58:00+02:00
60,40.57500076293945,40.57500076293945,40.56999969482422,40.56999969482422,40.56999969482422,138,,,2023-05-24 09:59:00+02:00
61,40.57500076293945,40.595001220703125,40.51499938964844,40.51499938964844,40.51499938964844,3410,,,2023-05-24 10:00:00+02:00
62,40.51499938964844,40.54999923706055,40.494998931884766,40.54999923706055,40.54999923706055,6026,,,2023-05-24 10:01:00+02:00
63,40.60499954223633,40.60499954223633,40.59000015258789,40.595001220703125,40.595001220703125,1977,,,2023-05-24 10:02:00+02:00
64,40.584999084472656,40.599998474121094,40.58000183105469,40.58000183105469,40.58000183105469,1909,,,2023-05-24 10:03:00+02:00
65,40.59000015258789,40.59000015258789,40.53499984741211,40.55500030517578,40.55500030517578,6159,,,2023-05-24 10:04:00+02:00
66,40.564998626708984,40.60499954223633,40.564998626708984,40.599998474121094,40.599998474121094,3509,,,2023-05-24 10:05:00+02:00
67,40.595001220703125,40.630001068115234,40.595001220703125,40.619998931884766,40.619998931884766,1677,,,2023-05-24 10:06:00+02:00
68,40.61000061035156,40.6349983215332,40.57500076293945,40.6349983215332,40.6349983215332,8944,,,2023-05-24 10:07:00+02:00
69,40.650001525878906,40.685001373291016,40.650001525878906,40.65999984741211,40.65999984741211,6924,,,2023-05-24 10:08:00+02:00
70,40.65999984741211,40.665000915527344,40.61000061035156,40.6150016784668,40.6150016784668,2724,,,2023-05-24 10:09:00+02:00
71,40.6150016784668,40.625,40.595001220703125,40.61000061035156,40.61000061035156,3078,,,2023-05-24 10:10:00+02:00
72,40.599998474121094,40.6150016784668,40.58000183105469,40.58000183105469,40.58000183105469,2018,,,2023-05-24 10:11:00+02:00
73,40.584999084472656,40.595001220703125,40.564998626708984,40.56999969482422,40.56999969482422,3152,,,2023-05-24 10:12:00+02:00
74,40.56999969482422,40.56999969482422,40.55500030517578,40.564998626708984,40.564998626708984,3479,,,2023-05-24 10:13:00+02:00
75,40.57500076293945,40.61000061035156,40.57500076293945,40.61000061035156,40.61000061035156,1804,,,2023-05-24 10:14:00+02:00
76,40.61000061035156,40.63999938964844,40.61000061035156,40.630001068115234,40.630001068115234,4672,,,2023-05-24 10:15:00+02:00
77,40.63999938964844,40.650001525878906,40.630001068115234,40.630001068115234,40.630001068115234,2519,,,2023-05-24 10:16:00+02:00
78,40.6349983215332,40.63999938964844,40.630001068115234,40.63999938964844,40.63999938964844,1206,,,2023-05-24 10:17:00+02:00
79,40.630001068115234,40.64500045776367,40.630001068115234,40.63999938964844,40.63999938964844,2315,,,2023-05-24 10:18:00+02:00
80,40.64500045776367,40.64500045776367,40.595001220703125,40.599998474121094,40.599998474121094,1766,,,2023-05-24 10:19:00+02:00
81,40.595001220703125,40.61000061035156,40.595001220703125,40.61000061035156,40.61000061035156,176,,,2023-05-24 10:20:00+02:00
82,40.6349983215332,40.6349983215332,40.6150016784668,40.619998931884766,40.619998931884766,2128,,,2023-05-24 10:21:00+02:00
83,40.619998931884766,40.619998931884766,40.60499954223633,40.60499954223633,40.60499954223633,964,,,2023-05-24 10:22:00+02:00
84,40.630001068115234,40.654998779296875,40.630001068115234,40.654998779296875,40.654998779296875,2619,,,2023-05-24 10:23:00+02:00
85,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,1211,,,2023-05-24 10:24:00+02:00
86,40.665000915527344,40.665000915527344,40.64500045776367,40.64500045776367,40.64500045776367,993,,,2023-05-24 10:25:00+02:00
87,40.630001068115234,40.630001068115234,40.595001220703125,40.6150016784668,40.6150016784668,1157,,,2023-05-24 10:26:00+02:00
88,40.625,40.630001068115234,40.619998931884766,40.619998931884766,40.619998931884766,809,,,2023-05-24 10:27:00+02:00
89,40.64500045776367,40.650001525878906,40.64500045776367,40.650001525878906,40.650001525878906,861,,,2023-05-24 10:28:00+02:00
90,40.64500045776367,40.650001525878906,40.63999938964844,40.64500045776367,40.64500045776367,1867,,,2023-05-24 10:29:00+02:00
91,40.64500045776367,40.64500045776367,40.63999938964844,40.64500045776367,40.64500045776367,1526,,,2023-05-24 10:30:00+02:00
92,40.650001525878906,40.654998779296875,40.6349983215332,40.650001525878906,40.650001525878906,892,,,2023-05-24 10:31:00+02:00
93,40.665000915527344,40.665000915527344,40.64500045776367,40.64500045776367,40.64500045776367,504,,,2023-05-24 10:32:00+02:00
94,40.630001068115234,40.630001068115234,40.625,40.630001068115234,40.630001068115234,1816,,,2023-05-24 10:33:00+02:00
95,40.63999938964844,40.63999938964844,40.599998474121094,40.599998474121094,40.599998474121094,1625,,,2023-05-24 10:34:00+02:00
96,40.595001220703125,40.63999938964844,40.584999084472656,40.63999938964844,40.63999938964844,2680,,,2023-05-24 10:35:00+02:00
97,40.64500045776367,40.654998779296875,40.64500045776367,40.64500045776367,40.64500045776367,1303,,,2023-05-24 10:36:00+02:00
98,40.63999938964844,40.63999938964844,40.625,40.6349983215332,40.6349983215332,1782,,,2023-05-24 10:37:00+02:00
99,40.63999938964844,40.65999984741211,40.63999938964844,40.64500045776367,40.64500045776367,1768,,,2023-05-24 10:38:00+02:00
100,40.650001525878906,40.69499969482422,40.650001525878906,40.69499969482422,40.69499969482422,2702,,,2023-05-24 10:39:00+02:00
101,40.69499969482422,40.71500015258789,40.69499969482422,40.71500015258789,40.71500015258789,1080,,,2023-05-24 10:40:00+02:00
102,40.71500015258789,40.72999954223633,40.70000076293945,40.72999954223633,40.72999954223633,6769,,,2023-05-24 10:41:00+02:00
103,40.744998931884766,40.744998931884766,40.72999954223633,40.73500061035156,40.73500061035156,1741,,,2023-05-24 10:42:00+02:00
104,40.72999954223633,40.7400016784668,40.709999084472656,40.73500061035156,40.73500061035156,5074,,,2023-05-24 10:43:00+02:00
105,40.73500061035156,40.755001068115234,40.73500061035156,40.75,40.75,496,,,2023-05-24 10:44:00+02:00
106,40.7599983215332,40.77000045776367,40.7599983215332,40.77000045776367,40.77000045776367,2747,,,2023-05-24 10:45:00+02:00
107,40.744998931884766,40.76499938964844,40.7400016784668,40.76499938964844,40.76499938964844,295,,,2023-05-24 10:46:00+02:00
108,40.73500061035156,40.73500061035156,40.720001220703125,40.73500061035156,40.73500061035156,1260,,,2023-05-24 10:47:00+02:00
109,40.72999954223633,40.72999954223633,40.69499969482422,40.70000076293945,40.70000076293945,2605,,,2023-05-24 10:49:00+02:00
110,40.709999084472656,40.7400016784668,40.709999084472656,40.7400016784668,40.7400016784668,1237,,,2023-05-24 10:50:00+02:00
111,40.73500061035156,40.73500061035156,40.73500061035156,40.73500061035156,40.73500061035156,1468,,,2023-05-24 10:51:00+02:00
112,40.73500061035156,40.744998931884766,40.73500061035156,40.744998931884766,40.744998931884766,1007,,,2023-05-24 10:52:00+02:00
113,40.73500061035156,40.7599983215332,40.73500061035156,40.755001068115234,40.755001068115234,3545,,,2023-05-24 10:53:00+02:00
114,40.77000045776367,40.77000045776367,40.7400016784668,40.744998931884766,40.744998931884766,2704,,,2023-05-24 10:54:00+02:00
115,40.78499984741211,40.78499984741211,40.78499984741211,40.78499984741211,40.78499984741211,661,,,2023-05-24 10:55:00+02:00
116,40.78499984741211,40.78499984741211,40.76499938964844,40.76499938964844,40.76499938964844,1366,,,2023-05-24 10:56:00+02:00
117,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,450,,,2023-05-24 10:57:00+02:00
118,40.779998779296875,40.790000915527344,40.775001525878906,40.790000915527344,40.790000915527344,899,,,2023-05-24 10:58:00+02:00
119,40.790000915527344,40.790000915527344,40.779998779296875,40.78499984741211,40.78499984741211,1353,,,2023-05-24 10:59:00+02:00
120,40.76499938964844,40.775001525878906,40.76499938964844,40.77000045776367,40.77000045776367,1305,,,2023-05-24 11:00:00+02:00
121,40.77000045776367,40.78499984741211,40.755001068115234,40.78499984741211,40.78499984741211,1353,,,2023-05-24 11:01:00+02:00
122,40.78499984741211,40.79999923706055,40.779998779296875,40.790000915527344,40.790000915527344,6767,,,2023-05-24 11:02:00+02:00
123,40.79499816894531,40.79499816894531,40.78499984741211,40.78499984741211,40.78499984741211,1079,,,2023-05-24 11:03:00+02:00
124,40.77000045776367,40.79999923706055,40.76499938964844,40.79999923706055,40.79999923706055,6601,,,2023-05-24 11:04:00+02:00
125,40.81999969482422,40.82500076293945,40.81999969482422,40.82500076293945,40.82500076293945,944,,,2023-05-24 11:05:00+02:00
126,40.81999969482422,40.81999969482422,40.779998779296875,40.790000915527344,40.790000915527344,1077,,,2023-05-24 11:06:00+02:00
127,40.78499984741211,40.78499984741211,40.78499984741211,40.78499984741211,40.78499984741211,207,,,2023-05-24 11:07:00+02:00
128,40.78499984741211,40.78499984741211,40.76499938964844,40.77000045776367,40.77000045776367,2913,,,2023-05-24 11:08:00+02:00
129,40.75,40.75,40.724998474121094,40.724998474121094,40.724998474121094,1109,,,2023-05-24 11:09:00+02:00
130,40.720001220703125,40.7400016784668,40.71500015258789,40.7400016784668,40.7400016784668,2808,,,2023-05-24 11:10:00+02:00
131,40.720001220703125,40.73500061035156,40.720001220703125,40.724998474121094,40.724998474121094,1654,,,2023-05-24 11:11:00+02:00
132,40.724998474121094,40.72999954223633,40.709999084472656,40.71500015258789,40.71500015258789,2548,,,2023-05-24 11:12:00+02:00
133,40.71500015258789,40.720001220703125,40.709999084472656,40.709999084472656,40.709999084472656,1382,,,2023-05-24 11:13:00+02:00
134,40.689998626708984,40.69499969482422,40.685001373291016,40.69499969482422,40.69499969482422,1636,,,2023-05-24 11:14:00+02:00
135,40.685001373291016,40.685001373291016,40.665000915527344,40.665000915527344,40.665000915527344,1228,,,2023-05-24 11:15:00+02:00
136,40.685001373291016,40.69499969482422,40.685001373291016,40.689998626708984,40.689998626708984,1703,,,2023-05-24 11:16:00+02:00
137,40.685001373291016,40.685001373291016,40.63999938964844,40.654998779296875,40.654998779296875,3358,,,2023-05-24 11:17:00+02:00
138,40.654998779296875,40.654998779296875,40.63999938964844,40.64500045776367,40.64500045776367,237,,,2023-05-24 11:18:00+02:00
139,40.650001525878906,40.665000915527344,40.64500045776367,40.654998779296875,40.654998779296875,2952,,,2023-05-24 11:19:00+02:00
140,40.650001525878906,40.66999816894531,40.650001525878906,40.66999816894531,40.66999816894531,1724,,,2023-05-24 11:20:00+02:00
141,40.65999984741211,40.65999984741211,40.64500045776367,40.650001525878906,40.650001525878906,666,,,2023-05-24 11:21:00+02:00
142,40.654998779296875,40.654998779296875,40.619998931884766,40.619998931884766,40.619998931884766,2417,,,2023-05-24 11:22:00+02:00
143,40.619998931884766,40.625,40.599998474121094,40.60499954223633,40.60499954223633,2012,,,2023-05-24 11:23:00+02:00
144,40.60499954223633,40.619998931884766,40.60499954223633,40.6150016784668,40.6150016784668,1460,,,2023-05-24 11:24:00+02:00
145,40.619998931884766,40.630001068115234,40.60499954223633,40.60499954223633,40.60499954223633,1334,,,2023-05-24 11:25:00+02:00
146,40.60499954223633,40.60499954223633,40.59000015258789,40.59000015258789,40.59000015258789,903,,,2023-05-24 11:26:00+02:00
147,40.59000015258789,40.6150016784668,40.59000015258789,40.59000015258789,40.59000015258789,3003,,,2023-05-24 11:27:00+02:00
148,40.584999084472656,40.59000015258789,40.584999084472656,40.59000015258789,40.59000015258789,676,,,2023-05-24 11:28:00+02:00
149,40.58000183105469,40.58000183105469,40.57500076293945,40.57500076293945,40.57500076293945,901,,,2023-05-24 11:29:00+02:00
150,40.59000015258789,40.59000015258789,40.57500076293945,40.584999084472656,40.584999084472656,1382,,,2023-05-24 11:30:00+02:00
151,40.58000183105469,40.58000183105469,40.55500030517578,40.56999969482422,40.56999969482422,1563,,,2023-05-24 11:31:00+02:00
152,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,492,,,2023-05-24 11:32:00+02:00
153,40.564998626708984,40.564998626708984,40.54499816894531,40.564998626708984,40.564998626708984,1319,,,2023-05-24 11:33:00+02:00
154,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,93,,,2023-05-24 11:34:00+02:00
155,40.560001373291016,40.564998626708984,40.560001373291016,40.564998626708984,40.564998626708984,2064,,,2023-05-24 11:35:00+02:00
156,40.56999969482422,40.56999969482422,40.55500030517578,40.55500030517578,40.55500030517578,614,,,2023-05-24 11:36:00+02:00
157,40.54999923706055,40.54999923706055,40.540000915527344,40.54499816894531,40.54499816894531,198,,,2023-05-24 11:37:00+02:00
158,40.54999923706055,40.560001373291016,40.54999923706055,40.560001373291016,40.560001373291016,706,,,2023-05-24 11:38:00+02:00
159,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,175,,,2023-05-24 11:39:00+02:00
160,40.56999969482422,40.56999969482422,40.560001373291016,40.560001373291016,40.560001373291016,1528,,,2023-05-24 11:40:00+02:00
161,40.55500030517578,40.57500076293945,40.54499816894531,40.57500076293945,40.57500076293945,2335,,,2023-05-24 11:41:00+02:00
162,40.57500076293945,40.57500076293945,40.56999969482422,40.56999969482422,40.56999969482422,342,,,2023-05-24 11:42:00+02:00
163,40.564998626708984,40.564998626708984,40.529998779296875,40.529998779296875,40.529998779296875,867,,,2023-05-24 11:43:00+02:00
164,40.529998779296875,40.564998626708984,40.529998779296875,40.564998626708984,40.564998626708984,528,,,2023-05-24 11:44:00+02:00
165,40.54499816894531,40.54499816894531,40.529998779296875,40.529998779296875,40.529998779296875,5557,,,2023-05-24 11:45:00+02:00
166,40.53499984741211,40.53499984741211,40.51499938964844,40.51499938964844,40.51499938964844,1663,,,2023-05-24 11:46:00+02:00
167,40.5099983215332,40.52000045776367,40.505001068115234,40.52000045776367,40.52000045776367,1118,,,2023-05-24 11:47:00+02:00
168,40.52000045776367,40.52000045776367,40.5,40.505001068115234,40.505001068115234,3709,,,2023-05-24 11:48:00+02:00
169,40.505001068115234,40.51499938964844,40.494998931884766,40.5,40.5,2682,,,2023-05-24 11:49:00+02:00
170,40.5,40.5,40.4900016784668,40.494998931884766,40.494998931884766,799,,,2023-05-24 11:50:00+02:00
171,40.5,40.5099983215332,40.48500061035156,40.48500061035156,40.48500061035156,1235,,,2023-05-24 11:51:00+02:00
172,40.505001068115234,40.505001068115234,40.5,40.5,40.5,1012,,,2023-05-24 11:52:00+02:00
173,40.5099983215332,40.5099983215332,40.494998931884766,40.494998931884766,40.494998931884766,686,,,2023-05-24 11:53:00+02:00
174,40.494998931884766,40.5099983215332,40.494998931884766,40.505001068115234,40.505001068115234,2000,,,2023-05-24 11:54:00+02:00
175,40.5,40.5099983215332,40.5,40.505001068115234,40.505001068115234,2534,,,2023-05-24 11:55:00+02:00
176,40.51499938964844,40.529998779296875,40.51499938964844,40.529998779296875,40.529998779296875,1935,,,2023-05-24 11:56:00+02:00
177,40.52000045776367,40.52000045776367,40.5099983215332,40.5099983215332,40.5099983215332,1332,,,2023-05-24 11:57:00+02:00
178,40.5099983215332,40.51499938964844,40.5099983215332,40.5099983215332,40.5099983215332,480,,,2023-05-24 11:58:00+02:00
179,40.52000045776367,40.52000045776367,40.505001068115234,40.505001068115234,40.505001068115234,2336,,,2023-05-24 11:59:00+02:00
180,40.505001068115234,40.5099983215332,40.5,40.5,40.5,519,,,2023-05-24 12:00:00+02:00
181,40.494998931884766,40.5,40.47999954223633,40.5,40.5,1380,,,2023-05-24 12:01:00+02:00
182,40.52000045776367,40.540000915527344,40.52000045776367,40.540000915527344,40.540000915527344,2343,,,2023-05-24 12:02:00+02:00
183,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,40.564998626708984,264,,,2023-05-24 12:04:00+02:00
184,40.56999969482422,40.56999969482422,40.540000915527344,40.540000915527344,40.540000915527344,2496,,,2023-05-24 12:05:00+02:00
185,40.54499816894531,40.54499816894531,40.529998779296875,40.529998779296875,40.529998779296875,640,,,2023-05-24 12:06:00+02:00
186,40.525001525878906,40.525001525878906,40.505001068115234,40.505001068115234,40.505001068115234,1347,,,2023-05-24 12:07:00+02:00
187,40.51499938964844,40.529998779296875,40.51499938964844,40.529998779296875,40.529998779296875,255,,,2023-05-24 12:08:00+02:00
188,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,442,,,2023-05-24 12:09:00+02:00
189,40.5099983215332,40.5099983215332,40.474998474121094,40.474998474121094,40.474998474121094,743,,,2023-05-24 12:10:00+02:00
190,40.45500183105469,40.45500183105469,40.435001373291016,40.435001373291016,40.435001373291016,4814,,,2023-05-24 12:11:00+02:00
191,40.45000076293945,40.459999084472656,40.45000076293945,40.45500183105469,40.45500183105469,700,,,2023-05-24 12:12:00+02:00
192,40.459999084472656,40.459999084472656,40.45000076293945,40.45000076293945,40.45000076293945,471,,,2023-05-24 12:13:00+02:00
193,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,575,,,2023-05-24 12:14:00+02:00
194,40.435001373291016,40.435001373291016,40.41999816894531,40.41999816894531,40.41999816894531,932,,,2023-05-24 12:15:00+02:00
195,40.435001373291016,40.435001373291016,40.41999816894531,40.42499923706055,40.42499923706055,1093,,,2023-05-24 12:17:00+02:00
196,40.415000915527344,40.41999816894531,40.40999984741211,40.40999984741211,40.40999984741211,582,,,2023-05-24 12:18:00+02:00
197,40.415000915527344,40.415000915527344,40.415000915527344,40.415000915527344,40.415000915527344,476,,,2023-05-24 12:19:00+02:00
198,40.40999984741211,40.41999816894531,40.40999984741211,40.41999816894531,40.41999816894531,918,,,2023-05-24 12:20:00+02:00
199,40.40999984741211,40.40999984741211,40.3849983215332,40.39500045776367,40.39500045776367,1971,,,2023-05-24 12:21:00+02:00
200,40.39500045776367,40.404998779296875,40.39500045776367,40.400001525878906,40.400001525878906,2377,,,2023-05-24 12:22:00+02:00
201,40.415000915527344,40.415000915527344,40.400001525878906,40.404998779296875,40.404998779296875,675,,,2023-05-24 12:23:00+02:00
202,40.400001525878906,40.42499923706055,40.400001525878906,40.42499923706055,40.42499923706055,489,,,2023-05-24 12:24:00+02:00
203,40.43000030517578,40.435001373291016,40.41999816894531,40.435001373291016,40.435001373291016,2929,,,2023-05-24 12:25:00+02:00
204,40.435001373291016,40.435001373291016,40.415000915527344,40.415000915527344,40.415000915527344,1997,,,2023-05-24 12:27:00+02:00
205,40.415000915527344,40.41999816894531,40.415000915527344,40.41999816894531,40.41999816894531,136,,,2023-05-24 12:28:00+02:00
206,40.415000915527344,40.415000915527344,40.404998779296875,40.404998779296875,40.404998779296875,1453,,,2023-05-24 12:29:00+02:00
207,40.40999984741211,40.415000915527344,40.40999984741211,40.415000915527344,40.415000915527344,1097,,,2023-05-24 12:30:00+02:00
208,40.400001525878906,40.40999984741211,40.375,40.375,40.375,10442,,,2023-05-24 12:31:00+02:00
209,40.380001068115234,40.400001525878906,40.380001068115234,40.38999938964844,40.38999938964844,2661,,,2023-05-24 12:32:00+02:00
210,40.38999938964844,40.400001525878906,40.38999938964844,40.400001525878906,40.400001525878906,450,,,2023-05-24 12:33:00+02:00
211,40.400001525878906,40.400001525878906,40.39500045776367,40.400001525878906,40.400001525878906,1008,,,2023-05-24 12:34:00+02:00
212,40.38999938964844,40.404998779296875,40.38999938964844,40.400001525878906,40.400001525878906,1362,,,2023-05-24 12:35:00+02:00
213,40.38999938964844,40.39500045776367,40.38999938964844,40.38999938964844,40.38999938964844,1840,,,2023-05-24 12:36:00+02:00
214,40.38999938964844,40.400001525878906,40.38999938964844,40.400001525878906,40.400001525878906,1032,,,2023-05-24 12:37:00+02:00
215,40.39500045776367,40.404998779296875,40.38999938964844,40.404998779296875,40.404998779296875,670,,,2023-05-24 12:38:00+02:00
216,40.404998779296875,40.404998779296875,40.400001525878906,40.400001525878906,40.400001525878906,209,,,2023-05-24 12:39:00+02:00
217,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,136,,,2023-05-24 12:40:00+02:00
218,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,736,,,2023-05-24 12:41:00+02:00
219,40.415000915527344,40.42499923706055,40.415000915527344,40.41999816894531,40.41999816894531,1342,,,2023-05-24 12:42:00+02:00
220,40.415000915527344,40.41999816894531,40.404998779296875,40.415000915527344,40.415000915527344,4758,,,2023-05-24 12:43:00+02:00
