Open,High,Low,Close,Adj Close,Volume
12.479999542236328,12.479999542236328,12.470000267028809,12.475000381469727,12.475000381469727,23965
12.475000381469727,12.479999542236328,12.46500015258789,12.470100402832031,12.470100402832031,27224
12.475000381469727,12.5,12.470000267028809,12.489999771118164,12.489999771118164,22156
12.5,12.518099784851074,12.5,12.518099784851074,12.518099784851074,16737
12.515000343322754,12.529999732971191,12.501299858093262,12.510299682617188,12.510299682617188,50076
12.520000457763672,12.539999961853027,12.512999534606934,12.53499984741211,12.53499984741211,19026
12.539999961853027,12.5600004196167,12.53499984741211,12.550000190734863,12.550000190734863,14912
12.550000190734863,12.585000038146973,12.550000190734863,12.561699867248535,12.561699867248535,17609
12.5649995803833,12.569999694824219,12.550000190734863,12.550100326538086,12.550100326538086,17840
12.559900283813477,12.5600004196167,12.54419994354248,12.550000190734863,12.550000190734863,18193
12.555000305175781,12.569999694824219,12.550000190734863,12.5649995803833,12.5649995803833,16416
12.567500114440918,12.567500114440918,12.550000190734863,12.5600004196167,12.5600004196167,12357
12.560400009155273,12.569999694824219,12.5600004196167,12.569999694824219,12.569999694824219,5061
12.569999694824219,12.595000267028809,12.562199592590332,12.574999809265137,12.574999809265137,20590
12.574999809265137,12.579999923706055,12.569999694824219,12.569999694824219,12.569999694824219,9351
12.576000213623047,12.579999923706055,12.569999694824219,12.574999809265137,12.574999809265137,7720
12.574999809265137,12.579999923706055,12.569999694824219,12.577500343322754,12.577500343322754,8537
12.577500343322754,12.577500343322754,12.5649995803833,12.574999809265137,12.574999809265137,13638
12.574999809265137,12.595000267028809,12.569999694824219,12.595000267028809,12.595000267028809,13894
12.600000381469727,12.614999771118164,12.59000015258789,12.600000381469727,12.600000381469727,15677
12.600899696350098,12.614999771118164,12.59000015258789,12.600000381469727,12.600000381469727,60415
12.600000381469727,12.619999885559082,12.595000267028809,12.614999771118164,12.614999771118164,23167
12.619999885559082,12.630000114440918,12.600000381469727,12.609999656677246,12.609999656677246,36551
12.604999542236328,12.635000228881836,12.604999542236328,12.609999656677246,12.609999656677246,69244
12.610600471496582,12.630000114440918,12.600000381469727,12.630000114440918,12.630000114440918,37033
12.625,12.630000114440918,12.614999771118164,12.619999885559082,12.619999885559082,20566
12.615900039672852,12.619999885559082,12.609999656677246,12.614999771118164,12.614999771118164,3467
12.617500305175781,12.617500305175781,12.600000381469727,12.609999656677246,12.609999656677246,17918
12.604999542236328,12.609999656677246,12.590100288391113,12.595000267028809,12.595000267028809,8523
12.595000267028809,12.609999656677246,12.59000015258789,12.604999542236328,12.604999542236328,17768
12.600000381469727,12.607500076293945,12.580100059509277,12.586000442504883,12.586000442504883,7112
12.579999923706055,12.581100463867188,12.569999694824219,12.574999809265137,12.574999809265137,6135
12.574999809265137,12.579999923706055,12.569999694824219,12.577500343322754,12.577500343322754,12106
12.574999809265137,12.59000015258789,12.5649995803833,12.59000015258789,12.59000015258789,13642
12.59000015258789,12.59000015258789,12.581299781799316,12.59000015258789,12.59000015258789,7190
12.59000015258789,12.59000015258789,12.550000190734863,12.555000305175781,12.555000305175781,11684
12.550000190734863,12.569999694824219,12.550000190734863,12.5649995803833,12.5649995803833,17619
12.569999694824219,12.574999809265137,12.5600004196167,12.5600004196167,12.5600004196167,24428
12.5600004196167,12.567500114440918,12.550000190734863,12.550000190734863,12.550000190734863,7848
12.555000305175781,12.585000038146973,12.550000190734863,12.585000038146973,12.585000038146973,67715
12.579999923706055,12.600000381469727,12.579999923706055,12.600000381469727,12.600000381469727,24892
12.595000267028809,12.609999656677246,12.590100288391113,12.595000267028809,12.595000267028809,41306
12.59000015258789,12.595000267028809,12.579999923706055,12.579999923706055,12.579999923706055,10118
12.580100059509277,12.607500076293945,12.579999923706055,12.595000267028809,12.595000267028809,52341
12.600000381469727,12.619999885559082,12.600000381469727,12.614999771118164,12.614999771118164,23350
12.617500305175781,12.640000343322754,12.614999771118164,12.635000228881836,12.635000228881836,85473
12.630000114440918,12.635000228881836,12.619999885559082,12.625,12.625,40130
12.6274995803833,12.630000114440918,12.582099914550781,12.59000015258789,12.59000015258789,58582
12.585000038146973,12.585000038146973,12.5649995803833,12.574999809265137,12.574999809265137,40342
12.569999694824219,12.579999923706055,12.555000305175781,12.5649995803833,12.5649995803833,26603
12.5649995803833,12.59000015258789,12.5600004196167,12.587400436401367,12.587400436401367,13252
12.585000038146973,12.604999542236328,12.583000183105469,12.602999687194824,12.602999687194824,47465
12.60990047454834,12.609999656677246,12.600000381469727,12.604999542236328,12.604999542236328,31956
12.604999542236328,12.630000114440918,12.604999542236328,12.619999885559082,12.619999885559082,16745
12.614999771118164,12.619999885559082,12.609999656677246,12.614999771118164,12.614999771118164,7380
12.619999885559082,12.640000343322754,12.614999771118164,12.635000228881836,12.635000228881836,23505
12.635000228881836,12.65999984741211,12.62399959564209,12.65999984741211,12.65999984741211,22450
12.654999732971191,12.65999984741211,12.640000343322754,12.645000457763672,12.645000457763672,9800
12.645000457763672,12.65999984741211,12.645000457763672,12.654999732971191,12.654999732971191,12075
12.654999732971191,12.670000076293945,12.654999732971191,12.664999961853027,12.664999961853027,9250
12.664999961853027,12.670000076293945,12.649999618530273,12.654999732971191,12.654999732971191,31331
12.649999618530273,12.654999732971191,12.640000343322754,12.645000457763672,12.645000457763672,10302
12.645000457763672,12.654999732971191,12.632100105285645,12.654999732971191,12.654999732971191,38427
12.654999732971191,12.654999732971191,12.649999618530273,12.649999618530273,12.649999618530273,3513
12.654999732971191,12.65999984741211,12.649999618530273,12.654999732971191,12.654999732971191,6184
12.654999732971191,12.66919994354248,12.649999618530273,12.664999961853027,12.664999961853027,18582
12.65999984741211,12.680000305175781,12.649999618530273,12.670000076293945,12.670000076293945,15722
12.675000190734863,12.680000305175781,12.670000076293945,12.670000076293945,12.670000076293945,14361
12.671600341796875,12.680000305175781,12.65999984741211,12.65999984741211,12.65999984741211,13166
12.664999961853027,12.670000076293945,12.65999984741211,12.664999961853027,12.664999961853027,16250
12.660799980163574,12.664999961853027,12.65999984741211,12.664999961853027,12.664999961853027,4814
12.65999984741211,12.664999961853027,12.649999618530273,12.649999618530273,12.649999618530273,12961
12.654999732971191,12.65999984741211,12.649999618530273,12.649999618530273,12.649999618530273,6392
12.649999618530273,12.65999984741211,12.640999794006348,12.651399612426758,12.651399612426758,40739
12.649999618530273,12.65999984741211,12.649999618530273,12.654999732971191,12.654999732971191,18761
12.65999984741211,12.670000076293945,12.654999732971191,12.664999961853027,12.664999961853027,33455
12.664899826049805,12.680000305175781,12.664899826049805,12.675000190734863,12.675000190734863,35784
12.675000190734863,12.680000305175781,12.664999961853027,12.670000076293945,12.670000076293945,23182
12.670999526977539,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,27887
12.680000305175781,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,41256
12.680000305175781,12.680000305175781,12.670999526977539,12.675000190734863,12.675000190734863,32266
12.670000076293945,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,26701
12.680000305175781,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,28640
12.680000305175781,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,28331
12.680000305175781,12.680000305175781,12.630999565124512,12.640000343322754,12.640000343322754,50162
12.640000343322754,12.645000457763672,12.634499549865723,12.634499549865723,12.634499549865723,9165
12.635000228881836,12.640000343322754,12.630000114440918,12.630000114440918,12.630000114440918,5928
12.635000228881836,12.635000228881836,12.609999656677246,12.609999656677246,12.609999656677246,11217
12.609999656677246,12.614999771118164,12.600000381469727,12.604999542236328,12.604999542236328,21877
12.604999542236328,12.619999885559082,12.600000381469727,12.604999542236328,12.604999542236328,26023
12.603300094604492,12.60990047454834,12.59000015258789,12.595000267028809,12.595000267028809,9420
12.595000267028809,12.595000267028809,12.59000015258789,12.595000267028809,12.595000267028809,7324
12.600000381469727,12.618200302124023,12.595000267028809,12.618200302124023,12.618200302124023,40093
12.609999656677246,12.619999885559082,12.609999656677246,12.619999885559082,12.619999885559082,5775
12.614999771118164,12.619999885559082,12.609999656677246,12.611900329589844,12.611900329589844,10389
12.614999771118164,12.625,12.609999656677246,12.619999885559082,12.619999885559082,18575
12.614999771118164,12.630000114440918,12.614999771118164,12.623499870300293,12.623499870300293,13971
12.625,12.640000343322754,12.620100021362305,12.640000343322754,12.640000343322754,50139
12.635000228881836,12.640000343322754,12.63010025024414,12.635000228881836,12.635000228881836,31137
12.635000228881836,12.649999618530273,12.635000228881836,12.643699645996094,12.643699645996094,36941
12.645000457763672,12.649999618530273,12.630000114440918,12.630000114440918,12.630000114440918,21866
12.630000114440918,12.630000114440918,12.600000381469727,12.600000381469727,12.600000381469727,38537
12.602999687194824,12.60890007019043,12.59000015258789,12.59000015258789,12.59000015258789,17939
12.597900390625,12.609999656677246,12.59000015258789,12.59000015258789,12.59000015258789,101964
12.59000015258789,12.592100143432617,12.569999694824219,12.574999809265137,12.574999809265137,49746
12.579999923706055,12.600000381469727,12.574999809265137,12.595000267028809,12.595000267028809,43058
12.595000267028809,12.600000381469727,12.59000015258789,12.59000015258789,12.59000015258789,12068
12.59000015258789,12.59000015258789,12.579999923706055,12.579999923706055,12.579999923706055,13586
12.585000038146973,12.59000015258789,12.579999923706055,12.579999923706055,12.579999923706055,13091
12.585000038146973,12.59000015258789,12.569999694824219,12.585000038146973,12.585000038146973,46159
12.585000038146973,12.600000381469727,12.585000038146973,12.600000381469727,12.600000381469727,12690
12.595000267028809,12.609999656677246,12.595000267028809,12.609999656677246,12.609999656677246,21229
12.604999542236328,12.609999656677246,12.59000015258789,12.595000267028809,12.595000267028809,19510
12.595000267028809,12.604999542236328,12.590999603271484,12.594599723815918,12.594599723815918,17683
12.595000267028809,12.609999656677246,12.595000267028809,12.604999542236328,12.604999542236328,14446
12.607999801635742,12.609999656677246,12.585000038146973,12.59000015258789,12.59000015258789,17161
12.585000038146973,12.59000015258789,12.579999923706055,12.579999923706055,12.579999923706055,33330
12.585000038146973,12.585000038146973,12.573699951171875,12.579999923706055,12.579999923706055,13854
12.574999809265137,12.579999923706055,12.573200225830078,12.574999809265137,12.574999809265137,15884
12.577500343322754,12.59000015258789,12.574999809265137,12.585000038146973,12.585000038146973,56258
12.579999923706055,12.59000015258789,12.579999923706055,12.585000038146973,12.585000038146973,19991
12.585000038146973,12.59000015258789,12.579999923706055,12.588000297546387,12.588000297546387,20203
12.59000015258789,12.59000015258789,12.569999694824219,12.569999694824219,12.569999694824219,20056
12.574999809265137,12.579999923706055,12.564200401306152,12.579999923706055,12.579999923706055,18605
12.579999923706055,12.585000038146973,12.574999809265137,12.583000183105469,12.583000183105469,10176
12.587499618530273,12.589900016784668,12.579999923706055,12.589900016784668,12.589900016784668,3289
12.579999923706055,12.592000007629395,12.569999694824219,12.592000007629395,12.592000007629395,38668
12.595000267028809,12.630000114440918,12.592900276184082,12.625,12.625,28576
12.619999885559082,12.630000114440918,12.619999885559082,12.625,12.625,7556
12.630000114440918,12.640000343322754,12.625,12.635000228881836,12.635000228881836,14918
12.635000228881836,12.635000228881836,12.630000114440918,12.635000228881836,12.635000228881836,2988
12.635000228881836,12.637499809265137,12.625,12.635000228881836,12.635000228881836,22942
12.635000228881836,12.640000343322754,12.632499694824219,12.635000228881836,12.635000228881836,9442
12.635000228881836,12.649999618530273,12.630000114440918,12.645000457763672,12.645000457763672,16187
12.645000457763672,12.645000457763672,12.640000343322754,12.645000457763672,12.645000457763672,7308
12.645000457763672,12.649999618530273,12.640000343322754,12.640000343322754,12.640000343322754,11650
12.647500038146973,12.649999618530273,12.640000343322754,12.645000457763672,12.645000457763672,10027
12.645000457763672,12.670000076293945,12.645000457763672,12.670000076293945,12.670000076293945,26962
12.670000076293945,12.670000076293945,12.664999961853027,12.670000076293945,12.670000076293945,8117
12.670000076293945,12.670000076293945,12.660099983215332,12.670000076293945,12.670000076293945,7524
12.670000076293945,12.670000076293945,12.65999984741211,12.664999961853027,12.664999961853027,18375
12.664999961853027,12.670000076293945,12.65999984741211,12.664999961853027,12.664999961853027,20995
12.664999961853027,12.670000076293945,12.65999984741211,12.664999961853027,12.664999961853027,5181
12.664999961853027,12.664999961853027,12.650099754333496,12.650099754333496,12.650099754333496,22146
12.654999732971191,12.656399726867676,12.640000343322754,12.645000457763672,12.645000457763672,11289
12.64050006866455,12.649999618530273,12.64050006866455,12.645000457763672,12.645000457763672,13648
12.645000457763672,12.654999732971191,12.645000457763672,12.654999732971191,12.654999732971191,16326
12.654999732971191,12.657699584960938,12.645000457763672,12.645000457763672,12.645000457763672,8101
12.642499923706055,12.649999618530273,12.642499923706055,12.645000457763672,12.645000457763672,2666
12.645000457763672,12.649999618530273,12.619999885559082,12.630000114440918,12.630000114440918,41719
12.630000114440918,12.640000343322754,12.630000114440918,12.635000228881836,12.635000228881836,12501
12.630000114440918,12.635000228881836,12.619999885559082,12.625,12.625,11906
12.625,12.630000114440918,12.623200416564941,12.625,12.625,4314
12.630000114440918,12.630000114440918,12.619999885559082,12.625,12.625,8369
12.630000114440918,12.640000343322754,12.623800277709961,12.638199806213379,12.638199806213379,20497
12.640000343322754,12.649999618530273,12.637700080871582,12.640000343322754,12.640000343322754,15982
12.640000343322754,12.640000343322754,12.632699966430664,12.635000228881836,12.635000228881836,5328
12.630000114440918,12.640000343322754,12.630000114440918,12.633199691772461,12.633199691772461,5565
12.637499809265137,12.640000343322754,12.630000114440918,12.640000343322754,12.640000343322754,7070
12.640000343322754,12.649999618530273,12.640000343322754,12.645000457763672,12.645000457763672,14762
12.649900436401367,12.65999984741211,12.640000343322754,12.656000137329102,12.656000137329102,14121
12.65999984741211,12.670000076293945,12.65999984741211,12.664999961853027,12.664999961853027,12876
12.664999961853027,12.670000076293945,12.664999961853027,12.664999961853027,12.664999961853027,3768
12.664999961853027,12.670000076293945,12.663800239562988,12.664999961853027,12.664999961853027,6034
12.664999961853027,12.670000076293945,12.654999732971191,12.670000076293945,12.670000076293945,26496
12.664999961853027,12.675000190734863,12.65999984741211,12.670999526977539,12.670999526977539,32982
12.670000076293945,12.670000076293945,12.65999984741211,12.65999984741211,12.65999984741211,9172
12.65999984741211,12.670000076293945,12.65999984741211,12.670000076293945,12.670000076293945,30454
12.664999961853027,12.670000076293945,12.65999984741211,12.664999961853027,12.664999961853027,23374
12.664999961853027,12.680000305175781,12.65999984741211,12.680000305175781,12.680000305175781,19087
12.680000305175781,12.694999694824219,12.67389965057373,12.694999694824219,12.694999694824219,29660
12.694999694824219,12.694999694824219,12.6850004196167,12.6850004196167,12.6850004196167,19257
12.6850004196167,12.6899995803833,12.672800064086914,12.672800064086914,12.672800064086914,20714
12.675000190734863,12.6899995803833,12.675000190734863,12.6850004196167,12.6850004196167,21186
12.6850004196167,12.720000267028809,12.6850004196167,12.71500015258789,12.71500015258789,25860
12.71500015258789,12.720000267028809,12.6899995803833,12.694999694824219,12.694999694824219,27637
12.694999694824219,12.699999809265137,12.6899995803833,12.694999694824219,12.694999694824219,11553
12.694999694824219,12.710000038146973,12.694999694824219,12.704999923706055,12.704999923706055,42548
12.704999923706055,12.710000038146973,12.699999809265137,12.704999923706055,12.704999923706055,14562
12.699999809265137,12.71500015258789,12.699999809265137,12.71500015258789,12.71500015258789,39415
12.71500015258789,12.739999771118164,12.71500015258789,12.725000381469727,12.725000381469727,49287
12.72659969329834,12.728799819946289,12.71500015258789,12.71500015258789,12.71500015258789,38773
12.720000267028809,12.729999542236328,12.711799621582031,12.729999542236328,12.729999542236328,24691
12.720000267028809,12.720100402832031,12.699999809265137,12.704999923706055,12.704999923706055,25353
12.704999923706055,12.729999542236328,12.704999923706055,12.729999542236328,12.729999542236328,17923
12.720000267028809,12.725000381469727,12.720000267028809,12.725000381469727,12.725000381469727,11129
12.728699684143066,12.734999656677246,12.720000267028809,12.734999656677246,12.734999656677246,24393
12.734999656677246,12.739999771118164,12.729999542236328,12.734999656677246,12.734999656677246,9017
12.739999771118164,12.739999771118164,12.729999542236328,12.734999656677246,12.734999656677246,7472
12.729999542236328,12.739999771118164,12.725000381469727,12.734999656677246,12.734999656677246,32113
12.734999656677246,12.739999771118164,12.729999542236328,12.734999656677246,12.734999656677246,13657
12.739999771118164,12.765000343322754,12.734999656677246,12.755000114440918,12.755000114440918,44391
12.755000114440918,12.760000228881836,12.75,12.755000114440918,12.755000114440918,16280
12.751099586486816,12.760000228881836,12.750100135803223,12.755000114440918,12.755000114440918,16949
12.755000114440918,12.760000228881836,12.75,12.75,12.75,29472
12.75,12.760000228881836,12.739999771118164,12.744999885559082,12.744999885559082,34508
12.739999771118164,12.75,12.739999771118164,12.744999885559082,12.744999885559082,16841
12.749500274658203,12.755000114440918,12.739999771118164,12.739999771118164,12.739999771118164,46858
12.741000175476074,12.741000175476074,12.720000267028809,12.720499992370605,12.720499992370605,35285
12.720000267028809,12.729999542236328,12.720000267028809,12.720000267028809,12.720000267028809,31057
12.710000038146973,12.720000267028809,12.710000038146973,12.71500015258789,12.71500015258789,8259
12.710000038146973,12.710000038146973,12.680000305175781,12.6850004196167,12.6850004196167,74181
12.680000305175781,12.710000038146973,12.680000305175781,12.700499534606934,12.700499534606934,26066
12.699999809265137,12.710000038146973,12.699999809265137,12.704999923706055,12.704999923706055,10467
12.700300216674805,12.710000038146973,12.699999809265137,12.704999923706055,12.704999923706055,5975
12.704999923706055,12.710000038146973,12.699999809265137,12.704999923706055,12.704999923706055,11241
12.704999923706055,12.708600044250488,12.699999809265137,12.704999923706055,12.704999923706055,13263
12.704999923706055,12.710000038146973,12.699999809265137,12.699999809265137,12.699999809265137,6004
12.704999923706055,12.710000038146973,12.699999809265137,12.699999809265137,12.699999809265137,15261
12.699999809265137,12.710000038146973,12.699999809265137,12.704999923706055,12.704999923706055,12353
12.704999923706055,12.710000038146973,12.699999809265137,12.704999923706055,12.704999923706055,7297
12.710000038146973,12.710000038146973,12.6899995803833,12.694999694824219,12.694999694824219,51611
12.6899995803833,12.699999809265137,12.680000305175781,12.680000305175781,12.680000305175781,34721
12.6850004196167,12.6850004196167,12.65999984741211,12.670000076293945,12.670000076293945,30548
12.675000190734863,12.680000305175781,12.670000076293945,12.670000076293945,12.670000076293945,5485
12.670000076293945,12.677499771118164,12.670000076293945,12.677499771118164,12.677499771118164,6781
12.680000305175781,12.680000305175781,12.670000076293945,12.670000076293945,12.670000076293945,29678
12.675000190734863,12.675000190734863,12.670000076293945,12.670000076293945,12.670000076293945,5719
12.670000076293945,12.6850004196167,12.670000076293945,12.6850004196167,12.6850004196167,47630
12.685400009155273,12.699999809265137,12.680000305175781,12.699999809265137,12.699999809265137,33998
12.699999809265137,12.710000038146973,12.6899995803833,12.694899559020996,12.694899559020996,25051
12.694999694824219,12.710000038146973,12.694999694824219,12.707500457763672,12.707500457763672,16387
12.704999923706055,12.710000038146973,12.699999809265137,12.704999923706055,12.704999923706055,21980
12.704999923706055,12.710000038146973,12.704999923706055,12.704999923706055,12.704999923706055,8241
12.704999923706055,12.71500015258789,12.704999923706055,12.710000038146973,12.710000038146973,29108
12.704999923706055,12.710000038146973,12.704299926757812,12.704999923706055,12.704999923706055,18933
12.704999923706055,12.710000038146973,12.699999809265137,12.704999923706055,12.704999923706055,15415
12.704999923706055,12.710000038146973,12.6899995803833,12.6899995803833,12.6899995803833,25220
12.694999694824219,12.699999809265137,12.6850004196167,12.6899995803833,12.6899995803833,20798
12.694999694824219,12.694999694824219,12.680000305175781,12.6850004196167,12.6850004196167,18698
12.6899995803833,12.699999809265137,12.6899995803833,12.699999809265137,12.699999809265137,12073
12.694999694824219,12.699999809265137,12.6899995803833,12.694999694824219,12.694999694824219,8588
12.699999809265137,12.707500457763672,12.6899995803833,12.694999694824219,12.694999694824219,24047
12.694999694824219,12.694999694824219,12.680000305175781,12.6899995803833,12.6899995803833,30358
12.6899995803833,12.6899995803833,12.670000076293945,12.6850004196167,12.6850004196167,39893
12.6899995803833,12.710000038146973,12.680000305175781,12.710000038146973,12.710000038146973,41071
12.704999923706055,12.71500015258789,12.704999923706055,12.71500015258789,12.71500015258789,14920
12.717499732971191,12.725000381469727,12.710000038146973,12.725000381469727,12.725000381469727,37710
12.720000267028809,12.729999542236328,12.720000267028809,12.725000381469727,12.725000381469727,18226
12.725000381469727,12.729999542236328,12.71500015258789,12.720000267028809,12.720000267028809,18182
12.71030044555664,12.720000267028809,12.710000038146973,12.71500015258789,12.71500015258789,39585
12.71500015258789,12.71500015258789,12.704999923706055,12.704999923706055,12.704999923706055,18441
12.704999923706055,12.710000038146973,12.699999809265137,12.699999809265137,12.699999809265137,6943
12.702699661254883,12.71500015258789,12.702699661254883,12.704999923706055,12.704999923706055,22534
12.70930004119873,12.71500015258789,12.699999809265137,12.706500053405762,12.706500053405762,40092
12.704999923706055,12.720000267028809,12.704999923706055,12.71500015258789,12.71500015258789,14284
12.710000038146973,12.712699890136719,12.680000305175781,12.6850004196167,12.6850004196167,22841
12.6850004196167,12.6899995803833,12.680000305175781,12.6850004196167,12.6850004196167,8325
12.6850004196167,12.6899995803833,12.675000190734863,12.680000305175781,12.680000305175781,13172
12.675000190734863,12.680000305175781,12.670000076293945,12.675000190734863,12.675000190734863,3279
12.675000190734863,12.680000305175781,12.670000076293945,12.680000305175781,12.680000305175781,35190
12.680000305175781,12.6899995803833,12.680000305175781,12.6899995803833,12.6899995803833,15499
12.6850004196167,12.699999809265137,12.6850004196167,12.699999809265137,12.699999809265137,12646
12.694999694824219,12.699999809265137,12.680000305175781,12.6850004196167,12.6850004196167,29627
12.6850004196167,12.6899995803833,12.680000305175781,12.680000305175781,12.680000305175781,2994
12.680000305175781,12.6899995803833,12.670000076293945,12.6850004196167,12.6850004196167,29420
12.680000305175781,12.686200141906738,12.680000305175781,12.6850004196167,12.6850004196167,5958
12.6899995803833,12.710000038146973,12.680100440979004,12.704999923706055,12.704999923706055,27129
12.707099914550781,12.710000038146973,12.699999809265137,12.704999923706055,12.704999923706055,12210
12.704999923706055,12.725000381469727,12.704999923706055,12.725000381469727,12.725000381469727,45526
12.729999542236328,12.75,12.725000381469727,12.739999771118164,12.739999771118164,42550
12.744999885559082,12.75,12.720000267028809,12.720000267028809,12.720000267028809,29850
12.720000267028809,12.734999656677246,12.720000267028809,12.734999656677246,12.734999656677246,14629
12.73009967803955,12.75,12.73009967803955,12.744999885559082,12.744999885559082,20994
12.744999885559082,12.75,12.744999885559082,12.75,12.75,7677
12.744999885559082,12.760000228881836,12.744000434875488,12.755000114440918,12.755000114440918,32394
12.755000114440918,12.770000457763672,12.75,12.767499923706055,12.767499923706055,20062
12.760000228881836,12.767999649047852,12.755000114440918,12.765000343322754,12.765000343322754,62795
12.765000343322754,12.770000457763672,12.760000228881836,12.770000457763672,12.770000457763672,8879
12.765000343322754,12.779999732971191,12.760000228881836,12.774999618530273,12.774999618530273,22749
12.774999618530273,12.78499984741211,12.770000457763672,12.78499984741211,12.78499984741211,22041
12.787500381469727,12.789999961853027,12.774999618530273,12.787799835205078,12.787799835205078,38124
12.784799575805664,12.800000190734863,12.784799575805664,12.795000076293945,12.795000076293945,29775
12.795000076293945,12.8100004196167,12.795000076293945,12.8100004196167,12.8100004196167,36377
12.8100004196167,12.8149995803833,12.800100326538086,12.8100004196167,12.8100004196167,28824
12.800000190734863,12.819999694824219,12.800000190734863,12.8149995803833,12.8149995803833,28359
12.818099975585938,12.819999694824219,12.8100004196167,12.8149995803833,12.8149995803833,19048
12.8149995803833,12.819999694824219,12.795000076293945,12.800000190734863,12.800000190734863,39269
12.795000076293945,12.8100004196167,12.795000076293945,12.805000305175781,12.805000305175781,20922
12.805000305175781,12.8100004196167,12.805000305175781,12.805000305175781,12.805000305175781,10946
12.805000305175781,12.8100004196167,12.803000450134277,12.805000305175781,12.805000305175781,20707
12.800299644470215,12.8100004196167,12.800000190734863,12.805000305175781,12.805000305175781,39966
12.800000190734863,12.8149995803833,12.795000076293945,12.8149995803833,12.8149995803833,42152
12.8149995803833,12.819999694824219,12.8100004196167,12.8149995803833,12.8149995803833,12590
12.8149995803833,12.819999694824219,12.782999992370605,12.782999992370605,12.782999992370605,117153
12.78499984741211,12.789999961853027,12.744999885559082,12.744999885559082,12.744999885559082,26453
12.744999885559082,12.770000457763672,12.739999771118164,12.765000343322754,12.765000343322754,26887
12.765000343322754,12.765000343322754,12.75,12.765000343322754,12.765000343322754,18225
