Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
111,20.954999923706055,20.980199813842773,20.954999923706055,20.969999313354492,20.969999313354492,1804,,2023-05-24 11:20:00-04:00
112,20.979999542236328,21.0049991607666,20.975000381469727,21.0049991607666,21.0049991607666,2561,,2023-05-24 11:21:00-04:00
113,21.020000457763672,21.039899826049805,21.014999389648438,21.030000686645508,21.030000686645508,2527,,2023-05-24 11:22:00-04:00
114,21.040000915527344,21.09000015258789,21.034900665283203,21.09000015258789,21.09000015258789,4163,,2023-05-24 11:23:00-04:00
115,21.100000381469727,21.125,21.100000381469727,21.125,21.125,2511,,2023-05-24 11:24:00-04:00
116,21.1200008392334,21.1200008392334,21.094999313354492,21.100000381469727,21.100000381469727,4408,,2023-05-24 11:25:00-04:00
117,21.104999542236328,21.139999389648438,21.104999542236328,21.139999389648438,21.139999389648438,2852,,2023-05-24 11:26:00-04:00
118,21.1299991607666,21.1476993560791,21.1200008392334,21.1299991607666,21.1299991607666,3278,,2023-05-24 11:27:00-04:00
119,21.1299991607666,21.1299991607666,21.079999923706055,21.079999923706055,21.079999923706055,4396,,2023-05-24 11:28:00-04:00
120,21.06999969482422,21.06999969482422,21.030000686645508,21.049999237060547,21.049999237060547,4236,,2023-05-24 11:29:00-04:00
121,21.0580997467041,21.084999084472656,21.0580997467041,21.084999084472656,21.084999084472656,2771,,2023-05-24 11:30:00-04:00
122,21.079999923706055,21.079999923706055,21.010000228881836,21.014999389648438,21.014999389648438,6707,,2023-05-24 11:31:00-04:00
123,21.010000228881836,21.010000228881836,21.0,21.010000228881836,21.010000228881836,1368,,2023-05-24 11:32:00-04:00
124,20.9950008392334,21.014999389648438,20.979999542236328,21.0049991607666,21.0049991607666,2843,,2023-05-24 11:33:00-04:00
125,21.018800735473633,21.018800735473633,20.9950008392334,20.9950008392334,20.9950008392334,4582,,2023-05-24 11:34:00-04:00
126,21.0,21.0,20.969999313354492,20.985000610351562,20.985000610351562,3416,,2023-05-24 11:35:00-04:00
127,20.989999771118164,21.010000228881836,20.989999771118164,21.0,21.0,1636,,2023-05-24 11:36:00-04:00
128,21.0049991607666,21.020000457763672,21.0049991607666,21.014999389648438,21.014999389648438,2493,,2023-05-24 11:37:00-04:00
129,21.010000228881836,21.045000076293945,21.0049991607666,21.040000915527344,21.040000915527344,2703,,2023-05-24 11:38:00-04:00
130,21.030000686645508,21.03499984741211,21.020000457763672,21.03499984741211,21.03499984741211,2009,,2023-05-24 11:39:00-04:00
131,21.040000915527344,21.05500030517578,21.03499984741211,21.040000915527344,21.040000915527344,2218,,2023-05-24 11:40:00-04:00
132,21.040000915527344,21.075000762939453,21.040000915527344,21.06999969482422,21.06999969482422,4329,,2023-05-24 11:41:00-04:00
133,21.065000534057617,21.09000015258789,21.059999465942383,21.079999923706055,21.079999923706055,4716,,2023-05-24 11:42:00-04:00
134,21.06999969482422,21.06999969482422,21.0,21.010000228881836,21.010000228881836,16874,,2023-05-24 11:43:00-04:00
135,21.0049991607666,21.020000457763672,20.9950008392334,21.020000457763672,21.020000457763672,3190,,2023-05-24 11:44:00-04:00
136,21.010000228881836,21.010000228881836,20.985000610351562,20.985000610351562,20.985000610351562,1581,,2023-05-24 11:45:00-04:00
137,20.985000610351562,21.010000228881836,20.979999542236328,21.0049991607666,21.0049991607666,2697,,2023-05-24 11:46:00-04:00
138,21.020000457763672,21.040000915527344,21.010000228881836,21.010000228881836,21.010000228881836,2540,,2023-05-24 11:47:00-04:00
139,21.030000686645508,21.06999969482422,21.030000686645508,21.03499984741211,21.03499984741211,4410,,2023-05-24 11:48:00-04:00
140,21.03499984741211,21.049999237060547,21.030000686645508,21.045000076293945,21.045000076293945,2526,,2023-05-24 11:49:00-04:00
141,21.049999237060547,21.06999969482422,21.040000915527344,21.065000534057617,21.065000534057617,8070,,2023-05-24 11:50:00-04:00
142,21.079999923706055,21.079999923706055,21.059999465942383,21.065000534057617,21.065000534057617,2493,,2023-05-24 11:51:00-04:00
143,21.06999969482422,21.085800170898438,21.06999969482422,21.084999084472656,21.084999084472656,1432,,2023-05-24 11:52:00-04:00
144,21.09000015258789,21.09000015258789,21.06999969482422,21.09000015258789,21.09000015258789,3406,,2023-05-24 11:53:00-04:00
145,21.100000381469727,21.100000381469727,21.030000686645508,21.030000686645508,21.030000686645508,3887,,2023-05-24 11:54:00-04:00
146,21.030000686645508,21.040000915527344,21.030000686645508,21.040000915527344,21.040000915527344,1414,,2023-05-24 11:55:00-04:00
147,21.040000915527344,21.040000915527344,21.024999618530273,21.040000915527344,21.040000915527344,4575,,2023-05-24 11:56:00-04:00
148,21.045000076293945,21.049999237060547,21.040000915527344,21.045000076293945,21.045000076293945,1950,,2023-05-24 11:57:00-04:00
149,21.049999237060547,21.049999237060547,20.9950008392334,20.9950008392334,20.9950008392334,29740,,2023-05-24 11:58:00-04:00
150,20.989999771118164,20.989999771118164,20.985000610351562,20.985000610351562,20.985000610351562,1481,,2023-05-24 11:59:00-04:00
151,20.985000610351562,21.03499984741211,20.985000610351562,20.9950008392334,20.9950008392334,7499,,2023-05-24 12:00:00-04:00
152,20.989999771118164,21.014999389648438,20.989999771118164,21.014999389648438,21.014999389648438,1595,,2023-05-24 12:01:00-04:00
153,21.010000228881836,21.010000228881836,20.9950008392334,21.0,21.0,2258,,2023-05-24 12:02:00-04:00
154,21.0,21.0,20.989999771118164,21.0,21.0,2144,,2023-05-24 12:03:00-04:00
155,21.010000228881836,21.010000228881836,20.94499969482422,20.954999923706055,20.954999923706055,27587,,2023-05-24 12:04:00-04:00
156,20.950000762939453,20.950000762939453,20.899999618530273,20.905000686645508,20.905000686645508,5145,,2023-05-24 12:05:00-04:00
157,20.899999618530273,20.90999984741211,20.875,20.8976993560791,20.8976993560791,5881,,2023-05-24 12:06:00-04:00
158,20.905000686645508,20.915000915527344,20.905000686645508,20.90999984741211,20.90999984741211,2286,,2023-05-24 12:07:00-04:00
159,20.90999984741211,20.934999465942383,20.905000686645508,20.934999465942383,20.934999465942383,1294,,2023-05-24 12:08:00-04:00
160,20.93000030517578,20.950000762939453,20.93000030517578,20.940000534057617,20.940000534057617,1868,,2023-05-24 12:09:00-04:00
161,20.950000762939453,20.950000762939453,20.90999984741211,20.90999984741211,20.90999984741211,1594,,2023-05-24 12:10:00-04:00
162,20.899999618530273,20.899999618530273,20.8799991607666,20.885000228881836,20.885000228881836,2503,,2023-05-24 12:11:00-04:00
163,20.8799991607666,20.907699584960938,20.8700008392334,20.907699584960938,20.907699584960938,5713,,2023-05-24 12:12:00-04:00
164,20.899999618530273,20.920000076293945,20.899999618530273,20.920000076293945,20.920000076293945,4042,,2023-05-24 12:13:00-04:00
165,20.93000030517578,20.93000030517578,20.925199508666992,20.93000030517578,20.93000030517578,1862,,2023-05-24 12:14:00-04:00
166,20.93000030517578,20.93000030517578,20.895000457763672,20.895000457763672,20.895000457763672,13378,,2023-05-24 12:15:00-04:00
167,20.890100479125977,20.890100479125977,20.875,20.8799991607666,20.8799991607666,2803,,2023-05-24 12:16:00-04:00
168,20.8799991607666,20.90999984741211,20.8799991607666,20.90999984741211,20.90999984741211,2052,,2023-05-24 12:17:00-04:00
169,20.899999618530273,20.899999618530273,20.834999084472656,20.84000015258789,20.84000015258789,3512,,2023-05-24 12:18:00-04:00
170,20.84000015258789,20.844999313354492,20.829999923706055,20.829999923706055,20.829999923706055,1608,,2023-05-24 12:19:00-04:00
171,20.84320068359375,20.84320068359375,20.829999923706055,20.829999923706055,20.829999923706055,2196,,2023-05-24 12:20:00-04:00
172,20.834999084472656,20.834999084472656,20.81999969482422,20.81999969482422,20.81999969482422,1587,,2023-05-24 12:21:00-04:00
173,20.815000534057617,20.815000534057617,20.809999465942383,20.809999465942383,20.809999465942383,780,,2023-05-24 12:22:00-04:00
174,20.81999969482422,20.825000762939453,20.809999465942383,20.825000762939453,20.825000762939453,1239,,2023-05-24 12:23:00-04:00
175,20.81999969482422,20.81999969482422,20.799999237060547,20.809999465942383,20.809999465942383,6409,,2023-05-24 12:24:00-04:00
176,20.825000762939453,20.860000610351562,20.825000762939453,20.860000610351562,20.860000610351562,5072,,2023-05-24 12:25:00-04:00
177,20.864999771118164,20.864999771118164,20.850000381469727,20.860000610351562,20.860000610351562,1878,,2023-05-24 12:26:00-04:00
178,20.860000610351562,20.8700008392334,20.860000610351562,20.864999771118164,20.864999771118164,2913,,2023-05-24 12:27:00-04:00
179,20.860000610351562,20.860000610351562,20.854999542236328,20.860000610351562,20.860000610351562,1140,,2023-05-24 12:28:00-04:00
180,20.8799991607666,20.8799991607666,20.8700008392334,20.8700008392334,20.8700008392334,430,,2023-05-24 12:29:00-04:00
181,20.864999771118164,20.875,20.860000610351562,20.860000610351562,20.860000610351562,2058,,2023-05-24 12:30:00-04:00
182,20.864999771118164,20.889999389648438,20.864999771118164,20.889999389648438,20.889999389648438,2311,,2023-05-24 12:31:00-04:00
183,20.8799991607666,20.889999389648438,20.8799991607666,20.88990020751953,20.88990020751953,1419,,2023-05-24 12:32:00-04:00
184,20.895000457763672,20.920000076293945,20.895000457763672,20.911800384521484,20.911800384521484,3356,,2023-05-24 12:33:00-04:00
185,20.90999984741211,20.93000030517578,20.899999618530273,20.920000076293945,20.920000076293945,3667,,2023-05-24 12:34:00-04:00
186,20.93000030517578,20.950000762939453,20.93000030517578,20.950000762939453,20.950000762939453,1331,,2023-05-24 12:35:00-04:00
187,20.950000762939453,20.959999084472656,20.94499969482422,20.959999084472656,20.959999084472656,2013,,2023-05-24 12:36:00-04:00
188,20.954999923706055,20.954999923706055,20.940000534057617,20.940000534057617,20.940000534057617,313,,2023-05-24 12:37:00-04:00
189,20.94499969482422,20.979999542236328,20.94499969482422,20.979999542236328,20.979999542236328,1724,,2023-05-24 12:38:00-04:00
190,20.979999542236328,20.985000610351562,20.979999542236328,20.979999542236328,20.979999542236328,1108,,2023-05-24 12:39:00-04:00
191,20.989999771118164,21.014999389648438,20.979999542236328,20.979999542236328,20.979999542236328,4194,,2023-05-24 12:40:00-04:00
192,21.010000228881836,21.03499984741211,21.010000228881836,21.03499984741211,21.03499984741211,2303,,2023-05-24 12:41:00-04:00
193,21.030000686645508,21.030000686645508,20.969999313354492,20.979999542236328,20.979999542236328,2881,,2023-05-24 12:42:00-04:00
194,20.969999313354492,20.979999542236328,20.969999313354492,20.969999313354492,20.969999313354492,1331,,2023-05-24 12:43:00-04:00
195,20.969999313354492,20.979999542236328,20.954999923706055,20.979999542236328,20.979999542236328,1795,,2023-05-24 12:44:00-04:00
196,20.979999542236328,20.989999771118164,20.979999542236328,20.979999542236328,20.979999542236328,2332,,2023-05-24 12:45:00-04:00
197,20.979999542236328,20.9950008392334,20.979999542236328,20.9950008392334,20.9950008392334,1083,,2023-05-24 12:46:00-04:00
198,20.989999771118164,20.989999771118164,20.979999542236328,20.989999771118164,20.989999771118164,1256,,2023-05-24 12:47:00-04:00
199,20.989999771118164,20.989999771118164,20.969999313354492,20.969999313354492,20.969999313354492,1922,,2023-05-24 12:48:00-04:00
200,20.979999542236328,20.989999771118164,20.959999084472656,20.959999084472656,20.959999084472656,5325,,2023-05-24 12:49:00-04:00
201,20.958799362182617,20.959999084472656,20.958799362182617,20.959999084472656,20.959999084472656,1096,,2023-05-24 12:50:00-04:00
202,20.979999542236328,20.979999542236328,20.969999313354492,20.969999313354492,20.969999313354492,951,,2023-05-24 12:51:00-04:00
203,20.96500015258789,20.969999313354492,20.94569969177246,20.949800491333008,20.949800491333008,2439,,2023-05-24 12:52:00-04:00
204,20.94499969482422,20.959999084472656,20.94499969482422,20.959999084472656,20.959999084472656,1532,,2023-05-24 12:53:00-04:00
205,20.969999313354492,20.969999313354492,20.954999923706055,20.955699920654297,20.955699920654297,1922,,2023-05-24 12:54:00-04:00
206,20.959999084472656,20.959999084472656,20.954999923706055,20.954999923706055,20.954999923706055,458,,2023-05-24 12:55:00-04:00
207,20.959999084472656,20.969999313354492,20.950000762939453,20.950000762939453,20.950000762939453,6916,,2023-05-24 12:56:00-04:00
208,20.940000534057617,20.954999923706055,20.940000534057617,20.94499969482422,20.94499969482422,3032,,2023-05-24 12:57:00-04:00
209,20.940000534057617,20.950000762939453,20.940000534057617,20.950000762939453,20.950000762939453,1143,,2023-05-24 12:58:00-04:00
210,20.959999084472656,20.959999084472656,20.952999114990234,20.954999923706055,20.954999923706055,2944,,2023-05-24 12:59:00-04:00
211,20.950000762939453,20.954999923706055,20.899999618530273,20.90999984741211,20.90999984741211,6956,,2023-05-24 13:00:00-04:00
212,20.915000915527344,20.915000915527344,20.902099609375,20.905000686645508,20.905000686645508,2582,,2023-05-24 13:01:00-04:00
213,20.90999984741211,20.90999984741211,20.889999389648438,20.899999618530273,20.899999618530273,1816,,2023-05-24 13:02:00-04:00
214,20.895000457763672,20.895000457763672,20.8700008392334,20.8700008392334,20.8700008392334,1607,,2023-05-24 13:03:00-04:00
215,20.8799991607666,20.885000228881836,20.8799991607666,20.8799991607666,20.8799991607666,2999,,2023-05-24 13:04:00-04:00
216,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,742,,2023-05-24 13:05:00-04:00
217,20.889999389648438,20.90999984741211,20.885000228881836,20.90920066833496,20.90920066833496,2059,,2023-05-24 13:06:00-04:00
218,20.899999618530273,20.899999618530273,20.850000381469727,20.854999542236328,20.854999542236328,5775,,2023-05-24 13:07:00-04:00
219,20.850000381469727,20.850000381469727,20.837499618530273,20.84000015258789,20.84000015258789,1481,,2023-05-24 13:08:00-04:00
220,20.844999313354492,20.8700008392334,20.844999313354492,20.854999542236328,20.854999542236328,1352,,2023-05-24 13:09:00-04:00
221,20.860000610351562,20.860000610351562,20.854999542236328,20.860000610351562,20.860000610351562,3478,,2023-05-24 13:10:00-04:00
