Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-29 09:25:00+02:00,42.404998779296875,42.404998779296875,42.404998779296875,42.404998779296875,42.404998779296875,180,2023-05-29 09:25:00+02:00
2023-05-29 09:26:00+02:00,42.3650016784668,42.369998931884766,42.36000061035156,42.36000061035156,42.36000061035156,862,2023-05-29 09:26:00+02:00
2023-05-29 09:27:00+02:00,42.369998931884766,42.369998931884766,42.3650016784668,42.3650016784668,42.3650016784668,4201,2023-05-29 09:27:00+02:00
2023-05-29 09:28:00+02:00,42.36000061035156,42.36000061035156,42.334999084472656,42.334999084472656,42.334999084472656,1242,2023-05-29 09:28:00+02:00
2023-05-29 09:29:00+02:00,42.334999084472656,42.36000061035156,42.334999084472656,42.36000061035156,42.36000061035156,744,2023-05-29 09:29:00+02:00
2023-05-29 09:30:00+02:00,42.349998474121094,42.349998474121094,42.29999923706055,42.29999923706055,42.29999923706055,1236,2023-05-29 09:30:00+02:00
2023-05-29 09:31:00+02:00,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,109,2023-05-29 09:31:00+02:00
2023-05-29 09:32:00+02:00,42.275001525878906,42.279998779296875,42.2599983215332,42.2599983215332,42.2599983215332,3073,2023-05-29 09:32:00+02:00
2023-05-29 09:33:00+02:00,42.2400016784668,42.25,42.22999954223633,42.25,42.25,1359,2023-05-29 09:33:00+02:00
2023-05-29 09:34:00+02:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,772,2023-05-29 09:34:00+02:00
2023-05-29 09:35:00+02:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,174,2023-05-29 09:35:00+02:00
2023-05-29 09:36:00+02:00,42.244998931884766,42.244998931884766,42.244998931884766,42.244998931884766,42.244998931884766,119,2023-05-29 09:36:00+02:00
2023-05-29 09:37:00+02:00,42.25,42.2599983215332,42.244998931884766,42.244998931884766,42.244998931884766,1427,2023-05-29 09:37:00+02:00
2023-05-29 09:38:00+02:00,42.2400016784668,42.2400016784668,42.22999954223633,42.22999954223633,42.22999954223633,708,2023-05-29 09:38:00+02:00
2023-05-29 09:39:00+02:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,164,2023-05-29 09:39:00+02:00
2023-05-29 09:40:00+02:00,42.23500061035156,42.23500061035156,42.22999954223633,42.22999954223633,42.22999954223633,1544,2023-05-29 09:40:00+02:00
2023-05-29 09:41:00+02:00,42.224998474121094,42.224998474121094,42.209999084472656,42.209999084472656,42.209999084472656,394,2023-05-29 09:41:00+02:00
2023-05-29 09:42:00+02:00,42.220001220703125,42.220001220703125,42.209999084472656,42.209999084472656,42.209999084472656,2868,2023-05-29 09:42:00+02:00
2023-05-29 09:44:00+02:00,42.20500183105469,42.21500015258789,42.20500183105469,42.209999084472656,42.209999084472656,2725,2023-05-29 09:44:00+02:00
2023-05-29 09:45:00+02:00,42.209999084472656,42.220001220703125,42.209999084472656,42.220001220703125,42.220001220703125,994,2023-05-29 09:45:00+02:00
2023-05-29 09:46:00+02:00,42.21500015258789,42.21500015258789,42.20000076293945,42.20000076293945,42.20000076293945,931,2023-05-29 09:46:00+02:00
2023-05-29 09:47:00+02:00,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,109,2023-05-29 09:47:00+02:00
2023-05-29 09:48:00+02:00,42.185001373291016,42.189998626708984,42.165000915527344,42.18000030517578,42.18000030517578,1731,2023-05-29 09:48:00+02:00
2023-05-29 09:49:00+02:00,42.18000030517578,42.185001373291016,42.16999816894531,42.185001373291016,42.185001373291016,2627,2023-05-29 09:49:00+02:00
2023-05-29 09:50:00+02:00,42.19499969482422,42.19499969482422,42.165000915527344,42.185001373291016,42.185001373291016,7172,2023-05-29 09:50:00+02:00
2023-05-29 09:51:00+02:00,42.18000030517578,42.185001373291016,42.17499923706055,42.18000030517578,42.18000030517578,688,2023-05-29 09:51:00+02:00
2023-05-29 09:52:00+02:00,42.16999816894531,42.18000030517578,42.16999816894531,42.18000030517578,42.18000030517578,906,2023-05-29 09:52:00+02:00
2023-05-29 09:54:00+02:00,42.17499923706055,42.17499923706055,42.15999984741211,42.15999984741211,42.15999984741211,672,2023-05-29 09:54:00+02:00
2023-05-29 09:55:00+02:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,344,2023-05-29 09:55:00+02:00
2023-05-29 09:57:00+02:00,42.14500045776367,42.14500045776367,42.1349983215332,42.1349983215332,42.1349983215332,198,2023-05-29 09:57:00+02:00
2023-05-29 10:00:00+02:00,42.13999938964844,42.154998779296875,42.1349983215332,42.1349983215332,42.1349983215332,2501,2023-05-29 10:00:00+02:00
2023-05-29 10:01:00+02:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,423,2023-05-29 10:01:00+02:00
2023-05-29 10:02:00+02:00,42.13999938964844,42.13999938964844,42.119998931884766,42.119998931884766,42.119998931884766,1193,2023-05-29 10:02:00+02:00
2023-05-29 10:03:00+02:00,42.125,42.130001068115234,42.125,42.130001068115234,42.130001068115234,1147,2023-05-29 10:03:00+02:00
2023-05-29 10:05:00+02:00,42.165000915527344,42.209999084472656,42.165000915527344,42.209999084472656,42.209999084472656,3788,2023-05-29 10:05:00+02:00
2023-05-29 10:06:00+02:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,1767,2023-05-29 10:06:00+02:00
2023-05-29 10:07:00+02:00,42.21500015258789,42.244998931884766,42.21500015258789,42.22999954223633,42.22999954223633,906,2023-05-29 10:07:00+02:00
2023-05-29 10:08:00+02:00,42.22999954223633,42.244998931884766,42.224998474121094,42.224998474121094,42.224998474121094,1043,2023-05-29 10:08:00+02:00
2023-05-29 10:09:00+02:00,42.224998474121094,42.224998474121094,42.21500015258789,42.21500015258789,42.21500015258789,539,2023-05-29 10:09:00+02:00
2023-05-29 10:10:00+02:00,42.224998474121094,42.224998474121094,42.220001220703125,42.224998474121094,42.224998474121094,581,2023-05-29 10:10:00+02:00
2023-05-29 10:11:00+02:00,42.209999084472656,42.21500015258789,42.209999084472656,42.21500015258789,42.21500015258789,352,2023-05-29 10:11:00+02:00
2023-05-29 10:12:00+02:00,42.21500015258789,42.2400016784668,42.21500015258789,42.22999954223633,42.22999954223633,2236,2023-05-29 10:12:00+02:00
2023-05-29 10:13:00+02:00,42.244998931884766,42.25,42.244998931884766,42.244998931884766,42.244998931884766,393,2023-05-29 10:13:00+02:00
2023-05-29 10:14:00+02:00,42.25,42.2599983215332,42.25,42.25,42.25,405,2023-05-29 10:14:00+02:00
2023-05-29 10:15:00+02:00,42.27000045776367,42.28499984741211,42.27000045776367,42.28499984741211,42.28499984741211,659,2023-05-29 10:15:00+02:00
2023-05-29 10:16:00+02:00,42.279998779296875,42.279998779296875,42.275001525878906,42.275001525878906,42.275001525878906,345,2023-05-29 10:16:00+02:00
2023-05-29 10:17:00+02:00,42.279998779296875,42.28499984741211,42.279998779296875,42.28499984741211,42.28499984741211,874,2023-05-29 10:17:00+02:00
2023-05-29 10:18:00+02:00,42.28499984741211,42.29999923706055,42.28499984741211,42.29999923706055,42.29999923706055,804,2023-05-29 10:18:00+02:00
2023-05-29 10:19:00+02:00,42.29999923706055,42.29999923706055,42.28499984741211,42.290000915527344,42.290000915527344,1381,2023-05-29 10:19:00+02:00
2023-05-29 10:20:00+02:00,42.29499816894531,42.29499816894531,42.29499816894531,42.29499816894531,42.29499816894531,245,2023-05-29 10:20:00+02:00
2023-05-29 10:21:00+02:00,42.290000915527344,42.290000915527344,42.255001068115234,42.255001068115234,42.255001068115234,1031,2023-05-29 10:21:00+02:00
2023-05-29 10:22:00+02:00,42.255001068115234,42.255001068115234,42.2400016784668,42.2400016784668,42.2400016784668,836,2023-05-29 10:22:00+02:00
2023-05-29 10:23:00+02:00,42.22999954223633,42.23500061035156,42.220001220703125,42.23500061035156,42.23500061035156,3081,2023-05-29 10:23:00+02:00
2023-05-29 10:24:00+02:00,42.244998931884766,42.25,42.2400016784668,42.2400016784668,42.2400016784668,650,2023-05-29 10:24:00+02:00
2023-05-29 10:25:00+02:00,42.244998931884766,42.244998931884766,42.244998931884766,42.244998931884766,42.244998931884766,1136,2023-05-29 10:25:00+02:00
2023-05-29 10:26:00+02:00,42.25,42.26499938964844,42.25,42.26499938964844,42.26499938964844,597,2023-05-29 10:26:00+02:00
2023-05-29 10:28:00+02:00,42.26499938964844,42.26499938964844,42.26499938964844,42.26499938964844,42.26499938964844,123,2023-05-29 10:28:00+02:00
2023-05-29 10:30:00+02:00,42.275001525878906,42.275001525878906,42.27000045776367,42.27000045776367,42.27000045776367,135,2023-05-29 10:30:00+02:00
2023-05-29 10:31:00+02:00,42.275001525878906,42.275001525878906,42.275001525878906,42.275001525878906,42.275001525878906,150,2023-05-29 10:31:00+02:00
2023-05-29 10:32:00+02:00,42.275001525878906,42.275001525878906,42.27000045776367,42.27000045776367,42.27000045776367,953,2023-05-29 10:32:00+02:00
2023-05-29 10:33:00+02:00,42.2599983215332,42.2599983215332,42.25,42.25,42.25,774,2023-05-29 10:33:00+02:00
2023-05-29 10:34:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,6,2023-05-29 10:34:00+02:00
2023-05-29 10:36:00+02:00,42.244998931884766,42.244998931884766,42.23500061035156,42.2400016784668,42.2400016784668,1538,2023-05-29 10:36:00+02:00
2023-05-29 10:37:00+02:00,42.244998931884766,42.25,42.2400016784668,42.25,42.25,694,2023-05-29 10:37:00+02:00
2023-05-29 10:41:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,3,2023-05-29 10:41:00+02:00
2023-05-29 10:43:00+02:00,42.20500183105469,42.20500183105469,42.20000076293945,42.20000076293945,42.20000076293945,2000,2023-05-29 10:43:00+02:00
2023-05-29 10:45:00+02:00,42.21500015258789,42.22999954223633,42.21500015258789,42.22999954223633,42.22999954223633,2271,2023-05-29 10:45:00+02:00
2023-05-29 10:46:00+02:00,42.22999954223633,42.255001068115234,42.22999954223633,42.255001068115234,42.255001068115234,437,2023-05-29 10:46:00+02:00
2023-05-29 10:47:00+02:00,42.255001068115234,42.255001068115234,42.255001068115234,42.255001068115234,42.255001068115234,179,2023-05-29 10:47:00+02:00
2023-05-29 10:48:00+02:00,42.255001068115234,42.2599983215332,42.255001068115234,42.255001068115234,42.255001068115234,1085,2023-05-29 10:48:00+02:00
2023-05-29 10:49:00+02:00,42.25,42.25,42.244998931884766,42.244998931884766,42.244998931884766,450,2023-05-29 10:49:00+02:00
2023-05-29 10:50:00+02:00,42.244998931884766,42.25,42.244998931884766,42.244998931884766,42.244998931884766,332,2023-05-29 10:50:00+02:00
2023-05-29 10:51:00+02:00,42.25,42.2599983215332,42.25,42.2599983215332,42.2599983215332,1440,2023-05-29 10:51:00+02:00
2023-05-29 10:52:00+02:00,42.26499938964844,42.26499938964844,42.26499938964844,42.26499938964844,42.26499938964844,186,2023-05-29 10:52:00+02:00
2023-05-29 10:53:00+02:00,42.255001068115234,42.255001068115234,42.23500061035156,42.23500061035156,42.23500061035156,981,2023-05-29 10:53:00+02:00
2023-05-29 10:54:00+02:00,42.2400016784668,42.244998931884766,42.2400016784668,42.2400016784668,42.2400016784668,1390,2023-05-29 10:54:00+02:00
2023-05-29 10:55:00+02:00,42.23500061035156,42.23500061035156,42.22999954223633,42.22999954223633,42.22999954223633,291,2023-05-29 10:55:00+02:00
2023-05-29 10:58:00+02:00,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,78,2023-05-29 10:58:00+02:00
2023-05-29 10:59:00+02:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,6,2023-05-29 10:59:00+02:00
2023-05-29 11:00:00+02:00,42.20000076293945,42.20000076293945,42.189998626708984,42.189998626708984,42.189998626708984,144,2023-05-29 11:00:00+02:00
2023-05-29 11:02:00+02:00,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,243,2023-05-29 11:02:00+02:00
2023-05-29 11:03:00+02:00,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,419,2023-05-29 11:03:00+02:00
2023-05-29 11:04:00+02:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,236,2023-05-29 11:04:00+02:00
2023-05-29 11:05:00+02:00,42.220001220703125,42.220001220703125,42.209999084472656,42.21500015258789,42.21500015258789,193,2023-05-29 11:05:00+02:00
2023-05-29 11:08:00+02:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,426,2023-05-29 11:08:00+02:00
2023-05-29 11:09:00+02:00,42.26499938964844,42.27000045776367,42.25,42.25,42.25,1298,2023-05-29 11:09:00+02:00
2023-05-29 11:10:00+02:00,42.2400016784668,42.2400016784668,42.23500061035156,42.23500061035156,42.23500061035156,313,2023-05-29 11:10:00+02:00
2023-05-29 11:11:00+02:00,42.25,42.275001525878906,42.25,42.25,42.25,3063,2023-05-29 11:11:00+02:00
2023-05-29 11:12:00+02:00,42.244998931884766,42.244998931884766,42.22999954223633,42.23500061035156,42.23500061035156,577,2023-05-29 11:12:00+02:00
2023-05-29 11:13:00+02:00,42.224998474121094,42.224998474121094,42.220001220703125,42.220001220703125,42.220001220703125,603,2023-05-29 11:13:00+02:00
2023-05-29 11:14:00+02:00,42.21500015258789,42.21500015258789,42.21500015258789,42.21500015258789,42.21500015258789,1,2023-05-29 11:14:00+02:00
2023-05-29 11:15:00+02:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,240,2023-05-29 11:15:00+02:00
2023-05-29 11:16:00+02:00,42.224998474121094,42.224998474121094,42.220001220703125,42.220001220703125,42.220001220703125,54,2023-05-29 11:16:00+02:00
2023-05-29 11:17:00+02:00,42.220001220703125,42.22999954223633,42.185001373291016,42.185001373291016,42.185001373291016,10560,2023-05-29 11:17:00+02:00
2023-05-29 11:18:00+02:00,42.16999816894531,42.16999816894531,42.15999984741211,42.15999984741211,42.15999984741211,1487,2023-05-29 11:18:00+02:00
2023-05-29 11:19:00+02:00,42.165000915527344,42.165000915527344,42.15999984741211,42.15999984741211,42.15999984741211,6012,2023-05-29 11:19:00+02:00
2023-05-29 11:20:00+02:00,42.15999984741211,42.16999816894531,42.15999984741211,42.16999816894531,42.16999816894531,1090,2023-05-29 11:20:00+02:00
2023-05-29 11:21:00+02:00,42.165000915527344,42.16999816894531,42.165000915527344,42.16999816894531,42.16999816894531,1281,2023-05-29 11:21:00+02:00
2023-05-29 11:22:00+02:00,42.154998779296875,42.154998779296875,42.1349983215332,42.1349983215332,42.1349983215332,1255,2023-05-29 11:22:00+02:00
2023-05-29 11:23:00+02:00,42.130001068115234,42.14500045776367,42.130001068115234,42.14500045776367,42.14500045776367,1292,2023-05-29 11:23:00+02:00
2023-05-29 11:24:00+02:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,1,2023-05-29 11:24:00+02:00
2023-05-29 11:25:00+02:00,42.130001068115234,42.130001068115234,42.125,42.125,42.125,256,2023-05-29 11:25:00+02:00
2023-05-29 11:26:00+02:00,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,124,2023-05-29 11:26:00+02:00
2023-05-29 11:27:00+02:00,42.1150016784668,42.130001068115234,42.1150016784668,42.130001068115234,42.130001068115234,191,2023-05-29 11:27:00+02:00
2023-05-29 11:30:00+02:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,252,2023-05-29 11:30:00+02:00
2023-05-29 11:31:00+02:00,42.14500045776367,42.14500045776367,42.13999938964844,42.13999938964844,42.13999938964844,311,2023-05-29 11:31:00+02:00
2023-05-29 11:32:00+02:00,42.1349983215332,42.1349983215332,42.1150016784668,42.1150016784668,42.1150016784668,844,2023-05-29 11:32:00+02:00
2023-05-29 11:33:00+02:00,42.1150016784668,42.1150016784668,42.11000061035156,42.11000061035156,42.11000061035156,17,2023-05-29 11:33:00+02:00
2023-05-29 11:34:00+02:00,42.11000061035156,42.1150016784668,42.11000061035156,42.1150016784668,42.1150016784668,417,2023-05-29 11:34:00+02:00
2023-05-29 11:35:00+02:00,42.11000061035156,42.1150016784668,42.11000061035156,42.1150016784668,42.1150016784668,2778,2023-05-29 11:35:00+02:00
2023-05-29 11:37:00+02:00,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,618,2023-05-29 11:37:00+02:00
2023-05-29 11:38:00+02:00,42.11000061035156,42.125,42.11000061035156,42.125,42.125,2490,2023-05-29 11:38:00+02:00
2023-05-29 11:40:00+02:00,42.130001068115234,42.13999938964844,42.119998931884766,42.119998931884766,42.119998931884766,693,2023-05-29 11:40:00+02:00
2023-05-29 11:41:00+02:00,42.125,42.125,42.125,42.125,42.125,100,2023-05-29 11:41:00+02:00
2023-05-29 11:43:00+02:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,203,2023-05-29 11:43:00+02:00
2023-05-29 11:45:00+02:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,1,2023-05-29 11:45:00+02:00
2023-05-29 11:47:00+02:00,42.154998779296875,42.154998779296875,42.154998779296875,42.154998779296875,42.154998779296875,484,2023-05-29 11:47:00+02:00
2023-05-29 11:49:00+02:00,42.150001525878906,42.15999984741211,42.150001525878906,42.15999984741211,42.15999984741211,219,2023-05-29 11:49:00+02:00
2023-05-29 11:50:00+02:00,42.15999984741211,42.18000030517578,42.15999984741211,42.18000030517578,42.18000030517578,211,2023-05-29 11:50:00+02:00
2023-05-29 11:52:00+02:00,42.185001373291016,42.185001373291016,42.18000030517578,42.18000030517578,42.18000030517578,193,2023-05-29 11:52:00+02:00
2023-05-29 11:53:00+02:00,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,12,2023-05-29 11:53:00+02:00
2023-05-29 11:54:00+02:00,42.18000030517578,42.189998626708984,42.17499923706055,42.189998626708984,42.189998626708984,1996,2023-05-29 11:54:00+02:00
2023-05-29 11:55:00+02:00,42.20500183105469,42.21500015258789,42.20500183105469,42.20500183105469,42.20500183105469,947,2023-05-29 11:55:00+02:00
2023-05-29 11:56:00+02:00,42.19499969482422,42.19499969482422,42.189998626708984,42.189998626708984,42.189998626708984,488,2023-05-29 11:56:00+02:00
2023-05-29 11:57:00+02:00,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,294,2023-05-29 11:57:00+02:00
2023-05-29 11:58:00+02:00,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,622,2023-05-29 11:58:00+02:00
2023-05-29 11:59:00+02:00,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,21,2023-05-29 11:59:00+02:00
2023-05-29 12:00:00+02:00,42.185001373291016,42.189998626708984,42.185001373291016,42.189998626708984,42.189998626708984,1166,2023-05-29 12:00:00+02:00
2023-05-29 12:01:00+02:00,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,62,2023-05-29 12:01:00+02:00
2023-05-29 12:02:00+02:00,42.185001373291016,42.185001373291016,42.17499923706055,42.18000030517578,42.18000030517578,286,2023-05-29 12:02:00+02:00
2023-05-29 12:03:00+02:00,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,240,2023-05-29 12:03:00+02:00
2023-05-29 12:04:00+02:00,42.17499923706055,42.17499923706055,42.17499923706055,42.17499923706055,42.17499923706055,240,2023-05-29 12:04:00+02:00
2023-05-29 12:05:00+02:00,42.18000030517578,42.189998626708984,42.18000030517578,42.189998626708984,42.189998626708984,1021,2023-05-29 12:05:00+02:00
2023-05-29 12:07:00+02:00,42.185001373291016,42.19499969482422,42.17499923706055,42.185001373291016,42.185001373291016,2805,2023-05-29 12:07:00+02:00
2023-05-29 12:08:00+02:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,1834,2023-05-29 12:08:00+02:00
2023-05-29 12:09:00+02:00,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,42.185001373291016,330,2023-05-29 12:09:00+02:00
2023-05-29 12:13:00+02:00,42.185001373291016,42.20000076293945,42.18000030517578,42.20000076293945,42.20000076293945,1385,2023-05-29 12:13:00+02:00
2023-05-29 12:14:00+02:00,42.19499969482422,42.20500183105469,42.19499969482422,42.20500183105469,42.20500183105469,1007,2023-05-29 12:14:00+02:00
2023-05-29 12:16:00+02:00,42.19499969482422,42.19499969482422,42.189998626708984,42.189998626708984,42.189998626708984,129,2023-05-29 12:16:00+02:00
2023-05-29 12:17:00+02:00,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,42.19499969482422,367,2023-05-29 12:17:00+02:00
2023-05-29 12:18:00+02:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,59,2023-05-29 12:18:00+02:00
2023-05-29 12:19:00+02:00,42.20500183105469,42.20500183105469,42.20000076293945,42.20000076293945,42.20000076293945,302,2023-05-29 12:19:00+02:00
2023-05-29 12:20:00+02:00,42.20000076293945,42.20000076293945,42.189998626708984,42.19499969482422,42.19499969482422,272,2023-05-29 12:20:00+02:00
2023-05-29 12:21:00+02:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,305,2023-05-29 12:21:00+02:00
2023-05-29 12:22:00+02:00,42.18000030517578,42.18000030517578,42.17499923706055,42.17499923706055,42.17499923706055,488,2023-05-29 12:22:00+02:00
2023-05-29 12:23:00+02:00,42.16999816894531,42.16999816894531,42.165000915527344,42.165000915527344,42.165000915527344,1134,2023-05-29 12:23:00+02:00
2023-05-29 12:24:00+02:00,42.16999816894531,42.16999816894531,42.165000915527344,42.165000915527344,42.165000915527344,1689,2023-05-29 12:24:00+02:00
2023-05-29 12:25:00+02:00,42.15999984741211,42.15999984741211,42.13999938964844,42.13999938964844,42.13999938964844,784,2023-05-29 12:25:00+02:00
2023-05-29 12:26:00+02:00,42.13999938964844,42.14500045776367,42.13999938964844,42.13999938964844,42.13999938964844,2050,2023-05-29 12:26:00+02:00
2023-05-29 12:27:00+02:00,42.13999938964844,42.150001525878906,42.13999938964844,42.150001525878906,42.150001525878906,844,2023-05-29 12:27:00+02:00
2023-05-29 12:28:00+02:00,42.14500045776367,42.150001525878906,42.14500045776367,42.150001525878906,42.150001525878906,1090,2023-05-29 12:28:00+02:00
2023-05-29 12:29:00+02:00,42.154998779296875,42.15999984741211,42.154998779296875,42.15999984741211,42.15999984741211,354,2023-05-29 12:29:00+02:00
2023-05-29 12:30:00+02:00,42.15999984741211,42.165000915527344,42.15999984741211,42.165000915527344,42.165000915527344,324,2023-05-29 12:30:00+02:00
2023-05-29 12:31:00+02:00,42.185001373291016,42.185001373291016,42.16999816894531,42.16999816894531,42.16999816894531,190,2023-05-29 12:31:00+02:00
2023-05-29 12:32:00+02:00,42.17499923706055,42.17499923706055,42.165000915527344,42.165000915527344,42.165000915527344,1484,2023-05-29 12:32:00+02:00
2023-05-29 12:33:00+02:00,42.15999984741211,42.15999984741211,42.154998779296875,42.154998779296875,42.154998779296875,202,2023-05-29 12:33:00+02:00
2023-05-29 12:34:00+02:00,42.154998779296875,42.154998779296875,42.154998779296875,42.154998779296875,42.154998779296875,221,2023-05-29 12:34:00+02:00
2023-05-29 12:35:00+02:00,42.154998779296875,42.18000030517578,42.154998779296875,42.18000030517578,42.18000030517578,2439,2023-05-29 12:35:00+02:00
2023-05-29 12:36:00+02:00,42.16999816894531,42.16999816894531,42.165000915527344,42.16999816894531,42.16999816894531,1294,2023-05-29 12:36:00+02:00
2023-05-29 12:37:00+02:00,42.17499923706055,42.17499923706055,42.17499923706055,42.17499923706055,42.17499923706055,33,2023-05-29 12:37:00+02:00
2023-05-29 12:40:00+02:00,42.16999816894531,42.16999816894531,42.165000915527344,42.165000915527344,42.165000915527344,53,2023-05-29 12:40:00+02:00
2023-05-29 12:41:00+02:00,42.15999984741211,42.15999984741211,42.14500045776367,42.14500045776367,42.14500045776367,734,2023-05-29 12:41:00+02:00
2023-05-29 12:42:00+02:00,42.14500045776367,42.14500045776367,42.14500045776367,42.14500045776367,42.14500045776367,267,2023-05-29 12:42:00+02:00
2023-05-29 12:44:00+02:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,238,2023-05-29 12:44:00+02:00
