Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
30,27.43000030517578,27.450000762939453,27.43000030517578,27.43000030517578,27.43000030517578,1968,,,,,,,,,2023-05-31 09:30:00+02:00
31,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,64,,,,,,,,,2023-05-31 09:31:00+02:00
32,27.40999984741211,27.43000030517578,27.40999984741211,27.40999984741211,27.40999984741211,356,,,,,,,,,2023-05-31 09:32:00+02:00
33,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,0,,,,,,,,,2023-05-31 09:34:00+02:00
34,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,77331,,,,,,,,,2023-05-31 09:35:00+02:00
35,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,83,,,,,,,,,2023-05-31 09:36:00+02:00
36,27.3799991607666,27.389999389648438,27.3700008392334,27.389999389648438,27.389999389648438,1621,,,,,,,,,2023-05-31 09:38:00+02:00
37,27.40999984741211,27.40999984741211,27.3700008392334,27.3700008392334,27.3700008392334,1156,,,,,,,,,2023-05-31 09:39:00+02:00
38,27.3700008392334,27.3799991607666,27.360000610351562,27.3799991607666,27.3799991607666,267,,,,,,,,,2023-05-31 09:40:00+02:00
39,27.3700008392334,27.3799991607666,27.3700008392334,27.3799991607666,27.3799991607666,89,,,,,,,,,2023-05-31 09:41:00+02:00
40,27.350000381469727,27.360000610351562,27.34000015258789,27.360000610351562,27.360000610351562,341,,,,,,,,,2023-05-31 09:42:00+02:00
41,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,166,,,,,,,,,2023-05-31 09:43:00+02:00
42,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,544,,,,,,,,,2023-05-31 09:44:00+02:00
43,27.31999969482422,27.329999923706055,27.309999465942383,27.309999465942383,27.309999465942383,285,,,,,,,,,2023-05-31 09:45:00+02:00
44,27.329999923706055,27.329999923706055,27.309999465942383,27.309999465942383,27.309999465942383,65,,,,,,,,,2023-05-31 09:46:00+02:00
45,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,1204,,,,,,,,,2023-05-31 09:47:00+02:00
46,27.290000915527344,27.31999969482422,27.290000915527344,27.31999969482422,27.31999969482422,1627,,,,,,,,,2023-05-31 09:48:00+02:00
47,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,18,,,,,,,,,2023-05-31 09:49:00+02:00
48,27.329999923706055,27.3799991607666,27.329999923706055,27.360000610351562,27.360000610351562,1299,,,,,,,,,2023-05-31 09:50:00+02:00
49,27.3700008392334,27.3799991607666,27.3700008392334,27.3799991607666,27.3799991607666,527,,,,,,,,,2023-05-31 09:51:00+02:00
50,27.3799991607666,27.3799991607666,27.360000610351562,27.360000610351562,27.360000610351562,88,,,,,,,,,2023-05-31 09:52:00+02:00
51,27.350000381469727,27.350000381469727,27.309999465942383,27.309999465942383,27.309999465942383,617,,,,,,,,,2023-05-31 09:53:00+02:00
52,27.309999465942383,27.31999969482422,27.309999465942383,27.309999465942383,27.309999465942383,145,,,,,,,,,2023-05-31 09:55:00+02:00
53,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,11,,,,,,,,,2023-05-31 09:56:00+02:00
54,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,13,,,,,,,,,2023-05-31 09:57:00+02:00
55,27.329999923706055,27.329999923706055,27.299999237060547,27.299999237060547,27.299999237060547,1474,,,,,,,,,2023-05-31 09:58:00+02:00
56,27.299999237060547,27.299999237060547,27.270000457763672,27.270000457763672,27.270000457763672,618,,,,,,,,,2023-05-31 09:59:00+02:00
57,27.280000686645508,27.290000915527344,27.280000686645508,27.280000686645508,27.280000686645508,117,,,,,,,,,2023-05-31 10:00:00+02:00
58,27.290000915527344,27.290000915527344,27.25,27.260000228881836,27.260000228881836,474,,,,,,,,,2023-05-31 10:01:00+02:00
59,27.260000228881836,27.260000228881836,27.239999771118164,27.25,27.25,485,,,,,,,,,2023-05-31 10:02:00+02:00
60,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,230,,,,,,,,,2023-05-31 10:03:00+02:00
61,27.200000762939453,27.219999313354492,27.200000762939453,27.209999084472656,27.209999084472656,472,,,,,,,,,2023-05-31 10:04:00+02:00
62,27.219999313354492,27.270000457763672,27.219999313354492,27.270000457763672,27.270000457763672,921,,,,,,,,,2023-05-31 10:05:00+02:00
63,27.270000457763672,27.299999237060547,27.270000457763672,27.299999237060547,27.299999237060547,405,,,,,,,,,2023-05-31 10:06:00+02:00
64,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,384,,,,,,,,,2023-05-31 10:07:00+02:00
65,27.309999465942383,27.309999465942383,27.299999237060547,27.299999237060547,27.299999237060547,54,,,,,,,,,2023-05-31 10:09:00+02:00
66,27.290000915527344,27.290000915527344,27.229999542236328,27.239999771118164,27.239999771118164,1376,,,,,,,,,2023-05-31 10:10:00+02:00
67,27.229999542236328,27.25,27.229999542236328,27.25,27.25,836,,,,,,,,,2023-05-31 10:11:00+02:00
68,27.25,27.260000228881836,27.229999542236328,27.229999542236328,27.229999542236328,6621,,,,,,,,,2023-05-31 10:12:00+02:00
69,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,27.229999542236328,307,,,,,,,,,2023-05-31 10:13:00+02:00
70,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,183,,,,,,,,,2023-05-31 10:14:00+02:00
71,27.209999084472656,27.25,27.209999084472656,27.25,27.25,1329,,,,,,,,,2023-05-31 10:15:00+02:00
72,27.290000915527344,27.299999237060547,27.290000915527344,27.299999237060547,27.299999237060547,3066,,,,,,,,,2023-05-31 10:16:00+02:00
73,27.299999237060547,27.350000381469727,27.299999237060547,27.329999923706055,27.329999923706055,862,,,,,,,,,2023-05-31 10:17:00+02:00
74,27.34000015258789,27.34000015258789,27.329999923706055,27.34000015258789,27.34000015258789,1294,,,,,,,,,2023-05-31 10:18:00+02:00
75,27.31999969482422,27.31999969482422,27.299999237060547,27.299999237060547,27.299999237060547,278,,,,,,,,,2023-05-31 10:19:00+02:00
76,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,239,,,,,,,,,2023-05-31 10:20:00+02:00
77,27.290000915527344,27.290000915527344,27.280000686645508,27.280000686645508,27.280000686645508,169,,,,,,,,,2023-05-31 10:21:00+02:00
78,27.270000457763672,27.309999465942383,27.270000457763672,27.299999237060547,27.299999237060547,714,,,,,,,,,2023-05-31 10:22:00+02:00
79,27.280000686645508,27.280000686645508,27.209999084472656,27.209999084472656,27.209999084472656,3208,,,,,,,,,2023-05-31 10:23:00+02:00
80,27.219999313354492,27.219999313354492,27.209999084472656,27.209999084472656,27.209999084472656,214,,,,,,,,,2023-05-31 10:24:00+02:00
81,27.219999313354492,27.25,27.219999313354492,27.25,27.25,498,,,,,,,,,2023-05-31 10:25:00+02:00
82,27.239999771118164,27.270000457763672,27.239999771118164,27.270000457763672,27.270000457763672,1516,,,,,,,,,2023-05-31 10:26:00+02:00
83,27.25,27.25,27.229999542236328,27.239999771118164,27.239999771118164,1062,,,,,,,,,2023-05-31 10:27:00+02:00
84,27.219999313354492,27.229999542236328,27.209999084472656,27.209999084472656,27.209999084472656,258,,,,,,,,,2023-05-31 10:29:00+02:00
85,27.200000762939453,27.229999542236328,27.200000762939453,27.209999084472656,27.209999084472656,2871,,,,,,,,,2023-05-31 10:30:00+02:00
86,27.18000030517578,27.18000030517578,27.170000076293945,27.170000076293945,27.170000076293945,547,,,,,,,,,2023-05-31 10:31:00+02:00
87,27.170000076293945,27.170000076293945,27.15999984741211,27.170000076293945,27.170000076293945,775,,,,,,,,,2023-05-31 10:32:00+02:00
88,27.149999618530273,27.149999618530273,27.1299991607666,27.1299991607666,27.1299991607666,94,,,,,,,,,2023-05-31 10:33:00+02:00
89,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,501,,,,,,,,,2023-05-31 10:34:00+02:00
90,27.100000381469727,27.1299991607666,27.100000381469727,27.1299991607666,27.1299991607666,1684,,,,,,,,,2023-05-31 10:35:00+02:00
91,27.1299991607666,27.15999984741211,27.1299991607666,27.15999984741211,27.15999984741211,121,,,,,,,,,2023-05-31 10:36:00+02:00
92,27.15999984741211,27.15999984741211,27.139999389648438,27.139999389648438,27.139999389648438,1092,,,,,,,,,2023-05-31 10:37:00+02:00
93,27.1299991607666,27.1299991607666,27.1200008392334,27.1200008392334,27.1200008392334,171,,,,,,,,,2023-05-31 10:38:00+02:00
94,27.1200008392334,27.1299991607666,27.09000015258789,27.09000015258789,27.09000015258789,1498,,,,,,,,,2023-05-31 10:39:00+02:00
95,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,58,,,,,,,,,2023-05-31 10:40:00+02:00
96,27.079999923706055,27.09000015258789,27.079999923706055,27.09000015258789,27.09000015258789,570,,,,,,,,,2023-05-31 10:41:00+02:00
97,27.079999923706055,27.1200008392334,27.079999923706055,27.1200008392334,27.1200008392334,1706,,,,,,,,,2023-05-31 10:42:00+02:00
98,27.1200008392334,27.1299991607666,27.1200008392334,27.1299991607666,27.1299991607666,189,,,,,,,,,2023-05-31 10:43:00+02:00
99,27.1299991607666,27.139999389648438,27.1299991607666,27.139999389648438,27.139999389648438,198,,,,,,,,,2023-05-31 10:44:00+02:00
100,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,24,,,,,,,,,2023-05-31 10:46:00+02:00
101,27.139999389648438,27.139999389648438,27.110000610351562,27.1200008392334,27.1200008392334,1396,,,,,,,,,2023-05-31 10:49:00+02:00
102,27.139999389648438,27.15999984741211,27.139999389648438,27.15999984741211,27.15999984741211,853,,,,,,,,,2023-05-31 10:50:00+02:00
103,27.170000076293945,27.18000030517578,27.170000076293945,27.170000076293945,27.170000076293945,1121,,,,,,,,,2023-05-31 10:51:00+02:00
104,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,446,,,,,,,,,2023-05-31 10:52:00+02:00
105,27.18000030517578,27.18000030517578,27.149999618530273,27.149999618530273,27.149999618530273,727,,,,,,,,,2023-05-31 10:53:00+02:00
106,27.139999389648438,27.15999984741211,27.139999389648438,27.149999618530273,27.149999618530273,1311,,,,,,,,,2023-05-31 10:54:00+02:00
107,27.139999389648438,27.139999389648438,27.1299991607666,27.139999389648438,27.139999389648438,812,,,,,,,,,2023-05-31 10:55:00+02:00
108,27.1200008392334,27.1299991607666,27.110000610351562,27.110000610351562,27.110000610351562,311,,,,,,,,,2023-05-31 10:57:00+02:00
109,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0,,,,,,,,,2023-05-31 11:00:00+02:00
110,27.139999389648438,27.15999984741211,27.139999389648438,27.149999618530273,27.149999618530273,138095,,,,,,,,,2023-05-31 11:01:00+02:00
111,27.15999984741211,27.18000030517578,27.15999984741211,27.18000030517578,27.18000030517578,252,,,,,,,,,2023-05-31 11:02:00+02:00
112,27.170000076293945,27.170000076293945,27.15999984741211,27.170000076293945,27.170000076293945,1103,,,,,,,,,2023-05-31 11:03:00+02:00
113,27.170000076293945,27.200000762939453,27.15999984741211,27.190000534057617,27.190000534057617,2702,,,,,,,,,2023-05-31 11:04:00+02:00
114,27.190000534057617,27.190000534057617,27.18000030517578,27.18000030517578,27.18000030517578,726,,,,,,,,,2023-05-31 11:05:00+02:00
115,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,256,,,,,,,,,2023-05-31 11:06:00+02:00
116,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,12,,,,,,,,,2023-05-31 11:07:00+02:00
117,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,92,,,,,,,,,2023-05-31 11:08:00+02:00
118,27.149999618530273,27.170000076293945,27.1200008392334,27.170000076293945,27.170000076293945,6245,,,,,,,,,2023-05-31 11:10:00+02:00
119,27.170000076293945,27.18000030517578,27.170000076293945,27.18000030517578,27.18000030517578,94,,,,,,,,,2023-05-31 11:11:00+02:00
120,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,36,,,,,,,,,2023-05-31 11:12:00+02:00
121,27.190000534057617,27.209999084472656,27.190000534057617,27.209999084472656,27.209999084472656,323,,,,,,,,,2023-05-31 11:14:00+02:00
122,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,150,,,,,,,,,2023-05-31 11:15:00+02:00
123,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,7,,,,,,,,,2023-05-31 11:16:00+02:00
124,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,27.229999542236328,312,,,,,,,,,2023-05-31 11:18:00+02:00
125,27.209999084472656,27.219999313354492,27.18000030517578,27.209999084472656,27.209999084472656,6044,,,,,,,,,2023-05-31 11:19:00+02:00
126,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,27.229999542236328,710,,,,,,,,,2023-05-31 11:20:00+02:00
127,27.229999542236328,27.270000457763672,27.229999542236328,27.270000457763672,27.270000457763672,1527,,,,,,,,,2023-05-31 11:21:00+02:00
128,27.270000457763672,27.290000915527344,27.270000457763672,27.290000915527344,27.290000915527344,2016,,,,,,,,,2023-05-31 11:22:00+02:00
129,27.290000915527344,27.290000915527344,27.280000686645508,27.280000686645508,27.280000686645508,313,,,,,,,,,2023-05-31 11:23:00+02:00
130,27.270000457763672,27.280000686645508,27.270000457763672,27.280000686645508,27.280000686645508,114,,,,,,,,,2023-05-31 11:24:00+02:00
131,27.270000457763672,27.270000457763672,27.25,27.25,27.25,283,,,,,,,,,2023-05-31 11:25:00+02:00
132,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,99,,,,,,,,,2023-05-31 11:26:00+02:00
133,27.239999771118164,27.25,27.239999771118164,27.25,27.25,374,,,,,,,,,2023-05-31 11:28:00+02:00
134,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,303,,,,,,,,,2023-05-31 11:34:00+02:00
135,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,146,,,,,,,,,2023-05-31 11:35:00+02:00
136,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,51,,,,,,,,,2023-05-31 11:37:00+02:00
137,27.280000686645508,27.290000915527344,27.280000686645508,27.290000915527344,27.290000915527344,52,,,,,,,,,2023-05-31 11:39:00+02:00
138,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,453,,,,,,,,,2023-05-31 11:40:00+02:00
139,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,542,,,,,,,,,2023-05-31 11:41:00+02:00
140,27.280000686645508,27.290000915527344,27.280000686645508,27.290000915527344,27.290000915527344,190,,,,,,,,,2023-05-31 11:42:00+02:00
141,27.280000686645508,27.280000686645508,27.270000457763672,27.270000457763672,27.270000457763672,709,,,,,,,,,2023-05-31 11:44:00+02:00
142,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,407,,,,,,,,,2023-05-31 11:45:00+02:00
143,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,76,,,,,,,,,2023-05-31 11:46:00+02:00
144,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,127,,,,,,,,,2023-05-31 11:47:00+02:00
145,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,1,,,,,,,,,2023-05-31 11:49:00+02:00
146,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,5,,,,,,,,,2023-05-31 11:50:00+02:00
147,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,998,,,,,,,,,2023-05-31 11:52:00+02:00
148,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,193,,,,,,,,,2023-05-31 11:53:00+02:00
149,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,485,,,,,,,,,2023-05-31 11:54:00+02:00
150,27.270000457763672,27.270000457763672,27.239999771118164,27.239999771118164,27.239999771118164,899,,,,,,,,,2023-05-31 11:55:00+02:00
151,27.25,27.25,27.25,27.25,27.25,284,,,,,,,,,2023-05-31 11:56:00+02:00
152,27.25,27.25,27.25,27.25,27.25,379,,,,,,,,,2023-05-31 11:57:00+02:00
153,27.260000228881836,27.260000228881836,27.25,27.25,27.25,231,,,,,,,,,2023-05-31 11:58:00+02:00
154,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,51,,,,,,,,,2023-05-31 12:02:00+02:00
155,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,99,,,,,,,,,2023-05-31 12:03:00+02:00
156,27.239999771118164,27.270000457763672,27.239999771118164,27.270000457763672,27.270000457763672,826,,,,,,,,,2023-05-31 12:04:00+02:00
157,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,10,,,,,,,,,2023-05-31 12:05:00+02:00
158,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,2,,,,,,,,,2023-05-31 12:06:00+02:00
159,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,94,,,,,,,,,2023-05-31 12:07:00+02:00
160,27.290000915527344,27.290000915527344,27.280000686645508,27.280000686645508,27.280000686645508,330,,,,,,,,,2023-05-31 12:08:00+02:00
161,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,51,,,,,,,,,2023-05-31 12:09:00+02:00
162,27.290000915527344,27.299999237060547,27.290000915527344,27.299999237060547,27.299999237060547,1663,,,,,,,,,2023-05-31 12:10:00+02:00
163,27.309999465942383,27.31999969482422,27.309999465942383,27.309999465942383,27.309999465942383,299,,,,,,,,,2023-05-31 12:11:00+02:00
164,27.309999465942383,27.309999465942383,27.290000915527344,27.290000915527344,27.290000915527344,976,,,,,,,,,2023-05-31 12:12:00+02:00
165,27.290000915527344,27.299999237060547,27.290000915527344,27.299999237060547,27.299999237060547,112,,,,,,,,,2023-05-31 12:13:00+02:00
166,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,184,,,,,,,,,2023-05-31 12:16:00+02:00
167,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,30,,,,,,,,,2023-05-31 12:18:00+02:00
168,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,88,,,,,,,,,2023-05-31 12:19:00+02:00
169,27.34000015258789,27.34000015258789,27.329999923706055,27.329999923706055,27.329999923706055,455,,,,,,,,,2023-05-31 12:20:00+02:00
170,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,250,,,,,,,,,2023-05-31 12:22:00+02:00
171,27.309999465942383,27.31999969482422,27.309999465942383,27.31999969482422,27.31999969482422,1530,,,,,,,,,2023-05-31 12:25:00+02:00
172,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,281,,,,,,,,,2023-05-31 12:26:00+02:00
173,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,260,,,,,,,,,2023-05-31 12:27:00+02:00
174,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,61,,,,,,,,,2023-05-31 12:28:00+02:00
175,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,94,,,,,,,,,2023-05-31 12:31:00+02:00
176,27.329999923706055,27.34000015258789,27.329999923706055,27.34000015258789,27.34000015258789,641,,,,,,,,,2023-05-31 12:32:00+02:00
177,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,96,,,,,,,,,2023-05-31 12:33:00+02:00
178,27.350000381469727,27.360000610351562,27.350000381469727,27.360000610351562,27.360000610351562,187,,,,,,,,,2023-05-31 12:34:00+02:00
179,27.3799991607666,27.3799991607666,27.360000610351562,27.360000610351562,27.360000610351562,1010,,,,,,,,,2023-05-31 12:35:00+02:00
180,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,1,,,,,,,,,2023-05-31 12:36:00+02:00
181,27.3700008392334,27.3799991607666,27.3700008392334,27.3799991607666,27.3799991607666,88,,,,,,,,,2023-05-31 12:38:00+02:00
182,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,395,,,,,,,,,2023-05-31 12:39:00+02:00
183,27.3700008392334,27.3700008392334,27.360000610351562,27.360000610351562,27.360000610351562,883,,,,,,,,,2023-05-31 12:40:00+02:00
184,27.3799991607666,27.40999984741211,27.3799991607666,27.40999984741211,27.40999984741211,245,,,,,,,,,2023-05-31 12:41:00+02:00
185,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,18,,,,,,,,,2023-05-31 12:42:00+02:00
186,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,176,,,,,,,,,2023-05-31 12:46:00+02:00
187,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,81,,,,,,,,,2023-05-31 12:47:00+02:00
188,27.469999313354492,27.469999313354492,27.459999084472656,27.459999084472656,27.459999084472656,431,,,,,,,,,2023-05-31 12:48:00+02:00
189,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,82,,,,,,,,,2023-05-31 12:49:00+02:00
190,27.479999542236328,27.479999542236328,27.459999084472656,27.469999313354492,27.469999313354492,1965,,,,,,,,,2023-05-31 12:50:00+02:00
191,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,219,,,,,,,,,2023-05-31 12:51:00+02:00
192,27.469999313354492,27.479999542236328,27.469999313354492,27.479999542236328,27.479999542236328,296,,,,,,,,,2023-05-31 12:53:00+02:00
193,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,205,,,,,,,,,2023-05-31 12:54:00+02:00
194,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,80,,,,,,,,,2023-05-31 12:55:00+02:00
195,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,1100,,,,,,,,,2023-05-31 12:56:00+02:00
196,27.440000534057617,27.450000762939453,27.43000030517578,27.43000030517578,27.43000030517578,183,,,,,,,,,2023-05-31 12:57:00+02:00
197,27.420000076293945,27.43000030517578,27.420000076293945,27.43000030517578,27.43000030517578,640,,,,,,,,,2023-05-31 12:58:00+02:00
198,27.43000030517578,27.450000762939453,27.43000030517578,27.450000762939453,27.450000762939453,550,,,,,,,,,2023-05-31 12:59:00+02:00
199,27.40999984741211,27.450000762939453,27.40999984741211,27.450000762939453,27.450000762939453,839,,,,,,,,,2023-05-31 13:02:00+02:00
200,27.450000762939453,27.450000762939453,27.440000534057617,27.440000534057617,27.440000534057617,325,,,,,,,,,2023-05-31 13:04:00+02:00
201,27.440000534057617,27.450000762939453,27.440000534057617,27.440000534057617,27.440000534057617,1083,,,,,,,,,2023-05-31 13:05:00+02:00
