Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
34,37.2400016784668,37.25,37.22999954223633,37.22999954223633,37.22999954223633,558,,,,,,,,,2023-05-31 09:36:00+02:00
35,37.209999084472656,37.22999954223633,37.20000076293945,37.209999084472656,37.209999084472656,594,,,,,,,,,2023-05-31 09:37:00+02:00
36,37.209999084472656,37.220001220703125,37.20000076293945,37.220001220703125,37.220001220703125,736,,,,,,,,,2023-05-31 09:38:00+02:00
37,37.209999084472656,37.209999084472656,37.16999816894531,37.189998626708984,37.189998626708984,1199,,,,,,,,,2023-05-31 09:39:00+02:00
38,37.20000076293945,37.20000076293945,37.189998626708984,37.20000076293945,37.20000076293945,662,,,,,,,,,2023-05-31 09:40:00+02:00
39,37.16999816894531,37.16999816894531,37.150001525878906,37.150001525878906,37.150001525878906,512,,,,,,,,,2023-05-31 09:41:00+02:00
40,37.13999938964844,37.13999938964844,37.09000015258789,37.09000015258789,37.09000015258789,183,,,,,,,,,2023-05-31 09:42:00+02:00
41,37.09000015258789,37.119998931884766,37.09000015258789,37.119998931884766,37.119998931884766,357,,,,,,,,,2023-05-31 09:43:00+02:00
42,37.130001068115234,37.130001068115234,37.11000061035156,37.11000061035156,37.11000061035156,258,,,,,,,,,2023-05-31 09:44:00+02:00
43,37.119998931884766,37.119998931884766,37.11000061035156,37.11000061035156,37.11000061035156,118,,,,,,,,,2023-05-31 09:45:00+02:00
44,37.119998931884766,37.130001068115234,37.08000183105469,37.08000183105469,37.08000183105469,942,,,,,,,,,2023-05-31 09:46:00+02:00
45,37.09000015258789,37.130001068115234,37.09000015258789,37.099998474121094,37.099998474121094,3490,,,,,,,,,2023-05-31 09:47:00+02:00
46,37.13999938964844,37.15999984741211,37.13999938964844,37.15999984741211,37.15999984741211,88,,,,,,,,,2023-05-31 09:48:00+02:00
47,37.220001220703125,37.220001220703125,37.18000030517578,37.20000076293945,37.20000076293945,855,,,,,,,,,2023-05-31 09:49:00+02:00
48,37.25,37.25,37.220001220703125,37.22999954223633,37.22999954223633,1769,,,,,,,,,2023-05-31 09:50:00+02:00
49,37.220001220703125,37.220001220703125,37.209999084472656,37.220001220703125,37.220001220703125,205,,,,,,,,,2023-05-31 09:51:00+02:00
50,37.209999084472656,37.220001220703125,37.20000076293945,37.220001220703125,37.220001220703125,594,,,,,,,,,2023-05-31 09:52:00+02:00
51,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,102,,,,,,,,,2023-05-31 09:53:00+02:00
52,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,145,,,,,,,,,2023-05-31 09:54:00+02:00
53,37.220001220703125,37.22999954223633,37.220001220703125,37.22999954223633,37.22999954223633,358,,,,,,,,,2023-05-31 09:55:00+02:00
54,37.2400016784668,37.290000915527344,37.2400016784668,37.290000915527344,37.290000915527344,3641,,,,,,,,,2023-05-31 09:56:00+02:00
55,37.27000045776367,37.29999923706055,37.27000045776367,37.29999923706055,37.29999923706055,1927,,,,,,,,,2023-05-31 09:57:00+02:00
56,37.31999969482422,37.33000183105469,37.290000915527344,37.290000915527344,37.290000915527344,2121,,,,,,,,,2023-05-31 09:58:00+02:00
57,37.279998779296875,37.290000915527344,37.27000045776367,37.290000915527344,37.290000915527344,651,,,,,,,,,2023-05-31 09:59:00+02:00
58,37.279998779296875,37.290000915527344,37.279998779296875,37.279998779296875,37.279998779296875,596,,,,,,,,,2023-05-31 10:00:00+02:00
59,37.279998779296875,37.279998779296875,37.2400016784668,37.27000045776367,37.27000045776367,1476,,,,,,,,,2023-05-31 10:01:00+02:00
60,37.279998779296875,37.279998779296875,37.2400016784668,37.2400016784668,37.2400016784668,2515,,,,,,,,,2023-05-31 10:02:00+02:00
61,37.2400016784668,37.2400016784668,37.20000076293945,37.209999084472656,37.209999084472656,1481,,,,,,,,,2023-05-31 10:03:00+02:00
62,37.20000076293945,37.220001220703125,37.20000076293945,37.220001220703125,37.220001220703125,465,,,,,,,,,2023-05-31 10:04:00+02:00
63,37.220001220703125,37.22999954223633,37.220001220703125,37.22999954223633,37.22999954223633,347,,,,,,,,,2023-05-31 10:05:00+02:00
64,37.22999954223633,37.2400016784668,37.22999954223633,37.22999954223633,37.22999954223633,1022,,,,,,,,,2023-05-31 10:06:00+02:00
65,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,120,,,,,,,,,2023-05-31 10:08:00+02:00
66,37.2599983215332,37.2599983215332,37.220001220703125,37.220001220703125,37.220001220703125,1030,,,,,,,,,2023-05-31 10:09:00+02:00
67,37.20000076293945,37.220001220703125,37.20000076293945,37.220001220703125,37.220001220703125,173,,,,,,,,,2023-05-31 10:10:00+02:00
68,37.220001220703125,37.220001220703125,37.189998626708984,37.189998626708984,37.189998626708984,327,,,,,,,,,2023-05-31 10:11:00+02:00
69,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,293,,,,,,,,,2023-05-31 10:12:00+02:00
70,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,135,,,,,,,,,2023-05-31 10:13:00+02:00
71,37.16999816894531,37.16999816894531,37.150001525878906,37.16999816894531,37.16999816894531,1218,,,,,,,,,2023-05-31 10:14:00+02:00
72,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,71,,,,,,,,,2023-05-31 10:15:00+02:00
73,37.189998626708984,37.20000076293945,37.18000030517578,37.20000076293945,37.20000076293945,1938,,,,,,,,,2023-05-31 10:16:00+02:00
74,37.209999084472656,37.220001220703125,37.209999084472656,37.220001220703125,37.220001220703125,166,,,,,,,,,2023-05-31 10:17:00+02:00
75,37.20000076293945,37.20000076293945,37.18000030517578,37.18000030517578,37.18000030517578,661,,,,,,,,,2023-05-31 10:19:00+02:00
76,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,178,,,,,,,,,2023-05-31 10:21:00+02:00
77,37.189998626708984,37.22999954223633,37.189998626708984,37.209999084472656,37.209999084472656,2431,,,,,,,,,2023-05-31 10:22:00+02:00
78,37.20000076293945,37.20000076293945,37.189998626708984,37.189998626708984,37.189998626708984,299,,,,,,,,,2023-05-31 10:23:00+02:00
79,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,766,,,,,,,,,2023-05-31 10:24:00+02:00
80,37.16999816894531,37.16999816894531,37.099998474121094,37.130001068115234,37.130001068115234,6968,,,,,,,,,2023-05-31 10:26:00+02:00
81,37.099998474121094,37.099998474121094,37.09000015258789,37.09000015258789,37.09000015258789,518,,,,,,,,,2023-05-31 10:27:00+02:00
82,37.08000183105469,37.08000183105469,37.029998779296875,37.029998779296875,37.029998779296875,2494,,,,,,,,,2023-05-31 10:28:00+02:00
83,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,340,,,,,,,,,2023-05-31 10:29:00+02:00
84,37.02000045776367,37.040000915527344,37.02000045776367,37.029998779296875,37.029998779296875,1173,,,,,,,,,2023-05-31 10:30:00+02:00
85,37.029998779296875,37.040000915527344,37.029998779296875,37.040000915527344,37.040000915527344,222,,,,,,,,,2023-05-31 10:31:00+02:00
86,37.029998779296875,37.040000915527344,37.02000045776367,37.02000045776367,37.02000045776367,711,,,,,,,,,2023-05-31 10:32:00+02:00
87,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,54,,,,,,,,,2023-05-31 10:33:00+02:00
88,37.0,37.0,36.9900016784668,36.9900016784668,36.9900016784668,674,,,,,,,,,2023-05-31 10:34:00+02:00
89,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,305,,,,,,,,,2023-05-31 10:35:00+02:00
90,36.97999954223633,37.0099983215332,36.97999954223633,37.0099983215332,37.0099983215332,908,,,,,,,,,2023-05-31 10:36:00+02:00
91,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,98,,,,,,,,,2023-05-31 10:37:00+02:00
92,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,186,,,,,,,,,2023-05-31 10:38:00+02:00
93,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,200,,,,,,,,,2023-05-31 10:39:00+02:00
94,36.970001220703125,36.970001220703125,36.959999084472656,36.959999084472656,36.959999084472656,627,,,,,,,,,2023-05-31 10:40:00+02:00
95,36.959999084472656,37.0099983215332,36.95000076293945,37.0099983215332,37.0099983215332,6232,,,,,,,,,2023-05-31 10:41:00+02:00
96,37.0,37.02000045776367,37.0,37.02000045776367,37.02000045776367,394,,,,,,,,,2023-05-31 10:43:00+02:00
97,37.02000045776367,37.02000045776367,36.9900016784668,36.9900016784668,36.9900016784668,280,,,,,,,,,2023-05-31 10:44:00+02:00
98,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,195,,,,,,,,,2023-05-31 10:45:00+02:00
99,36.97999954223633,37.0,36.97999954223633,36.97999954223633,36.97999954223633,4106,,,,,,,,,2023-05-31 10:46:00+02:00
100,36.970001220703125,36.970001220703125,36.95000076293945,36.959999084472656,36.959999084472656,343,,,,,,,,,2023-05-31 10:47:00+02:00
101,36.939998626708984,36.970001220703125,36.939998626708984,36.970001220703125,36.970001220703125,414,,,,,,,,,2023-05-31 10:49:00+02:00
102,37.02000045776367,37.02000045776367,36.9900016784668,36.9900016784668,36.9900016784668,6078,,,,,,,,,2023-05-31 10:52:00+02:00
103,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,1,,,,,,,,,2023-05-31 10:53:00+02:00
104,36.959999084472656,36.959999084472656,36.93000030517578,36.93000030517578,36.93000030517578,639,,,,,,,,,2023-05-31 10:54:00+02:00
105,36.93000030517578,36.939998626708984,36.90999984741211,36.90999984741211,36.90999984741211,472,,,,,,,,,2023-05-31 10:55:00+02:00
106,36.91999816894531,36.939998626708984,36.90999984741211,36.90999984741211,36.90999984741211,2012,,,,,,,,,2023-05-31 10:56:00+02:00
107,36.900001525878906,36.900001525878906,36.869998931884766,36.880001068115234,36.880001068115234,1696,,,,,,,,,2023-05-31 10:57:00+02:00
108,36.88999938964844,36.88999938964844,36.869998931884766,36.869998931884766,36.869998931884766,100,,,,,,,,,2023-05-31 10:58:00+02:00
109,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,71,,,,,,,,,2023-05-31 10:59:00+02:00
110,36.88999938964844,36.900001525878906,36.88999938964844,36.900001525878906,36.900001525878906,364,,,,,,,,,2023-05-31 11:00:00+02:00
111,36.90999984741211,36.95000076293945,36.90999984741211,36.95000076293945,36.95000076293945,6180,,,,,,,,,2023-05-31 11:01:00+02:00
112,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,50,,,,,,,,,2023-05-31 11:02:00+02:00
113,36.93000030517578,36.93000030517578,36.880001068115234,36.880001068115234,36.880001068115234,411,,,,,,,,,2023-05-31 11:03:00+02:00
114,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,137,,,,,,,,,2023-05-31 11:04:00+02:00
115,36.88999938964844,36.88999938964844,36.880001068115234,36.880001068115234,36.880001068115234,750,,,,,,,,,2023-05-31 11:05:00+02:00
116,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,302,,,,,,,,,2023-05-31 11:06:00+02:00
117,36.849998474121094,36.86000061035156,36.810001373291016,36.83000183105469,36.83000183105469,1681,,,,,,,,,2023-05-31 11:07:00+02:00
118,36.84000015258789,36.86000061035156,36.84000015258789,36.86000061035156,36.86000061035156,494,,,,,,,,,2023-05-31 11:08:00+02:00
119,36.900001525878906,36.90999984741211,36.900001525878906,36.90999984741211,36.90999984741211,271,,,,,,,,,2023-05-31 11:09:00+02:00
120,36.90999984741211,36.93000030517578,36.869998931884766,36.88999938964844,36.88999938964844,8763,,,,,,,,,2023-05-31 11:10:00+02:00
121,36.880001068115234,36.880001068115234,36.869998931884766,36.869998931884766,36.869998931884766,129,,,,,,,,,2023-05-31 11:11:00+02:00
122,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,81,,,,,,,,,2023-05-31 11:13:00+02:00
123,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,455,,,,,,,,,2023-05-31 11:14:00+02:00
124,36.83000183105469,36.900001525878906,36.83000183105469,36.900001525878906,36.900001525878906,5277,,,,,,,,,2023-05-31 11:15:00+02:00
125,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,6,,,,,,,,,2023-05-31 11:17:00+02:00
126,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,207,,,,,,,,,2023-05-31 11:18:00+02:00
127,36.86000061035156,36.88999938964844,36.86000061035156,36.88999938964844,36.88999938964844,541,,,,,,,,,2023-05-31 11:19:00+02:00
128,36.900001525878906,36.959999084472656,36.900001525878906,36.939998626708984,36.939998626708984,500,,,,,,,,,2023-05-31 11:20:00+02:00
129,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,262,,,,,,,,,2023-05-31 11:24:00+02:00
130,36.93000030517578,36.93000030517578,36.91999816894531,36.91999816894531,36.91999816894531,381,,,,,,,,,2023-05-31 11:25:00+02:00
131,36.91999816894531,36.91999816894531,36.90999984741211,36.90999984741211,36.90999984741211,454,,,,,,,,,2023-05-31 11:26:00+02:00
132,36.88999938964844,36.88999938964844,36.869998931884766,36.880001068115234,36.880001068115234,608,,,,,,,,,2023-05-31 11:27:00+02:00
133,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,77,,,,,,,,,2023-05-31 11:28:00+02:00
134,36.88999938964844,36.900001525878906,36.88999938964844,36.900001525878906,36.900001525878906,669,,,,,,,,,2023-05-31 11:29:00+02:00
135,36.900001525878906,36.900001525878906,36.88999938964844,36.88999938964844,36.88999938964844,628,,,,,,,,,2023-05-31 11:30:00+02:00
136,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,88,,,,,,,,,2023-05-31 11:31:00+02:00
137,36.90999984741211,36.939998626708984,36.900001525878906,36.93000030517578,36.93000030517578,2338,,,,,,,,,2023-05-31 11:33:00+02:00
138,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,260,,,,,,,,,2023-05-31 11:34:00+02:00
139,36.900001525878906,36.90999984741211,36.88999938964844,36.88999938964844,36.88999938964844,435,,,,,,,,,2023-05-31 11:35:00+02:00
140,36.880001068115234,36.88999938964844,36.880001068115234,36.880001068115234,36.880001068115234,720,,,,,,,,,2023-05-31 11:36:00+02:00
141,36.880001068115234,36.90999984741211,36.880001068115234,36.90999984741211,36.90999984741211,162,,,,,,,,,2023-05-31 11:37:00+02:00
142,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,180,,,,,,,,,2023-05-31 11:38:00+02:00
143,36.91999816894531,36.91999816894531,36.90999984741211,36.90999984741211,36.90999984741211,8436,,,,,,,,,2023-05-31 11:41:00+02:00
144,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,343,,,,,,,,,2023-05-31 11:42:00+02:00
145,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,143,,,,,,,,,2023-05-31 11:43:00+02:00
146,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,220,,,,,,,,,2023-05-31 11:44:00+02:00
147,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,349,,,,,,,,,2023-05-31 11:45:00+02:00
148,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,264,,,,,,,,,2023-05-31 11:46:00+02:00
149,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,75,,,,,,,,,2023-05-31 11:48:00+02:00
150,36.93000030517578,36.9900016784668,36.93000030517578,36.970001220703125,36.970001220703125,4058,,,,,,,,,2023-05-31 11:52:00+02:00
151,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,84,,,,,,,,,2023-05-31 11:53:00+02:00
152,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,270,,,,,,,,,2023-05-31 11:54:00+02:00
153,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,718,,,,,,,,,2023-05-31 11:55:00+02:00
154,36.939998626708984,36.939998626708984,36.91999816894531,36.91999816894531,36.91999816894531,157,,,,,,,,,2023-05-31 11:56:00+02:00
155,36.90999984741211,36.90999984741211,36.900001525878906,36.900001525878906,36.900001525878906,421,,,,,,,,,2023-05-31 11:57:00+02:00
156,36.900001525878906,36.900001525878906,36.88999938964844,36.88999938964844,36.88999938964844,240,,,,,,,,,2023-05-31 11:58:00+02:00
157,36.900001525878906,36.90999984741211,36.900001525878906,36.90999984741211,36.90999984741211,368,,,,,,,,,2023-05-31 11:59:00+02:00
158,36.91999816894531,36.939998626708984,36.91999816894531,36.939998626708984,36.939998626708984,103,,,,,,,,,2023-05-31 12:00:00+02:00
159,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,192,,,,,,,,,2023-05-31 12:01:00+02:00
160,36.93000030517578,36.93000030517578,36.90999984741211,36.90999984741211,36.90999984741211,306,,,,,,,,,2023-05-31 12:02:00+02:00
161,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,85,,,,,,,,,2023-05-31 12:03:00+02:00
162,36.900001525878906,36.900001525878906,36.88999938964844,36.88999938964844,36.88999938964844,1465,,,,,,,,,2023-05-31 12:04:00+02:00
163,36.88999938964844,36.88999938964844,36.869998931884766,36.869998931884766,36.869998931884766,1037,,,,,,,,,2023-05-31 12:05:00+02:00
164,36.86000061035156,36.86000061035156,36.849998474121094,36.849998474121094,36.849998474121094,386,,,,,,,,,2023-05-31 12:06:00+02:00
165,36.849998474121094,36.849998474121094,36.84000015258789,36.84000015258789,36.84000015258789,348,,,,,,,,,2023-05-31 12:07:00+02:00
166,36.81999969482422,36.83000183105469,36.81999969482422,36.83000183105469,36.83000183105469,357,,,,,,,,,2023-05-31 12:08:00+02:00
167,36.84000015258789,36.84000015258789,36.83000183105469,36.83000183105469,36.83000183105469,1188,,,,,,,,,2023-05-31 12:10:00+02:00
168,36.84000015258789,36.84000015258789,36.81999969482422,36.83000183105469,36.83000183105469,243705,,,,,,,,,2023-05-31 12:11:00+02:00
169,36.83000183105469,36.83000183105469,36.81999969482422,36.81999969482422,36.81999969482422,292,,,,,,,,,2023-05-31 12:12:00+02:00
170,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,70,,,,,,,,,2023-05-31 12:13:00+02:00
171,36.84000015258789,36.86000061035156,36.84000015258789,36.86000061035156,36.86000061035156,1833,,,,,,,,,2023-05-31 12:14:00+02:00
172,36.849998474121094,36.86000061035156,36.849998474121094,36.86000061035156,36.86000061035156,636,,,,,,,,,2023-05-31 12:15:00+02:00
173,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,228,,,,,,,,,2023-05-31 12:16:00+02:00
174,36.880001068115234,36.90999984741211,36.880001068115234,36.90999984741211,36.90999984741211,676,,,,,,,,,2023-05-31 12:17:00+02:00
175,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,13,,,,,,,,,2023-05-31 12:18:00+02:00
176,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,1250,,,,,,,,,2023-05-31 12:19:00+02:00
177,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,294,,,,,,,,,2023-05-31 12:20:00+02:00
178,36.90999984741211,36.959999084472656,36.90999984741211,36.95000076293945,36.95000076293945,2476,,,,,,,,,2023-05-31 12:21:00+02:00
179,36.95000076293945,36.95000076293945,36.93000030517578,36.95000076293945,36.95000076293945,1232,,,,,,,,,2023-05-31 12:22:00+02:00
180,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,61,,,,,,,,,2023-05-31 12:23:00+02:00
181,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,155,,,,,,,,,2023-05-31 12:24:00+02:00
182,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,406,,,,,,,,,2023-05-31 12:26:00+02:00
183,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,1900,,,,,,,,,2023-05-31 12:27:00+02:00
184,36.97999954223633,37.0099983215332,36.97999954223633,37.0,37.0,3520,,,,,,,,,2023-05-31 12:30:00+02:00
185,37.0099983215332,37.02000045776367,37.0099983215332,37.0099983215332,37.0099983215332,779,,,,,,,,,2023-05-31 12:32:00+02:00
186,37.02000045776367,37.029998779296875,37.02000045776367,37.029998779296875,37.029998779296875,2476,,,,,,,,,2023-05-31 12:33:00+02:00
187,37.040000915527344,37.040000915527344,37.0099983215332,37.0099983215332,37.0099983215332,822,,,,,,,,,2023-05-31 12:34:00+02:00
188,37.0099983215332,37.02000045776367,37.0099983215332,37.02000045776367,37.02000045776367,113,,,,,,,,,2023-05-31 12:35:00+02:00
189,37.0099983215332,37.02000045776367,37.0,37.0,37.0,916,,,,,,,,,2023-05-31 12:36:00+02:00
190,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,636,,,,,,,,,2023-05-31 12:39:00+02:00
191,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,16,,,,,,,,,2023-05-31 12:41:00+02:00
192,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,50,,,,,,,,,2023-05-31 12:42:00+02:00
193,37.06999969482422,37.09000015258789,37.04999923706055,37.04999923706055,37.04999923706055,8271,,,,,,,,,2023-05-31 12:44:00+02:00
194,37.060001373291016,37.08000183105469,37.060001373291016,37.060001373291016,37.060001373291016,474,,,,,,,,,2023-05-31 12:45:00+02:00
195,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,273,,,,,,,,,2023-05-31 12:46:00+02:00
196,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,164,,,,,,,,,2023-05-31 12:47:00+02:00
197,37.06999969482422,37.08000183105469,37.06999969482422,37.08000183105469,37.08000183105469,397,,,,,,,,,2023-05-31 12:48:00+02:00
198,37.099998474121094,37.119998931884766,37.099998474121094,37.119998931884766,37.119998931884766,670,,,,,,,,,2023-05-31 12:49:00+02:00
199,37.150001525878906,37.16999816894531,37.150001525878906,37.15999984741211,37.15999984741211,1501,,,,,,,,,2023-05-31 12:50:00+02:00
200,37.15999984741211,37.16999816894531,37.15999984741211,37.16999816894531,37.16999816894531,1540,,,,,,,,,2023-05-31 12:51:00+02:00
