Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
25,43.959999084472656,43.959999084472656,43.90999984741211,43.90999984741211,43.90999984741211,1728,,,,2023-05-24 09:54:00-04:00
26,43.900001525878906,43.90999984741211,43.89500045776367,43.90999984741211,43.90999984741211,1684,,,,2023-05-24 09:55:00-04:00
27,43.900001525878906,43.939998626708984,43.900001525878906,43.939998626708984,43.939998626708984,1296,,,,2023-05-24 09:56:00-04:00
28,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,628,,,,2023-05-24 09:57:00-04:00
29,43.93000030517578,43.93000030517578,43.91999816894531,43.91999816894531,43.91999816894531,1166,,,,2023-05-24 09:58:00-04:00
30,43.939998626708984,43.939998626708984,43.93000030517578,43.93000030517578,43.93000030517578,352,,,,2023-05-24 09:59:00-04:00
31,43.95000076293945,44.02000045776367,43.95000076293945,44.02000045776367,44.02000045776367,3956,,,,2023-05-24 10:00:00-04:00
32,44.03499984741211,44.040000915527344,44.03499984741211,44.040000915527344,44.040000915527344,826,,,,2023-05-24 10:01:00-04:00
33,44.03419876098633,44.084999084472656,44.03419876098633,44.08000183105469,44.08000183105469,2626,,,,2023-05-24 10:02:00-04:00
34,44.08000183105469,44.08000183105469,44.060001373291016,44.06999969482422,44.06999969482422,1023,,,,2023-05-24 10:03:00-04:00
35,44.04999923706055,44.09000015258789,44.040000915527344,44.09000015258789,44.09000015258789,4567,,,,2023-05-24 10:04:00-04:00
36,44.02000045776367,44.02000045776367,44.0,44.0,44.0,1208,,,,2023-05-24 10:05:00-04:00
37,44.0099983215332,44.0099983215332,44.0,44.0,44.0,1493,,,,2023-05-24 10:06:00-04:00
38,43.970001220703125,44.029998779296875,43.970001220703125,44.029998779296875,44.029998779296875,2021,,,,2023-05-24 10:07:00-04:00
39,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,1171,,,,2023-05-24 10:08:00-04:00
40,44.040000915527344,44.060001373291016,44.040000915527344,44.060001373291016,44.060001373291016,2448,,,,2023-05-24 10:09:00-04:00
41,44.08000183105469,44.08000183105469,44.040000915527344,44.040000915527344,44.040000915527344,878,,,,2023-05-24 10:10:00-04:00
42,44.040000915527344,44.1150016784668,44.040000915527344,44.099998474121094,44.099998474121094,5350,,,,2023-05-24 10:11:00-04:00
43,44.09000015258789,44.099998474121094,44.070098876953125,44.09000015258789,44.09000015258789,1575,,,,2023-05-24 10:12:00-04:00
44,44.09000015258789,44.119998931884766,44.09000015258789,44.09000015258789,44.09000015258789,4247,,,,2023-05-24 10:13:00-04:00
45,44.06999969482422,44.084999084472656,44.05500030517578,44.084999084472656,44.084999084472656,2363,,,,2023-05-24 10:14:00-04:00
46,44.070098876953125,44.070098876953125,44.02000045776367,44.02000045776367,44.02000045776367,1830,,,,2023-05-24 10:15:00-04:00
47,43.9900016784668,44.0099983215332,43.9900016784668,44.0,44.0,2109,,,,2023-05-24 10:16:00-04:00
48,43.994998931884766,43.994998931884766,43.939998626708984,43.939998626708984,43.939998626708984,2986,,,,2023-05-24 10:17:00-04:00
49,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,449,,,,2023-05-24 10:18:00-04:00
50,43.93000030517578,43.95000076293945,43.93000030517578,43.939998626708984,43.939998626708984,6446,,,,2023-05-24 10:19:00-04:00
51,43.95000076293945,43.959999084472656,43.88999938964844,43.88999938964844,43.88999938964844,1382,,,,2023-05-24 10:20:00-04:00
52,43.8849983215332,43.90999984741211,43.87799835205078,43.904998779296875,43.904998779296875,3121,,,,2023-05-24 10:21:00-04:00
53,43.90999984741211,43.90999984741211,43.86000061035156,43.86000061035156,43.86000061035156,1404,,,,2023-05-24 10:22:00-04:00
54,43.869998931884766,43.900001525878906,43.869998931884766,43.880001068115234,43.880001068115234,1584,,,,2023-05-24 10:23:00-04:00
55,43.86000061035156,43.869998931884766,43.84000015258789,43.84000015258789,43.84000015258789,2092,,,,2023-05-24 10:24:00-04:00
56,43.869998931884766,43.939998626708984,43.869998931884766,43.90999984741211,43.90999984741211,5115,,,,2023-05-24 10:25:00-04:00
57,43.939998626708984,43.959999084472656,43.939998626708984,43.95500183105469,43.95500183105469,15318,,,,2023-05-24 10:27:00-04:00
58,43.95000076293945,43.9900016784668,43.939998626708984,43.9900016784668,43.9900016784668,2822,,,,2023-05-24 10:28:00-04:00
59,43.9900016784668,44.029998779296875,43.9900016784668,44.02000045776367,44.02000045776367,1819,,,,2023-05-24 10:29:00-04:00
60,44.04999923706055,44.06999969482422,44.04999923706055,44.064998626708984,44.064998626708984,1765,,,,2023-05-24 10:30:00-04:00
61,44.04999923706055,44.04999923706055,44.0099983215332,44.0099983215332,44.0099983215332,1690,,,,2023-05-24 10:31:00-04:00
62,43.9900016784668,43.9900016784668,43.959999084472656,43.959999084472656,43.959999084472656,1676,,,,2023-05-24 10:32:00-04:00
63,43.970001220703125,43.9900016784668,43.96500015258789,43.97999954223633,43.97999954223633,2056,,,,2023-05-24 10:33:00-04:00
64,43.97999954223633,43.97999954223633,43.970001220703125,43.97999954223633,43.97999954223633,2806,,,,2023-05-24 10:34:00-04:00
65,43.98500061035156,44.0,43.98500061035156,44.0,44.0,1616,,,,2023-05-24 10:35:00-04:00
66,43.9900016784668,43.9900016784668,43.94499969482422,43.94499969482422,43.94499969482422,2410,,,,2023-05-24 10:36:00-04:00
67,43.959999084472656,43.96500015258789,43.959999084472656,43.96500015258789,43.96500015258789,554,,,,2023-05-24 10:37:00-04:00
68,43.95000076293945,43.959999084472656,43.90999984741211,43.959999084472656,43.959999084472656,4334,,,,2023-05-24 10:38:00-04:00
69,43.95000076293945,43.95000076293945,43.91999816894531,43.95000076293945,43.95000076293945,4021,,,,2023-05-24 10:39:00-04:00
70,43.919898986816406,43.91999816894531,43.875,43.875,43.875,3248,,,,2023-05-24 10:40:00-04:00
71,43.900001525878906,43.90999984741211,43.88999938964844,43.88999938964844,43.88999938964844,1010,,,,2023-05-24 10:41:00-04:00
72,43.900001525878906,43.900001525878906,43.880001068115234,43.880001068115234,43.880001068115234,239,,,,2023-05-24 10:42:00-04:00
73,43.880001068115234,43.880001068115234,43.849998474121094,43.849998474121094,43.849998474121094,2798,,,,2023-05-24 10:43:00-04:00
74,43.83000183105469,43.834999084472656,43.79999923706055,43.79999923706055,43.79999923706055,1857,,,,2023-05-24 10:44:00-04:00
75,43.79999923706055,43.84000015258789,43.79999923706055,43.83000183105469,43.83000183105469,3648,,,,2023-05-24 10:45:00-04:00
76,43.80500030517578,43.80500030517578,43.79610061645508,43.79610061645508,43.79610061645508,1277,,,,2023-05-24 10:46:00-04:00
77,43.77000045776367,43.77000045776367,43.744998931884766,43.744998931884766,43.744998931884766,1412,,,,2023-05-24 10:47:00-04:00
78,43.7400016784668,43.7400016784668,43.68000030517578,43.72999954223633,43.72999954223633,3359,,,,2023-05-24 10:48:00-04:00
79,43.7400016784668,43.7400016784668,43.72999954223633,43.72999954223633,43.72999954223633,1388,,,,2023-05-24 10:49:00-04:00
80,43.72999954223633,43.7599983215332,43.709999084472656,43.709999084472656,43.709999084472656,4846,,,,2023-05-24 10:50:00-04:00
81,43.70000076293945,43.70000076293945,43.65999984741211,43.68000030517578,43.68000030517578,2227,,,,2023-05-24 10:51:00-04:00
82,43.689998626708984,43.720001220703125,43.689998626708984,43.689998626708984,43.689998626708984,2099,,,,2023-05-24 10:52:00-04:00
83,43.744998931884766,43.744998931884766,43.744998931884766,43.744998931884766,43.744998931884766,3979,,,,2023-05-24 10:54:00-04:00
84,43.744998931884766,43.744998931884766,43.744998931884766,43.744998931884766,43.744998931884766,461,,,,2023-05-24 10:55:00-04:00
85,43.7599983215332,43.7599983215332,43.7400016784668,43.755001068115234,43.755001068115234,2340,,,,2023-05-24 10:56:00-04:00
86,43.75,43.7599983215332,43.720001220703125,43.724998474121094,43.724998474121094,2819,,,,2023-05-24 10:57:00-04:00
87,43.720001220703125,43.790000915527344,43.720001220703125,43.790000915527344,43.790000915527344,1896,,,,2023-05-24 10:58:00-04:00
88,43.77000045776367,43.779998779296875,43.75,43.779998779296875,43.779998779296875,1499,,,,2023-05-24 10:59:00-04:00
89,43.79999923706055,43.84000015258789,43.790000915527344,43.79999923706055,43.79999923706055,3732,,,,2023-05-24 11:00:00-04:00
90,43.81999969482422,43.81999969482422,43.77000045776367,43.779998779296875,43.779998779296875,1939,,,,2023-05-24 11:01:00-04:00
91,43.790000915527344,43.83000183105469,43.790000915527344,43.83000183105469,43.83000183105469,1239,,,,2023-05-24 11:02:00-04:00
92,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,350,,,,2023-05-24 11:03:00-04:00
93,43.849998474121094,43.86000061035156,43.849998474121094,43.86000061035156,43.86000061035156,1228,,,,2023-05-24 11:04:00-04:00
94,43.84000015258789,43.84000015258789,43.810001373291016,43.814998626708984,43.814998626708984,1692,,,,2023-05-24 11:05:00-04:00
95,43.80500030517578,43.80500030517578,43.79499816894531,43.79499816894531,43.79499816894531,293,,,,2023-05-24 11:06:00-04:00
96,43.77000045776367,43.77000045776367,43.7599983215332,43.7599983215332,43.7599983215332,910,,,,2023-05-24 11:07:00-04:00
97,43.7599983215332,43.7599983215332,43.689998626708984,43.709999084472656,43.709999084472656,3881,,,,2023-05-24 11:08:00-04:00
98,43.70000076293945,43.720001220703125,43.70000076293945,43.70000076293945,43.70000076293945,1771,,,,2023-05-24 11:09:00-04:00
99,43.685298919677734,43.709999084472656,43.66999816894531,43.66999816894531,43.66999816894531,3559,,,,2023-05-24 11:10:00-04:00
100,43.66999816894531,43.71500015258789,43.66999816894531,43.71500015258789,43.71500015258789,1963,,,,2023-05-24 11:11:00-04:00
101,43.720001220703125,43.75,43.71500015258789,43.71500015258789,43.71500015258789,1438,,,,2023-05-24 11:12:00-04:00
102,43.70000076293945,43.70000076293945,43.66999816894531,43.66999816894531,43.66999816894531,1232,,,,2023-05-24 11:13:00-04:00
103,43.685001373291016,43.709999084472656,43.66999816894531,43.689998626708984,43.689998626708984,2779,,,,2023-05-24 11:14:00-04:00
104,43.70000076293945,43.709999084472656,43.69499969482422,43.709999084472656,43.709999084472656,905,,,,2023-05-24 11:15:00-04:00
105,43.709999084472656,43.75,43.709999084472656,43.75,43.75,3020,,,,2023-05-24 11:16:00-04:00
106,43.72999954223633,43.72999954223633,43.685001373291016,43.685001373291016,43.685001373291016,945,,,,2023-05-24 11:17:00-04:00
107,43.685001373291016,43.685001373291016,43.654998779296875,43.66999816894531,43.66999816894531,3178,,,,2023-05-24 11:18:00-04:00
108,43.68000030517578,43.689998626708984,43.68000030517578,43.685001373291016,43.685001373291016,1149,,,,2023-05-24 11:19:00-04:00
109,43.689998626708984,43.709999084472656,43.689998626708984,43.709999084472656,43.709999084472656,403,,,,2023-05-24 11:20:00-04:00
110,43.709999084472656,43.720001220703125,43.68000030517578,43.717098236083984,43.717098236083984,3078,,,,2023-05-24 11:21:00-04:00
111,43.720001220703125,43.7599983215332,43.720001220703125,43.7599983215332,43.7599983215332,2068,,,,2023-05-24 11:22:00-04:00
112,43.75389862060547,43.83000183105469,43.74599838256836,43.83000183105469,43.83000183105469,1997,,,,2023-05-24 11:23:00-04:00
113,43.849998474121094,43.849998474121094,43.834999084472656,43.834999084472656,43.834999084472656,463,,,,2023-05-24 11:24:00-04:00
114,43.84000015258789,43.84000015258789,43.81999969482422,43.81999969482422,43.81999969482422,2175,,,,2023-05-24 11:25:00-04:00
115,43.83000183105469,43.84000015258789,43.81999969482422,43.81999969482422,43.81999969482422,806,,,,2023-05-24 11:26:00-04:00
116,43.84000015258789,43.869998931884766,43.83000183105469,43.84000015258789,43.84000015258789,2480,,,,2023-05-24 11:27:00-04:00
117,43.81999969482422,43.81999969482422,43.779998779296875,43.79999923706055,43.79999923706055,1490,,,,2023-05-24 11:28:00-04:00
118,43.779998779296875,43.779998779296875,43.73500061035156,43.7599983215332,43.7599983215332,3320,,,,2023-05-24 11:29:00-04:00
119,43.744998931884766,43.744998931884766,43.720001220703125,43.7400016784668,43.7400016784668,1830,,,,2023-05-24 11:30:00-04:00
120,43.7400016784668,43.75,43.70000076293945,43.70000076293945,43.70000076293945,2765,,,,2023-05-24 11:31:00-04:00
121,43.68000030517578,43.70000076293945,43.68000030517578,43.70000076293945,43.70000076293945,367,,,,2023-05-24 11:32:00-04:00
122,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,388,,,,2023-05-24 11:33:00-04:00
123,43.65999984741211,43.65999984741211,43.6349983215332,43.6349983215332,43.6349983215332,3092,,,,2023-05-24 11:34:00-04:00
124,43.6349983215332,43.6349983215332,43.60499954223633,43.630001068115234,43.630001068115234,1510,,,,2023-05-24 11:35:00-04:00
125,43.63999938964844,43.63999938964844,43.619998931884766,43.625,43.625,4332,,,,2023-05-24 11:36:00-04:00
126,43.63999938964844,43.63999938964844,43.619998931884766,43.630001068115234,43.630001068115234,577,,,,2023-05-24 11:37:00-04:00
127,43.630001068115234,43.650001525878906,43.630001068115234,43.63999938964844,43.63999938964844,2052,,,,2023-05-24 11:38:00-04:00
128,43.630001068115234,43.665000915527344,43.630001068115234,43.63999938964844,43.63999938964844,2047,,,,2023-05-24 11:39:00-04:00
129,43.65999984741211,43.685001373291016,43.65999984741211,43.65999984741211,43.65999984741211,3246,,,,2023-05-24 11:40:00-04:00
130,43.665000915527344,43.68000030517578,43.665000915527344,43.679901123046875,43.679901123046875,866,,,,2023-05-24 11:41:00-04:00
131,43.68000030517578,43.68000030517578,43.63999938964844,43.65999984741211,43.65999984741211,2521,,,,2023-05-24 11:42:00-04:00
132,43.66999816894531,43.66999816894531,43.599998474121094,43.61000061035156,43.61000061035156,2455,,,,2023-05-24 11:43:00-04:00
133,43.58000183105469,43.599998474121094,43.57500076293945,43.599998474121094,43.599998474121094,2462,,,,2023-05-24 11:44:00-04:00
134,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,466,,,,2023-05-24 11:45:00-04:00
135,43.56999969482422,43.59000015258789,43.56999969482422,43.59000015258789,43.59000015258789,1739,,,,2023-05-24 11:46:00-04:00
136,43.56999969482422,43.56999969482422,43.564998626708984,43.564998626708984,43.564998626708984,208,,,,2023-05-24 11:47:00-04:00
137,43.564998626708984,43.59000015258789,43.54999923706055,43.54999923706055,43.54999923706055,2845,,,,2023-05-24 11:48:00-04:00
138,43.53499984741211,43.54999923706055,43.52519989013672,43.53499984741211,43.53499984741211,2743,,,,2023-05-24 11:49:00-04:00
139,43.54999923706055,43.59000015258789,43.540000915527344,43.54999923706055,43.54999923706055,3621,,,,2023-05-24 11:50:00-04:00
140,43.540000915527344,43.540000915527344,43.52000045776367,43.52000045776367,43.52000045776367,1230,,,,2023-05-24 11:51:00-04:00
141,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,874,,,,2023-05-24 11:52:00-04:00
142,43.52000045776367,43.52000045776367,43.47999954223633,43.47999954223633,43.47999954223633,1727,,,,2023-05-24 11:53:00-04:00
143,43.5,43.5099983215332,43.47999954223633,43.48500061035156,43.48500061035156,3994,,,,2023-05-24 11:54:00-04:00
144,43.505001068115234,43.5099983215332,43.5,43.5099983215332,43.5099983215332,1580,,,,2023-05-24 11:55:00-04:00
145,43.5099983215332,43.529998779296875,43.5,43.5,43.5,2726,,,,2023-05-24 11:56:00-04:00
146,43.5,43.5,43.474998474121094,43.474998474121094,43.474998474121094,1306,,,,2023-05-24 11:57:00-04:00
147,43.474998474121094,43.474998474121094,43.45000076293945,43.459999084472656,43.459999084472656,3453,,,,2023-05-24 11:58:00-04:00
148,43.470001220703125,43.470001220703125,43.45000076293945,43.470001220703125,43.470001220703125,2108,,,,2023-05-24 11:59:00-04:00
149,43.46500015258789,43.51499938964844,43.46500015258789,43.51499938964844,43.51499938964844,2472,,,,2023-05-24 12:00:00-04:00
150,43.529998779296875,43.540000915527344,43.50579833984375,43.50579833984375,43.50579833984375,2457,,,,2023-05-24 12:01:00-04:00
151,43.540000915527344,43.54999923706055,43.529998779296875,43.54999923706055,43.54999923706055,964,,,,2023-05-24 12:02:00-04:00
152,43.54999923706055,43.54999923706055,43.540000915527344,43.54999923706055,43.54999923706055,951,,,,2023-05-24 12:03:00-04:00
153,43.55500030517578,43.59000015258789,43.55500030517578,43.59000015258789,43.59000015258789,1845,,,,2023-05-24 12:04:00-04:00
154,43.59000015258789,43.59000015258789,43.540000915527344,43.540000915527344,43.540000915527344,1857,,,,2023-05-24 12:05:00-04:00
155,43.54999923706055,43.560001373291016,43.525001525878906,43.525001525878906,43.525001525878906,1470,,,,2023-05-24 12:06:00-04:00
156,43.540000915527344,43.54999923706055,43.540000915527344,43.54999923706055,43.54999923706055,872,,,,2023-05-24 12:07:00-04:00
157,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,615,,,,2023-05-24 12:08:00-04:00
158,43.529998779296875,43.529998779296875,43.5,43.5,43.5,2147,,,,2023-05-24 12:09:00-04:00
159,43.5,43.5099983215332,43.4900016784668,43.4900016784668,43.4900016784668,1272,,,,2023-05-24 12:10:00-04:00
160,43.47529983520508,43.47529983520508,43.439998626708984,43.439998626708984,43.439998626708984,2128,,,,2023-05-24 12:11:00-04:00
161,43.43000030517578,43.439998626708984,43.43000030517578,43.43000030517578,43.43000030517578,840,,,,2023-05-24 12:12:00-04:00
162,43.43000030517578,43.45000076293945,43.43000030517578,43.439998626708984,43.439998626708984,1171,,,,2023-05-24 12:13:00-04:00
163,43.459999084472656,43.47999954223633,43.43000030517578,43.435001373291016,43.435001373291016,3444,,,,2023-05-24 12:14:00-04:00
164,43.43000030517578,43.43000030517578,43.400001525878906,43.400001525878906,43.400001525878906,1569,,,,2023-05-24 12:15:00-04:00
165,43.39500045776367,43.41999816894531,43.39500045776367,43.40999984741211,43.40999984741211,2571,,,,2023-05-24 12:16:00-04:00
166,43.41999816894531,43.439998626708984,43.41999816894531,43.439998626708984,43.439998626708984,1450,,,,2023-05-24 12:17:00-04:00
167,43.45000076293945,43.459999084472656,43.439998626708984,43.439998626708984,43.439998626708984,2982,,,,2023-05-24 12:18:00-04:00
168,43.45000076293945,43.45500183105469,43.45000076293945,43.45000076293945,43.45000076293945,568,,,,2023-05-24 12:19:00-04:00
169,43.45000076293945,43.470001220703125,43.45000076293945,43.470001220703125,43.470001220703125,1719,,,,2023-05-24 12:20:00-04:00
170,43.439998626708984,43.439998626708984,43.400001525878906,43.41999816894531,43.41999816894531,2118,,,,2023-05-24 12:21:00-04:00
171,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,342,,,,2023-05-24 12:22:00-04:00
172,43.38999938964844,43.40999984741211,43.3849983215332,43.400001525878906,43.400001525878906,3823,,,,2023-05-24 12:23:00-04:00
173,43.39820098876953,43.39820098876953,43.369998931884766,43.369998931884766,43.369998931884766,697,,,,2023-05-24 12:24:00-04:00
174,43.369998931884766,43.369998931884766,43.34000015258789,43.36000061035156,43.36000061035156,2634,,,,2023-05-24 12:25:00-04:00
175,43.369998931884766,43.380001068115234,43.369998931884766,43.380001068115234,43.380001068115234,1375,,,,2023-05-24 12:26:00-04:00
176,43.38999938964844,43.38999938964844,43.369998931884766,43.380001068115234,43.380001068115234,1486,,,,2023-05-24 12:27:00-04:00
177,43.369998931884766,43.369998931884766,43.36000061035156,43.36000061035156,43.36000061035156,1739,,,,2023-05-24 12:28:00-04:00
178,43.36000061035156,43.369998931884766,43.36000061035156,43.36000061035156,43.36000061035156,851,,,,2023-05-24 12:29:00-04:00
179,43.349998474121094,43.349998474121094,43.33000183105469,43.34000015258789,43.34000015258789,2089,,,,2023-05-24 12:30:00-04:00
180,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,364,,,,2023-05-24 12:31:00-04:00
181,43.38999938964844,43.400001525878906,43.380001068115234,43.380001068115234,43.380001068115234,1197,,,,2023-05-24 12:32:00-04:00
182,43.400001525878906,43.41999816894531,43.400001525878906,43.40999984741211,43.40999984741211,1522,,,,2023-05-24 12:33:00-04:00
183,43.39500045776367,43.43000030517578,43.39500045776367,43.41999816894531,43.41999816894531,971,,,,2023-05-24 12:34:00-04:00
184,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,293,,,,2023-05-24 12:35:00-04:00
185,43.400001525878906,43.43000030517578,43.400001525878906,43.43000030517578,43.43000030517578,365,,,,2023-05-24 12:36:00-04:00
186,43.40060043334961,43.426998138427734,43.40060043334961,43.426998138427734,43.426998138427734,751,,,,2023-05-24 12:37:00-04:00
187,43.41999816894531,43.448001861572266,43.41999816894531,43.448001861572266,43.448001861572266,2694,,,,2023-05-24 12:38:00-04:00
188,43.439998626708984,43.45000076293945,43.439998626708984,43.45000076293945,43.45000076293945,965,,,,2023-05-24 12:39:00-04:00
189,43.470001220703125,43.470001220703125,43.44499969482422,43.44499969482422,43.44499969482422,2042,,,,2023-05-24 12:40:00-04:00
190,43.459999084472656,43.52000045776367,43.459999084472656,43.52000045776367,43.52000045776367,1191,,,,2023-05-24 12:41:00-04:00
191,43.5,43.5,43.470001220703125,43.470001220703125,43.470001220703125,1786,,,,2023-05-24 12:42:00-04:00
192,43.46500015258789,43.46500015258789,43.43000030517578,43.43000030517578,43.43000030517578,1116,,,,2023-05-24 12:43:00-04:00
193,43.435001373291016,43.459999084472656,43.435001373291016,43.439998626708984,43.439998626708984,1833,,,,2023-05-24 12:45:00-04:00
194,43.45000076293945,43.48500061035156,43.45000076293945,43.48500061035156,43.48500061035156,1876,,,,2023-05-24 12:46:00-04:00
195,43.48500061035156,43.5,43.47999954223633,43.494998931884766,43.494998931884766,1809,,,,2023-05-24 12:47:00-04:00
196,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,454,,,,2023-05-24 12:48:00-04:00
197,43.459999084472656,43.459999084472656,43.45000076293945,43.459999084472656,43.459999084472656,609,,,,2023-05-24 12:49:00-04:00
198,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,1325,,,,2023-05-24 12:50:00-04:00
199,43.470001220703125,43.4900016784668,43.470001220703125,43.470001220703125,43.470001220703125,1832,,,,2023-05-24 12:51:00-04:00
200,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,775,,,,2023-05-24 12:52:00-04:00
201,43.4900016784668,43.5,43.4900016784668,43.5,43.5,214,,,,2023-05-24 12:53:00-04:00
202,43.47999954223633,43.47999954223633,43.470001220703125,43.470001220703125,43.470001220703125,1326,,,,2023-05-24 12:54:00-04:00
203,43.47999954223633,43.4900016784668,43.470001220703125,43.4900016784668,43.4900016784668,720,,,,2023-05-24 12:55:00-04:00
204,43.5,43.5,43.4900016784668,43.4900016784668,43.4900016784668,1129,,,,2023-05-24 12:56:00-04:00
205,43.494998931884766,43.494998931884766,43.470001220703125,43.470001220703125,43.470001220703125,1522,,,,2023-05-24 12:57:00-04:00
206,43.470001220703125,43.47999954223633,43.470001220703125,43.470001220703125,43.470001220703125,1203,,,,2023-05-24 12:58:00-04:00
207,43.470001220703125,43.47999954223633,43.470001220703125,43.474998474121094,43.474998474121094,1226,,,,2023-05-24 12:59:00-04:00
208,43.470001220703125,43.470001220703125,43.439998626708984,43.46500015258789,43.46500015258789,3588,,,,2023-05-24 13:00:00-04:00
209,43.459999084472656,43.4640007019043,43.435001373291016,43.435001373291016,43.435001373291016,2023,,,,2023-05-24 13:01:00-04:00
210,43.439998626708984,43.439998626708984,43.408599853515625,43.408599853515625,43.408599853515625,1333,,,,2023-05-24 13:02:00-04:00
211,43.40999984741211,43.41999816894531,43.40999984741211,43.41999816894531,43.41999816894531,341,,,,2023-05-24 13:03:00-04:00
212,43.40999984741211,43.40999984741211,43.369998931884766,43.380001068115234,43.380001068115234,2637,,,,2023-05-24 13:04:00-04:00
213,43.369998931884766,43.400001525878906,43.369998931884766,43.400001525878906,43.400001525878906,1802,,,,2023-05-24 13:05:00-04:00
214,43.403099060058594,43.439998626708984,43.403099060058594,43.439998626708984,43.439998626708984,741,,,,2023-05-24 13:06:00-04:00
215,43.43000030517578,43.43000030517578,43.380001068115234,43.380001068115234,43.380001068115234,2058,,,,2023-05-24 13:07:00-04:00
216,43.380001068115234,43.3849983215332,43.380001068115234,43.3849983215332,43.3849983215332,869,,,,2023-05-24 13:08:00-04:00
