Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 09:23:00+02:00,67.77999877929688,67.77999877929688,67.75,67.77999877929688,67.77999877929688,2153
2023-05-12 09:24:00+02:00,67.77999877929688,67.77999877929688,67.72000122070312,67.72000122070312,67.72000122070312,2082
2023-05-12 09:25:00+02:00,67.70999908447266,67.7699966430664,67.70999908447266,67.73999786376953,67.73999786376953,6336
2023-05-12 09:26:00+02:00,67.76000213623047,67.80999755859375,67.75,67.80999755859375,67.80999755859375,3950
2023-05-12 09:27:00+02:00,67.80000305175781,67.80000305175781,67.76000213623047,67.7699966430664,67.7699966430664,2193
2023-05-12 09:28:00+02:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,695
2023-05-12 09:29:00+02:00,67.7699966430664,67.7699966430664,67.69999694824219,67.70999908447266,67.70999908447266,9002
2023-05-12 09:30:00+02:00,67.72000122070312,67.8499984741211,67.70999908447266,67.8499984741211,67.8499984741211,3060
2023-05-12 09:31:00+02:00,67.87000274658203,67.87999725341797,67.81999969482422,67.86000061035156,67.86000061035156,3715
2023-05-12 09:32:00+02:00,67.87999725341797,67.88999938964844,67.81999969482422,67.81999969482422,67.81999969482422,7258
2023-05-12 09:33:00+02:00,67.83000183105469,67.87000274658203,67.83000183105469,67.83999633789062,67.83999633789062,4196
2023-05-12 09:34:00+02:00,67.83999633789062,67.83999633789062,67.79000091552734,67.80999755859375,67.80999755859375,2510
2023-05-12 09:35:00+02:00,67.77999877929688,67.79000091552734,67.7300033569336,67.79000091552734,67.79000091552734,2451
2023-05-12 09:36:00+02:00,67.76000213623047,67.76000213623047,67.72000122070312,67.7300033569336,67.7300033569336,3668
2023-05-12 09:37:00+02:00,67.72000122070312,67.7300033569336,67.70999908447266,67.70999908447266,67.70999908447266,1629
2023-05-12 09:38:00+02:00,67.73999786376953,67.81999969482422,67.73999786376953,67.81999969482422,67.81999969482422,2232
2023-05-12 09:39:00+02:00,67.83000183105469,67.83000183105469,67.80000305175781,67.80999755859375,67.80999755859375,3407
2023-05-12 09:40:00+02:00,67.80000305175781,67.8499984741211,67.80000305175781,67.8499984741211,67.8499984741211,1489
2023-05-12 09:41:00+02:00,67.87000274658203,67.87000274658203,67.83999633789062,67.86000061035156,67.86000061035156,2759
2023-05-12 09:42:00+02:00,67.81999969482422,67.83000183105469,67.80999755859375,67.80999755859375,67.80999755859375,1484
2023-05-12 09:43:00+02:00,67.80999755859375,67.81999969482422,67.75,67.79000091552734,67.79000091552734,7017
2023-05-12 09:44:00+02:00,67.79000091552734,67.83000183105469,67.77999877929688,67.83000183105469,67.83000183105469,2216
2023-05-12 09:45:00+02:00,67.8499984741211,67.91999816894531,67.8499984741211,67.9000015258789,67.9000015258789,670
2023-05-12 09:46:00+02:00,67.93000030517578,67.94000244140625,67.91999816894531,67.91999816894531,67.91999816894531,2861
2023-05-12 09:47:00+02:00,67.91999816894531,67.91999816894531,67.80000305175781,67.81999969482422,67.81999969482422,2928
2023-05-12 09:48:00+02:00,67.83999633789062,67.87999725341797,67.83999633789062,67.87999725341797,67.87999725341797,874
2023-05-12 09:49:00+02:00,67.88999938964844,67.9000015258789,67.8499984741211,67.9000015258789,67.9000015258789,2631
2023-05-12 09:50:00+02:00,67.9000015258789,67.91999816894531,67.9000015258789,67.91999816894531,67.91999816894531,3256
2023-05-12 09:51:00+02:00,67.91000366210938,67.91999816894531,67.87999725341797,67.91000366210938,67.91000366210938,1528
2023-05-12 09:52:00+02:00,67.91000366210938,67.94999694824219,67.87999725341797,67.91999816894531,67.91999816894531,2823
2023-05-12 09:53:00+02:00,67.95999908447266,67.95999908447266,67.94000244140625,67.94000244140625,67.94000244140625,1455
2023-05-12 09:54:00+02:00,67.94000244140625,67.94000244140625,67.93000030517578,67.94000244140625,67.94000244140625,1555
2023-05-12 09:55:00+02:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,115
2023-05-12 09:56:00+02:00,67.97000122070312,67.9800033569336,67.94000244140625,67.94000244140625,67.94000244140625,1394
2023-05-12 09:57:00+02:00,67.94000244140625,67.94000244140625,67.91999816894531,67.91999816894531,67.91999816894531,1904
2023-05-12 09:58:00+02:00,67.93000030517578,67.93000030517578,67.9000015258789,67.9000015258789,67.9000015258789,631
2023-05-12 09:59:00+02:00,67.88999938964844,67.93000030517578,67.88999938964844,67.93000030517578,67.93000030517578,1055
2023-05-12 10:00:00+02:00,67.91000366210938,67.94000244140625,67.87999725341797,67.91000366210938,67.91000366210938,2325
2023-05-12 10:01:00+02:00,67.93000030517578,67.94999694824219,67.91999816894531,67.93000030517578,67.93000030517578,1311
2023-05-12 10:02:00+02:00,67.93000030517578,67.93000030517578,67.91000366210938,67.91000366210938,67.91000366210938,688
2023-05-12 10:03:00+02:00,67.95999908447266,68.0,67.95999908447266,68.0,68.0,8218
2023-05-12 10:04:00+02:00,67.9800033569336,67.9800033569336,67.95999908447266,67.9800033569336,67.9800033569336,2139
2023-05-12 10:05:00+02:00,67.9800033569336,68.0199966430664,67.9800033569336,68.0199966430664,68.0199966430664,1053
2023-05-12 10:06:00+02:00,67.98999786376953,68.01000213623047,67.98999786376953,68.01000213623047,68.01000213623047,2346
2023-05-12 10:07:00+02:00,68.0199966430664,68.04000091552734,68.0199966430664,68.02999877929688,68.02999877929688,1989
2023-05-12 10:08:00+02:00,68.04000091552734,68.05000305175781,68.0199966430664,68.04000091552734,68.04000091552734,4852
2023-05-12 10:09:00+02:00,68.04000091552734,68.05999755859375,68.04000091552734,68.05999755859375,68.05999755859375,1802
2023-05-12 10:10:00+02:00,68.06999969482422,68.13999938964844,68.05999755859375,68.13999938964844,68.13999938964844,5706
2023-05-12 10:11:00+02:00,68.12999725341797,68.16999816894531,68.12999725341797,68.16999816894531,68.16999816894531,3353
2023-05-12 10:12:00+02:00,68.16000366210938,68.16000366210938,68.13999938964844,68.13999938964844,68.13999938964844,3060
2023-05-12 10:13:00+02:00,68.12999725341797,68.12999725341797,68.08999633789062,68.08999633789062,68.08999633789062,1608
2023-05-12 10:14:00+02:00,68.05999755859375,68.08000183105469,68.05000305175781,68.06999969482422,68.06999969482422,2941
2023-05-12 10:15:00+02:00,68.08000183105469,68.1500015258789,68.08000183105469,68.0999984741211,68.0999984741211,2869
2023-05-12 10:16:00+02:00,68.12999725341797,68.1500015258789,68.12999725341797,68.1500015258789,68.1500015258789,2292
2023-05-12 10:17:00+02:00,68.1500015258789,68.1500015258789,68.12999725341797,68.12999725341797,68.12999725341797,3033
2023-05-12 10:18:00+02:00,68.12000274658203,68.12000274658203,68.05999755859375,68.05999755859375,68.05999755859375,1719
2023-05-12 10:19:00+02:00,68.06999969482422,68.11000061035156,68.06999969482422,68.08999633789062,68.08999633789062,1352
2023-05-12 10:20:00+02:00,68.08999633789062,68.08999633789062,68.05999755859375,68.05999755859375,68.05999755859375,1684
2023-05-12 10:21:00+02:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,500
2023-05-12 10:22:00+02:00,68.05000305175781,68.05000305175781,68.04000091552734,68.05000305175781,68.05000305175781,1768
2023-05-12 10:23:00+02:00,68.05000305175781,68.05999755859375,68.0199966430664,68.04000091552734,68.04000091552734,2599
2023-05-12 10:24:00+02:00,68.0199966430664,68.08999633789062,68.0199966430664,68.08999633789062,68.08999633789062,1627
2023-05-12 10:25:00+02:00,68.08999633789062,68.11000061035156,68.08999633789062,68.11000061035156,68.11000061035156,353
2023-05-12 10:26:00+02:00,68.12000274658203,68.12000274658203,68.0999984741211,68.0999984741211,68.0999984741211,2065
2023-05-12 10:27:00+02:00,68.0999984741211,68.12000274658203,68.0999984741211,68.12000274658203,68.12000274658203,1498
2023-05-12 10:28:00+02:00,68.12999725341797,68.1500015258789,68.12000274658203,68.12000274658203,68.12000274658203,4023
2023-05-12 10:29:00+02:00,68.12999725341797,68.12999725341797,68.12000274658203,68.12000274658203,68.12000274658203,532
2023-05-12 10:30:00+02:00,68.12000274658203,68.1500015258789,68.12000274658203,68.13999938964844,68.13999938964844,2675
2023-05-12 10:31:00+02:00,68.1500015258789,68.16999816894531,68.1500015258789,68.16999816894531,68.16999816894531,336
2023-05-12 10:32:00+02:00,68.16999816894531,68.16999816894531,68.13999938964844,68.16999816894531,68.16999816894531,2750
2023-05-12 10:33:00+02:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,280
2023-05-12 10:34:00+02:00,68.18000030517578,68.19000244140625,68.12000274658203,68.12000274658203,68.12000274658203,42629
2023-05-12 10:35:00+02:00,68.11000061035156,68.11000061035156,68.01000213623047,68.02999877929688,68.02999877929688,6924
2023-05-12 10:36:00+02:00,68.04000091552734,68.06999969482422,68.01000213623047,68.06999969482422,68.06999969482422,4408
2023-05-12 10:37:00+02:00,68.08999633789062,68.08999633789062,68.0199966430664,68.0199966430664,68.0199966430664,9061
2023-05-12 10:38:00+02:00,68.02999877929688,68.06999969482422,68.02999877929688,68.06999969482422,68.06999969482422,1936
2023-05-12 10:39:00+02:00,68.11000061035156,68.11000061035156,68.0999984741211,68.0999984741211,68.0999984741211,3135
2023-05-12 10:40:00+02:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,3389
2023-05-12 10:41:00+02:00,68.13999938964844,68.16000366210938,68.13999938964844,68.1500015258789,68.1500015258789,2876
2023-05-12 10:42:00+02:00,68.16000366210938,68.16000366210938,68.12999725341797,68.12999725341797,68.12999725341797,1868
2023-05-12 10:43:00+02:00,68.13999938964844,68.13999938964844,68.12000274658203,68.12000274658203,68.12000274658203,2675
2023-05-12 10:44:00+02:00,68.12000274658203,68.12000274658203,68.11000061035156,68.11000061035156,68.11000061035156,1206
2023-05-12 10:45:00+02:00,68.08999633789062,68.08999633789062,68.04000091552734,68.04000091552734,68.04000091552734,5642
2023-05-12 10:46:00+02:00,68.05000305175781,68.05000305175781,68.01000213623047,68.02999877929688,68.02999877929688,6525
2023-05-12 10:47:00+02:00,68.0199966430664,68.0199966430664,67.9800033569336,67.9800033569336,67.9800033569336,2121
2023-05-12 10:48:00+02:00,67.97000122070312,68.01000213623047,67.97000122070312,68.01000213623047,68.01000213623047,1272
2023-05-12 10:49:00+02:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,3699
2023-05-12 10:50:00+02:00,67.9800033569336,68.0,67.9800033569336,68.0,68.0,2594
2023-05-12 10:51:00+02:00,68.0199966430664,68.02999877929688,68.0199966430664,68.0199966430664,68.0199966430664,1072
2023-05-12 10:52:00+02:00,68.0,68.04000091552734,68.0,68.04000091552734,68.04000091552734,567
2023-05-12 10:53:00+02:00,68.02999877929688,68.04000091552734,68.0,68.0,68.0,2793
2023-05-12 10:54:00+02:00,68.01000213623047,68.01000213623047,67.98999786376953,67.98999786376953,67.98999786376953,6243
2023-05-12 10:55:00+02:00,68.0,68.02999877929688,68.0,68.02999877929688,68.02999877929688,2612
2023-05-12 10:56:00+02:00,68.04000091552734,68.05000305175781,68.04000091552734,68.05000305175781,68.05000305175781,1924
2023-05-12 10:57:00+02:00,68.05000305175781,68.08000183105469,68.05000305175781,68.08000183105469,68.08000183105469,1646
2023-05-12 10:58:00+02:00,68.08999633789062,68.08999633789062,68.08000183105469,68.08999633789062,68.08999633789062,2365
2023-05-12 10:59:00+02:00,68.0999984741211,68.12000274658203,68.0999984741211,68.0999984741211,68.0999984741211,5059
2023-05-12 11:01:00+02:00,68.11000061035156,68.11000061035156,68.05000305175781,68.05000305175781,68.05000305175781,2531
2023-05-12 11:02:00+02:00,68.0199966430664,68.02999877929688,68.01000213623047,68.02999877929688,68.02999877929688,1473
2023-05-12 11:03:00+02:00,68.0199966430664,68.0199966430664,68.01000213623047,68.0199966430664,68.0199966430664,1037
2023-05-12 11:04:00+02:00,68.01000213623047,68.01000213623047,68.0,68.0,68.0,419
2023-05-12 11:05:00+02:00,68.02999877929688,68.08000183105469,68.02999877929688,68.08000183105469,68.08000183105469,2600
2023-05-12 11:06:00+02:00,68.08999633789062,68.0999984741211,68.05999755859375,68.0999984741211,68.0999984741211,5725
2023-05-12 11:07:00+02:00,68.0999984741211,68.12000274658203,68.0999984741211,68.11000061035156,68.11000061035156,3096
2023-05-12 11:08:00+02:00,68.11000061035156,68.12999725341797,68.08999633789062,68.08999633789062,68.08999633789062,14872
2023-05-12 11:09:00+02:00,68.08999633789062,68.0999984741211,68.08000183105469,68.08000183105469,68.08000183105469,4008
2023-05-12 11:10:00+02:00,68.0999984741211,68.12000274658203,68.08999633789062,68.12000274658203,68.12000274658203,1105
2023-05-12 11:11:00+02:00,68.11000061035156,68.11000061035156,68.0,68.0199966430664,68.0199966430664,3064
2023-05-12 11:12:00+02:00,68.0,68.0199966430664,68.0,68.01000213623047,68.01000213623047,1136
2023-05-12 11:13:00+02:00,67.98999786376953,68.01000213623047,67.9800033569336,68.01000213623047,68.01000213623047,5817
2023-05-12 11:14:00+02:00,68.0199966430664,68.05000305175781,68.0,68.04000091552734,68.04000091552734,1914
2023-05-12 11:15:00+02:00,68.02999877929688,68.02999877929688,68.01000213623047,68.01000213623047,68.01000213623047,2033
2023-05-12 11:16:00+02:00,68.0199966430664,68.02999877929688,68.01000213623047,68.01000213623047,68.01000213623047,2235
2023-05-12 11:17:00+02:00,68.01000213623047,68.0199966430664,68.01000213623047,68.01000213623047,68.01000213623047,4665
2023-05-12 11:18:00+02:00,68.0,68.0199966430664,68.0,68.01000213623047,68.01000213623047,9187
2023-05-12 11:20:00+02:00,68.0,68.0199966430664,67.98999786376953,68.0199966430664,68.0199966430664,5619
2023-05-12 11:21:00+02:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,112
2023-05-12 11:22:00+02:00,68.12000274658203,68.12000274658203,68.08999633789062,68.08999633789062,68.08999633789062,3163
2023-05-12 11:23:00+02:00,68.08000183105469,68.08000183105469,68.05000305175781,68.05999755859375,68.05999755859375,3573
2023-05-12 11:24:00+02:00,68.06999969482422,68.08000183105469,68.06999969482422,68.06999969482422,68.06999969482422,848
2023-05-12 11:25:00+02:00,68.04000091552734,68.05000305175781,68.02999877929688,68.02999877929688,68.02999877929688,447
2023-05-12 11:26:00+02:00,68.04000091552734,68.05999755859375,68.02999877929688,68.02999877929688,68.02999877929688,1690
2023-05-12 11:27:00+02:00,68.05000305175781,68.06999969482422,68.04000091552734,68.05000305175781,68.05000305175781,713
2023-05-12 11:28:00+02:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,742
2023-05-12 11:29:00+02:00,68.02999877929688,68.02999877929688,68.0199966430664,68.0199966430664,68.0199966430664,465
2023-05-12 11:30:00+02:00,68.02999877929688,68.06999969482422,68.02999877929688,68.06999969482422,68.06999969482422,552
2023-05-12 11:31:00+02:00,68.08000183105469,68.08000183105469,68.06999969482422,68.08000183105469,68.08000183105469,2394
2023-05-12 11:32:00+02:00,68.08000183105469,68.08999633789062,68.08000183105469,68.08000183105469,68.08000183105469,2887
2023-05-12 11:33:00+02:00,68.06999969482422,68.06999969482422,68.05999755859375,68.05999755859375,68.05999755859375,2628
2023-05-12 11:34:00+02:00,68.05000305175781,68.08000183105469,68.05000305175781,68.06999969482422,68.06999969482422,4455
2023-05-12 11:35:00+02:00,68.04000091552734,68.05999755859375,68.04000091552734,68.04000091552734,68.04000091552734,978
2023-05-12 11:36:00+02:00,68.04000091552734,68.06999969482422,68.04000091552734,68.06999969482422,68.06999969482422,1105
2023-05-12 11:37:00+02:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,83
2023-05-12 11:38:00+02:00,68.05999755859375,68.08000183105469,68.05999755859375,68.08000183105469,68.08000183105469,2126
2023-05-12 11:39:00+02:00,68.08000183105469,68.0999984741211,68.08000183105469,68.08000183105469,68.08000183105469,8683
2023-05-12 11:40:00+02:00,68.08999633789062,68.11000061035156,68.08999633789062,68.08999633789062,68.08999633789062,4346
2023-05-12 11:41:00+02:00,68.08000183105469,68.08000183105469,68.06999969482422,68.06999969482422,68.06999969482422,1413
2023-05-12 11:42:00+02:00,68.08000183105469,68.08999633789062,68.04000091552734,68.04000091552734,68.04000091552734,1826
2023-05-12 11:43:00+02:00,68.05000305175781,68.05000305175781,68.02999877929688,68.04000091552734,68.04000091552734,3665
2023-05-12 11:44:00+02:00,68.04000091552734,68.05000305175781,68.02999877929688,68.05000305175781,68.05000305175781,953
2023-05-12 11:45:00+02:00,68.05000305175781,68.05000305175781,68.02999877929688,68.04000091552734,68.04000091552734,1250
2023-05-12 11:46:00+02:00,68.04000091552734,68.04000091552734,68.02999877929688,68.04000091552734,68.04000091552734,817
2023-05-12 11:47:00+02:00,68.0199966430664,68.05000305175781,68.01000213623047,68.05000305175781,68.05000305175781,3804
2023-05-12 11:48:00+02:00,68.05999755859375,68.06999969482422,68.05999755859375,68.05999755859375,68.05999755859375,1989
2023-05-12 11:49:00+02:00,68.05999755859375,68.05999755859375,68.05000305175781,68.05000305175781,68.05000305175781,50
2023-05-12 11:50:00+02:00,68.05999755859375,68.06999969482422,68.05000305175781,68.06999969482422,68.06999969482422,2365
2023-05-12 11:51:00+02:00,68.06999969482422,68.08999633789062,68.05000305175781,68.06999969482422,68.06999969482422,3418
2023-05-12 11:52:00+02:00,68.04000091552734,68.06999969482422,68.04000091552734,68.05000305175781,68.05000305175781,504
2023-05-12 11:53:00+02:00,68.05999755859375,68.06999969482422,68.05000305175781,68.06999969482422,68.06999969482422,477
2023-05-12 11:54:00+02:00,68.05999755859375,68.08000183105469,68.05000305175781,68.05999755859375,68.05999755859375,1902
2023-05-12 11:55:00+02:00,68.05000305175781,68.05999755859375,68.04000091552734,68.04000091552734,68.04000091552734,3112
2023-05-12 11:56:00+02:00,68.04000091552734,68.04000091552734,68.01000213623047,68.01000213623047,68.01000213623047,5058
2023-05-12 11:57:00+02:00,68.0199966430664,68.02999877929688,68.0,68.01000213623047,68.01000213623047,2337
2023-05-12 11:58:00+02:00,68.0,68.0199966430664,68.0,68.01000213623047,68.01000213623047,2370
2023-05-12 11:59:00+02:00,68.0,68.05000305175781,68.0,68.05000305175781,68.05000305175781,934
2023-05-12 12:00:00+02:00,68.04000091552734,68.05000305175781,68.04000091552734,68.05000305175781,68.05000305175781,815
2023-05-12 12:01:00+02:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,1349
2023-05-12 12:02:00+02:00,68.05999755859375,68.06999969482422,68.04000091552734,68.04000091552734,68.04000091552734,1241
2023-05-12 12:03:00+02:00,68.05999755859375,68.0999984741211,68.05000305175781,68.0999984741211,68.0999984741211,1701
2023-05-12 12:04:00+02:00,68.12000274658203,68.13999938964844,68.11000061035156,68.11000061035156,68.11000061035156,1958
2023-05-12 12:06:00+02:00,68.08999633789062,68.08999633789062,68.05000305175781,68.06999969482422,68.06999969482422,940
2023-05-12 12:07:00+02:00,68.08000183105469,68.08000183105469,68.06999969482422,68.06999969482422,68.06999969482422,2662
2023-05-12 12:08:00+02:00,68.06999969482422,68.08000183105469,68.05999755859375,68.05999755859375,68.05999755859375,769
2023-05-12 12:09:00+02:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,253
2023-05-12 12:10:00+02:00,68.06999969482422,68.0999984741211,68.06999969482422,68.0999984741211,68.0999984741211,1002
2023-05-12 12:11:00+02:00,68.08999633789062,68.11000061035156,68.08999633789062,68.11000061035156,68.11000061035156,1936
2023-05-12 12:12:00+02:00,68.11000061035156,68.12000274658203,68.11000061035156,68.11000061035156,68.11000061035156,1206
2023-05-12 12:13:00+02:00,68.11000061035156,68.11000061035156,68.0999984741211,68.11000061035156,68.11000061035156,1452
2023-05-12 12:14:00+02:00,68.0999984741211,68.0999984741211,68.05000305175781,68.05000305175781,68.05000305175781,768
2023-05-12 12:15:00+02:00,68.05999755859375,68.05999755859375,68.04000091552734,68.04000091552734,68.04000091552734,661
2023-05-12 12:16:00+02:00,68.0199966430664,68.0199966430664,68.01000213623047,68.01000213623047,68.01000213623047,2264
2023-05-12 12:17:00+02:00,68.0,68.0,68.0,68.0,68.0,165
2023-05-12 12:18:00+02:00,68.01000213623047,68.0199966430664,68.01000213623047,68.0199966430664,68.0199966430664,614
2023-05-12 12:19:00+02:00,68.02999877929688,68.05999755859375,68.02999877929688,68.05999755859375,68.05999755859375,1420
2023-05-12 12:20:00+02:00,68.05999755859375,68.06999969482422,68.05999755859375,68.05999755859375,68.05999755859375,1540
2023-05-12 12:21:00+02:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,479
2023-05-12 12:22:00+02:00,68.05000305175781,68.06999969482422,68.05000305175781,68.05999755859375,68.05999755859375,371
2023-05-12 12:23:00+02:00,68.06999969482422,68.06999969482422,68.05999755859375,68.05999755859375,68.05999755859375,193
2023-05-12 12:24:00+02:00,68.08000183105469,68.08999633789062,68.08000183105469,68.08999633789062,68.08999633789062,1504
2023-05-12 12:25:00+02:00,68.08999633789062,68.12000274658203,68.08999633789062,68.12000274658203,68.12000274658203,1333
2023-05-12 12:26:00+02:00,68.11000061035156,68.11000061035156,68.08999633789062,68.08999633789062,68.08999633789062,1716
2023-05-12 12:27:00+02:00,68.08999633789062,68.12000274658203,68.08999633789062,68.12000274658203,68.12000274658203,1217
2023-05-12 12:28:00+02:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,372
2023-05-12 12:29:00+02:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,506
2023-05-12 12:30:00+02:00,68.11000061035156,68.11000061035156,68.0999984741211,68.0999984741211,68.0999984741211,2087
2023-05-12 12:31:00+02:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,372
2023-05-12 12:32:00+02:00,68.11000061035156,68.11000061035156,68.05999755859375,68.08000183105469,68.08000183105469,9379
2023-05-12 12:33:00+02:00,68.08000183105469,68.11000061035156,68.08000183105469,68.11000061035156,68.11000061035156,2783
2023-05-12 12:34:00+02:00,68.11000061035156,68.11000061035156,68.0999984741211,68.0999984741211,68.0999984741211,826
2023-05-12 12:35:00+02:00,68.11000061035156,68.11000061035156,68.08000183105469,68.08000183105469,68.08000183105469,185
2023-05-12 12:36:00+02:00,68.08000183105469,68.08000183105469,68.05000305175781,68.05999755859375,68.05999755859375,178
2023-05-12 12:37:00+02:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,1472
2023-05-12 12:38:00+02:00,68.08000183105469,68.08000183105469,68.05999755859375,68.05999755859375,68.05999755859375,2252
2023-05-12 12:39:00+02:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,229
2023-05-12 12:40:00+02:00,68.06999969482422,68.08000183105469,68.06999969482422,68.06999969482422,68.06999969482422,2164
2023-05-12 12:41:00+02:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,75
2023-05-12 12:42:00+02:00,68.05999755859375,68.06999969482422,68.05999755859375,68.05999755859375,68.05999755859375,645
2023-05-12 12:43:00+02:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,314
2023-05-12 12:44:00+02:00,68.08000183105469,68.08000183105469,68.06999969482422,68.06999969482422,68.06999969482422,503
2023-05-12 12:45:00+02:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,242
2023-05-12 12:46:00+02:00,68.08000183105469,68.08999633789062,68.08000183105469,68.08999633789062,68.08999633789062,1504
2023-05-12 12:47:00+02:00,68.08999633789062,68.08999633789062,68.08000183105469,68.08000183105469,68.08000183105469,620
2023-05-12 12:48:00+02:00,68.0999984741211,68.0999984741211,68.08000183105469,68.08000183105469,68.08000183105469,3156
2023-05-12 12:49:00+02:00,68.08000183105469,68.11000061035156,68.08000183105469,68.11000061035156,68.11000061035156,5516
2023-05-12 12:50:00+02:00,68.11000061035156,68.11000061035156,68.08000183105469,68.08000183105469,68.08000183105469,823
2023-05-12 12:51:00+02:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,725
2023-05-12 12:52:00+02:00,68.08000183105469,68.08999633789062,68.05999755859375,68.08999633789062,68.08999633789062,4563
2023-05-12 12:53:00+02:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,1068
2023-05-12 12:54:00+02:00,68.08999633789062,68.08999633789062,68.08000183105469,68.08000183105469,68.08000183105469,471
2023-05-12 12:55:00+02:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,193
2023-05-12 12:56:00+02:00,68.06999969482422,68.08999633789062,68.05999755859375,68.08999633789062,68.08999633789062,1523
2023-05-12 12:57:00+02:00,68.08000183105469,68.08000183105469,68.05999755859375,68.05999755859375,68.05999755859375,1944
2023-05-12 12:58:00+02:00,68.05000305175781,68.05000305175781,68.04000091552734,68.04000091552734,68.04000091552734,982
