Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
24,47.220001220703125,47.26499938964844,47.14500045776367,47.15999984741211,47.15999984741211,5773,,,,,,,2023-05-30 09:53:00-04:00
25,47.16999816894531,47.18000030517578,47.15999984741211,47.17499923706055,47.17499923706055,2860,,,,,,,2023-05-30 09:54:00-04:00
26,47.16999816894531,47.255001068115234,47.16999816894531,47.209999084472656,47.209999084472656,4351,,,,,,,2023-05-30 09:55:00-04:00
27,47.189998626708984,47.189998626708984,47.11000061035156,47.125,47.125,2540,,,,,,,2023-05-30 09:56:00-04:00
28,47.13999938964844,47.13999938964844,47.08000183105469,47.11000061035156,47.11000061035156,2096,,,,,,,2023-05-30 09:57:00-04:00
29,47.099998474121094,47.1349983215332,47.09000015258789,47.09000015258789,47.09000015258789,20302,,,,,,,2023-05-30 09:58:00-04:00
30,47.099998474121094,47.13999938964844,47.099998474121094,47.13999938964844,47.13999938964844,3901,,,,,,,2023-05-30 09:59:00-04:00
31,47.125,47.209999084472656,47.125,47.189998626708984,47.189998626708984,4976,,,,,,,2023-05-30 10:00:00-04:00
32,47.16999816894531,47.16999816894531,47.11000061035156,47.11000061035156,47.11000061035156,3318,,,,,,,2023-05-30 10:01:00-04:00
33,47.099998474121094,47.099998474121094,47.025001525878906,47.025001525878906,47.025001525878906,2039,,,,,,,2023-05-30 10:02:00-04:00
34,47.029998779296875,47.029998779296875,46.97999954223633,46.97999954223633,46.97999954223633,10888,,,,,,,2023-05-30 10:03:00-04:00
35,46.959999084472656,46.981998443603516,46.935001373291016,46.970001220703125,46.970001220703125,6776,,,,,,,2023-05-30 10:04:00-04:00
36,46.959999084472656,46.959999084472656,46.90999984741211,46.93000030517578,46.93000030517578,5703,,,,,,,2023-05-30 10:05:00-04:00
37,46.95000076293945,46.994998931884766,46.939998626708984,46.994998931884766,46.994998931884766,2560,,,,,,,2023-05-30 10:06:00-04:00
38,47.0099983215332,47.02000045776367,46.994998931884766,47.0099983215332,47.0099983215332,2825,,,,,,,2023-05-30 10:07:00-04:00
39,46.9900016784668,47.0,46.98500061035156,47.0,47.0,5509,,,,,,,2023-05-30 10:08:00-04:00
40,46.98500061035156,47.0,46.939998626708984,46.9900016784668,46.9900016784668,15256,,,,,,,2023-05-30 10:09:00-04:00
41,46.9900016784668,47.095001220703125,46.93000030517578,46.939998626708984,46.939998626708984,23917,,,,,,,2023-05-30 10:10:00-04:00
42,46.92499923706055,46.93000030517578,46.869998931884766,46.869998931884766,46.869998931884766,1646,,,,,,,2023-05-30 10:11:00-04:00
43,46.869998931884766,46.880001068115234,46.84000015258789,46.84000015258789,46.84000015258789,11295,,,,,,,2023-05-30 10:12:00-04:00
44,46.849998474121094,46.94499969482422,46.84000015258789,46.94499969482422,46.94499969482422,16513,,,,,,,2023-05-30 10:13:00-04:00
45,46.90999984741211,46.90999984741211,46.849998474121094,46.86000061035156,46.86000061035156,13554,,,,,,,2023-05-30 10:14:00-04:00
46,46.880001068115234,46.93000030517578,46.880001068115234,46.880001068115234,46.880001068115234,3582,,,,,,,2023-05-30 10:15:00-04:00
47,46.88999938964844,46.93000030517578,46.880001068115234,46.91999816894531,46.91999816894531,31886,,,,,,,2023-05-30 10:16:00-04:00
48,46.939998626708984,46.9900016784668,46.939998626708984,46.97999954223633,46.97999954223633,2673,,,,,,,2023-05-30 10:17:00-04:00
49,46.9900016784668,46.994998931884766,46.95000076293945,46.95000076293945,46.95000076293945,6185,,,,,,,2023-05-30 10:18:00-04:00
50,46.9900016784668,46.9900016784668,46.959999084472656,46.9900016784668,46.9900016784668,2807,,,,,,,2023-05-30 10:19:00-04:00
51,47.040000915527344,47.05500030517578,46.994998931884766,47.029998779296875,47.029998779296875,9903,,,,,,,2023-05-30 10:20:00-04:00
52,47.029998779296875,47.09000015258789,47.029998779296875,47.04499816894531,47.04499816894531,7273,,,,,,,2023-05-30 10:21:00-04:00
53,47.040000915527344,47.040000915527344,46.95000076293945,46.95000076293945,46.95000076293945,6377,,,,,,,2023-05-30 10:22:00-04:00
54,46.93000030517578,46.93000030517578,46.83000183105469,46.849998474121094,46.849998474121094,9754,,,,,,,2023-05-30 10:23:00-04:00
55,46.84000015258789,46.84000015258789,46.81999969482422,46.81999969482422,46.81999969482422,1320,,,,,,,2023-05-30 10:24:00-04:00
56,46.810001373291016,46.810001373291016,46.69499969482422,46.7400016784668,46.7400016784668,11749,,,,,,,2023-05-30 10:25:00-04:00
57,46.72999954223633,46.755001068115234,46.72999954223633,46.7411994934082,46.7411994934082,1770,,,,,,,2023-05-30 10:26:00-04:00
58,46.7400016784668,46.7400016784668,46.67499923706055,46.70500183105469,46.70500183105469,4650,,,,,,,2023-05-30 10:27:00-04:00
59,46.70000076293945,46.70000076293945,46.599998474121094,46.599998474121094,46.599998474121094,3314,,,,,,,2023-05-30 10:28:00-04:00
60,46.599998474121094,46.619998931884766,46.599998474121094,46.6150016784668,46.6150016784668,2225,,,,,,,2023-05-30 10:29:00-04:00
61,46.619998931884766,46.630001068115234,46.599998474121094,46.61000061035156,46.61000061035156,3062,,,,,,,2023-05-30 10:30:00-04:00
62,46.619998931884766,46.630001068115234,46.59000015258789,46.630001068115234,46.630001068115234,2462,,,,,,,2023-05-30 10:31:00-04:00
63,46.630001068115234,46.689998626708984,46.630001068115234,46.68000030517578,46.68000030517578,3620,,,,,,,2023-05-30 10:32:00-04:00
64,46.66999816894531,46.66999816894531,46.61000061035156,46.619998931884766,46.619998931884766,3665,,,,,,,2023-05-30 10:33:00-04:00
65,46.59000015258789,46.59000015258789,46.570098876953125,46.58000183105469,46.58000183105469,1851,,,,,,,2023-05-30 10:34:00-04:00
66,46.56999969482422,46.619998931884766,46.56999969482422,46.619998931884766,46.619998931884766,4143,,,,,,,2023-05-30 10:35:00-04:00
67,46.60499954223633,46.68000030517578,46.599998474121094,46.68000030517578,46.68000030517578,12471,,,,,,,2023-05-30 10:36:00-04:00
68,46.68000030517578,46.70000076293945,46.66999816894531,46.70000076293945,46.70000076293945,2773,,,,,,,2023-05-30 10:37:00-04:00
69,46.73210144042969,46.76499938964844,46.709999084472656,46.76499938964844,46.76499938964844,3127,,,,,,,2023-05-30 10:38:00-04:00
70,46.7599983215332,46.79999923706055,46.7599983215332,46.79999923706055,46.79999923706055,1406,,,,,,,2023-05-30 10:39:00-04:00
71,46.779998779296875,46.849998474121094,46.779998779296875,46.84000015258789,46.84000015258789,2906,,,,,,,2023-05-30 10:40:00-04:00
72,46.810001373291016,46.880001068115234,46.810001373291016,46.869998931884766,46.869998931884766,2162,,,,,,,2023-05-30 10:41:00-04:00
73,46.869998931884766,46.880001068115234,46.86000061035156,46.880001068115234,46.880001068115234,945,,,,,,,2023-05-30 10:42:00-04:00
74,46.880001068115234,46.91999816894531,46.869998931884766,46.91899871826172,46.91899871826172,2784,,,,,,,2023-05-30 10:43:00-04:00
75,46.915000915527344,46.915000915527344,46.880001068115234,46.904998779296875,46.904998779296875,2230,,,,,,,2023-05-30 10:44:00-04:00
76,46.915000915527344,46.915000915527344,46.900001525878906,46.900001525878906,46.900001525878906,2009,,,,,,,2023-05-30 10:45:00-04:00
77,46.90999984741211,46.93000030517578,46.86000061035156,46.86000061035156,46.86000061035156,2519,,,,,,,2023-05-30 10:46:00-04:00
78,46.85499954223633,46.85499954223633,46.81999969482422,46.81999969482422,46.81999969482422,1342,,,,,,,2023-05-30 10:47:00-04:00
79,46.814998626708984,46.814998626708984,46.78499984741211,46.79999923706055,46.79999923706055,4105,,,,,,,2023-05-30 10:48:00-04:00
80,46.790000915527344,46.79999923706055,46.790000915527344,46.79999923706055,46.79999923706055,1141,,,,,,,2023-05-30 10:49:00-04:00
81,46.810001373291016,46.880001068115234,46.810001373291016,46.880001068115234,46.880001068115234,2616,,,,,,,2023-05-30 10:50:00-04:00
82,46.880001068115234,46.880001068115234,46.86000061035156,46.86000061035156,46.86000061035156,1796,,,,,,,2023-05-30 10:51:00-04:00
83,46.900001525878906,46.900001525878906,46.88999938964844,46.89500045776367,46.89500045776367,6880,,,,,,,2023-05-30 10:53:00-04:00
84,46.88999938964844,46.93000030517578,46.880001068115234,46.88999938964844,46.88999938964844,6245,,,,,,,2023-05-30 10:54:00-04:00
85,46.89500045776367,46.89500045776367,46.869998931884766,46.880001068115234,46.880001068115234,2388,,,,,,,2023-05-30 10:55:00-04:00
86,46.90999984741211,46.95500183105469,46.90999984741211,46.95000076293945,46.95000076293945,2126,,,,,,,2023-05-30 10:56:00-04:00
87,46.939998626708984,46.939998626708984,46.900001525878906,46.900001525878906,46.900001525878906,2275,,,,,,,2023-05-30 10:57:00-04:00
88,46.915000915527344,46.91999816894531,46.90999984741211,46.91999816894531,46.91999816894531,1586,,,,,,,2023-05-30 10:58:00-04:00
89,46.93000030517578,46.94499969482422,46.93000030517578,46.935001373291016,46.935001373291016,1926,,,,,,,2023-05-30 10:59:00-04:00
90,46.93000030517578,46.970001220703125,46.915000915527344,46.970001220703125,46.970001220703125,1788,,,,,,,2023-05-30 11:00:00-04:00
91,46.97999954223633,47.0,46.970001220703125,46.97999954223633,46.97999954223633,6816,,,,,,,2023-05-30 11:02:00-04:00
92,46.98500061035156,47.0,46.959999084472656,46.96500015258789,46.96500015258789,2886,,,,,,,2023-05-30 11:03:00-04:00
93,46.9900016784668,46.9900016784668,46.959999084472656,46.959999084472656,46.959999084472656,3071,,,,,,,2023-05-30 11:04:00-04:00
94,46.95500183105469,46.9900016784668,46.95500183105469,46.97999954223633,46.97999954223633,2080,,,,,,,2023-05-30 11:05:00-04:00
95,46.97999954223633,46.97999954223633,46.959999084472656,46.97999954223633,46.97999954223633,1128,,,,,,,2023-05-30 11:06:00-04:00
96,46.974998474121094,46.9900016784668,46.974998474121094,46.9900016784668,46.9900016784668,1150,,,,,,,2023-05-30 11:07:00-04:00
97,46.98500061035156,46.98500061035156,46.96500015258789,46.970001220703125,46.970001220703125,3038,,,,,,,2023-05-30 11:08:00-04:00
98,46.959999084472656,46.96500015258789,46.939998626708984,46.939998626708984,46.939998626708984,3081,,,,,,,2023-05-30 11:09:00-04:00
99,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,157,,,,,,,2023-05-30 11:10:00-04:00
100,46.880001068115234,46.88999938964844,46.880001068115234,46.88999938964844,46.88999938964844,7068,,,,,,,2023-05-30 11:12:00-04:00
101,46.880001068115234,46.904998779296875,46.8650016784668,46.900001525878906,46.900001525878906,2063,,,,,,,2023-05-30 11:13:00-04:00
102,46.900001525878906,46.90999984741211,46.900001525878906,46.90999984741211,46.90999984741211,757,,,,,,,2023-05-30 11:14:00-04:00
103,46.90999984741211,46.91999816894531,46.84000015258789,46.849998474121094,46.849998474121094,2625,,,,,,,2023-05-30 11:15:00-04:00
104,46.81999969482422,46.84000015258789,46.790000915527344,46.82500076293945,46.82500076293945,2282,,,,,,,2023-05-30 11:16:00-04:00
105,46.83000183105469,46.85499954223633,46.81999969482422,46.849998474121094,46.849998474121094,2870,,,,,,,2023-05-30 11:17:00-04:00
106,46.849998474121094,46.900001525878906,46.849998474121094,46.869998931884766,46.869998931884766,3354,,,,,,,2023-05-30 11:18:00-04:00
107,46.86000061035156,46.86000061035156,46.83769989013672,46.84000015258789,46.84000015258789,1355,,,,,,,2023-05-30 11:19:00-04:00
108,46.83000183105469,46.83000183105469,46.790000915527344,46.80500030517578,46.80500030517578,4332,,,,,,,2023-05-30 11:20:00-04:00
109,46.77000045776367,46.775001525878906,46.7599983215332,46.77000045776367,46.77000045776367,2256,,,,,,,2023-05-30 11:21:00-04:00
110,46.77000045776367,46.779998779296875,46.75,46.75,46.75,1939,,,,,,,2023-05-30 11:22:00-04:00
111,46.73500061035156,46.77000045776367,46.73500061035156,46.7599983215332,46.7599983215332,2179,,,,,,,2023-05-30 11:23:00-04:00
112,46.76499938964844,46.790000915527344,46.7599983215332,46.77000045776367,46.77000045776367,2419,,,,,,,2023-05-30 11:24:00-04:00
113,46.7672004699707,46.790000915527344,46.7672004699707,46.77000045776367,46.77000045776367,3191,,,,,,,2023-05-30 11:25:00-04:00
114,46.75,46.76499938964844,46.75,46.7593994140625,46.7593994140625,1446,,,,,,,2023-05-30 11:26:00-04:00
115,46.755001068115234,46.80500030517578,46.744998931884766,46.80500030517578,46.80500030517578,3143,,,,,,,2023-05-30 11:27:00-04:00
116,46.80500030517578,46.810001373291016,46.790000915527344,46.790000915527344,46.790000915527344,4680,,,,,,,2023-05-30 11:28:00-04:00
117,46.779998779296875,46.8296012878418,46.779998779296875,46.8296012878418,46.8296012878418,3079,,,,,,,2023-05-30 11:29:00-04:00
118,46.810001373291016,46.810001373291016,46.7400016784668,46.7400016784668,46.7400016784668,2346,,,,,,,2023-05-30 11:30:00-04:00
119,46.72999954223633,46.7599983215332,46.72999954223633,46.75,46.75,1887,,,,,,,2023-05-30 11:31:00-04:00
120,46.72999954223633,46.72999954223633,46.720001220703125,46.724998474121094,46.724998474121094,839,,,,,,,2023-05-30 11:32:00-04:00
121,46.72999954223633,46.72999954223633,46.70000076293945,46.70000076293945,46.70000076293945,710,,,,,,,2023-05-30 11:33:00-04:00
122,46.685001373291016,46.689998626708984,46.65999984741211,46.66999816894531,46.66999816894531,1757,,,,,,,2023-05-30 11:34:00-04:00
123,46.68000030517578,46.709999084472656,46.68000030517578,46.70500183105469,46.70500183105469,2048,,,,,,,2023-05-30 11:35:00-04:00
124,46.689998626708984,46.689998626708984,46.66999816894531,46.66999816894531,46.66999816894531,1781,,,,,,,2023-05-30 11:36:00-04:00
125,46.67499923706055,46.67499923706055,46.665000915527344,46.66999816894531,46.66999816894531,1050,,,,,,,2023-05-30 11:37:00-04:00
126,46.66999816894531,46.67499923706055,46.64500045776367,46.650001525878906,46.650001525878906,4510,,,,,,,2023-05-30 11:38:00-04:00
127,46.650001525878906,46.65999984741211,46.650001525878906,46.650001525878906,46.650001525878906,1212,,,,,,,2023-05-30 11:39:00-04:00
128,46.65999984741211,46.67499923706055,46.650001525878906,46.650001525878906,46.650001525878906,3048,,,,,,,2023-05-30 11:40:00-04:00
129,46.619998931884766,46.619998931884766,46.59870147705078,46.59870147705078,46.59870147705078,1382,,,,,,,2023-05-30 11:41:00-04:00
130,46.61000061035156,46.6150016784668,46.60499954223633,46.61000061035156,46.61000061035156,1318,,,,,,,2023-05-30 11:42:00-04:00
131,46.61000061035156,46.619998931884766,46.59000015258789,46.59000015258789,46.59000015258789,1868,,,,,,,2023-05-30 11:43:00-04:00
132,46.58000183105469,46.58000183105469,46.540000915527344,46.540000915527344,46.540000915527344,1750,,,,,,,2023-05-30 11:44:00-04:00
133,46.529998779296875,46.560001373291016,46.5099983215332,46.55500030517578,46.55500030517578,3334,,,,,,,2023-05-30 11:45:00-04:00
134,46.54999923706055,46.59000015258789,46.54999923706055,46.58000183105469,46.58000183105469,2580,,,,,,,2023-05-30 11:46:00-04:00
135,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,788,,,,,,,2023-05-30 11:47:00-04:00
136,46.52000045776367,46.52000045776367,46.5,46.515899658203125,46.515899658203125,1522,,,,,,,2023-05-30 11:48:00-04:00
137,46.52000045776367,46.560001373291016,46.51499938964844,46.560001373291016,46.560001373291016,1803,,,,,,,2023-05-30 11:49:00-04:00
138,46.560001373291016,46.560001373291016,46.529998779296875,46.54999923706055,46.54999923706055,1300,,,,,,,2023-05-30 11:50:00-04:00
139,46.54999923706055,46.54999923706055,46.5099983215332,46.51499938964844,46.51499938964844,1405,,,,,,,2023-05-30 11:51:00-04:00
140,46.52000045776367,46.557899475097656,46.52000045776367,46.55500030517578,46.55500030517578,2418,,,,,,,2023-05-30 11:52:00-04:00
141,46.557498931884766,46.560001373291016,46.53499984741211,46.560001373291016,46.560001373291016,5118,,,,,,,2023-05-30 11:53:00-04:00
142,46.540000915527344,46.58000183105469,46.540000915527344,46.58000183105469,46.58000183105469,1919,,,,,,,2023-05-30 11:54:00-04:00
143,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,347,,,,,,,2023-05-30 11:55:00-04:00
144,46.619998931884766,46.68000030517578,46.619998931884766,46.654998779296875,46.654998779296875,5471,,,,,,,2023-05-30 11:56:00-04:00
145,46.654998779296875,46.654998779296875,46.650001525878906,46.650001525878906,46.650001525878906,1217,,,,,,,2023-05-30 11:57:00-04:00
146,46.650001525878906,46.689998626708984,46.630001068115234,46.689998626708984,46.689998626708984,7657,,,,,,,2023-05-30 11:58:00-04:00
147,46.70000076293945,46.70500183105469,46.69020080566406,46.70500183105469,46.70500183105469,1454,,,,,,,2023-05-30 11:59:00-04:00
148,46.70000076293945,46.709999084472656,46.689998626708984,46.689998626708984,46.689998626708984,4614,,,,,,,2023-05-30 12:00:00-04:00
149,46.689998626708984,46.70500183105469,46.66999816894531,46.66999816894531,46.66999816894531,2492,,,,,,,2023-05-30 12:01:00-04:00
150,46.689998626708984,46.709999084472656,46.689998626708984,46.69499969482422,46.69499969482422,2206,,,,,,,2023-05-30 12:02:00-04:00
151,46.68000030517578,46.689998626708984,46.67499923706055,46.689998626708984,46.689998626708984,2145,,,,,,,2023-05-30 12:03:00-04:00
152,46.66999816894531,46.68000030517578,46.64500045776367,46.64500045776367,46.64500045776367,1387,,,,,,,2023-05-30 12:04:00-04:00
153,46.64500045776367,46.64500045776367,46.599998474121094,46.60499954223633,46.60499954223633,2067,,,,,,,2023-05-30 12:05:00-04:00
154,46.61000061035156,46.630001068115234,46.61000061035156,46.625,46.625,1194,,,,,,,2023-05-30 12:06:00-04:00
155,46.630001068115234,46.63999938964844,46.630001068115234,46.63999938964844,46.63999938964844,1378,,,,,,,2023-05-30 12:07:00-04:00
156,46.650001525878906,46.68000030517578,46.650001525878906,46.654998779296875,46.654998779296875,1452,,,,,,,2023-05-30 12:08:00-04:00
157,46.659698486328125,46.66999816894531,46.64500045776367,46.66999816894531,46.66999816894531,2152,,,,,,,2023-05-30 12:09:00-04:00
158,46.68000030517578,46.709999084472656,46.68000030517578,46.709999084472656,46.709999084472656,1887,,,,,,,2023-05-30 12:10:00-04:00
159,46.709999084472656,46.709999084472656,46.689998626708984,46.70000076293945,46.70000076293945,1470,,,,,,,2023-05-30 12:11:00-04:00
160,46.70500183105469,46.73500061035156,46.70500183105469,46.73500061035156,46.73500061035156,1501,,,,,,,2023-05-30 12:12:00-04:00
161,46.72999954223633,46.7400016784668,46.71500015258789,46.7400016784668,46.7400016784668,1819,,,,,,,2023-05-30 12:13:00-04:00
162,46.75,46.75400161743164,46.75,46.75,46.75,1187,,,,,,,2023-05-30 12:14:00-04:00
163,46.75,46.790000915527344,46.75,46.790000915527344,46.790000915527344,1117,,,,,,,2023-05-30 12:15:00-04:00
164,46.79999923706055,46.79999923706055,46.790000915527344,46.790000915527344,46.790000915527344,561,,,,,,,2023-05-30 12:16:00-04:00
165,46.790000915527344,46.790000915527344,46.755001068115234,46.755001068115234,46.755001068115234,923,,,,,,,2023-05-30 12:17:00-04:00
166,46.755001068115234,46.755001068115234,46.72999954223633,46.72999954223633,46.72999954223633,2448,,,,,,,2023-05-30 12:18:00-04:00
167,46.72999954223633,46.798500061035156,46.72999954223633,46.779998779296875,46.779998779296875,2738,,,,,,,2023-05-30 12:19:00-04:00
168,46.779998779296875,46.78499984741211,46.775001525878906,46.78499984741211,46.78499984741211,985,,,,,,,2023-05-30 12:20:00-04:00
169,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,786,,,,,,,2023-05-30 12:21:00-04:00
170,46.775001525878906,46.790000915527344,46.7599983215332,46.7599983215332,46.7599983215332,1621,,,,,,,2023-05-30 12:22:00-04:00
171,46.7599983215332,46.78839874267578,46.7599983215332,46.78839874267578,46.78839874267578,2804,,,,,,,2023-05-30 12:23:00-04:00
172,46.82500076293945,46.82500076293945,46.81999969482422,46.81999969482422,46.81999969482422,263,,,,,,,2023-05-30 12:24:00-04:00
173,46.81999969482422,46.845001220703125,46.80500030517578,46.845001220703125,46.845001220703125,1826,,,,,,,2023-05-30 12:25:00-04:00
174,46.845001220703125,46.8650016784668,46.834999084472656,46.84000015258789,46.84000015258789,1924,,,,,,,2023-05-30 12:26:00-04:00
175,46.81999969482422,46.83000183105469,46.79999923706055,46.79999923706055,46.79999923706055,1325,,,,,,,2023-05-30 12:27:00-04:00
176,46.790000915527344,46.79999923706055,46.790000915527344,46.79999923706055,46.79999923706055,941,,,,,,,2023-05-30 12:28:00-04:00
177,46.81999969482422,46.83000183105469,46.81999969482422,46.83000183105469,46.83000183105469,4056,,,,,,,2023-05-30 12:29:00-04:00
178,46.82500076293945,46.82500076293945,46.790000915527344,46.790000915527344,46.790000915527344,2269,,,,,,,2023-05-30 12:30:00-04:00
179,46.78499984741211,46.78499984741211,46.78499984741211,46.78499984741211,46.78499984741211,3010,,,,,,,2023-05-30 12:31:00-04:00
180,46.779998779296875,46.779998779296875,46.77000045776367,46.775001525878906,46.775001525878906,1750,,,,,,,2023-05-30 12:32:00-04:00
181,46.775001525878906,46.81999969482422,46.775001525878906,46.814998626708984,46.814998626708984,5431,,,,,,,2023-05-30 12:33:00-04:00
182,46.81999969482422,46.834999084472656,46.81999969482422,46.81999969482422,46.81999969482422,3005,,,,,,,2023-05-30 12:34:00-04:00
183,46.810001373291016,46.834999084472656,46.810001373291016,46.83000183105469,46.83000183105469,1517,,,,,,,2023-05-30 12:35:00-04:00
184,46.81999969482422,46.81999969482422,46.79499816894531,46.79499816894531,46.79499816894531,1873,,,,,,,2023-05-30 12:36:00-04:00
185,46.810001373291016,46.810001373291016,46.7599983215332,46.7599983215332,46.7599983215332,2703,,,,,,,2023-05-30 12:37:00-04:00
186,46.7599983215332,46.7599983215332,46.75,46.75,46.75,2653,,,,,,,2023-05-30 12:38:00-04:00
187,46.75,46.755001068115234,46.720001220703125,46.720001220703125,46.720001220703125,1887,,,,,,,2023-05-30 12:39:00-04:00
188,46.70000076293945,46.70000076293945,46.689998626708984,46.69499969482422,46.69499969482422,1387,,,,,,,2023-05-30 12:40:00-04:00
189,46.68000030517578,46.685001373291016,46.66999816894531,46.66999816894531,46.66999816894531,1641,,,,,,,2023-05-30 12:41:00-04:00
190,46.665000915527344,46.66999816894531,46.654998779296875,46.66999816894531,46.66999816894531,2558,,,,,,,2023-05-30 12:42:00-04:00
191,46.66999816894531,46.66999816894531,46.66230010986328,46.66999816894531,46.66999816894531,1770,,,,,,,2023-05-30 12:43:00-04:00
192,46.65999984741211,46.65999984741211,46.625,46.630001068115234,46.630001068115234,3858,,,,,,,2023-05-30 12:44:00-04:00
193,46.650001525878906,46.65999984741211,46.63999938964844,46.650001525878906,46.650001525878906,3695,,,,,,,2023-05-30 12:45:00-04:00
194,46.650001525878906,46.650001525878906,46.6150016784668,46.6150016784668,46.6150016784668,375,,,,,,,2023-05-30 12:46:00-04:00
195,46.61000061035156,46.630001068115234,46.61000061035156,46.630001068115234,46.630001068115234,1972,,,,,,,2023-05-30 12:47:00-04:00
196,46.619998931884766,46.63999938964844,46.619998931884766,46.63999938964844,46.63999938964844,2179,,,,,,,2023-05-30 12:48:00-04:00
197,46.63999938964844,46.650001525878906,46.63999938964844,46.650001525878906,46.650001525878906,514,,,,,,,2023-05-30 12:49:00-04:00
198,46.65999984741211,46.66999816894531,46.650001525878906,46.650001525878906,46.650001525878906,1896,,,,,,,2023-05-30 12:50:00-04:00
199,46.630001068115234,46.64500045776367,46.619998931884766,46.64500045776367,46.64500045776367,1668,,,,,,,2023-05-30 12:51:00-04:00
200,46.65999984741211,46.66999816894531,46.65999984741211,46.66999816894531,46.66999816894531,547,,,,,,,2023-05-30 12:52:00-04:00
201,46.66999816894531,46.70000076293945,46.66999816894531,46.70000076293945,46.70000076293945,2393,,,,,,,2023-05-30 12:53:00-04:00
202,46.69499969482422,46.709999084472656,46.689998626708984,46.709999084472656,46.709999084472656,2835,,,,,,,2023-05-30 12:54:00-04:00
203,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,2011,,,,,,,2023-05-30 12:55:00-04:00
204,46.68000030517578,46.70000076293945,46.68000030517578,46.70000076293945,46.70000076293945,1282,,,,,,,2023-05-30 12:56:00-04:00
205,46.689998626708984,46.69499969482422,46.685001373291016,46.69499969482422,46.69499969482422,1405,,,,,,,2023-05-30 12:57:00-04:00
