Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
59,23.91010093688965,23.93000030517578,23.889999389648438,23.924999237060547,23.924999237060547,29555,,2023-05-23 10:28:00-04:00
60,23.924999237060547,23.950000762939453,23.920000076293945,23.950000762939453,23.950000762939453,35599,,2023-05-23 10:29:00-04:00
61,23.94499969482422,23.979999542236328,23.940000534057617,23.969999313354492,23.969999313354492,83220,,2023-05-23 10:30:00-04:00
62,23.969999313354492,23.985000610351562,23.954999923706055,23.969999313354492,23.969999313354492,51886,,2023-05-23 10:31:00-04:00
63,23.969999313354492,24.014999389648438,23.969999313354492,24.01420021057129,24.01420021057129,31047,,2023-05-23 10:32:00-04:00
64,24.014999389648438,24.03499984741211,24.010000228881836,24.030000686645508,24.030000686645508,27721,,2023-05-23 10:33:00-04:00
65,24.030000686645508,24.040000915527344,24.010000228881836,24.010000228881836,24.010000228881836,27790,,2023-05-23 10:34:00-04:00
66,24.020000457763672,24.030000686645508,24.0,24.030000686645508,24.030000686645508,36416,,2023-05-23 10:35:00-04:00
67,24.030000686645508,24.03499984741211,24.020000457763672,24.030000686645508,24.030000686645508,12254,,2023-05-23 10:36:00-04:00
68,24.030000686645508,24.03499984741211,23.989999771118164,24.010000228881836,24.010000228881836,21281,,2023-05-23 10:37:00-04:00
69,24.020000457763672,24.024999618530273,24.0,24.020000457763672,24.020000457763672,21555,,2023-05-23 10:38:00-04:00
70,24.020000457763672,24.03499984741211,24.010000228881836,24.03019905090332,24.03019905090332,11950,,2023-05-23 10:39:00-04:00
71,24.030000686645508,24.049999237060547,24.020000457763672,24.040000915527344,24.040000915527344,16917,,2023-05-23 10:40:00-04:00
72,24.045000076293945,24.049999237060547,24.010000228881836,24.010000228881836,24.010000228881836,51703,,2023-05-23 10:41:00-04:00
73,24.010000228881836,24.020000457763672,24.0,24.009899139404297,24.009899139404297,23022,,2023-05-23 10:42:00-04:00
74,24.010000228881836,24.014999389648438,24.0,24.0,24.0,20600,,2023-05-23 10:43:00-04:00
75,24.0049991607666,24.0049991607666,23.94099998474121,23.954999923706055,23.954999923706055,60405,,2023-05-23 10:44:00-04:00
76,23.959999084472656,23.969999313354492,23.940000534057617,23.950000762939453,23.950000762939453,25866,,2023-05-23 10:45:00-04:00
77,23.950000762939453,23.96500015258789,23.940000534057617,23.96500015258789,23.96500015258789,20228,,2023-05-23 10:46:00-04:00
78,23.959999084472656,24.0,23.950000762939453,24.0,24.0,15488,,2023-05-23 10:47:00-04:00
79,24.0,24.024999618530273,24.0,24.02090072631836,24.02090072631836,11124,,2023-05-23 10:48:00-04:00
80,24.024999618530273,24.049999237060547,24.020000457763672,24.049999237060547,24.049999237060547,15979,,2023-05-23 10:49:00-04:00
81,24.040000915527344,24.059900283813477,24.040000915527344,24.040000915527344,24.040000915527344,36968,,2023-05-23 10:50:00-04:00
82,24.030000686645508,24.075000762939453,24.016399383544922,24.06999969482422,24.06999969482422,23570,,2023-05-23 10:51:00-04:00
83,24.075000762939453,24.075000762939453,24.045000076293945,24.059999465942383,24.059999465942383,18853,,2023-05-23 10:52:00-04:00
84,24.049999237060547,24.05500030517578,24.024999618530273,24.030000686645508,24.030000686645508,22374,,2023-05-23 10:53:00-04:00
85,24.039100646972656,24.065000534057617,24.039100646972656,24.059999465942383,24.059999465942383,18089,,2023-05-23 10:54:00-04:00
86,24.065000534057617,24.06999969482422,24.020000457763672,24.025800704956055,24.025800704956055,22510,,2023-05-23 10:55:00-04:00
87,24.030000686645508,24.03499984741211,24.010000228881836,24.03499984741211,24.03499984741211,20630,,2023-05-23 10:56:00-04:00
88,24.03499984741211,24.03499984741211,24.020000457763672,24.03499984741211,24.03499984741211,15819,,2023-05-23 10:57:00-04:00
89,24.040000915527344,24.04990005493164,24.031700134277344,24.045000076293945,24.045000076293945,26925,,2023-05-23 10:58:00-04:00
90,24.03499984741211,24.040000915527344,24.020000457763672,24.040000915527344,24.040000915527344,4771,,2023-05-23 10:59:00-04:00
91,24.03499984741211,24.04319953918457,24.010000228881836,24.024999618530273,24.024999618530273,14250,,2023-05-23 11:00:00-04:00
92,24.02090072631836,24.024999618530273,23.989999771118164,24.0,24.0,29283,,2023-05-23 11:01:00-04:00
93,24.0,24.0,23.9950008392334,23.9950008392334,23.9950008392334,6542,,2023-05-23 11:02:00-04:00
94,24.020000457763672,24.020000457763672,24.014999389648438,24.014999389648438,24.014999389648438,18623,,2023-05-23 11:03:00-04:00
95,24.010000228881836,24.014999389648438,24.0,24.010000228881836,24.010000228881836,10172,,2023-05-23 11:04:00-04:00
96,24.014999389648438,24.014999389648438,23.989999771118164,23.989999771118164,23.989999771118164,8585,,2023-05-23 11:05:00-04:00
97,23.989999771118164,23.989999771118164,23.959999084472656,23.969999313354492,23.969999313354492,24153,,2023-05-23 11:06:00-04:00
98,23.969999313354492,23.989900588989258,23.959999084472656,23.989900588989258,23.989900588989258,11890,,2023-05-23 11:07:00-04:00
99,23.985000610351562,23.98539924621582,23.959999084472656,23.959999084472656,23.959999084472656,18162,,2023-05-23 11:08:00-04:00
100,23.950000762939453,23.979999542236328,23.950000762939453,23.979999542236328,23.979999542236328,26718,,2023-05-23 11:09:00-04:00
101,23.979999542236328,24.010000228881836,23.979999542236328,24.010000228881836,24.010000228881836,15692,,2023-05-23 11:10:00-04:00
102,24.0,24.010000228881836,23.990100860595703,24.010000228881836,24.010000228881836,19307,,2023-05-23 11:11:00-04:00
103,24.010000228881836,24.017499923706055,24.0049991607666,24.014999389648438,24.014999389648438,7584,,2023-05-23 11:12:00-04:00
104,24.020000457763672,24.059900283813477,24.020000457763672,24.059900283813477,24.059900283813477,23594,,2023-05-23 11:13:00-04:00
105,24.049999237060547,24.05940055847168,24.049999237060547,24.052499771118164,24.052499771118164,14161,,2023-05-23 11:14:00-04:00
106,24.05500030517578,24.06999969482422,24.045000076293945,24.065000534057617,24.065000534057617,19893,,2023-05-23 11:15:00-04:00
107,24.059999465942383,24.09000015258789,24.059999465942383,24.084999084472656,24.084999084472656,21190,,2023-05-23 11:16:00-04:00
108,24.079999923706055,24.084999084472656,24.040000915527344,24.049999237060547,24.049999237060547,22978,,2023-05-23 11:17:00-04:00
109,24.049999237060547,24.059999465942383,24.049999237060547,24.05500030517578,24.05500030517578,10312,,2023-05-23 11:18:00-04:00
110,24.059999465942383,24.06999969482422,24.045000076293945,24.049999237060547,24.049999237060547,17257,,2023-05-23 11:19:00-04:00
111,24.040000915527344,24.040000915527344,24.010000228881836,24.030000686645508,24.030000686645508,16175,,2023-05-23 11:20:00-04:00
112,24.03499984741211,24.065000534057617,24.030000686645508,24.059999465942383,24.059999465942383,10149,,2023-05-23 11:21:00-04:00
113,24.049999237060547,24.058700561523438,24.030099868774414,24.049999237060547,24.049999237060547,19338,,2023-05-23 11:22:00-04:00
114,24.049999237060547,24.055200576782227,24.040000915527344,24.045000076293945,24.045000076293945,13026,,2023-05-23 11:23:00-04:00
115,24.045000076293945,24.059799194335938,24.040000915527344,24.059799194335938,24.059799194335938,14765,,2023-05-23 11:24:00-04:00
116,24.05500030517578,24.065000534057617,24.040000915527344,24.065000534057617,24.065000534057617,13363,,2023-05-23 11:25:00-04:00
117,24.060100555419922,24.06999969482422,24.049999237060547,24.049999237060547,24.049999237060547,18591,,2023-05-23 11:26:00-04:00
118,24.049999237060547,24.05500030517578,24.030000686645508,24.030000686645508,24.030000686645508,4397,,2023-05-23 11:27:00-04:00
119,24.030000686645508,24.049999237060547,24.030000686645508,24.030000686645508,24.030000686645508,9403,,2023-05-23 11:28:00-04:00
120,24.040000915527344,24.040000915527344,24.014999389648438,24.020000457763672,24.020000457763672,5724,,2023-05-23 11:29:00-04:00
121,24.020000457763672,24.030000686645508,24.0,24.010000228881836,24.010000228881836,15633,,2023-05-23 11:30:00-04:00
122,24.015199661254883,24.030000686645508,24.0049991607666,24.014999389648438,24.014999389648438,24908,,2023-05-23 11:31:00-04:00
123,24.01930046081543,24.030000686645508,24.010000228881836,24.020000457763672,24.020000457763672,10607,,2023-05-23 11:32:00-04:00
124,24.01740074157715,24.01740074157715,23.969999313354492,23.97949981689453,23.97949981689453,22379,,2023-05-23 11:33:00-04:00
125,23.97909927368164,23.989999771118164,23.969999313354492,23.975000381469727,23.975000381469727,17699,,2023-05-23 11:34:00-04:00
126,23.975000381469727,23.975000381469727,23.954999923706055,23.96500015258789,23.96500015258789,12091,,2023-05-23 11:35:00-04:00
127,23.96500015258789,23.979999542236328,23.950000762939453,23.97010040283203,23.97010040283203,19659,,2023-05-23 11:36:00-04:00
128,23.979999542236328,23.999300003051758,23.979999542236328,23.979999542236328,23.979999542236328,22034,,2023-05-23 11:37:00-04:00
129,23.975000381469727,23.989999771118164,23.969999313354492,23.975000381469727,23.975000381469727,14585,,2023-05-23 11:38:00-04:00
130,23.972299575805664,24.010000228881836,23.972299575805664,24.010000228881836,24.010000228881836,56921,,2023-05-23 11:39:00-04:00
131,24.010000228881836,24.030000686645508,24.010000228881836,24.024999618530273,24.024999618530273,13992,,2023-05-23 11:40:00-04:00
132,24.024999618530273,24.024999618530273,24.0,24.010000228881836,24.010000228881836,16996,,2023-05-23 11:41:00-04:00
133,24.010000228881836,24.014999389648438,24.0,24.0,24.0,22205,,2023-05-23 11:42:00-04:00
134,24.006200790405273,24.030000686645508,24.0,24.020000457763672,24.020000457763672,25635,,2023-05-23 11:43:00-04:00
135,24.014999389648438,24.014999389648438,23.989999771118164,24.014999389648438,24.014999389648438,18539,,2023-05-23 11:44:00-04:00
136,24.014999389648438,24.020000457763672,24.010000228881836,24.014999389648438,24.014999389648438,9198,,2023-05-23 11:45:00-04:00
137,24.014999389648438,24.024999618530273,24.014999389648438,24.024999618530273,24.024999618530273,10587,,2023-05-23 11:46:00-04:00
138,24.024999618530273,24.040000915527344,24.020000457763672,24.022899627685547,24.022899627685547,15910,,2023-05-23 11:47:00-04:00
139,24.024999618530273,24.02829933166504,24.010000228881836,24.014999389648438,24.014999389648438,14524,,2023-05-23 11:48:00-04:00
140,24.020000457763672,24.020000457763672,24.010000228881836,24.014999389648438,24.014999389648438,15001,,2023-05-23 11:49:00-04:00
141,24.019899368286133,24.03499984741211,24.014999389648438,24.024999618530273,24.024999618530273,14909,,2023-05-23 11:50:00-04:00
142,24.027799606323242,24.040000915527344,24.024999618530273,24.03499984741211,24.03499984741211,4684,,2023-05-23 11:51:00-04:00
143,24.03499984741211,24.05500030517578,24.03499984741211,24.05500030517578,24.05500030517578,7668,,2023-05-23 11:52:00-04:00
144,24.059999465942383,24.06999969482422,24.040000915527344,24.040000915527344,24.040000915527344,49389,,2023-05-23 11:53:00-04:00
145,24.045000076293945,24.045000076293945,24.020000457763672,24.020000457763672,24.020000457763672,9527,,2023-05-23 11:54:00-04:00
146,24.020000457763672,24.020000457763672,23.975000381469727,23.977699279785156,23.977699279785156,10088,,2023-05-23 11:55:00-04:00
147,23.975000381469727,23.975000381469727,23.959999084472656,23.959999084472656,23.959999084472656,5580,,2023-05-23 11:56:00-04:00
148,23.959999084472656,23.959999084472656,23.940000534057617,23.947900772094727,23.947900772094727,19022,,2023-05-23 11:57:00-04:00
149,23.950000762939453,23.95599937438965,23.940000534057617,23.950000762939453,23.950000762939453,12633,,2023-05-23 11:58:00-04:00
150,23.94499969482422,23.94499969482422,23.920000076293945,23.920000076293945,23.920000076293945,15438,,2023-05-23 11:59:00-04:00
151,23.929899215698242,23.954999923706055,23.920000076293945,23.94499969482422,23.94499969482422,23913,,2023-05-23 12:00:00-04:00
152,23.94499969482422,23.950000762939453,23.93000030517578,23.93000030517578,23.93000030517578,19900,,2023-05-23 12:01:00-04:00
153,23.93000030517578,23.940000534057617,23.920000076293945,23.93829917907715,23.93829917907715,28637,,2023-05-23 12:02:00-04:00
154,23.940000534057617,23.979999542236328,23.940000534057617,23.975000381469727,23.975000381469727,21114,,2023-05-23 12:03:00-04:00
155,23.979999542236328,23.985000610351562,23.969999313354492,23.979900360107422,23.979900360107422,12533,,2023-05-23 12:04:00-04:00
156,23.979999542236328,23.989999771118164,23.979999542236328,23.979999542236328,23.979999542236328,13039,,2023-05-23 12:05:00-04:00
157,23.969999313354492,23.975000381469727,23.959999084472656,23.96500015258789,23.96500015258789,18049,,2023-05-23 12:06:00-04:00
158,23.959999084472656,23.989999771118164,23.959999084472656,23.989999771118164,23.989999771118164,14986,,2023-05-23 12:07:00-04:00
159,23.989999771118164,23.989999771118164,23.959999084472656,23.969999313354492,23.969999313354492,11511,,2023-05-23 12:08:00-04:00
160,23.975000381469727,23.975000381469727,23.954999923706055,23.954999923706055,23.954999923706055,15569,,2023-05-23 12:09:00-04:00
161,23.959999084472656,23.959999084472656,23.950000762939453,23.950000762939453,23.950000762939453,6699,,2023-05-23 12:10:00-04:00
162,23.950000762939453,23.954999923706055,23.90999984741211,23.915000915527344,23.915000915527344,9681,,2023-05-23 12:11:00-04:00
163,23.90999984741211,23.93000030517578,23.899999618530273,23.93000030517578,23.93000030517578,29269,,2023-05-23 12:12:00-04:00
164,23.934999465942383,23.969999313354492,23.93000030517578,23.969999313354492,23.969999313354492,33804,,2023-05-23 12:13:00-04:00
165,23.969999313354492,23.969999313354492,23.950000762939453,23.950000762939453,23.950000762939453,15031,,2023-05-23 12:14:00-04:00
166,23.950000762939453,23.954999923706055,23.924999237060547,23.92569923400879,23.92569923400879,17154,,2023-05-23 12:15:00-04:00
167,23.920000076293945,23.934999465942383,23.90999984741211,23.93000030517578,23.93000030517578,15057,,2023-05-23 12:16:00-04:00
168,23.93000030517578,23.94499969482422,23.924999237060547,23.940000534057617,23.940000534057617,12119,,2023-05-23 12:17:00-04:00
169,23.940000534057617,23.975000381469727,23.933399200439453,23.950000762939453,23.950000762939453,45881,,2023-05-23 12:18:00-04:00
170,23.950000762939453,23.954999923706055,23.93269920349121,23.934999465942383,23.934999465942383,11450,,2023-05-23 12:19:00-04:00
171,23.93000030517578,23.94879913330078,23.93000030517578,23.94499969482422,23.94499969482422,7236,,2023-05-23 12:20:00-04:00
172,23.940500259399414,23.954999923706055,23.93000030517578,23.950000762939453,23.950000762939453,17940,,2023-05-23 12:21:00-04:00
173,23.940000534057617,23.94499969482422,23.940000534057617,23.940099716186523,23.940099716186523,5957,,2023-05-23 12:22:00-04:00
174,23.950000762939453,23.959999084472656,23.950000762939453,23.950000762939453,23.950000762939453,17833,,2023-05-23 12:23:00-04:00
175,23.959999084472656,23.975000381469727,23.959999084472656,23.975000381469727,23.975000381469727,10468,,2023-05-23 12:24:00-04:00
176,23.979999542236328,23.9862003326416,23.975000381469727,23.985000610351562,23.985000610351562,13920,,2023-05-23 12:25:00-04:00
177,23.979999542236328,23.98889923095703,23.969999313354492,23.97100067138672,23.97100067138672,15326,,2023-05-23 12:26:00-04:00
178,23.975000381469727,23.975000381469727,23.96500015258789,23.96500015258789,23.96500015258789,10103,,2023-05-23 12:27:00-04:00
179,23.959999084472656,23.989999771118164,23.959999084472656,23.989999771118164,23.989999771118164,18527,,2023-05-23 12:28:00-04:00
180,23.989999771118164,23.9950008392334,23.979999542236328,23.987499237060547,23.987499237060547,13407,,2023-05-23 12:29:00-04:00
181,23.989900588989258,23.9950008392334,23.97570037841797,23.97570037841797,23.97570037841797,20356,,2023-05-23 12:30:00-04:00
182,23.979999542236328,23.989900588989258,23.959999084472656,23.985000610351562,23.985000610351562,21583,,2023-05-23 12:31:00-04:00
183,23.985000610351562,23.989999771118164,23.979999542236328,23.979999542236328,23.979999542236328,6279,,2023-05-23 12:32:00-04:00
184,23.989999771118164,24.0,23.989999771118164,23.9950008392334,23.9950008392334,8272,,2023-05-23 12:33:00-04:00
185,23.9950008392334,23.9950008392334,23.959999084472656,23.959999084472656,23.959999084472656,19448,,2023-05-23 12:34:00-04:00
186,23.96500015258789,23.96500015258789,23.920000076293945,23.924999237060547,23.924999237060547,26472,,2023-05-23 12:35:00-04:00
187,23.93000030517578,23.934999465942383,23.920000076293945,23.920000076293945,23.920000076293945,38960,,2023-05-23 12:36:00-04:00
188,23.929800033569336,23.93720054626465,23.899999618530273,23.899999618530273,23.899999618530273,60108,,2023-05-23 12:37:00-04:00
189,23.899999618530273,23.899999618530273,23.84000015258789,23.864999771118164,23.864999771118164,17636,,2023-05-23 12:38:00-04:00
190,23.8700008392334,23.889999389648438,23.864999771118164,23.885000228881836,23.885000228881836,15762,,2023-05-23 12:39:00-04:00
191,23.8799991607666,23.895000457763672,23.8700008392334,23.8700008392334,23.8700008392334,18037,,2023-05-23 12:40:00-04:00
192,23.86400032043457,23.875,23.860000610351562,23.864999771118164,23.864999771118164,6216,,2023-05-23 12:41:00-04:00
193,23.868799209594727,23.868799209594727,23.832000732421875,23.834999084472656,23.834999084472656,34750,,2023-05-23 12:42:00-04:00
194,23.834999084472656,23.84000015258789,23.81999969482422,23.82900047302246,23.82900047302246,14137,,2023-05-23 12:43:00-04:00
195,23.81999969482422,23.825000762939453,23.809999465942383,23.809999465942383,23.809999465942383,9481,,2023-05-23 12:44:00-04:00
196,23.815000534057617,23.829999923706055,23.809999465942383,23.825000762939453,23.825000762939453,12407,,2023-05-23 12:45:00-04:00
197,23.829999923706055,23.844999313354492,23.829999923706055,23.84000015258789,23.84000015258789,9189,,2023-05-23 12:46:00-04:00
198,23.84000015258789,23.844999313354492,23.81999969482422,23.81999969482422,23.81999969482422,9997,,2023-05-23 12:47:00-04:00
199,23.809999465942383,23.84000015258789,23.809999465942383,23.829999923706055,23.829999923706055,13960,,2023-05-23 12:48:00-04:00
200,23.83099937438965,23.864999771118164,23.83099937438965,23.864999771118164,23.864999771118164,8005,,2023-05-23 12:49:00-04:00
201,23.864999771118164,23.864999771118164,23.84000015258789,23.844999313354492,23.844999313354492,17842,,2023-05-23 12:50:00-04:00
202,23.844999313354492,23.854999542236328,23.84000015258789,23.854999542236328,23.854999542236328,6321,,2023-05-23 12:51:00-04:00
203,23.854999542236328,23.8700008392334,23.854999542236328,23.860000610351562,23.860000610351562,14097,,2023-05-23 12:52:00-04:00
204,23.86009979248047,23.864999771118164,23.860000610351562,23.860000610351562,23.860000610351562,2651,,2023-05-23 12:53:00-04:00
205,23.8700008392334,23.8799991607666,23.860000610351562,23.864999771118164,23.864999771118164,11510,,2023-05-23 12:54:00-04:00
206,23.864999771118164,23.8700008392334,23.854999542236328,23.854999542236328,23.854999542236328,11619,,2023-05-23 12:55:00-04:00
207,23.854999542236328,23.864999771118164,23.84000015258789,23.850000381469727,23.850000381469727,14682,,2023-05-23 12:56:00-04:00
208,23.850099563598633,23.860000610351562,23.84000015258789,23.844999313354492,23.844999313354492,6243,,2023-05-23 12:57:00-04:00
209,23.84000015258789,23.860000610351562,23.829999923706055,23.844999313354492,23.844999313354492,22086,,2023-05-23 12:58:00-04:00
210,23.84000015258789,23.850000381469727,23.81999969482422,23.847400665283203,23.847400665283203,16635,,2023-05-23 12:59:00-04:00
211,23.850000381469727,23.875,23.850000381469727,23.87350082397461,23.87350082397461,19483,,2023-05-23 13:00:00-04:00
212,23.875,23.875,23.853200912475586,23.853200912475586,23.853200912475586,22484,,2023-05-23 13:01:00-04:00
213,23.860000610351562,23.875,23.854999542236328,23.854999542236328,23.854999542236328,12853,,2023-05-23 13:02:00-04:00
214,23.8700008392334,23.889999389648438,23.860000610351562,23.885000228881836,23.885000228881836,11677,,2023-05-23 13:03:00-04:00
215,23.8799991607666,23.895000457763672,23.8799991607666,23.889999389648438,23.889999389648438,10368,,2023-05-23 13:04:00-04:00
216,23.8799991607666,23.889999389648438,23.8799991607666,23.8799991607666,23.8799991607666,8554,,2023-05-23 13:05:00-04:00
217,23.885000228881836,23.905000686645508,23.8799991607666,23.905000686645508,23.905000686645508,12684,,2023-05-23 13:06:00-04:00
218,23.905000686645508,23.920000076293945,23.905000686645508,23.920000076293945,23.920000076293945,6373,,2023-05-23 13:07:00-04:00
219,23.920000076293945,23.920000076293945,23.899999618530273,23.905000686645508,23.905000686645508,10303,,2023-05-23 13:08:00-04:00
220,23.905000686645508,23.916000366210938,23.905000686645508,23.905000686645508,23.905000686645508,9445,,2023-05-23 13:09:00-04:00
221,23.899999618530273,23.920000076293945,23.893800735473633,23.915000915527344,23.915000915527344,10753,,2023-05-23 13:10:00-04:00
222,23.915000915527344,23.915000915527344,23.889999389648438,23.890100479125977,23.890100479125977,11243,,2023-05-23 13:11:00-04:00
