Open,High,Low,Close,Adj Close,Volume
79.30000305175781,79.3280029296875,79.2750015258789,79.29000091552734,79.29000091552734,1916
79.2396011352539,79.23999786376953,79.21859741210938,79.23999786376953,79.23999786376953,2201
79.27999877929688,79.38410186767578,79.27999877929688,79.38410186767578,79.38410186767578,2233
79.31999969482422,79.31999969482422,79.22000122070312,79.25,79.25,3378
79.22000122070312,79.23660278320312,79.22000122070312,79.23660278320312,79.23660278320312,818
79.20999908447266,79.2300033569336,79.16000366210938,79.2300033569336,79.2300033569336,3191
79.20770263671875,79.25,79.20500183105469,79.20500183105469,79.20500183105469,2756
79.19000244140625,79.30000305175781,79.18000030517578,79.27999877929688,79.27999877929688,3841
79.26950073242188,79.26950073242188,79.26000213623047,79.26000213623047,79.26000213623047,876
79.2655029296875,79.2655029296875,79.16999816894531,79.16999816894531,79.16999816894531,1957
79.16999816894531,79.19999694824219,79.16999816894531,79.16999816894531,79.16999816894531,2096
79.20999908447266,79.23999786376953,79.18000030517578,79.23999786376953,79.23999786376953,1747
79.26000213623047,79.26499938964844,79.22810363769531,79.24819946289062,79.24819946289062,1720
79.27040100097656,79.28510284423828,79.2300033569336,79.2300033569336,79.2300033569336,2482
79.23999786376953,79.33000183105469,79.23999786376953,79.33000183105469,79.33000183105469,1836
79.3499984741211,79.35910034179688,79.3499984741211,79.35690307617188,79.35690307617188,1627
79.36380004882812,79.36380004882812,79.26000213623047,79.30999755859375,79.30999755859375,6685
79.33999633789062,79.37999725341797,79.31999969482422,79.33999633789062,79.33999633789062,3701
79.33999633789062,79.34500122070312,79.29000091552734,79.33999633789062,79.33999633789062,3348
79.33000183105469,79.41999816894531,79.33000183105469,79.36000061035156,79.36000061035156,4164
79.38500213623047,79.38999938964844,79.36000061035156,79.37999725341797,79.37999725341797,1922
79.37999725341797,79.40499877929688,79.36000061035156,79.38999938964844,79.38999938964844,8834
79.37999725341797,79.38999938964844,79.3499984741211,79.37670135498047,79.37670135498047,4531
79.36000061035156,79.36000061035156,79.30999755859375,79.31999969482422,79.31999969482422,1685
79.31999969482422,79.34500122070312,79.27999877929688,79.34500122070312,79.34500122070312,3722
79.30000305175781,79.30000305175781,79.25,79.25,79.25,1356
79.25,79.31999969482422,79.2300033569336,79.23999786376953,79.23999786376953,4593
79.21009826660156,79.29000091552734,79.19000244140625,79.25,79.25,12005
79.25499725341797,79.2699966430664,79.23999786376953,79.23999786376953,79.23999786376953,1470
79.23999786376953,79.26000213623047,79.19999694824219,79.19999694824219,79.19999694824219,2625
79.19000244140625,79.25,79.19000244140625,79.25,79.25,5216
79.26000213623047,79.3499984741211,79.23999786376953,79.3499984741211,79.3499984741211,4738
79.36000061035156,79.36000061035156,79.30000305175781,79.3499984741211,79.3499984741211,6087
79.30000305175781,79.30000305175781,79.2750015258789,79.2750015258789,79.2750015258789,1168
79.27999877929688,79.27999877929688,79.16999816894531,79.18000030517578,79.18000030517578,4357
79.16999816894531,79.20999908447266,79.16000366210938,79.16999816894531,79.16999816894531,4770
79.20999908447266,79.20999908447266,79.1449966430664,79.15989685058594,79.15989685058594,3701
79.16999816894531,79.23999786376953,79.13999938964844,79.23999786376953,79.23999786376953,5685
79.25240325927734,79.25240325927734,79.18000030517578,79.2300033569336,79.2300033569336,3009
79.2300033569336,79.2300033569336,79.1771011352539,79.18000030517578,79.18000030517578,4724
79.19999694824219,79.22000122070312,79.18000030517578,79.22000122070312,79.22000122070312,7004
79.26000213623047,79.2699966430664,79.25,79.2699966430664,79.2699966430664,2907
79.27999877929688,79.37999725341797,79.2699966430664,79.33999633789062,79.33999633789062,4949
79.375,79.4000015258789,79.36499786376953,79.38999938964844,79.38999938964844,3113
79.4000015258789,79.45999908447266,79.37999725341797,79.43000030517578,79.43000030517578,14016
79.46800231933594,79.4800033569336,79.43000030517578,79.4800033569336,79.4800033569336,3552
79.5,79.55999755859375,79.4800033569336,79.52999877929688,79.52999877929688,4164
79.54000091552734,79.55999755859375,79.52999877929688,79.54000091552734,79.54000091552734,4042
79.58999633789062,79.5999984741211,79.51000213623047,79.52999877929688,79.52999877929688,21280
79.52999877929688,79.55999755859375,79.51000213623047,79.5199966430664,79.5199966430664,3171
79.5199966430664,79.5199966430664,79.43000030517578,79.43000030517578,79.43000030517578,3963
79.431396484375,79.43499755859375,79.41000366210938,79.41999816894531,79.41999816894531,3280
79.45999908447266,79.47000122070312,79.43000030517578,79.43000030517578,79.43000030517578,9563
79.43000030517578,79.4800033569336,79.41500091552734,79.47000122070312,79.47000122070312,5895
79.48500061035156,79.5,79.44000244140625,79.45999908447266,79.45999908447266,11093
79.45999908447266,79.47000122070312,79.44000244140625,79.44999694824219,79.44999694824219,2877
79.43000030517578,79.44999694824219,79.41999816894531,79.44000244140625,79.44000244140625,3350
79.44000244140625,79.5250015258789,79.41999816894531,79.51000213623047,79.51000213623047,6542
79.51190185546875,79.5250015258789,79.47000122070312,79.47000122070312,79.47000122070312,2384
79.45500183105469,79.45500183105469,79.45500183105469,79.45500183105469,79.45500183105469,326
79.44499969482422,79.44499969482422,79.41999816894531,79.43160247802734,79.43160247802734,2356
79.41999816894531,79.47000122070312,79.41000366210938,79.41000366210938,79.41000366210938,4075
79.4000015258789,79.4000015258789,79.29000091552734,79.33999633789062,79.33999633789062,5547
79.32569885253906,79.36000061035156,79.27999877929688,79.27999877929688,79.27999877929688,10146
79.2699966430664,79.2699966430664,79.19999694824219,79.19999694824219,79.19999694824219,2017
79.20999908447266,79.25,79.18000030517578,79.24500274658203,79.24500274658203,12434
79.2698974609375,79.3499984741211,79.26000213623047,79.33999633789062,79.33999633789062,5189
79.3499984741211,79.3499984741211,79.32499694824219,79.33000183105469,79.33000183105469,2384
79.32019805908203,79.32019805908203,79.30000305175781,79.30000305175781,79.30000305175781,2129
79.33999633789062,79.36000061035156,79.30999755859375,79.31999969482422,79.31999969482422,6913
79.33999633789062,79.3499984741211,79.30000305175781,79.30000305175781,79.30000305175781,4086
79.30000305175781,79.30000305175781,79.22000122070312,79.23500061035156,79.23500061035156,7344
79.2699966430664,79.27999877929688,79.23999786376953,79.24500274658203,79.24500274658203,3814
79.2300033569336,79.23390197753906,79.20999908447266,79.2300033569336,79.2300033569336,2698
79.26000213623047,79.27999877929688,79.22380065917969,79.22380065917969,79.22380065917969,3926
79.26000213623047,79.30999755859375,79.26000213623047,79.29000091552734,79.29000091552734,4212
79.31999969482422,79.33419799804688,79.29000091552734,79.33000183105469,79.33000183105469,2892
79.33999633789062,79.38999938964844,79.31999969482422,79.38459777832031,79.38459777832031,4724
79.41000366210938,79.43000030517578,79.37999725341797,79.43000030517578,79.43000030517578,4392
79.41999816894531,79.41999816894531,79.41000366210938,79.41000366210938,79.41000366210938,2157
79.43109893798828,79.44999694824219,79.41000366210938,79.41000366210938,79.41000366210938,7846
79.3499984741211,79.43000030517578,79.3499984741211,79.4000015258789,79.4000015258789,8977
79.43000030517578,79.47000122070312,79.38999938964844,79.47000122070312,79.47000122070312,5155
79.4800033569336,79.48999786376953,79.4000015258789,79.44000244140625,79.44000244140625,7048
79.44999694824219,79.48999786376953,79.3949966430664,79.3949966430664,79.3949966430664,3808
79.3949966430664,79.41000366210938,79.3499984741211,79.36000061035156,79.36000061035156,2772
79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,770
79.3770980834961,79.38999938964844,79.36000061035156,79.37999725341797,79.37999725341797,7880
79.37000274658203,79.375,79.30999755859375,79.375,79.375,7538
79.37000274658203,79.3926010131836,79.3499984741211,79.3499984741211,79.3499984741211,1787
79.33000183105469,79.37059783935547,79.31999969482422,79.33699798583984,79.33699798583984,3263
79.30999755859375,79.33000183105469,79.30999755859375,79.33000183105469,79.33000183105469,3836
79.33000183105469,79.3499984741211,79.26000213623047,79.2699966430664,79.2699966430664,3049
79.26000213623047,79.26000213623047,79.20999908447266,79.20999908447266,79.20999908447266,1822
79.20999908447266,79.23999786376953,79.16000366210938,79.16000366210938,79.16000366210938,5936
79.15010070800781,79.16999816894531,79.1449966430664,79.16000366210938,79.16000366210938,4027
79.16000366210938,79.19000244140625,79.1500015258789,79.15689849853516,79.15689849853516,2293
79.1500015258789,79.16000366210938,79.0999984741211,79.11000061035156,79.11000061035156,3805
79.1001968383789,79.18000030517578,79.1001968383789,79.15499877929688,79.15499877929688,9805
79.16000366210938,79.18000030517578,79.16000366210938,79.17500305175781,79.17500305175781,1067
79.16000366210938,79.18399810791016,79.13999938964844,79.13999938964844,79.13999938964844,6043
79.1500015258789,79.19000244140625,79.13999938964844,79.16999816894531,79.16999816894531,6061
79.16999816894531,79.22000122070312,79.12999725341797,79.12999725341797,79.12999725341797,13111
79.11000061035156,79.11000061035156,79.01000213623047,79.02999877929688,79.02999877929688,2558
79.0199966430664,79.16000366210938,79.0199966430664,79.11000061035156,79.11000061035156,17992
79.18000030517578,79.18000030517578,79.01000213623047,79.01499938964844,79.01499938964844,8117
79.0250015258789,79.05000305175781,79.01000213623047,79.05000305175781,79.05000305175781,5173
79.02999877929688,79.02999877929688,78.97000122070312,79.0,79.0,7361
79.00499725341797,79.01499938964844,79.0,79.01499938964844,79.01499938964844,1100
79.0,79.05000305175781,79.0,79.0,79.0,25456
79.06999969482422,79.08000183105469,79.02999877929688,79.07499694824219,79.07499694824219,12272
79.06999969482422,79.06999969482422,79.05000305175781,79.05000305175781,79.05000305175781,1379
79.04000091552734,79.0999984741211,79.04000091552734,79.0999984741211,79.0999984741211,5987
79.08999633789062,79.08999633789062,79.0,79.0,79.0,6918
79.01000213623047,79.01000213623047,78.98999786376953,78.98999786376953,78.98999786376953,680
78.9800033569336,78.9800033569336,78.94999694824219,78.97000122070312,78.97000122070312,5821
78.98999786376953,79.05999755859375,78.97000122070312,79.05999755859375,79.05999755859375,3341
79.08000183105469,79.08499908447266,79.05999755859375,79.05999755859375,79.05999755859375,2573
79.05010223388672,79.05500030517578,79.04000091552734,79.04000091552734,79.04000091552734,1137
79.04000091552734,79.04000091552734,79.0,79.0250015258789,79.0250015258789,1338
78.98999786376953,79.0177001953125,78.98999786376953,79.0,79.0,3984
79.0198974609375,79.0198974609375,78.95500183105469,78.95500183105469,78.95500183105469,2707
78.95999908447266,78.9749984741211,78.94000244140625,78.94000244140625,78.94000244140625,3603
78.95999908447266,79.0199966430664,78.94000244140625,79.00499725341797,79.00499725341797,5987
79.01399993896484,79.01399993896484,79.0,79.0,79.0,2453
79.0,79.0,78.97000122070312,78.9800033569336,78.9800033569336,7920
79.0199966430664,79.02999877929688,78.98999786376953,79.02999877929688,79.02999877929688,3279
79.0199966430664,79.02999877929688,78.98999786376953,79.02999877929688,79.02999877929688,1384
79.04000091552734,79.1050033569336,79.02999877929688,79.0999984741211,79.0999984741211,4952
79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,982
79.11000061035156,79.12000274658203,79.08999633789062,79.12000274658203,79.12000274658203,3286
79.13500213623047,79.13690185546875,79.0999984741211,79.0999984741211,79.0999984741211,2041
79.11000061035156,79.12999725341797,79.11000061035156,79.12000274658203,79.12000274658203,2651
79.12000274658203,79.12000274658203,79.0999984741211,79.11000061035156,79.11000061035156,840
79.11000061035156,79.12999725341797,79.08000183105469,79.08999633789062,79.08999633789062,3217
79.08000183105469,79.125,79.08000183105469,79.11000061035156,79.11000061035156,3172
79.12999725341797,79.1500015258789,79.10919952392578,79.1500015258789,79.1500015258789,12753
79.16000366210938,79.19000244140625,79.1500015258789,79.19000244140625,79.19000244140625,3244
79.19999694824219,79.2300033569336,79.19999694824219,79.21499633789062,79.21499633789062,3664
79.21009826660156,79.21009826660156,79.1333999633789,79.1449966430664,79.1449966430664,3506
79.16000366210938,79.18000030517578,79.16000366210938,79.18000030517578,79.18000030517578,2065
79.18000030517578,79.18000030517578,79.12960052490234,79.12960052490234,79.12960052490234,5666
79.12000274658203,79.12999725341797,79.12000274658203,79.12999725341797,79.12999725341797,2046
79.12000274658203,79.13999938964844,79.0999984741211,79.12999725341797,79.12999725341797,2039
79.12000274658203,79.12999725341797,79.11000061035156,79.11000061035156,79.11000061035156,1736
79.13999938964844,79.16000366210938,79.12100219726562,79.1500015258789,79.1500015258789,3923
79.16000366210938,79.2300033569336,79.16000366210938,79.2300033569336,79.2300033569336,3465
79.23500061035156,79.25,79.20999908447266,79.25,79.25,2933
79.2699966430664,79.30000305175781,79.1500015258789,79.16500091552734,79.16500091552734,7640
79.16089630126953,79.18000030517578,79.13999938964844,79.13999938964844,79.13999938964844,2340
79.18000030517578,79.19000244140625,79.16999816894531,79.16999816894531,79.16999816894531,3031
79.1769027709961,79.18000030517578,79.12000274658203,79.12000274658203,79.12000274658203,2968
79.16500091552734,79.16999816894531,79.16500091552734,79.16999816894531,79.16999816894531,971
79.17459869384766,79.20999908447266,79.17459869384766,79.18009948730469,79.18009948730469,7509
79.19000244140625,79.20999908447266,79.19000244140625,79.20999908447266,79.20999908447266,535
79.20999908447266,79.33499908447266,79.20999908447266,79.33499908447266,79.33499908447266,3715
79.33000183105469,79.34500122070312,79.31999969482422,79.34500122070312,79.34500122070312,1694
79.33999633789062,79.37000274658203,79.33000183105469,79.34500122070312,79.34500122070312,4235
79.36000061035156,79.4000015258789,79.36000061035156,79.4000015258789,79.4000015258789,1804
79.38999938964844,79.38999938964844,79.33999633789062,79.37999725341797,79.37999725341797,9460
79.36000061035156,79.41500091552734,79.36000061035156,79.40499877929688,79.40499877929688,3955
79.41999816894531,79.41999816894531,79.3781967163086,79.3781967163086,79.3781967163086,1238
79.38999938964844,79.43499755859375,79.38999938964844,79.43499755859375,79.43499755859375,2125
79.41999816894531,79.47000122070312,79.41519927978516,79.47000122070312,79.47000122070312,3752
79.45999908447266,79.45999908447266,79.44000244140625,79.44000244140625,79.44000244140625,1559
79.4271011352539,79.4271011352539,79.38999938964844,79.38999938964844,79.38999938964844,2882
79.41500091552734,79.45500183105469,79.38999938964844,79.45500183105469,79.45500183105469,3979
79.48999786376953,79.49500274658203,79.45999908447266,79.45999908447266,79.45999908447266,1790
79.4749984741211,79.5199966430664,79.4749984741211,79.5,79.5,4341
79.5,79.5,79.47000122070312,79.4800033569336,79.4800033569336,1522
79.48999786376953,79.5,79.4800033569336,79.4800033569336,79.4800033569336,2389
79.48999786376953,79.5,79.45999908447266,79.45999908447266,79.45999908447266,2144
79.45999908447266,79.45999908447266,79.38999938964844,79.38999938964844,79.38999938964844,3328
79.41999816894531,79.43000030517578,79.38999938964844,79.41000366210938,79.41000366210938,5914
79.43000030517578,79.45999908447266,79.41000366210938,79.44000244140625,79.44000244140625,6120
79.48999786376953,79.51000213623047,79.45999908447266,79.45999908447266,79.45999908447266,2725
79.48999786376953,79.5199966430664,79.4800033569336,79.50499725341797,79.50499725341797,5147
79.5,79.5,79.47000122070312,79.4800033569336,79.4800033569336,3090
79.48999786376953,79.55000305175781,79.47000122070312,79.54730224609375,79.54730224609375,2995
79.54000091552734,79.54000091552734,79.47000122070312,79.50499725341797,79.50499725341797,4186
79.50499725341797,79.58999633789062,79.50499725341797,79.52999877929688,79.52999877929688,4666
79.5199966430664,79.5199966430664,79.5,79.51000213623047,79.51000213623047,3451
79.52999877929688,79.55500030517578,79.5199966430664,79.54499816894531,79.54499816894531,2542
79.55000305175781,79.58999633789062,79.54000091552734,79.58499908447266,79.58499908447266,5139
79.58000183105469,79.5990982055664,79.57499694824219,79.58000183105469,79.58000183105469,1746
79.56999969482422,79.61000061035156,79.56999969482422,79.56999969482422,79.56999969482422,5584
79.55999755859375,79.56999969482422,79.55999755859375,79.55999755859375,79.55999755859375,1291
79.55500030517578,79.58999633789062,79.55500030517578,79.56999969482422,79.56999969482422,6991
79.56999969482422,79.6050033569336,79.55999755859375,79.58999633789062,79.58999633789062,6338
79.58000183105469,79.5999984741211,79.54000091552734,79.5999984741211,79.5999984741211,5824
79.59500122070312,79.59500122070312,79.55999755859375,79.58999633789062,79.58999633789062,3720
79.58499908447266,79.58499908447266,79.54000091552734,79.55000305175781,79.55000305175781,3337
79.54000091552734,79.55999755859375,79.5199966430664,79.5250015258789,79.5250015258789,6899
79.5199966430664,79.55000305175781,79.5199966430664,79.5199966430664,79.5199966430664,7199
79.5250015258789,79.57499694824219,79.5,79.55999755859375,79.55999755859375,3892
79.56999969482422,79.56999969482422,79.54879760742188,79.54879760742188,79.54879760742188,865
79.55999755859375,79.58999633789062,79.54000091552734,79.55000305175781,79.55000305175781,5613
79.54000091552734,79.54850006103516,79.44000244140625,79.44999694824219,79.44999694824219,7095
79.42500305175781,79.45999908447266,79.41999816894531,79.44999694824219,79.44999694824219,4515
79.44999694824219,79.48999786376953,79.37999725341797,79.38999938964844,79.38999938964844,8898
79.37999725341797,79.42559814453125,79.37999725341797,79.37999725341797,79.37999725341797,3984
79.37229919433594,79.38999938964844,79.33999633789062,79.34100341796875,79.34100341796875,5013
79.37000274658203,79.4000015258789,79.36000061035156,79.36000061035156,79.36000061035156,3233
79.34010314941406,79.3499984741211,79.33000183105469,79.33000183105469,79.33000183105469,3222
79.33999633789062,79.3499984741211,79.314697265625,79.33000183105469,79.33000183105469,3535
79.31999969482422,79.31999969482422,79.31230163574219,79.31230163574219,79.31230163574219,942
79.30999755859375,79.30999755859375,79.25,79.25499725341797,79.25499725341797,3797
79.25,79.25,79.25,79.25,79.25,364
79.23999786376953,79.23999786376953,79.19999694824219,79.2300033569336,79.2300033569336,7129
79.22000122070312,79.22000122070312,79.19999694824219,79.20999908447266,79.20999908447266,2887
79.20999908447266,79.23999786376953,79.20999908447266,79.2300033569336,79.2300033569336,2886
79.22260284423828,79.2300033569336,79.16000366210938,79.16000366210938,79.16000366210938,3328
79.0999984741211,79.13999938964844,79.0999984741211,79.12999725341797,79.12999725341797,2941
79.11000061035156,79.11009979248047,79.06999969482422,79.08000183105469,79.08000183105469,4481
79.08999633789062,79.11000061035156,79.08999633789062,79.11000061035156,79.11000061035156,1678
79.0999984741211,79.0999984741211,79.05000305175781,79.05000305175781,79.05000305175781,2371
79.04000091552734,79.05999755859375,79.01000213623047,79.04000091552734,79.04000091552734,5575
79.04000091552734,79.06500244140625,79.02999877929688,79.05999755859375,79.05999755859375,7780
79.06999969482422,79.08999633789062,79.04000091552734,79.08499908447266,79.08499908447266,3035
79.08000183105469,79.1500015258789,79.06999969482422,79.1500015258789,79.1500015258789,4192
79.16000366210938,79.18000030517578,79.13999938964844,79.1500015258789,79.1500015258789,3497
79.16000366210938,79.20999908447266,79.13999938964844,79.20999908447266,79.20999908447266,3186
79.20999908447266,79.22989654541016,79.20999908447266,79.22000122070312,79.22000122070312,2756
79.22000122070312,79.22000122070312,79.19999694824219,79.2030029296875,79.2030029296875,4504
79.21009826660156,79.2699966430664,79.20999908447266,79.2699966430664,79.2699966430664,8424
79.2699966430664,79.2699966430664,79.23999786376953,79.23999786376953,79.23999786376953,2727
79.23999786376953,79.2750015258789,79.2300033569336,79.2750015258789,79.2750015258789,4363
79.28500366210938,79.30599975585938,79.28299713134766,79.28299713134766,79.28299713134766,3240
79.30719757080078,79.32499694824219,79.30719757080078,79.32499694824219,79.32499694824219,4872
79.31999969482422,79.32499694824219,79.30999755859375,79.30999755859375,79.30999755859375,4209
79.30999755859375,79.31999969482422,79.30000305175781,79.30000305175781,79.30000305175781,2132
79.30000305175781,79.30999755859375,79.29000091552734,79.30000305175781,79.30000305175781,2786
79.31990051269531,79.33999633789062,79.30000305175781,79.33000183105469,79.33000183105469,5047
79.33000183105469,79.33000183105469,79.2699966430664,79.29000091552734,79.29000091552734,6185
79.29499816894531,79.29499816894531,79.23999786376953,79.26000213623047,79.26000213623047,8333
79.2699966430664,79.37000274658203,79.25,79.36479949951172,79.36479949951172,7799
79.375,79.38999938964844,79.37000274658203,79.38999938964844,79.38999938964844,1174
79.37999725341797,79.37999725341797,79.37000274658203,79.37999725341797,79.37999725341797,1554
79.38500213623047,79.4000015258789,79.31999969482422,79.36000061035156,79.36000061035156,9702
79.36000061035156,79.38500213623047,79.33999633789062,79.33999633789062,79.33999633789062,5257
79.36499786376953,79.38999938964844,79.3499984741211,79.38999938964844,79.38999938964844,5092
79.4000015258789,79.43499755859375,79.37999725341797,79.4000015258789,79.4000015258789,2646
79.38860321044922,79.38999938964844,79.34500122070312,79.34500122070312,79.34500122070312,2350
79.33999633789062,79.34500122070312,79.31999969482422,79.33000183105469,79.33000183105469,2151
79.3499984741211,79.3499984741211,79.31999969482422,79.31999969482422,79.31999969482422,6688
79.33000183105469,79.3499984741211,79.30999755859375,79.3499984741211,79.3499984741211,4209
79.33100128173828,79.33999633789062,79.23999786376953,79.23999786376953,79.23999786376953,10284
79.2699966430664,79.29000091552734,79.23999786376953,79.27999877929688,79.27999877929688,5198
79.29000091552734,79.30500030517578,79.28500366210938,79.29989624023438,79.29989624023438,2357
79.27999877929688,79.27999877929688,79.25499725341797,79.2699966430664,79.2699966430664,2341
79.2750015258789,79.29000091552734,79.2699966430664,79.29000091552734,79.29000091552734,1167
79.2699966430664,79.28990173339844,79.26000213623047,79.2699966430664,79.2699966430664,1840
79.26000213623047,79.34500122070312,79.26000213623047,79.34500122070312,79.34500122070312,7104
79.33000183105469,79.33000183105469,79.30500030517578,79.30500030517578,79.30500030517578,1522
79.30999755859375,79.30999755859375,79.25,79.29499816894531,79.29499816894531,13339
79.25,79.27999877929688,79.25,79.26000213623047,79.26000213623047,4576
79.31500244140625,79.31500244140625,79.2699966430664,79.2699966430664,79.2699966430664,2227
79.25389862060547,79.26000213623047,79.25389862060547,79.26000213623047,79.26000213623047,678
79.26000213623047,79.26000213623047,79.25,79.25,79.25,1627
79.25,79.2750015258789,79.23999786376953,79.25,79.25,4524
79.25,79.28269958496094,79.23999786376953,79.28269958496094,79.28269958496094,9557
79.29000091552734,79.29000091552734,79.25499725341797,79.26000213623047,79.26000213623047,3290
79.26000213623047,79.27999877929688,79.23999786376953,79.26499938964844,79.26499938964844,2809
79.26000213623047,79.31999969482422,79.26000213623047,79.30999755859375,79.30999755859375,3582
79.30999755859375,79.31999969482422,79.30000305175781,79.31999969482422,79.31999969482422,2023
79.31999969482422,79.38999938964844,79.30999755859375,79.37999725341797,79.37999725341797,7102
79.37000274658203,79.38999938964844,79.3550033569336,79.36100006103516,79.36100006103516,4156
79.36000061035156,79.36000061035156,79.30999755859375,79.30999755859375,79.30999755859375,4484
79.32499694824219,79.33000183105469,79.30999755859375,79.30999755859375,79.30999755859375,2195
79.33499908447266,79.33999633789062,79.31999969482422,79.33000183105469,79.33000183105469,3202
79.3499984741211,79.36499786376953,79.33000183105469,79.36000061035156,79.36000061035156,10716
79.3499984741211,79.3678970336914,79.3499984741211,79.3678970336914,79.3678970336914,1291
79.37000274658203,79.37999725341797,79.3499984741211,79.36000061035156,79.36000061035156,5930
79.37000274658203,79.37159729003906,79.36000061035156,79.37159729003906,79.37159729003906,1721
79.37999725341797,79.41000366210938,79.37999725341797,79.41000366210938,79.41000366210938,3961
79.41670227050781,79.44000244140625,79.4000015258789,79.44000244140625,79.44000244140625,4472
79.43000030517578,79.447998046875,79.41000366210938,79.41000366210938,79.41000366210938,2287
79.41000366210938,79.41000366210938,79.33999633789062,79.33999633789062,79.33999633789062,5394
79.37210083007812,79.37210083007812,79.37210083007812,79.37210083007812,79.37210083007812,809
79.37000274658203,79.37000274658203,79.3499984741211,79.36499786376953,79.36499786376953,6098
79.36499786376953,79.37999725341797,79.33999633789062,79.37000274658203,79.37000274658203,7277
79.4000015258789,79.40499877929688,79.37000274658203,79.38999938964844,79.38999938964844,5008
79.38999938964844,79.38999938964844,79.37999725341797,79.37999725341797,79.37999725341797,1304
79.37899780273438,79.40499877929688,79.37000274658203,79.39600372314453,79.39600372314453,7248
79.38999938964844,79.3949966430664,79.3499984741211,79.3499984741211,79.3499984741211,5305
79.38999938964844,79.4000015258789,79.3550033569336,79.36000061035156,79.36000061035156,4374
79.3499984741211,79.3499984741211,79.30000305175781,79.31999969482422,79.31999969482422,5583
79.31999969482422,79.33000183105469,79.30000305175781,79.32499694824219,79.32499694824219,5303
79.33000183105469,79.34500122070312,79.33000183105469,79.34500122070312,79.34500122070312,2601
79.33000183105469,79.3311996459961,79.30000305175781,79.30000305175781,79.30000305175781,3518
79.33000183105469,79.3499984741211,79.31999969482422,79.33999633789062,79.33999633789062,3959
79.3499984741211,79.3550033569336,79.33000183105469,79.33999633789062,79.33999633789062,5696
