Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-26 10:01:00-04:00,73.2699966430664,73.29000091552734,73.1500015258789,73.1500015258789,73.1500015258789,15827,2023-05-26 10:01:00-04:00
2023-05-26 10:02:00-04:00,73.12000274658203,73.12000274658203,72.69999694824219,72.72000122070312,72.72000122070312,10936,2023-05-26 10:02:00-04:00
2023-05-26 10:03:00-04:00,72.73999786376953,72.7699966430664,72.5999984741211,72.63999938964844,72.63999938964844,15903,2023-05-26 10:03:00-04:00
2023-05-26 10:04:00-04:00,72.63999938964844,72.86000061035156,72.63999938964844,72.8499984741211,72.8499984741211,9838,2023-05-26 10:04:00-04:00
2023-05-26 10:05:00-04:00,72.87000274658203,72.87000274658203,72.69000244140625,72.81999969482422,72.81999969482422,11300,2023-05-26 10:05:00-04:00
2023-05-26 10:06:00-04:00,72.81999969482422,72.83999633789062,72.70999908447266,72.70999908447266,72.70999908447266,5429,2023-05-26 10:06:00-04:00
2023-05-26 10:07:00-04:00,72.63999938964844,72.76499938964844,72.6050033569336,72.61000061035156,72.61000061035156,12730,2023-05-26 10:07:00-04:00
2023-05-26 10:08:00-04:00,72.5999984741211,72.66999816894531,72.55999755859375,72.5999984741211,72.5999984741211,18016,2023-05-26 10:08:00-04:00
2023-05-26 10:09:00-04:00,72.58999633789062,72.63999938964844,72.41000366210938,72.41000366210938,72.41000366210938,14382,2023-05-26 10:09:00-04:00
2023-05-26 10:10:00-04:00,72.41000366210938,72.41000366210938,72.18000030517578,72.29000091552734,72.29000091552734,22287,2023-05-26 10:10:00-04:00
2023-05-26 10:11:00-04:00,72.33000183105469,72.38999938964844,72.33000183105469,72.36689758300781,72.36689758300781,8771,2023-05-26 10:11:00-04:00
2023-05-26 10:12:00-04:00,72.36000061035156,72.37000274658203,72.1500015258789,72.2750015258789,72.2750015258789,17733,2023-05-26 10:12:00-04:00
2023-05-26 10:13:00-04:00,72.23999786376953,72.3499984741211,72.1500015258789,72.3499984741211,72.3499984741211,10940,2023-05-26 10:13:00-04:00
2023-05-26 10:14:00-04:00,72.33499908447266,72.36000061035156,72.19999694824219,72.19999694824219,72.19999694824219,5906,2023-05-26 10:14:00-04:00
2023-05-26 10:15:00-04:00,72.1500015258789,72.33000183105469,72.1500015258789,72.30999755859375,72.30999755859375,18601,2023-05-26 10:15:00-04:00
2023-05-26 10:16:00-04:00,72.30999755859375,72.43000030517578,72.23999786376953,72.43000030517578,72.43000030517578,8176,2023-05-26 10:16:00-04:00
2023-05-26 10:17:00-04:00,72.43000030517578,72.47000122070312,72.26000213623047,72.2699966430664,72.2699966430664,20307,2023-05-26 10:17:00-04:00
2023-05-26 10:18:00-04:00,72.29000091552734,72.5199966430664,72.29000091552734,72.47000122070312,72.47000122070312,14551,2023-05-26 10:18:00-04:00
2023-05-26 10:19:00-04:00,72.5,72.62999725341797,72.48999786376953,72.5999984741211,72.5999984741211,11730,2023-05-26 10:19:00-04:00
2023-05-26 10:20:00-04:00,72.62000274658203,72.62999725341797,72.57499694824219,72.58999633789062,72.58999633789062,10584,2023-05-26 10:20:00-04:00
2023-05-26 10:21:00-04:00,72.56999969482422,72.58499908447266,72.44499969482422,72.48999786376953,72.48999786376953,6887,2023-05-26 10:21:00-04:00
2023-05-26 10:22:00-04:00,72.5,72.55000305175781,72.5,72.51000213623047,72.51000213623047,7026,2023-05-26 10:22:00-04:00
2023-05-26 10:23:00-04:00,72.49500274658203,72.55000305175781,72.47000122070312,72.5,72.5,14777,2023-05-26 10:23:00-04:00
2023-05-26 10:24:00-04:00,72.48999786376953,72.59500122070312,72.48999786376953,72.5000991821289,72.5000991821289,17280,2023-05-26 10:24:00-04:00
2023-05-26 10:25:00-04:00,72.55000305175781,72.62999725341797,72.4800033569336,72.54000091552734,72.54000091552734,32889,2023-05-26 10:25:00-04:00
2023-05-26 10:27:00-04:00,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,26543,2023-05-26 10:27:00-04:00
2023-05-26 10:28:00-04:00,72.5199966430664,72.55999755859375,72.47000122070312,72.55999755859375,72.55999755859375,7822,2023-05-26 10:28:00-04:00
2023-05-26 10:29:00-04:00,72.57869720458984,72.57869720458984,72.51000213623047,72.54000091552734,72.54000091552734,6094,2023-05-26 10:29:00-04:00
2023-05-26 10:30:00-04:00,72.54000091552734,72.63999938964844,72.54000091552734,72.62000274658203,72.62000274658203,8619,2023-05-26 10:30:00-04:00
2023-05-26 10:31:00-04:00,72.62000274658203,72.62999725341797,72.5,72.55999755859375,72.55999755859375,19563,2023-05-26 10:31:00-04:00
2023-05-26 10:32:00-04:00,72.54419708251953,72.73999786376953,72.52999877929688,72.58999633789062,72.58999633789062,16686,2023-05-26 10:32:00-04:00
2023-05-26 10:33:00-04:00,72.5999984741211,72.69000244140625,72.58999633789062,72.69000244140625,72.69000244140625,9932,2023-05-26 10:33:00-04:00
2023-05-26 10:34:00-04:00,72.66000366210938,72.77999877929688,72.66000366210938,72.7699966430664,72.7699966430664,13329,2023-05-26 10:34:00-04:00
2023-05-26 10:35:00-04:00,72.7699966430664,72.79000091552734,72.73999786376953,72.77999877929688,72.77999877929688,5595,2023-05-26 10:35:00-04:00
2023-05-26 10:36:00-04:00,72.77999877929688,72.8550033569336,72.7300033569336,72.8499984741211,72.8499984741211,9113,2023-05-26 10:36:00-04:00
2023-05-26 10:37:00-04:00,72.8499984741211,72.86000061035156,72.75,72.81999969482422,72.81999969482422,8581,2023-05-26 10:37:00-04:00
2023-05-26 10:38:00-04:00,72.80999755859375,72.80999755859375,72.7300033569336,72.7300033569336,72.7300033569336,6741,2023-05-26 10:38:00-04:00
2023-05-26 10:39:00-04:00,72.7699966430664,72.85990142822266,72.75,72.75,72.75,8503,2023-05-26 10:39:00-04:00
2023-05-26 10:40:00-04:00,72.70999908447266,72.75,72.61000061035156,72.63999938964844,72.63999938964844,9173,2023-05-26 10:40:00-04:00
2023-05-26 10:41:00-04:00,72.6449966430664,72.66000366210938,72.5999984741211,72.62999725341797,72.62999725341797,5513,2023-05-26 10:41:00-04:00
2023-05-26 10:42:00-04:00,72.62000274658203,72.62999725341797,72.5,72.55000305175781,72.55000305175781,14518,2023-05-26 10:42:00-04:00
2023-05-26 10:43:00-04:00,72.54000091552734,72.62999725341797,72.42500305175781,72.45999908447266,72.45999908447266,24009,2023-05-26 10:43:00-04:00
2023-05-26 10:44:00-04:00,72.44999694824219,72.45999908447266,72.36009979248047,72.36009979248047,72.36009979248047,11642,2023-05-26 10:44:00-04:00
2023-05-26 10:45:00-04:00,72.36009979248047,72.41999816894531,72.36009979248047,72.41000366210938,72.41000366210938,7472,2023-05-26 10:45:00-04:00
2023-05-26 10:46:00-04:00,72.41999816894531,72.58999633789062,72.38999938964844,72.58000183105469,72.58000183105469,6480,2023-05-26 10:46:00-04:00
2023-05-26 10:47:00-04:00,72.56999969482422,72.5999984741211,72.52999877929688,72.5999984741211,72.5999984741211,4448,2023-05-26 10:47:00-04:00
2023-05-26 10:48:00-04:00,72.5999984741211,72.73500061035156,72.58000183105469,72.73500061035156,72.73500061035156,9614,2023-05-26 10:48:00-04:00
2023-05-26 10:49:00-04:00,72.72000122070312,72.73500061035156,72.58000183105469,72.61000061035156,72.61000061035156,16488,2023-05-26 10:49:00-04:00
2023-05-26 10:50:00-04:00,72.58999633789062,72.62999725341797,72.55000305175781,72.57499694824219,72.57499694824219,8766,2023-05-26 10:50:00-04:00
2023-05-26 10:51:00-04:00,72.55000305175781,72.55000305175781,72.5,72.5250015258789,72.5250015258789,3583,2023-05-26 10:51:00-04:00
2023-05-26 10:52:00-04:00,72.5,72.6240005493164,72.47000122070312,72.6240005493164,72.6240005493164,33615,2023-05-26 10:52:00-04:00
2023-05-26 10:53:00-04:00,72.63999938964844,72.63999938964844,72.58000183105469,72.5999984741211,72.5999984741211,6990,2023-05-26 10:53:00-04:00
2023-05-26 10:54:00-04:00,72.61000061035156,72.6427001953125,72.56999969482422,72.58000183105469,72.58000183105469,7221,2023-05-26 10:54:00-04:00
2023-05-26 10:55:00-04:00,72.57499694824219,72.58999633789062,72.52999877929688,72.54000091552734,72.54000091552734,7678,2023-05-26 10:55:00-04:00
2023-05-26 10:56:00-04:00,72.55000305175781,72.5999984741211,72.54499816894531,72.56999969482422,72.56999969482422,6309,2023-05-26 10:56:00-04:00
2023-05-26 10:57:00-04:00,72.57499694824219,72.58999633789062,72.52999877929688,72.58499908447266,72.58499908447266,5296,2023-05-26 10:57:00-04:00
2023-05-26 10:58:00-04:00,72.58999633789062,72.58999633789062,72.54000091552734,72.55000305175781,72.55000305175781,5770,2023-05-26 10:58:00-04:00
2023-05-26 10:59:00-04:00,72.55500030517578,72.56999969482422,72.54000091552734,72.56999969482422,72.56999969482422,7445,2023-05-26 10:59:00-04:00
2023-05-26 11:00:00-04:00,72.56500244140625,72.61000061035156,72.55000305175781,72.56999969482422,72.56999969482422,9040,2023-05-26 11:00:00-04:00
2023-05-26 11:01:00-04:00,72.56999969482422,72.66000366210938,72.55999755859375,72.6500015258789,72.6500015258789,3206,2023-05-26 11:01:00-04:00
2023-05-26 11:03:00-04:00,72.77999877929688,72.80000305175781,72.77999877929688,72.80000305175781,72.80000305175781,18614,2023-05-26 11:03:00-04:00
2023-05-26 11:04:00-04:00,72.80999755859375,72.80999755859375,72.66999816894531,72.68499755859375,72.68499755859375,32434,2023-05-26 11:04:00-04:00
2023-05-26 11:05:00-04:00,72.69999694824219,72.7699966430664,72.69999694824219,72.7699966430664,72.7699966430664,6353,2023-05-26 11:05:00-04:00
2023-05-26 11:06:00-04:00,72.73999786376953,72.7699966430664,72.72000122070312,72.7699966430664,72.7699966430664,5922,2023-05-26 11:06:00-04:00
2023-05-26 11:07:00-04:00,72.79000091552734,72.8270034790039,72.76000213623047,72.80000305175781,72.80000305175781,9691,2023-05-26 11:07:00-04:00
2023-05-26 11:08:00-04:00,72.80000305175781,72.8499984741211,72.77999877929688,72.8499984741211,72.8499984741211,4635,2023-05-26 11:08:00-04:00
2023-05-26 11:09:00-04:00,72.86000061035156,72.93000030517578,72.86000061035156,72.8949966430664,72.8949966430664,7258,2023-05-26 11:09:00-04:00
2023-05-26 11:10:00-04:00,72.88999938964844,72.88999938964844,72.80000305175781,72.83999633789062,72.83999633789062,8341,2023-05-26 11:10:00-04:00
2023-05-26 11:11:00-04:00,72.86000061035156,72.91000366210938,72.8499984741211,72.87999725341797,72.87999725341797,7679,2023-05-26 11:11:00-04:00
2023-05-26 11:12:00-04:00,72.86000061035156,72.94000244140625,72.86000061035156,72.94000244140625,72.94000244140625,7769,2023-05-26 11:12:00-04:00
2023-05-26 11:13:00-04:00,72.93000030517578,73.0199966430664,72.91000366210938,73.0199966430664,73.0199966430664,11196,2023-05-26 11:13:00-04:00
2023-05-26 11:14:00-04:00,72.99500274658203,73.06999969482422,72.97000122070312,73.04000091552734,73.04000091552734,5902,2023-05-26 11:14:00-04:00
2023-05-26 11:15:00-04:00,73.01000213623047,73.06999969482422,72.95999908447266,73.06500244140625,73.06500244140625,11831,2023-05-26 11:15:00-04:00
2023-05-26 11:16:00-04:00,73.05999755859375,73.0999984741211,72.9800033569336,73.0999984741211,73.0999984741211,47300,2023-05-26 11:16:00-04:00
2023-05-26 11:17:00-04:00,73.08999633789062,73.0999984741211,72.98500061035156,72.99500274658203,72.99500274658203,17964,2023-05-26 11:17:00-04:00
2023-05-26 11:18:00-04:00,72.99500274658203,73.06999969482422,72.94999694824219,73.03500366210938,73.03500366210938,10517,2023-05-26 11:18:00-04:00
2023-05-26 11:19:00-04:00,73.03500366210938,73.0999984741211,72.9800033569336,73.0999984741211,73.0999984741211,14471,2023-05-26 11:19:00-04:00
2023-05-26 11:20:00-04:00,73.0999984741211,73.12000274658203,73.02999877929688,73.05000305175781,73.05000305175781,11223,2023-05-26 11:20:00-04:00
2023-05-26 11:21:00-04:00,73.08999633789062,73.08999633789062,73.0199966430664,73.0199966430664,73.0199966430664,6595,2023-05-26 11:21:00-04:00
2023-05-26 11:22:00-04:00,73.00499725341797,73.08999633789062,73.0,73.05999755859375,73.05999755859375,7913,2023-05-26 11:22:00-04:00
2023-05-26 11:23:00-04:00,73.07499694824219,73.07499694824219,72.98500061035156,73.05000305175781,73.05000305175781,6675,2023-05-26 11:23:00-04:00
2023-05-26 11:24:00-04:00,73.05999755859375,73.08999633789062,72.99500274658203,72.99500274658203,72.99500274658203,5639,2023-05-26 11:24:00-04:00
2023-05-26 11:25:00-04:00,73.0199966430664,73.05999755859375,72.9800033569336,72.9800033569336,72.9800033569336,9668,2023-05-26 11:25:00-04:00
2023-05-26 11:26:00-04:00,72.9800033569336,73.08000183105469,72.9800033569336,73.08000183105469,73.08000183105469,7737,2023-05-26 11:26:00-04:00
2023-05-26 11:27:00-04:00,73.08999633789062,73.1500015258789,73.08999633789062,73.0999984741211,73.0999984741211,8563,2023-05-26 11:27:00-04:00
2023-05-26 11:28:00-04:00,73.06999969482422,73.12000274658203,73.05500030517578,73.12000274658203,73.12000274658203,4727,2023-05-26 11:28:00-04:00
2023-05-26 11:29:00-04:00,73.11499786376953,73.1500015258789,73.08000183105469,73.0999984741211,73.0999984741211,6836,2023-05-26 11:29:00-04:00
2023-05-26 11:30:00-04:00,73.08999633789062,73.12999725341797,73.08000183105469,73.11000061035156,73.11000061035156,7753,2023-05-26 11:30:00-04:00
2023-05-26 11:31:00-04:00,73.12000274658203,73.12000274658203,72.97000122070312,72.97000122070312,72.97000122070312,4944,2023-05-26 11:31:00-04:00
2023-05-26 11:32:00-04:00,72.97000122070312,72.97000122070312,72.87000274658203,72.87000274658203,72.87000274658203,9134,2023-05-26 11:32:00-04:00
2023-05-26 11:33:00-04:00,72.86499786376953,72.95999908447266,72.86499786376953,72.93000030517578,72.93000030517578,8097,2023-05-26 11:33:00-04:00
2023-05-26 11:34:00-04:00,72.95999908447266,72.95999908447266,72.7699966430664,72.7699966430664,72.7699966430664,5833,2023-05-26 11:34:00-04:00
2023-05-26 11:35:00-04:00,72.80999755859375,72.81999969482422,72.70999908447266,72.70999908447266,72.70999908447266,5441,2023-05-26 11:35:00-04:00
2023-05-26 11:36:00-04:00,72.69000244140625,72.70999908447266,72.6500015258789,72.70999908447266,72.70999908447266,4747,2023-05-26 11:36:00-04:00
2023-05-26 11:38:00-04:00,72.625,72.625,72.54000091552734,72.58000183105469,72.58000183105469,15859,2023-05-26 11:38:00-04:00
2023-05-26 11:39:00-04:00,72.54499816894531,72.55999755859375,72.5199966430664,72.55000305175781,72.55000305175781,5410,2023-05-26 11:39:00-04:00
2023-05-26 11:40:00-04:00,72.56500244140625,72.56500244140625,72.41999816894531,72.4800033569336,72.4800033569336,5362,2023-05-26 11:40:00-04:00
2023-05-26 11:41:00-04:00,72.45999908447266,72.54000091552734,72.45999908447266,72.54000091552734,72.54000091552734,8855,2023-05-26 11:41:00-04:00
2023-05-26 11:42:00-04:00,72.55000305175781,72.58999633789062,72.48999786376953,72.51000213623047,72.51000213623047,5655,2023-05-26 11:42:00-04:00
2023-05-26 11:43:00-04:00,72.47000122070312,72.47000122070312,72.38500213623047,72.43000030517578,72.43000030517578,5489,2023-05-26 11:43:00-04:00
2023-05-26 11:44:00-04:00,72.40809631347656,72.5,72.40809631347656,72.5,72.5,4382,2023-05-26 11:44:00-04:00
2023-05-26 11:45:00-04:00,72.54000091552734,72.66000366210938,72.54000091552734,72.56999969482422,72.56999969482422,9531,2023-05-26 11:45:00-04:00
2023-05-26 11:46:00-04:00,72.52999877929688,72.5999984741211,72.5199966430664,72.59500122070312,72.59500122070312,3807,2023-05-26 11:46:00-04:00
2023-05-26 11:47:00-04:00,72.62999725341797,72.7699966430664,72.62000274658203,72.7699966430664,72.7699966430664,5049,2023-05-26 11:47:00-04:00
2023-05-26 11:48:00-04:00,72.7750015258789,72.83999633789062,72.75,72.82499694824219,72.82499694824219,8213,2023-05-26 11:48:00-04:00
2023-05-26 11:49:00-04:00,72.80999755859375,72.83000183105469,72.76499938964844,72.79000091552734,72.79000091552734,8573,2023-05-26 11:49:00-04:00
2023-05-26 11:50:00-04:00,72.80000305175781,72.80000305175781,72.73500061035156,72.77999877929688,72.77999877929688,3389,2023-05-26 11:50:00-04:00
2023-05-26 11:51:00-04:00,72.73999786376953,72.73999786376953,72.6500015258789,72.70999908447266,72.70999908447266,4140,2023-05-26 11:51:00-04:00
2023-05-26 11:52:00-04:00,72.72000122070312,72.73999786376953,72.66000366210938,72.69000244140625,72.69000244140625,6251,2023-05-26 11:52:00-04:00
2023-05-26 11:53:00-04:00,72.68000030517578,72.68000030517578,72.62000274658203,72.6500015258789,72.6500015258789,4764,2023-05-26 11:53:00-04:00
2023-05-26 11:54:00-04:00,72.62999725341797,72.63999938964844,72.54000091552734,72.54000091552734,72.54000091552734,2994,2023-05-26 11:54:00-04:00
2023-05-26 11:55:00-04:00,72.55999755859375,72.5999984741211,72.55999755859375,72.59880065917969,72.59880065917969,4726,2023-05-26 11:55:00-04:00
2023-05-26 11:56:00-04:00,72.62000274658203,72.62000274658203,72.49500274658203,72.49500274658203,72.49500274658203,2625,2023-05-26 11:56:00-04:00
2023-05-26 11:57:00-04:00,72.46499633789062,72.47000122070312,72.44000244140625,72.45999908447266,72.45999908447266,6888,2023-05-26 11:57:00-04:00
2023-05-26 11:58:00-04:00,72.4800033569336,72.51000213623047,72.44999694824219,72.50499725341797,72.50499725341797,5131,2023-05-26 11:58:00-04:00
2023-05-26 11:59:00-04:00,72.4800033569336,72.52999877929688,72.4800033569336,72.5199966430664,72.5199966430664,6218,2023-05-26 11:59:00-04:00
2023-05-26 12:00:00-04:00,72.51339721679688,72.66000366210938,72.51339721679688,72.6500015258789,72.6500015258789,5612,2023-05-26 12:00:00-04:00
2023-05-26 12:01:00-04:00,72.6500015258789,72.70999908447266,72.6500015258789,72.70999908447266,72.70999908447266,5382,2023-05-26 12:01:00-04:00
2023-05-26 12:02:00-04:00,72.70999908447266,72.73999786376953,72.70999908447266,72.70999908447266,72.70999908447266,4474,2023-05-26 12:02:00-04:00
2023-05-26 12:03:00-04:00,72.72250366210938,72.7300033569336,72.625,72.6500015258789,72.6500015258789,8492,2023-05-26 12:03:00-04:00
2023-05-26 12:04:00-04:00,72.72000122070312,72.77999877929688,72.69999694824219,72.7699966430664,72.7699966430664,6528,2023-05-26 12:04:00-04:00
2023-05-26 12:05:00-04:00,72.80999755859375,72.83999633789062,72.79000091552734,72.81999969482422,72.81999969482422,6279,2023-05-26 12:05:00-04:00
2023-05-26 12:06:00-04:00,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,1132,2023-05-26 12:06:00-04:00
2023-05-26 12:07:00-04:00,72.81500244140625,72.81500244140625,72.69000244140625,72.72000122070312,72.72000122070312,4667,2023-05-26 12:07:00-04:00
2023-05-26 12:08:00-04:00,72.72000122070312,72.75499725341797,72.69000244140625,72.69000244140625,72.69000244140625,4398,2023-05-26 12:08:00-04:00
2023-05-26 12:09:00-04:00,72.70999908447266,72.7300033569336,72.68000030517578,72.70500183105469,72.70500183105469,4068,2023-05-26 12:09:00-04:00
2023-05-26 12:10:00-04:00,72.69999694824219,72.72000122070312,72.69000244140625,72.69000244140625,72.69000244140625,1301,2023-05-26 12:10:00-04:00
2023-05-26 12:11:00-04:00,72.66999816894531,72.68000030517578,72.58000183105469,72.58000183105469,72.58000183105469,8215,2023-05-26 12:11:00-04:00
2023-05-26 12:12:00-04:00,72.58000183105469,72.58000183105469,72.52999877929688,72.52999877929688,72.52999877929688,6742,2023-05-26 12:12:00-04:00
2023-05-26 12:13:00-04:00,72.51000213623047,72.5199966430664,72.36000061035156,72.36000061035156,72.36000061035156,5669,2023-05-26 12:13:00-04:00
2023-05-26 12:14:00-04:00,72.35749816894531,72.41000366210938,72.30000305175781,72.33999633789062,72.33999633789062,7419,2023-05-26 12:14:00-04:00
2023-05-26 12:15:00-04:00,72.33999633789062,72.42500305175781,72.33499908447266,72.42500305175781,72.42500305175781,4929,2023-05-26 12:15:00-04:00
2023-05-26 12:16:00-04:00,72.41999816894531,72.41999816894531,72.33999633789062,72.33999633789062,72.33999633789062,2714,2023-05-26 12:16:00-04:00
2023-05-26 12:17:00-04:00,72.29000091552734,72.3499984741211,72.2249984741211,72.3499984741211,72.3499984741211,6371,2023-05-26 12:17:00-04:00
2023-05-26 12:18:00-04:00,72.3499984741211,72.36000061035156,72.33000183105469,72.36000061035156,72.36000061035156,1657,2023-05-26 12:18:00-04:00
2023-05-26 12:19:00-04:00,72.34500122070312,72.41000366210938,72.34500122070312,72.3949966430664,72.3949966430664,6104,2023-05-26 12:19:00-04:00
2023-05-26 12:20:00-04:00,72.41000366210938,72.51000213623047,72.37999725341797,72.51000213623047,72.51000213623047,7471,2023-05-26 12:20:00-04:00
2023-05-26 12:21:00-04:00,72.54000091552734,72.55000305175781,72.51000213623047,72.51000213623047,72.51000213623047,3320,2023-05-26 12:21:00-04:00
2023-05-26 12:22:00-04:00,72.51000213623047,72.58000183105469,72.49829864501953,72.57499694824219,72.57499694824219,5800,2023-05-26 12:22:00-04:00
2023-05-26 12:23:00-04:00,72.58999633789062,72.68000030517578,72.58999633789062,72.66500091552734,72.66500091552734,7231,2023-05-26 12:23:00-04:00
2023-05-26 12:24:00-04:00,72.68000030517578,72.80999755859375,72.66999816894531,72.80000305175781,72.80000305175781,5172,2023-05-26 12:24:00-04:00
2023-05-26 12:25:00-04:00,72.80999755859375,72.83000183105469,72.77999877929688,72.80500030517578,72.80500030517578,5438,2023-05-26 12:25:00-04:00
2023-05-26 12:26:00-04:00,72.81999969482422,72.88999938964844,72.80000305175781,72.88999938964844,72.88999938964844,4837,2023-05-26 12:26:00-04:00
2023-05-26 12:27:00-04:00,72.87999725341797,73.02999877929688,72.87999725341797,73.02999877929688,73.02999877929688,4393,2023-05-26 12:27:00-04:00
2023-05-26 12:28:00-04:00,73.02999877929688,73.0999984741211,73.01000213623047,73.08000183105469,73.08000183105469,7141,2023-05-26 12:28:00-04:00
2023-05-26 12:29:00-04:00,73.11000061035156,73.1500015258789,73.06999969482422,73.1500015258789,73.1500015258789,5870,2023-05-26 12:29:00-04:00
2023-05-26 12:30:00-04:00,73.13999938964844,73.17500305175781,73.11000061035156,73.17500305175781,73.17500305175781,3895,2023-05-26 12:30:00-04:00
2023-05-26 12:31:00-04:00,73.11000061035156,73.2699966430664,73.11000061035156,73.25,73.25,6557,2023-05-26 12:31:00-04:00
2023-05-26 12:32:00-04:00,73.26000213623047,73.30000305175781,73.18000030517578,73.19249725341797,73.19249725341797,8049,2023-05-26 12:32:00-04:00
2023-05-26 12:33:00-04:00,73.18000030517578,73.2300033569336,73.13009643554688,73.2300033569336,73.2300033569336,4746,2023-05-26 12:33:00-04:00
2023-05-26 12:34:00-04:00,73.2300033569336,73.24500274658203,73.18000030517578,73.24500274658203,73.24500274658203,4989,2023-05-26 12:34:00-04:00
