Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
71,328.6000061035156,329.0,328.5,329.0,329.0,300,,,,2023-05-24 10:20:00+02:00
72,329.20001220703125,329.20001220703125,329.20001220703125,329.20001220703125,329.20001220703125,6,,,,2023-05-24 10:21:00+02:00
73,328.79998779296875,328.79998779296875,328.70001220703125,328.70001220703125,328.70001220703125,18,,,,2023-05-24 10:22:00+02:00
74,329.20001220703125,329.20001220703125,328.8999938964844,328.8999938964844,328.8999938964844,52,,,,2023-05-24 10:24:00+02:00
75,328.6000061035156,328.6000061035156,328.5,328.5,328.5,11,,,,2023-05-24 10:25:00+02:00
76,328.20001220703125,328.20001220703125,327.79998779296875,327.79998779296875,327.79998779296875,254,,,,2023-05-24 10:26:00+02:00
77,328.0,328.0,327.79998779296875,327.79998779296875,327.79998779296875,99,,,,2023-05-24 10:27:00+02:00
78,327.5,328.29998779296875,327.5,328.29998779296875,328.29998779296875,805,,,,2023-05-24 10:29:00+02:00
79,328.0,328.0,327.79998779296875,327.79998779296875,327.79998779296875,59,,,,2023-05-24 10:30:00+02:00
80,327.8999938964844,328.20001220703125,327.8999938964844,328.20001220703125,328.20001220703125,104,,,,2023-05-24 10:31:00+02:00
81,327.79998779296875,327.8999938964844,327.70001220703125,327.8999938964844,327.8999938964844,139,,,,2023-05-24 10:34:00+02:00
82,327.8999938964844,328.1000061035156,327.8999938964844,328.1000061035156,328.1000061035156,136,,,,2023-05-24 10:35:00+02:00
83,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,7,,,,2023-05-24 10:36:00+02:00
84,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,5,,,,2023-05-24 10:37:00+02:00
85,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875,6,,,,2023-05-24 10:38:00+02:00
86,328.29998779296875,328.3999938964844,328.29998779296875,328.3999938964844,328.3999938964844,10,,,,2023-05-24 10:39:00+02:00
87,328.5,328.79998779296875,328.5,328.6000061035156,328.6000061035156,135,,,,2023-05-24 10:40:00+02:00
88,328.6000061035156,328.8999938964844,328.5,328.8999938964844,328.8999938964844,273,,,,2023-05-24 10:41:00+02:00
89,329.0,329.0,328.8999938964844,329.0,329.0,67,,,,2023-05-24 10:42:00+02:00
90,329.1000061035156,329.20001220703125,329.1000061035156,329.20001220703125,329.20001220703125,20,,,,2023-05-24 10:43:00+02:00
91,329.1000061035156,329.20001220703125,329.1000061035156,329.20001220703125,329.20001220703125,25,,,,2023-05-24 10:45:00+02:00
92,329.29998779296875,329.6000061035156,328.79998779296875,329.6000061035156,329.6000061035156,825,,,,2023-05-24 10:46:00+02:00
93,329.6000061035156,329.79998779296875,329.6000061035156,329.6000061035156,329.6000061035156,137,,,,2023-05-24 10:47:00+02:00
94,329.6000061035156,330.0,329.5,330.0,330.0,146,,,,2023-05-24 10:48:00+02:00
95,329.8999938964844,330.0,329.8999938964844,330.0,330.0,60,,,,2023-05-24 10:49:00+02:00
96,330.0,330.0,329.8999938964844,330.0,330.0,23,,,,2023-05-24 10:50:00+02:00
97,329.8999938964844,329.8999938964844,329.8999938964844,329.8999938964844,329.8999938964844,10,,,,2023-05-24 10:51:00+02:00
98,330.1000061035156,330.29998779296875,330.1000061035156,330.29998779296875,330.29998779296875,131,,,,2023-05-24 10:53:00+02:00
99,330.3999938964844,330.5,330.20001220703125,330.5,330.5,135,,,,2023-05-24 10:54:00+02:00
100,330.6000061035156,330.8999938964844,330.6000061035156,330.79998779296875,330.79998779296875,40,,,,2023-05-24 10:55:00+02:00
101,330.79998779296875,330.8999938964844,330.79998779296875,330.8999938964844,330.8999938964844,13,,,,2023-05-24 10:56:00+02:00
102,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,77,,,,2023-05-24 10:59:00+02:00
103,330.6000061035156,330.6000061035156,330.6000061035156,330.6000061035156,330.6000061035156,20,,,,2023-05-24 11:00:00+02:00
104,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,73,,,,2023-05-24 11:01:00+02:00
105,330.6000061035156,330.6000061035156,330.6000061035156,330.6000061035156,330.6000061035156,40,,,,2023-05-24 11:02:00+02:00
106,330.5,330.5,330.20001220703125,330.20001220703125,330.20001220703125,10,,,,2023-05-24 11:03:00+02:00
107,330.20001220703125,330.20001220703125,330.20001220703125,330.20001220703125,330.20001220703125,26,,,,2023-05-24 11:05:00+02:00
108,329.8999938964844,330.1000061035156,329.8999938964844,330.0,330.0,47,,,,2023-05-24 11:08:00+02:00
109,330.0,330.0,329.79998779296875,329.79998779296875,329.79998779296875,133,,,,2023-05-24 11:09:00+02:00
110,329.8999938964844,329.8999938964844,329.8999938964844,329.8999938964844,329.8999938964844,15,,,,2023-05-24 11:10:00+02:00
111,330.1000061035156,330.20001220703125,330.1000061035156,330.20001220703125,330.20001220703125,34,,,,2023-05-24 11:11:00+02:00
112,330.29998779296875,330.29998779296875,330.20001220703125,330.20001220703125,330.20001220703125,29,,,,2023-05-24 11:13:00+02:00
113,330.3999938964844,330.5,330.3999938964844,330.5,330.5,35,,,,2023-05-24 11:14:00+02:00
114,330.70001220703125,330.79998779296875,330.70001220703125,330.70001220703125,330.70001220703125,4,,,,2023-05-24 11:15:00+02:00
115,330.6000061035156,330.6000061035156,330.3999938964844,330.6000061035156,330.6000061035156,84,,,,2023-05-24 11:16:00+02:00
116,330.6000061035156,330.70001220703125,330.6000061035156,330.70001220703125,330.70001220703125,14,,,,2023-05-24 11:17:00+02:00
117,330.6000061035156,330.6000061035156,330.6000061035156,330.6000061035156,330.6000061035156,3,,,,2023-05-24 11:18:00+02:00
118,330.79998779296875,331.0,330.79998779296875,331.0,331.0,109,,,,2023-05-24 11:20:00+02:00
119,331.0,331.0,331.0,331.0,331.0,29,,,,2023-05-24 11:23:00+02:00
120,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,130,,,,2023-05-24 11:24:00+02:00
121,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,13,,,,2023-05-24 11:25:00+02:00
122,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,5,,,,2023-05-24 11:26:00+02:00
123,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,10,,,,2023-05-24 11:27:00+02:00
124,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,331.1000061035156,45,,,,2023-05-24 11:28:00+02:00
125,331.0,331.0,330.70001220703125,330.70001220703125,330.70001220703125,61,,,,2023-05-24 11:29:00+02:00
126,330.5,330.5,330.5,330.5,330.5,14,,,,2023-05-24 11:30:00+02:00
127,330.3999938964844,330.3999938964844,330.1000061035156,330.1000061035156,330.1000061035156,314,,,,2023-05-24 11:31:00+02:00
128,330.1000061035156,330.20001220703125,330.1000061035156,330.1000061035156,330.1000061035156,43,,,,2023-05-24 11:33:00+02:00
129,330.20001220703125,330.20001220703125,329.79998779296875,330.20001220703125,330.20001220703125,418,,,,2023-05-24 11:34:00+02:00
130,329.8999938964844,330.20001220703125,329.8999938964844,330.0,330.0,98,,,,2023-05-24 11:38:00+02:00
131,330.0,330.0,330.0,330.0,330.0,9,,,,2023-05-24 11:40:00+02:00
132,329.8999938964844,330.1000061035156,329.8999938964844,330.1000061035156,330.1000061035156,78,,,,2023-05-24 11:41:00+02:00
133,329.79998779296875,329.79998779296875,329.70001220703125,329.70001220703125,329.70001220703125,226,,,,2023-05-24 11:43:00+02:00
134,329.6000061035156,329.6000061035156,329.0,329.0,329.0,243,,,,2023-05-24 11:44:00+02:00
135,328.79998779296875,328.79998779296875,328.5,328.70001220703125,328.70001220703125,51,,,,2023-05-24 11:45:00+02:00
136,328.6000061035156,328.6000061035156,328.1000061035156,328.1000061035156,328.1000061035156,80,,,,2023-05-24 11:46:00+02:00
137,327.8999938964844,327.8999938964844,327.79998779296875,327.79998779296875,327.79998779296875,33,,,,2023-05-24 11:47:00+02:00
138,327.8999938964844,328.0,327.8999938964844,327.8999938964844,327.8999938964844,88,,,,2023-05-24 11:48:00+02:00
139,327.5,327.5,327.5,327.5,327.5,4,,,,2023-05-24 11:49:00+02:00
140,327.5,328.20001220703125,327.5,328.1000061035156,328.1000061035156,62,,,,2023-05-24 11:51:00+02:00
141,328.0,328.0,328.0,328.0,328.0,5,,,,2023-05-24 11:52:00+02:00
142,328.20001220703125,328.20001220703125,328.1000061035156,328.1000061035156,328.1000061035156,8,,,,2023-05-24 11:53:00+02:00
143,328.1000061035156,328.29998779296875,328.1000061035156,328.29998779296875,328.29998779296875,21,,,,2023-05-24 11:54:00+02:00
144,328.5,328.5,328.29998779296875,328.5,328.5,264,,,,2023-05-24 11:55:00+02:00
145,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,19,,,,2023-05-24 11:56:00+02:00
146,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,1,,,,2023-05-24 11:57:00+02:00
147,328.6000061035156,328.79998779296875,328.6000061035156,328.79998779296875,328.79998779296875,163,,,,2023-05-24 11:59:00+02:00
148,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,19,,,,2023-05-24 12:01:00+02:00
149,328.3999938964844,328.6000061035156,328.3999938964844,328.6000061035156,328.6000061035156,24,,,,2023-05-24 12:02:00+02:00
150,328.3999938964844,328.3999938964844,328.29998779296875,328.29998779296875,328.29998779296875,38,,,,2023-05-24 12:03:00+02:00
151,328.5,328.5,328.5,328.5,328.5,19,,,,2023-05-24 12:04:00+02:00
152,328.20001220703125,328.20001220703125,328.0,328.0,328.0,77,,,,2023-05-24 12:06:00+02:00
153,327.8999938964844,328.0,327.8999938964844,328.0,328.0,42,,,,2023-05-24 12:07:00+02:00
154,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,5,,,,2023-05-24 12:08:00+02:00
155,328.1000061035156,328.1000061035156,327.79998779296875,327.8999938964844,327.8999938964844,44,,,,2023-05-24 12:10:00+02:00
156,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,1,,,,2023-05-24 12:11:00+02:00
157,327.79998779296875,327.8999938964844,327.79998779296875,327.8999938964844,327.8999938964844,150,,,,2023-05-24 12:12:00+02:00
158,327.8999938964844,328.20001220703125,327.8999938964844,328.20001220703125,328.20001220703125,41,,,,2023-05-24 12:13:00+02:00
159,328.0,328.0,327.8999938964844,328.0,328.0,36,,,,2023-05-24 12:14:00+02:00
160,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,3,,,,2023-05-24 12:15:00+02:00
161,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,2,,,,2023-05-24 12:16:00+02:00
162,328.0,328.0,328.0,328.0,328.0,10,,,,2023-05-24 12:17:00+02:00
163,328.0,328.1000061035156,328.0,328.1000061035156,328.1000061035156,58,,,,2023-05-24 12:19:00+02:00
164,328.1000061035156,328.20001220703125,328.1000061035156,328.20001220703125,328.20001220703125,80,,,,2023-05-24 12:21:00+02:00
165,328.1000061035156,328.20001220703125,328.1000061035156,328.20001220703125,328.20001220703125,20,,,,2023-05-24 12:22:00+02:00
166,328.0,328.1000061035156,328.0,328.1000061035156,328.1000061035156,11,,,,2023-05-24 12:23:00+02:00
167,328.0,328.0,328.0,328.0,328.0,4,,,,2023-05-24 12:24:00+02:00
168,328.0,328.0,328.0,328.0,328.0,1,,,,2023-05-24 12:26:00+02:00
169,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,10,,,,2023-05-24 12:27:00+02:00
170,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,162,,,,2023-05-24 12:29:00+02:00
171,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,24,,,,2023-05-24 12:30:00+02:00
172,328.0,328.0,328.0,328.0,328.0,26,,,,2023-05-24 12:32:00+02:00
173,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,9,,,,2023-05-24 12:33:00+02:00
174,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,224,,,,2023-05-24 12:34:00+02:00
175,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,49,,,,2023-05-24 12:35:00+02:00
176,328.0,328.0,328.0,328.0,328.0,25,,,,2023-05-24 12:37:00+02:00
177,328.1000061035156,328.5,328.1000061035156,328.5,328.5,118,,,,2023-05-24 12:38:00+02:00
178,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,17,,,,2023-05-24 12:39:00+02:00
179,328.70001220703125,328.70001220703125,328.6000061035156,328.6000061035156,328.6000061035156,15,,,,2023-05-24 12:41:00+02:00
180,328.70001220703125,328.8999938964844,328.70001220703125,328.8999938964844,328.8999938964844,175,,,,2023-05-24 12:43:00+02:00
181,328.70001220703125,328.79998779296875,328.70001220703125,328.79998779296875,328.79998779296875,16,,,,2023-05-24 12:45:00+02:00
182,329.0,329.0,329.0,329.0,329.0,8,,,,2023-05-24 12:46:00+02:00
183,328.70001220703125,328.8999938964844,328.70001220703125,328.8999938964844,328.8999938964844,12,,,,2023-05-24 12:48:00+02:00
184,328.8999938964844,328.8999938964844,328.79998779296875,328.79998779296875,328.79998779296875,7,,,,2023-05-24 12:49:00+02:00
185,328.8999938964844,329.0,328.8999938964844,329.0,329.0,31,,,,2023-05-24 12:50:00+02:00
186,329.0,329.0,329.0,329.0,329.0,3,,,,2023-05-24 12:51:00+02:00
187,329.20001220703125,329.29998779296875,329.20001220703125,329.29998779296875,329.29998779296875,37,,,,2023-05-24 12:54:00+02:00
188,329.29998779296875,329.29998779296875,329.20001220703125,329.20001220703125,329.20001220703125,23,,,,2023-05-24 12:55:00+02:00
189,329.1000061035156,329.1000061035156,329.0,329.1000061035156,329.1000061035156,87,,,,2023-05-24 12:57:00+02:00
190,329.1000061035156,329.20001220703125,328.8999938964844,329.0,329.0,139,,,,2023-05-24 13:02:00+02:00
191,329.0,329.0,328.70001220703125,328.70001220703125,328.70001220703125,59,,,,2023-05-24 13:03:00+02:00
192,328.70001220703125,329.0,328.70001220703125,329.0,329.0,103,,,,2023-05-24 13:05:00+02:00
193,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,4,,,,2023-05-24 13:07:00+02:00
194,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,4,,,,2023-05-24 13:10:00+02:00
195,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,19,,,,2023-05-24 13:11:00+02:00
196,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,7,,,,2023-05-24 13:12:00+02:00
197,328.5,328.5,328.5,328.5,328.5,30,,,,2023-05-24 13:14:00+02:00
198,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,10,,,,2023-05-24 13:15:00+02:00
199,328.6000061035156,328.6000061035156,328.5,328.5,328.5,6,,,,2023-05-24 13:16:00+02:00
200,328.6000061035156,328.79998779296875,328.6000061035156,328.79998779296875,328.79998779296875,91,,,,2023-05-24 13:18:00+02:00
201,328.8999938964844,329.1000061035156,328.8999938964844,329.1000061035156,329.1000061035156,44,,,,2023-05-24 13:19:00+02:00
202,328.8999938964844,328.8999938964844,328.8999938964844,328.8999938964844,328.8999938964844,13,,,,2023-05-24 13:20:00+02:00
203,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,39,,,,2023-05-24 13:23:00+02:00
204,328.1000061035156,328.20001220703125,328.1000061035156,328.20001220703125,328.20001220703125,47,,,,2023-05-24 13:25:00+02:00
205,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,16,,,,2023-05-24 13:27:00+02:00
206,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875,8,,,,2023-05-24 13:29:00+02:00
207,328.1000061035156,328.20001220703125,328.1000061035156,328.20001220703125,328.20001220703125,2,,,,2023-05-24 13:30:00+02:00
208,328.29998779296875,328.29998779296875,328.20001220703125,328.29998779296875,328.29998779296875,26,,,,2023-05-24 13:31:00+02:00
209,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,1,,,,2023-05-24 13:34:00+02:00
210,328.29998779296875,328.70001220703125,328.29998779296875,328.70001220703125,328.70001220703125,118,,,,2023-05-24 13:36:00+02:00
211,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,5,,,,2023-05-24 13:38:00+02:00
212,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,35,,,,2023-05-24 13:39:00+02:00
213,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,2,,,,2023-05-24 13:41:00+02:00
214,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,1,,,,2023-05-24 13:46:00+02:00
215,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,1,,,,2023-05-24 13:47:00+02:00
216,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875,5,,,,2023-05-24 13:48:00+02:00
217,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875,328.29998779296875,1,,,,2023-05-24 13:53:00+02:00
218,328.20001220703125,328.20001220703125,328.1000061035156,328.1000061035156,328.1000061035156,33,,,,2023-05-24 13:54:00+02:00
219,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,328.20001220703125,5,,,,2023-05-24 13:56:00+02:00
220,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,2,,,,2023-05-24 14:01:00+02:00
221,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,50,,,,2023-05-24 14:02:00+02:00
222,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,328.6000061035156,2,,,,2023-05-24 14:05:00+02:00
223,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,1,,,,2023-05-24 14:06:00+02:00
224,329.0,329.0,329.0,329.0,329.0,10,,,,2023-05-24 14:07:00+02:00
225,329.20001220703125,329.20001220703125,329.20001220703125,329.20001220703125,329.20001220703125,3,,,,2023-05-24 14:09:00+02:00
226,329.29998779296875,329.5,329.29998779296875,329.5,329.5,12,,,,2023-05-24 14:10:00+02:00
227,329.29998779296875,329.29998779296875,329.29998779296875,329.29998779296875,329.29998779296875,1,,,,2023-05-24 14:14:00+02:00
228,329.20001220703125,329.20001220703125,329.1000061035156,329.1000061035156,329.1000061035156,35,,,,2023-05-24 14:16:00+02:00
229,329.1000061035156,329.1000061035156,329.1000061035156,329.1000061035156,329.1000061035156,3,,,,2023-05-24 14:17:00+02:00
230,329.0,329.0,329.0,329.0,329.0,1,,,,2023-05-24 14:18:00+02:00
231,329.0,329.0,329.0,329.0,329.0,6,,,,2023-05-24 14:19:00+02:00
